,ADX
2010-07-14,6.0693
2010-07-13,6.0854
2010-07-12,6.0988
2010-07-09,6.1086
2010-07-08,6.1142
2010-07-07,6.1198
2010-07-06,6.1227
2010-07-02,6.1236
2010-07-01,6.1188
2010-06-30,6.1126
2010-06-29,6.1081
2010-06-28,6.1049
2010-06-25,6.1098
2010-06-24,6.1163
2010-06-23,6.1280
2010-06-22,6.1421
2010-06-21,6.1609
2010-06-18,6.1810
2010-06-17,6.1979
2010-06-16,6.2148
2010-06-15,6.2335
2010-06-14,6.2523
2010-06-11,6.2650
2010-06-10,6.2756
2010-06-09,6.2811
2010-06-08,6.2866
2010-06-07,6.2897
2010-06-04,6.2978
2010-06-03,6.3090
2010-06-02,6.3270
2010-06-01,6.3410
2010-05-28,6.3535
2010-05-27,6.3643
2010-05-26,6.3757
2010-05-25,6.3872
2010-05-24,6.4057
2010-05-21,6.4319
2010-05-20,6.4598
2010-05-19,6.4913
2010-05-18,6.5163
2010-05-17,6.5357
2010-05-14,6.5552
2010-05-13,6.5731
2010-05-12,6.5861
2010-05-11,6.6004
2010-05-10,6.6148
2010-05-07,6.6308
2010-05-06,6.6514
2010-05-05,6.6666
2010-05-04,6.6648
2010-05-03,6.6625
2010-04-30,6.6518
2010-04-29,6.6410
2010-04-28,6.6287
2010-04-27,6.6200
2010-04-26,6.6100
2010-04-23,6.5988
2010-04-22,6.5875
2010-04-21,6.5737
2010-04-20,6.5565
2010-04-19,6.5397
2010-04-16,6.5244
2010-04-15,6.5113
2010-04-14,6.4969
2010-04-13,6.4825
2010-04-12,6.4722
2010-04-09,6.4611
2010-04-08,6.4506
2010-04-07,6.4436
2010-04-06,6.4401
2010-04-05,6.4365
2010-04-01,6.4343
2010-03-31,6.4320
2010-03-30,6.4244
2010-03-29,6.4136
2010-03-26,6.4022
2010-03-25,6.3903
2010-03-24,6.3764
2010-03-23,6.3683
2010-03-22,6.3601
2010-03-19,6.3536
2010-03-18,6.3470
2010-03-17,6.3419
2010-03-16,6.3367
2010-03-15,6.3347
2010-03-12,6.3336
2010-03-11,6.3322
2010-03-10,6.3324
2010-03-09,6.3332
2010-03-08,6.3340
2010-03-05,6.3364
2010-03-04,6.3407
2010-03-03,6.3454
2010-03-02,6.3493
2010-03-01,6.3532
2010-02-26,6.3546
2010-02-25,6.3576
2010-02-24,6.3621
2010-02-23,6.3635
2010-02-22,6.3649
2010-02-19,6.3612
2010-02-18,6.3571
2010-02-17,6.3530
2010-02-16,6.3518
2010-02-12,6.3529
2010-02-11,6.3575
2010-02-10,6.3610
2010-02-09,6.3659
2010-02-08,6.3707
2010-02-05,6.3776
2010-02-04,6.3846
2010-02-03,6.3895
2010-02-02,6.3917
2010-02-01,6.3962
2010-01-29,6.4008
2010-01-28,6.4055
2010-01-27,6.3994
2010-01-26,6.3921
2010-01-25,6.3841
2010-01-22,6.3775
2010-01-21,6.3709
2010-01-20,6.3538
2010-01-19,6.3337
2010-01-15,6.3102
2010-01-14,6.2862
2010-01-13,6.2632
2010-01-12,6.2444
2010-01-11,6.2263
2010-01-08,6.2063
2010-01-07,6.1851
2010-01-06,6.1650
2010-01-05,6.1419
2010-01-04,6.1176
2009-12-31,6.0931
2009-12-30,6.0694
2009-12-29,6.0426
2009-12-28,6.0117
2009-12-24,5.9830
2009-12-23,5.9555
2009-12-22,5.9281
2009-12-21,5.9008
2009-12-18,5.8740
2009-12-17,5.8498
2009-12-16,5.8291
2009-12-15,5.8041
2009-12-14,5.7804
2009-12-11,5.7569
2009-12-10,5.7345
2009-12-09,5.7122
2009-12-08,5.6910
2009-12-07,5.6684
2009-12-04,5.6431
2009-12-03,5.6164
2009-12-02,5.5908
2009-12-01,5.5664
2009-11-30,5.5420
2009-11-27,5.5217
2009-11-25,5.5018
2009-11-24,5.4745
2009-11-23,5.4455
2009-11-20,5.4165
2009-11-19,5.3889
2009-11-18,5.3589
2009-11-17,5.3277
2009-11-16,5.2974
2009-11-13,5.2692
2009-11-12,5.2409
2009-11-11,5.2145
2009-11-10,5.1894
2009-11-09,5.1642
2009-11-06,5.1409
2009-11-05,5.1200
2009-11-04,5.0983
2009-11-03,5.0790
2009-11-02,5.0641
2009-10-30,5.0492
2009-10-29,5.0321
2009-10-28,5.0134
2009-10-27,4.9937
2009-10-26,4.9698
2009-10-23,4.9459
2009-10-22,4.9218
2009-10-21,4.9162
2009-10-20,4.9084
2009-10-19,4.9024
2009-10-16,4.8937
2009-10-15,4.8850
2009-10-14,4.8762
2009-10-13,4.8712
2009-10-12,4.8679
2009-10-09,4.8651
2009-10-08,4.8629
2009-10-07,4.8608
2009-10-06,4.8638
2009-10-05,4.8669
2009-10-02,4.8712
2009-10-01,4.8754
2009-09-30,4.8767
2009-09-29,4.8734
2009-09-28,4.8676
2009-09-25,4.8617
2009-09-24,4.8583
2009-09-23,4.8537
2009-09-22,4.8490
2009-09-21,4.8475
2009-09-18,4.8491
2009-09-17,4.8508
2009-09-16,4.8532
2009-09-15,4.8558
2009-09-14,4.8589
2009-09-11,4.8634
2009-09-10,4.8666
2009-09-09,4.8707
2009-09-08,4.8755
2009-09-04,4.8811
2009-09-03,4.8870
2009-09-02,4.8976
2009-09-01,4.9081
2009-08-31,4.9177
2009-08-28,4.9245
2009-08-27,4.9289
2009-08-26,4.9383
2009-08-25,4.9468
2009-08-24,4.9551
2009-08-21,4.9640
2009-08-20,4.9752
2009-08-19,4.9903
2009-08-18,5.0066
2009-08-17,5.0234
2009-08-14,5.0416
2009-08-13,5.0578
2009-08-12,5.0742
2009-08-11,5.0906
2009-08-10,5.1105
2009-08-07,5.1288
2009-08-06,5.1457
2009-08-05,5.1628
2009-08-04,5.1761
2009-08-03,5.1928
2009-07-31,5.2095
2009-07-30,5.2262
2009-07-29,5.2416
2009-07-28,5.2606
2009-07-27,5.2822
2009-07-24,5.3046
2009-07-23,5.3270
2009-07-22,5.3351
2009-07-21,5.3489
2009-07-20,5.3632
2009-07-17,5.3797
2009-07-16,5.3968
2009-07-15,5.4141
2009-07-14,5.4336
2009-07-13,5.4596
2009-07-10,5.4856
2009-07-09,5.5093
2009-07-08,5.5346
2009-07-07,5.5592
2009-07-06,5.5871
2009-07-02,5.6123
2009-07-01,5.6352
2009-06-30,5.6528
2009-06-29,5.6709
2009-06-26,5.6906
2009-06-25,5.7127
2009-06-24,5.7350
2009-06-23,5.7585
2009-06-22,5.7828
2009-06-19,5.8069
2009-06-18,5.8276
2009-06-17,5.8529
2009-06-16,5.8783
2009-06-15,5.9019
2009-06-12,5.9296
2009-06-11,5.9586
2009-06-10,5.9885
2009-06-09,6.0141
2009-06-08,6.0379
2009-06-05,6.0617
2009-06-04,6.0869
2009-06-03,6.1094
2009-06-02,6.1310
2009-06-01,6.1527
2009-05-29,6.1711
2009-05-28,6.1858
2009-05-27,6.1983
2009-05-26,6.2106
2009-05-22,6.2220
2009-05-21,6.2315
2009-05-20,6.2412
2009-05-19,6.2556
2009-05-18,6.2703
2009-05-15,6.2832
2009-05-14,6.2954
2009-05-13,6.3058
2009-05-12,6.3147
2009-05-11,6.3237
2009-05-08,6.3304
2009-05-07,6.3379
2009-05-06,6.3455
2009-05-05,6.3560
2009-05-04,6.3668
2009-05-01,6.3798
2009-04-30,6.3925
2009-04-29,6.4062
2009-04-28,6.4186
2009-04-27,6.4268
2009-04-24,6.4381
2009-04-23,6.4495
2009-04-22,6.4453
2009-04-21,6.4425
2009-04-20,6.4389
2009-04-17,6.4344
2009-04-16,6.4324
2009-04-15,6.4305
2009-04-14,6.4248
2009-04-13,6.4221
2009-04-09,6.4216
2009-04-08,6.4201
2009-04-07,6.4180
2009-04-06,6.4126
2009-04-03,6.4045
2009-04-02,6.3973
2009-04-01,6.3935
2009-03-31,6.3860
2009-03-30,6.3744
2009-03-27,6.3553
2009-03-26,6.3409
2009-03-25,6.3267
2009-03-24,6.3084
2009-03-23,6.2919
2009-03-20,6.2753
2009-03-19,6.2517
2009-03-18,6.2266
2009-03-17,6.1997
2009-03-16,6.1703
2009-03-13,6.1407
2009-03-12,6.1110
2009-03-11,6.0828
2009-03-10,6.0545
2009-03-09,6.0219
2009-03-06,5.9826
2009-03-05,5.9422
2009-03-04,5.9038
2009-03-03,5.8688
2009-03-02,5.8324
2009-02-27,5.7962
2009-02-26,5.7621
2009-02-25,5.7296
2009-02-24,5.6971
2009-02-23,5.6645
2009-02-20,5.6363
2009-02-19,5.6108
2009-02-18,5.5861
2009-02-17,5.5623
2009-02-13,5.5384
2009-02-12,5.5203
2009-02-11,5.5010
2009-02-10,5.4838
2009-02-09,5.4666
2009-02-06,5.4525
2009-02-05,5.4384
2009-02-04,5.4187
2009-02-03,5.4003
2009-02-02,5.3792
2009-01-30,5.3546
2009-01-29,5.3275
2009-01-28,5.3029
2009-01-27,5.2793
2009-01-26,5.2531
2009-01-23,5.2258
2009-01-22,5.1961
2009-01-21,5.1680
2009-01-20,5.1477
2009-01-16,5.1273
2009-01-15,5.1113
2009-01-14,5.0910
2009-01-13,5.0735
2009-01-12,5.0589
2009-01-09,5.0429
2009-01-08,5.0274
2009-01-07,5.0126
2009-01-06,4.9978
2009-01-05,4.9895
2009-01-02,4.9790
2008-12-31,4.9665
2008-12-30,4.9491
2008-12-29,4.9302
2008-12-26,4.9093
2008-12-24,4.8909
2008-12-23,4.8724
2008-12-22,4.8539
2008-12-19,4.8334
2008-12-18,4.8140
2008-12-17,4.7945
2008-12-16,4.7779
2008-12-15,4.7611
2008-12-12,4.7393
2008-12-11,4.7173
2008-12-10,4.6987
2008-12-09,4.6858
2008-12-08,4.6737
2008-12-05,4.6615
2008-12-04,4.6407
2008-12-03,4.6216
2008-12-02,4.6023
2008-12-01,4.5789
2008-11-28,4.5555
2008-11-26,4.5403
2008-11-25,4.5249
2008-11-24,4.5095
2008-11-21,4.4959
2008-11-20,4.4738
2008-11-19,4.4455
2008-11-18,4.4214
2008-11-17,4.4002
2008-11-14,4.3804
2008-11-13,4.3635
2008-11-12,4.3459
2008-11-11,4.3373
2008-11-10,4.3318
2008-11-07,4.3287
2008-11-06,4.3227
2008-11-05,4.3166
2008-11-04,4.3179
2008-11-03,4.3243
2008-10-31,4.3256
2008-10-30,4.3270
2008-10-29,4.3300
2008-10-28,4.3350
2008-10-27,4.3349
2008-10-24,4.3261
2008-10-23,4.3173
2008-10-22,4.3066
2008-10-21,4.2958
2008-10-20,4.3000
2008-10-17,4.3023
2008-10-16,4.3066
2008-10-15,4.3045
2008-10-14,4.3100
2008-10-13,4.3230
2008-10-10,4.3345
2008-10-09,4.3229
2008-10-08,4.3210
2008-10-07,4.3220
2008-10-06,4.3276
2008-10-03,4.3403
2008-10-02,4.3555
2008-10-01,4.3769
2008-09-30,4.3949
2008-09-29,4.4153
2008-09-26,4.4358
2008-09-25,4.4476
2008-09-24,4.4647
2008-09-23,4.4863
2008-09-22,4.5080
2008-09-19,4.5298
2008-09-18,4.5518
2008-09-17,4.5656
2008-09-16,4.5833
2008-09-15,4.6036
2008-09-12,4.6142
2008-09-11,4.6232
2008-09-10,4.6344
2008-09-09,4.6504
2008-09-08,4.6685
2008-09-05,4.6889
2008-09-04,4.7102
2008-09-03,4.7258
2008-09-02,4.7375
2008-08-29,4.7474
2008-08-28,4.7555
2008-08-27,4.7610
2008-08-26,4.7683
2008-08-25,4.7761
2008-08-22,4.7816
2008-08-21,4.7871
2008-08-20,4.7976
2008-08-19,4.8057
2008-08-18,4.8129
2008-08-15,4.8188
2008-08-14,4.8245
2008-08-13,4.8302
2008-08-12,4.8343
2008-08-11,4.8395
2008-08-08,4.8441
2008-08-07,4.8500
2008-08-06,4.8595
2008-08-05,4.8735
2008-08-04,4.8944
2008-08-01,4.9168
2008-07-31,4.9393
2008-07-30,4.9612
2008-07-29,4.9818
2008-07-28,5.0048
2008-07-25,5.0286
2008-07-24,5.0512
2008-07-23,5.0743
2008-07-22,5.0943
2008-07-21,5.1183
2008-07-18,5.1429
2008-07-17,5.1676
2008-07-16,5.1786
2008-07-15,5.1946
2008-07-14,5.2158
2008-07-11,5.2401
2008-07-10,5.2632
2008-07-09,5.2872
2008-07-08,5.3130
2008-07-07,5.3378
2008-07-03,5.3627
2008-07-02,5.3892
2008-07-01,5.4145
2008-06-30,5.4353
2008-06-27,5.4474
2008-06-26,5.4602
2008-06-25,5.4706
2008-06-24,5.4809
2008-06-23,5.4965
2008-06-20,5.5098
2008-06-19,5.5206
2008-06-18,5.5295
2008-06-17,5.5411
2008-06-16,5.5499
2008-06-13,5.5588
2008-06-12,5.5678
2008-06-11,5.5849
2008-06-10,5.6070
2008-06-09,5.6274
2008-06-06,5.6511
2008-06-05,5.6733
2008-06-04,5.6947
2008-06-03,5.7216
2008-06-02,5.7480
2008-05-30,5.7723
2008-05-29,5.7912
2008-05-28,5.8104
2008-05-27,5.8306
2008-05-23,5.8515
2008-05-22,5.8738
2008-05-21,5.8943
2008-05-20,5.9149
2008-05-19,5.9319
2008-05-16,5.9433
2008-05-15,5.9495
2008-05-14,5.9556
2008-05-13,5.9639
2008-05-12,5.9732
2008-05-09,5.9839
2008-05-08,5.9987
2008-05-07,6.0149
2008-05-06,6.0304
2008-05-05,6.0482
2008-05-02,6.0657
2008-05-01,6.0880
2008-04-30,6.1114
2008-04-29,6.1372
2008-04-28,6.1656
2008-04-25,6.1912
2008-04-24,6.2104
2008-04-23,6.2165
2008-04-22,6.2278
2008-04-21,6.2452
2008-04-18,6.2614
2008-04-17,6.2818
2008-04-16,6.3085
2008-04-15,6.3378
2008-04-14,6.3672
2008-04-11,6.3953
2008-04-10,6.4259
2008-04-09,6.4547
2008-04-08,6.4868
2008-04-07,6.5193
2008-04-04,6.5478
2008-04-03,6.5792
2008-04-02,6.6103
2008-04-01,6.6398
2008-03-31,6.6699
2008-03-28,6.6987
2008-03-27,6.7262
2008-03-26,6.7554
2008-03-25,6.7878
2008-03-24,6.8186
2008-03-20,6.8486
2008-03-19,6.8801
2008-03-18,6.9116
2008-03-17,6.9442
2008-03-14,6.9749
2008-03-13,7.0088
2008-03-12,7.0407
2008-03-11,7.0695
2008-03-10,7.0997
2008-03-07,7.1314
2008-03-06,7.1617
2008-03-05,7.1936
2008-03-04,7.2274
2008-03-03,7.2545
2008-02-29,7.2797
2008-02-28,7.3062
2008-02-27,7.3396
2008-02-26,7.3758
2008-02-25,7.4121
2008-02-22,7.4432
2008-02-21,7.4744
2008-02-20,7.5115
2008-02-19,7.5435
2008-02-15,7.5770
2008-02-14,7.6078
2008-02-13,7.6406
2008-02-12,7.6742
2008-02-11,7.7042
2008-02-08,7.7342
2008-02-07,7.7672
2008-02-06,7.7977
2008-02-05,7.8317
2008-02-04,7.8710
2008-02-01,7.8996
2008-01-31,7.9271
2008-01-30,7.9410
2008-01-29,7.9518
2008-01-28,7.9598
2008-01-25,7.9671
2008-01-24,7.9701
2008-01-23,7.9873
2008-01-22,8.0165
2008-01-18,8.0414
2008-01-17,8.0515
2008-01-16,8.0636
2008-01-15,8.0771
2008-01-14,8.0749
2008-01-11,8.0719
2008-01-10,8.0719
2008-01-09,8.0713
2008-01-08,8.0706
2008-01-07,8.0694
2008-01-04,8.0590
2008-01-03,8.0486
2008-01-02,8.0296
2007-12-31,8.0090
2007-12-28,7.9824
2007-12-27,7.9540
2007-12-26,7.9223
2007-12-24,7.8868
2007-12-21,7.8512
2007-12-20,7.8210
2007-12-19,7.7930
2007-12-18,7.7706
2007-12-17,7.7493
2007-12-14,7.7262
2007-12-13,7.6956
2007-12-12,7.6682
2007-12-11,7.6439
2007-12-10,7.6204
2007-12-07,7.5905
2007-12-06,7.5627
2007-12-05,7.5355
2007-12-04,7.5090
2007-12-03,7.4941
2007-11-30,7.4784
2007-11-29,7.4568
2007-11-28,7.4369
2007-11-27,7.4172
2007-11-26,7.4001
2007-11-23,7.3800
2007-11-21,7.3507
2007-11-20,7.3156
2007-11-19,7.2803
2007-11-16,7.2515
2007-11-15,7.2226
2007-11-14,7.1949
2007-11-13,7.1648
2007-11-12,7.1352
2007-11-09,7.1155
2007-11-08,7.0880
2007-11-07,7.0513
2007-11-06,7.0011
2007-11-05,6.9452
2007-11-02,6.8788
2007-11-01,6.8122
2007-10-31,6.7453
2007-10-30,6.6824
2007-10-29,6.6324
2007-10-26,6.5849
2007-10-25,6.5358
2007-10-24,6.5264
2007-10-23,6.5277
2007-10-22,6.5261
2007-10-19,6.5296
2007-10-18,6.5331
2007-10-17,6.5295
2007-10-16,6.5256
2007-10-15,6.5295
2007-10-12,6.5365
2007-10-11,6.5435
2007-10-10,6.5506
2007-10-09,6.5609
2007-10-08,6.5712
2007-10-05,6.5882
2007-10-04,6.6037
2007-10-03,6.6219
2007-10-02,6.6402
2007-10-01,6.6549
2007-09-28,6.6704
2007-09-27,6.6872
2007-09-26,6.7014
2007-09-25,6.7150
2007-09-24,6.7323
2007-09-21,6.7497
2007-09-20,6.7772
2007-09-19,6.8078
2007-09-18,6.8385
2007-09-17,6.8693
2007-09-14,6.8958
2007-09-13,6.9190
2007-09-12,6.9413
2007-09-11,6.9648
2007-09-10,6.9912
2007-09-07,7.0203
2007-09-06,7.0495
2007-09-05,7.0758
2007-09-04,7.1058
2007-08-31,7.1352
2007-08-30,7.1670
2007-08-29,7.1990
2007-08-28,7.2352
2007-08-27,7.2700
2007-08-24,7.3018
2007-08-23,7.3338
2007-08-22,7.3689
2007-08-21,7.4040
2007-08-20,7.4394
2007-08-17,7.4760
2007-08-16,7.5113
2007-08-15,7.5468
2007-08-14,7.5801
2007-08-13,7.6117
2007-08-10,7.6416
2007-08-09,7.6716
2007-08-08,7.6933
2007-08-07,7.7112
2007-08-06,7.7320
2007-08-03,7.7559
2007-08-02,7.7779
2007-08-01,7.7985
2007-07-31,7.8222
2007-07-30,7.8438
2007-07-27,7.8684
2007-07-26,7.8876
2007-07-25,7.9050
2007-07-24,7.9107
2007-07-23,7.9116
2007-07-20,7.9068
2007-07-19,7.9057
2007-07-18,7.9027
2007-07-17,7.9104
2007-07-16,7.9192
2007-07-13,7.9363
2007-07-12,7.9563
2007-07-11,7.9763
2007-07-10,8.0026
2007-07-09,8.0289
2007-07-06,8.0465
2007-07-05,8.0641
2007-07-03,8.0795
2007-07-02,8.0949
2007-06-29,8.1158
2007-06-28,8.1369
2007-06-27,8.1489
2007-06-26,8.1612
2007-06-25,8.1755
2007-06-22,8.1903
2007-06-21,8.2041
2007-06-20,8.2114
2007-06-19,8.2180
2007-06-18,8.2184
2007-06-15,8.2183
2007-06-14,8.2180
2007-06-13,8.2198
2007-06-12,8.2255
2007-06-11,8.2332
2007-06-08,8.2388
2007-06-07,8.2467
2007-06-06,8.2521
2007-06-05,8.2477
2007-06-04,8.2421
2007-06-01,8.2354
2007-05-31,8.2264
2007-05-30,8.2165
2007-05-29,8.2069
2007-05-25,8.2009
2007-05-24,8.1970
2007-05-23,8.1931
2007-05-22,8.1801
2007-05-21,8.1656
2007-05-18,8.1499
2007-05-17,8.1363
2007-05-16,8.1168
2007-05-15,8.0978
2007-05-14,8.0782
2007-05-11,8.0609
2007-05-10,8.0437
2007-05-09,8.0270
2007-05-08,8.0096
2007-05-07,7.9920
2007-05-04,7.9764
2007-05-03,7.9614
2007-05-02,7.9428
2007-05-01,7.9278
2007-04-30,7.9159
2007-04-27,7.9046
2007-04-26,7.8923
2007-04-25,7.8971
2007-04-24,7.9064
2007-04-23,7.9163
2007-04-20,7.9250
2007-04-19,7.9334
2007-04-18,7.9445
2007-04-17,7.9585
2007-04-16,7.9697
2007-04-13,7.9827
2007-04-12,7.9965
2007-04-11,8.0113
2007-04-10,8.0269
2007-04-09,8.0393
2007-04-05,8.0493
2007-04-04,8.0602
2007-04-03,8.0712
2007-04-02,8.0915
2007-03-30,8.1136
2007-03-29,8.1358
2007-03-28,8.1594
2007-03-27,8.1832
2007-03-26,8.2037
2007-03-23,8.2235
2007-03-22,8.2420
2007-03-21,8.2577
2007-03-20,8.2739
2007-03-19,8.2947
2007-03-16,8.3199
2007-03-15,8.3497
2007-03-14,8.3799
2007-03-13,8.4111
2007-03-12,8.4425
2007-03-09,8.4682
2007-03-08,8.4941
2007-03-07,8.5202
2007-03-06,8.5330
2007-03-05,8.5445
2007-03-02,8.5565
2007-03-01,8.5635
2007-02-28,8.5705
2007-02-27,8.5748
2007-02-26,8.5791
2007-02-23,8.5683
2007-02-22,8.5564
2007-02-21,8.5403
2007-02-20,8.5259
2007-02-16,8.5180
2007-02-15,8.5073
2007-02-14,8.4877
2007-02-13,8.4680
2007-02-12,8.4543
2007-02-09,8.4430
2007-02-08,8.4302
2007-02-07,8.4131
2007-02-06,8.3972
2007-02-05,8.3812
2007-02-02,8.3622
2007-02-01,8.3317
2007-01-31,8.2972
2007-01-30,8.2625
2007-01-29,8.2332
2007-01-26,8.2005
2007-01-25,8.1634
2007-01-24,8.1261
2007-01-23,8.0854
2007-01-22,8.0485
2007-01-19,8.0114
2007-01-18,7.9712
2007-01-17,7.9290
2007-01-16,7.8831
2007-01-12,7.8367
2007-01-11,7.7908
2007-01-10,7.7521
2007-01-09,7.7238
2007-01-08,7.6903
2007-01-05,7.6577
2007-01-04,7.6293
2007-01-03,7.6007
2006-12-29,7.5720
2006-12-28,7.5361
2006-12-27,7.5015
2006-12-26,7.4651
2006-12-22,7.4301
2006-12-21,7.3913
2006-12-20,7.3477
2006-12-19,7.3027
2006-12-18,7.2582
2006-12-15,7.2094
2006-12-14,7.1560
2006-12-13,7.1042
2006-12-12,7.0579
2006-12-11,7.0114
2006-12-08,6.9646
2006-12-07,6.9218
2006-12-06,6.8829
2006-12-05,6.8428
2006-12-04,6.7998
2006-12-01,6.7542
2006-11-30,6.7111
2006-11-29,6.6607
2006-11-28,6.6082
2006-11-27,6.5598
2006-11-24,6.5077
2006-11-22,6.4501
2006-11-21,6.3890
2006-11-20,6.3276
2006-11-17,6.2659
2006-11-16,6.2095
2006-11-15,6.1527
2006-11-14,6.0990
2006-11-13,6.0451
2006-11-10,5.9916
2006-11-09,5.9399
2006-11-08,5.8880
2006-11-07,5.8378
2006-11-06,5.7894
2006-11-03,5.7409
2006-11-02,5.6936
2006-11-01,5.6470
2006-10-31,5.5982
2006-10-30,5.5508
2006-10-27,5.5032
2006-10-26,5.4561
2006-10-25,5.4133
2006-10-24,5.3687
2006-10-23,5.3242
2006-10-20,5.2787
2006-10-19,5.2353
2006-10-18,5.1923
2006-10-17,5.1467
2006-10-16,5.1033
2006-10-13,5.0570
2006-10-12,5.0105
2006-10-11,4.9686
2006-10-10,4.9342
2006-10-09,4.8992
2006-10-06,4.8612
2006-10-05,4.8226
2006-10-04,4.7816
2006-10-03,4.7424
2006-10-02,4.7088
2006-09-29,4.6751
2006-09-28,4.6421
2006-09-27,4.6082
2006-09-26,4.5747
2006-09-25,4.5429
2006-09-22,4.5125
2006-09-21,4.4863
2006-09-20,4.4542
2006-09-19,4.4197
2006-09-18,4.3887
2006-09-15,4.3576
2006-09-14,4.3275
2006-09-13,4.3029
2006-09-12,4.2833
2006-09-11,4.2600
2006-09-08,4.2370
2006-09-07,4.2160
2006-09-06,4.1960
2006-09-05,4.1741
2006-09-01,4.1513
2006-08-31,4.1272
2006-08-30,4.1024
2006-08-29,4.0786
2006-08-28,4.0546
2006-08-25,4.0297
2006-08-24,4.0046
2006-08-23,3.9811
2006-08-22,3.9572
2006-08-21,3.9317
2006-08-18,3.9076
2006-08-17,3.8874
2006-08-16,3.8807
2006-08-15,3.8741
2006-08-14,3.8686
2006-08-11,3.8649
2006-08-10,3.8632
2006-08-09,3.8594
2006-08-08,3.8556
2006-08-07,3.8534
2006-08-04,3.8516
2006-08-03,3.8499
2006-08-02,3.8483
2006-08-01,3.8477
2006-07-31,3.8496
2006-07-28,3.8494
2006-07-27,3.8510
2006-07-26,3.8525
2006-07-25,3.8495
2006-07-24,3.8496
2006-07-21,3.8520
2006-07-20,3.8544
2006-07-19,3.8660
2006-07-18,3.8776
2006-07-17,3.8955
2006-07-14,3.9114
2006-07-13,3.9266
2006-07-12,3.9421
2006-07-11,3.9611
2006-07-10,3.9786
2006-07-07,3.9873
2006-07-06,3.9976
2006-07-05,4.0062
2006-07-03,4.0161
2006-06-30,4.0240
2006-06-29,4.0328
2006-06-28,4.0419
2006-06-27,4.0561
2006-06-26,4.0716
2006-06-23,4.0908
2006-06-22,4.1104
2006-06-21,4.1263
2006-06-20,4.1425
2006-06-19,4.1626
2006-06-16,4.1806
2006-06-15,4.1943
2006-06-14,4.2060
2006-06-13,4.2151
2006-06-12,4.2243
2006-06-09,4.2367
2006-06-08,4.2528
2006-06-07,4.2689
2006-06-06,4.2857
2006-06-05,4.3025
2006-06-02,4.3220
2006-06-01,4.3391
2006-05-31,4.3584
2006-05-30,4.3773
2006-05-26,4.3896
2006-05-25,4.3961
2006-05-24,4.4027
2006-05-23,4.4143
2006-05-22,4.4281
2006-05-19,4.4469
2006-05-18,4.4674
2006-05-17,4.4846
2006-05-16,4.5028
2006-05-15,4.5186
2006-05-12,4.5376
2006-05-11,4.5567
2006-05-10,4.5773
2006-05-09,4.5965
2006-05-08,4.6159
2006-05-05,4.6351
2006-05-04,4.6478
2006-05-03,4.6565
2006-05-02,4.6654
2006-05-01,4.6847
2006-04-28,4.7068
2006-04-27,4.7218
2006-04-26,4.7091
2006-04-25,4.7022
2006-04-24,4.6956
2006-04-21,4.6889
2006-04-20,4.6819
2006-04-19,4.6778
2006-04-18,4.6693
2006-04-17,4.6608
2006-04-13,4.6589
2006-04-12,4.6525
2006-04-11,4.6461
2006-04-10,4.6391
2006-04-07,4.6288
2006-04-06,4.6180
2006-04-05,4.6048
2006-04-04,4.5870
2006-04-03,4.5712
2006-03-31,4.5563
2006-03-30,4.5440
2006-03-29,4.5338
2006-03-28,4.5263
2006-03-27,4.5188
2006-03-24,4.5081
2006-03-23,4.4987
2006-03-22,4.4908
2006-03-21,4.4806
2006-03-20,4.4557
2006-03-17,4.4338
2006-03-16,4.4167
2006-03-15,4.4020
2006-03-14,4.3878
2006-03-13,4.3744
2006-03-10,4.3623
2006-03-09,4.3512
2006-03-08,4.3381
2006-03-07,4.3248
2006-03-06,4.3173
2006-03-03,4.3095
2006-03-02,4.3016
2006-03-01,4.2910
2006-02-28,4.2796
2006-02-27,4.2681
2006-02-24,4.2572
2006-02-23,4.2537
2006-02-22,4.2498
2006-02-21,4.2464
2006-02-17,4.2450
2006-02-16,4.2401
2006-02-15,4.2350
2006-02-14,4.2298
2006-02-13,4.2295
2006-02-10,4.2293
2006-02-09,4.2263
2006-02-08,4.2211
2006-02-07,4.2150
2006-02-06,4.2072
2006-02-03,4.1949
2006-02-02,4.1785
2006-02-01,4.1585
2006-01-31,4.1351
2006-01-30,4.1096
2006-01-27,4.0869
2006-01-26,4.0672
2006-01-25,4.0652
2006-01-24,4.0654
2006-01-23,4.0675
2006-01-20,4.0682
2006-01-19,4.0690
2006-01-18,4.0601
2006-01-17,4.0550
2006-01-13,4.0466
2006-01-12,4.0363
2006-01-11,4.0259
2006-01-10,4.0155
2006-01-09,4.0105
2006-01-06,4.0027
2006-01-05,3.9958
2006-01-04,3.9819
2006-01-03,3.9687
2005-12-30,3.9566
2005-12-29,3.9548
2005-12-28,3.9503
2005-12-27,3.9442
2005-12-23,3.9365
2005-12-22,3.9314
2005-12-21,3.9264
2005-12-20,3.9164
2005-12-19,3.9068
2005-12-16,3.8973
2005-12-15,3.8851
2005-12-14,3.8728
2005-12-13,3.8598
2005-12-12,3.8442
2005-12-09,3.8229
2005-12-08,3.7963
2005-12-07,3.7698
2005-12-06,3.7440
2005-12-05,3.7159
2005-12-02,3.6871
2005-12-01,3.6568
2005-11-30,3.6263
2005-11-29,3.6004
2005-11-28,3.5743
2005-11-25,3.5481
2005-11-23,3.5217
