,SMA
2010-07-14,18.4228
2010-07-13,18.3742
2010-07-12,18.3305
2010-07-09,18.2878
2010-07-08,18.2453
2010-07-07,18.2016
2010-07-06,18.1652
2010-07-02,18.1259
2010-07-01,18.0882
2010-06-30,18.0526
2010-06-29,18.0182
2010-06-28,17.9770
2010-06-25,17.9319
2010-06-24,17.8854
2010-06-23,17.8350
2010-06-22,17.7845
2010-06-21,17.7310
2010-06-18,17.6729
2010-06-17,17.6163
2010-06-16,17.5624
2010-06-15,17.5107
2010-06-14,17.4588
2010-06-11,17.4031
2010-06-10,17.3543
2010-06-09,17.3079
2010-06-08,17.2611
2010-06-07,17.2063
2010-06-04,17.1485
2010-06-03,17.0894
2010-06-02,17.0360
2010-06-01,16.9887
2010-05-28,16.9434
2010-05-27,16.8922
2010-05-26,16.8424
2010-05-25,16.7975
2010-05-24,16.7550
2010-05-21,16.7085
2010-05-20,16.6732
2010-05-19,16.6300
2010-05-18,16.5814
2010-05-17,16.5275
2010-05-14,16.4748
2010-05-13,16.4214
2010-05-12,16.3650
2010-05-11,16.3128
2010-05-10,16.2624
2010-05-07,16.2126
2010-05-06,16.1637
2010-05-05,16.1097
2010-05-04,16.0544
2010-05-03,15.9934
2010-04-30,15.9350
2010-04-29,15.8732
2010-04-28,15.8124
2010-04-27,15.7514
2010-04-26,15.6855
2010-04-23,15.6208
2010-04-22,15.5547
2010-04-21,15.4948
2010-04-20,15.4359
2010-04-19,15.3794
2010-04-16,15.3238
2010-04-15,15.2680
2010-04-14,15.2119
2010-04-13,15.1590
2010-04-12,15.1074
2010-04-09,15.0553
2010-04-08,15.0040
2010-04-07,14.9572
2010-04-06,14.9090
2010-04-05,14.8647
2010-04-01,14.8200
2010-03-31,14.7776
2010-03-30,14.7348
2010-03-29,14.6928
2010-03-26,14.6488
2010-03-25,14.6036
2010-03-24,14.5566
2010-03-23,14.5097
2010-03-22,14.4623
2010-03-19,14.4182
2010-03-18,14.3709
2010-03-17,14.3247
2010-03-16,14.2766
2010-03-15,14.2292
2010-03-12,14.1807
2010-03-11,14.1328
2010-03-10,14.0850
2010-03-09,14.0383
2010-03-08,13.9985
2010-03-05,13.9598
2010-03-04,13.9212
2010-03-03,13.8837
2010-03-02,13.8438
2010-03-01,13.8043
2010-02-26,13.7701
2010-02-25,13.7382
2010-02-24,13.7025
2010-02-23,13.6694
2010-02-22,13.6389
2010-02-19,13.6087
2010-02-18,13.5781
2010-02-17,13.5460
2010-02-16,13.5160
2010-02-12,13.4866
2010-02-11,13.4558
2010-02-10,13.4250
2010-02-09,13.3935
2010-02-08,13.3647
2010-02-05,13.3366
2010-02-04,13.3069
2010-02-03,13.2718
2010-02-02,13.2377
2010-02-01,13.2034
2010-01-29,13.1707
2010-01-28,13.1368
2010-01-27,13.1026
2010-01-26,13.0692
2010-01-25,13.0345
2010-01-22,12.9991
2010-01-21,12.9616
2010-01-20,12.9217
2010-01-19,12.8784
2010-01-15,12.8342
2010-01-14,12.7870
2010-01-13,12.7423
2010-01-12,12.6990
2010-01-11,12.6550
2010-01-08,12.6049
2010-01-07,12.5541
2010-01-06,12.5067
2010-01-05,12.4582
2010-01-04,12.4099
2009-12-31,12.3611
2009-12-30,12.3105
2009-12-29,12.2586
2009-12-28,12.2077
2009-12-24,12.1596
2009-12-23,12.1106
2009-12-22,12.0626
2009-12-21,12.0157
2009-12-18,11.9680
2009-12-17,11.9239
2009-12-16,11.8789
2009-12-15,11.8333
2009-12-14,11.7869
2009-12-11,11.7414
2009-12-10,11.6953
2009-12-09,11.6503
2009-12-08,11.6045
2009-12-07,11.5554
2009-12-04,11.5060
2009-12-03,11.4558
2009-12-02,11.4075
2009-12-01,11.3604
2009-11-30,11.3153
2009-11-27,11.2706
2009-11-25,11.2269
2009-11-24,11.1795
2009-11-23,11.1343
2009-11-20,11.0913
2009-11-19,11.0512
2009-11-18,11.0080
2009-11-17,10.9659
2009-11-16,10.9160
2009-11-13,10.8663
2009-11-12,10.8204
2009-11-11,10.7769
2009-11-10,10.7314
2009-11-09,10.6867
2009-11-06,10.6427
2009-11-05,10.6000
2009-11-04,10.5592
2009-11-03,10.5196
2009-11-02,10.4832
2009-10-30,10.4476
2009-10-29,10.4079
2009-10-28,10.3714
2009-10-27,10.3358
2009-10-26,10.2982
2009-10-23,10.2598
2009-10-22,10.2214
2009-10-21,10.1843
2009-10-20,10.1488
2009-10-19,10.1120
2009-10-16,10.0743
2009-10-15,10.0360
2009-10-14,9.9975
2009-10-13,9.9585
2009-10-12,9.9214
2009-10-09,9.8845
2009-10-08,9.8490
2009-10-07,9.8158
2009-10-06,9.7847
2009-10-05,9.7551
2009-10-02,9.7272
2009-10-01,9.6981
2009-09-30,9.6675
2009-09-29,9.6349
2009-09-28,9.6065
2009-09-25,9.5792
2009-09-24,9.5518
2009-09-23,9.5201
2009-09-22,9.4842
2009-09-21,9.4514
2009-09-18,9.4139
2009-09-17,9.3732
2009-09-16,9.3356
2009-09-15,9.3008
2009-09-14,9.2616
2009-09-11,9.2240
2009-09-10,9.1822
2009-09-09,9.1446
2009-09-08,9.1035
2009-09-04,9.0667
2009-09-03,9.0330
2009-09-02,9.0005
2009-09-01,8.9699
2009-08-31,8.9361
2009-08-28,8.9044
2009-08-27,8.8730
2009-08-26,8.8439
2009-08-25,8.8143
2009-08-24,8.7864
2009-08-21,8.7581
2009-08-20,8.7329
2009-08-19,8.7134
2009-08-18,8.6969
2009-08-17,8.6794
2009-08-14,8.6565
2009-08-13,8.6294
2009-08-12,8.6022
2009-08-11,8.5769
2009-08-10,8.5548
2009-08-07,8.5334
2009-08-06,8.5148
2009-08-05,8.4987
2009-08-04,8.4814
2009-08-03,8.4657
2009-07-31,8.4559
2009-07-30,8.4514
2009-07-29,8.4410
2009-07-28,8.4256
2009-07-27,8.4183
2009-07-24,8.4043
2009-07-23,8.3983
2009-07-22,8.3947
2009-07-21,8.3937
2009-07-20,8.3990
2009-07-17,8.4071
2009-07-16,8.4146
2009-07-15,8.4268
2009-07-14,8.4412
2009-07-13,8.4575
2009-07-10,8.4767
2009-07-09,8.4957
2009-07-08,8.5193
2009-07-07,8.5464
2009-07-06,8.5672
2009-07-02,8.5885
2009-07-01,8.6078
2009-06-30,8.6274
2009-06-29,8.6506
2009-06-26,8.6704
2009-06-25,8.6896
2009-06-24,8.7093
2009-06-23,8.7312
2009-06-22,8.7503
2009-06-19,8.7680
2009-06-18,8.7863
2009-06-17,8.8058
2009-06-16,8.8264
2009-06-15,8.8463
2009-06-12,8.8656
2009-06-11,8.8861
2009-06-10,8.9049
2009-06-09,8.9228
2009-06-08,8.9471
2009-06-05,8.9821
2009-06-04,9.0129
2009-06-03,9.0465
2009-06-02,9.0824
2009-06-01,9.1178
2009-05-29,9.1571
2009-05-28,9.1977
2009-05-27,9.2393
2009-05-26,9.2771
2009-05-22,9.3171
2009-05-21,9.3565
2009-05-20,9.3877
2009-05-19,9.4164
2009-05-18,9.4461
2009-05-15,9.4757
2009-05-14,9.5058
2009-05-13,9.5357
2009-05-12,9.5650
2009-05-11,9.5921
2009-05-08,9.6231
2009-05-07,9.6525
2009-05-06,9.6810
2009-05-05,9.7126
2009-05-04,9.7454
2009-05-01,9.7770
2009-04-30,9.8029
2009-04-29,9.8270
2009-04-28,9.8557
2009-04-27,9.8851
2009-04-24,9.9177
2009-04-23,9.9515
2009-04-22,9.9845
2009-04-21,10.0206
2009-04-20,10.0627
2009-04-17,10.1044
2009-04-16,10.1414
2009-04-15,10.1813
2009-04-14,10.2178
2009-04-13,10.2577
2009-04-09,10.2986
2009-04-08,10.3460
2009-04-07,10.3912
2009-04-06,10.4359
2009-04-03,10.4788
2009-04-02,10.5260
2009-04-01,10.5755
2009-03-31,10.6273
2009-03-30,10.6763
2009-03-27,10.7216
2009-03-26,10.7672
2009-03-25,10.8114
2009-03-24,10.8585
2009-03-23,10.9043
2009-03-20,10.9502
2009-03-19,10.9957
2009-03-18,11.0407
2009-03-17,11.0887
2009-03-16,11.1372
2009-03-13,11.1836
2009-03-12,11.2268
2009-03-11,11.2675
2009-03-10,11.3095
2009-03-09,11.3496
2009-03-06,11.3914
2009-03-05,11.4358
2009-03-04,11.4846
2009-03-03,11.5351
2009-03-02,11.5870
2009-02-27,11.6373
2009-02-26,11.6870
2009-02-25,11.7351
2009-02-24,11.7849
2009-02-23,11.8370
2009-02-20,11.8915
2009-02-19,11.9460
2009-02-18,11.9960
2009-02-17,12.0480
2009-02-13,12.0988
2009-02-12,12.1486
2009-02-11,12.1990
2009-02-10,12.2504
2009-02-09,12.2985
2009-02-06,12.3475
2009-02-05,12.3872
2009-02-04,12.4294
2009-02-03,12.4714
2009-02-02,12.5180
2009-01-30,12.5605
2009-01-29,12.6005
2009-01-28,12.6391
2009-01-27,12.6812
2009-01-26,12.7276
2009-01-23,12.7725
2009-01-22,12.8176
2009-01-21,12.8653
2009-01-20,12.9133
2009-01-16,12.9575
2009-01-15,12.9993
2009-01-14,13.0410
2009-01-13,13.0774
2009-01-12,13.1096
2009-01-09,13.1413
2009-01-08,13.1751
2009-01-07,13.2105
2009-01-06,13.2423
2009-01-05,13.2695
2009-01-02,13.2983
2008-12-31,13.3311
2008-12-30,13.3635
2008-12-29,13.3944
2008-12-26,13.4300
2008-12-24,13.4608
2008-12-23,13.4946
2008-12-22,13.5258
2008-12-19,13.5568
2008-12-18,13.5862
2008-12-17,13.6181
2008-12-16,13.6503
2008-12-15,13.6846
2008-12-12,13.7181
2008-12-11,13.7552
2008-12-10,13.7847
2008-12-09,13.8084
2008-12-08,13.8327
2008-12-05,13.8577
2008-12-04,13.8890
2008-12-03,13.9163
2008-12-02,13.9454
2008-12-01,13.9807
2008-11-28,14.0152
2008-11-26,14.0484
2008-11-25,14.0855
2008-11-24,14.1202
2008-11-21,14.1574
2008-11-20,14.1892
2008-11-19,14.2209
2008-11-18,14.2578
2008-11-17,14.2895
2008-11-14,14.3210
2008-11-13,14.3537
2008-11-12,14.3854
2008-11-11,14.4167
2008-11-10,14.4491
2008-11-07,14.4763
2008-11-06,14.5107
2008-11-05,14.5435
2008-11-04,14.5669
2008-11-03,14.5885
2008-10-31,14.6195
2008-10-30,14.6504
2008-10-29,14.6782
2008-10-28,14.7109
2008-10-27,14.7470
2008-10-24,14.7836
2008-10-23,14.8198
2008-10-22,14.8525
2008-10-21,14.8877
2008-10-20,14.9211
2008-10-17,14.9558
2008-10-16,14.9910
2008-10-15,15.0302
2008-10-14,15.0655
2008-10-13,15.0958
2008-10-10,15.1314
2008-10-09,15.1724
2008-10-08,15.2044
2008-10-07,15.2433
2008-10-06,15.2707
2008-10-03,15.2933
2008-10-02,15.3164
2008-10-01,15.3327
2008-09-30,15.3470
2008-09-29,15.3621
2008-09-26,15.3742
2008-09-25,15.3825
2008-09-24,15.3910
2008-09-23,15.3964
2008-09-22,15.4016
2008-09-19,15.4019
2008-09-18,15.3994
2008-09-17,15.4035
2008-09-16,15.4043
2008-09-15,15.4040
2008-09-12,15.4017
2008-09-11,15.3946
2008-09-10,15.3933
2008-09-09,15.3953
2008-09-08,15.3980
2008-09-05,15.3965
2008-09-04,15.4018
2008-09-03,15.3971
2008-09-02,15.3941
2008-08-29,15.3893
2008-08-28,15.3815
2008-08-27,15.3746
2008-08-26,15.3631
2008-08-25,15.3541
2008-08-22,15.3504
2008-08-21,15.3482
2008-08-20,15.3423
2008-08-19,15.3262
2008-08-18,15.3145
2008-08-15,15.2991
2008-08-14,15.2807
2008-08-13,15.2606
2008-08-12,15.2377
2008-08-11,15.2169
2008-08-08,15.1966
2008-08-07,15.1774
2008-08-06,15.1559
2008-08-05,15.1398
2008-08-04,15.1263
2008-08-01,15.1169
2008-07-31,15.1051
2008-07-30,15.0946
2008-07-29,15.0840
2008-07-28,15.0751
2008-07-25,15.0658
2008-07-24,15.0557
2008-07-23,15.0409
2008-07-22,15.0245
2008-07-21,15.0057
2008-07-18,14.9817
2008-07-17,14.9605
2008-07-16,14.9407
2008-07-15,14.9251
2008-07-14,14.9110
2008-07-11,14.8939
2008-07-10,14.8743
2008-07-09,14.8506
2008-07-08,14.8247
2008-07-07,14.7989
2008-07-03,14.7721
2008-07-02,14.7415
2008-07-01,14.7100
2008-06-30,14.6826
2008-06-27,14.6537
2008-06-26,14.6267
2008-06-25,14.5946
2008-06-24,14.5595
2008-06-23,14.5189
2008-06-20,14.4785
2008-06-19,14.4386
2008-06-18,14.4001
2008-06-17,14.3612
2008-06-16,14.3200
2008-06-13,14.2790
2008-06-12,14.2391
2008-06-11,14.2029
2008-06-10,14.1626
2008-06-09,14.1248
2008-06-06,14.0861
2008-06-05,14.0443
2008-06-04,14.0036
2008-06-03,13.9663
2008-06-02,13.9310
2008-05-30,13.8968
2008-05-29,13.8617
2008-05-28,13.8303
2008-05-27,13.7985
2008-05-23,13.7707
2008-05-22,13.7400
2008-05-21,13.7072
2008-05-20,13.6782
2008-05-19,13.6488
2008-05-16,13.6131
2008-05-15,13.5752
2008-05-14,13.5399
2008-05-13,13.5064
2008-05-12,13.4743
2008-05-09,13.4444
2008-05-08,13.4152
2008-05-07,13.3860
2008-05-06,13.3526
2008-05-05,13.3210
2008-05-02,13.2930
2008-05-01,13.2623
2008-04-30,13.2323
2008-04-29,13.2048
2008-04-28,13.1767
2008-04-25,13.1457
2008-04-24,13.1149
2008-04-23,13.0850
2008-04-22,13.0633
2008-04-21,13.0404
2008-04-18,13.0143
2008-04-17,12.9877
2008-04-16,12.9657
2008-04-15,12.9451
2008-04-14,12.9254
2008-04-11,12.8997
2008-04-10,12.8717
2008-04-09,12.8424
2008-04-08,12.8180
2008-04-07,12.7927
2008-04-04,12.7677
2008-04-03,12.7441
2008-04-02,12.7237
2008-04-01,12.7038
2008-03-31,12.6873
2008-03-28,12.6741
2008-03-27,12.6607
2008-03-26,12.6436
2008-03-25,12.6247
2008-03-24,12.6083
2008-03-20,12.5977
2008-03-19,12.5851
2008-03-18,12.5725
2008-03-17,12.5606
2008-03-14,12.5524
2008-03-13,12.5350
2008-03-12,12.5219
2008-03-11,12.5048
2008-03-10,12.4901
2008-03-07,12.4773
2008-03-06,12.4662
2008-03-05,12.4526
2008-03-04,12.4338
2008-03-03,12.4150
2008-02-29,12.3968
2008-02-28,12.3751
2008-02-27,12.3553
2008-02-26,12.3432
2008-02-25,12.3302
2008-02-22,12.3185
2008-02-21,12.3054
2008-02-20,12.2930
2008-02-19,12.2829
2008-02-15,12.2667
2008-02-14,12.2493
2008-02-13,12.2319
2008-02-12,12.2151
2008-02-11,12.1992
2008-02-08,12.1863
2008-02-07,12.1746
2008-02-06,12.1671
2008-02-05,12.1525
2008-02-04,12.1409
2008-02-01,12.1296
2008-01-31,12.1176
2008-01-30,12.1098
2008-01-29,12.0988
2008-01-28,12.0852
2008-01-25,12.0758
2008-01-24,12.0607
2008-01-23,12.0487
2008-01-22,12.0428
2008-01-18,12.0386
2008-01-17,12.0268
2008-01-16,12.0126
2008-01-15,11.9995
2008-01-14,11.9852
2008-01-11,11.9700
2008-01-10,11.9539
2008-01-09,11.9402
2008-01-08,11.9261
2008-01-07,11.9081
2008-01-04,11.8900
2008-01-03,11.8693
2008-01-02,11.8476
2007-12-31,11.8216
2007-12-28,11.7931
2007-12-27,11.7651
2007-12-26,11.7387
2007-12-24,11.7132
2007-12-21,11.6880
2007-12-20,11.6613
2007-12-19,11.6394
2007-12-18,11.6212
2007-12-17,11.5998
2007-12-14,11.5783
2007-12-13,11.5591
2007-12-12,11.5394
2007-12-11,11.5221
2007-12-10,11.5082
2007-12-07,11.4943
2007-12-06,11.4819
2007-12-05,11.4692
2007-12-04,11.4612
2007-12-03,11.4545
2007-11-30,11.4456
2007-11-29,11.4390
2007-11-28,11.4332
2007-11-27,11.4270
2007-11-26,11.4207
2007-11-23,11.4127
2007-11-21,11.4017
2007-11-20,11.3894
2007-11-19,11.3803
2007-11-16,11.3675
2007-11-15,11.3624
2007-11-14,11.3521
2007-11-13,11.3400
2007-11-12,11.3306
2007-11-09,11.3190
2007-11-08,11.3125
2007-11-07,11.3021
2007-11-06,11.2887
2007-11-05,11.2744
2007-11-02,11.2595
2007-11-01,11.2437
2007-10-31,11.2281
2007-10-30,11.2144
2007-10-29,11.2015
2007-10-26,11.1892
2007-10-25,11.1751
2007-10-24,11.1581
2007-10-23,11.1411
2007-10-22,11.1253
2007-10-19,11.1080
2007-10-18,11.0844
2007-10-17,11.0622
2007-10-16,11.0372
2007-10-15,11.0148
2007-10-12,10.9907
2007-10-11,10.9660
2007-10-10,10.9421
2007-10-09,10.9184
2007-10-08,10.8960
2007-10-05,10.8767
2007-10-04,10.8614
2007-10-03,10.8463
2007-10-02,10.8315
2007-10-01,10.8157
2007-09-28,10.8005
2007-09-27,10.7856
2007-09-26,10.7704
2007-09-25,10.7558
2007-09-24,10.7434
2007-09-21,10.7336
2007-09-20,10.7235
2007-09-19,10.7152
2007-09-18,10.7067
2007-09-17,10.6985
2007-09-14,10.6917
2007-09-13,10.6865
2007-09-12,10.6797
2007-09-11,10.6756
2007-09-10,10.6723
2007-09-07,10.6695
2007-09-06,10.6697
2007-09-05,10.6698
2007-09-04,10.6735
2007-08-31,10.6783
2007-08-30,10.6802
2007-08-29,10.6828
2007-08-28,10.6860
2007-08-27,10.6888
2007-08-24,10.6902
2007-08-23,10.6910
2007-08-22,10.6904
2007-08-21,10.6874
2007-08-20,10.6865
2007-08-17,10.6865
2007-08-16,10.6836
2007-08-15,10.6805
2007-08-14,10.6765
2007-08-13,10.6731
2007-08-10,10.6673
2007-08-09,10.6635
2007-08-08,10.6588
2007-08-07,10.6568
2007-08-06,10.6615
2007-08-03,10.6628
2007-08-02,10.6609
2007-08-01,10.6615
2007-07-31,10.6631
2007-07-30,10.6617
2007-07-27,10.6609
2007-07-26,10.6589
2007-07-25,10.6546
2007-07-24,10.6462
2007-07-23,10.6363
2007-07-20,10.6261
2007-07-19,10.6161
2007-07-18,10.6074
2007-07-17,10.6000
2007-07-16,10.5937
2007-07-13,10.5847
2007-07-12,10.5731
2007-07-11,10.5647
2007-07-10,10.5557
2007-07-09,10.5438
2007-07-06,10.5314
2007-07-05,10.5202
2007-07-03,10.5104
2007-07-02,10.5002
2007-06-29,10.4905
2007-06-28,10.4781
2007-06-27,10.4646
2007-06-26,10.4546
2007-06-25,10.4431
2007-06-22,10.4364
2007-06-21,10.4259
2007-06-20,10.4133
2007-06-19,10.3998
2007-06-18,10.3876
2007-06-15,10.3730
2007-06-14,10.3576
2007-06-13,10.3429
2007-06-12,10.3282
2007-06-11,10.3126
2007-06-08,10.2963
2007-06-07,10.2802
2007-06-06,10.2646
2007-06-05,10.2453
2007-06-04,10.2230
2007-06-01,10.1966
2007-05-31,10.1709
2007-05-30,10.1423
2007-05-29,10.1164
2007-05-25,10.0903
2007-05-24,10.0662
2007-05-23,10.0422
2007-05-22,10.0168
2007-05-21,9.9884
2007-05-18,9.9596
2007-05-17,9.9370
2007-05-16,9.9141
2007-05-15,9.8897
2007-05-14,9.8664
2007-05-11,9.8439
2007-05-10,9.8195
2007-05-09,9.7930
2007-05-08,9.7674
2007-05-07,9.7426
2007-05-04,9.7165
2007-05-03,9.6900
2007-05-02,9.6656
2007-05-01,9.6421
2007-04-30,9.6186
2007-04-27,9.5963
2007-04-26,9.5722
2007-04-25,9.5500
2007-04-24,9.5299
2007-04-23,9.5112
2007-04-20,9.4920
2007-04-19,9.4739
2007-04-18,9.4552
2007-04-17,9.4354
2007-04-16,9.4152
2007-04-13,9.3963
2007-04-12,9.3777
2007-04-11,9.3572
2007-04-10,9.3368
2007-04-09,9.3130
2007-04-05,9.2900
2007-04-04,9.2680
2007-04-03,9.2457
2007-04-02,9.2230
2007-03-30,9.2008
2007-03-29,9.1784
2007-03-28,9.1565
2007-03-27,9.1366
2007-03-26,9.1163
2007-03-23,9.0976
2007-03-22,9.0806
2007-03-21,9.0644
2007-03-20,9.0478
2007-03-19,9.0313
2007-03-16,9.0159
2007-03-15,9.0014
2007-03-14,8.9875
2007-03-13,8.9708
2007-03-12,8.9534
2007-03-09,8.9373
2007-03-08,8.9183
2007-03-07,8.9002
2007-03-06,8.8845
2007-03-05,8.8698
2007-03-02,8.8563
2007-03-01,8.8404
2007-02-28,8.8275
2007-02-27,8.8120
2007-02-26,8.7971
2007-02-23,8.7811
2007-02-22,8.7651
2007-02-21,8.7522
2007-02-20,8.7335
2007-02-16,8.7144
2007-02-15,8.6965
2007-02-14,8.6778
2007-02-13,8.6608
2007-02-12,8.6454
2007-02-09,8.6309
2007-02-08,8.6137
2007-02-07,8.5953
2007-02-06,8.5782
2007-02-05,8.5621
2007-02-02,8.5459
2007-02-01,8.5304
2007-01-31,8.5172
2007-01-30,8.5050
2007-01-29,8.4929
2007-01-26,8.4834
2007-01-25,8.4738
2007-01-24,8.4656
2007-01-23,8.4602
2007-01-22,8.4540
2007-01-19,8.4480
2007-01-18,8.4420
2007-01-17,8.4350
2007-01-16,8.4272
2007-01-12,8.4196
2007-01-11,8.4149
2007-01-10,8.4122
2007-01-09,8.4094
2007-01-08,8.4055
2007-01-05,8.4026
2007-01-04,8.4041
2007-01-03,8.4078
2006-12-29,8.4110
2006-12-28,8.4139
2006-12-27,8.4176
2006-12-26,8.4208
2006-12-22,8.4247
2006-12-21,8.4255
2006-12-20,8.4261
2006-12-19,8.4257
2006-12-18,8.4241
2006-12-15,8.4219
2006-12-14,8.4178
2006-12-13,8.4145
2006-12-12,8.4080
2006-12-11,8.4016
2006-12-08,8.3955
2006-12-07,8.3907
2006-12-06,8.3841
2006-12-05,8.3783
2006-12-04,8.3729
2006-12-01,8.3691
2006-11-30,8.3631
2006-11-29,8.3565
2006-11-28,8.3513
2006-11-27,8.3453
2006-11-24,8.3426
2006-11-22,8.3398
2006-11-21,8.3354
2006-11-20,8.3326
2006-11-17,8.3304
2006-11-16,8.3274
2006-11-15,8.3268
2006-11-14,8.3226
2006-11-13,8.3209
2006-11-10,8.3200
2006-11-09,8.3185
2006-11-08,8.3150
2006-11-07,8.3127
2006-11-06,8.3099
2006-11-03,8.3100
2006-11-02,8.3127
2006-11-01,8.3168
2006-10-31,8.3145
2006-10-30,8.3121
2006-10-27,8.3096
2006-10-26,8.3067
2006-10-25,8.3030
2006-10-24,8.2995
2006-10-23,8.2984
2006-10-20,8.2954
2006-10-19,8.2901
2006-10-18,8.2823
2006-10-17,8.2712
2006-10-16,8.2609
2006-10-13,8.2518
2006-10-12,8.2419
2006-10-11,8.2342
2006-10-10,8.2260
2006-10-09,8.2170
2006-10-06,8.2078
2006-10-05,8.2015
2006-10-04,8.1976
2006-10-03,8.1964
2006-10-02,8.1954
2006-09-29,8.1952
2006-09-28,8.1927
2006-09-27,8.1897
2006-09-26,8.1853
2006-09-25,8.1801
2006-09-22,8.1778
2006-09-21,8.1718
2006-09-20,8.1672
2006-09-19,8.1636
2006-09-18,8.1606
2006-09-15,8.1548
2006-09-14,8.1501
2006-09-13,8.1459
2006-09-12,8.1409
2006-09-11,8.1372
2006-09-08,8.1324
2006-09-07,8.1264
2006-09-06,8.1216
2006-09-05,8.1117
2006-09-01,8.1036
2006-08-31,8.0954
2006-08-30,8.0875
2006-08-29,8.0781
2006-08-28,8.0689
2006-08-25,8.0601
2006-08-24,8.0513
2006-08-23,8.0424
2006-08-22,8.0338
2006-08-21,8.0263
2006-08-18,8.0170
2006-08-17,8.0062
2006-08-16,7.9976
2006-08-15,7.9921
2006-08-14,7.9897
2006-08-11,7.9877
2006-08-10,7.9861
2006-08-09,7.9855
2006-08-08,7.9838
2006-08-07,7.9805
2006-08-04,7.9763
2006-08-03,7.9717
2006-08-02,7.9677
2006-08-01,7.9639
2006-07-31,7.9587
2006-07-28,7.9542
2006-07-27,7.9509
2006-07-26,7.9486
2006-07-25,7.9470
2006-07-24,7.9473
2006-07-21,7.9483
2006-07-20,7.9501
2006-07-19,7.9509
2006-07-18,7.9514
2006-07-17,7.9534
2006-07-14,7.9556
2006-07-13,7.9572
2006-07-12,7.9574
2006-07-11,7.9551
2006-07-10,7.9548
2006-07-07,7.9528
2006-07-06,7.9500
2006-07-05,7.9469
2006-07-03,7.9433
2006-06-30,7.9392
2006-06-29,7.9343
2006-06-28,7.9286
2006-06-27,7.9219
2006-06-26,7.9146
2006-06-23,7.9061
2006-06-22,7.8975
2006-06-21,7.8874
2006-06-20,7.8780
2006-06-19,7.8684
2006-06-16,7.8576
2006-06-15,7.8477
2006-06-14,7.8395
2006-06-13,7.8321
2006-06-12,7.8257
2006-06-09,7.8185
2006-06-08,7.8102
2006-06-07,7.8024
2006-06-06,7.7928
2006-06-05,7.7800
2006-06-02,7.7695
2006-06-01,7.7597
2006-05-31,7.7515
2006-05-30,7.7442
2006-05-26,7.7373
2006-05-25,7.7292
2006-05-24,7.7226
2006-05-23,7.7153
2006-05-22,7.7073
2006-05-19,7.7016
2006-05-18,7.6952
2006-05-17,7.6857
2006-05-16,7.6769
2006-05-15,7.6680
2006-05-12,7.6574
2006-05-11,7.6458
2006-05-10,7.6331
2006-05-09,7.6190
2006-05-08,7.6049
2006-05-05,7.5907
2006-05-04,7.5750
2006-05-03,7.5597
2006-05-02,7.5448
2006-05-01,7.5287
2006-04-28,7.5114
2006-04-27,7.4923
2006-04-26,7.4731
2006-04-25,7.4536
2006-04-24,7.4358
2006-04-21,7.4185
2006-04-20,7.4009
2006-04-19,7.3825
2006-04-18,7.3658
2006-04-17,7.3503
2006-04-13,7.3344
2006-04-12,7.3181
2006-04-11,7.3028
2006-04-10,7.2844
2006-04-07,7.2662
2006-04-06,7.2468
2006-04-05,7.2267
2006-04-04,7.2071
2006-04-03,7.1858
2006-03-31,7.1653
2006-03-30,7.1449
2006-03-29,7.1245
2006-03-28,7.1033
2006-03-27,7.0805
2006-03-24,7.0579
2006-03-23,7.0359
2006-03-22,7.0141
2006-03-21,6.9933
2006-03-20,6.9709
2006-03-17,6.9474
2006-03-16,6.9237
2006-03-15,6.8998
2006-03-14,6.8754
2006-03-13,6.8516
2006-03-10,6.8274
2006-03-09,6.8046
2006-03-08,6.7799
2006-03-07,6.7554
2006-03-06,6.7314
2006-03-03,6.7031
2006-03-02,6.6759
2006-03-01,6.6486
2006-02-28,6.6237
2006-02-27,6.6002
2006-02-24,6.5775
2006-02-23,6.5541
2006-02-22,6.5318
2006-02-21,6.5087
2006-02-17,6.4846
2006-02-16,6.4592
2006-02-15,6.4346
2006-02-14,6.4102
2006-02-13,6.3843
2006-02-10,6.3586
2006-02-09,6.3276
2006-02-08,6.2964
2006-02-07,6.2667
2006-02-06,6.2365
2006-02-03,6.2055
2006-02-02,6.1741
2006-02-01,6.1415
2006-01-31,6.1094
2006-01-30,6.0749
2006-01-27,6.0421
2006-01-26,6.0110
2006-01-25,5.9808
2006-01-24,5.9494
2006-01-23,5.9189
2006-01-20,5.8879
2006-01-19,5.8553
2006-01-18,5.8228
2006-01-17,5.7947
2006-01-13,5.7654
2006-01-12,5.7362
2006-01-11,5.7061
2006-01-10,5.6761
2006-01-09,5.6471
2006-01-06,5.6151
2006-01-05,5.5869
2006-01-04,5.5611
2006-01-03,5.5373
2005-12-30,5.5168
2005-12-29,5.4950
2005-12-28,5.4723
2005-12-27,5.4509
2005-12-23,5.4277
2005-12-22,5.4057
2005-12-21,5.3845
2005-12-20,5.3642
2005-12-19,5.3420
2005-12-16,5.3198
2005-12-15,5.2968
2005-12-14,5.2750
2005-12-13,5.2513
2005-12-12,5.2280
2005-12-09,5.2045
2005-12-08,5.1814
2005-12-07,5.1591
2005-12-06,5.1365
2005-12-05,5.1163
2005-12-02,5.0960
2005-12-01,5.0739
2005-11-30,5.0517
2005-11-29,5.0308
2005-11-28,5.0087
2005-11-25,4.9854
2005-11-23,4.9632
