,EMA
2010-07-14,28.6257
2010-07-13,28.6432
2010-07-12,28.6616
2010-07-09,28.6852
2010-07-08,28.7177
2010-07-07,28.7512
2010-07-06,28.7919
2010-07-02,28.8295
2010-07-01,28.8719
2010-06-30,28.9181
2010-06-29,28.9584
2010-06-28,28.9978
2010-06-25,29.0348
2010-06-24,29.0726
2010-06-23,29.1069
2010-06-22,29.1408
2010-06-21,29.1722
2010-06-18,29.2002
2010-06-17,29.2321
2010-06-16,29.2623
2010-06-15,29.2900
2010-06-14,29.3188
2010-06-11,29.3460
2010-06-10,29.3814
2010-06-09,29.4164
2010-06-08,29.4494
2010-06-07,29.4822
2010-06-04,29.5090
2010-06-03,29.5336
2010-06-02,29.5488
2010-06-01,29.5691
2010-05-28,29.5828
2010-05-27,29.5889
2010-05-26,29.5978
2010-05-25,29.6127
2010-05-24,29.6306
2010-05-21,29.6326
2010-05-20,29.6337
2010-05-19,29.6415
2010-05-18,29.6454
2010-05-17,29.6579
2010-05-14,29.6723
2010-05-13,29.6767
2010-05-12,29.6661
2010-05-11,29.6582
2010-05-10,29.6439
2010-05-07,29.6296
2010-05-06,29.6185
2010-05-05,29.6045
2010-05-04,29.5949
2010-05-03,29.5753
2010-04-30,29.5535
2010-04-29,29.5260
2010-04-28,29.4971
2010-04-27,29.4656
2010-04-26,29.4290
2010-04-23,29.3998
2010-04-22,29.3729
2010-04-21,29.3440
2010-04-20,29.3079
2010-04-19,29.2687
2010-04-16,29.2284
2010-04-15,29.1834
2010-04-14,29.1362
2010-04-13,29.0891
2010-04-12,29.0418
2010-04-09,28.9941
2010-04-08,28.9440
2010-04-07,28.8951
2010-04-06,28.8416
2010-04-05,28.7857
2010-04-01,28.7186
2010-03-31,28.6491
2010-03-30,28.5802
2010-03-29,28.5071
2010-03-26,28.4374
2010-03-25,28.3681
2010-03-24,28.3000
2010-03-23,28.2228
2010-03-22,28.1345
2010-03-19,28.0613
2010-03-18,27.9851
2010-03-17,27.9138
2010-03-16,27.8441
2010-03-15,27.7770
2010-03-12,27.7103
2010-03-11,27.6416
2010-03-10,27.5695
2010-03-09,27.4994
2010-03-08,27.4344
2010-03-05,27.3693
2010-03-04,27.3116
2010-03-03,27.2576
2010-03-02,27.2040
2010-03-01,27.1554
2010-02-26,27.1094
2010-02-25,27.0649
2010-02-24,27.0232
2010-02-23,26.9727
2010-02-22,26.9211
2010-02-19,26.8672
2010-02-18,26.8191
2010-02-17,26.7692
2010-02-16,26.7196
2010-02-12,26.6757
2010-02-11,26.6298
2010-02-10,26.5833
2010-02-09,26.5359
2010-02-08,26.4929
2010-02-05,26.4497
2010-02-04,26.3971
2010-02-03,26.3421
2010-02-02,26.2847
2010-02-01,26.2266
2010-01-29,26.1749
2010-01-28,26.1276
2010-01-27,26.0721
2010-01-26,26.0282
2010-01-25,25.9769
2010-01-22,25.9146
2010-01-21,25.8536
2010-01-20,25.7912
2010-01-19,25.7397
2010-01-15,25.6870
2010-01-14,25.6342
2010-01-13,25.5804
2010-01-12,25.5335
2010-01-11,25.4984
2010-01-08,25.4698
2010-01-07,25.4473
2010-01-06,25.4273
2010-01-05,25.4058
2010-01-04,25.3855
2009-12-31,25.3670
2009-12-30,25.3500
2009-12-29,25.3373
2009-12-28,25.3182
2009-12-24,25.3002
2009-12-23,25.2814
2009-12-22,25.2620
2009-12-21,25.2481
2009-12-18,25.2383
2009-12-17,25.2283
2009-12-16,25.2129
2009-12-15,25.1976
2009-12-14,25.1829
2009-12-11,25.1647
2009-12-10,25.1500
2009-12-09,25.1387
2009-12-08,25.1273
2009-12-07,25.1138
2009-12-04,25.1013
2009-12-03,25.0901
2009-12-02,25.0825
2009-12-01,25.0853
2009-11-30,25.0861
2009-11-27,25.0897
2009-11-25,25.0963
2009-11-24,25.0960
2009-11-23,25.0986
2009-11-20,25.0985
2009-11-19,25.1013
2009-11-18,25.0955
2009-11-17,25.0824
2009-11-16,25.0684
2009-11-13,25.0574
2009-11-12,25.0475
2009-11-11,25.0353
2009-11-10,25.0163
2009-11-09,24.9976
2009-11-06,24.9760
2009-11-05,24.9620
2009-11-04,24.9480
2009-11-03,24.9331
2009-11-02,24.9182
2009-10-30,24.8997
2009-10-29,24.8666
2009-10-28,24.8381
2009-10-27,24.8193
2009-10-26,24.7936
2009-10-23,24.7702
2009-10-22,24.7473
2009-10-21,24.7278
2009-10-20,24.7063
2009-10-19,24.6802
2009-10-16,24.6569
2009-10-15,24.6388
2009-10-14,24.6203
2009-10-13,24.6037
2009-10-12,24.5870
2009-10-09,24.5692
2009-10-08,24.5532
2009-10-07,24.5372
2009-10-06,24.5248
2009-10-05,24.5179
2009-10-02,24.5157
2009-10-01,24.5085
2009-09-30,24.4887
2009-09-29,24.4599
2009-09-28,24.4315
2009-09-25,24.4013
2009-09-24,24.3748
2009-09-23,24.3503
2009-09-22,24.3325
2009-09-21,24.3142
2009-09-18,24.2986
2009-09-17,24.2805
2009-09-16,24.2696
2009-09-15,24.2598
2009-09-14,24.2574
2009-09-11,24.2542
2009-09-10,24.2470
2009-09-09,24.2437
2009-09-08,24.2422
2009-09-04,24.2384
2009-09-03,24.2389
2009-09-02,24.2391
2009-09-01,24.2416
2009-08-31,24.2398
2009-08-28,24.2343
2009-08-27,24.2236
2009-08-26,24.2193
2009-08-25,24.2148
2009-08-24,24.2111
2009-08-21,24.2090
2009-08-20,24.2091
2009-08-19,24.2084
2009-08-18,24.2091
2009-08-17,24.2009
2009-08-14,24.1910
2009-08-13,24.1718
2009-08-12,24.1531
2009-08-11,24.1362
2009-08-10,24.1147
2009-08-07,24.0894
2009-08-06,24.0706
2009-08-05,24.0476
2009-08-04,24.0293
2009-08-03,24.0100
2009-07-31,23.9906
2009-07-30,23.9768
2009-07-29,23.9724
2009-07-28,23.9871
2009-07-27,24.0020
2009-07-24,24.0130
2009-07-23,24.0203
2009-07-22,24.0345
2009-07-21,24.0494
2009-07-20,24.0627
2009-07-17,24.0777
2009-07-16,24.0961
2009-07-15,24.1128
2009-07-14,24.1256
2009-07-13,24.1413
2009-07-10,24.1654
2009-07-09,24.1858
2009-07-08,24.2036
2009-07-07,24.2222
2009-07-06,24.2358
2009-07-02,24.2482
2009-07-01,24.2565
2009-06-30,24.2607
2009-06-29,24.2598
2009-06-26,24.2575
2009-06-25,24.2581
2009-06-24,24.2647
2009-06-23,24.2687
2009-06-22,24.2744
2009-06-19,24.2801
2009-06-18,24.2815
2009-06-17,24.2858
2009-06-16,24.2894
2009-06-15,24.2883
2009-06-12,24.2842
2009-06-11,24.2790
2009-06-10,24.2719
2009-06-09,24.2592
2009-06-08,24.2476
2009-06-05,24.2409
2009-06-04,24.2248
2009-06-03,24.2154
2009-06-02,24.2019
2009-06-01,24.1897
2009-05-29,24.1844
2009-05-28,24.1851
2009-05-27,24.1903
2009-05-26,24.1934
2009-05-22,24.1990
2009-05-21,24.2035
2009-05-20,24.2025
2009-05-19,24.2028
2009-05-18,24.2050
2009-05-15,24.2119
2009-05-14,24.2095
2009-05-13,24.2139
2009-05-12,24.2143
2009-05-11,24.2091
2009-05-08,24.2036
2009-05-07,24.1932
2009-05-06,24.1792
2009-05-05,24.1690
2009-05-04,24.1611
2009-05-01,24.1590
2009-04-30,24.1618
2009-04-29,24.1639
2009-04-28,24.1669
2009-04-27,24.1744
2009-04-24,24.1768
2009-04-23,24.1797
2009-04-22,24.1869
2009-04-21,24.1946
2009-04-20,24.2023
2009-04-17,24.2003
2009-04-16,24.2004
2009-04-15,24.2148
2009-04-14,24.2319
2009-04-13,24.2396
2009-04-09,24.2509
2009-04-08,24.2639
2009-04-07,24.2915
2009-04-06,24.3179
2009-04-03,24.3412
2009-04-02,24.3611
2009-04-01,24.3902
2009-03-31,24.4369
2009-03-30,24.4931
2009-03-27,24.5434
2009-03-26,24.5836
2009-03-25,24.6239
2009-03-24,24.6724
2009-03-23,24.7208
2009-03-20,24.7791
2009-03-19,24.8407
2009-03-18,24.9004
2009-03-17,24.9660
2009-03-16,25.0343
2009-03-13,25.1051
2009-03-12,25.1814
2009-03-11,25.2688
2009-03-10,25.3529
2009-03-09,25.4443
2009-03-06,25.5389
2009-03-05,25.6333
2009-03-04,25.7291
2009-03-03,25.8222
2009-03-02,25.9201
2009-02-27,26.0259
2009-02-26,26.1328
2009-02-25,26.2419
2009-02-24,26.3484
2009-02-23,26.4661
2009-02-20,26.5819
2009-02-19,26.6960
2009-02-18,26.8025
2009-02-17,26.9111
2009-02-13,27.0179
2009-02-12,27.1167
2009-02-11,27.2140
2009-02-10,27.3082
2009-02-09,27.3981
2009-02-06,27.4855
2009-02-05,27.5724
2009-02-04,27.6655
2009-02-03,27.7597
2009-02-02,27.8598
2009-01-30,27.9634
2009-01-29,28.0627
2009-01-28,28.1564
2009-01-27,28.2499
2009-01-26,28.3497
2009-01-23,28.4519
2009-01-22,28.5549
2009-01-21,28.6566
2009-01-20,28.7414
2009-01-16,28.8238
2009-01-15,28.9021
2009-01-14,28.9890
2009-01-13,29.0722
2009-01-12,29.1628
2009-01-09,29.2408
2009-01-08,29.3156
2009-01-07,29.3939
2009-01-06,29.4687
2009-01-05,29.5563
2009-01-02,29.6564
2008-12-31,29.7544
2008-12-30,29.8576
2008-12-29,29.9627
2008-12-26,30.0716
2008-12-24,30.1901
2008-12-23,30.3117
2008-12-22,30.4313
2008-12-19,30.5521
2008-12-18,30.6698
2008-12-17,30.7881
2008-12-16,30.9076
2008-12-15,31.0304
2008-12-12,31.1534
2008-12-11,31.2754
2008-12-10,31.3957
2008-12-09,31.5215
2008-12-08,31.6500
2008-12-05,31.7869
2008-12-04,31.9398
2008-12-03,32.0897
2008-12-02,32.2381
2008-12-01,32.3896
2008-11-28,32.5402
2008-11-26,32.6875
2008-11-25,32.8357
2008-11-24,32.9776
2008-11-21,33.1232
2008-11-20,33.2717
2008-11-19,33.4320
2008-11-18,33.5845
2008-11-17,33.7318
2008-11-14,33.8764
2008-11-13,34.0222
2008-11-12,34.1720
2008-11-11,34.3153
2008-11-10,34.4496
2008-11-07,34.5749
2008-11-06,34.7176
2008-11-05,34.8553
2008-11-04,34.9739
2008-11-03,35.1067
2008-10-31,35.2451
2008-10-30,35.3919
2008-10-29,35.5410
2008-10-28,35.7033
2008-10-27,35.8720
2008-10-24,36.0515
2008-10-23,36.2326
2008-10-22,36.3943
2008-10-21,36.5352
2008-10-20,36.6608
2008-10-17,36.7926
2008-10-16,36.9445
2008-10-15,37.0954
2008-10-14,37.2317
2008-10-13,37.3498
2008-10-10,37.5096
2008-10-09,37.6755
2008-10-08,37.8213
2008-10-07,37.9811
2008-10-06,38.1107
2008-10-03,38.2409
2008-10-02,38.3623
2008-10-01,38.4836
2008-09-30,38.5914
2008-09-29,38.7034
2008-09-26,38.8012
2008-09-25,38.9044
2008-09-24,39.0034
2008-09-23,39.0967
2008-09-22,39.1986
2008-09-19,39.2997
2008-09-18,39.3976
2008-09-17,39.5099
2008-09-16,39.6053
2008-09-15,39.7034
2008-09-12,39.7981
2008-09-11,39.8802
2008-09-10,39.9705
2008-09-09,40.0453
2008-09-08,40.1204
2008-09-05,40.1914
2008-09-04,40.2647
2008-09-03,40.3291
2008-09-02,40.3953
2008-08-29,40.4603
2008-08-28,40.5192
2008-08-27,40.5756
2008-08-26,40.6294
2008-08-25,40.6878
2008-08-22,40.7438
2008-08-21,40.7989
2008-08-20,40.8671
2008-08-19,40.9332
2008-08-18,40.9900
2008-08-15,41.0453
2008-08-14,41.1076
2008-08-13,41.1705
2008-08-12,41.2309
2008-08-11,41.2873
2008-08-08,41.3442
2008-08-07,41.4139
2008-08-06,41.4759
2008-08-05,41.5388
2008-08-04,41.6182
2008-08-01,41.7000
2008-07-31,41.7756
2008-07-30,41.8544
2008-07-29,41.9331
2008-07-28,42.0088
2008-07-25,42.0620
2008-07-24,42.1122
2008-07-23,42.1578
2008-07-22,42.2072
2008-07-21,42.2553
2008-07-18,42.3039
2008-07-17,42.3555
2008-07-16,42.3951
2008-07-15,42.4487
2008-07-14,42.5139
2008-07-11,42.5642
2008-07-10,42.6284
2008-07-09,42.6861
2008-07-08,42.7444
2008-07-07,42.7961
2008-07-03,42.8318
2008-07-02,42.8727
2008-07-01,42.9102
2008-06-30,42.9507
2008-06-27,42.9843
2008-06-26,43.0133
2008-06-25,43.0222
2008-06-24,43.0389
2008-06-23,43.0518
2008-06-20,43.0590
2008-06-19,43.0560
2008-06-18,43.0486
2008-06-17,43.0342
2008-06-16,43.0161
2008-06-13,43.0023
2008-06-12,42.9961
2008-06-11,42.9878
2008-06-10,42.9718
2008-06-09,42.9578
2008-06-06,42.9320
2008-06-05,42.9001
2008-06-04,42.8612
2008-06-03,42.8197
2008-06-02,42.7877
2008-05-30,42.7473
2008-05-29,42.7153
2008-05-28,42.7061
2008-05-27,42.7060
2008-05-23,42.6972
2008-05-22,42.6879
2008-05-21,42.6789
2008-05-20,42.6678
2008-05-19,42.6499
2008-05-16,42.6296
2008-05-15,42.6104
2008-05-14,42.5848
2008-05-13,42.5758
2008-05-12,42.5847
2008-05-09,42.6074
2008-05-08,42.6243
2008-05-07,42.6368
2008-05-06,42.6356
2008-05-05,42.6348
2008-05-02,42.6349
2008-05-01,42.6279
2008-04-30,42.6381
2008-04-29,42.6487
2008-04-28,42.6637
2008-04-25,42.6761
2008-04-24,42.6931
2008-04-23,42.7265
2008-04-22,42.7588
2008-04-21,42.7950
2008-04-18,42.8247
2008-04-17,42.8645
2008-04-16,42.9136
2008-04-15,42.9715
2008-04-14,43.0376
2008-04-11,43.1056
2008-04-10,43.1689
2008-04-09,43.2312
2008-04-08,43.2964
2008-04-07,43.3555
2008-04-04,43.4008
2008-04-03,43.4549
2008-04-02,43.5071
2008-04-01,43.5637
2008-03-31,43.6283
2008-03-28,43.7003
2008-03-27,43.7669
2008-03-26,43.8285
2008-03-25,43.8784
2008-03-24,43.9327
2008-03-20,43.9949
2008-03-19,44.0647
2008-03-18,44.1226
2008-03-17,44.1924
2008-03-14,44.2650
2008-03-13,44.3226
2008-03-12,44.3806
2008-03-11,44.4286
2008-03-10,44.4748
2008-03-07,44.5303
2008-03-06,44.5704
2008-03-05,44.5945
2008-03-04,44.6164
2008-03-03,44.6478
2008-02-29,44.6754
2008-02-28,44.6867
2008-02-27,44.6882
2008-02-26,44.6845
2008-02-25,44.6965
2008-02-22,44.7159
2008-02-21,44.7398
2008-02-20,44.7636
2008-02-19,44.7909
2008-02-15,44.8153
2008-02-14,44.8590
2008-02-13,44.8982
2008-02-12,44.9433
2008-02-11,44.9964
2008-02-08,45.0595
2008-02-07,45.1221
2008-02-06,45.1796
2008-02-05,45.2387
2008-02-04,45.2992
2008-02-01,45.3441
2008-01-31,45.3869
2008-01-30,45.4105
2008-01-29,45.4343
2008-01-28,45.4605
2008-01-25,45.5047
2008-01-24,45.5277
2008-01-23,45.5603
2008-01-22,45.5973
2008-01-18,45.6263
2008-01-17,45.6201
2008-01-16,45.6044
2008-01-15,45.5825
2008-01-14,45.5437
2008-01-11,45.4923
2008-01-10,45.4421
2008-01-09,45.3902
2008-01-08,45.3357
2008-01-07,45.2930
2008-01-04,45.2592
2008-01-03,45.2350
2008-01-02,45.1975
2007-12-31,45.1597
2007-12-28,45.1207
2007-12-27,45.0752
2007-12-26,45.0232
2007-12-24,44.9752
2007-12-21,44.9290
2007-12-20,44.8925
2007-12-19,44.8563
2007-12-18,44.8134
2007-12-17,44.7682
2007-12-14,44.7237
2007-12-13,44.6728
2007-12-12,44.6144
2007-12-11,44.5533
2007-12-10,44.4951
2007-12-07,44.4521
2007-12-06,44.4151
2007-12-05,44.3758
2007-12-04,44.3419
2007-12-03,44.3030
2007-11-30,44.2553
2007-11-29,44.2108
2007-11-28,44.1611
2007-11-27,44.1148
2007-11-26,44.0815
2007-11-23,44.0699
2007-11-21,44.0804
2007-11-20,44.0840
2007-11-19,44.0854
2007-11-16,44.0882
2007-11-15,44.0860
2007-11-14,44.0897
2007-11-13,44.0798
2007-11-12,44.0951
2007-11-09,44.1167
2007-11-08,44.1388
2007-11-07,44.1466
2007-11-06,44.1477
2007-11-05,44.1506
2007-11-02,44.1499
2007-11-01,44.1415
2007-10-31,44.1303
2007-10-30,44.1322
2007-10-29,44.1292
2007-10-26,44.1209
2007-10-25,44.1248
2007-10-24,44.1537
2007-10-23,44.1842
2007-10-22,44.2115
2007-10-19,44.2444
2007-10-18,44.2704
2007-10-17,44.2895
2007-10-16,44.3139
2007-10-15,44.3390
2007-10-12,44.3532
2007-10-11,44.3690
2007-10-10,44.3649
2007-10-09,44.3615
2007-10-08,44.3571
2007-10-05,44.3465
2007-10-04,44.3383
2007-10-03,44.3308
2007-10-02,44.3163
2007-10-01,44.3025
2007-09-28,44.3111
2007-09-27,44.3183
2007-09-26,44.3255
2007-09-25,44.3379
2007-09-24,44.3640
2007-09-21,44.3841
2007-09-20,44.4058
2007-09-19,44.4255
2007-09-18,44.4440
2007-09-17,44.4721
2007-09-14,44.4974
2007-09-13,44.5209
2007-09-12,44.5463
2007-09-11,44.5692
2007-09-10,44.5891
2007-09-07,44.6119
2007-09-06,44.6219
2007-09-05,44.6203
2007-09-04,44.6216
2007-08-31,44.6330
2007-08-30,44.6500
2007-08-29,44.6876
2007-08-28,44.7254
2007-08-27,44.7573
2007-08-24,44.7864
2007-08-23,44.8133
2007-08-22,44.8389
2007-08-21,44.8705
2007-08-20,44.9075
2007-08-17,44.9483
2007-08-16,44.9788
2007-08-15,45.0122
2007-08-14,45.0382
2007-08-13,45.0573
2007-08-10,45.0712
2007-08-09,45.0854
2007-08-08,45.0897
2007-08-07,45.0918
2007-08-06,45.0854
2007-08-03,45.0841
2007-08-02,45.0757
2007-08-01,45.0653
2007-07-31,45.0496
2007-07-30,45.0197
2007-07-27,44.9887
2007-07-26,44.9540
2007-07-25,44.9313
2007-07-24,44.9120
2007-07-23,44.8937
2007-07-20,44.8825
2007-07-19,44.8684
2007-07-18,44.8464
2007-07-17,44.8290
2007-07-16,44.8103
2007-07-13,44.7848
2007-07-12,44.7611
2007-07-11,44.7394
2007-07-10,44.7206
2007-07-09,44.6961
2007-07-06,44.6663
2007-07-05,44.6344
2007-07-03,44.6073
2007-07-02,44.5968
2007-06-29,44.5696
2007-06-28,44.5548
2007-06-27,44.5446
2007-06-26,44.5316
2007-06-25,44.5095
2007-06-22,44.4842
2007-06-21,44.4559
2007-06-20,44.4264
2007-06-19,44.3875
2007-06-18,44.3442
2007-06-15,44.2981
2007-06-14,44.2471
2007-06-13,44.2009
2007-06-12,44.1536
2007-06-11,44.1109
2007-06-08,44.0617
2007-06-07,44.0152
2007-06-06,43.9543
2007-06-05,43.8890
2007-06-04,43.8197
2007-06-01,43.7465
2007-05-31,43.6691
2007-05-30,43.5865
2007-05-29,43.5128
2007-05-25,43.4359
2007-05-24,43.3610
2007-05-23,43.2780
2007-05-22,43.1825
2007-05-21,43.0846
2007-05-18,43.0030
2007-05-17,42.9357
2007-05-16,42.8709
2007-05-15,42.8055
2007-05-14,42.7558
2007-05-11,42.6957
2007-05-10,42.6384
2007-05-09,42.5753
2007-05-08,42.5023
2007-05-07,42.4381
2007-05-04,42.3717
2007-05-03,42.3105
2007-05-02,42.2517
2007-05-01,42.1939
2007-04-30,42.1394
2007-04-27,42.0806
2007-04-26,42.0194
2007-04-25,41.9517
2007-04-24,41.8835
2007-04-23,41.8086
2007-04-20,41.7362
2007-04-19,41.6607
2007-04-18,41.5886
2007-04-17,41.5076
2007-04-16,41.4272
2007-04-13,41.3487
2007-04-12,41.2680
2007-04-11,41.2019
2007-04-10,41.1295
2007-04-09,41.0571
2007-04-05,40.9851
2007-04-04,40.9270
2007-04-03,40.8701
2007-04-02,40.8213
2007-03-30,40.7772
2007-03-29,40.7284
2007-03-28,40.6764
2007-03-27,40.6169
2007-03-26,40.5517
2007-03-23,40.4799
2007-03-22,40.4066
2007-03-21,40.3435
2007-03-20,40.2826
2007-03-19,40.2225
2007-03-16,40.1548
2007-03-15,40.0965
2007-03-14,40.0434
2007-03-13,39.9917
2007-03-12,39.9253
2007-03-09,39.8518
2007-03-08,39.7808
2007-03-07,39.7184
2007-03-06,39.6669
2007-03-05,39.6077
2007-03-02,39.5631
2007-03-01,39.5185
2007-02-28,39.4502
2007-02-27,39.3794
2007-02-26,39.2953
2007-02-23,39.2122
2007-02-22,39.1295
2007-02-21,39.0474
2007-02-20,38.9658
2007-02-16,38.8884
2007-02-15,38.8096
2007-02-14,38.7351
2007-02-13,38.6602
2007-02-12,38.6032
2007-02-09,38.5482
2007-02-08,38.4916
2007-02-07,38.4438
2007-02-06,38.3908
2007-02-05,38.3392
2007-02-02,38.2960
2007-02-01,38.2505
2007-01-31,38.2097
2007-01-30,38.1799
2007-01-29,38.1401
2007-01-26,38.0971
2007-01-25,38.0479
2007-01-24,38.0033
2007-01-23,37.9649
2007-01-22,37.9274
2007-01-19,37.8846
2007-01-18,37.8463
2007-01-17,37.8049
2007-01-16,37.7598
2007-01-12,37.7133
2007-01-11,37.6729
2007-01-10,37.6432
2007-01-09,37.6097
2007-01-08,37.5705
2007-01-05,37.5439
2007-01-04,37.5244
2007-01-03,37.5121
2006-12-29,37.5021
2006-12-28,37.4911
2006-12-27,37.4787
2006-12-26,37.4662
2006-12-22,37.4576
2006-12-21,37.4472
2006-12-20,37.4365
2006-12-19,37.4254
2006-12-18,37.4151
2006-12-15,37.3967
2006-12-14,37.3833
2006-12-13,37.3782
2006-12-12,37.3791
2006-12-11,37.3865
2006-12-08,37.4005
2006-12-07,37.4142
2006-12-06,37.4292
2006-12-05,37.4488
2006-12-04,37.4693
2006-12-01,37.4900
2006-11-30,37.5084
2006-11-29,37.5288
2006-11-28,37.5497
2006-11-27,37.5744
2006-11-24,37.5957
2006-11-22,37.6150
2006-11-21,37.6311
2006-11-20,37.6476
2006-11-17,37.6633
2006-11-16,37.6768
2006-11-15,37.6936
2006-11-14,37.7114
2006-11-13,37.7262
2006-11-10,37.7431
2006-11-09,37.7616
2006-11-08,37.7801
2006-11-07,37.7917
2006-11-06,37.8048
2006-11-03,37.8216
2006-11-02,37.8358
2006-11-01,37.8505
2006-10-31,37.8575
2006-10-30,37.8647
2006-10-27,37.8726
2006-10-26,37.8781
2006-10-25,37.8911
2006-10-24,37.9067
2006-10-23,37.9228
2006-10-20,37.9433
2006-10-19,37.9650
2006-10-18,37.9941
2006-10-17,38.0123
2006-10-16,38.0336
2006-10-13,38.0481
2006-10-12,38.0697
2006-10-11,38.1024
2006-10-10,38.1463
2006-10-09,38.1932
2006-10-06,38.2368
2006-10-05,38.2783
2006-10-04,38.3203
2006-10-03,38.3632
2006-10-02,38.3971
2006-09-29,38.4233
2006-09-28,38.4460
2006-09-27,38.4609
2006-09-26,38.4752
2006-09-25,38.4957
2006-09-22,38.5140
2006-09-21,38.5281
2006-09-20,38.5409
2006-09-19,38.5558
2006-09-18,38.5654
2006-09-15,38.5751
2006-09-14,38.5831
2006-09-13,38.5898
2006-09-12,38.5978
2006-09-11,38.6106
2006-09-08,38.6207
2006-09-07,38.6303
2006-09-06,38.6339
2006-09-05,38.6353
2006-09-01,38.6289
2006-08-31,38.6258
2006-08-30,38.6268
2006-08-29,38.6319
2006-08-28,38.6347
2006-08-25,38.6393
2006-08-24,38.6452
2006-08-23,38.6396
2006-08-22,38.6237
2006-08-21,38.6067
2006-08-18,38.5904
2006-08-17,38.5671
2006-08-16,38.5502
2006-08-15,38.5372
2006-08-14,38.5214
2006-08-11,38.5071
2006-08-10,38.4937
2006-08-09,38.4824
2006-08-08,38.4650
2006-08-07,38.4497
2006-08-04,38.4394
2006-08-03,38.4190
2006-08-02,38.4046
2006-08-01,38.3837
2006-07-31,38.3628
2006-07-28,38.3326
2006-07-27,38.3049
2006-07-26,38.2855
2006-07-25,38.2910
2006-07-24,38.2979
2006-07-21,38.3108
2006-07-20,38.3251
2006-07-19,38.3404
2006-07-18,38.3689
2006-07-17,38.3964
2006-07-14,38.4134
2006-07-13,38.4306
2006-07-12,38.4358
2006-07-11,38.4330
2006-07-10,38.4261
2006-07-07,38.4169
2006-07-06,38.4096
2006-07-05,38.4056
2006-07-03,38.3979
2006-06-30,38.3898
2006-06-29,38.3781
2006-06-28,38.3826
2006-06-27,38.3986
2006-06-26,38.4042
2006-06-23,38.4054
2006-06-22,38.4091
2006-06-21,38.4132
2006-06-20,38.4253
2006-06-19,38.4355
2006-06-16,38.4407
2006-06-15,38.4474
2006-06-14,38.4614
2006-06-13,38.4808
2006-06-12,38.4946
2006-06-09,38.4960
2006-06-08,38.4960
2006-06-07,38.4972
2006-06-06,38.4883
2006-06-05,38.4693
2006-06-02,38.4349
2006-06-01,38.4055
2006-05-31,38.3973
2006-05-30,38.3752
2006-05-26,38.3460
2006-05-25,38.3149
2006-05-24,38.2898
2006-05-23,38.2657
2006-05-22,38.2400
2006-05-19,38.2195
2006-05-18,38.1931
2006-05-17,38.1613
2006-05-16,38.1226
2006-05-15,38.0849
2006-05-12,38.0458
2006-05-11,37.9964
2006-05-10,37.9388
2006-05-09,37.8723
2006-05-08,37.8027
2006-05-05,37.7261
2006-05-04,37.6620
2006-05-03,37.5972
2006-05-02,37.5307
2006-05-01,37.4705
2006-04-28,37.4108
2006-04-27,37.3469
2006-04-26,37.2575
2006-04-25,37.1681
2006-04-24,37.0749
2006-04-21,36.9834
2006-04-20,36.8961
2006-04-19,36.8180
2006-04-18,36.7475
2006-04-17,36.6859
2006-04-13,36.6281
2006-04-12,36.5763
2006-04-11,36.5309
2006-04-10,36.4753
2006-04-07,36.4146
2006-04-06,36.3485
2006-04-05,36.2802
2006-04-04,36.2166
2006-04-03,36.1565
2006-03-31,36.0984
2006-03-30,36.0464
2006-03-29,35.9958
2006-03-28,35.9515
2006-03-27,35.9093
2006-03-24,35.8645
2006-03-23,35.8193
2006-03-22,35.7651
2006-03-21,35.7106
2006-03-20,35.6513
2006-03-17,35.5893
2006-03-16,35.5287
2006-03-15,35.4735
2006-03-14,35.4135
2006-03-13,35.3505
2006-03-10,35.2868
2006-03-09,35.2244
2006-03-08,35.1602
2006-03-07,35.1016
2006-03-06,35.0445
2006-03-03,34.9793
2006-03-02,34.9274
2006-03-01,34.8664
2006-02-28,34.7958
2006-02-27,34.7200
2006-02-24,34.6372
2006-02-23,34.5563
2006-02-22,34.4763
2006-02-21,34.4100
2006-02-17,34.3448
2006-02-16,34.2739
2006-02-15,34.1960
2006-02-14,34.1171
2006-02-13,34.0193
2006-02-10,33.9262
2006-02-09,33.8236
2006-02-08,33.7256
2006-02-07,33.6427
2006-02-06,33.5469
2006-02-03,33.4477
2006-02-02,33.3458
2006-02-01,33.2415
2006-01-31,33.1497
2006-01-30,33.0467
2006-01-27,32.9319
2006-01-26,32.8106
2006-01-25,32.7149
2006-01-24,32.6553
2006-01-23,32.5921
2006-01-20,32.5304
2006-01-19,32.4669
2006-01-18,32.4108
2006-01-17,32.3586
2006-01-13,32.3027
2006-01-12,32.2287
2006-01-11,32.1433
2006-01-10,32.0776
2006-01-09,32.0239
2006-01-06,31.9669
2006-01-05,31.9102
2006-01-04,31.8547
2006-01-03,31.8083
2005-12-30,31.7585
2005-12-29,31.7130
2005-12-28,31.6638
2005-12-27,31.6201
2005-12-23,31.5858
2005-12-22,31.5540
2005-12-21,31.5220
2005-12-20,31.5049
2005-12-19,31.4867
2005-12-16,31.4700
2005-12-15,31.4564
2005-12-14,31.4413
2005-12-13,31.4252
2005-12-12,31.4079
2005-12-09,31.3903
2005-12-08,31.3758
2005-12-07,31.3669
2005-12-06,31.3488
2005-12-05,31.3347
2005-12-02,31.3118
2005-12-01,31.2911
2005-11-30,31.2725
2005-11-29,31.2553
2005-11-28,31.2349
2005-11-25,31.2152
2005-11-23,31.2014
