,SMA
2024-06-04,39.1800
2024-06-03,39.1924
2024-05-31,39.2081
2024-05-30,39.2322
2024-05-29,39.2527
2024-05-28,39.2710
2024-05-24,39.2880
2024-05-23,39.3098
2024-05-22,39.3241
2024-05-21,39.3398
2024-05-20,39.3506
2024-05-17,39.3604
2024-05-16,39.3735
2024-05-15,39.3919
2024-05-14,39.4169
2024-05-13,39.4450
2024-05-10,39.4666
2024-05-09,39.4812
2024-05-08,39.4978
2024-05-07,39.5146
2024-05-06,39.5255
2024-05-03,39.5361
2024-05-02,39.5515
2024-05-01,39.5682
2024-04-30,39.5815
2024-04-29,39.5935
2024-04-26,39.6033
2024-04-25,39.6112
2024-04-24,39.6009
2024-04-23,39.5845
2024-04-22,39.5713
2024-04-19,39.5572
2024-04-18,39.5466
2024-04-17,39.5356
2024-04-16,39.5203
2024-04-15,39.5041
2024-04-12,39.4904
2024-04-11,39.4715
2024-04-10,39.4488
2024-04-09,39.4183
2024-04-08,39.3900
2024-04-05,39.3698
2024-04-04,39.3551
2024-04-03,39.3323
2024-04-02,39.3001
2024-04-01,39.2484
2024-03-28,39.1944
2024-03-27,39.1313
2024-03-26,39.0770
2024-03-25,39.0230
2024-03-22,38.9724
2024-03-21,38.9089
2024-03-20,38.8492
2024-03-19,38.7899
2024-03-18,38.7364
2024-03-15,38.6682
2024-03-14,38.6033
2024-03-13,38.5233
2024-03-12,38.4412
2024-03-11,38.3614
2024-03-08,38.2911
2024-03-07,38.2070
2024-03-06,38.1262
2024-03-05,38.0504
2024-03-04,37.9741
2024-03-01,37.8997
2024-02-29,37.8260
2024-02-28,37.7582
2024-02-27,37.6928
2024-02-26,37.6268
2024-02-23,37.5600
2024-02-22,37.4966
2024-02-21,37.4289
2024-02-20,37.3575
2024-02-16,37.2876
2024-02-15,37.2171
2024-02-14,37.1471
2024-02-13,37.0859
2024-02-12,37.0130
2024-02-09,36.9403
2024-02-08,36.8730
2024-02-07,36.8083
2024-02-06,36.7462
2024-02-05,36.6846
2024-02-02,36.6258
2024-02-01,36.5715
2024-01-31,36.5142
2024-01-30,36.4600
2024-01-29,36.3995
2024-01-26,36.3434
2024-01-25,36.2845
2024-01-24,36.1963
2024-01-23,36.1123
2024-01-22,36.0344
2024-01-19,35.9532
2024-01-18,35.8817
2024-01-17,35.8043
2024-01-16,35.7303
2024-01-12,35.6433
2024-01-11,35.5497
2024-01-10,35.4584
2024-01-09,35.3616
2024-01-08,35.2626
2024-01-05,35.1687
2024-01-04,35.0777
2024-01-03,34.9970
2024-01-02,34.9101
2023-12-29,34.8053
2023-12-28,34.6917
2023-12-27,34.5738
2023-12-26,34.4537
2023-12-22,34.3412
2023-12-21,34.2342
2023-12-20,34.1290
2023-12-19,34.0243
2023-12-18,33.9279
2023-12-15,33.8275
2023-12-14,33.7232
2023-12-13,33.6226
2023-12-12,33.5263
2023-12-11,33.4315
2023-12-08,33.3411
2023-12-07,33.2599
2023-12-06,33.1799
2023-12-05,33.1021
2023-12-04,33.0316
2023-12-01,32.9566
2023-11-30,32.8756
2023-11-29,32.7933
2023-11-28,32.7087
2023-11-27,32.6275
2023-11-24,32.5516
2023-11-22,32.4770
2023-11-21,32.3991
2023-11-20,32.3232
2023-11-17,32.2495
2023-11-16,32.1783
2023-11-15,32.1100
2023-11-14,32.0482
2023-11-13,31.9900
2023-11-10,31.9308
2023-11-09,31.8868
2023-11-08,31.8410
2023-11-07,31.7933
2023-11-06,31.7457
2023-11-03,31.6947
2023-11-02,31.6454
2023-11-01,31.6040
2023-10-31,31.5697
2023-10-30,31.5386
2023-10-27,31.5085
2023-10-26,31.4809
2023-10-25,31.4599
2023-10-24,31.4306
2023-10-23,31.3996
2023-10-20,31.3614
2023-10-19,31.3179
2023-10-18,31.2711
2023-10-17,31.2210
2023-10-16,31.1682
2023-10-13,31.1146
2023-10-12,31.0582
2023-10-11,31.0018
2023-10-10,30.9488
2023-10-09,30.8989
2023-10-06,30.8509
2023-10-05,30.8039
2023-10-04,30.7568
2023-10-03,30.7116
2023-10-02,30.6753
2023-09-29,30.6436
2023-09-28,30.6036
2023-09-27,30.5698
2023-09-26,30.5393
2023-09-25,30.5075
2023-09-22,30.4808
2023-09-21,30.4512
2023-09-20,30.4216
2023-09-19,30.3890
2023-09-18,30.3403
2023-09-15,30.2940
2023-09-14,30.2450
2023-09-13,30.1969
2023-09-12,30.1491
2023-09-11,30.0991
2023-09-08,30.0537
2023-09-07,30.0118
2023-09-06,29.9705
2023-09-05,29.9356
2023-09-01,29.9054
2023-08-31,29.8754
2023-08-30,29.8459
2023-08-29,29.8174
2023-08-28,29.7885
2023-08-25,29.7622
2023-08-24,29.7387
2023-08-23,29.7056
2023-08-22,29.6743
2023-08-21,29.6452
2023-08-18,29.6218
2023-08-17,29.6015
2023-08-16,29.5704
2023-08-15,29.5309
2023-08-14,29.4859
2023-08-11,29.4445
2023-08-10,29.4020
2023-08-09,29.3540
2023-08-08,29.3060
2023-08-07,29.2577
2023-08-04,29.2105
2023-08-03,29.1658
2023-08-02,29.1234
2023-08-01,29.0684
2023-07-31,29.0117
2023-07-28,28.9497
2023-07-27,28.8926
2023-07-26,28.8462
2023-07-25,28.8113
2023-07-24,28.7761
2023-07-21,28.7406
2023-07-20,28.7003
2023-07-19,28.6601
2023-07-18,28.6186
2023-07-17,28.5782
2023-07-14,28.5459
2023-07-13,28.5112
2023-07-12,28.4764
2023-07-11,28.4463
2023-07-10,28.4240
2023-07-07,28.4060
2023-07-06,28.3871
2023-07-05,28.3672
2023-07-03,28.3425
2023-06-30,28.3186
2023-06-29,28.3017
2023-06-28,28.2893
2023-06-27,28.2729
2023-06-26,28.2545
2023-06-23,28.2364
2023-06-22,28.2279
2023-06-21,28.2209
2023-06-20,28.1999
2023-06-16,28.1736
2023-06-15,28.1525
2023-06-14,28.1376
2023-06-13,28.1379
2023-06-12,28.1336
2023-06-09,28.1414
2023-06-08,28.1466
2023-06-07,28.1592
2023-06-06,28.1776
2023-06-05,28.2016
2023-06-02,28.2187
2023-06-01,28.2370
2023-05-31,28.2530
2023-05-30,28.2780
2023-05-26,28.3022
2023-05-25,28.3344
2023-05-24,28.3635
2023-05-23,28.3883
2023-05-22,28.4093
2023-05-19,28.4346
2023-05-18,28.4596
2023-05-17,28.4900
2023-05-16,28.5153
2023-05-15,28.5380
2023-05-12,28.5855
2023-05-11,28.6285
2023-05-10,28.6678
2023-05-09,28.7047
2023-05-08,28.7462
2023-05-05,28.7868
2023-05-04,28.8226
2023-05-03,28.8589
2023-05-02,28.8937
2023-05-01,28.9263
2023-04-28,28.9488
2023-04-27,28.9656
2023-04-26,29.0028
2023-04-25,29.0379
2023-04-24,29.0718
2023-04-21,29.1034
2023-04-20,29.1264
2023-04-19,29.1456
2023-04-18,29.1687
2023-04-17,29.1857
2023-04-14,29.2067
2023-04-13,29.2324
2023-04-12,29.2603
2023-04-11,29.2787
2023-04-10,29.2966
2023-04-06,29.3134
2023-04-05,29.3303
2023-04-04,29.3469
2023-04-03,29.3642
2023-03-31,29.3852
2023-03-30,29.4091
2023-03-29,29.4354
2023-03-28,29.4780
2023-03-27,29.5296
2023-03-24,29.5856
2023-03-23,29.6470
2023-03-22,29.7153
2023-03-21,29.7844
2023-03-20,29.8514
2023-03-17,29.9173
2023-03-16,29.9800
2023-03-15,30.0472
2023-03-14,30.1109
2023-03-13,30.1729
2023-03-10,30.2392
2023-03-09,30.3064
2023-03-08,30.3790
2023-03-07,30.4541
2023-03-06,30.5356
2023-03-03,30.6133
2023-03-02,30.6904
2023-03-01,30.7723
2023-02-28,30.8519
2023-02-27,30.9381
2023-02-24,31.0228
2023-02-23,31.1065
2023-02-22,31.1908
2023-02-21,31.2796
2023-02-17,31.3583
2023-02-16,31.4313
2023-02-15,31.4969
2023-02-14,31.5691
2023-02-13,31.6449
2023-02-10,31.7219
2023-02-09,31.8056
2023-02-08,31.8820
2023-02-07,31.9629
2023-02-06,32.0507
2023-02-03,32.1329
2023-02-02,32.2084
2023-02-01,32.2805
2023-01-31,32.3650
2023-01-30,32.4501
2023-01-27,32.5381
2023-01-26,32.6273
2023-01-25,32.7038
2023-01-24,32.7836
2023-01-23,32.8614
2023-01-20,32.9487
2023-01-19,33.0373
2023-01-18,33.1328
2023-01-17,33.2290
2023-01-13,33.3282
2023-01-12,33.4273
2023-01-11,33.5234
2023-01-10,33.6177
2023-01-09,33.7047
2023-01-06,33.7926
2023-01-05,33.8805
2023-01-04,33.9705
2023-01-03,34.0577
2022-12-30,34.1443
2022-12-29,34.2316
2022-12-28,34.3158
2022-12-27,34.4063
2022-12-23,34.5026
2022-12-22,34.5992
2022-12-21,34.6985
2022-12-20,34.7937
2022-12-19,34.8907
2022-12-16,34.9830
2022-12-15,35.0785
2022-12-14,35.1664
2022-12-13,35.2516
2022-12-12,35.3281
2022-12-09,35.4123
2022-12-08,35.4810
2022-12-07,35.5560
2022-12-06,35.6289
2022-12-05,35.7045
2022-12-02,35.7868
2022-12-01,35.8712
2022-11-30,35.9488
2022-11-29,36.0346
2022-11-28,36.1247
2022-11-25,36.2148
2022-11-23,36.3028
2022-11-22,36.3841
2022-11-21,36.4691
2022-11-18,36.5502
2022-11-17,36.6333
2022-11-16,36.7174
2022-11-15,36.7989
2022-11-14,36.8706
2022-11-11,36.9460
2022-11-10,37.0389
2022-11-09,37.1374
2022-11-08,37.2385
2022-11-07,37.3393
2022-11-04,37.4447
2022-11-03,37.5623
2022-11-02,37.6857
2022-11-01,37.8084
2022-10-31,37.9264
2022-10-28,38.0485
2022-10-27,38.1755
2022-10-26,38.3030
2022-10-25,38.4246
2022-10-24,38.5473
2022-10-21,38.6740
2022-10-20,38.8031
2022-10-19,38.9278
2022-10-18,39.0456
2022-10-17,39.1597
2022-10-14,39.2759
2022-10-13,39.3910
2022-10-12,39.5149
2022-10-11,39.6345
2022-10-10,39.7531
2022-10-07,39.8651
2022-10-06,39.9728
2022-10-05,40.0743
2022-10-04,40.1793
2022-10-03,40.2848
2022-09-30,40.3914
2022-09-29,40.4979
2022-09-28,40.6069
2022-09-27,40.7155
2022-09-26,40.8237
2022-09-23,40.9370
2022-09-22,41.0584
2022-09-21,41.1533
2022-09-20,41.2455
2022-09-19,41.3331
2022-09-16,41.4267
2022-09-15,41.5202
2022-09-14,41.6107
2022-09-13,41.6973
2022-09-12,41.7777
2022-09-09,41.8597
2022-09-08,41.9416
2022-09-07,42.0276
2022-09-06,42.1163
2022-09-02,42.2021
2022-09-01,42.2829
2022-08-31,42.3669
2022-08-30,42.4479
2022-08-29,42.5277
2022-08-26,42.6065
2022-08-25,42.6796
2022-08-24,42.7575
2022-08-23,42.8307
2022-08-22,42.9024
2022-08-19,42.9662
2022-08-18,43.0247
2022-08-17,43.0827
2022-08-16,43.1342
2022-08-15,43.1841
2022-08-12,43.2361
2022-08-11,43.2935
2022-08-10,43.3538
2022-08-09,43.4197
2022-08-08,43.5056
2022-08-05,43.5923
2022-08-04,43.6762
2022-08-03,43.7548
2022-08-02,43.8349
2022-08-01,43.9066
2022-07-29,43.9784
2022-07-28,44.0579
2022-07-27,44.1172
2022-07-26,44.1839
2022-07-25,44.2503
2022-07-22,44.3119
2022-07-21,44.3687
2022-07-20,44.4266
2022-07-19,44.4846
2022-07-18,44.5473
2022-07-15,44.6122
2022-07-14,44.6819
2022-07-13,44.7565
2022-07-12,44.8318
2022-07-11,44.9024
2022-07-08,44.9714
2022-07-07,45.0394
2022-07-06,45.1064
2022-07-05,45.1848
2022-07-01,45.2687
2022-06-30,45.3463
2022-06-29,45.4265
2022-06-28,45.5016
2022-06-27,45.5683
2022-06-24,45.6327
2022-06-23,45.7023
2022-06-22,45.7722
2022-06-21,45.8429
2022-06-17,45.9152
2022-06-16,45.9883
2022-06-15,46.0618
2022-06-14,46.1305
2022-06-13,46.1976
2022-06-10,46.2639
2022-06-09,46.3257
2022-06-08,46.3794
2022-06-07,46.4229
2022-06-06,46.4605
2022-06-03,46.4940
2022-06-02,46.5287
2022-06-01,46.5657
2022-05-31,46.6001
2022-05-27,46.6383
2022-05-26,46.6827
2022-05-25,46.7343
2022-05-24,46.7892
2022-05-23,46.8421
2022-05-20,46.8941
2022-05-19,46.9441
2022-05-18,46.9932
2022-05-17,47.0329
2022-05-16,47.0738
2022-05-13,47.1150
2022-05-12,47.1554
2022-05-11,47.1970
2022-05-10,47.2330
2022-05-09,47.2659
2022-05-06,47.3095
2022-05-05,47.3568
2022-05-04,47.3947
2022-05-03,47.4357
2022-05-02,47.4756
2022-04-29,47.5282
2022-04-28,47.5763
2022-04-27,47.6243
2022-04-26,47.6712
2022-04-25,47.7107
2022-04-22,47.7490
2022-04-21,47.7806
2022-04-20,47.8115
2022-04-19,47.8463
2022-04-18,47.8875
2022-04-14,47.9319
2022-04-13,47.9715
2022-04-12,48.0167
2022-04-11,48.0538
2022-04-08,48.0912
2022-04-07,48.1244
2022-04-06,48.1587
2022-04-05,48.1932
2022-04-04,48.2203
2022-04-01,48.2548
2022-03-31,48.2832
2022-03-30,48.3102
2022-03-29,48.3326
2022-03-28,48.3553
2022-03-25,48.3784
2022-03-24,48.4032
2022-03-23,48.4385
2022-03-22,48.4752
2022-03-21,48.5162
2022-03-18,48.5535
2022-03-17,48.5957
2022-03-16,48.6400
2022-03-15,48.6922
2022-03-14,48.7480
2022-03-11,48.7951
2022-03-10,48.8361
2022-03-09,48.8788
2022-03-08,48.9120
2022-03-07,48.9476
2022-03-04,48.9778
2022-03-03,49.0040
2022-03-02,49.0351
2022-03-01,49.0663
2022-02-28,49.0942
2022-02-25,49.1220
2022-02-24,49.1518
2022-02-23,49.1989
2022-02-22,49.2496
2022-02-18,49.3052
2022-02-17,49.3487
2022-02-16,49.3844
2022-02-15,49.4187
2022-02-14,49.4592
2022-02-11,49.4976
2022-02-10,49.5323
2022-02-09,49.5643
2022-02-08,49.6004
2022-02-07,49.6453
2022-02-04,49.6897
2022-02-03,49.7546
2022-02-02,49.8122
2022-02-01,49.8783
2022-01-31,49.9468
2022-01-28,50.0234
2022-01-27,50.0935
2022-01-26,50.1592
2022-01-25,50.2209
2022-01-24,50.2950
2022-01-21,50.3604
2022-01-20,50.4239
2022-01-19,50.4732
2022-01-18,50.5206
2022-01-14,50.5597
2022-01-13,50.6000
2022-01-12,50.6317
2022-01-11,50.6616
2022-01-10,50.6956
2022-01-07,50.7266
2022-01-06,50.7559
2022-01-05,50.8058
2022-01-04,50.8550
2022-01-03,50.9017
2021-12-31,50.9498
2021-12-30,51.0080
2021-12-29,51.0597
2021-12-28,51.1115
2021-12-27,51.1603
2021-12-23,51.2074
2021-12-22,51.2571
2021-12-21,51.3102
2021-12-20,51.3571
2021-12-17,51.4010
2021-12-16,51.4361
2021-12-15,51.4732
2021-12-14,51.5180
2021-12-13,51.5730
2021-12-10,51.6182
2021-12-09,51.6596
2021-12-08,51.7058
2021-12-07,51.7375
2021-12-06,51.7593
2021-12-03,51.8116
2021-12-02,51.8631
2021-12-01,51.9139
2021-11-30,51.9627
2021-11-29,52.0155
2021-11-26,52.0628
2021-11-24,52.1051
2021-11-23,52.1485
2021-11-22,52.1834
2021-11-19,52.2194
2021-11-18,52.2579
2021-11-17,52.2872
2021-11-16,52.3145
2021-11-15,52.3396
2021-11-12,52.3590
2021-11-11,52.3776
2021-11-10,52.3888
2021-11-09,52.3994
2021-11-08,52.4104
2021-11-05,52.4268
2021-11-04,52.4587
2021-11-03,52.4929
2021-11-02,52.5265
2021-11-01,52.5602
2021-10-29,52.5990
2021-10-28,52.6420
2021-10-27,52.6896
2021-10-26,52.7009
2021-10-25,52.7054
2021-10-22,52.7131
2021-10-21,52.7138
2021-10-20,52.6888
2021-10-19,52.6577
2021-10-18,52.6316
2021-10-15,52.6023
2021-10-14,52.5745
2021-10-13,52.5442
2021-10-12,52.5162
2021-10-11,52.4800
2021-10-08,52.4407
2021-10-07,52.3983
2021-10-06,52.3573
2021-10-05,52.3396
2021-10-04,52.3241
2021-10-01,52.3049
2021-09-30,52.2883
2021-09-29,52.2658
2021-09-28,52.2437
2021-09-27,52.2186
2021-09-24,52.1974
2021-09-23,52.1749
2021-09-22,52.1578
2021-09-21,52.1427
2021-09-20,52.1233
2021-09-17,52.1006
2021-09-16,52.0694
2021-09-15,52.0310
2021-09-14,51.9931
2021-09-13,51.9505
2021-09-10,51.9080
2021-09-09,51.8654
2021-09-08,51.8245
2021-09-07,51.7799
2021-09-03,51.7389
2021-09-02,51.6994
2021-09-01,51.6595
2021-08-31,51.6135
2021-08-30,51.5711
2021-08-27,51.5285
2021-08-26,51.4877
2021-08-25,51.4509
2021-08-24,51.4075
2021-08-23,51.3693
2021-08-20,51.3293
2021-08-19,51.2897
2021-08-18,51.2515
2021-08-17,51.2070
2021-08-16,51.1604
2021-08-13,51.1165
2021-08-12,51.0763
2021-08-11,51.0414
2021-08-10,51.0084
2021-08-09,50.9970
2021-08-06,50.9864
2021-08-05,50.9834
2021-08-04,50.9793
2021-08-03,50.9730
2021-08-02,50.9631
2021-07-30,50.9585
2021-07-29,50.9566
2021-07-28,50.9522
2021-07-27,50.9500
2021-07-26,50.9444
2021-07-23,50.9354
2021-07-22,50.9177
2021-07-21,50.8913
2021-07-20,50.8699
2021-07-19,50.8537
2021-07-16,50.8346
2021-07-15,50.8083
2021-07-14,50.7768
2021-07-13,50.7347
2021-07-12,50.6932
2021-07-09,50.6593
2021-07-08,50.6290
2021-07-07,50.5975
2021-07-06,50.5653
2021-07-02,50.5262
2021-07-01,50.4940
2021-06-30,50.4604
2021-06-29,50.4217
2021-06-28,50.3792
2021-06-25,50.3456
2021-06-24,50.3114
2021-06-23,50.2784
2021-06-22,50.2494
2021-06-21,50.2290
2021-06-18,50.2036
2021-06-17,50.1726
2021-06-16,50.1403
2021-06-15,50.0965
2021-06-14,50.0533
2021-06-11,50.0093
2021-06-10,49.9676
2021-06-09,49.9270
2021-06-08,49.8843
2021-06-07,49.8448
2021-06-04,49.8008
2021-06-03,49.7629
2021-06-02,49.7224
2021-06-01,49.6805
2021-05-28,49.6377
2021-05-27,49.5926
2021-05-26,49.5538
2021-05-25,49.5089
2021-05-24,49.4631
2021-05-21,49.4226
2021-05-20,49.3859
2021-05-19,49.3481
2021-05-18,49.3157
2021-05-17,49.2740
2021-05-14,49.2341
2021-05-13,49.2047
2021-05-12,49.1779
2021-05-11,49.1564
2021-05-10,49.1369
2021-05-07,49.1486
2021-05-06,49.1580
2021-05-05,49.1733
2021-05-04,49.1822
2021-05-03,49.1885
2021-04-30,49.1863
2021-04-29,49.1875
2021-04-28,49.1823
2021-04-27,49.1875
2021-04-26,49.1795
2021-04-23,49.1702
2021-04-22,49.1616
2021-04-21,49.1367
2021-04-20,49.1128
2021-04-19,49.0871
2021-04-16,49.0598
2021-04-15,49.0243
2021-04-14,48.9893
2021-04-13,48.9529
2021-04-12,48.9172
2021-04-09,48.8727
2021-04-08,48.8370
2021-04-07,48.7985
2021-04-06,48.7701
2021-04-05,48.7385
2021-04-01,48.7138
2021-03-31,48.6934
2021-03-30,48.6667
2021-03-29,48.6445
2021-03-26,48.6345
2021-03-25,48.6334
2021-03-24,48.6339
2021-03-23,48.6162
2021-03-22,48.5984
2021-03-19,48.5787
2021-03-18,48.5698
2021-03-17,48.5462
2021-03-16,48.5327
2021-03-15,48.5168
2021-03-12,48.5083
2021-03-11,48.5012
2021-03-10,48.4989
2021-03-09,48.4876
2021-03-08,48.4907
2021-03-05,48.4884
2021-03-04,48.4870
2021-03-03,48.4812
2021-03-02,48.4612
2021-03-01,48.4309
2021-02-26,48.4107
2021-02-25,48.4022
2021-02-24,48.3847
2021-02-23,48.3753
2021-02-22,48.3674
2021-02-19,48.3491
2021-02-18,48.3281
2021-02-17,48.3054
2021-02-16,48.2865
2021-02-12,48.2765
2021-02-11,48.2644
2021-02-10,48.2616
2021-02-09,48.2567
2021-02-08,48.2385
2021-02-05,48.2375
2021-02-04,48.2275
2021-02-03,48.2231
2021-02-02,48.2242
2021-02-01,48.2407
2021-01-29,48.2521
2021-01-28,48.2640
2021-01-27,48.2826
2021-01-26,48.2865
2021-01-25,48.2999
2021-01-22,48.3065
2021-01-21,48.3062
2021-01-20,48.2903
2021-01-19,48.2656
2021-01-15,48.2308
2021-01-14,48.1973
2021-01-13,48.1770
2021-01-12,48.1428
2021-01-11,48.1450
2021-01-08,48.1425
2021-01-07,48.1380
2021-01-06,48.1408
2021-01-05,48.1167
2021-01-04,48.0992
2020-12-31,48.0857
2020-12-30,48.0723
2020-12-29,48.0531
2020-12-28,48.0502
2020-12-24,48.0508
2020-12-23,48.0529
2020-12-22,48.0766
2020-12-21,48.1016
2020-12-18,48.1225
2020-12-17,48.1386
2020-12-16,48.1605
2020-12-15,48.1841
2020-12-14,48.2111
2020-12-11,48.2333
2020-12-10,48.2475
2020-12-09,48.2800
2020-12-08,48.3195
2020-12-07,48.3693
2020-12-04,48.4122
2020-12-03,48.4707
2020-12-02,48.5427
2020-12-01,48.6149
2020-11-30,48.6905
2020-11-27,48.7760
2020-11-25,48.8595
2020-11-24,48.9471
2020-11-23,49.0346
2020-11-20,49.1202
2020-11-19,49.2108
2020-11-18,49.3067
2020-11-17,49.3955
2020-11-16,49.4794
2020-11-13,49.5561
2020-11-12,49.6436
2020-11-11,49.7251
2020-11-10,49.8165
2020-11-09,49.9052
2020-11-06,49.9892
2020-11-05,50.0776
2020-11-04,50.1467
2020-11-03,50.2140
2020-11-02,50.2775
2020-10-30,50.3407
2020-10-29,50.4046
2020-10-28,50.4680
2020-10-27,50.5294
2020-10-26,50.5844
2020-10-23,50.6327
2020-10-22,50.6765
2020-10-21,50.6980
2020-10-20,50.7234
2020-10-19,50.7413
2020-10-16,50.7608
2020-10-15,50.7848
2020-10-14,50.8112
2020-10-13,50.8336
2020-10-12,50.8545
2020-10-09,50.8763
2020-10-08,50.8975
2020-10-07,50.9207
2020-10-06,50.9454
2020-10-05,50.9657
2020-10-02,50.9888
2020-10-01,51.0137
2020-09-30,51.0354
2020-09-29,51.0595
2020-09-28,51.0797
2020-09-25,51.1042
2020-09-24,51.1348
2020-09-23,51.1666
2020-09-22,51.1931
2020-09-21,51.2182
2020-09-18,51.2467
2020-09-17,51.2718
2020-09-16,51.3087
2020-09-15,51.3387
2020-09-14,51.3737
2020-09-11,51.4148
2020-09-10,51.4497
2020-09-09,51.4829
2020-09-08,51.5144
2020-09-04,51.5506
2020-09-03,51.5820
2020-09-02,51.6010
2020-09-01,51.6279
2020-08-31,51.6538
2020-08-28,51.6803
2020-08-27,51.7157
2020-08-26,51.7482
2020-08-25,51.7819
2020-08-24,51.8165
2020-08-21,51.8492
2020-08-20,51.8816
2020-08-19,51.9080
2020-08-18,51.9346
2020-08-17,51.9608
2020-08-14,51.9877
2020-08-13,52.0165
2020-08-12,52.0429
2020-08-11,52.0624
2020-08-10,52.0682
2020-08-07,52.0773
2020-08-06,52.0873
2020-08-05,52.0944
2020-08-04,52.0998
2020-08-03,52.1142
2020-07-31,52.1288
2020-07-30,52.1422
2020-07-29,52.1568
2020-07-28,52.1643
2020-07-27,52.1649
2020-07-24,52.1589
2020-07-23,52.1464
2020-07-22,52.0954
2020-07-21,52.0427
2020-07-20,51.9853
2020-07-17,51.9379
2020-07-16,51.9008
2020-07-15,51.8642
2020-07-14,51.8229
2020-07-13,51.7884
2020-07-10,51.7396
2020-07-09,51.7052
2020-07-08,51.6686
2020-07-07,51.6342
2020-07-06,51.5974
2020-07-02,51.5642
2020-07-01,51.5285
2020-06-30,51.4889
2020-06-29,51.4584
2020-06-26,51.4346
2020-06-25,51.4000
2020-06-24,51.3621
2020-06-23,51.3200
2020-06-22,51.2718
2020-06-19,51.2243
2020-06-18,51.1622
2020-06-17,51.0995
2020-06-16,51.0356
2020-06-15,50.9649
2020-06-12,50.9005
2020-06-11,50.8334
2020-06-10,50.7527
2020-06-09,50.6757
2020-06-08,50.6019
2020-06-05,50.5229
2020-06-04,50.4463
2020-06-03,50.3789
2020-06-02,50.3033
2020-06-01,50.2301
2020-05-29,50.1531
2020-05-28,50.0763
2020-05-27,49.9957
2020-05-26,49.9234
2020-05-22,49.8415
2020-05-21,49.7679
2020-05-20,49.6930
2020-05-19,49.6281
2020-05-18,49.5736
2020-05-15,49.5272
2020-05-14,49.4956
2020-05-13,49.4652
2020-05-12,49.4290
2020-05-11,49.3900
2020-05-08,49.3523
2020-05-07,49.3125
2020-05-06,49.2717
2020-05-05,49.2262
2020-05-04,49.1831
2020-05-01,49.1444
2020-04-30,49.0990
2020-04-29,49.0441
2020-04-28,48.9982
2020-04-27,48.9455
2020-04-24,48.8921
2020-04-23,48.8515
2020-04-22,48.7930
2020-04-21,48.7419
2020-04-20,48.6933
2020-04-17,48.6402
2020-04-16,48.5736
2020-04-15,48.5238
2020-04-14,48.4668
2020-04-13,48.4102
2020-04-09,48.3668
2020-04-08,48.3105
2020-04-07,48.2553
2020-04-06,48.1938
2020-04-03,48.1511
2020-04-02,48.1191
2020-04-01,48.0953
2020-03-31,48.0634
2020-03-30,48.0188
2020-03-27,47.9868
2020-03-26,47.9532
2020-03-25,47.9296
2020-03-24,47.8982
2020-03-23,47.8596
2020-03-20,47.8506
2020-03-19,47.8409
2020-03-18,47.8212
2020-03-17,47.8069
2020-03-16,47.7965
2020-03-13,47.7788
2020-03-12,47.7537
2020-03-11,47.7354
2020-03-10,47.6973
2020-03-09,47.6521
2020-03-06,47.6141
2020-03-05,47.5624
2020-03-04,47.5008
2020-03-03,47.4447
2020-03-02,47.3852
2020-02-28,47.3333
2020-02-27,47.2892
2020-02-26,47.2296
2020-02-25,47.1651
2020-02-24,47.0986
2020-02-21,47.0439
2020-02-20,46.9751
2020-02-19,46.8964
2020-02-18,46.8228
2020-02-14,46.7469
2020-02-13,46.6684
2020-02-12,46.5919
2020-02-11,46.5177
2020-02-10,46.4494
2020-02-07,46.4111
2020-02-06,46.3679
2020-02-05,46.3244
2020-02-04,46.2818
2020-02-03,46.2457
2020-01-31,46.2143
2020-01-30,46.1692
2020-01-29,46.1239
2020-01-28,46.0687
2020-01-27,46.0165
2020-01-24,45.9614
2020-01-23,45.9072
2020-01-22,45.8691
2020-01-21,45.8411
2020-01-17,45.8165
2020-01-16,45.7901
2020-01-15,45.7647
2020-01-14,45.7384
2020-01-13,45.7088
2020-01-10,45.6782
2020-01-09,45.6473
2020-01-08,45.6176
2020-01-07,45.5871
2020-01-06,45.5588
2020-01-03,45.5293
2020-01-02,45.4994
2019-12-31,45.4695
2019-12-30,45.4420
2019-12-27,45.4097
2019-12-26,45.3804
2019-12-24,45.3520
2019-12-23,45.3215
2019-12-20,45.2898
2019-12-19,45.2575
2019-12-18,45.2337
2019-12-17,45.2127
2019-12-16,45.1899
2019-12-13,45.1658
2019-12-12,45.1433
2019-12-11,45.1220
2019-12-10,45.0993
2019-12-09,45.0787
2019-12-06,45.0589
2019-12-05,45.0371
2019-12-04,45.0104
2019-12-03,44.9839
2019-12-02,44.9553
2019-11-29,44.9188
2019-11-27,44.8804
2019-11-26,44.8391
2019-11-25,44.7925
2019-11-22,44.7487
2019-11-21,44.7023
2019-11-20,44.6629
2019-11-19,44.6220
2019-11-18,44.5754
2019-11-15,44.5298
2019-11-14,44.4754
2019-11-13,44.4220
2019-11-12,44.3673
2019-11-11,44.3106
2019-11-08,44.2531
2019-11-07,44.1992
2019-11-06,44.1527
2019-11-05,44.1072
2019-11-04,44.0655
2019-11-01,44.0269
2019-10-31,43.9878
2019-10-30,43.9496
2019-10-29,43.9119
2019-10-28,43.8730
2019-10-25,43.8324
2019-10-24,43.7999
2019-10-23,43.7777
2019-10-22,43.7579
2019-10-21,43.7328
2019-10-18,43.7039
2019-10-17,43.6753
2019-10-16,43.6420
