,RSI
2010-07-15,55.9182
2010-07-14,55.7605
2010-07-13,55.4076
2010-07-12,55.1624
2010-07-09,55.1607
2010-07-08,55.4690
2010-07-07,54.6315
2010-07-06,54.8017
2010-07-02,54.5408
2010-07-01,54.2499
2010-06-30,54.1444
2010-06-29,55.1248
2010-06-28,55.5944
2010-06-25,55.5806
2010-06-24,55.9487
2010-06-23,55.8185
2010-06-22,56.2866
2010-06-21,56.8381
2010-06-18,56.7504
2010-06-17,56.4268
2010-06-16,56.2991
2010-06-15,56.3188
2010-06-14,56.9003
2010-06-11,55.7889
2010-06-10,55.9823
2010-06-09,55.5949
2010-06-08,55.5843
2010-06-07,55.8009
2010-06-04,56.3405
2010-06-03,55.7957
2010-06-02,55.1727
2010-06-01,54.8773
2010-05-28,55.3161
2010-05-27,55.2070
2010-05-26,54.6730
2010-05-25,54.1609
2010-05-24,54.6791
2010-05-21,53.0561
2010-05-20,54.1931
2010-05-19,55.1379
2010-05-18,56.1562
2010-05-17,55.8670
2010-05-14,55.9911
2010-05-13,56.5868
2010-05-12,56.2835
2010-05-11,55.7152
2010-05-10,55.4168
2010-05-07,55.1139
2010-05-06,56.1257
2010-05-05,56.2619
2010-05-04,57.1733
2010-05-03,56.5895
2010-04-30,57.2060
2010-04-29,56.8898
2010-04-28,56.8129
2010-04-27,57.5490
2010-04-26,57.4409
2010-04-23,57.4089
2010-04-22,56.6719
2010-04-21,56.6698
2010-04-20,56.4113
2010-04-19,56.2981
2010-04-16,56.4599
2010-04-15,56.5528
2010-04-14,56.1303
2010-04-13,55.8045
2010-04-12,55.7274
2010-04-09,55.4284
2010-04-08,55.0374
2010-04-07,55.5854
2010-04-06,55.0765
2010-04-05,54.9690
2010-04-01,54.7991
2010-03-31,54.8434
2010-03-30,54.8242
2010-03-29,54.8268
2010-03-26,55.0824
2010-03-25,55.2066
2010-03-24,55.1877
2010-03-23,55.4638
2010-03-22,54.8484
2010-03-19,55.4179
2010-03-18,55.3695
2010-03-17,55.4215
2010-03-16,55.1254
2010-03-15,55.1107
2010-03-12,55.1957
2010-03-11,55.0011
2010-03-10,54.7573
2010-03-09,54.4226
2010-03-08,54.4861
2010-03-05,54.2483
2010-03-04,54.1141
2010-03-03,54.4673
2010-03-02,54.2167
2010-03-01,53.5593
2010-02-26,53.4546
2010-02-25,53.8496
2010-02-24,53.7391
2010-02-23,53.8422
2010-02-22,53.9880
2010-02-19,53.7322
2010-02-18,53.6331
2010-02-17,53.3238
2010-02-16,53.1586
2010-02-12,53.1499
2010-02-11,53.0068
2010-02-10,53.0093
2010-02-09,52.5529
2010-02-08,52.4237
2010-02-05,52.5201
2010-02-04,53.0912
2010-02-03,53.0825
2010-02-02,53.1922
2010-02-01,52.9277
2010-01-29,53.1195
2010-01-28,53.2216
2010-01-27,53.2652
2010-01-26,52.9990
2010-01-25,53.3181
2010-01-22,53.6223
2010-01-21,54.0866
2010-01-20,54.1310
2010-01-19,54.0872
2010-01-15,54.1999
2010-01-14,54.0840
2010-01-13,54.0406
2010-01-12,54.5685
2010-01-11,55.6093
2010-01-08,55.5017
2010-01-07,55.6156
2010-01-06,55.6737
2010-01-05,55.6135
2010-01-04,55.6536
2009-12-31,55.5480
2009-12-30,55.5927
2009-12-29,55.4757
2009-12-28,55.2251
2009-12-24,55.3531
2009-12-23,55.0301
2009-12-22,54.5557
2009-12-21,54.3539
2009-12-18,53.8450
2009-12-17,53.8474
2009-12-16,53.7989
2009-12-15,53.6927
2009-12-14,53.5276
2009-12-11,53.7492
2009-12-10,53.6075
2009-12-09,53.5993
2009-12-08,53.8218
2009-12-07,54.0666
2009-12-04,53.9817
2009-12-03,53.8361
2009-12-02,53.6640
2009-12-01,53.3647
2009-11-30,53.4044
2009-11-27,53.2150
2009-11-25,53.9779
2009-11-24,53.9637
2009-11-23,53.5927
2009-11-20,53.3495
2009-11-19,53.6528
2009-11-18,53.7400
2009-11-17,54.5701
2009-11-16,54.3908
2009-11-13,54.0462
2009-11-12,53.8646
2009-11-11,54.0748
2009-11-10,53.8160
2009-11-09,53.6420
2009-11-06,53.1503
2009-11-05,53.0253
2009-11-04,52.8689
2009-11-03,52.5060
2009-11-02,52.4808
2009-10-30,53.2056
2009-10-29,52.9019
2009-10-28,52.9608
2009-10-27,53.6005
2009-10-26,54.0569
2009-10-23,53.9950
2009-10-22,54.0965
2009-10-21,53.8912
2009-10-20,54.0258
2009-10-19,53.8702
2009-10-16,53.7102
2009-10-15,53.8245
2009-10-14,53.9221
2009-10-13,53.6981
2009-10-12,53.6634
2009-10-09,53.5312
2009-10-08,53.2123
2009-10-07,53.1364
2009-10-06,52.8091
2009-10-05,52.3341
2009-10-02,52.2943
2009-10-01,52.7838
2009-09-30,52.9023
2009-09-29,52.9649
2009-09-28,52.5403
2009-09-25,52.7136
2009-09-24,53.1131
2009-09-23,52.9977
2009-09-22,53.0209
2009-09-21,53.1459
2009-09-18,53.3590
2009-09-17,53.0556
2009-09-16,53.0148
2009-09-15,53.0148
2009-09-14,53.1062
2009-09-11,52.9447
2009-09-10,52.7361
2009-09-09,52.5166
2009-09-08,52.2015
2009-09-04,52.0412
2009-09-03,51.9919
2009-09-02,51.7533
2009-09-01,51.8860
2009-08-31,51.9523
2009-08-28,52.1688
2009-08-27,52.1668
2009-08-26,52.0800
2009-08-25,51.8882
2009-08-24,52.5069
2009-08-21,51.9900
2009-08-20,50.6464
2009-08-19,50.3270
2009-08-18,50.6376
2009-08-17,50.9527
2009-08-14,51.2725
2009-08-13,51.2859
2009-08-12,50.6707
2009-08-11,50.7997
2009-08-10,51.0225
2009-08-07,50.8531
2009-08-06,50.6488
2009-08-05,50.7947
2009-08-04,50.4763
2009-08-03,50.4159
2009-07-31,50.3858
2009-07-30,50.2828
2009-07-29,50.2592
2009-07-28,50.2528
2009-07-27,50.6544
2009-07-24,50.3509
2009-07-23,50.1225
2009-07-22,49.9534
2009-07-21,49.9470
2009-07-20,49.8446
2009-07-17,49.5926
2009-07-16,49.4275
2009-07-15,49.3483
2009-07-14,49.1833
2009-07-13,49.0439
2009-07-10,48.8053
2009-07-09,48.8956
2009-07-08,48.6140
2009-07-07,48.8923
2009-07-06,49.0444
2009-07-02,49.1945
2009-07-01,49.2243
2009-06-30,49.3155
2009-06-29,49.3257
2009-06-26,49.4459
2009-06-25,49.3230
2009-06-24,49.1646
2009-06-23,49.0060
2009-06-22,49.3547
2009-06-19,49.5637
2009-06-18,49.6918
2009-06-17,49.5435
2009-06-16,49.7441
2009-06-15,49.7154
2009-06-12,49.8284
2009-06-11,49.5103
2009-06-10,49.5083
2009-06-09,49.3084
2009-06-08,49.3002
2009-06-05,49.4426
2009-06-04,49.3881
2009-06-03,49.3115
2009-06-02,49.4369
2009-06-01,49.1717
2009-05-29,49.0064
2009-05-28,48.8125
2009-05-27,48.9630
2009-05-26,48.7817
2009-05-22,48.7454
2009-05-21,49.4985
2009-05-20,49.7225
2009-05-19,49.5271
2009-05-18,49.5662
2009-05-15,49.4610
2009-05-14,49.2942
2009-05-13,49.5169
2009-05-12,49.7932
2009-05-11,49.4970
2009-05-08,49.7932
2009-05-07,50.3016
2009-05-06,50.4566
2009-05-05,50.1628
2009-05-04,49.8392
2009-05-01,49.8765
2009-04-30,49.8391
2009-04-29,49.5890
2009-04-28,49.4805
2009-04-27,49.3503
2009-04-24,49.3753
2009-04-23,49.3733
2009-04-22,49.1895
2009-04-21,48.8157
2009-04-20,48.9534
2009-04-17,49.0023
2009-04-16,49.0155
2009-04-15,48.9766
2009-04-14,49.0194
2009-04-13,49.1568
2009-04-09,48.7238
2009-04-08,48.8643
2009-04-07,48.7869
2009-04-06,48.7715
2009-04-03,48.2855
2009-04-02,48.1001
2009-04-01,47.7231
2009-03-31,47.9741
2009-03-30,48.1481
2009-03-27,48.4358
2009-03-26,48.2919
2009-03-25,48.0950
2009-03-24,48.6607
2009-03-23,48.5305
2009-03-20,48.5170
2009-03-19,48.4571
2009-03-18,48.0830
2009-03-17,47.9114
2009-03-16,47.9473
2009-03-13,48.1227
2009-03-12,48.0976
2009-03-11,47.9185
2009-03-10,47.6479
2009-03-09,47.3270
2009-03-06,47.4076
2009-03-05,47.2657
2009-03-04,47.1199
2009-03-03,46.8901
2009-03-02,46.8843
2009-02-27,46.9579
2009-02-26,47.0006
2009-02-25,46.8602
2009-02-24,46.5242
2009-02-23,46.6625
2009-02-20,46.4693
2009-02-19,46.5936
2009-02-18,46.6087
2009-02-17,46.6437
2009-02-13,46.7136
2009-02-12,46.6966
2009-02-11,46.7379
2009-02-10,47.0259
2009-02-09,47.0053
2009-02-06,47.1907
2009-02-05,46.9808
2009-02-04,47.1839
2009-02-03,46.6560
2009-02-02,46.5263
2009-01-30,46.7459
2009-01-29,46.9202
2009-01-28,46.7935
2009-01-27,46.6632
2009-01-26,46.6037
2009-01-23,46.3637
2009-01-22,46.5088
2009-01-21,46.5539
2009-01-20,46.6810
2009-01-16,46.7630
2009-01-15,46.7174
2009-01-14,46.9143
2009-01-13,47.0539
2009-01-12,47.2403
2009-01-09,47.4403
2009-01-08,47.3778
2009-01-07,47.6130
2009-01-06,47.6743
2009-01-05,47.5682
2009-01-02,47.3150
2008-12-31,47.0928
2008-12-30,47.1482
2008-12-29,47.1358
2008-12-26,47.2144
2008-12-24,47.1986
2008-12-23,47.2830
2008-12-22,47.3219
2008-12-19,47.5213
2008-12-18,47.4610
2008-12-17,47.3132
2008-12-16,47.1031
2008-12-15,47.2445
2008-12-12,47.0555
2008-12-11,47.6140
2008-12-10,47.4254
2008-12-09,47.5198
2008-12-08,47.2284
2008-12-05,46.5422
2008-12-04,46.9497
2008-12-03,46.3660
2008-12-02,46.0771
2008-12-01,46.2423
2008-11-28,46.5422
2008-11-26,45.9141
2008-11-25,46.1755
2008-11-24,45.4206
2008-11-21,45.7684
2008-11-20,45.0589
2008-11-19,45.3580
2008-11-18,45.6158
2008-11-17,45.7295
2008-11-14,45.7824
2008-11-13,45.4184
2008-11-12,45.7301
2008-11-11,45.9204
2008-11-10,46.2121
2008-11-07,46.0544
2008-11-06,46.1138
2008-11-05,46.5130
2008-11-04,46.4912
2008-11-03,46.1642
2008-10-31,46.3034
2008-10-30,46.4145
2008-10-29,45.8647
2008-10-28,45.5147
2008-10-27,45.5092
2008-10-24,45.2713
2008-10-23,45.7394
2008-10-22,45.9885
2008-10-21,46.2201
2008-10-20,46.3929
2008-10-17,46.3239
2008-10-16,46.2914
2008-10-15,46.9976
2008-10-14,47.6499
2008-10-13,46.7062
2008-10-10,45.9426
2008-10-09,46.9969
2008-10-08,46.3365
2008-10-07,47.1681
2008-10-06,47.3175
2008-10-03,47.5396
2008-10-02,48.4216
2008-10-01,48.7401
2008-09-30,48.4196
2008-09-29,48.9602
2008-09-26,49.2080
2008-09-25,49.3597
2008-09-24,49.6478
2008-09-23,49.4327
2008-09-22,50.1876
2008-09-19,50.4703
2008-09-18,49.7684
2008-09-17,49.9870
2008-09-16,49.8245
2008-09-15,49.9108
2008-09-12,50.5302
2008-09-11,50.0225
2008-09-10,50.0415
2008-09-09,50.0132
2008-09-08,50.1982
2008-09-05,49.6249
2008-09-04,49.7509
2008-09-03,50.0282
2008-09-02,50.3340
2008-08-29,50.3645
2008-08-28,50.4347
2008-08-27,50.3360
2008-08-26,50.6102
2008-08-25,50.0728
2008-08-22,49.9354
2008-08-21,50.7211
2008-08-20,52.4139
2008-08-19,51.9249
2008-08-18,52.3226
2008-08-15,52.6223
2008-08-14,52.6844
2008-08-13,53.0543
2008-08-12,53.1064
2008-08-11,53.0623
2008-08-08,52.6551
2008-08-07,52.8326
2008-08-06,52.7109
2008-08-05,52.2107
2008-08-04,52.0419
2008-08-01,52.0175
2008-07-31,52.0418
2008-07-30,52.0195
2008-07-29,51.8302
2008-07-28,51.9582
2008-07-25,51.9046
2008-07-24,52.2302
2008-07-23,52.2723
2008-07-22,52.6436
2008-07-21,53.3139
2008-07-18,53.2130
2008-07-17,52.7321
2008-07-16,51.9268
2008-07-15,51.6283
2008-07-14,52.1174
2008-07-11,52.1174
2008-07-10,52.4928
2008-07-09,52.7448
2008-07-08,52.6075
2008-07-07,52.9364
2008-07-03,53.5417
2008-07-02,53.6219
2008-07-01,52.9762
2008-06-30,53.4950
2008-06-27,52.9392
2008-06-26,53.5784
2008-06-25,53.9045
2008-06-24,54.5652
2008-06-23,54.3741
2008-06-20,54.2347
2008-06-19,53.9303
2008-06-18,54.1546
2008-06-17,54.3530
2008-06-16,54.3382
2008-06-13,54.1756
2008-06-12,53.8111
2008-06-11,54.1919
2008-06-10,53.8576
2008-06-09,54.1431
2008-06-06,54.5972
2008-06-05,54.4842
2008-06-04,54.4138
2008-06-03,54.2862
2008-06-02,54.3850
2008-05-30,54.3004
2008-05-29,54.0182
2008-05-28,53.7376
2008-05-27,53.3266
2008-05-23,53.3676
2008-05-22,52.7965
2008-05-21,52.7545
2008-05-20,53.2850
2008-05-19,53.9008
2008-05-16,54.0463
2008-05-15,54.0239
2008-05-14,53.7824
2008-05-13,53.7674
2008-05-12,53.5821
2008-05-09,53.7271
2008-05-08,53.7358
2008-05-07,54.3267
2008-05-06,54.1478
2008-05-05,53.6241
2008-05-02,53.9755
2008-05-01,53.8409
2008-04-30,53.7774
2008-04-29,53.8598
2008-04-28,54.0812
2008-04-25,53.9149
2008-04-24,54.0361
2008-04-23,52.8655
2008-04-22,53.0384
2008-04-21,53.2636
2008-04-18,53.4548
2008-04-17,52.7102
2008-04-16,52.5643
2008-04-15,52.5429
2008-04-14,53.0227
2008-04-11,53.6151
2008-04-10,53.3287
2008-04-09,53.1006
2008-04-08,53.7744
2008-04-07,53.8751
2008-04-04,53.4531
2008-04-03,53.1806
2008-04-02,53.1006
2008-04-01,52.5098
2008-03-31,52.0228
2008-03-28,52.1828
2008-03-27,52.8338
2008-03-26,53.0241
2008-03-25,52.7632
2008-03-24,52.0799
2008-03-20,52.2378
2008-03-19,52.6338
2008-03-18,52.3025
2008-03-17,52.1493
2008-03-14,52.9618
2008-03-13,52.2921
2008-03-12,52.8084
2008-03-11,52.4941
2008-03-10,52.5137
2008-03-07,52.5137
2008-03-06,52.8870
2008-03-05,52.7723
2008-03-04,52.8776
2008-03-03,52.9347
2008-02-29,53.3360
2008-02-28,52.8338
2008-02-27,51.6324
2008-02-26,51.8872
2008-02-25,51.6520
2008-02-22,51.8998
2008-02-21,51.7740
2008-02-20,51.3752
2008-02-19,52.1388
2008-02-15,52.2555
2008-02-14,52.4518
2008-02-13,52.3883
2008-02-12,52.3375
2008-02-11,51.8742
2008-02-08,51.4303
2008-02-07,50.5625
2008-02-06,52.0081
2008-02-05,51.4384
2008-02-04,51.5751
2008-02-01,51.8904
2008-01-31,51.2658
2008-01-30,51.6673
2008-01-29,52.1915
2008-01-28,51.6671
2008-01-25,52.8893
2008-01-24,52.6973
2008-01-23,51.5102
2008-01-22,51.1420
2008-01-18,52.6338
2008-01-17,52.8502
2008-01-16,52.4248
2008-01-15,52.6572
2008-01-14,52.8904
2008-01-11,52.9736
2008-01-10,52.5955
2008-01-09,52.6782
2008-01-08,53.6198
2008-01-07,53.6609
2008-01-04,54.2378
2008-01-03,54.2354
2008-01-02,55.0911
2007-12-31,55.4766
2007-12-28,55.4823
2007-12-27,55.2712
2007-12-26,55.3436
2007-12-24,55.1751
2007-12-21,55.7386
2007-12-20,54.7565
2007-12-19,54.0295
2007-12-18,54.5215
2007-12-17,54.4128
2007-12-14,54.4934
2007-12-13,54.2089
2007-12-12,54.4126
2007-12-11,53.9886
2007-12-10,54.2900
2007-12-07,54.0420
2007-12-06,53.7507
2007-12-05,53.7593
2007-12-04,53.6100
2007-12-03,54.0281
2007-11-30,53.6612
2007-11-29,53.2278
2007-11-28,52.9627
2007-11-27,52.7970
2007-11-26,53.3669
2007-11-23,54.1392
2007-11-21,54.2944
2007-11-20,53.6660
2007-11-19,54.4014
2007-11-16,52.5042
2007-11-15,53.3351
2007-11-14,53.4116
2007-11-13,52.7801
2007-11-12,53.1292
2007-11-09,51.9589
2007-11-08,53.0425
2007-11-07,53.4807
2007-11-06,53.6383
2007-11-05,53.9907
2007-11-02,54.1172
2007-11-01,54.4232
2007-10-31,54.1433
2007-10-30,53.8641
2007-10-29,53.5858
2007-10-26,53.4433
2007-10-25,54.0619
2007-10-24,54.1370
2007-10-23,53.7479
2007-10-22,53.4928
2007-10-19,54.7004
2007-10-18,54.5078
2007-10-17,55.3461
2007-10-16,54.7688
2007-10-15,55.1476
2007-10-12,55.1055
2007-10-11,55.2294
2007-10-10,55.3291
2007-10-09,55.0535
2007-10-08,54.4748
2007-10-05,54.1741
2007-10-04,54.1310
2007-10-03,53.8867
2007-10-02,54.4469
2007-10-01,54.0232
2007-09-28,53.7465
2007-09-27,53.6179
2007-09-26,53.6121
2007-09-25,53.0480
2007-09-24,52.5819
2007-09-21,52.4313
2007-09-20,52.2532
2007-09-19,52.4885
2007-09-18,52.4525
2007-09-17,52.3327
2007-09-14,52.2968
2007-09-13,52.6781
2007-09-12,52.2661
2007-09-11,51.9221
2007-09-10,51.6545
2007-09-07,51.2123
2007-09-06,50.9519
2007-09-05,50.8369
2007-09-04,50.6721
2007-08-31,50.9124
2007-08-30,50.6078
2007-08-29,50.6365
2007-08-28,50.6619
2007-08-27,50.9547
2007-08-24,50.4593
2007-08-23,50.5482
2007-08-22,50.7356
2007-08-21,50.6152
2007-08-20,50.6847
2007-08-17,51.4260
2007-08-16,51.7179
2007-08-15,52.1632
2007-08-14,51.8142
2007-08-13,52.2928
2007-08-10,51.7112
2007-08-09,52.0602
2007-08-08,51.3855
2007-08-07,49.8849
2007-08-06,50.8132
2007-08-03,51.5744
2007-08-02,50.8383
2007-08-01,50.4552
2007-07-31,51.1466
2007-07-30,51.1892
2007-07-27,51.5588
2007-07-26,51.8525
2007-07-25,52.2971
2007-07-24,52.2905
2007-07-23,52.1020
2007-07-20,52.2498
2007-07-19,52.2965
2007-07-18,52.1029
2007-07-17,52.0504
2007-07-16,52.6572
2007-07-13,52.6149
2007-07-12,52.1901
2007-07-11,51.9394
2007-07-10,52.4288
2007-07-09,52.5375
2007-07-06,52.4689
2007-07-05,51.9854
2007-07-03,52.1686
2007-07-02,52.0929
2007-06-29,52.2252
2007-06-28,52.4223
2007-06-27,51.6064
2007-06-26,51.8752
2007-06-25,51.0465
2007-06-22,52.0177
2007-06-21,52.9106
2007-06-20,53.1624
2007-06-19,52.8035
2007-06-18,53.2593
2007-06-15,53.2526
2007-06-14,53.1516
2007-06-13,53.2432
2007-06-12,53.4684
2007-06-11,53.4518
2007-06-08,53.2360
2007-06-07,53.5209
2007-06-06,54.0001
2007-06-05,53.7197
2007-06-04,54.3794
2007-06-01,54.0491
2007-05-31,54.8993
2007-05-30,53.6509
2007-05-29,53.7069
2007-05-25,53.3646
2007-05-24,53.5436
2007-05-23,54.2128
2007-05-22,54.7185
2007-05-21,54.6333
2007-05-18,52.9358
2007-05-17,53.1452
2007-05-16,53.4587
2007-05-15,53.0453
2007-05-14,52.7375
2007-05-11,52.8730
2007-05-10,53.0579
2007-05-09,53.0252
2007-05-08,53.0177
2007-05-07,53.0177
2007-05-04,52.9964
2007-05-03,52.4369
2007-05-02,52.2545
2007-05-01,52.5836
2007-04-30,52.6802
2007-04-27,52.8816
2007-04-26,52.9461
2007-04-25,52.5541
2007-04-24,52.3511
2007-04-23,52.5428
2007-04-20,52.4959
2007-04-19,52.8274
2007-04-18,53.1087
2007-04-17,53.3430
2007-04-16,53.0445
2007-04-13,53.0566
2007-04-12,53.5044
2007-04-11,53.6099
2007-04-10,54.2813
2007-04-09,54.2048
2007-04-05,54.1666
2007-04-04,54.0383
2007-04-03,53.6547
2007-04-02,53.3589
2007-03-30,53.2953
2007-03-29,53.3637
2007-03-28,53.2373
2007-03-27,53.3572
2007-03-26,53.3651
2007-03-23,53.4844
2007-03-22,53.5359
2007-03-21,53.5085
2007-03-20,53.2716
2007-03-19,53.0889
2007-03-16,52.9057
2007-03-15,53.0496
2007-03-14,53.1741
2007-03-13,53.5688
2007-03-12,53.4223
2007-03-09,53.7046
2007-03-08,53.5656
2007-03-07,53.5486
2007-03-06,53.2571
2007-03-05,53.0902
2007-03-02,53.9310
2007-03-01,53.3499
2007-02-28,54.4597
2007-02-27,54.8091
2007-02-26,55.2824
2007-02-23,55.3450
2007-02-22,54.8740
2007-02-21,56.4641
2007-02-20,56.6876
2007-02-16,56.5568
2007-02-15,56.7273
2007-02-14,56.3581
2007-02-13,55.8814
2007-02-12,55.6369
2007-02-09,55.9235
2007-02-08,56.0280
2007-02-07,55.8605
2007-02-06,55.8537
2007-02-05,55.7071
2007-02-02,55.3122
2007-02-01,54.8244
2007-01-31,54.4070
2007-01-30,54.3465
2007-01-29,54.1257
2007-01-26,54.0615
2007-01-25,54.2209
2007-01-24,53.8469
2007-01-23,53.7717
2007-01-22,53.9925
2007-01-19,53.9037
2007-01-18,54.3632
2007-01-17,54.5736
2007-01-16,54.4473
2007-01-12,54.2398
2007-01-11,53.5548
2007-01-10,53.4175
2007-01-09,53.4962
2007-01-08,53.3559
2007-01-05,52.5894
2007-01-04,52.0329
2007-01-03,52.2623
2006-12-29,52.3156
2006-12-28,52.3401
2006-12-27,52.2400
2006-12-26,52.0207
2006-12-22,52.4102
2006-12-21,52.5857
2006-12-20,52.6142
2006-12-19,52.7933
2006-12-18,53.6778
2006-12-15,53.7029
2006-12-14,53.4756
2006-12-13,53.8220
2006-12-12,53.4460
2006-12-11,53.2201
2006-12-08,52.9490
2006-12-07,53.1437
2006-12-06,53.1108
2006-12-05,53.2801
2006-12-04,53.0367
2006-12-01,53.3920
2006-11-30,53.6288
2006-11-29,53.6330
2006-11-28,53.9615
2006-11-27,54.4658
2006-11-24,54.4199
2006-11-22,54.7282
2006-11-21,54.5703
2006-11-20,54.3945
2006-11-17,54.7997
2006-11-16,54.4622
2006-11-15,55.5805
2006-11-14,55.7118
2006-11-13,55.1565
2006-11-10,55.0002
2006-11-09,55.2704
2006-11-08,55.1891
2006-11-07,55.0974
2006-11-06,54.3790
2006-11-03,54.0514
2006-11-02,53.5537
2006-11-01,54.1547
2006-10-31,54.5269
2006-10-30,54.5357
2006-10-27,54.8520
2006-10-26,55.1481
2006-10-25,54.9131
2006-10-24,54.7280
2006-10-23,54.6408
2006-10-20,54.7633
2006-10-19,54.7597
2006-10-18,55.0564
2006-10-17,55.1132
2006-10-16,54.9638
2006-10-13,54.9034
2006-10-12,54.7719
2006-10-11,54.6404
2006-10-10,54.8635
2006-10-09,54.9193
2006-10-06,54.5478
2006-10-05,53.8158
2006-10-04,53.3778
2006-10-03,53.0539
2006-10-02,53.3123
2006-09-29,53.7732
2006-09-28,54.0147
2006-09-27,54.3133
2006-09-26,54.1489
2006-09-25,53.3126
2006-09-22,53.8556
2006-09-21,53.3832
2006-09-20,53.0388
2006-09-19,52.9774
2006-09-18,53.3070
2006-09-15,53.2079
2006-09-14,53.2425
2006-09-13,53.3201
2006-09-12,52.6717
2006-09-11,52.5173
2006-09-08,52.6454
2006-09-07,52.4955
2006-09-06,53.0875
2006-09-05,52.9229
2006-09-01,53.2558
2006-08-31,53.2216
2006-08-30,53.2216
2006-08-29,52.9525
2006-08-28,52.6741
2006-08-25,52.8019
2006-08-24,52.8955
2006-08-23,52.8690
2006-08-22,52.6232
2006-08-21,52.4104
2006-08-18,52.9214
2006-08-17,52.2902
2006-08-16,50.9537
2006-08-15,50.3418
2006-08-14,50.1382
2006-08-11,50.0883
2006-08-10,49.4045
2006-08-09,49.4087
2006-08-08,49.7023
2006-08-07,49.8768
2006-08-04,50.1311
2006-08-03,49.6199
2006-08-02,49.3957
2006-08-01,49.4411
2006-07-31,49.5607
2006-07-28,49.3759
2006-07-27,49.2665
2006-07-26,49.1825
2006-07-25,48.6667
2006-07-24,48.1342
2006-07-21,48.4001
2006-07-20,48.6757
2006-07-19,48.1704
2006-07-18,48.0616
2006-07-17,48.0697
2006-07-14,48.1778
2006-07-13,48.5235
2006-07-12,48.9872
2006-07-11,48.6100
2006-07-10,49.2983
2006-07-07,49.5239
2006-07-06,49.7631
2006-07-05,49.7967
2006-07-03,50.1376
2006-06-30,50.2559
2006-06-29,50.2183
2006-06-28,50.2897
2006-06-27,50.3736
2006-06-26,50.5034
2006-06-23,50.3267
2006-06-22,50.4810
2006-06-21,50.0361
2006-06-20,50.1773
2006-06-19,50.4985
2006-06-16,50.2433
2006-06-15,49.6350
2006-06-14,49.4582
2006-06-13,49.3190
2006-06-12,49.5659
2006-06-09,50.0645
2006-06-08,50.0645
2006-06-07,50.5894
2006-06-06,51.3391
2006-06-05,51.6656
2006-06-02,51.4609
2006-06-01,51.2595
2006-05-31,51.3894
2006-05-30,51.4759
2006-05-26,51.8187
2006-05-25,51.0801
2006-05-24,51.2320
2006-05-23,51.5152
2006-05-22,50.8330
2006-05-19,50.9897
2006-05-18,51.8063
2006-05-17,51.8022
2006-05-16,51.9670
2006-05-15,52.0918
2006-05-12,52.4228
2006-05-11,52.7156
2006-05-10,53.3035
2006-05-09,53.4461
2006-05-08,53.5241
2006-05-05,53.9811
2006-05-04,53.6590
2006-05-03,53.7376
2006-05-02,53.9734
2006-05-01,53.9103
2006-04-28,54.0024
2006-04-27,53.9672
2006-04-26,53.9555
2006-04-25,53.3541
2006-04-24,53.1071
2006-04-21,53.3337
2006-04-20,53.6892
2006-04-19,53.4915
2006-04-18,53.2611
2006-04-17,53.4473
2006-04-13,53.3047
2006-04-12,53.2533
2006-04-11,53.9310
2006-04-10,53.8487
2006-04-07,54.5090
2006-04-06,55.0824
2006-04-05,54.7720
2006-04-04,55.0797
2006-04-03,54.9557
2006-03-31,55.1308
2006-03-30,55.0846
2006-03-29,54.9963
2006-03-28,55.8031
2006-03-27,55.7081
2006-03-24,55.5138
2006-03-23,55.2688
2006-03-22,55.4302
2006-03-21,56.1254
2006-03-20,56.2999
2006-03-17,56.3144
2006-03-16,56.2845
2006-03-15,56.6607
2006-03-14,56.3705
2006-03-13,56.3850
2006-03-10,55.8179
2006-03-09,55.9617
2006-03-08,55.6509
2006-03-07,55.4602
2006-03-06,56.2790
2006-03-03,55.7126
2006-03-02,55.7049
2006-03-01,55.0424
2006-02-28,54.6735
2006-02-27,54.4856
2006-02-24,54.6775
2006-02-23,54.2770
2006-02-22,54.5167
2006-02-21,54.9026
2006-02-17,55.1698
2006-02-16,54.8318
2006-02-15,54.8318
2006-02-14,55.4404
2006-02-13,55.4894
2006-02-10,57.4246
2006-02-09,57.3512
2006-02-08,57.1033
2006-02-07,57.5978
2006-02-06,57.5786
2006-02-03,57.7454
2006-02-02,58.2334
2006-02-01,58.1198
2006-01-31,59.3784
2006-01-30,59.0215
2006-01-27,58.6792
2006-01-26,58.2941
2006-01-25,58.6750
2006-01-24,58.4434
2006-01-23,58.5740
2006-01-20,59.2605
2006-01-19,59.1691
2006-01-18,57.6932
2006-01-17,58.1056
2006-01-13,58.1015
2006-01-12,58.2799
2006-01-11,58.3635
2006-01-10,58.1245
2006-01-09,58.9664
2006-01-06,58.2443
2006-01-05,57.5715
2006-01-04,56.7549
2006-01-03,55.8971
2005-12-30,56.2845
2005-12-29,56.6464
2005-12-28,56.2644
2005-12-27,57.0494
2005-12-23,56.7425
2005-12-22,56.6711
2005-12-21,56.6711
2005-12-20,57.4043
2005-12-19,57.3604
2005-12-16,57.9550
2005-12-15,57.6272
2005-12-14,58.3941
2005-12-13,58.0353
2005-12-12,58.1754
2005-12-09,57.9868
2005-12-08,57.4767
2005-12-07,57.5311
2005-12-06,56.7896
2005-12-05,56.6749
2005-12-02,56.6749
2005-12-01,56.8243
2005-11-30,56.1621
2005-11-29,56.5456
2005-11-28,56.8352
2005-11-25,56.6141
