,RSI
2019-10-16,52.2180
2019-10-15,51.8416
2019-10-14,51.6998
2019-10-11,51.9025
2019-10-10,51.4274
2019-10-09,51.4817
2019-10-08,51.4338
2019-10-07,51.5966
2019-10-04,51.3600
2019-10-03,51.1554
2019-10-02,51.4141
2019-10-01,51.9301
2019-09-30,51.8952
2019-09-27,52.3404
2019-09-26,52.3278
2019-09-25,51.8469
2019-09-24,52.3291
2019-09-23,52.0809
2019-09-20,52.2233
2019-09-19,52.1990
2019-09-18,52.1609
2019-09-17,52.1886
2019-09-16,52.1669
2019-09-13,52.1999
2019-09-12,52.0439
2019-09-11,51.6884
2019-09-10,51.5460
2019-09-09,51.7599
2019-09-06,51.8000
2019-09-05,51.5193
2019-09-04,51.2600
2019-09-03,51.3061
2019-08-30,51.6625
2019-08-29,51.4096
2019-08-28,51.0152
2019-08-27,51.3642
2019-08-26,50.9303
2019-08-23,51.4289
2019-08-22,51.5976
2019-08-21,51.6370
2019-08-20,51.6285
2019-08-19,51.5646
2019-08-16,51.3641
2019-08-15,51.1389
2019-08-14,51.2850
2019-08-13,51.2538
2019-08-12,51.3613
2019-08-09,51.7433
2019-08-08,51.4998
2019-08-07,50.9802
2019-08-06,51.1272
2019-08-05,51.2691
2019-08-02,51.8462
2019-08-01,52.1307
2019-07-31,52.2719
2019-07-30,52.3134
2019-07-29,52.6157
2019-07-26,52.3594
2019-07-25,50.7311
2019-07-24,50.6117
2019-07-23,50.8214
2019-07-22,50.6715
2019-07-19,50.9395
2019-07-18,50.8027
2019-07-17,50.9751
2019-07-16,50.8972
2019-07-15,50.8714
2019-07-12,50.8269
2019-07-11,50.8884
2019-07-10,50.6339
2019-07-09,50.2259
2019-07-08,50.5195
2019-07-05,50.3989
2019-07-03,50.3828
2019-07-02,50.1296
2019-07-01,50.0593
2019-06-28,49.6154
2019-06-27,49.7915
2019-06-26,49.8701
2019-06-25,50.3180
2019-06-24,50.4101
2019-06-21,50.2233
2019-06-20,50.4440
2019-06-19,50.1780
2019-06-18,50.2571
2019-06-17,49.8435
2019-06-14,49.8553
2019-06-13,49.7624
2019-06-12,49.6746
2019-06-11,49.9857
2019-06-10,49.6174
2019-06-07,49.1943
2019-06-06,49.0431
2019-06-05,49.2018
2019-06-04,49.0055
2019-06-03,49.4112
2019-05-31,50.1235
2019-05-30,50.3944
2019-05-29,50.6300
2019-05-28,50.7952
2019-05-24,50.9937
2019-05-23,50.8860
2019-05-22,50.9833
2019-05-21,51.0439
2019-05-20,51.0174
2019-05-17,51.4452
2019-05-16,51.3743
2019-05-15,50.4855
2019-05-14,50.8565
2019-05-13,50.9114
2019-05-10,51.3580
2019-05-09,51.2455
2019-05-08,51.5246
2019-05-07,51.6870
2019-05-06,51.4401
2019-05-03,51.5428
2019-05-02,51.4571
2019-05-01,51.9303
2019-04-30,51.8086
2019-04-29,53.5737
2019-04-26,53.4486
2019-04-25,53.3945
2019-04-24,53.4004
2019-04-23,53.1566
2019-04-22,52.8050
2019-04-18,52.9700
2019-04-17,52.8291
2019-04-16,52.7058
2019-04-15,52.6017
2019-04-12,52.4524
2019-04-11,52.3339
2019-04-10,52.2668
2019-04-09,52.2106
2019-04-08,52.3875
2019-04-05,52.5449
2019-04-04,52.4057
2019-04-03,52.4327
2019-04-02,52.2135
2019-04-01,51.9959
2019-03-29,51.8676
2019-03-28,51.7861
2019-03-27,52.0941
2019-03-26,52.3445
2019-03-25,52.2476
2019-03-22,52.8034
2019-03-21,52.6520
2019-03-20,52.3322
2019-03-19,52.1649
2019-03-18,52.1298
2019-03-15,52.2859
2019-03-14,52.3050
2019-03-13,52.4343
2019-03-12,52.0309
2019-03-11,51.5061
2019-03-08,51.1887
2019-03-07,51.6833
2019-03-06,51.8945
2019-03-05,51.6192
2019-03-04,51.5940
2019-03-01,51.1802
2019-02-28,50.9678
2019-02-27,50.8794
2019-02-26,50.8859
2019-02-25,51.0240
2019-02-22,50.8092
2019-02-21,50.9743
2019-02-20,51.1584
2019-02-19,50.9448
2019-02-15,51.3585
2019-02-14,51.1092
2019-02-13,51.2562
2019-02-12,50.8710
2019-02-11,50.7434
2019-02-08,50.5874
2019-02-07,50.8938
2019-02-06,51.5808
2019-02-05,51.2373
2019-02-04,51.0505
2019-02-01,51.1107
2019-01-31,50.9343
2019-01-30,50.3154
2019-01-29,50.3821
2019-01-28,50.5458
2019-01-25,50.6211
2019-01-24,50.4139
2019-01-23,50.4921
2019-01-22,50.6565
2019-01-18,50.8836
2019-01-17,50.5225
2019-01-16,50.5586
2019-01-15,49.9930
2019-01-14,49.9098
2019-01-11,50.2046
2019-01-10,50.2946
2019-01-09,50.5279
2019-01-08,50.4930
2019-01-07,50.4052
2019-01-04,49.7274
2019-01-03,49.8706
2019-01-02,49.4515
2018-12-31,49.9943
2018-12-28,50.0241
2018-12-27,49.4263
2018-12-26,48.9112
2018-12-24,48.6591
2018-12-21,49.5077
2018-12-20,49.3965
2018-12-19,49.7809
2018-12-18,49.5370
2018-12-17,49.7724
2018-12-14,50.0089
2018-12-13,50.2949
2018-12-12,50.3207
2018-12-11,50.1377
2018-12-10,49.7013
2018-12-07,50.2352
2018-12-06,49.7357
2018-12-04,51.0075
2018-12-03,51.3761
2018-11-30,50.7007
2018-11-29,50.4739
2018-11-28,49.9808
2018-11-27,49.8642
2018-11-26,49.7243
2018-11-23,49.5239
2018-11-21,49.7458
2018-11-20,49.0139
2018-11-19,50.0849
2018-11-16,50.1206
2018-11-15,49.8542
2018-11-14,50.0190
2018-11-13,49.9189
2018-11-12,50.2727
2018-11-09,50.4844
2018-11-08,50.9405
2018-11-07,50.4852
2018-11-06,49.9324
2018-11-05,50.2759
2018-11-02,50.6017
2018-11-01,50.6493
2018-10-31,50.1988
2018-10-30,49.2412
2018-10-29,50.7842
2018-10-26,49.7982
2018-10-25,50.4653
2018-10-24,51.2062
2018-10-23,50.7143
2018-10-22,51.1737
2018-10-19,50.9905
2018-10-18,51.5656
2018-10-17,51.7866
2018-10-16,51.2350
2018-10-15,51.3346
2018-10-12,51.3707
2018-10-11,50.5146
2018-10-10,51.7964
2018-10-09,52.1386
2018-10-08,52.3391
2018-10-05,52.7105
2018-10-04,53.3945
2018-10-03,53.5606
2018-10-02,53.4504
2018-10-01,53.6006
2018-09-28,53.4173
2018-09-27,53.3330
2018-09-26,53.2032
2018-09-25,53.0085
2018-09-24,52.4909
2018-09-21,53.3263
2018-09-20,53.0278
2018-09-19,52.7809
2018-09-18,52.6477
2018-09-17,53.0046
2018-09-14,53.2478
2018-09-13,53.0740
2018-09-12,53.1284
2018-09-11,52.9006
2018-09-10,53.2099
2018-09-07,52.9550
2018-09-06,53.5877
2018-09-05,53.8442
2018-09-04,54.1665
2018-08-31,54.8962
2018-08-30,55.1750
2018-08-29,55.0043
2018-08-28,55.0267
2018-08-27,54.7880
2018-08-24,54.4167
2018-08-23,54.2907
2018-08-22,54.1741
2018-08-21,54.3887
2018-08-20,54.3404
2018-08-17,54.3739
2018-08-16,54.8600
2018-08-15,54.9161
2018-08-14,55.1173
2018-08-13,55.0914
2018-08-10,55.2862
2018-08-09,55.3728
2018-08-08,55.2547
2018-08-07,55.1621
2018-08-06,54.9574
2018-08-03,55.0432
2018-08-02,54.5149
2018-08-01,55.0118
2018-07-31,54.8648
2018-07-30,55.1882
2018-07-27,56.2786
2018-07-26,55.8465
2018-07-25,55.5564
2018-07-24,56.0186
2018-07-23,54.4738
2018-07-20,54.5644
2018-07-19,54.7520
2018-07-18,54.7996
2018-07-17,54.2573
2018-07-16,54.7916
2018-07-13,54.7704
2018-07-12,54.1776
2018-07-11,53.7625
2018-07-10,54.1269
2018-07-09,53.9108
2018-07-06,53.5131
2018-07-05,53.1342
2018-07-03,53.7646
2018-07-02,53.0030
2018-06-29,53.4390
2018-06-28,52.9871
2018-06-27,53.6006
2018-06-26,53.8143
2018-06-25,54.1008
2018-06-22,54.5393
2018-06-21,54.9159
2018-06-20,54.8670
2018-06-19,54.5745
2018-06-18,54.1844
2018-06-15,54.3773
2018-06-14,54.2043
2018-06-13,54.2062
2018-06-12,53.9538
2018-06-11,53.7719
2018-06-08,53.7329
2018-06-07,54.0833
2018-06-06,54.2990
2018-06-05,54.3488
2018-06-04,53.9899
2018-06-01,53.4119
2018-05-31,52.6997
2018-05-30,52.5003
2018-05-29,52.5655
2018-05-25,52.8389
2018-05-24,52.8480
2018-05-23,52.4558
2018-05-22,52.9694
2018-05-21,52.7182
2018-05-18,52.4136
2018-05-17,52.8161
2018-05-16,52.9111
2018-05-15,53.2207
2018-05-14,53.4492
2018-05-11,53.3306
2018-05-10,53.2061
2018-05-09,52.4862
2018-05-08,52.4998
2018-05-07,52.2471
2018-05-04,51.4259
2018-05-03,51.5742
2018-05-02,51.7969
2018-05-01,51.3684
2018-04-30,51.8378
2018-04-27,52.1286
2018-04-26,51.8307
2018-04-25,51.7465
2018-04-24,52.5214
2018-04-23,53.1609
2018-04-20,53.1959
2018-04-19,52.8310
2018-04-18,53.1008
2018-04-17,52.6720
2018-04-16,52.2906
2018-04-13,52.3265
2018-04-12,51.9485
2018-04-11,51.9626
2018-04-10,51.9200
2018-04-09,51.6695
2018-04-06,51.7499
2018-04-05,52.3663
2018-04-04,51.1695
2018-04-03,51.6500
2018-04-02,51.9607
2018-03-29,51.5457
2018-03-28,51.3086
2018-03-27,53.0300
2018-03-26,52.6912
2018-03-23,52.7131
2018-03-22,53.5368
2018-03-21,53.9044
2018-03-20,54.0758
2018-03-19,54.6502
2018-03-16,55.7952
2018-03-15,55.6530
2018-03-14,55.5603
2018-03-13,56.3701
2018-03-12,56.2047
2018-03-09,55.5730
2018-03-08,55.0094
2018-03-07,54.3799
2018-03-06,54.6696
2018-03-05,54.0404
2018-03-02,53.5005
2018-03-01,55.1500
2018-02-28,55.5619
2018-02-27,56.2905
2018-02-26,55.9771
2018-02-23,55.6241
2018-02-22,55.6413
2018-02-21,55.3710
2018-02-20,54.9275
2018-02-16,54.9481
2018-02-15,54.6771
2018-02-14,53.8669
2018-02-13,53.7449
2018-02-12,53.9642
2018-02-09,53.0851
2018-02-08,54.2224
2018-02-07,55.0895
2018-02-06,53.5892
2018-02-05,56.0226
2018-02-02,57.0599
2018-02-01,59.0301
2018-01-31,59.3584
2018-01-30,59.1825
2018-01-29,59.6159
2018-01-26,59.6025
2018-01-25,59.4071
2018-01-24,59.5866
2018-01-23,59.1739
2018-01-22,58.3847
2018-01-19,58.2110
2018-01-18,58.2662
2018-01-17,58.1769
2018-01-16,58.3410
2018-01-12,57.4271
2018-01-11,57.5189
2018-01-10,57.3559
2018-01-09,57.8317
2018-01-08,57.6041
2018-01-05,57.3718
2018-01-04,57.1751
2018-01-03,56.4469
2018-01-02,55.7714
2017-12-29,55.8733
2017-12-28,56.1525
2017-12-27,56.3328
2017-12-26,56.4173
2017-12-22,56.4735
2017-12-21,56.6963
2017-12-20,56.9255
2017-12-19,57.0126
2017-12-18,56.8069
2017-12-15,56.4066
2017-12-14,56.1420
2017-12-13,56.0328
2017-12-12,55.9662
2017-12-11,56.0113
2017-12-08,56.0396
2017-12-07,55.5372
2017-12-06,54.9002
2017-12-05,54.7176
2017-12-04,55.3959
2017-12-01,55.5022
2017-11-30,55.8918
2017-11-29,56.5651
2017-11-28,57.3185
2017-11-27,56.8231
2017-11-24,56.6875
2017-11-22,56.5826
2017-11-21,56.2196
2017-11-20,56.0869
2017-11-17,56.6708
2017-11-16,56.3084
2017-11-15,56.1847
2017-11-14,56.2998
2017-11-13,56.4300
2017-11-10,56.5597
2017-11-09,56.7343
2017-11-08,56.8210
2017-11-07,56.8082
2017-11-06,56.7907
2017-11-03,56.5882
2017-11-02,56.5001
2017-11-01,56.3829
2017-10-31,56.2769
2017-10-30,56.1543
2017-10-27,56.2291
2017-10-26,55.1736
2017-10-25,54.7665
2017-10-24,54.7758
2017-10-23,55.5407
2017-10-20,55.6180
2017-10-19,55.5422
2017-10-18,55.8019
2017-10-17,55.6838
2017-10-16,55.7737
2017-10-13,55.7569
2017-10-12,55.5858
2017-10-11,55.1008
2017-10-10,55.3552
2017-10-09,55.3454
2017-10-06,54.8508
2017-10-05,54.6103
2017-10-04,54.5759
2017-10-03,54.4359
2017-10-02,54.7594
2017-09-29,54.4380
2017-09-28,54.1102
2017-09-27,53.6505
2017-09-26,53.4426
2017-09-25,53.5516
2017-09-22,53.6827
2017-09-21,53.8945
2017-09-20,53.5406
2017-09-19,53.3927
2017-09-18,53.4554
2017-09-15,53.6544
2017-09-14,53.8867
2017-09-13,53.8699
2017-09-12,53.9255
2017-09-11,53.9364
2017-09-08,54.0336
2017-09-07,53.8533
2017-09-06,53.8407
2017-09-05,53.9557
2017-09-01,54.3656
2017-08-31,53.9995
2017-08-30,53.6474
2017-08-29,53.1194
2017-08-28,53.5803
2017-08-25,53.8660
2017-08-24,54.0420
2017-08-23,53.8181
2017-08-22,53.4807
2017-08-21,53.4406
2017-08-18,53.4872
2017-08-17,54.1078
2017-08-16,54.0513
2017-08-15,54.0440
2017-08-14,53.9794
2017-08-11,53.4690
2017-08-10,53.9062
2017-08-09,54.0406
2017-08-08,54.2684
2017-08-07,54.3946
2017-08-04,54.2776
2017-08-03,54.4781
2017-08-02,54.4544
2017-08-01,54.4363
2017-07-31,54.9096
2017-07-28,54.5219
2017-07-27,55.3574
2017-07-26,55.5011
2017-07-25,55.4346
2017-07-24,56.3782
2017-07-21,56.2166
2017-07-20,56.5435
2017-07-19,56.3227
2017-07-18,55.7902
2017-07-17,55.9107
2017-07-14,55.8363
2017-07-13,55.7337
2017-07-12,55.4137
2017-07-11,55.0775
2017-07-10,54.7964
2017-07-07,54.4335
2017-07-06,54.2339
2017-07-05,54.2072
2017-07-03,54.5640
2017-06-30,54.9940
2017-06-29,55.2903
2017-06-28,55.2678
2017-06-27,55.7098
2017-06-26,56.8846
2017-06-23,56.4177
2017-06-22,56.4752
2017-06-21,56.2785
2017-06-20,56.4673
2017-06-19,56.2845
2017-06-16,55.9025
2017-06-15,55.5771
2017-06-14,56.7346
2017-06-13,56.6214
2017-06-12,56.1823
2017-06-09,58.2419
2017-06-08,58.2009
2017-06-07,58.0245
2017-06-06,58.2274
2017-06-05,58.0512
2017-06-02,57.7469
2017-06-01,57.8533
2017-05-31,58.0892
2017-05-30,57.9687
2017-05-26,57.9525
2017-05-25,57.5286
2017-05-24,57.4057
2017-05-23,57.2312
2017-05-22,56.8006
2017-05-19,56.6605
2017-05-18,56.3364
2017-05-17,57.0648
2017-05-16,57.2366
2017-05-15,56.9599
2017-05-12,57.0738
2017-05-11,56.8539
2017-05-10,57.0725
2017-05-09,57.2997
2017-05-08,56.8353
2017-05-05,57.2491
2017-05-04,57.0332
2017-05-03,56.5497
2017-05-02,56.4545
2017-05-01,56.1408
2017-04-28,56.3556
2017-04-27,54.9775
2017-04-26,55.0391
2017-04-25,54.7073
2017-04-24,54.1981
2017-04-21,53.9064
2017-04-20,53.8735
2017-04-19,53.7857
2017-04-18,53.6048
2017-04-17,53.1850
2017-04-13,53.1722
2017-04-12,53.0750
2017-04-11,53.2130
2017-04-10,53.2070
2017-04-07,53.3537
2017-04-06,53.5448
2017-04-05,53.7666
2017-04-04,53.5199
2017-04-03,53.5517
2017-03-31,53.4813
2017-03-30,53.6984
2017-03-29,53.3608
2017-03-28,53.2483
2017-03-27,52.8191
2017-03-24,53.4040
2017-03-23,53.3815
2017-03-22,53.7242
2017-03-21,54.6117
2017-03-20,54.5906
2017-03-17,54.7735
2017-03-16,54.6602
2017-03-15,54.5670
2017-03-14,54.4162
2017-03-13,54.3111
2017-03-10,54.3910
2017-03-09,54.0670
2017-03-08,54.0464
2017-03-07,53.8351
2017-03-06,53.8206
2017-03-03,53.9078
2017-03-02,54.2173
2017-03-01,54.0417
2017-02-28,53.8978
2017-02-27,53.8122
2017-02-24,53.9243
2017-02-23,54.0668
2017-02-22,53.9581
2017-02-21,53.9577
2017-02-17,53.7227
2017-02-16,53.6236
2017-02-15,53.6362
2017-02-14,53.6751
2017-02-13,53.6029
2017-02-10,53.4373
2017-02-09,53.3948
2017-02-08,53.3531
2017-02-07,53.1785
2017-02-06,53.0191
2017-02-03,53.1059
2017-02-02,52.8232
2017-02-01,53.1763
2017-01-31,53.0201
2017-01-30,53.7159
2017-01-27,54.6068
2017-01-26,54.6088
2017-01-25,54.4212
2017-01-24,54.1962
2017-01-23,53.6637
2017-01-20,53.5756
2017-01-19,53.5725
2017-01-18,53.6045
2017-01-17,53.6125
2017-01-13,53.6522
2017-01-12,53.5626
2017-01-11,53.5025
2017-01-10,53.5201
2017-01-09,53.4964
2017-01-06,53.1096
2017-01-05,52.8528
2017-01-04,52.9449
2017-01-03,52.6264
2016-12-30,52.7256
2016-12-29,52.6954
2016-12-28,53.1167
2016-12-27,52.9585
2016-12-23,52.9358
2016-12-22,52.9773
2016-12-21,53.2294
2016-12-20,53.1507
2016-12-19,53.0136
2016-12-16,53.3565
2016-12-15,53.3249
2016-12-14,53.2772
2016-12-13,53.1603
2016-12-12,52.9090
2016-12-09,52.7250
2016-12-08,52.5126
2016-12-07,52.0740
2016-12-06,52.0828
2016-12-05,51.7368
2016-12-02,51.4596
2016-12-01,52.0713
2016-11-30,52.4645
2016-11-29,52.4401
2016-11-28,52.0995
2016-11-25,52.2577
2016-11-23,52.5150
2016-11-22,52.4971
2016-11-21,52.1292
2016-11-18,52.4660
2016-11-17,52.3082
2016-11-16,52.2859
2016-11-15,51.7294
2016-11-14,51.9611
2016-11-11,52.1477
2016-11-10,53.4016
2016-11-09,53.1256
2016-11-08,53.1332
2016-11-07,52.8938
2016-11-04,52.0799
2016-11-03,52.5844
2016-11-02,53.4533
2016-11-01,53.6161
2016-10-31,54.0768
2016-10-28,54.3789
2016-10-27,54.1437
2016-10-26,54.3090
2016-10-25,54.7694
2016-10-24,54.4857
2016-10-21,54.1422
2016-10-20,54.4485
2016-10-19,54.3452
2016-10-18,53.9930
2016-10-17,53.7097
2016-10-14,53.7682
2016-10-13,53.7208
2016-10-12,53.9558
2016-10-11,54.0441
2016-10-10,53.6948
2016-10-07,53.7742
2016-10-06,53.7112
2016-10-05,53.7869
2016-10-04,53.7532
2016-10-03,53.6706
2016-09-30,53.7115
2016-09-29,53.8526
2016-09-28,53.7477
2016-09-27,53.6728
2016-09-26,53.9816
2016-09-23,54.1881
2016-09-22,54.0190
2016-09-21,53.7300
2016-09-20,53.6883
2016-09-19,53.7308
2016-09-16,53.6620
2016-09-15,53.3650
2016-09-14,53.2830
2016-09-13,53.5277
2016-09-12,53.2146
2016-09-09,53.7558
2016-09-08,54.0032
2016-09-07,54.1072
2016-09-06,53.7953
2016-09-02,53.6929
2016-09-01,53.5849
2016-08-31,53.5069
2016-08-30,53.6305
2016-08-29,53.6369
2016-08-26,53.6188
2016-08-25,53.6030
2016-08-24,53.7836
2016-08-23,53.9183
2016-08-22,53.8557
2016-08-19,53.9030
2016-08-18,54.1088
2016-08-17,53.9404
2016-08-16,54.0693
2016-08-15,54.2059
2016-08-12,54.1400
2016-08-11,54.3374
2016-08-10,54.2318
2016-08-09,54.1529
2016-08-08,54.2078
2016-08-05,54.0270
2016-08-04,53.9697
2016-08-03,53.9155
2016-08-02,53.9462
2016-08-01,53.6205
2016-07-29,54.0141
2016-07-28,53.1186
2016-07-27,52.8060
2016-07-26,52.7599
2016-07-25,52.7656
2016-07-22,52.7543
2016-07-21,52.7442
2016-07-20,52.6521
2016-07-19,52.5215
2016-07-18,52.1458
2016-07-15,52.2521
2016-07-14,52.0298
2016-07-13,52.0838
2016-07-12,51.9708
2016-07-11,51.5763
2016-07-08,51.2942
2016-07-07,51.2798
2016-07-06,50.9518
2016-07-05,51.1242
2016-07-01,51.1272
2016-06-30,50.8901
2016-06-29,50.7820
2016-06-28,50.6899
2016-06-27,50.4062
2016-06-24,50.6570
2016-06-23,51.3313
2016-06-22,51.4483
2016-06-21,51.3221
2016-06-20,51.3307
2016-06-17,51.6993
2016-06-16,51.9193
2016-06-15,52.1531
2016-06-14,51.9796
2016-06-13,51.9967
2016-06-10,52.2015
2016-06-09,52.2389
2016-06-08,52.3199
2016-06-07,52.1307
2016-06-06,52.3040
2016-06-03,52.4032
2016-06-02,52.5560
2016-06-01,52.6345
2016-05-31,52.6441
2016-05-27,52.3092
2016-05-26,52.2641
2016-05-25,52.2343
2016-05-24,51.7813
2016-05-23,51.7855
2016-05-20,51.6801
2016-05-19,51.7389
2016-05-18,51.7453
2016-05-17,52.1466
2016-05-16,51.9476
2016-05-13,52.0211
2016-05-12,52.1928
2016-05-11,52.4657
2016-05-10,52.3038
2016-05-09,52.0624
2016-05-06,51.6347
2016-05-05,51.7234
2016-05-04,51.4798
2016-05-03,51.6604
2016-05-02,51.6433
2016-04-29,51.4135
2016-04-28,52.0180
2016-04-27,52.0825
2016-04-26,52.6944
2016-04-25,52.4303
2016-04-22,52.7066
2016-04-21,53.8074
2016-04-20,53.8694
2016-04-19,54.2507
2016-04-18,53.9559
2016-04-15,53.8212
2016-04-14,53.8171
2016-04-13,53.6727
2016-04-12,53.3309
2016-04-11,53.5632
2016-04-08,53.5771
2016-04-07,53.5614
2016-04-06,53.3480
2016-04-05,53.3574
2016-04-04,53.7295
2016-04-01,53.3785
2016-03-31,53.7457
2016-03-30,53.7420
2016-03-29,53.3289
2016-03-28,53.4102
2016-03-24,53.2686
2016-03-23,53.6653
2016-03-22,53.5261
2016-03-21,53.3977
2016-03-18,53.6491
2016-03-17,53.5369
2016-03-16,53.2937
2016-03-15,53.2079
2016-03-14,53.1782
2016-03-11,53.0365
2016-03-10,52.6914
2016-03-09,52.3296
2016-03-08,52.1342
2016-03-07,52.6657
2016-03-04,52.9751
2016-03-03,53.1258
2016-03-02,53.2348
2016-03-01,52.6189
2016-02-29,52.6102
2016-02-26,53.0141
2016-02-25,52.7082
2016-02-24,52.3518
2016-02-23,52.8501
2016-02-22,52.9605
2016-02-19,52.5670
2016-02-18,53.1541
2016-02-17,52.9526
2016-02-16,52.7098
2016-02-12,52.5217
2016-02-11,52.0543
2016-02-10,52.5555
2016-02-09,51.9947
2016-02-08,51.8362
2016-02-05,53.0876
2016-02-04,53.7391
2016-02-03,55.2116
2016-02-02,55.7298
2016-02-01,54.8630
2016-01-29,54.1822
2016-01-28,53.8477
2016-01-27,53.7760
2016-01-26,53.7549
2016-01-25,54.0671
2016-01-22,54.0104
2016-01-21,53.3308
2016-01-20,52.8778
2016-01-19,53.3927
2016-01-15,53.0685
2016-01-14,53.5961
2016-01-13,54.5254
2016-01-12,54.2531
2016-01-11,53.9722
2016-01-08,54.5728
2016-01-07,54.5312
2016-01-06,54.6788
2016-01-05,55.2049
2016-01-04,55.1455
2015-12-31,56.1447
2015-12-30,56.3884
2015-12-29,56.1736
2015-12-28,55.6436
2015-12-24,55.5971
2015-12-23,55.6823
2015-12-22,55.4814
2015-12-21,55.4432
2015-12-18,55.6058
2015-12-17,56.1520
2015-12-16,55.6985
2015-12-15,55.7465
2015-12-14,55.2267
2015-12-11,55.1551
2015-12-10,55.7279
2015-12-09,56.0260
2015-12-08,55.8194
2015-12-07,56.4415
2015-12-04,56.1178
2015-12-03,56.5561
2015-12-02,56.7468
2015-12-01,56.1729
2015-11-30,56.3733
2015-11-27,56.2880
2015-11-25,56.3904
2015-11-24,56.4417
2015-11-23,56.6236
2015-11-20,56.3701
2015-11-19,56.0724
2015-11-18,55.7502
2015-11-17,55.8660
2015-11-16,55.4770
2015-11-13,56.0314
2015-11-12,56.2798
2015-11-11,56.3689
2015-11-10,56.0890
2015-11-09,56.2925
2015-11-06,56.3276
2015-11-05,56.3095
2015-11-04,56.0315
2015-11-03,55.8914
2015-11-02,55.6539
2015-10-30,55.9589
2015-10-29,55.6779
2015-10-28,55.5633
2015-10-27,55.3597
2015-10-26,55.1515
2015-10-23,56.3509
2015-10-22,53.8716
2015-10-21,54.1905
2015-10-20,54.8003
2015-10-19,54.6658
2015-10-16,54.7241
2015-10-15,54.3730
2015-10-14,54.3202
2015-10-13,53.9902
2015-10-12,53.8125
2015-10-09,53.7529
2015-10-08,53.8326
2015-10-07,54.1566
2015-10-06,53.8769
2015-10-05,53.6057
2015-10-02,52.7646
2015-10-01,52.7621
2015-09-30,52.5415
2015-09-29,52.3119
2015-09-28,52.8565
2015-09-25,53.6577
2015-09-24,53.3112
2015-09-23,53.4739
2015-09-22,53.6634
2015-09-21,53.9983
2015-09-18,53.9823
2015-09-17,54.0834
2015-09-16,54.0150
2015-09-15,53.7024
2015-09-14,53.6642
2015-09-11,53.4720
2015-09-10,53.2475
2015-09-09,53.5728
2015-09-08,53.1848
2015-09-04,52.7769
2015-09-03,53.5255
2015-09-02,53.1888
2015-09-01,53.0072
2015-08-31,53.9522
2015-08-28,54.3296
2015-08-27,54.6256
2015-08-26,53.5699
2015-08-25,53.7148
2015-08-24,51.9536
2015-08-21,55.1609
2015-08-20,56.0435
2015-08-19,56.0935
2015-08-18,56.1408
2015-08-17,56.0243
2015-08-14,55.8703
2015-08-13,56.1225
2015-08-12,56.3822
2015-08-11,56.6330
2015-08-10,55.3721
2015-08-07,55.4061
2015-08-06,55.7128
2015-08-05,55.3868
2015-08-04,55.3308
2015-08-03,55.0649
2015-07-31,55.4107
2015-07-30,55.1215
2015-07-29,55.3587
2015-07-28,55.3389
2015-07-27,54.9328
2015-07-24,56.1899
2015-07-23,56.9661
2015-07-22,57.0790
2015-07-21,56.7196
2015-07-20,56.9324
2015-07-17,56.5773
2015-07-16,52.6640
2015-07-15,52.3922
2015-07-14,51.9520
2015-07-13,51.2240
2015-07-10,50.9378
2015-07-09,50.6866
2015-07-08,50.5348
2015-07-07,50.6279
2015-07-06,50.3704
2015-07-02,50.4963
2015-07-01,50.4428
2015-06-30,50.5147
2015-06-29,50.5980
2015-06-26,51.2546
2015-06-25,51.2848
2015-06-24,51.3959
2015-06-23,51.2662
2015-06-22,51.2479
2015-06-19,51.1092
2015-06-18,50.6975
2015-06-17,50.5721
2015-06-16,50.5265
2015-06-15,50.4418
2015-06-12,50.6598
2015-06-11,51.0242
2015-06-10,50.6008
2015-06-09,50.4903
2015-06-08,50.7972
2015-06-05,50.9161
2015-06-04,50.9250
2015-06-03,51.0696
2015-06-02,50.7038
2015-06-01,50.7678
2015-05-29,50.9880
2015-05-28,51.0171
2015-05-27,50.7753
2015-05-26,50.9663
2015-05-22,51.0585
2015-05-21,50.8582
2015-05-20,50.8932
2015-05-19,50.7563
2015-05-18,50.5600
2015-05-15,50.8772
2015-05-14,50.5757
2015-05-13,50.4107
2015-05-12,50.5229
2015-05-11,50.7961
2015-05-08,50.8144
2015-05-07,50.2055
2015-05-06,50.5289
2015-05-05,50.8929
2015-05-04,50.9332
2015-05-01,50.9108
2015-04-30,51.3010
2015-04-29,51.3959
2015-04-28,51.5814
2015-04-27,51.9957
2015-04-24,52.3562
2015-04-23,50.9795
2015-04-22,50.6275
2015-04-21,50.7880
2015-04-20,50.1808
2015-04-17,50.3560
2015-04-16,50.4072
2015-04-15,50.3884
2015-04-14,50.8116
2015-04-13,50.8353
2015-04-10,50.9594
2015-04-09,50.9424
2015-04-08,50.7909
2015-04-07,50.7432
2015-04-06,50.4526
2015-04-02,50.8687
2015-04-01,51.2327
2015-03-31,51.3861
2015-03-30,51.5000
2015-03-27,51.5778
2015-03-26,51.7166
2015-03-25,52.3588
2015-03-24,51.9438
2015-03-23,51.8263
2015-03-20,51.8616
2015-03-19,51.7609
2015-03-18,51.4475
2015-03-17,51.4750
2015-03-16,51.4124
2015-03-13,51.5242
2015-03-12,51.4900
2015-03-11,51.5538
2015-03-10,51.9748
2015-03-09,52.0941
2015-03-06,52.6390
2015-03-05,52.5329
2015-03-04,52.4148
2015-03-03,52.3872
