,EMA
2019-10-15,245.2707
2019-10-14,245.0184
2019-10-11,244.7601
2019-10-10,244.5125
2019-10-09,244.3079
2019-10-08,244.1169
2019-10-07,243.9254
2019-10-04,243.7206
2019-10-03,243.5315
2019-10-02,243.3919
2019-10-01,243.2126
2019-09-30,242.9989
2019-09-27,242.7880
2019-09-26,242.5318
2019-09-25,242.2943
2019-09-24,242.0835
2019-09-23,241.8179
2019-09-20,241.6019
2019-09-19,241.3103
2019-09-18,241.0338
2019-09-17,240.7465
2019-09-16,240.4780
2019-09-13,240.2175
2019-09-12,239.9101
2019-09-11,239.6446
2019-09-10,239.3615
2019-09-09,239.0126
2019-09-06,238.5414
2019-09-05,238.0805
2019-09-04,237.6312
2019-09-03,237.2510
2019-08-30,236.8941
2019-08-29,236.5083
2019-08-28,236.1341
2019-08-27,235.8127
2019-08-26,235.4732
2019-08-23,235.1486
2019-08-22,234.7705
2019-08-21,234.3680
2019-08-20,233.9856
2019-08-19,233.6116
2019-08-16,233.2474
2019-08-15,232.8994
2019-08-14,232.6037
2019-08-13,232.2998
2019-08-12,231.9927
2019-08-09,231.6529
2019-08-08,231.2837
2019-08-07,230.9451
2019-08-06,230.6874
2019-08-05,230.4427
2019-08-02,230.2131
2019-08-01,229.8638
2019-07-31,229.4921
2019-07-30,229.0702
2019-07-29,228.6375
2019-07-26,228.1635
2019-07-25,227.7094
2019-07-24,227.2566
2019-07-23,226.8171
2019-07-22,226.3553
2019-07-19,225.9192
2019-07-18,225.4539
2019-07-17,225.0274
2019-07-16,224.5732
2019-07-15,224.0986
2019-07-12,223.6050
2019-07-11,223.1184
2019-07-10,222.6430
2019-07-09,222.1963
2019-07-08,221.7878
2019-07-05,221.3724
2019-07-03,220.9423
2019-07-02,220.5128
2019-07-01,220.1193
2019-06-28,219.6914
2019-06-27,219.3267
2019-06-26,218.9647
2019-06-25,218.6143
2019-06-24,218.2099
2019-06-21,217.8033
2019-06-20,217.3930
2019-06-19,217.0012
2019-06-18,216.6512
2019-06-17,216.2695
2019-06-14,215.8908
2019-06-13,215.5182
2019-06-12,215.0929
2019-06-11,214.6882
2019-06-10,214.2304
2019-06-07,213.7530
2019-06-06,213.3589
2019-06-05,212.9963
2019-06-04,212.6779
2019-06-03,212.4184
2019-05-31,212.0910
2019-05-30,211.7585
2019-05-29,211.4003
2019-05-28,211.0583
2019-05-24,210.7088
2019-05-23,210.3511
2019-05-22,209.9741
2019-05-21,209.5933
2019-05-20,209.2062
2019-05-17,208.8593
2019-05-16,208.5029
2019-05-15,208.1494
2019-05-14,207.8522
2019-05-13,207.5735
2019-05-10,207.2981
2019-05-09,206.9968
2019-05-08,206.7118
2019-05-07,206.3980
2019-05-06,206.0544
2019-05-03,205.7639
2019-05-02,205.4008
2019-05-01,205.0443
2019-04-30,204.6125
2019-04-29,204.2136
2019-04-26,203.8518
2019-04-25,203.4945
2019-04-24,203.1469
2019-04-23,202.8062
2019-04-22,202.4594
2019-04-18,202.1493
2019-04-17,201.8093
2019-04-16,201.4841
2019-04-15,201.1622
2019-04-12,200.8418
2019-04-11,200.5424
2019-04-10,200.2306
2019-04-09,199.9255
2019-04-08,199.6340
2019-04-05,199.3353
2019-04-04,199.0223
2019-04-03,198.6916
2019-04-02,198.3422
2019-04-01,197.9995
2019-03-29,197.6625
2019-03-28,197.3397
2019-03-27,197.0437
2019-03-26,196.7398
2019-03-25,196.4422
2019-03-22,196.1667
2019-03-21,195.8450
2019-03-20,195.5850
2019-03-19,195.3073
2019-03-18,195.0092
2019-03-15,194.7008
2019-03-14,194.4232
2019-03-13,194.1439
2019-03-12,193.8651
2019-03-11,193.6008
2019-03-08,193.3696
2019-03-07,193.1805
2019-03-06,192.9384
2019-03-05,192.6720
2019-03-04,192.3993
2019-03-01,192.1133
2019-02-28,191.8286
2019-02-27,191.5682
2019-02-26,191.3156
2019-02-25,191.0689
2019-02-22,190.7921
2019-02-21,190.5613
2019-02-20,190.3262
2019-02-19,190.0788
2019-02-15,189.8268
2019-02-14,189.5650
2019-02-13,189.3266
2019-02-12,189.0832
2019-02-11,188.8493
2019-02-08,188.6283
2019-02-07,188.4539
2019-02-06,188.2635
2019-02-05,188.0537
2019-02-04,187.8442
2019-02-01,187.6389
2019-01-31,187.4547
2019-01-30,187.2899
2019-01-29,187.2152
2019-01-28,187.1419
2019-01-25,187.0625
2019-01-24,186.9681
2019-01-23,186.9096
2019-01-22,186.8248
2019-01-18,186.7515
2019-01-17,186.6639
2019-01-16,186.6118
2019-01-15,186.5586
2019-01-14,186.5273
2019-01-11,186.5038
2019-01-10,186.4636
2019-01-09,186.4527
2019-01-08,186.4292
2019-01-07,186.4485
2019-01-04,186.4640
2019-01-03,186.5361
2019-01-02,186.5830
2018-12-31,186.6467
2018-12-28,186.7004
2018-12-27,186.7274
2018-12-26,186.8106
2018-12-24,186.9724
2018-12-21,187.1636
2018-12-20,187.2783
2018-12-19,187.3512
2018-12-18,187.3729
2018-12-17,187.3838
2018-12-14,187.3807
2018-12-13,187.3475
2018-12-12,187.2729
2018-12-11,187.2009
2018-12-10,187.1221
2018-12-07,187.1052
2018-12-06,186.9992
2018-12-04,186.9796
2018-12-03,186.8371
2018-11-30,186.7066
2018-11-29,186.6667
2018-11-28,186.5731
2018-11-27,186.5473
2018-11-26,186.5627
2018-11-23,186.6286
2018-11-21,186.7020
2018-11-20,186.7404
2018-11-19,186.8432
2018-11-16,186.7808
2018-11-15,186.7180
2018-11-14,186.6740
2018-11-13,186.5950
2018-11-12,186.5228
2018-11-09,186.4027
2018-11-08,186.2545
2018-11-07,186.1050
2018-11-06,186.0044
2018-11-05,185.9388
2018-11-02,185.8754
2018-11-01,185.8044
2018-10-31,185.7330
2018-10-30,185.7158
2018-10-29,185.7049
2018-10-26,185.6182
2018-10-25,185.5419
2018-10-24,185.4862
2018-10-23,185.3750
2018-10-22,185.2934
2018-10-19,185.1697
2018-10-18,185.0434
2018-10-17,184.8855
2018-10-16,184.7196
2018-10-15,184.6003
2018-10-12,184.4697
2018-10-11,184.3684
2018-10-10,184.3239
2018-10-09,184.1358
2018-10-08,183.9582
2018-10-05,183.7433
2018-10-04,183.4799
2018-10-03,183.1617
2018-10-02,182.8236
2018-10-01,182.4848
2018-09-28,182.1296
2018-09-27,181.7972
2018-09-26,181.4560
2018-09-25,181.1121
2018-09-24,180.7715
2018-09-21,180.4422
2018-09-20,180.0928
2018-09-19,179.7608
2018-09-18,179.4192
2018-09-17,179.1050
2018-09-14,178.7633
2018-09-13,178.4373
2018-09-12,178.1394
2018-09-11,177.8553
2018-09-10,177.5930
2018-09-07,177.3072
2018-09-06,177.0345
2018-09-05,176.7550
2018-09-04,176.4306
2018-08-31,176.1038
2018-08-30,175.7941
2018-08-29,175.4747
2018-08-28,175.1692
2018-08-27,174.8684
2018-08-24,174.5794
2018-08-23,174.3281
2018-08-22,174.0891
2018-08-21,173.8670
2018-08-20,173.6184
2018-08-17,173.3821
2018-08-16,173.1397
2018-08-15,172.9135
2018-08-14,172.6782
2018-08-13,172.4389
2018-08-10,172.1988
2018-08-09,171.9532
2018-08-08,171.7029
2018-08-07,171.4576
2018-08-06,171.2091
2018-08-03,170.9727
2018-08-02,170.7241
2018-08-01,170.5014
2018-07-31,170.2747
2018-07-30,170.0482
2018-07-27,169.7811
2018-07-26,169.4263
2018-07-25,169.0828
2018-07-24,168.7374
2018-07-23,168.4008
2018-07-20,168.0807
2018-07-19,167.7623
2018-07-18,167.4196
2018-07-17,167.0900
2018-07-16,166.7928
2018-07-13,166.4670
2018-07-12,166.1235
2018-07-11,165.7970
2018-07-10,165.5114
2018-07-09,165.2144
2018-07-06,164.9197
2018-07-05,164.6482
2018-07-03,164.3775
2018-07-02,164.1008
2018-06-29,163.8466
2018-06-28,163.5658
2018-06-27,163.3284
2018-06-26,163.0496
2018-06-25,162.7805
2018-06-22,162.4678
2018-06-21,162.1404
2018-06-20,161.8016
2018-06-19,161.4780
2018-06-18,161.1709
2018-06-15,160.8687
2018-06-14,160.5547
2018-06-13,160.2168
2018-06-12,159.8760
2018-06-11,159.5464
2018-06-08,159.1990
2018-06-07,158.8619
2018-06-06,158.4807
2018-06-05,158.1299
2018-06-04,157.7926
2018-06-01,157.4730
2018-05-31,157.1882
2018-05-30,156.9019
2018-05-29,156.6269
2018-05-25,156.3509
2018-05-24,156.0576
2018-05-23,155.7500
2018-05-22,155.4605
2018-05-21,155.1637
2018-05-18,154.8609
2018-05-17,154.5539
2018-05-16,154.2395
2018-05-15,153.9158
2018-05-14,153.6052
2018-05-11,153.2673
2018-05-10,152.9308
2018-05-09,152.6100
2018-05-08,152.2911
2018-05-07,151.9848
2018-05-04,151.6811
2018-05-03,151.3988
2018-05-02,151.1252
2018-05-01,150.8333
2018-04-30,150.6156
2018-04-27,150.4033
2018-04-26,150.1787
2018-04-25,149.9908
2018-04-24,149.8123
2018-04-23,149.5998
2018-04-20,149.3708
2018-04-19,149.1359
2018-04-18,148.8932
2018-04-17,148.6538
2018-04-16,148.4385
2018-04-13,148.2225
2018-04-12,148.0006
2018-04-11,147.8025
2018-04-10,147.5988
2018-04-09,147.3984
2018-04-06,147.2143
2018-04-05,147.0078
2018-04-04,146.7847
2018-04-03,146.6172
2018-04-02,146.4170
2018-03-29,146.1927
2018-03-28,145.9945
2018-03-27,145.7892
2018-03-26,145.5225
2018-03-23,145.2825
2018-03-22,145.0319
2018-03-21,144.7494
2018-03-20,144.4275
2018-03-19,144.1185
2018-03-16,143.8017
2018-03-15,143.4892
2018-03-14,143.1779
2018-03-13,142.8497
2018-03-12,142.5038
2018-03-09,142.1607
2018-03-08,141.8392
2018-03-07,141.5231
2018-03-06,141.2388
2018-03-05,140.9183
2018-03-02,140.6437
2018-03-01,140.3913
2018-02-28,140.0899
2018-02-27,139.7860
2018-02-26,139.4651
2018-02-23,139.1529
2018-02-22,138.8628
2018-02-21,138.5752
2018-02-20,138.2652
2018-02-16,137.9567
2018-02-15,137.6502
2018-02-14,137.3445
2018-02-13,137.0803
2018-02-12,136.8331
2018-02-09,136.5887
2018-02-08,136.3915
2018-02-07,136.1235
2018-02-06,135.8505
2018-02-05,135.6573
2018-02-02,135.3955
2018-02-01,135.0870
2018-01-31,134.7696
2018-01-30,134.4974
2018-01-29,134.2236
2018-01-26,133.9206
2018-01-25,133.6254
2018-01-24,133.3369
2018-01-23,133.0463
2018-01-22,132.7472
2018-01-19,132.4638
2018-01-18,132.1803
2018-01-17,131.9081
2018-01-16,131.6499
2018-01-12,131.3840
2018-01-11,131.1362
2018-01-10,130.8996
2018-01-09,130.6689
2018-01-08,130.4319
2018-01-05,130.2029
2018-01-04,129.9971
2018-01-03,129.8054
2018-01-02,129.6335
2017-12-29,129.4625
2017-12-28,129.2880
2017-12-27,129.1150
2017-12-26,128.9433
2017-12-22,128.7793
2017-12-21,128.6102
2017-12-20,128.4344
2017-12-19,128.2466
2017-12-18,128.0526
2017-12-15,127.8451
2017-12-14,127.6500
2017-12-13,127.4600
2017-12-12,127.2625
2017-12-11,127.0792
2017-12-08,126.9000
2017-12-07,126.7171
2017-12-06,126.5605
2017-12-05,126.4259
2017-12-04,126.3034
2017-12-01,126.1193
2017-11-30,125.9286
2017-11-29,125.7466
2017-11-28,125.5139
2017-11-27,125.2871
2017-11-24,125.0622
2017-11-22,124.8512
2017-11-21,124.6284
2017-11-20,124.4270
2017-11-17,124.2294
2017-11-16,124.0302
2017-11-15,123.8321
2017-11-14,123.6285
2017-11-13,123.4237
2017-11-10,123.2219
2017-11-09,123.0157
2017-11-08,122.8049
2017-11-07,122.5900
2017-11-06,122.3648
2017-11-03,122.1479
2017-11-02,121.9367
2017-11-01,121.7241
2017-10-31,121.4937
2017-10-30,121.2544
2017-10-27,121.0061
2017-10-26,120.7987
2017-10-25,120.5876
2017-10-24,120.3792
2017-10-23,120.1717
2017-10-20,119.9640
2017-10-19,119.7577
2017-10-18,119.5517
2017-10-17,119.3394
2017-10-16,119.1201
2017-10-13,118.8820
2017-10-12,118.6467
2017-10-11,118.4156
2017-10-10,118.1941
2017-10-09,117.9783
2017-10-06,117.7730
2017-10-05,117.5654
2017-10-04,117.3648
2017-10-03,117.1626
2017-10-02,116.9657
2017-09-29,116.7675
2017-09-28,116.5778
2017-09-27,116.3996
2017-09-26,116.2258
2017-09-25,116.0482
2017-09-22,115.8392
2017-09-21,115.6337
2017-09-20,115.4242
2017-09-19,115.2072
2017-09-18,114.9911
2017-09-15,114.7755
2017-09-14,114.5513
2017-09-13,114.3522
2017-09-12,114.1267
2017-09-11,113.8927
2017-09-08,113.6883
2017-09-07,113.5122
2017-09-06,113.3357
2017-09-05,113.1874
2017-09-01,113.0390
2017-08-31,112.8795
2017-08-30,112.7149
2017-08-29,112.5512
2017-08-28,112.3939
2017-08-25,112.2345
2017-08-24,112.0721
2017-08-23,111.9088
2017-08-22,111.7443
2017-08-21,111.5846
2017-08-18,111.4345
2017-08-17,111.2906
2017-08-16,111.1298
2017-08-15,110.9672
2017-08-14,110.8102
2017-08-11,110.6729
2017-08-10,110.5446
2017-08-09,110.4052
2017-08-08,110.2651
2017-08-07,110.1136
2017-08-04,109.9620
2017-08-03,109.8065
2017-08-02,109.6478
2017-08-01,109.4939
2017-07-31,109.3488
2017-07-28,109.2087
2017-07-27,109.0579
2017-07-26,108.8762
2017-07-25,108.7128
2017-07-24,108.5469
2017-07-21,108.3853
2017-07-20,108.2304
2017-07-19,108.0752
2017-07-18,107.9249
2017-07-17,107.7791
2017-07-14,107.6304
2017-07-13,107.4966
2017-07-12,107.3609
2017-07-11,107.2299
2017-07-10,107.1188
2017-07-07,107.0128
2017-07-06,106.9132
2017-07-05,106.8131
2017-07-03,106.7139
2017-06-30,106.6051
2017-06-29,106.4998
2017-06-28,106.3660
2017-06-27,106.2447
2017-06-26,106.1192
2017-06-23,105.9859
2017-06-22,105.8559
2017-06-21,105.7325
2017-06-20,105.6014
2017-06-19,105.4753
2017-06-16,105.3504
2017-06-15,105.2352
2017-06-14,105.1230
2017-06-13,104.9924
2017-06-12,104.8761
2017-06-09,104.7514
2017-06-08,104.5971
2017-06-07,104.4405
2017-06-06,104.2776
2017-06-05,104.1125
2017-06-02,103.9458
2017-06-01,103.7982
2017-05-31,103.6548
2017-05-30,103.5186
2017-05-26,103.3870
2017-05-25,103.2481
2017-05-24,103.1163
2017-05-23,102.9970
2017-05-22,102.8819
2017-05-19,102.7776
2017-05-18,102.6807
2017-05-17,102.5925
2017-05-16,102.4902
2017-05-15,102.3775
2017-05-12,102.2724
2017-05-11,102.1762
2017-05-10,102.0766
2017-05-09,101.9805
2017-05-08,101.8785
2017-05-05,101.7649
2017-05-04,101.6449
2017-05-03,101.5305
2017-05-02,101.4091
2017-05-01,101.2897
2017-04-28,101.1816
2017-04-27,101.0699
2017-04-26,100.9599
2017-04-25,100.8532
2017-04-24,100.7425
2017-04-21,100.6360
2017-04-20,100.5381
2017-04-19,100.4576
2017-04-18,100.3803
2017-04-17,100.3022
2017-04-13,100.2302
2017-04-12,100.1627
2017-04-11,100.0905
2017-04-10,100.0152
2017-04-07,99.9353
2017-04-06,99.8557
2017-04-05,99.7737
2017-04-04,99.6918
2017-04-03,99.6114
2017-03-31,99.5257
2017-03-30,99.4398
2017-03-29,99.3591
2017-03-28,99.2773
2017-03-27,99.1967
2017-03-24,99.1261
2017-03-23,99.0425
2017-03-22,98.9644
2017-03-21,98.8887
2017-03-20,98.7984
2017-03-17,98.7034
2017-03-16,98.6070
2017-03-15,98.5169
2017-03-14,98.4359
2017-03-13,98.3516
2017-03-10,98.2668
2017-03-09,98.1795
2017-03-08,98.0950
2017-03-07,98.0076
2017-03-06,97.9186
2017-03-03,97.8308
2017-03-02,97.7408
2017-03-01,97.6411
2017-02-28,97.5478
2017-02-27,97.4626
2017-02-24,97.3774
2017-02-23,97.2900
2017-02-22,97.2086
2017-02-21,97.1267
2017-02-17,97.0473
2017-02-16,96.9691
2017-02-15,96.8853
2017-02-14,96.8078
2017-02-13,96.7391
2017-02-10,96.6727
2017-02-09,96.6071
2017-02-08,96.5487
2017-02-07,96.4915
2017-02-06,96.4293
2017-02-03,96.3706
2017-02-02,96.3139
2017-02-01,96.2700
2017-01-31,96.2092
2017-01-30,96.1542
2017-01-27,96.0658
2017-01-26,95.9746
2017-01-25,95.8786
2017-01-24,95.7750
2017-01-23,95.6786
2017-01-20,95.5826
2017-01-19,95.4897
2017-01-18,95.3998
2017-01-17,95.3102
2017-01-13,95.2243
2017-01-12,95.1337
2017-01-11,95.0515
2017-01-10,94.9745
2017-01-09,94.8918
2017-01-06,94.8062
2017-01-05,94.7241
2017-01-04,94.6437
2017-01-03,94.5811
2016-12-30,94.5268
2016-12-29,94.4772
2016-12-28,94.4276
2016-12-27,94.3690
2016-12-23,94.3079
2016-12-22,94.2519
2016-12-21,94.1941
2016-12-20,94.1352
2016-12-19,94.0799
2016-12-16,94.0274
2016-12-15,93.9636
2016-12-14,93.9029
2016-12-13,93.8562
2016-12-12,93.8027
2016-12-09,93.7413
2016-12-08,93.6747
2016-12-07,93.6039
2016-12-06,93.5531
2016-12-05,93.4942
2016-12-02,93.4534
2016-12-01,93.4278
2016-11-30,93.3820
2016-11-29,93.3240
2016-11-28,93.2641
2016-11-25,93.1868
2016-11-23,93.1165
2016-11-22,93.0360
2016-11-21,92.9509
2016-11-18,92.8767
2016-11-17,92.8029
2016-11-16,92.7308
2016-11-15,92.6770
2016-11-14,92.6327
2016-11-11,92.5530
2016-11-10,92.4836
2016-11-09,92.3866
2016-11-08,92.3054
2016-11-07,92.2154
2016-11-04,92.1357
2016-11-03,92.0618
2016-11-02,91.9907
2016-11-01,91.9116
2016-10-31,91.8056
2016-10-28,91.6946
2016-10-27,91.6051
2016-10-26,91.5327
2016-10-25,91.4656
2016-10-24,91.3926
2016-10-21,91.3184
2016-10-20,91.2533
2016-10-19,91.1811
2016-10-18,91.1178
2016-10-17,91.0540
2016-10-14,90.9975
2016-10-13,90.9390
2016-10-12,90.8833
2016-10-11,90.8193
2016-10-10,90.7452
2016-10-07,90.6688
2016-10-06,90.5883
2016-10-05,90.5132
2016-10-04,90.4477
2016-10-03,90.3766
2016-09-30,90.3109
2016-09-29,90.2505
2016-09-28,90.1817
2016-09-27,90.1137
2016-09-26,90.0491
2016-09-23,89.9856
2016-09-22,89.9109
2016-09-21,89.8388
2016-09-20,89.7733
2016-09-19,89.7125
2016-09-16,89.6540
2016-09-15,89.6035
2016-09-14,89.5571
2016-09-13,89.5029
2016-09-12,89.4481
2016-09-09,89.4100
2016-09-08,89.3568
2016-09-07,89.2995
2016-09-06,89.2509
2016-09-02,89.2083
2016-09-01,89.1692
2016-08-31,89.1367
2016-08-30,89.1026
2016-08-29,89.0683
2016-08-26,89.0369
2016-08-25,89.0111
2016-08-24,88.9885
2016-08-23,88.9579
2016-08-22,88.9297
2016-08-19,88.9091
2016-08-18,88.8883
2016-08-17,88.8662
2016-08-16,88.8391
2016-08-15,88.8078
2016-08-12,88.7752
2016-08-11,88.7456
2016-08-10,88.7105
2016-08-09,88.6729
2016-08-08,88.6358
2016-08-05,88.5948
2016-08-04,88.5602
2016-08-03,88.5368
2016-08-02,88.5133
2016-08-01,88.4900
2016-07-29,88.4646
2016-07-28,88.4308
2016-07-27,88.4069
2016-07-26,88.3970
2016-07-25,88.3941
2016-07-22,88.3833
2016-07-21,88.3815
2016-07-20,88.3763
2016-07-19,88.3754
2016-07-18,88.3874
2016-07-15,88.3998
2016-07-14,88.4041
2016-07-13,88.4154
2016-07-12,88.4350
2016-07-11,88.4680
2016-07-08,88.5017
2016-07-07,88.5417
2016-07-06,88.5963
2016-07-05,88.6494
2016-07-01,88.6957
2016-06-30,88.7325
2016-06-29,88.7366
2016-06-28,88.7557
2016-06-27,88.7824
2016-06-24,88.8094
2016-06-23,88.8251
2016-06-22,88.8057
2016-06-21,88.7854
2016-06-20,88.7702
2016-06-17,88.7566
2016-06-16,88.7478
2016-06-15,88.7489
2016-06-14,88.7364
2016-06-13,88.7284
2016-06-10,88.7122
2016-06-09,88.6835
2016-06-08,88.6402
2016-06-07,88.6046
2016-06-06,88.5692
2016-06-03,88.5354
2016-06-02,88.5029
2016-06-01,88.4696
2016-05-31,88.4425
2016-05-27,88.3999
2016-05-26,88.3630
2016-05-25,88.3257
2016-05-24,88.2858
2016-05-23,88.2574
2016-05-20,88.2289
2016-05-19,88.2034
2016-05-18,88.1779
2016-05-17,88.1504
2016-05-16,88.1163
2016-05-13,88.0855
2016-05-12,88.0545
2016-05-11,88.0122
2016-05-10,87.9608
2016-05-09,87.9172
2016-05-06,87.8728
2016-05-05,87.8377
2016-05-04,87.7970
2016-05-03,87.7619
2016-05-02,87.7140
2016-04-29,87.6644
2016-04-28,87.6173
2016-04-27,87.5590
2016-04-26,87.5070
2016-04-25,87.4551
2016-04-22,87.4063
2016-04-21,87.3608
2016-04-20,87.2999
2016-04-19,87.2412
2016-04-18,87.1786
2016-04-15,87.1285
2016-04-14,87.0815
2016-04-13,87.0392
2016-04-12,87.0081
2016-04-11,86.9839
2016-04-08,86.9578
2016-04-07,86.9299
2016-04-06,86.9009
2016-04-05,86.8713
2016-04-04,86.8442
2016-04-01,86.7986
2016-03-31,86.7751
2016-03-30,86.7510
2016-03-29,86.7280
2016-03-28,86.7270
2016-03-24,86.7168
2016-03-23,86.7149
2016-03-22,86.7075
2016-03-21,86.7019
2016-03-18,86.6945
2016-03-17,86.6856
2016-03-16,86.6966
2016-03-15,86.7145
2016-03-14,86.7407
2016-03-11,86.7656
2016-03-10,86.7967
2016-03-09,86.8304
2016-03-08,86.8688
2016-03-07,86.9052
2016-03-04,86.9206
2016-03-03,86.9333
2016-03-02,86.9486
2016-03-01,86.9638
2016-02-29,86.9982
2016-02-26,87.0374
2016-02-25,87.0693
2016-02-24,87.1164
2016-02-23,87.1774
2016-02-22,87.2189
2016-02-19,87.2543
2016-02-18,87.3119
2016-02-17,87.3611
2016-02-16,87.4075
2016-02-12,87.4622
2016-02-11,87.5412
2016-02-10,87.6543
2016-02-09,87.7407
2016-02-08,87.8680
2016-02-05,87.9721
2016-02-04,88.0331
2016-02-03,88.0929
2016-02-02,88.1502
2016-02-01,88.1974
2016-01-29,88.2370
2016-01-28,88.3446
2016-01-27,88.4161
2016-01-26,88.4735
2016-01-25,88.5304
2016-01-22,88.5781
2016-01-21,88.6291
2016-01-20,88.7045
2016-01-19,88.7856
2016-01-15,88.8212
2016-01-14,88.8712
2016-01-13,88.9092
2016-01-12,88.9220
2016-01-11,88.9393
2016-01-08,88.9698
2016-01-07,88.9842
2016-01-06,89.0026
2016-01-05,89.0027
2016-01-04,88.9867
2015-12-31,88.9705
2015-12-30,88.9267
2015-12-29,88.8690
2015-12-28,88.8148
2015-12-24,88.7704
2015-12-23,88.7195
2015-12-22,88.6762
2015-12-21,88.6365
2015-12-18,88.6021
2015-12-17,88.5509
2015-12-16,88.4810
2015-12-15,88.4189
2015-12-14,88.3777
2015-12-11,88.3582
2015-12-10,88.3286
2015-12-09,88.2796
2015-12-08,88.2254
2015-12-07,88.1844
2015-12-04,88.1322
2015-12-03,88.0974
2015-12-02,88.0536
2015-12-01,88.0054
2015-11-30,87.9523
2015-11-27,87.8930
2015-11-25,87.8381
2015-11-24,87.7802
2015-11-23,87.7198
2015-11-20,87.6472
2015-11-19,87.5789
2015-11-18,87.5139
2015-11-17,87.4537
2015-11-16,87.3917
2015-11-13,87.3481
2015-11-12,87.2895
2015-11-11,87.2044
2015-11-10,87.1138
2015-11-09,87.0349
2015-11-06,86.9451
2015-11-05,86.8566
2015-11-04,86.7748
2015-11-03,86.6913
2015-11-02,86.6131
2015-10-30,86.5394
2015-10-29,86.4472
2015-10-28,86.3624
2015-10-27,86.2879
2015-10-26,86.2066
2015-10-23,86.1326
2015-10-22,86.0508
2015-10-21,85.9854
2015-10-20,85.9129
2015-10-19,85.8457
2015-10-16,85.7805
2015-10-15,85.7130
2015-10-14,85.6584
2015-10-13,85.6055
2015-10-12,85.5463
2015-10-09,85.4912
2015-10-08,85.4375
2015-10-07,85.3921
2015-10-06,85.3480
2015-10-05,85.3099
2015-10-02,85.2829
2015-10-01,85.2892
2015-09-30,85.2832
2015-09-29,85.2807
2015-09-28,85.2927
2015-09-25,85.2829
2015-09-24,85.2623
2015-09-23,85.2480
2015-09-22,85.2288
2015-09-21,85.2111
2015-09-18,85.1824
2015-09-17,85.1612
2015-09-16,85.1340
2015-09-15,85.1098
2015-09-14,85.0952
2015-09-11,85.0804
2015-09-10,85.0824
2015-09-09,85.0817
2015-09-08,85.0675
2015-09-04,85.0437
2015-09-03,85.0335
2015-09-02,85.0209
2015-09-01,85.0159
2015-08-31,85.0106
2015-08-28,84.9754
2015-08-27,84.9356
2015-08-26,84.9015
2015-08-25,84.9074
2015-08-24,84.8950
2015-08-21,84.9334
2015-08-20,84.8956
2015-08-19,84.8341
2015-08-18,84.7608
2015-08-17,84.6817
2015-08-14,84.6030
2015-08-13,84.5266
2015-08-12,84.4488
2015-08-11,84.3773
2015-08-10,84.2989
2015-08-07,84.2086
2015-08-06,84.1296
2015-08-05,84.0357
2015-08-04,83.9455
2015-08-03,83.8605
2015-07-31,83.7717
2015-07-30,83.6735
2015-07-29,83.5933
2015-07-28,83.5338
2015-07-27,83.4672
2015-07-24,83.3962
2015-07-23,83.3070
2015-07-22,83.2207
2015-07-21,83.1393
2015-07-20,83.0485
2015-07-17,82.9629
2015-07-16,82.8859
2015-07-15,82.8063
2015-07-14,82.7283
2015-07-13,82.6476
2015-07-10,82.5693
2015-07-09,82.4990
2015-07-08,82.4348
2015-07-07,82.3772
2015-07-06,82.3041
2015-07-02,82.2426
2015-07-01,82.1701
2015-06-30,82.0971
2015-06-29,82.0355
2015-06-26,81.9686
2015-06-25,81.8905
2015-06-24,81.8013
2015-06-23,81.7160
2015-06-22,81.6270
2015-06-19,81.5378
2015-06-18,81.4456
2015-06-17,81.3644
2015-06-16,81.2844
2015-06-15,81.2134
2015-06-12,81.1454
2015-06-11,81.0661
2015-06-10,80.9831
2015-06-09,80.9169
2015-06-08,80.8574
2015-06-05,80.7910
2015-06-04,80.7234
2015-06-03,80.6504
2015-06-02,80.5732
2015-06-01,80.5063
2015-05-29,80.4363
2015-05-28,80.3616
2015-05-27,80.2883
2015-05-26,80.2188
2015-05-22,80.1440
2015-05-21,80.0650
2015-05-20,79.9840
2015-05-19,79.8926
2015-05-18,79.8048
2015-05-15,79.7230
2015-05-14,79.6314
2015-05-13,79.5460
2015-05-12,79.4629
2015-05-11,79.3873
2015-05-08,79.2957
2015-05-07,79.2093
2015-05-06,79.1423
2015-05-05,79.0714
2015-05-04,78.9990
2015-05-01,78.9224
2015-04-30,78.8559
2015-04-29,78.7897
2015-04-28,78.7145
2015-04-27,78.6527
2015-04-24,78.5780
2015-04-23,78.5046
2015-04-22,78.4258
2015-04-21,78.3722
2015-04-20,78.3273
2015-04-17,78.2847
2015-04-16,78.2343
2015-04-15,78.1742
2015-04-14,78.1117
2015-04-13,78.0593
2015-04-10,78.0006
2015-04-09,77.9331
2015-04-08,77.8686
2015-04-07,77.8102
2015-04-06,77.7600
2015-04-02,77.7214
2015-04-01,77.6771
2015-03-31,77.6340
2015-03-30,77.5849
2015-03-27,77.5323
2015-03-26,77.4767
2015-03-25,77.4319
2015-03-24,77.3594
2015-03-23,77.2878
2015-03-20,77.2104
2015-03-19,77.1357
2015-03-18,77.0671
2015-03-17,77.0086
2015-03-16,76.9443
2015-03-13,76.8771
2015-03-12,76.8021
2015-03-11,76.7408
2015-03-10,76.6802
2015-03-09,76.5944
2015-03-06,76.5045
2015-03-05,76.3948
2015-03-04,76.2888
2015-03-03,76.1947
2015-03-02,76.0877
