,EMA
2010-07-20,12.7861
2010-07-19,12.7984
2010-07-16,12.8108
2010-07-15,12.8213
2010-07-14,12.8263
2010-07-13,12.8317
2010-07-12,12.8391
2010-07-09,12.8491
2010-07-08,12.8593
2010-07-07,12.8742
2010-07-06,12.8931
2010-07-02,12.9108
2010-07-01,12.9293
2010-06-30,12.9470
2010-06-29,12.9624
2010-06-28,12.9759
2010-06-25,12.9872
2010-06-24,12.9975
2010-06-23,13.0072
2010-06-22,13.0153
2010-06-21,13.0226
2010-06-18,13.0275
2010-06-17,13.0318
2010-06-16,13.0359
2010-06-15,13.0418
2010-06-14,13.0511
2010-06-11,13.0577
2010-06-10,13.0673
2010-06-09,13.0776
2010-06-08,13.0862
2010-06-07,13.0948
2010-06-04,13.1006
2010-06-03,13.1063
2010-06-02,13.1132
2010-06-01,13.1224
2010-05-28,13.1332
2010-05-27,13.1410
2010-05-26,13.1508
2010-05-25,13.1615
2010-05-24,13.1758
2010-05-21,13.1871
2010-05-20,13.2014
2010-05-19,13.2118
2010-05-18,13.2195
2010-05-17,13.2238
2010-05-14,13.2290
2010-05-13,13.2335
2010-05-12,13.2363
2010-05-11,13.2403
2010-05-10,13.2434
2010-05-07,13.2469
2010-05-06,13.2541
2010-05-05,13.2591
2010-05-04,13.2660
2010-05-03,13.2667
2010-04-30,13.2673
2010-04-29,13.2668
2010-04-28,13.2657
2010-04-27,13.2649
2010-04-26,13.2649
2010-04-23,13.2609
2010-04-22,13.2562
2010-04-21,13.2503
2010-04-20,13.2433
2010-04-19,13.2367
2010-04-16,13.2314
2010-04-15,13.2225
2010-04-14,13.2061
2010-04-13,13.1901
2010-04-12,13.1784
2010-04-09,13.1679
2010-04-08,13.1571
2010-04-07,13.1473
2010-04-06,13.1365
2010-04-05,13.1250
2010-04-01,13.1130
2010-03-31,13.1008
2010-03-30,13.0900
2010-03-29,13.0797
2010-03-26,13.0693
2010-03-25,13.0582
2010-03-24,13.0482
2010-03-23,13.0418
2010-03-22,13.0325
2010-03-19,13.0233
2010-03-18,13.0115
2010-03-17,12.9999
2010-03-16,12.9873
2010-03-15,12.9763
2010-03-12,12.9639
2010-03-11,12.9459
2010-03-10,12.9313
2010-03-09,12.9192
2010-03-08,12.9079
2010-03-05,12.8953
2010-03-04,12.8834
2010-03-03,12.8752
2010-03-02,12.8679
2010-03-01,12.8622
2010-02-26,12.8581
2010-02-25,12.8544
2010-02-24,12.8508
2010-02-23,12.8452
2010-02-22,12.8375
2010-02-19,12.8285
2010-02-18,12.8211
2010-02-17,12.8145
2010-02-16,12.8067
2010-02-12,12.8000
2010-02-11,12.7943
2010-02-10,12.7888
2010-02-09,12.7827
2010-02-08,12.7752
2010-02-05,12.7694
2010-02-04,12.7645
2010-02-03,12.7575
2010-02-02,12.7525
2010-02-01,12.7458
2010-01-29,12.7392
2010-01-28,12.7315
2010-01-27,12.7222
2010-01-26,12.7136
2010-01-25,12.7058
2010-01-22,12.6958
2010-01-21,12.6811
2010-01-20,12.6615
2010-01-19,12.6410
2010-01-15,12.6215
2010-01-14,12.5993
2010-01-13,12.5788
2010-01-12,12.5599
2010-01-11,12.5354
2010-01-08,12.5090
2010-01-07,12.4855
2010-01-06,12.4574
2010-01-05,12.4249
2010-01-04,12.3917
2009-12-31,12.3582
2009-12-30,12.3250
2009-12-29,12.2929
2009-12-28,12.2590
2009-12-24,12.2256
2009-12-23,12.1939
2009-12-22,12.1644
2009-12-21,12.1351
2009-12-18,12.1063
2009-12-17,12.0778
2009-12-16,12.0489
2009-12-15,12.0190
2009-12-14,11.9903
2009-12-11,11.9608
2009-12-10,11.9311
2009-12-09,11.9022
2009-12-08,11.8737
2009-12-07,11.8460
2009-12-04,11.8178
2009-12-03,11.7871
2009-12-02,11.7571
2009-12-01,11.7263
2009-11-30,11.6960
2009-11-27,11.6672
2009-11-25,11.6403
2009-11-24,11.6095
2009-11-23,11.5793
2009-11-20,11.5504
2009-11-19,11.5230
2009-11-18,11.4942
2009-11-17,11.4643
2009-11-16,11.4347
2009-11-13,11.4047
2009-11-12,11.3758
2009-11-11,11.3466
2009-11-10,11.3169
2009-11-09,11.2888
2009-11-06,11.2622
2009-11-05,11.2374
2009-11-04,11.2133
2009-11-03,11.1897
2009-11-02,11.1686
2009-10-30,11.1455
2009-10-29,11.1189
2009-10-28,11.0938
2009-10-27,11.0672
2009-10-26,11.0396
2009-10-23,11.0104
2009-10-22,10.9812
2009-10-21,10.9529
2009-10-20,10.9244
2009-10-19,10.8951
2009-10-16,10.8653
2009-10-15,10.8366
2009-10-14,10.8110
2009-10-13,10.7854
2009-10-12,10.7617
2009-10-09,10.7379
2009-10-08,10.7156
2009-10-07,10.6924
2009-10-06,10.6741
2009-10-05,10.6574
2009-10-02,10.6416
2009-10-01,10.6267
2009-09-30,10.6092
2009-09-29,10.5898
2009-09-28,10.5703
2009-09-25,10.5519
2009-09-24,10.5333
2009-09-23,10.5131
2009-09-22,10.4925
2009-09-21,10.4717
2009-09-18,10.4540
2009-09-17,10.4339
2009-09-16,10.4151
2009-09-15,10.3989
2009-09-14,10.3836
2009-09-11,10.3694
2009-09-10,10.3551
2009-09-09,10.3415
2009-09-08,10.3298
2009-09-04,10.3166
2009-09-03,10.3049
2009-09-02,10.2936
2009-09-01,10.2822
2009-08-31,10.2697
2009-08-28,10.2570
2009-08-27,10.2418
2009-08-26,10.2266
2009-08-25,10.2103
2009-08-24,10.1946
2009-08-21,10.1793
2009-08-20,10.1643
2009-08-19,10.1525
2009-08-18,10.1437
2009-08-17,10.1334
2009-08-14,10.1215
2009-08-13,10.1066
2009-08-12,10.0917
2009-08-11,10.0783
2009-08-10,10.0653
2009-08-07,10.0517
2009-08-06,10.0379
2009-08-05,10.0243
2009-08-04,10.0101
2009-08-03,9.9974
2009-07-31,9.9848
2009-07-30,9.9717
2009-07-29,9.9604
2009-07-28,9.9503
2009-07-27,9.9392
2009-07-24,9.9266
2009-07-23,9.9166
2009-07-22,9.9082
2009-07-21,9.8999
2009-07-20,9.8908
2009-07-17,9.8819
2009-07-16,9.8720
2009-07-15,9.8612
2009-07-14,9.8520
2009-07-13,9.8442
2009-07-10,9.8383
2009-07-09,9.8339
2009-07-08,9.8304
2009-07-07,9.8284
2009-07-06,9.8243
2009-07-02,9.8206
2009-07-01,9.8146
2009-06-30,9.8063
2009-06-29,9.7980
2009-06-26,9.7891
2009-06-25,9.7832
2009-06-24,9.7790
2009-06-23,9.7742
2009-06-22,9.7700
2009-06-19,9.7631
2009-06-18,9.7558
2009-06-17,9.7491
2009-06-16,9.7422
2009-06-15,9.7344
2009-06-12,9.7260
2009-06-11,9.7162
2009-06-10,9.7050
2009-06-09,9.6926
2009-06-08,9.6795
2009-06-05,9.6660
2009-06-04,9.6509
2009-06-03,9.6382
2009-06-02,9.6277
2009-06-01,9.6171
2009-05-29,9.6082
2009-05-28,9.6009
2009-05-27,9.5944
2009-05-26,9.5886
2009-05-22,9.5861
2009-05-21,9.5825
2009-05-20,9.5789
2009-05-19,9.5739
2009-05-18,9.5703
2009-05-15,9.5669
2009-05-14,9.5645
2009-05-13,9.5627
2009-05-12,9.5594
2009-05-11,9.5522
2009-05-08,9.5467
2009-05-07,9.5411
2009-05-06,9.5351
2009-05-05,9.5284
2009-05-04,9.5234
2009-05-01,9.5187
2009-04-30,9.5149
2009-04-29,9.5107
2009-04-28,9.5090
2009-04-27,9.5079
2009-04-24,9.5066
2009-04-23,9.5048
2009-04-22,9.5027
2009-04-21,9.5020
2009-04-20,9.5027
2009-04-17,9.5008
2009-04-16,9.4990
2009-04-15,9.4984
2009-04-14,9.5013
2009-04-13,9.5018
2009-04-09,9.5037
2009-04-08,9.5061
2009-04-07,9.5100
2009-04-06,9.5142
2009-04-03,9.5173
2009-04-02,9.5211
2009-04-01,9.5252
2009-03-31,9.5343
2009-03-30,9.5422
2009-03-27,9.5518
2009-03-26,9.5595
2009-03-25,9.5666
2009-03-24,9.5745
2009-03-23,9.5834
2009-03-20,9.5956
2009-03-19,9.6088
2009-03-18,9.6218
2009-03-17,9.6341
2009-03-16,9.6502
2009-03-13,9.6650
2009-03-12,9.6800
2009-03-11,9.6972
2009-03-10,9.7165
2009-03-09,9.7390
2009-03-06,9.7614
2009-03-05,9.7821
2009-03-04,9.8007
2009-03-03,9.8177
2009-03-02,9.8332
2009-02-27,9.8480
2009-02-26,9.8631
2009-02-25,9.8750
2009-02-24,9.8880
2009-02-23,9.9040
2009-02-20,9.9161
2009-02-19,9.9305
2009-02-18,9.9402
2009-02-17,9.9527
2009-02-13,9.9656
2009-02-12,9.9746
2009-02-11,9.9859
2009-02-10,9.9958
2009-02-09,10.0017
2009-02-06,10.0087
2009-02-05,10.0195
2009-02-04,10.0344
2009-02-03,10.0494
2009-02-02,10.0641
2009-01-30,10.0810
2009-01-29,10.0954
2009-01-28,10.1101
2009-01-27,10.1265
2009-01-26,10.1461
2009-01-23,10.1662
2009-01-22,10.1904
2009-01-21,10.2177
2009-01-20,10.2474
2009-01-16,10.2750
2009-01-15,10.3014
2009-01-14,10.3299
2009-01-13,10.3556
2009-01-12,10.3811
2009-01-09,10.4057
2009-01-08,10.4277
2009-01-07,10.4523
2009-01-06,10.4746
2009-01-05,10.4960
2009-01-02,10.5206
2008-12-31,10.5485
2008-12-30,10.5779
2008-12-29,10.6084
2008-12-26,10.6393
2008-12-24,10.6696
2008-12-23,10.7008
2008-12-22,10.7327
2008-12-19,10.7628
2008-12-18,10.7912
2008-12-17,10.8199
2008-12-16,10.8483
2008-12-15,10.8781
2008-12-12,10.9082
2008-12-11,10.9433
2008-12-10,10.9767
2008-12-09,11.0090
2008-12-08,11.0447
2008-12-05,11.0826
2008-12-04,11.1257
2008-12-03,11.1678
2008-12-02,11.2120
2008-12-01,11.2567
2008-11-28,11.2976
2008-11-26,11.3379
2008-11-25,11.3812
2008-11-24,11.4279
2008-11-21,11.4749
2008-11-20,11.5240
2008-11-19,11.5706
2008-11-18,11.6124
2008-11-17,11.6531
2008-11-14,11.6938
2008-11-13,11.7349
2008-11-12,11.7793
2008-11-11,11.8216
2008-11-10,11.8626
2008-11-07,11.8992
2008-11-06,11.9348
2008-11-05,11.9691
2008-11-04,11.9981
2008-11-03,12.0296
2008-10-31,12.0604
2008-10-30,12.0918
2008-10-29,12.1205
2008-10-28,12.1501
2008-10-27,12.1868
2008-10-24,12.2248
2008-10-23,12.2654
2008-10-22,12.2996
2008-10-21,12.3332
2008-10-20,12.3633
2008-10-17,12.3919
2008-10-16,12.4209
2008-10-15,12.4618
2008-10-14,12.4977
2008-10-13,12.5241
2008-10-10,12.5603
2008-10-09,12.6076
2008-10-08,12.6475
2008-10-07,12.6914
2008-10-06,12.7249
2008-10-03,12.7585
2008-10-02,12.7859
2008-10-01,12.8112
2008-09-30,12.8363
2008-09-29,12.8655
2008-09-26,12.8891
2008-09-25,12.9107
2008-09-24,12.9299
2008-09-23,12.9514
2008-09-22,12.9724
2008-09-19,12.9883
2008-09-18,13.0026
2008-09-17,13.0268
2008-09-16,13.0472
2008-09-15,13.0710
2008-09-12,13.0955
2008-09-11,13.1187
2008-09-10,13.1476
2008-09-09,13.1727
2008-09-08,13.1985
2008-09-05,13.2172
2008-09-04,13.2378
2008-09-03,13.2549
2008-09-02,13.2701
2008-08-29,13.2833
2008-08-28,13.2984
2008-08-27,13.3130
2008-08-26,13.3274
2008-08-25,13.3395
2008-08-22,13.3510
2008-08-21,13.3613
2008-08-20,13.3739
2008-08-19,13.3836
2008-08-18,13.3945
2008-08-15,13.4006
2008-08-14,13.4075
2008-08-13,13.4168
2008-08-12,13.4253
2008-08-11,13.4337
2008-08-08,13.4446
2008-08-07,13.4587
2008-08-06,13.4724
2008-08-05,13.4873
2008-08-04,13.5049
2008-08-01,13.5225
2008-07-31,13.5394
2008-07-30,13.5555
2008-07-29,13.5694
2008-07-28,13.5850
2008-07-25,13.5975
2008-07-24,13.6114
2008-07-23,13.6230
2008-07-22,13.6384
2008-07-21,13.6578
2008-07-18,13.6740
2008-07-17,13.6857
2008-07-16,13.6883
2008-07-15,13.6963
2008-07-14,13.7038
2008-07-11,13.7064
2008-07-10,13.7089
2008-07-09,13.7093
2008-07-08,13.7083
2008-07-07,13.7086
2008-07-03,13.7097
2008-07-02,13.7137
2008-07-01,13.7164
2008-06-30,13.7232
2008-06-27,13.7270
2008-06-26,13.7321
2008-06-25,13.7328
2008-06-24,13.7337
2008-06-23,13.7344
2008-06-20,13.7350
2008-06-19,13.7350
2008-06-18,13.7332
2008-06-17,13.7288
2008-06-16,13.7216
2008-06-13,13.7167
2008-06-12,13.7130
2008-06-11,13.7127
2008-06-10,13.7103
2008-06-09,13.7097
2008-06-06,13.7043
2008-06-05,13.6959
2008-06-04,13.6883
2008-06-03,13.6834
2008-06-02,13.6753
2008-05-30,13.6659
2008-05-29,13.6562
2008-05-28,13.6486
2008-05-27,13.6426
2008-05-23,13.6425
2008-05-22,13.6418
2008-05-21,13.6399
2008-05-20,13.6313
2008-05-19,13.6235
2008-05-16,13.6146
2008-05-15,13.6049
2008-05-14,13.5957
2008-05-13,13.5845
2008-05-12,13.5731
2008-05-09,13.5647
2008-05-08,13.5549
2008-05-07,13.5434
2008-05-06,13.5307
2008-05-05,13.5177
2008-05-02,13.5026
2008-05-01,13.4873
2008-04-30,13.4771
2008-04-29,13.4709
2008-04-28,13.4676
2008-04-25,13.4658
2008-04-24,13.4629
2008-04-23,13.4592
2008-04-22,13.4539
2008-04-21,13.4536
2008-04-18,13.4529
2008-04-17,13.4533
2008-04-16,13.4737
2008-04-15,13.4971
2008-04-14,13.5189
2008-04-11,13.5396
2008-04-10,13.5587
2008-04-09,13.5777
2008-04-08,13.5960
2008-04-07,13.6134
2008-04-04,13.6300
2008-04-03,13.6518
2008-04-02,13.6726
2008-04-01,13.6916
2008-03-31,13.7164
2008-03-28,13.7444
2008-03-27,13.7698
2008-03-26,13.7958
2008-03-25,13.8203
2008-03-24,13.8439
2008-03-20,13.8726
2008-03-19,13.9043
2008-03-18,13.9329
2008-03-17,13.9648
2008-03-14,13.9973
2008-03-13,14.0263
2008-03-12,14.0582
2008-03-11,14.0886
2008-03-10,14.1230
2008-03-07,14.1569
2008-03-06,14.1911
2008-03-05,14.2209
2008-03-04,14.2516
2008-03-03,14.2811
2008-02-29,14.3058
2008-02-28,14.3295
2008-02-27,14.3549
2008-02-26,14.3832
2008-02-25,14.4116
2008-02-22,14.4289
2008-02-21,14.4474
2008-02-20,14.4633
2008-02-19,14.4818
2008-02-15,14.4925
2008-02-14,14.5050
2008-02-13,14.5151
2008-02-12,14.5293
2008-02-11,14.5434
2008-02-08,14.5584
2008-02-07,14.5763
2008-02-06,14.5976
2008-02-05,14.6154
2008-02-04,14.6390
2008-02-01,14.6578
2008-01-31,14.6719
2008-01-30,14.6835
2008-01-29,14.6926
2008-01-28,14.6990
2008-01-25,14.7029
2008-01-24,14.7015
2008-01-23,14.7084
2008-01-22,14.7149
2008-01-18,14.7211
2008-01-17,14.7158
2008-01-16,14.7072
2008-01-15,14.6965
2008-01-14,14.6814
2008-01-11,14.6649
2008-01-10,14.6503
2008-01-09,14.6349
2008-01-08,14.6232
2008-01-07,14.6056
2008-01-04,14.5876
2008-01-03,14.5629
2008-01-02,14.5365
2007-12-31,14.5080
2007-12-28,14.4778
2007-12-27,14.4456
2007-12-26,14.4126
2007-12-24,14.3813
2007-12-21,14.3506
2007-12-20,14.3190
2007-12-19,14.2900
2007-12-18,14.2637
2007-12-17,14.2372
2007-12-14,14.2068
2007-12-13,14.1764
2007-12-12,14.1433
2007-12-11,14.1055
2007-12-10,14.0658
2007-12-07,14.0268
2007-12-06,13.9875
2007-12-05,13.9522
2007-12-04,13.9179
2007-12-03,13.8868
2007-11-30,13.8522
2007-11-29,13.8122
2007-11-28,13.7769
2007-11-27,13.7435
2007-11-26,13.7115
2007-11-23,13.6779
2007-11-21,13.6465
2007-11-20,13.6214
2007-11-19,13.5979
2007-11-16,13.5759
2007-11-15,13.5525
2007-11-14,13.5278
2007-11-13,13.4941
2007-11-12,13.4670
2007-11-09,13.4366
2007-11-08,13.4013
2007-11-07,13.3508
2007-11-06,13.2982
2007-11-05,13.2460
2007-11-02,13.2009
2007-11-01,13.1545
2007-10-31,13.1096
2007-10-30,13.0648
2007-10-29,13.0253
2007-10-26,12.9854
2007-10-25,12.9460
2007-10-24,12.9051
2007-10-23,12.8652
2007-10-22,12.8279
2007-10-19,12.7958
2007-10-18,12.7595
2007-10-17,12.7276
2007-10-16,12.6966
2007-10-15,12.6683
2007-10-12,12.6347
2007-10-11,12.6044
2007-10-10,12.5714
2007-10-09,12.5411
2007-10-08,12.5122
2007-10-05,12.4880
2007-10-04,12.4655
2007-10-03,12.4433
2007-10-02,12.4206
2007-10-01,12.3984
2007-09-28,12.3794
2007-09-27,12.3609
2007-09-26,12.3410
2007-09-25,12.3213
2007-09-24,12.3030
2007-09-21,12.2852
2007-09-20,12.2685
2007-09-19,12.2539
2007-09-18,12.2412
2007-09-17,12.2315
2007-09-14,12.2217
2007-09-13,12.2127
2007-09-12,12.2034
2007-09-11,12.1948
2007-09-10,12.1871
2007-09-07,12.1782
2007-09-06,12.1701
2007-09-05,12.1589
2007-09-04,12.1492
2007-08-31,12.1415
2007-08-30,12.1342
2007-08-29,12.1271
2007-08-28,12.1209
2007-08-27,12.1138
2007-08-24,12.1059
2007-08-23,12.0984
2007-08-22,12.0900
2007-08-21,12.0829
2007-08-20,12.0786
2007-08-17,12.0734
2007-08-16,12.0697
2007-08-15,12.0670
2007-08-14,12.0599
2007-08-13,12.0512
2007-08-10,12.0413
2007-08-09,12.0338
2007-08-08,12.0235
2007-08-07,12.0134
2007-08-06,12.0057
2007-08-03,11.9996
2007-08-02,11.9916
2007-08-01,11.9827
2007-07-31,11.9744
2007-07-30,11.9636
2007-07-27,11.9546
2007-07-26,11.9466
2007-07-25,11.9384
2007-07-24,11.9281
2007-07-23,11.9196
2007-07-20,11.9086
2007-07-19,11.8993
2007-07-18,11.8794
2007-07-17,11.8592
2007-07-16,11.8385
2007-07-13,11.8188
2007-07-12,11.7995
2007-07-11,11.7805
2007-07-10,11.7619
2007-07-09,11.7430
2007-07-06,11.7242
2007-07-05,11.7056
2007-07-03,11.6883
2007-07-02,11.6719
2007-06-29,11.6568
2007-06-28,11.6413
2007-06-27,11.6260
2007-06-26,11.6106
2007-06-25,11.5930
2007-06-22,11.5762
2007-06-21,11.5624
2007-06-20,11.5498
2007-06-19,11.5356
2007-06-18,11.5220
2007-06-15,11.5102
2007-06-14,11.4978
2007-06-13,11.4860
2007-06-12,11.4736
2007-06-11,11.4607
2007-06-08,11.4463
2007-06-07,11.4313
2007-06-06,11.4152
2007-06-05,11.3997
2007-06-04,11.3858
2007-06-01,11.3747
2007-05-31,11.3627
2007-05-30,11.3508
2007-05-29,11.3428
2007-05-25,11.3345
2007-05-24,11.3275
2007-05-23,11.3216
2007-05-22,11.3142
2007-05-21,11.3087
2007-05-18,11.3040
2007-05-17,11.2987
2007-05-16,11.2932
2007-05-15,11.2902
2007-05-14,11.2873
2007-05-11,11.2834
2007-05-10,11.2804
2007-05-09,11.2760
2007-05-08,11.2719
2007-05-07,11.2677
2007-05-04,11.2619
2007-05-03,11.2566
2007-05-02,11.2523
2007-05-01,11.2472
2007-04-30,11.2413
2007-04-27,11.2335
2007-04-26,11.2254
2007-04-25,11.2177
2007-04-24,11.2095
2007-04-23,11.2015
2007-04-20,11.1931
2007-04-19,11.1819
2007-04-18,11.1747
2007-04-17,11.1683
2007-04-16,11.1611
2007-04-13,11.1552
2007-04-12,11.1492
2007-04-11,11.1444
2007-04-10,11.1389
2007-04-09,11.1331
2007-04-05,11.1258
2007-04-04,11.1188
2007-04-03,11.1116
2007-04-02,11.1063
2007-03-30,11.1026
2007-03-29,11.0977
2007-03-28,11.0921
2007-03-27,11.0872
2007-03-26,11.0818
2007-03-23,11.0771
2007-03-22,11.0721
2007-03-21,11.0686
2007-03-20,11.0676
2007-03-19,11.0665
2007-03-16,11.0660
2007-03-15,11.0649
2007-03-14,11.0632
2007-03-13,11.0627
2007-03-12,11.0604
2007-03-09,11.0575
2007-03-08,11.0532
2007-03-07,11.0486
2007-03-06,11.0430
2007-03-05,11.0412
2007-03-02,11.0420
2007-03-01,11.0408
2007-02-28,11.0402
2007-02-27,11.0376
2007-02-26,11.0339
2007-02-23,11.0256
2007-02-22,11.0165
2007-02-21,11.0066
2007-02-20,10.9988
2007-02-16,10.9913
2007-02-15,10.9851
2007-02-14,10.9780
2007-02-13,10.9724
2007-02-12,10.9670
2007-02-09,10.9611
2007-02-08,10.9524
2007-02-07,10.9445
2007-02-06,10.9351
2007-02-05,10.9270
2007-02-02,10.9165
2007-02-01,10.9046
2007-01-31,10.8866
2007-01-30,10.8709
2007-01-29,10.8557
2007-01-26,10.8392
2007-01-25,10.8245
2007-01-24,10.8070
2007-01-23,10.7935
2007-01-22,10.7808
2007-01-19,10.7650
2007-01-18,10.7502
2007-01-17,10.7336
2007-01-16,10.7146
2007-01-12,10.6944
2007-01-11,10.6754
2007-01-10,10.6573
2007-01-09,10.6423
2007-01-08,10.6270
2007-01-05,10.6108
2007-01-04,10.5959
2007-01-03,10.5842
2006-12-29,10.5731
2006-12-28,10.5629
2006-12-27,10.5513
2006-12-26,10.5414
2006-12-22,10.5323
2006-12-21,10.5229
2006-12-20,10.5116
2006-12-19,10.4988
2006-12-18,10.4880
2006-12-15,10.4718
2006-12-14,10.4554
2006-12-13,10.4394
2006-12-12,10.4222
2006-12-11,10.4050
2006-12-08,10.3873
2006-12-07,10.3702
2006-12-06,10.3509
2006-12-05,10.3322
2006-12-04,10.3132
2006-12-01,10.2951
2006-11-30,10.2761
2006-11-29,10.2574
2006-11-28,10.2359
2006-11-27,10.2175
2006-11-24,10.1938
2006-11-22,10.1691
2006-11-21,10.1425
2006-11-20,10.1193
2006-11-17,10.0954
2006-11-16,10.0726
2006-11-15,10.0490
2006-11-14,10.0257
2006-11-13,10.0053
2006-11-10,9.9861
2006-11-09,9.9671
2006-11-08,9.9472
2006-11-07,9.9286
2006-11-06,9.9082
2006-11-03,9.8884
2006-11-02,9.8687
2006-11-01,9.8501
2006-10-31,9.8284
2006-10-30,9.8067
2006-10-27,9.7856
2006-10-26,9.7620
2006-10-25,9.7372
2006-10-24,9.7147
2006-10-23,9.6923
2006-10-20,9.6732
2006-10-19,9.6547
2006-10-18,9.6458
2006-10-17,9.6362
2006-10-16,9.6271
2006-10-13,9.6161
2006-10-12,9.6049
2006-10-11,9.5934
2006-10-10,9.5827
2006-10-09,9.5702
2006-10-06,9.5594
2006-10-05,9.5520
2006-10-04,9.5435
2006-10-03,9.5374
2006-10-02,9.5321
2006-09-29,9.5266
2006-09-28,9.5202
2006-09-27,9.5141
2006-09-26,9.5073
2006-09-25,9.5006
2006-09-22,9.4939
2006-09-21,9.4873
2006-09-20,9.4817
2006-09-19,9.4744
2006-09-18,9.4649
2006-09-15,9.4567
2006-09-14,9.4491
2006-09-13,9.4421
2006-09-12,9.4374
2006-09-11,9.4352
2006-09-08,9.4347
2006-09-07,9.4346
2006-09-06,9.4338
2006-09-05,9.4323
2006-09-01,9.4314
2006-08-31,9.4301
2006-08-30,9.4288
2006-08-29,9.4280
2006-08-28,9.4267
2006-08-25,9.4268
2006-08-24,9.4275
2006-08-23,9.4279
2006-08-22,9.4275
2006-08-21,9.4270
2006-08-18,9.4265
2006-08-17,9.4238
2006-08-16,9.4212
2006-08-15,9.4192
2006-08-14,9.4196
2006-08-11,9.4206
2006-08-10,9.4211
2006-08-09,9.4215
2006-08-08,9.4197
2006-08-07,9.4179
2006-08-04,9.4189
2006-08-03,9.4179
2006-08-02,9.4206
2006-08-01,9.4206
2006-07-31,9.4182
2006-07-28,9.4151
2006-07-27,9.4135
2006-07-26,9.4104
2006-07-25,9.4072
2006-07-24,9.4047
2006-07-21,9.4002
2006-07-20,9.3973
2006-07-19,9.3899
2006-07-18,9.3847
2006-07-17,9.3758
2006-07-14,9.3680
2006-07-13,9.3587
2006-07-12,9.3485
2006-07-11,9.3360
2006-07-10,9.3244
2006-07-07,9.3114
2006-07-06,9.2976
2006-07-05,9.2843
2006-07-03,9.2714
2006-06-30,9.2587
2006-06-29,9.2470
2006-06-28,9.2371
2006-06-27,9.2281
2006-06-26,9.2186
2006-06-23,9.2088
2006-06-22,9.1998
2006-06-21,9.1910
2006-06-20,9.1849
2006-06-19,9.1794
2006-06-16,9.1731
2006-06-15,9.1672
2006-06-14,9.1619
2006-06-13,9.1558
2006-06-12,9.1518
2006-06-09,9.1463
2006-06-08,9.1393
2006-06-07,9.1335
2006-06-06,9.1262
2006-06-05,9.1230
2006-06-02,9.1198
2006-06-01,9.1140
2006-05-31,9.1114
2006-05-30,9.1088
2006-05-26,9.1050
2006-05-25,9.0996
2006-05-24,9.0955
2006-05-23,9.0918
2006-05-22,9.0889
2006-05-19,9.0875
2006-05-18,9.0848
2006-05-17,9.0806
2006-05-16,9.0785
2006-05-15,9.0749
2006-05-12,9.0714
2006-05-11,9.0659
2006-05-10,9.0554
2006-05-09,9.0435
2006-05-08,9.0346
2006-05-05,9.0258
2006-05-04,9.0163
2006-05-03,9.0074
2006-05-02,8.9980
2006-05-01,8.9873
2006-04-28,8.9724
2006-04-27,8.9572
2006-04-26,8.9407
2006-04-25,8.9225
2006-04-24,8.9015
2006-04-21,8.8802
2006-04-20,8.8560
2006-04-19,8.8412
2006-04-18,8.8261
2006-04-17,8.8121
2006-04-13,8.7989
2006-04-12,8.7843
2006-04-11,8.7695
2006-04-10,8.7527
2006-04-07,8.7379
2006-04-06,8.7218
2006-04-05,8.7068
2006-04-04,8.6916
2006-04-03,8.6806
2006-03-31,8.6697
2006-03-30,8.6588
2006-03-29,8.6477
2006-03-28,8.6389
2006-03-27,8.6319
2006-03-24,8.6261
2006-03-23,8.6199
2006-03-22,8.6203
2006-03-21,8.6213
2006-03-20,8.6197
2006-03-17,8.6202
2006-03-16,8.6214
2006-03-15,8.6201
2006-03-14,8.6183
2006-03-13,8.6201
2006-03-10,8.6211
2006-03-09,8.6212
2006-03-08,8.6183
2006-03-07,8.6157
2006-03-06,8.6104
2006-03-03,8.6010
2006-03-02,8.5906
2006-03-01,8.5851
2006-02-28,8.5784
2006-02-27,8.5657
2006-02-24,8.5557
2006-02-23,8.5466
2006-02-22,8.5404
2006-02-21,8.5337
2006-02-17,8.5271
2006-02-16,8.5196
2006-02-15,8.5180
2006-02-14,8.5176
2006-02-13,8.5161
2006-02-10,8.5150
2006-02-09,8.5093
2006-02-08,8.5012
2006-02-07,8.4938
2006-02-06,8.4826
2006-02-03,8.4708
2006-02-02,8.4567
2006-02-01,8.4399
2006-01-31,8.4264
2006-01-30,8.4026
2006-01-27,8.3788
2006-01-26,8.3533
2006-01-25,8.3265
2006-01-24,8.2964
2006-01-23,8.2699
2006-01-20,8.2504
2006-01-19,8.2230
2006-01-18,8.1920
2006-01-17,8.1616
2006-01-13,8.1266
2006-01-12,8.0912
2006-01-11,8.0532
2006-01-10,8.0153
2006-01-09,7.9788
2006-01-06,7.9415
2006-01-05,7.9062
2006-01-04,7.8733
2006-01-03,7.8405
2005-12-30,7.8128
2005-12-29,7.7862
2005-12-28,7.7566
2005-12-27,7.7276
2005-12-23,7.6964
2005-12-22,7.6649
2005-12-21,7.6331
2005-12-20,7.6005
2005-12-19,7.5691
2005-12-16,7.5362
2005-12-15,7.5048
2005-12-14,7.4746
2005-12-13,7.4446
2005-12-12,7.4153
2005-12-09,7.3853
2005-12-08,7.3550
2005-12-07,7.3267
2005-12-06,7.2980
2005-12-05,7.2683
2005-12-02,7.2363
2005-12-01,7.2039
2005-11-30,7.1732
