,SMA
2024-06-04,86.8514
2024-06-03,86.8408
2024-05-31,86.8374
2024-05-30,86.8444
2024-05-29,86.8586
2024-05-28,86.8880
2024-05-24,86.9186
2024-05-23,86.9678
2024-05-22,87.0072
2024-05-21,87.0504
2024-05-20,87.0902
2024-05-17,87.1201
2024-05-16,87.1577
2024-05-15,87.2041
2024-05-14,87.2581
2024-05-13,87.3300
2024-05-10,87.4192
2024-05-09,87.5052
2024-05-08,87.5846
2024-05-07,87.6587
2024-05-06,87.7151
2024-05-03,87.7549
2024-05-02,87.8009
2024-05-01,87.8535
2024-04-30,87.9006
2024-04-29,87.9507
2024-04-26,88.0031
2024-04-25,88.0409
2024-04-24,88.0827
2024-04-23,88.1205
2024-04-22,88.1665
2024-04-19,88.2121
2024-04-18,88.2602
2024-04-17,88.3060
2024-04-16,88.3434
2024-04-15,88.3750
2024-04-12,88.4093
2024-04-11,88.4352
2024-04-10,88.4656
2024-04-09,88.4997
2024-04-08,88.5417
2024-04-05,88.5927
2024-04-04,88.6536
2024-04-03,88.7139
2024-04-02,88.7791
2024-04-01,88.8535
2024-03-28,88.9230
2024-03-27,88.9845
2024-03-26,89.0411
2024-03-25,89.0876
2024-03-22,89.1462
2024-03-21,89.1959
2024-03-20,89.2447
2024-03-19,89.2896
2024-03-18,89.3240
2024-03-15,89.3490
2024-03-14,89.3912
2024-03-13,89.4277
2024-03-12,89.4643
2024-03-11,89.4977
2024-03-08,89.5415
2024-03-07,89.5923
2024-03-06,89.6449
2024-03-05,89.7049
2024-03-04,89.7505
2024-03-01,89.7853
2024-02-29,89.8187
2024-02-28,89.8603
2024-02-27,89.9002
2024-02-26,89.9328
2024-02-23,89.9626
2024-02-22,89.9809
2024-02-21,90.0032
2024-02-20,90.0261
2024-02-16,90.0414
2024-02-15,90.0447
2024-02-14,90.0474
2024-02-13,90.0277
2024-02-12,90.0117
2024-02-09,89.9917
2024-02-08,89.9679
2024-02-07,89.9448
2024-02-06,89.9164
2024-02-05,89.8877
2024-02-02,89.8542
2024-02-01,89.8210
2024-01-31,89.7821
2024-01-30,89.7386
2024-01-29,89.6975
2024-01-26,89.6616
2024-01-25,89.6298
2024-01-24,89.5809
2024-01-23,89.5265
2024-01-22,89.4802
2024-01-19,89.4335
2024-01-18,89.3931
2024-01-17,89.3551
2024-01-16,89.3119
2024-01-12,89.2522
2024-01-11,89.1825
2024-01-10,89.1251
2024-01-09,89.0896
2024-01-08,89.0691
2024-01-05,89.0562
2024-01-04,89.0454
2024-01-03,89.0267
2024-01-02,88.9985
2023-12-29,88.9522
2023-12-28,88.8948
2023-12-27,88.8478
2023-12-26,88.8035
2023-12-22,88.7718
2023-12-21,88.7508
2023-12-20,88.7283
2023-12-19,88.7087
2023-12-18,88.6831
2023-12-15,88.6452
2023-12-14,88.5927
2023-12-13,88.5544
2023-12-12,88.5185
2023-12-11,88.4896
2023-12-08,88.4553
2023-12-07,88.4278
2023-12-06,88.4004
2023-12-05,88.3731
2023-12-04,88.3703
2023-12-01,88.3797
2023-11-30,88.3899
2023-11-29,88.4008
2023-11-28,88.4085
2023-11-27,88.4225
2023-11-24,88.4475
2023-11-22,88.4687
2023-11-21,88.4828
2023-11-20,88.4987
2023-11-17,88.5302
2023-11-16,88.5508
2023-11-15,88.5603
2023-11-14,88.5653
2023-11-13,88.5883
2023-11-10,88.6164
2023-11-09,88.6327
2023-11-08,88.6479
2023-11-07,88.6483
2023-11-06,88.6525
2023-11-03,88.6615
2023-11-02,88.6645
2023-11-01,88.6748
2023-10-31,88.6831
2023-10-30,88.6886
2023-10-27,88.7058
2023-10-26,88.7213
2023-10-25,88.7193
2023-10-24,88.7074
2023-10-23,88.6837
2023-10-20,88.6583
2023-10-19,88.6284
2023-10-18,88.5921
2023-10-17,88.5432
2023-10-16,88.4961
2023-10-13,88.4509
2023-10-12,88.4020
2023-10-11,88.3516
2023-10-10,88.3089
2023-10-09,88.2737
2023-10-06,88.2477
2023-10-05,88.2265
2023-10-04,88.2019
2023-10-03,88.1954
2023-10-02,88.1978
2023-09-29,88.1996
2023-09-28,88.1845
2023-09-27,88.1721
2023-09-26,88.1483
2023-09-25,88.1321
2023-09-22,88.1213
2023-09-21,88.1156
2023-09-20,88.1151
2023-09-19,88.1012
2023-09-18,88.0737
2023-09-15,88.0510
2023-09-14,88.0309
2023-09-13,88.0152
2023-09-12,88.0009
2023-09-11,87.9792
2023-09-08,87.9494
2023-09-07,87.9329
2023-09-06,87.9054
2023-09-05,87.8846
2023-09-01,87.8806
2023-08-31,87.8657
2023-08-30,87.8620
2023-08-29,87.8412
2023-08-28,87.8141
2023-08-25,87.7891
2023-08-24,87.7551
2023-08-23,87.7119
2023-08-22,87.6566
2023-08-21,87.6079
2023-08-18,87.5491
2023-08-17,87.4752
2023-08-16,87.3920
2023-08-15,87.3148
2023-08-14,87.2322
2023-08-11,87.1451
2023-08-10,87.0442
2023-08-09,86.9295
2023-08-08,86.8019
2023-08-07,86.6762
2023-08-04,86.5524
2023-08-03,86.4228
2023-08-02,86.3025
2023-08-01,86.1525
2023-07-31,86.0030
2023-07-28,85.8593
2023-07-27,85.7224
2023-07-26,85.5867
2023-07-25,85.4599
2023-07-24,85.3313
2023-07-21,85.2035
2023-07-20,85.0621
2023-07-19,84.9178
2023-07-18,84.7743
2023-07-17,84.6270
2023-07-14,84.4965
2023-07-13,84.3664
2023-07-12,84.2398
2023-07-11,84.1417
2023-07-10,84.0454
2023-07-07,83.9490
2023-07-06,83.8513
2023-07-05,83.7559
2023-07-03,83.6589
2023-06-30,83.5608
2023-06-29,83.4795
2023-06-28,83.4045
2023-06-27,83.3254
2023-06-26,83.2481
2023-06-23,83.1610
2023-06-22,83.0846
2023-06-21,83.0069
2023-06-20,82.9254
2023-06-16,82.8430
2023-06-15,82.7598
2023-06-14,82.6697
2023-06-13,82.5890
2023-06-12,82.5056
2023-06-09,82.4277
2023-06-08,82.3547
2023-06-07,82.3032
2023-06-06,82.2459
2023-06-05,82.1821
2023-06-02,82.1214
2023-06-01,82.0603
2023-05-31,82.0116
2023-05-30,81.9699
2023-05-26,81.9178
2023-05-25,81.8610
2023-05-24,81.8029
2023-05-23,81.7640
2023-05-22,81.7150
2023-05-19,81.6530
2023-05-18,81.5930
2023-05-17,81.5245
2023-05-16,81.4715
2023-05-15,81.4201
2023-05-12,81.3767
2023-05-11,81.3273
2023-05-10,81.2849
2023-05-09,81.2487
2023-05-08,81.2226
2023-05-05,81.1893
2023-05-04,81.1535
2023-05-03,81.1068
2023-05-02,81.0585
2023-05-01,81.0089
2023-04-28,80.9498
2023-04-27,80.8957
2023-04-26,80.8329
2023-04-25,80.7804
2023-04-24,80.7338
2023-04-21,80.6815
2023-04-20,80.6262
2023-04-19,80.5681
2023-04-18,80.5143
2023-04-17,80.4621
2023-04-14,80.4260
2023-04-13,80.3982
2023-04-12,80.3732
2023-04-11,80.3418
2023-04-10,80.3131
2023-04-06,80.2902
2023-04-05,80.2724
2023-04-04,80.2370
2023-04-03,80.1934
2023-03-31,80.1560
2023-03-30,80.1221
2023-03-29,80.1020
2023-03-28,80.1093
2023-03-27,80.1347
2023-03-24,80.1580
2023-03-23,80.1712
2023-03-22,80.1920
2023-03-21,80.2111
2023-03-20,80.2266
2023-03-17,80.2632
2023-03-16,80.2925
2023-03-15,80.3218
2023-03-14,80.3477
2023-03-13,80.3612
2023-03-10,80.3790
2023-03-09,80.3937
2023-03-08,80.4024
2023-03-07,80.4019
2023-03-06,80.4027
2023-03-03,80.4043
2023-03-02,80.4126
2023-03-01,80.4231
2023-02-28,80.4187
2023-02-27,80.4073
2023-02-24,80.4010
2023-02-23,80.3982
2023-02-22,80.4030
2023-02-21,80.4226
2023-02-17,80.4332
2023-02-16,80.4336
2023-02-15,80.4234
2023-02-14,80.4186
2023-02-13,80.4036
2023-02-10,80.3796
2023-02-09,80.3604
2023-02-08,80.3329
2023-02-07,80.3150
2023-02-06,80.3146
2023-02-03,80.3089
2023-02-02,80.2793
2023-02-01,80.2595
2023-01-31,80.2728
2023-01-30,80.2805
2023-01-27,80.2971
2023-01-26,80.3190
2023-01-25,80.3633
2023-01-24,80.4077
2023-01-23,80.4575
2023-01-20,80.5313
2023-01-19,80.6037
2023-01-18,80.6751
2023-01-17,80.7558
2023-01-13,80.8497
2023-01-12,80.9587
2023-01-11,81.0547
2023-01-10,81.1630
2023-01-09,81.2833
2023-01-06,81.3979
2023-01-05,81.5248
2023-01-04,81.6621
2023-01-03,81.7918
2022-12-30,81.9166
2022-12-29,82.0407
2022-12-28,82.1448
2022-12-27,82.2475
2022-12-23,82.3658
2022-12-22,82.4791
2022-12-21,82.5758
2022-12-20,82.6657
2022-12-19,82.7634
2022-12-16,82.8632
2022-12-15,82.9809
2022-12-14,83.0796
2022-12-13,83.1771
2022-12-12,83.2759
2022-12-09,83.3876
2022-12-08,83.4744
2022-12-07,83.5972
2022-12-06,83.7096
2022-12-05,83.8256
2022-12-02,83.9423
2022-12-01,84.0560
2022-11-30,84.1746
2022-11-29,84.3018
2022-11-28,84.4395
2022-11-25,84.5683
2022-11-23,84.6986
2022-11-22,84.8336
2022-11-21,84.9738
2022-11-18,85.1192
2022-11-17,85.2598
2022-11-16,85.4486
2022-11-15,85.5967
2022-11-14,85.7210
2022-11-11,85.8275
2022-11-10,85.9387
2022-11-09,86.1051
2022-11-08,86.2637
2022-11-07,86.4281
2022-11-04,86.6118
2022-11-03,86.8145
2022-11-02,87.0191
2022-11-01,87.2561
2022-10-31,87.5203
2022-10-28,87.8151
2022-10-27,88.1092
2022-10-26,88.3909
2022-10-25,88.6708
2022-10-24,88.9644
2022-10-21,89.2634
2022-10-20,89.6077
2022-10-19,89.9233
2022-10-18,90.2275
2022-10-17,90.5239
2022-10-14,90.8263
2022-10-13,91.1284
2022-10-12,91.4558
2022-10-11,91.7603
2022-10-10,92.0508
2022-10-07,92.3235
2022-10-06,92.5819
2022-10-05,92.8322
2022-10-04,93.0999
2022-10-03,93.3760
2022-09-30,93.6573
2022-09-29,93.9353
2022-09-28,94.2149
2022-09-27,94.4989
2022-09-26,94.7841
2022-09-23,95.0714
2022-09-22,95.3433
2022-09-21,95.5907
2022-09-20,95.8418
2022-09-19,96.0781
2022-09-16,96.3359
2022-09-15,96.5868
2022-09-14,96.8328
2022-09-13,97.0769
2022-09-12,97.3122
2022-09-09,97.5435
2022-09-08,97.7922
2022-09-07,98.0442
2022-09-06,98.3018
2022-09-02,98.5404
2022-09-01,98.7692
2022-08-31,98.9898
2022-08-30,99.1958
2022-08-29,99.3942
2022-08-26,99.5967
2022-08-25,99.7900
2022-08-24,99.9925
2022-08-23,100.1935
2022-08-22,100.3855
2022-08-19,100.5681
2022-08-18,100.7411
2022-08-17,100.9072
2022-08-16,101.0498
2022-08-15,101.1959
2022-08-12,101.3355
2022-08-11,101.4885
2022-08-10,101.6302
2022-08-09,101.7682
2022-08-08,101.9025
2022-08-05,102.0300
2022-08-04,102.1597
2022-08-03,102.2824
2022-08-02,102.4122
2022-08-01,102.5361
2022-07-29,102.6562
2022-07-28,102.7807
2022-07-27,102.8932
2022-07-26,103.0035
2022-07-25,103.1061
2022-07-22,103.2001
2022-07-21,103.2941
2022-07-20,103.4042
2022-07-19,103.5224
2022-07-18,103.6604
2022-07-15,103.8119
2022-07-14,103.9782
2022-07-13,104.1595
2022-07-12,104.3375
2022-07-11,104.5029
2022-07-08,104.6568
2022-07-07,104.8060
2022-07-06,104.9412
2022-07-05,105.0911
2022-07-01,105.2502
2022-06-30,105.4012
2022-06-29,105.5512
2022-06-28,105.6907
2022-06-27,105.8158
2022-06-24,105.9349
2022-06-23,106.0553
2022-06-22,106.1766
2022-06-21,106.2956
2022-06-17,106.3952
2022-06-16,106.4988
2022-06-15,106.6011
2022-06-14,106.6980
2022-06-13,106.7939
2022-06-10,106.8838
2022-06-09,106.9605
2022-06-08,107.0172
2022-06-07,107.0556
2022-06-06,107.0829
2022-06-03,107.1009
2022-06-02,107.1309
2022-06-01,107.1615
2022-05-31,107.1850
2022-05-27,107.2226
2022-05-26,107.2694
2022-05-25,107.3298
2022-05-24,107.3957
2022-05-23,107.4637
2022-05-20,107.5331
2022-05-19,107.6027
2022-05-18,107.6744
2022-05-17,107.7528
2022-05-16,107.8387
2022-05-13,107.9266
2022-05-12,108.0212
2022-05-11,108.1107
2022-05-10,108.2012
2022-05-09,108.2869
2022-05-06,108.3743
2022-05-05,108.4546
2022-05-04,108.5174
2022-05-03,108.5773
2022-05-02,108.6403
2022-04-29,108.7222
2022-04-28,108.8058
2022-04-27,108.8979
2022-04-26,108.9970
2022-04-25,109.0853
2022-04-22,109.1555
2022-04-21,109.2117
2022-04-20,109.2618
2022-04-19,109.3198
2022-04-18,109.3856
2022-04-14,109.4329
2022-04-13,109.4627
2022-04-12,109.5058
2022-04-11,109.5329
2022-04-08,109.5503
2022-04-07,109.5429
2022-04-06,109.5342
2022-04-05,109.5254
2022-04-04,109.4891
2022-04-01,109.4478
2022-03-31,109.4067
2022-03-30,109.3731
2022-03-29,109.3456
2022-03-28,109.3078
2022-03-25,109.2813
2022-03-24,109.2415
2022-03-23,109.2049
2022-03-22,109.1810
2022-03-21,109.1541
2022-03-18,109.1242
2022-03-17,109.0911
2022-03-16,109.0719
2022-03-15,109.0669
2022-03-14,109.0823
2022-03-11,109.0932
2022-03-10,109.0839
2022-03-09,109.0762
2022-03-08,109.0763
2022-03-07,109.0832
2022-03-04,109.0759
2022-03-03,109.0550
2022-03-02,109.0160
2022-03-01,108.9847
2022-02-28,108.9424
2022-02-25,108.8910
2022-02-24,108.8526
2022-02-23,108.8440
2022-02-22,108.8231
2022-02-18,108.7978
2022-02-17,108.7660
2022-02-16,108.7265
2022-02-15,108.6913
2022-02-14,108.6608
2022-02-11,108.6325
2022-02-10,108.6102
2022-02-09,108.5944
2022-02-08,108.5802
2022-02-07,108.5801
2022-02-04,108.5820
2022-02-03,108.5834
2022-02-02,108.5718
2022-02-01,108.5314
2022-01-31,108.5276
2022-01-28,108.5396
2022-01-27,108.5801
2022-01-26,108.6167
2022-01-25,108.6158
2022-01-24,108.6306
2022-01-21,108.6375
2022-01-20,108.6246
2022-01-19,108.6041
2022-01-18,108.5923
2022-01-14,108.5420
2022-01-13,108.4549
2022-01-12,108.3494
2022-01-11,108.2402
2022-01-10,108.1490
2022-01-07,108.0530
2022-01-06,107.9382
2022-01-05,107.8360
2022-01-04,107.7008
2022-01-03,107.5889
2021-12-31,107.4867
2021-12-30,107.3882
2021-12-29,107.2865
2021-12-28,107.1834
2021-12-27,107.0687
2021-12-23,106.9599
2021-12-22,106.8533
2021-12-21,106.7588
2021-12-20,106.6618
2021-12-17,106.5809
2021-12-16,106.4926
2021-12-15,106.3916
2021-12-14,106.3123
2021-12-13,106.2457
2021-12-10,106.1703
2021-12-09,106.0915
2021-12-08,106.0155
2021-12-07,105.9314
2021-12-06,105.8702
2021-12-03,105.8377
2021-12-02,105.8006
2021-12-01,105.7724
2021-11-30,105.7330
2021-11-29,105.7008
2021-11-26,105.6560
2021-11-24,105.6199
2021-11-23,105.5855
2021-11-22,105.5388
2021-11-19,105.4849
2021-11-18,105.4486
2021-11-17,105.3773
2021-11-16,105.2980
2021-11-15,105.1744
2021-11-12,105.0459
2021-11-11,104.9205
2021-11-10,104.7929
2021-11-09,104.6735
2021-11-08,104.5547
2021-11-05,104.4310
2021-11-04,104.3199
2021-11-03,104.2206
2021-11-02,104.1185
2021-11-01,104.0194
2021-10-29,103.9290
2021-10-28,103.8683
2021-10-27,103.8071
2021-10-26,103.7546
2021-10-25,103.6917
2021-10-22,103.6359
2021-10-21,103.5801
2021-10-20,103.5269
2021-10-19,103.4739
2021-10-18,103.4208
2021-10-15,103.3722
2021-10-14,103.3092
2021-10-13,103.2563
2021-10-12,103.2004
2021-10-11,103.1432
2021-10-08,103.0897
2021-10-07,103.0423
2021-10-06,103.0065
2021-10-05,102.9772
2021-10-04,102.9286
2021-10-01,102.8599
2021-09-30,102.7796
2021-09-29,102.6975
2021-09-28,102.6058
2021-09-27,102.5000
2021-09-24,102.3883
2021-09-23,102.2718
2021-09-22,102.1622
2021-09-21,102.0658
2021-09-20,101.9730
2021-09-17,101.8910
2021-09-16,101.8058
2021-09-15,101.7163
2021-09-14,101.6321
2021-09-13,101.5416
2021-09-10,101.4389
2021-09-09,101.3361
2021-09-08,101.2343
2021-09-07,101.1379
2021-09-03,101.0417
2021-09-02,100.9561
2021-09-01,100.8847
2021-08-31,100.8101
2021-08-30,100.7332
2021-08-27,100.6525
2021-08-26,100.5703
2021-08-25,100.5052
2021-08-24,100.4302
2021-08-23,100.3595
2021-08-20,100.2874
2021-08-19,100.2338
2021-08-18,100.1724
2021-08-17,100.0934
2021-08-16,100.0193
2021-08-13,99.9295
2021-08-12,99.8115
2021-08-11,99.6902
2021-08-10,99.5616
2021-08-09,99.4309
2021-08-06,99.2954
2021-08-05,99.1522
2021-08-04,99.0019
2021-08-03,98.8541
2021-08-02,98.7003
2021-07-30,98.5505
2021-07-29,98.4055
2021-07-28,98.2544
2021-07-27,98.1202
2021-07-26,97.9902
2021-07-23,97.8598
2021-07-22,97.7320
2021-07-21,97.6042
2021-07-20,97.4766
2021-07-19,97.3703
2021-07-16,97.2612
2021-07-15,97.1381
2021-07-14,97.0100
2021-07-13,96.8708
2021-07-12,96.7357
2021-07-09,96.6086
2021-07-08,96.5020
2021-07-07,96.3973
2021-07-06,96.2941
2021-07-02,96.1720
2021-07-01,96.0561
2021-06-30,95.9517
2021-06-29,95.8495
2021-06-28,95.7387
2021-06-25,95.6361
2021-06-24,95.5324
2021-06-23,95.4333
2021-06-22,95.3403
2021-06-21,95.2470
2021-06-18,95.1655
2021-06-17,95.0872
2021-06-16,95.0072
2021-06-15,94.9141
2021-06-14,94.8209
2021-06-11,94.7291
2021-06-10,94.6308
2021-06-09,94.5407
2021-06-08,94.4408
2021-06-07,94.3355
2021-06-04,94.2452
2021-06-03,94.1665
2021-06-02,94.0958
2021-06-01,94.0196
2021-05-28,93.9288
2021-05-27,93.8266
2021-05-26,93.7309
2021-05-25,93.6415
2021-05-24,93.5521
2021-05-21,93.4727
2021-05-20,93.3952
2021-05-19,93.3335
2021-05-18,93.2550
2021-05-17,93.1697
2021-05-14,93.0862
2021-05-13,93.0066
2021-05-12,92.9387
2021-05-11,92.8520
2021-05-10,92.7542
2021-05-07,92.6461
2021-05-06,92.5482
2021-05-05,92.4493
2021-05-04,92.3475
2021-05-03,92.2335
2021-04-30,92.1110
2021-04-29,91.9858
2021-04-28,91.8268
2021-04-27,91.6734
2021-04-26,91.5072
2021-04-23,91.3201
2021-04-22,91.1204
2021-04-21,90.9257
2021-04-20,90.7435
2021-04-19,90.5492
2021-04-16,90.3413
2021-04-15,90.1277
2021-04-14,89.9092
2021-04-13,89.6996
2021-04-12,89.4920
2021-04-09,89.2930
2021-04-08,89.0959
2021-04-07,88.9070
2021-04-06,88.7143
2021-04-05,88.5233
2021-04-01,88.3255
2021-03-31,88.1465
2021-03-30,87.9618
2021-03-29,87.7900
2021-03-26,87.6127
2021-03-25,87.4431
2021-03-24,87.2747
2021-03-23,87.0895
2021-03-22,86.8922
2021-03-19,86.6986
2021-03-18,86.5010
2021-03-17,86.3026
2021-03-16,86.0998
2021-03-15,85.8911
2021-03-12,85.6861
2021-03-11,85.4842
2021-03-10,85.2882
2021-03-09,85.0932
2021-03-08,84.9083
2021-03-05,84.7142
2021-03-04,84.5190
2021-03-03,84.3189
2021-03-02,84.1060
2021-03-01,83.8864
2021-02-26,83.6697
2021-02-25,83.4662
2021-02-24,83.2529
2021-02-23,83.0379
2021-02-22,82.8060
2021-02-19,82.5599
2021-02-18,82.3061
2021-02-17,82.0532
2021-02-16,81.7947
2021-02-12,81.5381
2021-02-11,81.2978
2021-02-10,81.0489
2021-02-09,80.7958
2021-02-08,80.5507
2021-02-05,80.2979
2021-02-04,80.0232
2021-02-03,79.7811
2021-02-02,79.5592
2021-02-01,79.3836
2021-01-29,79.2089
2021-01-28,79.0362
2021-01-27,78.8645
2021-01-26,78.6820
2021-01-25,78.4952
2021-01-22,78.3035
2021-01-21,78.1106
2021-01-20,77.8967
2021-01-19,77.6762
2021-01-15,77.4594
2021-01-14,77.2417
2021-01-13,77.0214
2021-01-12,76.8065
2021-01-11,76.5846
2021-01-08,76.3579
2021-01-07,76.1350
2021-01-06,75.9127
2021-01-05,75.6817
2021-01-04,75.4557
2020-12-31,75.2242
2020-12-30,74.9951
2020-12-29,74.7648
2020-12-28,74.5265
2020-12-24,74.3188
2020-12-23,74.1057
2020-12-22,73.9112
2020-12-21,73.7282
2020-12-18,73.5262
2020-12-17,73.3460
2020-12-16,73.1811
2020-12-15,73.0297
2020-12-14,72.8807
2020-12-11,72.7250
2020-12-10,72.5522
2020-12-09,72.3943
2020-12-08,72.2443
2020-12-07,72.1046
2020-12-04,71.9606
2020-12-03,71.8268
2020-12-02,71.6933
2020-12-01,71.5671
2020-11-30,71.4295
2020-11-27,71.3095
2020-11-25,71.1901
2020-11-24,71.0754
2020-11-23,70.9741
2020-11-20,70.8749
2020-11-19,70.7860
2020-11-18,70.6972
2020-11-17,70.6068
2020-11-16,70.5171
2020-11-13,70.4159
2020-11-12,70.3266
2020-11-11,70.2430
2020-11-10,70.1706
2020-11-09,70.0994
2020-11-06,70.0073
2020-11-05,69.9256
2020-11-04,69.8461
2020-11-03,69.7826
2020-11-02,69.7155
2020-10-30,69.6589
2020-10-29,69.6042
2020-10-28,69.5439
2020-10-27,69.4994
2020-10-26,69.4701
2020-10-23,69.4488
2020-10-22,69.4300
2020-10-21,69.4097
2020-10-20,69.3858
2020-10-19,69.3541
2020-10-16,69.3283
2020-10-15,69.3062
2020-10-14,69.2770
2020-10-13,69.2431
2020-10-12,69.2095
2020-10-09,69.1794
2020-10-08,69.1478
2020-10-07,69.1183
2020-10-06,69.0848
2020-10-05,69.0536
2020-10-02,69.0188
2020-10-01,68.9892
2020-09-30,68.9460
2020-09-29,68.8996
2020-09-28,68.8474
2020-09-25,68.7897
2020-09-24,68.7382
2020-09-23,68.6818
2020-09-22,68.6165
2020-09-21,68.5475
2020-09-18,68.4855
2020-09-17,68.4077
2020-09-16,68.3396
2020-09-15,68.2671
2020-09-14,68.1996
2020-09-11,68.1285
2020-09-10,68.0517
2020-09-09,67.9716
2020-09-08,67.8934
2020-09-04,67.8190
2020-09-03,67.7419
2020-09-02,67.6632
2020-09-01,67.5759
2020-08-31,67.4904
2020-08-28,67.4107
2020-08-27,67.3259
2020-08-26,67.2276
2020-08-25,67.1276
2020-08-24,67.0344
2020-08-21,66.9408
2020-08-20,66.8567
2020-08-19,66.7710
2020-08-18,66.6705
2020-08-17,66.5575
2020-08-14,66.4417
2020-08-13,66.3199
2020-08-12,66.2072
2020-08-11,66.1016
2020-08-10,65.9985
2020-08-07,65.8908
2020-08-06,65.7865
2020-08-05,65.6802
2020-08-04,65.5715
2020-08-03,65.4547
2020-07-31,65.3543
2020-07-30,65.2611
2020-07-29,65.1652
2020-07-28,65.0677
2020-07-27,64.9617
2020-07-24,64.8630
2020-07-23,64.7721
2020-07-22,64.6759
2020-07-21,64.5797
2020-07-20,64.4760
2020-07-17,64.3770
2020-07-16,64.2904
2020-07-15,64.2019
2020-07-14,64.1162
2020-07-13,64.0493
2020-07-10,63.9743
2020-07-09,63.9081
2020-07-08,63.8469
2020-07-07,63.7960
2020-07-06,63.7443
2020-07-02,63.6877
2020-07-01,63.6363
2020-06-30,63.5904
2020-06-29,63.5480
2020-06-26,63.5054
2020-06-25,63.4525
2020-06-24,63.3977
2020-06-23,63.3436
2020-06-22,63.2817
2020-06-19,63.2236
2020-06-18,63.1557
2020-06-17,63.0841
2020-06-16,63.0153
2020-06-15,62.9450
2020-06-12,62.8798
2020-06-11,62.8102
2020-06-10,62.7376
2020-06-09,62.6621
2020-06-08,62.5963
2020-06-05,62.5408
2020-06-04,62.4883
2020-06-03,62.4323
2020-06-02,62.3769
2020-06-01,62.3209
2020-05-29,62.2728
2020-05-28,62.2307
2020-05-27,62.1930
2020-05-26,62.1631
2020-05-22,62.1265
2020-05-21,62.0882
2020-05-20,62.0474
2020-05-19,62.0007
2020-05-18,61.9561
2020-05-15,61.9236
2020-05-14,61.8912
2020-05-13,61.8571
2020-05-12,61.8090
2020-05-11,61.7538
2020-05-08,61.6979
2020-05-07,61.6476
2020-05-06,61.5980
2020-05-05,61.5488
2020-05-04,61.5062
2020-05-01,61.4632
2020-04-30,61.4213
2020-04-29,61.3717
2020-04-28,61.3299
2020-04-27,61.2892
2020-04-24,61.2469
2020-04-23,61.2068
2020-04-22,61.1607
2020-04-21,61.1220
2020-04-20,61.0832
2020-04-17,61.0366
2020-04-16,60.9827
2020-04-15,60.9387
2020-04-14,60.8922
2020-04-13,60.8463
2020-04-09,60.8049
2020-04-08,60.7568
2020-04-07,60.7194
2020-04-06,60.6710
2020-04-03,60.6423
2020-04-02,60.6171
2020-04-01,60.5869
2020-03-31,60.5562
2020-03-30,60.5129
2020-03-27,60.4606
2020-03-26,60.4088
2020-03-25,60.3652
2020-03-24,60.3220
2020-03-23,60.2814
2020-03-20,60.2502
2020-03-19,60.2106
2020-03-18,60.1747
2020-03-17,60.1411
2020-03-16,60.1141
2020-03-13,60.0970
2020-03-12,60.0578
2020-03-11,60.0339
2020-03-10,59.9829
2020-03-09,59.9203
2020-03-06,59.8827
2020-03-05,59.8253
2020-03-04,59.7692
2020-03-03,59.7167
2020-03-02,59.6530
2020-02-28,59.5829
2020-02-27,59.5266
2020-02-26,59.4600
2020-02-25,59.3837
2020-02-24,59.2987
2020-02-21,59.2225
2020-02-20,59.1334
2020-02-19,59.0552
2020-02-18,58.9791
2020-02-14,58.9039
2020-02-13,58.8091
2020-02-12,58.7109
2020-02-11,58.6101
2020-02-10,58.4995
2020-02-07,58.3838
2020-02-06,58.2625
2020-02-05,58.1471
2020-02-04,58.0327
2020-02-03,57.9116
2020-01-31,57.8015
2020-01-30,57.6869
2020-01-29,57.5697
2020-01-28,57.4454
2020-01-27,57.3182
2020-01-24,57.1912
2020-01-23,57.0621
2020-01-22,56.9144
2020-01-21,56.7689
2020-01-17,56.6177
2020-01-16,56.4680
2020-01-15,56.3195
2020-01-14,56.1759
2020-01-13,56.0238
2020-01-10,55.8814
2020-01-09,55.7395
2020-01-08,55.5972
2020-01-07,55.4548
2020-01-06,55.3169
2020-01-03,55.1920
2020-01-02,55.0706
2019-12-31,54.9609
2019-12-30,54.8543
2019-12-27,54.7472
2019-12-26,54.6390
2019-12-24,54.5326
2019-12-23,54.4246
2019-12-20,54.3129
2019-12-19,54.2039
2019-12-18,54.0993
2019-12-17,53.9993
2019-12-16,53.8986
2019-12-13,53.7972
2019-12-12,53.7000
2019-12-11,53.6071
2019-12-10,53.5172
2019-12-09,53.4258
2019-12-06,53.3412
2019-12-05,53.2546
2019-12-04,53.1687
2019-12-03,53.0802
2019-12-02,52.9900
2019-11-29,52.9011
2019-11-27,52.8104
2019-11-26,52.7173
2019-11-25,52.6232
2019-11-22,52.5378
2019-11-21,52.4522
2019-11-20,52.3620
2019-11-19,52.2765
2019-11-18,52.1969
2019-11-15,52.1119
2019-11-14,52.0523
2019-11-13,51.9929
2019-11-12,51.9244
2019-11-11,51.8601
2019-11-08,51.7961
2019-11-07,51.7399
2019-11-06,51.6790
2019-11-05,51.6194
2019-11-04,51.5572
2019-11-01,51.4992
2019-10-31,51.4384
2019-10-30,51.3813
2019-10-29,51.3289
2019-10-28,51.2785
2019-10-25,51.2290
2019-10-24,51.1816
2019-10-23,51.1352
2019-10-22,51.0924
2019-10-21,51.0427
2019-10-18,50.9865
2019-10-17,50.9291
2019-10-16,50.8672
