,RSI
2010-07-14,48.3065
2010-07-13,47.9808
2010-07-12,47.6345
2010-07-09,47.3218
2010-07-08,47.2036
2010-07-07,46.7601
2010-07-06,46.6866
2010-07-02,46.3225
2010-07-01,46.6920
2010-06-30,46.7767
2010-06-29,47.0925
2010-06-28,47.4398
2010-06-25,47.4685
2010-06-24,47.6816
2010-06-23,47.8419
2010-06-22,47.9035
2010-06-21,47.9404
2010-06-18,47.8961
2010-06-17,47.6699
2010-06-16,47.7346
2010-06-15,47.5576
2010-06-14,47.8397
2010-06-11,47.3246
2010-06-10,47.5744
2010-06-09,47.6309
2010-06-08,47.4291
2010-06-07,47.6318
2010-06-04,47.7929
2010-06-03,47.9947
2010-06-02,47.5006
2010-06-01,47.6272
2010-05-28,47.6118
2010-05-27,47.5854
2010-05-26,47.7448
2010-05-25,47.2841
2010-05-24,47.5650
2010-05-21,47.3458
2010-05-20,47.6032
2010-05-19,47.9744
2010-05-18,48.1109
2010-05-17,48.2877
2010-05-14,48.4085
2010-05-13,48.4929
2010-05-12,48.5050
2010-05-11,48.1079
2010-05-10,48.2432
2010-05-07,47.8267
2010-05-06,48.1927
2010-05-05,48.1240
2010-05-04,48.5524
2010-05-03,48.8110
2010-04-30,48.9082
2010-04-29,48.8322
2010-04-28,48.5167
2010-04-27,48.5187
2010-04-26,48.5346
2010-04-23,48.8173
2010-04-22,49.1261
2010-04-21,50.6070
2010-04-20,50.3637
2010-04-19,50.3158
2010-04-16,50.3368
2010-04-15,50.3286
2010-04-14,50.1514
2010-04-13,50.0690
2010-04-12,50.0690
2010-04-09,50.1388
2010-04-08,50.3399
2010-04-07,50.2101
2010-04-06,50.1494
2010-04-05,50.3041
2010-04-01,50.1308
2010-03-31,50.0583
2010-03-30,50.2441
2010-03-29,50.0637
2010-03-26,50.0637
2010-03-25,50.4379
2010-03-24,49.3483
2010-03-23,49.4246
2010-03-22,49.2808
2010-03-19,49.4567
2010-03-18,48.9247
2010-03-17,48.8500
2010-03-16,48.7878
2010-03-15,48.8272
2010-03-12,48.8742
2010-03-11,48.7678
2010-03-10,48.6491
2010-03-09,48.7110
2010-03-08,48.7496
2010-03-05,49.0047
2010-03-04,48.7825
2010-03-03,48.5961
2010-03-02,47.8865
2010-03-01,47.9132
2010-02-26,48.0270
2010-02-25,48.0687
2010-02-24,48.5952
2010-02-23,48.6781
2010-02-22,48.9891
2010-02-19,48.9910
2010-02-18,48.8532
2010-02-17,48.7054
2010-02-16,48.7014
2010-02-12,48.3378
2010-02-11,47.9708
2010-02-10,48.1353
2010-02-09,48.2138
2010-02-08,48.2847
2010-02-05,48.3965
2010-02-04,48.7183
2010-02-03,48.5957
2010-02-02,48.9185
2010-02-01,48.6937
2010-01-29,49.2919
2010-01-28,49.7848
2010-01-27,51.5521
2010-01-26,51.7095
2010-01-25,51.7384
2010-01-22,52.2121
2010-01-21,52.2998
2010-01-20,52.5468
2010-01-19,52.4369
2010-01-15,52.4332
2010-01-14,52.3013
2010-01-13,52.5457
2010-01-12,52.5498
2010-01-11,52.8482
2010-01-08,52.6736
2010-01-07,52.1638
2010-01-06,52.3743
2010-01-05,52.0952
2010-01-04,51.8180
2009-12-31,51.8548
2009-12-30,51.6384
2009-12-29,51.6194
2009-12-28,51.5399
2009-12-24,51.4984
2009-12-23,51.5143
2009-12-22,51.3905
2009-12-21,51.1007
2009-12-18,50.8926
2009-12-17,51.0261
2009-12-16,51.1165
2009-12-15,50.9964
2009-12-14,51.1997
2009-12-11,51.4036
2009-12-10,51.1804
2009-12-09,50.9300
2009-12-08,51.0700
2009-12-07,51.2258
2009-12-04,51.1962
2009-12-03,51.2039
2009-12-02,51.2694
2009-12-01,51.1890
2009-11-30,51.1233
2009-11-27,51.0979
2009-11-25,51.4598
2009-11-24,51.5362
2009-11-23,51.3022
2009-11-20,51.0649
2009-11-19,51.1741
2009-11-18,51.4688
2009-11-17,51.3795
2009-11-16,51.5002
2009-11-13,51.2831
2009-11-12,51.0725
2009-11-11,50.9544
2009-11-10,51.0621
2009-11-09,50.9126
2009-11-06,50.6554
2009-11-05,50.4869
2009-11-04,50.2567
2009-11-03,50.0111
2009-11-02,49.8734
2009-10-30,50.3380
2009-10-29,50.1104
2009-10-28,49.7760
2009-10-27,49.6775
2009-10-26,49.5864
2009-10-23,49.6723
2009-10-22,49.6470
2009-10-21,49.8358
2009-10-20,50.0394
2009-10-19,50.0966
2009-10-16,50.2716
2009-10-15,50.1407
2009-10-14,50.0453
2009-10-13,49.9711
2009-10-12,50.0063
2009-10-09,49.9116
2009-10-08,50.3402
2009-10-07,50.2496
2009-10-06,50.2010
2009-10-05,49.9644
2009-10-02,50.2368
2009-10-01,51.0281
2009-09-30,51.4293
2009-09-29,51.5056
2009-09-28,51.2350
2009-09-25,51.0043
2009-09-24,50.9871
2009-09-23,51.0514
2009-09-22,51.1886
2009-09-21,50.8659
2009-09-18,51.3341
2009-09-17,51.3879
2009-09-16,51.5099
2009-09-15,51.5672
2009-09-14,51.6243
2009-09-11,51.7992
2009-09-10,51.6295
2009-09-09,51.5063
2009-09-08,51.5522
2009-09-04,51.2628
2009-09-03,51.3224
2009-09-02,51.2561
2009-09-01,51.6200
2009-08-31,51.9589
2009-08-28,52.2182
2009-08-27,52.1042
2009-08-26,51.9771
2009-08-25,52.0163
2009-08-24,51.8838
2009-08-21,52.0968
2009-08-20,51.5552
2009-08-19,51.2431
2009-08-18,51.3089
2009-08-17,51.4576
2009-08-14,51.8226
2009-08-13,51.8193
2009-08-12,51.4655
2009-08-11,51.5311
2009-08-10,51.5182
2009-08-07,51.6900
2009-08-06,51.6354
2009-08-05,51.7449
2009-08-04,51.9469
2009-08-03,51.9033
2009-07-31,51.7729
2009-07-30,51.9223
2009-07-29,51.7048
2009-07-28,51.8164
2009-07-27,52.0296
2009-07-24,52.0736
2009-07-23,51.8367
2009-07-22,52.3277
2009-07-21,52.0879
2009-07-20,52.2407
2009-07-17,52.0604
2009-07-16,51.7603
2009-07-15,51.4960
2009-07-14,51.2333
2009-07-13,51.0618
2009-07-10,50.8739
2009-07-09,51.0458
2009-07-08,50.9887
2009-07-07,51.5632
2009-07-06,51.2568
2009-07-02,51.4672
2009-07-01,51.6379
2009-06-30,51.8156
2009-06-29,51.8189
2009-06-26,51.8823
2009-06-25,51.5815
2009-06-24,51.4320
2009-06-23,51.3604
2009-06-22,51.7033
2009-06-19,51.6879
2009-06-18,51.5678
2009-06-17,51.3890
2009-06-16,51.2655
2009-06-15,51.6802
2009-06-12,51.9535
2009-06-11,51.6470
2009-06-10,51.9968
2009-06-09,51.8959
2009-06-08,51.5982
2009-06-05,51.8021
2009-06-04,51.2550
2009-06-03,51.3074
2009-06-02,51.3074
2009-06-01,51.3691
2009-05-29,51.1259
2009-05-28,50.9994
2009-05-27,51.0957
2009-05-26,50.2757
2009-05-22,50.5694
2009-05-21,50.6782
2009-05-20,50.8641
2009-05-19,50.6093
2009-05-18,50.4002
2009-05-15,50.1715
2009-05-14,50.1277
2009-05-13,50.2346
2009-05-12,50.6773
2009-05-11,50.5689
2009-05-08,50.9604
2009-05-07,51.2557
2009-05-06,51.3007
2009-05-05,51.1758
2009-05-04,51.0172
2009-05-01,50.8185
2009-04-30,51.1456
2009-04-29,50.9137
2009-04-28,50.9295
2009-04-27,50.8443
2009-04-24,50.3823
2009-04-23,50.4667
2009-04-22,50.0970
2009-04-21,50.0073
2009-04-20,50.1589
2009-04-17,50.6264
2009-04-16,50.5040
2009-04-15,50.2308
2009-04-14,50.3769
2009-04-13,50.4235
2009-04-09,50.3717
2009-04-08,50.1036
2009-04-07,50.1802
2009-04-06,50.2751
2009-04-03,50.5922
2009-04-02,50.1277
2009-04-01,49.6110
2009-03-31,49.6781
2009-03-30,49.5671
2009-03-27,49.8344
2009-03-26,49.7639
2009-03-25,49.5647
2009-03-24,49.6582
2009-03-23,49.4747
2009-03-20,49.4167
2009-03-19,49.5778
2009-03-18,49.1377
2009-03-17,49.0024
2009-03-16,49.1680
2009-03-13,49.0854
2009-03-12,48.7387
2009-03-11,48.7416
2009-03-10,48.1286
2009-03-09,48.0912
2009-03-06,48.4843
2009-03-05,48.4270
2009-03-04,48.2817
2009-03-03,48.0959
2009-03-02,47.9377
2009-02-27,48.0606
2009-02-26,48.3070
2009-02-25,48.2548
2009-02-24,47.9239
2009-02-23,48.1109
2009-02-20,48.0130
2009-02-19,48.3475
2009-02-18,48.4357
2009-02-17,48.4925
2009-02-13,48.5718
2009-02-12,48.2014
2009-02-11,48.3536
2009-02-10,48.7705
2009-02-09,48.7645
2009-02-06,48.4592
2009-02-05,47.9600
2009-02-04,48.1654
2009-02-03,48.2781
2009-02-02,48.0877
2009-01-30,48.2785
2009-01-29,48.1732
2009-01-28,48.6463
2009-01-27,48.8167
2009-01-26,48.6975
2009-01-23,48.4647
2009-01-22,48.1947
2009-01-21,48.2618
2009-01-20,48.4884
2009-01-16,48.3991
2009-01-15,47.8535
2009-01-14,48.0619
2009-01-13,48.2514
2009-01-12,48.2598
2009-01-09,48.4155
2009-01-08,48.3622
2009-01-07,48.6763
2009-01-06,48.7879
2009-01-05,48.7001
2009-01-02,48.4216
2008-12-31,48.2273
2008-12-30,47.9940
2008-12-29,48.0567
2008-12-26,47.8947
2008-12-24,47.9434
2008-12-23,48.0623
2008-12-22,48.1730
2008-12-19,48.2135
2008-12-18,48.1586
2008-12-17,48.3706
2008-12-16,47.9115
2008-12-15,47.8621
2008-12-12,47.2423
2008-12-11,47.8240
2008-12-10,47.8644
2008-12-09,47.5141
2008-12-08,47.2891
2008-12-05,46.5983
2008-12-04,46.5953
2008-12-03,46.4816
2008-12-02,46.7921
2008-12-01,47.2887
2008-11-28,47.4352
2008-11-26,47.1150
2008-11-25,47.4613
2008-11-24,46.7302
2008-11-21,46.3557
2008-11-20,46.3527
2008-11-19,46.8055
2008-11-18,46.9122
2008-11-17,47.0081
2008-11-14,47.2727
2008-11-13,47.0961
2008-11-12,47.5960
2008-11-11,47.7206
2008-11-10,48.0363
2008-11-07,47.5002
2008-11-06,47.4042
2008-11-05,48.4002
2008-11-04,48.4618
2008-11-03,48.5680
2008-10-31,48.9217
2008-10-30,48.9011
2008-10-29,48.6424
2008-10-28,47.6780
2008-10-27,47.3542
2008-10-24,46.7385
2008-10-23,47.5844
2008-10-22,48.0340
2008-10-21,48.7504
2008-10-20,48.9622
2008-10-17,48.2192
2008-10-16,48.1280
2008-10-15,48.7853
2008-10-14,49.7771
2008-10-13,49.0362
2008-10-10,48.5315
2008-10-09,49.4439
2008-10-08,48.3428
2008-10-07,48.9796
2008-10-06,48.7255
2008-10-03,48.9714
2008-10-02,49.1766
2008-10-01,49.6882
2008-09-30,49.1081
2008-09-29,50.3632
2008-09-26,50.5878
2008-09-25,50.7345
2008-09-24,50.7993
2008-09-23,50.8639
2008-09-22,51.5888
2008-09-19,51.7069
2008-09-18,50.7967
2008-09-17,51.0883
2008-09-16,50.9950
2008-09-15,50.9884
2008-09-12,51.6433
2008-09-11,51.0038
2008-09-10,51.0248
2008-09-09,50.9813
2008-09-08,51.6409
2008-09-05,51.4013
2008-09-04,51.9203
2008-09-03,52.5605
2008-09-02,53.4873
2008-08-29,53.4416
2008-08-28,53.8936
2008-08-27,53.6204
2008-08-26,53.7263
2008-08-25,54.0620
2008-08-22,54.1642
2008-08-21,54.1067
2008-08-20,54.1442
2008-08-19,54.1592
2008-08-18,54.6667
2008-08-15,54.6969
2008-08-14,54.2344
2008-08-13,53.9159
2008-08-12,54.0769
2008-08-11,54.6089
2008-08-08,54.1312
2008-08-07,54.4162
2008-08-06,54.5151
2008-08-05,53.9413
2008-08-04,54.2341
2008-08-01,54.6521
2008-07-31,54.5369
2008-07-30,54.5018
2008-07-29,54.1929
2008-07-28,54.2176
2008-07-25,53.8575
2008-07-24,53.8650
2008-07-23,50.5761
2008-07-22,51.1141
2008-07-21,51.2976
2008-07-18,51.2795
2008-07-17,52.1566
2008-07-16,51.8715
2008-07-15,52.2084
2008-07-14,52.6756
2008-07-11,52.2396
2008-07-10,51.9703
2008-07-09,52.2914
2008-07-08,51.4588
2008-07-07,51.7211
2008-07-03,51.5311
2008-07-02,51.7536
2008-07-01,51.0553
2008-06-30,51.6390
2008-06-27,51.4119
2008-06-26,52.0197
2008-06-25,52.1382
2008-06-24,52.3923
2008-06-23,52.9679
2008-06-20,52.7823
2008-06-19,52.9737
2008-06-18,52.7811
2008-06-17,53.3794
2008-06-16,53.2096
2008-06-13,53.2222
2008-06-12,52.6468
2008-06-11,52.4138
2008-06-10,52.1684
2008-06-09,52.4583
2008-06-06,53.2066
2008-06-05,52.9100
2008-06-04,52.3161
2008-06-03,53.1194
2008-06-02,53.1410
2008-05-30,53.5133
2008-05-29,53.1028
2008-05-28,53.3415
2008-05-27,52.9402
2008-05-23,52.0986
2008-05-22,52.3184
2008-05-21,52.3270
2008-05-20,52.5552
2008-05-19,52.4345
2008-05-16,51.9281
2008-05-15,51.4457
2008-05-14,51.7446
2008-05-13,51.6687
2008-05-12,51.3000
2008-05-09,51.2114
2008-05-08,51.3635
2008-05-07,51.5709
2008-05-06,51.3435
2008-05-05,51.4743
2008-05-02,51.6602
2008-05-01,51.1375
2008-04-30,51.3357
2008-04-29,51.1513
2008-04-28,51.1393
2008-04-25,51.0914
2008-04-24,50.6141
2008-04-23,50.6637
2008-04-22,50.8455
2008-04-21,50.7816
2008-04-18,50.9092
2008-04-17,50.6465
2008-04-16,50.5108
2008-04-15,50.4509
2008-04-14,50.3673
2008-04-11,50.6996
2008-04-10,50.5254
2008-04-09,50.7159
2008-04-08,50.4071
2008-04-07,50.7356
2008-04-04,50.7277
2008-04-03,50.5781
2008-04-02,50.8449
2008-04-01,50.4031
2008-03-31,50.0160
2008-03-28,49.9399
2008-03-27,50.0237
2008-03-26,50.0157
2008-03-25,50.1228
2008-03-24,49.2417
2008-03-20,49.1442
2008-03-19,49.6984
2008-03-18,49.5934
2008-03-17,49.3302
2008-03-14,50.0340
2008-03-13,49.6850
2008-03-12,50.0979
2008-03-11,49.6982
2008-03-10,49.9215
2008-03-07,49.9703
2008-03-06,50.4192
2008-03-05,50.4031
2008-03-04,50.2510
2008-03-03,50.7079
2008-02-29,50.9898
2008-02-28,51.2851
2008-02-27,51.3059
2008-02-26,51.3436
2008-02-25,51.2223
2008-02-22,50.9831
2008-02-21,51.2290
2008-02-20,50.6928
2008-02-19,50.9057
2008-02-15,50.0179
2008-02-14,50.6906
2008-02-13,50.4874
2008-02-12,50.8250
2008-02-11,50.6954
2008-02-08,50.1396
2008-02-07,49.5361
2008-02-06,50.2964
2008-02-05,50.3429
2008-02-04,50.7628
2008-02-01,50.8609
2008-01-31,50.0976
2008-01-30,50.0385
2008-01-29,50.1694
2008-01-28,49.8071
2008-01-25,49.9752
2008-01-24,49.6496
2008-01-23,48.1270
2008-01-22,48.7320
2008-01-18,49.1375
2008-01-17,49.9118
2008-01-16,49.8632
2008-01-15,49.7132
2008-01-14,49.4877
2008-01-11,48.9246
2008-01-10,48.7870
2008-01-09,48.1149
2008-01-08,48.2859
2008-01-07,48.5391
2008-01-04,48.6854
2008-01-03,49.0665
2008-01-02,49.0485
2007-12-31,49.4887
2007-12-28,49.7571
2007-12-27,49.8807
2007-12-26,49.8143
2007-12-24,49.8054
2007-12-21,49.5760
2007-12-20,49.4345
2007-12-19,49.1996
2007-12-18,49.4498
2007-12-17,49.4843
2007-12-14,49.5985
2007-12-13,49.5919
2007-12-12,50.1583
2007-12-11,50.0413
2007-12-10,49.9547
2007-12-07,49.9245
2007-12-06,49.9802
2007-12-05,49.7032
2007-12-04,49.5519
2007-12-03,50.0106
2007-11-30,50.5987
2007-11-29,50.1094
2007-11-28,49.9927
2007-11-27,49.5209
2007-11-26,49.9640
2007-11-23,49.8506
2007-11-21,50.1637
2007-11-20,50.5101
2007-11-19,50.4929
2007-11-16,50.3122
2007-11-15,49.8396
2007-11-14,49.9437
2007-11-13,48.6774
2007-11-12,49.0718
2007-11-09,48.3024
2007-11-08,50.3759
2007-11-07,50.2326
2007-11-06,50.1263
2007-11-05,50.2284
2007-11-02,50.4982
2007-11-01,50.7648
2007-10-31,50.6283
2007-10-30,50.3130
2007-10-29,50.4524
2007-10-26,50.2237
2007-10-25,50.4974
2007-10-24,49.9966
2007-10-23,49.9180
2007-10-22,49.8580
2007-10-19,50.3053
2007-10-18,50.3702
2007-10-17,50.3702
2007-10-16,50.2841
2007-10-15,50.6016
2007-10-12,50.5160
2007-10-11,50.8018
2007-10-10,50.9453
2007-10-09,51.0192
2007-10-08,51.1000
2007-10-05,51.1852
2007-10-04,50.8169
2007-10-03,50.5613
2007-10-02,50.7255
2007-10-01,50.7078
2007-09-28,50.8623
2007-09-27,50.9304
2007-09-26,50.6101
2007-09-25,50.3805
2007-09-24,50.2522
2007-09-21,50.0483
2007-09-20,49.8125
2007-09-19,49.7724
2007-09-18,49.4692
2007-09-17,49.4156
2007-09-14,49.2638
2007-09-13,49.4505
2007-09-12,48.8403
2007-09-11,48.4591
2007-09-10,48.7906
2007-09-07,48.9817
2007-09-06,49.3666
2007-09-05,49.6135
2007-09-04,49.7195
2007-08-31,49.4868
2007-08-30,49.1398
2007-08-29,48.9043
2007-08-28,48.9185
2007-08-27,49.0436
2007-08-24,48.7559
2007-08-23,48.5391
2007-08-22,48.3851
2007-08-21,48.4233
2007-08-20,48.5163
2007-08-17,48.4939
2007-08-16,47.7665
2007-08-15,48.5979
2007-08-14,49.0443
2007-08-13,48.7807
2007-08-10,48.7124
2007-08-09,49.2392
2007-08-08,49.6854
2007-08-07,50.0473
2007-08-06,50.1011
2007-08-03,50.4972
2007-08-02,50.2839
2007-08-01,50.2706
2007-07-31,50.9316
2007-07-30,50.4521
2007-07-27,50.6940
2007-07-26,50.5872
2007-07-25,51.0963
2007-07-24,50.7498
2007-07-23,50.9848
2007-07-20,51.3748
2007-07-19,51.9014
2007-07-18,51.7961
2007-07-17,51.9257
2007-07-16,52.0082
2007-07-13,51.9170
2007-07-12,51.4848
2007-07-11,51.1093
2007-07-10,51.2440
2007-07-09,51.2810
2007-07-06,51.2723
2007-07-05,51.3274
2007-07-03,51.4375
2007-07-02,51.3250
2007-06-29,51.3250
2007-06-28,51.2173
2007-06-27,50.8888
2007-06-26,51.0915
2007-06-25,50.9706
2007-06-22,51.1955
2007-06-21,51.0967
2007-06-20,51.0238
2007-06-19,50.7618
2007-06-18,50.8506
2007-06-15,51.1129
2007-06-14,50.9721
2007-06-13,50.6940
2007-06-12,50.2445
2007-06-11,50.5000
2007-06-08,50.7345
2007-06-07,50.6398
2007-06-06,50.8431
2007-06-05,50.8046
2007-06-04,50.8882
2007-06-01,51.3573
2007-05-31,51.1034
2007-05-30,51.2899
2007-05-29,51.2513
2007-05-25,51.3792
2007-05-24,51.8494
2007-05-23,52.6455
2007-05-22,52.6331
2007-05-21,52.1119
2007-05-18,51.9909
2007-05-17,51.9409
2007-05-16,51.7660
2007-05-15,51.8286
2007-05-14,52.0274
2007-05-11,51.6980
2007-05-10,51.6231
2007-05-09,51.6024
2007-05-08,51.5197
2007-05-07,51.6294
2007-05-04,51.8579
2007-05-03,51.7885
2007-05-02,51.6252
2007-05-01,51.6513
2007-04-30,51.9301
2007-04-27,52.0436
2007-04-26,52.6114
2007-04-25,51.9646
2007-04-24,51.3494
2007-04-23,51.4418
2007-04-20,51.6974
2007-04-19,51.1940
2007-04-18,51.3348
2007-04-17,51.4227
2007-04-16,51.2399
2007-04-13,51.1317
2007-04-12,50.7892
2007-04-11,51.3217
2007-04-10,51.1672
2007-04-09,51.5190
2007-04-05,51.4010
2007-04-04,51.7871
2007-04-03,51.5676
2007-04-02,51.2677
2007-03-30,51.0919
2007-03-29,51.3288
2007-03-28,51.2079
2007-03-27,51.0916
2007-03-26,51.1347
2007-03-23,51.4832
2007-03-22,51.6100
2007-03-21,51.4767
2007-03-20,51.1988
2007-03-19,51.8954
2007-03-16,51.6773
2007-03-15,51.5454
2007-03-14,51.2598
2007-03-13,50.8968
2007-03-12,50.2054
2007-03-09,50.4962
2007-03-08,50.3253
2007-03-07,50.0551
2007-03-06,50.0465
2007-03-05,49.8837
2007-03-02,50.2439
2007-03-01,50.0345
2007-02-28,50.3529
2007-02-27,50.6272
2007-02-26,51.5985
2007-02-23,51.5733
2007-02-22,51.1609
2007-02-21,51.1741
2007-02-20,51.0604
2007-02-16,50.6943
2007-02-15,50.3289
2007-02-14,49.4525
2007-02-13,49.4569
2007-02-12,49.6597
2007-02-09,49.7072
2007-02-08,49.1436
2007-02-07,49.2428
2007-02-06,49.2770
2007-02-05,48.9817
2007-02-02,49.0793
2007-02-01,49.2363
2007-01-31,48.9420
2007-01-30,48.9589
2007-01-29,48.8844
2007-01-26,49.4203
2007-01-25,50.1133
2007-01-24,49.4918
2007-01-23,49.5048
2007-01-22,49.7425
2007-01-19,49.4040
2007-01-18,49.7634
2007-01-17,49.7938
2007-01-16,50.0677
2007-01-12,49.8280
2007-01-11,49.5696
2007-01-10,49.1233
2007-01-09,49.4900
2007-01-08,49.5984
2007-01-05,49.6633
2007-01-04,49.1735
2007-01-03,49.1579
2006-12-29,49.1771
2006-12-28,49.0539
2006-12-27,49.1810
2006-12-26,49.0584
2006-12-22,49.0605
2006-12-21,49.3829
2006-12-20,49.4632
2006-12-19,49.5540
2006-12-18,49.9677
2006-12-15,49.9293
2006-12-14,49.4901
2006-12-13,49.7762
2006-12-12,49.6260
2006-12-11,49.7741
2006-12-08,49.6673
2006-12-07,49.8869
2006-12-06,49.5627
2006-12-05,49.1274
2006-12-04,48.6150
2006-12-01,48.5317
2006-11-30,48.5440
2006-11-29,48.3345
2006-11-28,48.4695
2006-11-27,48.8604
2006-11-24,48.7522
2006-11-22,48.9377
2006-11-21,48.7998
2006-11-20,48.8408
2006-11-17,48.9595
2006-11-16,49.1438
2006-11-15,48.9227
2006-11-14,48.3990
2006-11-13,48.2214
2006-11-10,47.7811
2006-11-09,48.2582
2006-11-08,48.3559
2006-11-07,48.2647
2006-11-06,48.4064
2006-11-03,48.3374
2006-11-02,48.1043
2006-11-01,48.5280
2006-10-31,48.5969
2006-10-30,48.4770
2006-10-27,48.9766
2006-10-26,48.9127
2006-10-25,48.4459
2006-10-24,48.8411
2006-10-23,48.9353
2006-10-20,49.1237
2006-10-19,48.6834
2006-10-18,49.4525
2006-10-17,49.5782
2006-10-16,49.6745
2006-10-13,49.4365
2006-10-12,48.9215
2006-10-11,48.4909
2006-10-10,48.2585
2006-10-09,48.1927
2006-10-06,48.0656
2006-10-05,48.0131
2006-10-04,47.8119
2006-10-03,47.5175
2006-10-02,48.0733
2006-09-29,48.5234
2006-09-28,48.9170
2006-09-27,49.0546
2006-09-26,49.1379
2006-09-25,48.9264
2006-09-22,49.0506
2006-09-21,48.9410
2006-09-20,48.4016
2006-09-19,48.3580
2006-09-18,48.3621
2006-09-15,48.6061
2006-09-14,48.4378
2006-09-13,48.7268
2006-09-12,48.5418
2006-09-11,47.9948
2006-09-08,48.3847
2006-09-07,48.6881
2006-09-06,49.2108
2006-09-05,48.8902
2006-09-01,48.8771
2006-08-31,48.8209
2006-08-30,48.5829
2006-08-29,48.4049
2006-08-28,48.4905
2006-08-25,48.2696
2006-08-24,48.2938
2006-08-23,48.5486
2006-08-22,48.2895
2006-08-21,48.2251
2006-08-18,48.3210
2006-08-17,48.5010
2006-08-16,47.8958
2006-08-15,47.0840
2006-08-14,46.9262
2006-08-11,46.6249
2006-08-10,46.6249
2006-08-09,46.9218
2006-08-08,46.8509
2006-08-07,47.3623
2006-08-04,47.4178
2006-08-03,46.8382
2006-08-02,46.9837
2006-08-01,47.1492
2006-07-31,47.4143
2006-07-28,47.1318
2006-07-27,47.2146
2006-07-26,46.8607
2006-07-25,47.2309
2006-07-24,46.9023
2006-07-21,47.0757
2006-07-20,47.5770
2006-07-19,48.0375
2006-07-18,47.7506
2006-07-17,47.8477
2006-07-14,47.6292
2006-07-13,47.9014
2006-07-12,48.5581
2006-07-11,48.0214
2006-07-10,48.2647
2006-07-07,48.2647
2006-07-06,48.2770
2006-07-05,48.7722
2006-07-03,48.8096
2006-06-30,49.3403
2006-06-29,49.0102
2006-06-28,48.5670
2006-06-27,48.9568
2006-06-26,48.9989
2006-06-23,49.0871
2006-06-22,50.6679
2006-06-21,50.7435
2006-06-20,50.5645
2006-06-19,50.8658
2006-06-16,51.0595
2006-06-15,50.5904
2006-06-14,49.9600
2006-06-13,50.1812
2006-06-12,50.0888
2006-06-09,51.2135
2006-06-08,51.1305
2006-06-07,51.8462
2006-06-06,51.5502
2006-06-05,52.0111
2006-06-02,52.4540
2006-06-01,51.3969
2006-05-31,51.1854
2006-05-30,51.6037
2006-05-26,51.9010
2006-05-25,51.7985
2006-05-24,51.4042
2006-05-23,52.1994
2006-05-22,52.0025
2006-05-19,51.9354
2006-05-18,52.3972
2006-05-17,51.9858
2006-05-16,53.1891
2006-05-15,53.1043
2006-05-12,53.5206
2006-05-11,54.6381
2006-05-10,55.1390
2006-05-09,55.3053
2006-05-08,55.1228
2006-05-05,55.3101
2006-05-04,55.0103
2006-05-03,55.1116
2006-05-02,54.6921
2006-05-01,54.7663
2006-04-28,55.2086
2006-04-27,54.5709
2006-04-26,55.1147
2006-04-25,55.3702
2006-04-24,54.8429
2006-04-21,55.4122
2006-04-20,55.5390
2006-04-19,55.6382
2006-04-18,55.1422
2006-04-17,55.1916
2006-04-13,54.9778
2006-04-12,55.3335
2006-04-11,55.4598
2006-04-10,55.4290
2006-04-07,55.5328
2006-04-06,55.4673
2006-04-05,55.4368
2006-04-04,55.1577
2006-04-03,55.1577
2006-03-31,55.1446
2006-03-30,55.0753
2006-03-29,54.4847
2006-03-28,54.5323
2006-03-27,54.4488
2006-03-24,54.5800
2006-03-23,54.5713
2006-03-22,54.4321
2006-03-21,54.6351
2006-03-20,55.1441
2006-03-17,54.7855
2006-03-16,54.9805
2006-03-15,54.6419
2006-03-14,54.0377
2006-03-13,54.0796
2006-03-10,53.9732
2006-03-09,54.7730
2006-03-08,54.0961
2006-03-07,54.0826
2006-03-06,54.0064
2006-03-03,53.8494
2006-03-02,53.9594
2006-03-01,53.7446
2006-02-28,54.2059
2006-02-27,53.7888
2006-02-24,53.7708
2006-02-23,53.9645
2006-02-22,53.7584
2006-02-21,54.2996
2006-02-17,54.1973
2006-02-16,54.0236
2006-02-15,54.0236
2006-02-14,53.5092
2006-02-13,53.5974
2006-02-10,53.5526
2006-02-09,53.8684
2006-02-08,53.4022
2006-02-07,53.3391
2006-02-06,53.3854
2006-02-03,53.6892
2006-02-02,54.2516
2006-02-01,54.1985
2006-01-31,54.7884
2006-01-30,54.6173
2006-01-27,54.3129
2006-01-26,53.9610
2006-01-25,54.7469
2006-01-24,54.3130
2006-01-23,54.2725
2006-01-20,54.9780
2006-01-19,54.8666
2006-01-18,54.5082
2006-01-17,54.5082
2006-01-13,55.3237
2006-01-12,55.1814
2006-01-11,54.7103
2006-01-10,54.5337
2006-01-09,54.4339
2006-01-06,53.7968
2006-01-05,53.6483
2006-01-04,53.0716
2006-01-03,52.7147
2005-12-30,52.7051
2005-12-29,53.0032
2005-12-28,52.9701
2005-12-27,53.2632
2005-12-23,53.5312
2005-12-22,53.2833
2005-12-21,53.2693
2005-12-20,53.0540
2005-12-19,53.9516
2005-12-16,54.0497
2005-12-15,54.5651
2005-12-14,54.1999
2005-12-13,53.9388
2005-12-12,53.5814
2005-12-09,53.6304
2005-12-08,54.2284
2005-12-07,53.7720
2005-12-06,53.8105
2005-12-05,53.9754
2005-12-02,54.0846
2005-12-01,54.0241
2005-11-30,54.1879
2005-11-29,54.5832
2005-11-28,54.6162
2005-11-25,54.5752
2005-11-23,54.4477
