,SMA
2010-07-14,4.8720
2010-07-13,4.8724
2010-07-12,4.8743
2010-07-09,4.8775
2010-07-08,4.8813
2010-07-07,4.8857
2010-07-06,4.8903
2010-07-02,4.8956
2010-07-01,4.8995
2010-06-30,4.9034
2010-06-29,4.9074
2010-06-28,4.9094
2010-06-25,4.9090
2010-06-24,4.9075
2010-06-23,4.9056
2010-06-22,4.9029
2010-06-21,4.8990
2010-06-18,4.8945
2010-06-17,4.8905
2010-06-16,4.8870
2010-06-15,4.8853
2010-06-14,4.8822
2010-06-11,4.8798
2010-06-10,4.8789
2010-06-09,4.8778
2010-06-08,4.8773
2010-06-07,4.8761
2010-06-04,4.8742
2010-06-03,4.8735
2010-06-02,4.8729
2010-06-01,4.8740
2010-05-28,4.8744
2010-05-27,4.8745
2010-05-26,4.8743
2010-05-25,4.8757
2010-05-24,4.8784
2010-05-21,4.8855
2010-05-20,4.8999
2010-05-19,4.9127
2010-05-18,4.9235
2010-05-17,4.9320
2010-05-14,4.9447
2010-05-13,4.9592
2010-05-12,4.9730
2010-05-11,4.9876
2010-05-10,5.0022
2010-05-07,5.0187
2010-05-06,5.0333
2010-05-05,5.0484
2010-05-04,5.0650
2010-05-03,5.0816
2010-04-30,5.0993
2010-04-29,5.1173
2010-04-28,5.1336
2010-04-27,5.1509
2010-04-26,5.1670
2010-04-23,5.1825
2010-04-22,5.1975
2010-04-21,5.2111
2010-04-20,5.2261
2010-04-19,5.2427
2010-04-16,5.2623
2010-04-15,5.2838
2010-04-14,5.3079
2010-04-13,5.3311
2010-04-12,5.3538
2010-04-09,5.3767
2010-04-08,5.4014
2010-04-07,5.4229
2010-04-06,5.4452
2010-04-05,5.4670
2010-04-01,5.4891
2010-03-31,5.5135
2010-03-30,5.5392
2010-03-29,5.5634
2010-03-26,5.5889
2010-03-25,5.6162
2010-03-24,5.6401
2010-03-23,5.6632
2010-03-22,5.6898
2010-03-19,5.7180
2010-03-18,5.7485
2010-03-17,5.7821
2010-03-16,5.8168
2010-03-15,5.8525
2010-03-12,5.8870
2010-03-11,5.9212
2010-03-10,5.9546
2010-03-09,5.9886
2010-03-08,6.0240
2010-03-05,6.0620
2010-03-04,6.0992
2010-03-03,6.1340
2010-03-02,6.1690
2010-03-01,6.2041
2010-02-26,6.2395
2010-02-25,6.2756
2010-02-24,6.3105
2010-02-23,6.3474
2010-02-22,6.3887
2010-02-19,6.4273
2010-02-18,6.4663
2010-02-17,6.5030
2010-02-16,6.5388
2010-02-12,6.5741
2010-02-11,6.6078
2010-02-10,6.6422
2010-02-09,6.6749
2010-02-08,6.7084
2010-02-05,6.7435
2010-02-04,6.7783
2010-02-03,6.8109
2010-02-02,6.8461
2010-02-01,6.8839
2010-01-29,6.9214
2010-01-28,6.9585
2010-01-27,6.9968
2010-01-26,7.0346
2010-01-25,7.0714
2010-01-22,7.1071
2010-01-21,7.1455
2010-01-20,7.1853
2010-01-19,7.2240
2010-01-15,7.2630
2010-01-14,7.2980
2010-01-13,7.3342
2010-01-12,7.3697
2010-01-11,7.4046
2010-01-08,7.4387
2010-01-07,7.4717
2010-01-06,7.5039
2010-01-05,7.5328
2010-01-04,7.5636
2009-12-31,7.5950
2009-12-30,7.6252
2009-12-29,7.6526
2009-12-28,7.6816
2009-12-24,7.7104
2009-12-23,7.7367
2009-12-22,7.7625
2009-12-21,7.7859
2009-12-18,7.8058
2009-12-17,7.8293
2009-12-16,7.8507
2009-12-15,7.8719
2009-12-14,7.8941
2009-12-11,7.9186
2009-12-10,7.9387
2009-12-09,7.9618
2009-12-08,7.9813
2009-12-07,7.9978
2009-12-04,8.0181
2009-12-03,8.0375
2009-12-02,8.0597
2009-12-01,8.0846
2009-11-30,8.1107
2009-11-27,8.1375
2009-11-25,8.1634
2009-11-24,8.1902
2009-11-23,8.2182
2009-11-20,8.2461
2009-11-19,8.2754
2009-11-18,8.3033
2009-11-17,8.3309
2009-11-16,8.3576
2009-11-13,8.3820
2009-11-12,8.4083
2009-11-11,8.4346
2009-11-10,8.4610
2009-11-09,8.4852
2009-11-06,8.5055
2009-11-05,8.5293
2009-11-04,8.5501
2009-11-03,8.5704
2009-11-02,8.5951
2009-10-30,8.6202
2009-10-29,8.6512
2009-10-28,8.6831
2009-10-27,8.7151
2009-10-26,8.7502
2009-10-23,8.7866
2009-10-22,8.8206
2009-10-21,8.8537
2009-10-20,8.8855
2009-10-19,8.9125
2009-10-16,8.9382
2009-10-15,8.9606
2009-10-14,8.9841
2009-10-13,9.0062
2009-10-12,9.0263
2009-10-09,9.0479
2009-10-08,9.0701
2009-10-07,9.0939
2009-10-06,9.1181
2009-10-05,9.1436
2009-10-02,9.1664
2009-10-01,9.1868
2009-09-30,9.2069
2009-09-29,9.2244
2009-09-28,9.2421
2009-09-25,9.2600
2009-09-24,9.2800
2009-09-23,9.2985
2009-09-22,9.3134
2009-09-21,9.3286
2009-09-18,9.3391
2009-09-17,9.3531
2009-09-16,9.3677
2009-09-15,9.3808
2009-09-14,9.3890
2009-09-11,9.3974
2009-09-10,9.4057
2009-09-09,9.4139
2009-09-08,9.4242
2009-09-04,9.4358
2009-09-03,9.4496
2009-09-02,9.4647
2009-09-01,9.4758
2009-08-31,9.4859
2009-08-28,9.5008
2009-08-27,9.5157
2009-08-26,9.5352
2009-08-25,9.5542
2009-08-24,9.5738
2009-08-21,9.5940
2009-08-20,9.6135
2009-08-19,9.6326
2009-08-18,9.6519
2009-08-17,9.6712
2009-08-14,9.6889
2009-08-13,9.7035
2009-08-12,9.7147
2009-08-11,9.7268
2009-08-10,9.7436
2009-08-07,9.7605
2009-08-06,9.7780
2009-08-05,9.7904
2009-08-04,9.7911
2009-08-03,9.7930
2009-07-31,9.7988
2009-07-30,9.8080
2009-07-29,9.8104
2009-07-28,9.8095
2009-07-27,9.8180
2009-07-24,9.8267
2009-07-23,9.8357
2009-07-22,9.8443
2009-07-21,9.8506
2009-07-20,9.8587
2009-07-17,9.8622
2009-07-16,9.8631
2009-07-15,9.8650
2009-07-14,9.8691
2009-07-13,9.8768
2009-07-10,9.8847
2009-07-09,9.8952
2009-07-08,9.9089
2009-07-07,9.9243
2009-07-06,9.9367
2009-07-02,9.9504
2009-07-01,9.9623
2009-06-30,9.9753
2009-06-29,9.9857
2009-06-26,9.9936
2009-06-25,10.0028
2009-06-24,10.0127
2009-06-23,10.0221
2009-06-22,10.0292
2009-06-19,10.0427
2009-06-18,10.0547
2009-06-17,10.0652
2009-06-16,10.0766
2009-06-15,10.0848
2009-06-12,10.0916
2009-06-11,10.0993
2009-06-10,10.1082
2009-06-09,10.1157
2009-06-08,10.1232
2009-06-05,10.1304
2009-06-04,10.1383
2009-06-03,10.1448
2009-06-02,10.1474
2009-06-01,10.1477
2009-05-29,10.1485
2009-05-28,10.1504
2009-05-27,10.1509
2009-05-26,10.1515
2009-05-22,10.1547
2009-05-21,10.1562
2009-05-20,10.1547
2009-05-19,10.1502
2009-05-18,10.1475
2009-05-15,10.1469
2009-05-14,10.1458
2009-05-13,10.1418
2009-05-12,10.1388
2009-05-11,10.1328
2009-05-08,10.1293
2009-05-07,10.1243
2009-05-06,10.1142
2009-05-05,10.1050
2009-05-04,10.0923
2009-05-01,10.0868
2009-04-30,10.0827
2009-04-29,10.0784
2009-04-28,10.0767
2009-04-27,10.0742
2009-04-24,10.0733
2009-04-23,10.0733
2009-04-22,10.0692
2009-04-21,10.0653
2009-04-20,10.0689
2009-04-17,10.0729
2009-04-16,10.0739
2009-04-15,10.0747
2009-04-14,10.0759
2009-04-13,10.0775
2009-04-09,10.0823
2009-04-08,10.0899
2009-04-07,10.0969
2009-04-06,10.1036
2009-04-03,10.1103
2009-04-02,10.1174
2009-04-01,10.1246
2009-03-31,10.1321
2009-03-30,10.1410
2009-03-27,10.1472
2009-03-26,10.1539
2009-03-25,10.1624
2009-03-24,10.1737
2009-03-23,10.1872
2009-03-20,10.2011
2009-03-19,10.2120
2009-03-18,10.2235
2009-03-17,10.2387
2009-03-16,10.2563
2009-03-13,10.2711
2009-03-12,10.2881
2009-03-11,10.3081
2009-03-10,10.3264
2009-03-09,10.3475
2009-03-06,10.3732
2009-03-05,10.3981
2009-03-04,10.4240
2009-03-03,10.4494
2009-03-02,10.4695
2009-02-27,10.4882
2009-02-26,10.5103
2009-02-25,10.5297
2009-02-24,10.5504
2009-02-23,10.5735
2009-02-20,10.5926
2009-02-19,10.6143
2009-02-18,10.6361
2009-02-17,10.6554
2009-02-13,10.6733
2009-02-12,10.6915
2009-02-11,10.7105
2009-02-10,10.7282
2009-02-09,10.7442
2009-02-06,10.7592
2009-02-05,10.7741
2009-02-04,10.7903
2009-02-03,10.8069
2009-02-02,10.8237
2009-01-30,10.8426
2009-01-29,10.8598
2009-01-28,10.8761
2009-01-27,10.8914
2009-01-26,10.9093
2009-01-23,10.9326
2009-01-22,10.9546
2009-01-21,10.9756
2009-01-20,10.9984
2009-01-16,11.0174
2009-01-15,11.0326
2009-01-14,11.0380
2009-01-13,11.0420
2009-01-12,11.0443
2009-01-09,11.0440
2009-01-08,11.0429
2009-01-07,11.0451
2009-01-06,11.0426
2009-01-05,11.0404
2009-01-02,11.0408
2008-12-31,11.0400
2008-12-30,11.0423
2008-12-29,11.0442
2008-12-26,11.0499
2008-12-24,11.0552
2008-12-23,11.0606
2008-12-22,11.0605
2008-12-19,11.0622
2008-12-18,11.0626
2008-12-17,11.0632
2008-12-16,11.0638
2008-12-15,11.0659
2008-12-12,11.0694
2008-12-11,11.0732
2008-12-10,11.0730
2008-12-09,11.0684
2008-12-08,11.0667
2008-12-05,11.0649
2008-12-04,11.0669
2008-12-03,11.0685
2008-12-02,11.0750
2008-12-01,11.0827
2008-11-28,11.0875
2008-11-26,11.0974
2008-11-25,11.1132
2008-11-24,11.1286
2008-11-21,11.1468
2008-11-20,11.1681
2008-11-19,11.1869
2008-11-18,11.2058
2008-11-17,11.2277
2008-11-14,11.2481
2008-11-13,11.2714
2008-11-12,11.2918
2008-11-11,11.3053
2008-11-10,11.3169
2008-11-07,11.3253
2008-11-06,11.3352
2008-11-05,11.3434
2008-11-04,11.3511
2008-11-03,11.3594
2008-10-31,11.3744
2008-10-30,11.3881
2008-10-29,11.4018
2008-10-28,11.4140
2008-10-27,11.4277
2008-10-24,11.4451
2008-10-23,11.4600
2008-10-22,11.4722
2008-10-21,11.4851
2008-10-20,11.4950
2008-10-17,11.5091
2008-10-16,11.5290
2008-10-15,11.5511
2008-10-14,11.5695
2008-10-13,11.5865
2008-10-10,11.6082
2008-10-09,11.6325
2008-10-08,11.6490
2008-10-07,11.6648
2008-10-06,11.6748
2008-10-03,11.6811
2008-10-02,11.6919
2008-10-01,11.7004
2008-09-30,11.7123
2008-09-29,11.7236
2008-09-26,11.7372
2008-09-25,11.7495
2008-09-24,11.7597
2008-09-23,11.7645
2008-09-22,11.7684
2008-09-19,11.7701
2008-09-18,11.7678
2008-09-17,11.7729
2008-09-16,11.7747
2008-09-15,11.7756
2008-09-12,11.7684
2008-09-11,11.7618
2008-09-10,11.7568
2008-09-09,11.7504
2008-09-08,11.7458
2008-09-05,11.7476
2008-09-04,11.7524
2008-09-03,11.7561
2008-09-02,11.7582
2008-08-29,11.7589
2008-08-28,11.7540
2008-08-27,11.7520
2008-08-26,11.7582
2008-08-25,11.7755
2008-08-22,11.7912
2008-08-21,11.8050
2008-08-20,11.8197
2008-08-19,11.8338
2008-08-18,11.8477
2008-08-15,11.8634
2008-08-14,11.8792
2008-08-13,11.8928
2008-08-12,11.9008
2008-08-11,11.9062
2008-08-08,11.9136
2008-08-07,11.9253
2008-08-06,11.9394
2008-08-05,11.9549
2008-08-04,11.9735
2008-08-01,11.9934
2008-07-31,12.0133
2008-07-30,12.0400
2008-07-29,12.0682
2008-07-28,12.0993
2008-07-25,12.1298
2008-07-24,12.1586
2008-07-23,12.1867
2008-07-22,12.2250
2008-07-21,12.2648
2008-07-18,12.3067
2008-07-17,12.3505
2008-07-16,12.3880
2008-07-15,12.4271
2008-07-14,12.4657
2008-07-11,12.5036
2008-07-10,12.5409
2008-07-09,12.5771
2008-07-08,12.6120
2008-07-07,12.6468
2008-07-03,12.6812
2008-07-02,12.7087
2008-07-01,12.7345
2008-06-30,12.7584
2008-06-27,12.7885
2008-06-26,12.8205
2008-06-25,12.8510
2008-06-24,12.8848
2008-06-23,12.9141
2008-06-20,12.9484
2008-06-19,12.9796
2008-06-18,13.0071
2008-06-17,13.0311
2008-06-16,13.0565
2008-06-13,13.0928
2008-06-12,13.1273
2008-06-11,13.1568
2008-06-10,13.1751
2008-06-09,13.1945
2008-06-06,13.2112
2008-06-05,13.2255
2008-06-04,13.2432
2008-06-03,13.2613
2008-06-02,13.2783
2008-05-30,13.3009
2008-05-29,13.3261
2008-05-28,13.3499
2008-05-27,13.3718
2008-05-23,13.3999
2008-05-22,13.4265
2008-05-21,13.4589
2008-05-20,13.4921
2008-05-19,13.5254
2008-05-16,13.5750
2008-05-15,13.6260
2008-05-14,13.6866
2008-05-13,13.7405
2008-05-12,13.7924
2008-05-09,13.8456
2008-05-08,13.9081
2008-05-07,13.9730
2008-05-06,14.0433
2008-05-05,14.1117
2008-05-02,14.1763
2008-05-01,14.2398
2008-04-30,14.3007
2008-04-29,14.3594
2008-04-28,14.4140
2008-04-25,14.4686
2008-04-24,14.5215
2008-04-23,14.5726
2008-04-22,14.6243
2008-04-21,14.6737
2008-04-18,14.7234
2008-04-17,14.7693
2008-04-16,14.8155
2008-04-15,14.8633
2008-04-14,14.9168
2008-04-11,14.9707
2008-04-10,15.0242
2008-04-09,15.0727
2008-04-08,15.1175
2008-04-07,15.1620
2008-04-04,15.2097
2008-04-03,15.2643
2008-04-02,15.3219
2008-04-01,15.3733
2008-03-31,15.4286
2008-03-28,15.4806
2008-03-27,15.5346
2008-03-26,15.5862
2008-03-25,15.6354
2008-03-24,15.6957
2008-03-20,15.7594
2008-03-19,15.8310
2008-03-18,15.9030
2008-03-17,15.9719
2008-03-14,16.0415
2008-03-13,16.1008
2008-03-12,16.1684
2008-03-11,16.2270
2008-03-10,16.2892
2008-03-07,16.3491
2008-03-06,16.4117
2008-03-05,16.4788
2008-03-04,16.5484
2008-03-03,16.6121
2008-02-29,16.6737
2008-02-28,16.7332
2008-02-27,16.7879
2008-02-26,16.8440
2008-02-25,16.8962
2008-02-22,16.9445
2008-02-21,16.9907
2008-02-20,17.0354
2008-02-19,17.0802
2008-02-15,17.1195
2008-02-14,17.1592
2008-02-13,17.1969
2008-02-12,17.2360
2008-02-11,17.2743
2008-02-08,17.3150
2008-02-07,17.3558
2008-02-06,17.3939
2008-02-05,17.4307
2008-02-04,17.4594
2008-02-01,17.4807
