,SMA
2001-06-22,11.9201
2001-06-21,11.8945
2001-06-20,11.8681
2001-06-19,11.8428
2001-06-18,11.8170
2001-06-15,11.7930
2001-06-14,11.7693
2001-06-13,11.7452
2001-06-12,11.7212
2001-06-11,11.6973
2001-06-08,11.6741
2001-06-07,11.6489
2001-06-06,11.6256
2001-06-05,11.6005
2001-06-04,11.5753
2001-06-01,11.5515
2001-05-31,11.5295
2001-05-30,11.5077
2001-05-29,11.4816
2001-05-25,11.4588
2001-05-24,11.4349
2001-05-23,11.4084
2001-05-22,11.3776
2001-05-21,11.3475
2001-05-18,11.3180
2001-05-17,11.2879
2001-05-16,11.2571
2001-05-15,11.2303
2001-05-14,11.2045
2001-05-11,11.1781
2001-05-10,11.1517
2001-05-09,11.1282
2001-05-08,11.1053
2001-05-07,11.0833
2001-05-04,11.0654
2001-05-03,11.0493
2001-05-02,11.0302
2001-05-01,11.0069
2001-04-30,10.9852
2001-04-27,10.9642
2001-04-26,10.9445
2001-04-25,10.9213
2001-04-24,10.8999
2001-04-23,10.8792
2001-04-20,10.8599
2001-04-19,10.8413
2001-04-18,10.8205
2001-04-17,10.8037
2001-04-16,10.7871
2001-04-12,10.7722
2001-04-11,10.7566
2001-04-10,10.7397
2001-04-09,10.7239
2001-04-06,10.7092
2001-04-05,10.6940
2001-04-04,10.6810
2001-04-03,10.6718
2001-04-02,10.6607
2001-03-30,10.6496
2001-03-29,10.6382
2001-03-28,10.6286
2001-03-27,10.6174
2001-03-26,10.6095
2001-03-23,10.6023
2001-03-22,10.5965
2001-03-21,10.5916
2001-03-20,10.5859
2001-03-19,10.5794
2001-03-16,10.5707
2001-03-15,10.5586
2001-03-14,10.5482
2001-03-13,10.5381
2001-03-12,10.5289
2001-03-09,10.5181
2001-03-08,10.5064
2001-03-07,10.4953
2001-03-06,10.4841
2001-03-05,10.4755
2001-03-02,10.4696
2001-03-01,10.4663
2001-02-28,10.4622
2001-02-27,10.4557
2001-02-26,10.4501
2001-02-23,10.4451
2001-02-22,10.4426
2001-02-21,10.4383
2001-02-20,10.4311
2001-02-16,10.4235
2001-02-15,10.4153
2001-02-14,10.4076
2001-02-13,10.3998
2001-02-12,10.3953
2001-02-09,10.3879
2001-02-08,10.3822
2001-02-07,10.3743
2001-02-06,10.3655
2001-02-05,10.3553
2001-02-02,10.3458
2001-02-01,10.3417
2001-01-31,10.3344
2001-01-30,10.3284
2001-01-29,10.3272
2001-01-26,10.3248
2001-01-25,10.3212
2001-01-24,10.3169
2001-01-23,10.3158
2001-01-22,10.3159
2001-01-19,10.3174
2001-01-18,10.3168
2001-01-17,10.3121
2001-01-16,10.3049
2001-01-12,10.2972
2001-01-11,10.2861
2001-01-10,10.2759
2001-01-09,10.2655
2001-01-08,10.2555
2001-01-05,10.2459
2001-01-04,10.2318
2001-01-03,10.2194
2001-01-02,10.2106
2000-12-29,10.2006
2000-12-28,10.1886
2000-12-27,10.1723
2000-12-26,10.1566
2000-12-22,10.1392
2000-12-21,10.1252
2000-12-20,10.1134
2000-12-19,10.1025
2000-12-18,10.0930
2000-12-15,10.0869
2000-12-14,10.0767
2000-12-13,10.0681
2000-12-12,10.0559
2000-12-11,10.0452
2000-12-08,10.0357
2000-12-07,10.0268
2000-12-06,10.0189
2000-12-05,10.0118
2000-12-04,10.0035
2000-12-01,9.9985
2000-11-30,9.9965
2000-11-29,9.9953
2000-11-28,9.9936
2000-11-27,9.9895
2000-11-24,9.9855
2000-11-22,9.9856
2000-11-21,9.9868
2000-11-20,9.9910
2000-11-17,9.9962
2000-11-16,10.0027
2000-11-15,10.0099
2000-11-14,10.0194
2000-11-13,10.0271
2000-11-10,10.0363
2000-11-09,10.0453
2000-11-08,10.0549
2000-11-07,10.0633
2000-11-06,10.0742
2000-11-03,10.0890
2000-11-02,10.1041
2000-11-01,10.1217
2000-10-31,10.1400
2000-10-30,10.1608
2000-10-27,10.1848
2000-10-26,10.2113
2000-10-25,10.2368
2000-10-24,10.2625
2000-10-23,10.2906
2000-10-20,10.3182
2000-10-19,10.3441
2000-10-18,10.3663
2000-10-17,10.3887
2000-10-16,10.4101
2000-10-13,10.4278
2000-10-12,10.4476
2000-10-11,10.4657
2000-10-10,10.4824
2000-10-09,10.4964
2000-10-06,10.5081
2000-10-05,10.5189
2000-10-04,10.5301
2000-10-03,10.5420
2000-10-02,10.5580
2000-09-29,10.5769
2000-09-28,10.5913
2000-09-27,10.6073
2000-09-26,10.6221
2000-09-25,10.6355
2000-09-22,10.6479
2000-09-21,10.6606
2000-09-20,10.6759
2000-09-19,10.6918
2000-09-18,10.7074
2000-09-15,10.7203
2000-09-14,10.7302
2000-09-13,10.7375
2000-09-12,10.7482
2000-09-11,10.7603
2000-09-08,10.7739
2000-09-07,10.7888
2000-09-06,10.8002
2000-09-05,10.8167
2000-09-01,10.8393
2000-08-31,10.8645
2000-08-30,10.8879
2000-08-29,10.9101
2000-08-28,10.9300
2000-08-25,10.9500
2000-08-24,10.9704
2000-08-23,10.9917
2000-08-22,11.0121
2000-08-21,11.0336
2000-08-18,11.0568
2000-08-17,11.0799
2000-08-16,11.1007
2000-08-15,11.1213
