,RSI
2010-07-15,49.0846
2010-07-14,49.0464
2010-07-13,48.9128
2010-07-12,48.8174
2010-07-09,48.6361
2010-07-08,48.4064
2010-07-07,48.0112
2010-07-06,48.0291
2010-07-02,48.1449
2010-07-01,47.9142
2010-06-30,47.9231
2010-06-29,47.9935
2010-06-28,48.0903
2010-06-25,48.2575
2010-06-24,48.4515
2010-06-23,48.3858
2010-06-22,48.6680
2010-06-21,48.7387
2010-06-18,48.6738
2010-06-17,48.7177
2010-06-16,48.5701
2010-06-15,48.4780
2010-06-14,48.3305
2010-06-11,47.9414
2010-06-10,48.0014
2010-06-09,47.8717
2010-06-08,47.9057
2010-06-07,48.2720
2010-06-04,48.1620
2010-06-03,48.2130
2010-06-02,48.1218
2010-06-01,48.3846
2010-05-28,48.4525
2010-05-27,48.3895
2010-05-26,48.0095
2010-05-25,47.8093
2010-05-24,47.8677
2010-05-21,47.8496
2010-05-20,48.0071
2010-05-19,48.1983
2010-05-18,48.5410
2010-05-17,48.3628
2010-05-14,48.1663
2010-05-13,48.1829
2010-05-12,47.8163
2010-05-11,47.6906
2010-05-10,47.1933
2010-05-07,47.6275
2010-05-06,47.6604
2010-05-05,47.2156
2010-05-04,47.3300
2010-05-03,47.2028
2010-04-30,47.2514
2010-04-29,47.0795
2010-04-28,47.1036
2010-04-27,47.1838
2010-04-26,47.2879
2010-04-23,47.1272
2010-04-22,47.0915
2010-04-21,47.0738
2010-04-20,46.9763
2010-04-19,46.9410
2010-04-16,47.1128
2010-04-15,46.9900
2010-04-14,47.0599
2010-04-13,46.9727
2010-04-12,46.9378
2010-04-09,46.8685
2010-04-08,46.6341
2010-04-07,46.7938
2010-04-06,46.7593
2010-04-05,46.6904
2010-04-01,46.5699
2010-03-31,46.4926
2010-03-30,46.4841
2010-03-29,46.4244
2010-03-26,46.4686
2010-03-25,46.6232
2010-03-24,46.6064
2010-03-23,46.5393
2010-03-22,46.4555
2010-03-19,46.4918
2010-03-18,46.3586
2010-03-17,46.2671
2010-03-16,46.1425
2010-03-15,46.1709
2010-03-12,46.2418
2010-03-11,46.1019
2010-03-10,46.0855
2010-03-09,46.0446
2010-03-08,45.9549
2010-03-05,45.9224
2010-03-04,45.8981
2010-03-03,45.7688
2010-03-02,45.7203
2010-03-01,45.7949
2010-02-26,46.0122
2010-02-25,45.9803
2010-02-24,45.7172
2010-02-23,45.7307
2010-02-22,45.8311
2010-02-19,45.7045
2010-02-18,45.7112
2010-02-17,45.6876
2010-02-16,45.5858
2010-02-12,45.5076
2010-02-11,45.3982
2010-02-10,45.5216
2010-02-09,45.4750
2010-02-08,45.4132
2010-02-05,45.3515
2010-02-04,45.4729
2010-02-03,45.3963
2010-02-02,45.3811
2010-02-01,45.2364
2010-01-29,45.1679
2010-01-28,45.2429
2010-01-27,45.2492
2010-01-26,45.3549
2010-01-25,45.4170
2010-01-22,45.4789
2010-01-21,45.5469
2010-01-20,45.6643
2010-01-19,45.6129
2010-01-15,45.5983
2010-01-14,45.5473
2010-01-13,45.7545
2010-01-12,46.2595
2010-01-11,46.0427
2010-01-08,46.1848
2010-01-07,46.3023
2010-01-06,46.6128
2010-01-05,46.5843
2010-01-04,46.4348
2009-12-31,46.3210
2009-12-30,46.3516
2009-12-29,46.4739
2009-12-28,46.2694
2009-12-24,46.2876
2009-12-23,46.3481
2009-12-22,46.2852
2009-12-21,46.4477
2009-12-18,46.0007
2009-12-17,46.1504
2009-12-16,46.1564
2009-12-15,45.9404
2009-12-14,45.7868
2009-12-11,45.8045
2009-12-10,45.6655
2009-12-09,45.7238
2009-12-08,45.8112
2009-12-07,45.5351
2009-12-04,45.5075
2009-12-03,45.5650
2009-12-02,45.4690
2009-12-01,45.3183
2009-11-30,45.2978
2009-11-27,45.2978
2009-11-25,45.3427
2009-11-24,45.4829
2009-11-23,45.4426
2009-11-20,45.1334
2009-11-19,45.1666
2009-11-18,45.1599
2009-11-17,45.1266
2009-11-16,45.0734
2009-11-13,45.1387
2009-11-12,45.0199
2009-11-11,44.9738
2009-11-10,45.0274
2009-11-09,45.0328
2009-11-06,45.0381
2009-11-05,45.4874
2009-11-04,45.2545
2009-11-03,45.0469
2009-11-02,45.1160
2009-10-30,45.2330
2009-10-29,45.2009
2009-10-28,45.1945
2009-10-27,45.2892
2009-10-26,45.3680
2009-10-23,45.4467
2009-10-22,45.3712
2009-10-21,45.1953
2009-10-20,45.3198
2009-10-19,45.5225
2009-10-16,45.6162
2009-10-15,45.5914
2009-10-14,45.7781
2009-10-13,45.9915
2009-10-12,46.0123
2009-10-09,46.1265
2009-10-08,46.2200
2009-10-07,46.2079
2009-10-06,46.2388
2009-10-05,46.1612
2009-10-02,46.1663
2009-10-01,46.4679
2009-09-30,46.7772
2009-09-29,46.8185
2009-09-28,46.9424
2009-09-25,46.7086
2009-09-24,46.8885
2009-09-23,47.0171
2009-09-22,47.0171
2009-09-21,46.9883
2009-09-18,46.7868
2009-09-17,46.9085
2009-09-16,46.7305
2009-09-15,46.5868
2009-09-14,46.6218
2009-09-11,46.3177
2009-09-10,45.9476
2009-09-09,45.8896
2009-09-08,45.9239
2009-09-04,45.7452
2009-09-03,45.7337
2009-09-02,45.6590
2009-09-01,45.7071
2009-08-31,45.8032
2009-08-28,45.9809
2009-08-27,45.6918
2009-08-26,45.7061
2009-08-25,45.7299
2009-08-24,45.7394
2009-08-21,45.7535
2009-08-20,45.6533
2009-08-19,45.7655
2009-08-18,45.8589
2009-08-17,45.9196
2009-08-14,46.1156
2009-08-13,46.1483
2009-08-12,46.1529
2009-08-11,46.0610
2009-08-10,46.0795
2009-08-07,46.1667
2009-08-06,46.8257
2009-08-05,47.8647
2009-08-04,47.6997
2009-08-03,47.5025
2009-07-31,47.3583
2009-07-30,47.8718
2009-07-29,48.0282
2009-07-28,47.9277
2009-07-27,47.8432
2009-07-24,47.7641
2009-07-23,47.7737
2009-07-22,47.7685
2009-07-21,47.8352
2009-07-20,47.8399
2009-07-17,47.8920
2009-07-16,47.9864
2009-07-15,48.0524
2009-07-14,47.7100
2009-07-13,47.8411
2009-07-10,47.7237
2009-07-09,47.7033
2009-07-08,47.5304
2009-07-07,47.2855
2009-07-06,47.4830
2009-07-02,47.6488
2009-07-01,48.0383
2009-06-30,48.4180
2009-06-29,48.7350
2009-06-26,48.6351
2009-06-25,48.5053
2009-06-24,48.5241
2009-06-23,48.7305
2009-06-22,48.1217
2009-06-19,48.3230
2009-06-18,48.2428
2009-06-17,48.2475
2009-06-16,48.4941
2009-06-15,48.6341
2009-06-12,48.4118
2009-06-11,48.5605
2009-06-10,48.8497
2009-06-09,48.4357
2009-06-08,48.3168
2009-06-05,48.7644
2009-06-04,48.9477
2009-06-03,49.3023
2009-06-02,49.6651
2009-06-01,49.7706
2009-05-29,49.8472
2009-05-28,49.6979
2009-05-27,49.6883
2009-05-26,49.4963
2009-05-22,49.5810
2009-05-21,49.7411
2009-05-20,50.0722
2009-05-19,49.9348
2009-05-18,49.5778
2009-05-15,49.5348
2009-05-14,49.5158
2009-05-13,49.5995
2009-05-12,49.8605
2009-05-11,49.6723
2009-05-08,49.7839
2009-05-07,50.4272
2009-05-06,50.1135
2009-05-05,50.1041
2009-05-04,49.7753
2009-05-01,49.6291
2009-04-30,49.5016
2009-04-29,49.2271
2009-04-28,49.2592
2009-04-27,49.0985
2009-04-24,49.1943
2009-04-23,49.3676
2009-04-22,49.2881
2009-04-21,49.0820
2009-04-20,49.3723
2009-04-17,49.7382
2009-04-16,49.5942
2009-04-15,49.4967
2009-04-14,49.7292
2009-04-13,49.6554
2009-04-09,49.5955
2009-04-08,49.4944
2009-04-07,49.9018
2009-04-06,50.1437
2009-04-03,50.0846
2009-04-02,50.0892
2009-04-01,49.5339
2009-03-31,49.6600
2009-03-30,49.7276
2009-03-27,50.0072
2009-03-26,49.7624
2009-03-25,49.7215
2009-03-24,49.6989
2009-03-23,49.4730
2009-03-20,49.7130
2009-03-19,49.6905
2009-03-18,49.4566
2009-03-17,49.1036
2009-03-16,49.3985
2009-03-13,49.2491
2009-03-12,48.9126
2009-03-11,48.8989
2009-03-10,48.5198
2009-03-09,48.1555
2009-03-06,48.3407
2009-03-05,48.1700
2009-03-04,48.1562
2009-03-03,48.1379
2009-03-02,48.3550
2009-02-27,47.7434
2009-02-26,48.0542
2009-02-25,47.5845
2009-02-24,47.2367
2009-02-23,47.5549
2009-02-20,47.3998
2009-02-19,47.8134
2009-02-18,48.0932
2009-02-17,48.1666
2009-02-13,48.2312
2009-02-12,48.1204
2009-02-11,48.2660
2009-02-10,48.5151
2009-02-09,48.4923
2009-02-06,48.4741
2009-02-05,48.2927
2009-02-04,48.2700
2009-02-03,48.1071
2009-02-02,47.7662
2009-01-30,48.0510
2009-01-29,47.9739
2009-01-28,47.9558
2009-01-27,47.6887
2009-01-26,47.1629
2009-01-23,47.6059
2009-01-22,47.5784
2009-01-21,47.3495
2009-01-20,47.7520
2009-01-16,47.8647
2009-01-15,48.7163
2009-01-14,48.8065
2009-01-13,48.8237
2009-01-12,49.2845
2009-01-09,49.5410
2009-01-08,49.2739
2009-01-07,49.0996
2009-01-06,48.8078
2009-01-05,48.2402
2009-01-02,48.2530
2008-12-31,47.8822
2008-12-30,47.9963
2008-12-29,47.9688
2008-12-26,47.8914
2008-12-24,48.0841
2008-12-23,48.2604
2008-12-22,48.5388
2008-12-19,48.5768
2008-12-18,48.7796
2008-12-17,48.3461
2008-12-16,48.0257
2008-12-15,48.2438
2008-12-12,48.1492
2008-12-11,48.2160
2008-12-10,48.3327
2008-12-09,48.4369
2008-12-08,48.3838
2008-12-05,48.0150
2008-12-04,48.0520
2008-12-03,47.4016
2008-12-02,47.6884
2008-12-01,47.8530
2008-11-28,47.5150
2008-11-26,46.7316
2008-11-25,46.7722
2008-11-24,46.5178
2008-11-21,46.2202
2008-11-20,46.4170
2008-11-19,46.6104
2008-11-18,46.7517
2008-11-17,46.9013
2008-11-14,46.2959
2008-11-13,46.1934
2008-11-12,46.8486
2008-11-11,47.0083
2008-11-10,47.3750
2008-11-07,47.3153
2008-11-06,47.4183
2008-11-05,47.4923
2008-11-04,47.4061
2008-11-03,47.2836
2008-10-31,47.3934
2008-10-30,47.4747
2008-10-29,47.3219
2008-10-28,47.0967
2008-10-27,46.6475
2008-10-24,46.7752
2008-10-23,47.2622
2008-10-22,47.3027
2008-10-21,47.4483
2008-10-20,47.3991
2008-10-17,46.7812
2008-10-16,46.8012
2008-10-15,47.1253
2008-10-14,47.4280
2008-10-13,46.9808
2008-10-10,46.6753
2008-10-09,47.7623
2008-10-08,47.7031
2008-10-07,47.6849
2008-10-06,47.6397
2008-10-03,47.3180
2008-10-02,47.5967
2008-10-01,46.9659
2008-09-30,46.6558
2008-09-29,46.8634
2008-09-26,47.1911
2008-09-25,47.3558
2008-09-24,47.5002
2008-09-23,47.7319
2008-09-22,48.1197
2008-09-19,48.1867
2008-09-18,47.5553
2008-09-17,47.9063
2008-09-16,47.8288
2008-09-15,48.3086
2008-09-12,48.3170
2008-09-11,48.2990
2008-09-10,48.3619
2008-09-09,48.3530
2008-09-08,48.2908
2008-09-05,48.1931
2008-09-04,48.4705
2008-09-03,48.4746
2008-09-02,48.2059
2008-08-29,48.3086
2008-08-28,48.1239
2008-08-27,48.0799
2008-08-26,47.9922
2008-08-25,48.2681
2008-08-22,48.3535
2008-08-21,47.9784
2008-08-20,47.8425
2008-08-19,48.3082
2008-08-18,48.2995
2008-08-15,48.1212
2008-08-14,48.1373
2008-08-13,48.2861
2008-08-12,48.4998
2008-08-11,48.1639
2008-08-08,48.1759
2008-08-07,48.3360
2008-08-06,48.1818
2008-08-05,47.9456
2008-08-04,47.8596
2008-08-01,47.9582
2008-07-31,47.9069
2008-07-30,47.7962
2008-07-29,47.4153
2008-07-28,47.5978
2008-07-25,47.4608
2008-07-24,47.5884
2008-07-23,47.4905
2008-07-22,47.4395
2008-07-21,47.2527
2008-07-18,46.8037
2008-07-17,47.3537
2008-07-16,47.4115
2008-07-15,47.2621
2008-07-14,47.3386
2008-07-11,47.2749
2008-07-10,47.3243
2008-07-09,47.5063
2008-07-08,47.1438
2008-07-07,47.1016
2008-07-03,47.7819
2008-07-02,48.0908
2008-07-01,48.0407
2008-06-30,47.8863
2008-06-27,47.8446
2008-06-26,48.0934
2008-06-25,48.4055
2008-06-24,48.6732
2008-06-23,48.5130
2008-06-20,48.8357
2008-06-19,49.0272
2008-06-18,49.0311
2008-06-17,49.0467
2008-06-16,48.5925
2008-06-13,48.8672
2008-06-12,48.5862
2008-06-11,48.8884
2008-06-10,48.8884
2008-06-09,49.1836
2008-06-06,49.4219
2008-06-05,49.2776
2008-06-04,49.1211
2008-06-03,49.1753
2008-06-02,49.4000
2008-05-30,49.3920
2008-05-29,49.3090
2008-05-28,49.4474
2008-05-27,49.5088
2008-05-23,49.2894
2008-05-22,49.2970
2008-05-21,49.5253
2008-05-20,49.5977
2008-05-19,49.5707
2008-05-16,49.5014
2008-05-15,48.8727
2008-05-14,48.9026
2008-05-13,48.7739
2008-05-12,48.7466
2008-05-09,48.5130
2008-05-08,48.4975
2008-05-07,48.3226
2008-05-06,48.4864
2008-05-05,48.8601
2008-05-02,48.8177
2008-05-01,48.7141
2008-04-30,48.8088
2008-04-29,48.7974
2008-04-28,48.7860
2008-04-25,48.8076
2008-04-24,48.6871
2008-04-23,48.6495
2008-04-22,48.6495
2008-04-21,48.6672
2008-04-18,48.5595
2008-04-17,48.5262
2008-04-16,48.5749
2008-04-15,48.4130
2008-04-14,48.2915
2008-04-11,48.3602
2008-04-10,48.5147
2008-04-09,48.7627
2008-04-08,48.6175
2008-04-07,48.6415
2008-04-04,48.5765
2008-04-03,48.2473
2008-04-02,47.9118
2008-04-01,47.8386
2008-03-31,47.6558
2008-03-28,47.7591
2008-03-27,47.8723
2008-03-26,47.9988
2008-03-25,47.3503
2008-03-24,47.1402
2008-03-20,46.9592
2008-03-19,46.8483
2008-03-18,46.8873
2008-03-17,46.9295
2008-03-14,47.2904
2008-03-13,47.1775
2008-03-12,47.3402
2008-03-11,46.8919
2008-03-10,47.2761
2008-03-07,47.1702
2008-03-06,47.3463
2008-03-05,46.9963
2008-03-04,46.8975
2008-03-03,47.2055
2008-02-29,47.1656
2008-02-28,46.7791
2008-02-27,46.3889
2008-02-26,46.7590
2008-02-25,46.6891
2008-02-22,46.8049
2008-02-21,46.7830
2008-02-20,46.8022
2008-02-19,47.1354
2008-02-15,46.9656
2008-02-14,47.2127
2008-02-13,47.2449
2008-02-12,47.2270
2008-02-11,47.3322
2008-02-08,47.4151
2008-02-07,47.3304
2008-02-06,47.4889
2008-02-05,47.8846
2008-02-04,47.8672
