,ADX
2008-06-19,7.3843
2008-06-18,7.4029
2008-06-17,7.4225
2008-06-16,7.4461
2008-06-13,7.4715
2008-06-12,7.4971
2008-06-11,7.5252
2008-06-10,7.5535
2008-06-09,7.5861
2008-06-06,7.6237
2008-06-05,7.6592
2008-06-04,7.6919
2008-06-03,7.7296
2008-06-02,7.7658
2008-05-30,7.7987
2008-05-29,7.8326
2008-05-28,7.8719
2008-05-27,7.9105
2008-05-23,7.9481
2008-05-22,7.9862
2008-05-21,8.0257
2008-05-20,8.0655
2008-05-19,8.1021
2008-05-16,8.1422
2008-05-15,8.1786
2008-05-14,8.2124
2008-05-13,8.2406
2008-05-12,8.2659
2008-05-09,8.2930
2008-05-08,8.3216
2008-05-07,8.3448
2008-05-06,8.3716
2008-05-05,8.3972
2008-05-02,8.4244
2008-05-01,8.4518
2008-04-30,8.4746
2008-04-29,8.4938
2008-04-28,8.5116
2008-04-25,8.5300
2008-04-24,8.5477
2008-04-23,8.5662
2008-04-22,8.5847
2008-04-21,8.5989
2008-04-18,8.6130
2008-04-17,8.6240
2008-04-16,8.6317
2008-04-15,8.6417
2008-04-14,8.6474
2008-04-11,8.6539
2008-04-10,8.6631
2008-04-09,8.6760
2008-04-08,8.6851
2008-04-07,8.6942
2008-04-04,8.7023
2008-04-03,8.7104
2008-04-02,8.7213
2008-04-01,8.7358
2008-03-31,8.7503
2008-03-28,8.7610
2008-03-27,8.7715
2008-03-26,8.7807
2008-03-25,8.7916
2008-03-24,8.8045
2008-03-20,8.8148
2008-03-19,8.8175
2008-03-18,8.8207
2008-03-17,8.8243
2008-03-14,8.8253
2008-03-13,8.8300
2008-03-12,8.8347
2008-03-11,8.8366
2008-03-10,8.8377
2008-03-07,8.8394
2008-03-06,8.8436
2008-03-05,8.8512
2008-03-04,8.8634
2008-03-03,8.8726
2008-02-29,8.8851
2008-02-28,8.8994
2008-02-27,8.9168
2008-02-26,8.9354
2008-02-25,8.9531
2008-02-22,8.9696
2008-02-21,8.9853
2008-02-20,8.9999
2008-02-19,9.0147
2008-02-15,9.0319
2008-02-14,9.0498
2008-02-13,9.0705
2008-02-12,9.1057
2008-02-11,9.1378
2008-02-08,9.1665
2008-02-07,9.1933
2008-02-06,9.2203
2008-02-05,9.2507
2008-02-04,9.2835
2008-02-01,9.3232
2008-01-31,9.3603
2008-01-30,9.3884
2008-01-29,9.4196
2008-01-28,9.4505
2008-01-25,9.4798
2008-01-24,9.5123
2008-01-23,9.5375
2008-01-22,9.5572
2008-01-18,9.5742
2008-01-17,9.5921
2008-01-16,9.6133
2008-01-15,9.6346
2008-01-14,9.6700
2008-01-11,9.7090
2008-01-10,9.7448
2008-01-09,9.7850
2008-01-08,9.8253
2008-01-07,9.8659
2008-01-04,9.9066
2008-01-03,9.9488
2008-01-02,9.9769
2007-12-31,10.0052
2007-12-28,10.0260
2007-12-27,10.0444
2007-12-26,10.0600
2007-12-24,10.0732
2007-12-21,10.0880
2007-12-20,10.1030
2007-12-19,10.1211
2007-12-18,10.1415
2007-12-17,10.1633
2007-12-14,10.1852
2007-12-13,10.2024
2007-12-12,10.2205
2007-12-11,10.2319
2007-12-10,10.2455
2007-12-07,10.2636
2007-12-06,10.2825
2007-12-05,10.3019
2007-12-04,10.3221
2007-12-03,10.3518
2007-11-30,10.3809
2007-11-29,10.4100
2007-11-28,10.4330
2007-11-27,10.4599
2007-11-26,10.4986
2007-11-23,10.5378
2007-11-21,10.5796
2007-11-20,10.6215
2007-11-19,10.6636
2007-11-16,10.7009
2007-11-15,10.7297
2007-11-14,10.7600
2007-11-13,10.7850
2007-11-12,10.8157
2007-11-09,10.8465
2007-11-08,10.8630
2007-11-07,10.8787
2007-11-06,10.8772
2007-11-05,10.8690
2007-11-02,10.8634
2007-11-01,10.8608
2007-10-31,10.8626
2007-10-30,10.8678
2007-10-29,10.8730
2007-10-26,10.8870
2007-10-25,10.8931
2007-10-24,10.8992
2007-10-23,10.8894
2007-10-22,10.8657
2007-10-19,10.8439
2007-10-18,10.8185
2007-10-17,10.7859
2007-10-16,10.7532
2007-10-15,10.7316
2007-10-12,10.7125
2007-10-11,10.6969
2007-10-10,10.6813
2007-10-09,10.6578
2007-10-08,10.6321
2007-10-05,10.6033
2007-10-04,10.5766
2007-10-03,10.5546
2007-10-02,10.5291
2007-10-01,10.4920
2007-09-28,10.4548
2007-09-27,10.4214
2007-09-26,10.3862
2007-09-25,10.3531
2007-09-24,10.3239
2007-09-21,10.2948
2007-09-20,10.2702
2007-09-19,10.2468
2007-09-18,10.2215
2007-09-17,10.1988
2007-09-14,10.1913
2007-09-13,10.1815
2007-09-12,10.1656
2007-09-11,10.1497
2007-09-10,10.1264
2007-09-07,10.1029
2007-09-06,10.0829
2007-09-05,10.0497
2007-09-04,10.0163
2007-08-31,9.9864
2007-08-30,9.9623
2007-08-29,9.9435
2007-08-28,9.9278
2007-08-27,9.9121
2007-08-24,9.8873
2007-08-23,9.8681
2007-08-22,9.8474
2007-08-21,9.8286
2007-08-20,9.8135
2007-08-17,9.8065
2007-08-16,9.8014
2007-08-15,9.8042
2007-08-14,9.7931
2007-08-13,9.7797
2007-08-10,9.7713
2007-08-09,9.7643
2007-08-08,9.7389
2007-08-07,9.7152
2007-08-06,9.7025
2007-08-03,9.6943
2007-08-02,9.6816
2007-08-01,9.6571
2007-07-31,9.6325
2007-07-30,9.5938
2007-07-27,9.5650
2007-07-26,9.5361
2007-07-25,9.5128
2007-07-24,9.4891
2007-07-23,9.4597
2007-07-20,9.4256
2007-07-19,9.3930
2007-07-18,9.3580
2007-07-17,9.3252
2007-07-16,9.2818
2007-07-13,9.2422
2007-07-12,9.2039
2007-07-11,9.1669
2007-07-10,9.1317
2007-07-09,9.0964
2007-07-06,9.0631
2007-07-05,9.0356
2007-07-03,9.0089
2007-07-02,8.9833
2007-06-29,8.9594
2007-06-28,8.9388
2007-06-27,8.9181
2007-06-26,8.9009
2007-06-25,8.8831
2007-06-22,8.8555
2007-06-21,8.8258
2007-06-20,8.7983
2007-06-19,8.7854
2007-06-18,8.7738
2007-06-15,8.7609
2007-06-14,8.7491
2007-06-13,8.7465
2007-06-12,8.7479
2007-06-11,8.7501
2007-06-08,8.7529
2007-06-07,8.7572
2007-06-06,8.7572
2007-06-05,8.7572
2007-06-04,8.7611
2007-06-01,8.7697
2007-05-31,8.7759
2007-05-30,8.7857
2007-05-29,8.7995
2007-05-25,8.8120
2007-05-24,8.8262
2007-05-23,8.8404
2007-05-22,8.8472
2007-05-21,8.8522
2007-05-18,8.8562
2007-05-17,8.8647
2007-05-16,8.8739
2007-05-15,8.8836
2007-05-14,8.8900
2007-05-11,8.8962
2007-05-10,8.9024
2007-05-09,8.9160
2007-05-08,8.9317
2007-05-07,8.9489
2007-05-04,8.9615
2007-05-03,8.9778
2007-05-02,8.9951
2007-05-01,9.0133
2007-04-30,9.0298
2007-04-27,9.0465
2007-04-26,9.0640
2007-04-25,9.0801
2007-04-24,9.0988
2007-04-23,9.1198
2007-04-20,9.1464
2007-04-19,9.1720
2007-04-18,9.1993
2007-04-17,9.2286
2007-04-16,9.2576
2007-04-13,9.2930
2007-04-12,9.3290
2007-04-11,9.3663
2007-04-10,9.4025
2007-04-09,9.4356
2007-04-05,9.4672
2007-04-04,9.5006
2007-04-03,9.5454
2007-04-02,9.5905
2007-03-30,9.6364
2007-03-29,9.6806
2007-03-28,9.7250
2007-03-27,9.7646
2007-03-26,9.8011
2007-03-23,9.8375
2007-03-22,9.8725
2007-03-21,9.9085
2007-03-20,9.9465
2007-03-19,9.9921
2007-03-16,10.0371
2007-03-15,10.0837
2007-03-14,10.1304
2007-03-13,10.1773
2007-03-12,10.2191
2007-03-09,10.2550
2007-03-08,10.2909
2007-03-07,10.3293
2007-03-06,10.3717
2007-03-05,10.4142
2007-03-02,10.4620
2007-03-01,10.5044
2007-02-28,10.5457
2007-02-27,10.5829
2007-02-26,10.6179
2007-02-23,10.6475
2007-02-22,10.6742
2007-02-21,10.7010
2007-02-20,10.7304
2007-02-16,10.7579
2007-02-15,10.7851
2007-02-14,10.8090
2007-02-13,10.8316
2007-02-12,10.8555
2007-02-09,10.8804
2007-02-08,10.9055
2007-02-07,10.9222
2007-02-06,10.9389
2007-02-05,10.9606
2007-02-02,10.9891
2007-02-01,11.0211
2007-01-31,11.0574
2007-01-30,11.0952
2007-01-29,11.1333
2007-01-26,11.1715
2007-01-25,11.2043
2007-01-24,11.2335
2007-01-23,11.2594
2007-01-22,11.2902
2007-01-19,11.3176
2007-01-18,11.3459
2007-01-17,11.3735
2007-01-16,11.3825
2007-01-12,11.3885
2007-01-11,11.3953
2007-01-10,11.4033
2007-01-09,11.4112
2007-01-08,11.4244
2007-01-05,11.4376
2007-01-04,11.4495
2007-01-03,11.4515
2006-12-29,11.4536
2006-12-28,11.4418
2006-12-27,11.4320
2006-12-26,11.4215
2006-12-22,11.4113
2006-12-21,11.4011
2006-12-20,11.3866
2006-12-19,11.3673
2006-12-18,11.3481
2006-12-15,11.3304
2006-12-14,11.3179
2006-12-13,11.3062
2006-12-12,11.2985
2006-12-11,11.2932
2006-12-08,11.2868
2006-12-07,11.2831
2006-12-06,11.2765
2006-12-05,11.2654
2006-12-04,11.2532
2006-12-01,11.2411
2006-11-30,11.2328
2006-11-29,11.2191
2006-11-28,11.2071
2006-11-27,11.1982
2006-11-24,11.1865
2006-11-22,11.1673
2006-11-21,11.1495
2006-11-20,11.1316
2006-11-17,11.1137
2006-11-16,11.0978
2006-11-15,11.0821
2006-11-14,11.0664
2006-11-13,11.0521
2006-11-10,11.0394
2006-11-09,11.0312
2006-11-08,11.0138
2006-11-07,11.0022
2006-11-06,10.9933
2006-11-03,10.9865
2006-11-02,10.9869
2006-11-01,10.9872
2006-10-31,10.9864
2006-10-30,10.9750
2006-10-27,10.9714
2006-10-26,10.9677
2006-10-25,10.9582
2006-10-24,10.9521
2006-10-23,10.9482
2006-10-20,10.9462
2006-10-19,10.9446
2006-10-18,10.9431
2006-10-17,10.9407
2006-10-16,10.9331
2006-10-13,10.9188
2006-10-12,10.9068
2006-10-11,10.8989
2006-10-10,10.8922
2006-10-09,10.8836
2006-10-06,10.8749
2006-10-05,10.8772
2006-10-04,10.8795
2006-10-03,10.8828
2006-10-02,10.9004
2006-09-29,10.9118
2006-09-28,10.9177
2006-09-27,10.9253
2006-09-26,10.9260
2006-09-25,10.9276
2006-09-22,10.9293
2006-09-21,10.9320
2006-09-20,10.9280
2006-09-19,10.9254
2006-09-18,10.9244
2006-09-15,10.9235
2006-09-14,10.9283
2006-09-13,10.9343
2006-09-12,10.9386
2006-09-11,10.9454
2006-09-08,10.9556
2006-09-07,10.9637
2006-09-06,10.9718
2006-09-05,10.9755
2006-09-01,10.9752
2006-08-31,10.9735
2006-08-30,10.9669
2006-08-29,10.9585
2006-08-28,10.9543
2006-08-25,10.9534
2006-08-24,10.9593
2006-08-23,10.9667
2006-08-22,10.9742
2006-08-21,10.9779
2006-08-18,10.9814
2006-08-17,10.9849
2006-08-16,10.9840
2006-08-15,10.9845
2006-08-14,10.9954
2006-08-11,11.0165
2006-08-10,11.0377
2006-08-09,11.0497
2006-08-08,11.0582
2006-08-07,11.0706
2006-08-04,11.0882
2006-08-03,11.1050
2006-08-02,11.1223
2006-08-01,11.1517
2006-07-31,11.1882
2006-07-28,11.2161
2006-07-27,11.2442
2006-07-26,11.2813
2006-07-25,11.3243
2006-07-24,11.3677
2006-07-21,11.4144
2006-07-20,11.4708
2006-07-19,11.5164
2006-07-18,11.5654
2006-07-17,11.6208
2006-07-14,11.6749
2006-07-13,11.7293
2006-07-12,11.7876
2006-07-11,11.8436
2006-07-10,11.9004
2006-07-07,11.9563
2006-07-06,12.0067
2006-07-05,12.0527
2006-07-03,12.0925
2006-06-30,12.1261
2006-06-29,12.1599
2006-06-28,12.1977
2006-06-27,12.2401
2006-06-26,12.2871
2006-06-23,12.3280
2006-06-22,12.3688
2006-06-21,12.4091
2006-06-20,12.4463
2006-06-19,12.4843
2006-06-16,12.5176
2006-06-15,12.5473
2006-06-14,12.5771
2006-06-13,12.6199
2006-06-12,12.6629
2006-06-09,12.7031
2006-06-08,12.7345
2006-06-07,12.7676
2006-06-06,12.7920
2006-06-05,12.8165
2006-06-02,12.8313
2006-06-01,12.8390
2006-05-31,12.8503
2006-05-30,12.8665
2006-05-26,12.8818
2006-05-25,12.8905
2006-05-24,12.8986
2006-05-23,12.9074
2006-05-22,12.9143
2006-05-19,12.9270
2006-05-18,12.9356
2006-05-17,12.9443
2006-05-16,12.9467
2006-05-15,12.9370
2006-05-12,12.9252
2006-05-11,12.9134
2006-05-10,12.8774
2006-05-09,12.8314
2006-05-08,12.7753
2006-05-05,12.7116
2006-05-04,12.6506
2006-05-03,12.5906
2006-05-02,12.5282
2006-05-01,12.4656
2006-04-28,12.4028
2006-04-27,12.3520
2006-04-26,12.3020
2006-04-25,12.2473
2006-04-24,12.1955
2006-04-21,12.1435
2006-04-20,12.0912
2006-04-19,12.0312
2006-04-18,11.9720
2006-04-17,11.9146
2006-04-13,11.8432
2006-04-12,11.7733
2006-04-11,11.7031
2006-04-10,11.6359
2006-04-07,11.5607
2006-04-06,11.4833
2006-04-05,11.4042
2006-04-04,11.3256
2006-04-03,11.2488
2006-03-31,11.1783
2006-03-30,11.1090
2006-03-29,11.0409
2006-03-28,10.9745
2006-03-27,10.9157
2006-03-24,10.8619
2006-03-23,10.8127
2006-03-22,10.7692
2006-03-21,10.7282
2006-03-20,10.6800
2006-03-17,10.6411
2006-03-16,10.6032
2006-03-15,10.5607
2006-03-14,10.5122
2006-03-13,10.4661
2006-03-10,10.4249
2006-03-09,10.3834
2006-03-08,10.3345
2006-03-07,10.2889
2006-03-06,10.2372
2006-03-03,10.1759
2006-03-02,10.1159
2006-03-01,10.0569
2006-02-28,9.9995
2006-02-27,9.9476
2006-02-24,9.8956
2006-02-23,9.8488
2006-02-22,9.8010
2006-02-21,9.7530
2006-02-17,9.6967
2006-02-16,9.6330
2006-02-15,9.5829
2006-02-14,9.5419
2006-02-13,9.5042
2006-02-10,9.4664
2006-02-09,9.4284
2006-02-08,9.3839
2006-02-07,9.3429
2006-02-06,9.3017
2006-02-03,9.2598
2006-02-02,9.2210
2006-02-01,9.1798
2006-01-31,9.1357
2006-01-30,9.0875
2006-01-27,9.0332
2006-01-26,8.9782
2006-01-25,8.9286
2006-01-24,8.8816
2006-01-23,8.8300
2006-01-20,8.7814
2006-01-19,8.7311
2006-01-18,8.6805
2006-01-17,8.6422
2006-01-13,8.6000
2006-01-12,8.5542
2006-01-11,8.5038
2006-01-10,8.4550
2006-01-09,8.4140
2006-01-06,8.3728
2006-01-05,8.3371
2006-01-04,8.3047
2006-01-03,8.2764
2005-12-30,8.2522
2005-12-29,8.2349
2005-12-28,8.2131
2005-12-27,8.1884
2005-12-23,8.1640
2005-12-22,8.1423
2005-12-21,8.1220
2005-12-20,8.1047
2005-12-19,8.0873
2005-12-16,8.0671
2005-12-15,8.0479
2005-12-14,8.0285
2005-12-13,8.0064
2005-12-12,7.9835
2005-12-09,7.9641
2005-12-08,7.9474
2005-12-07,7.9305
2005-12-06,7.9131
2005-12-05,7.8930
2005-12-02,7.8728
2005-12-01,7.8505
2005-11-30,7.8286
2005-11-29,7.8086
2005-11-28,7.7879
2005-11-25,7.7553
2005-11-23,7.7198
2005-11-22,7.6842
2005-11-21,7.6487
2005-11-18,7.6192
2005-11-17,7.5905
2005-11-16,7.5636
2005-11-15,7.5426
2005-11-14,7.5171
2005-11-11,7.4929
2005-11-10,7.4714
2005-11-09,7.4498
2005-11-08,7.4370
2005-11-07,7.4289
2005-11-04,7.4168
2005-11-03,7.4046
2005-11-02,7.3882
2005-11-01,7.3737
2005-10-31,7.3659
2005-10-28,7.3581
2005-10-27,7.3572
2005-10-26,7.3526
2005-10-25,7.3433
2005-10-24,7.3316
2005-10-21,7.3215
2005-10-20,7.3134
2005-10-19,7.3054
2005-10-18,7.3017
2005-10-17,7.2910
2005-10-14,7.2774
2005-10-13,7.2638
2005-10-12,7.2526
2005-10-11,7.2356
2005-10-10,7.2189
2005-10-07,7.1971
2005-10-06,7.1714
2005-10-05,7.1455
2005-10-04,7.1134
2005-10-03,7.0725
2005-09-30,7.0338
2005-09-29,6.9994
2005-09-28,6.9679
2005-09-27,6.9394
2005-09-26,6.9107
2005-09-23,6.8828
2005-09-22,6.8560
2005-09-21,6.8290
2005-09-20,6.7938
2005-09-19,6.7594
2005-09-16,6.7271
2005-09-15,6.6922
2005-09-14,6.6575
2005-09-13,6.6245
2005-09-12,6.5915
2005-09-09,6.5629
2005-09-08,6.5345
2005-09-07,6.5065
2005-09-06,6.4818
2005-09-02,6.4617
2005-09-01,6.4398
2005-08-31,6.4156
2005-08-30,6.3913
2005-08-29,6.3720
2005-08-26,6.3585
2005-08-25,6.3434
2005-08-24,6.3256
2005-08-23,6.3077
2005-08-22,6.2923
2005-08-19,6.2769
2005-08-18,6.2582
2005-08-17,6.2383
2005-08-16,6.2133
2005-08-15,6.1882
2005-08-12,6.1630
2005-08-11,6.1419
2005-08-10,6.1309
2005-08-09,6.1200
2005-08-08,6.1063
2005-08-05,6.0915
2005-08-04,6.0801
2005-08-03,6.0718
2005-08-02,6.0627
2005-08-01,6.0546
2005-07-29,6.0483
2005-07-28,6.0427
2005-07-27,6.0374
2005-07-26,6.0332
2005-07-25,6.0324
2005-07-22,6.0317
2005-07-21,6.0295
2005-07-20,6.0253
2005-07-19,6.0210
2005-07-18,6.0192
2005-07-15,6.0174
2005-07-14,6.0127
2005-07-13,6.0034
2005-07-12,5.9890
2005-07-11,5.9745
2005-07-08,5.9571
2005-07-07,5.9429
2005-07-06,5.9298
2005-07-05,5.9166
2005-07-01,5.9073
2005-06-30,5.9006
2005-06-29,5.8925
2005-06-28,5.8851
2005-06-27,5.8769
2005-06-24,5.8691
2005-06-23,5.8593
2005-06-22,5.8467
2005-06-21,5.8354
2005-06-20,5.8258
2005-06-17,5.8173
2005-06-16,5.8065
2005-06-15,5.7966
2005-06-14,5.7878
2005-06-13,5.7774
2005-06-10,5.7553
2005-06-09,5.7386
2005-06-08,5.7219
2005-06-07,5.7078
2005-06-06,5.6912
2005-06-03,5.6713
2005-06-02,5.6498
2005-06-01,5.6290
2005-05-31,5.6109
2005-05-27,5.5937
2005-05-26,5.5729
2005-05-25,5.5520
2005-05-24,5.5337
2005-05-23,5.5154
2005-05-20,5.4980
2005-05-19,5.4850
2005-05-18,5.4733
2005-05-17,5.4620
2005-05-16,5.4514
2005-05-13,5.4419
2005-05-12,5.4330
2005-05-11,5.4367
2005-05-10,5.4413
2005-05-09,5.4451
2005-05-06,5.4446
2005-05-05,5.4473
2005-05-04,5.4502
2005-05-03,5.4561
2005-05-02,5.4637
2005-04-29,5.4714
2005-04-28,5.4810
2005-04-27,5.4882
2005-04-26,5.4955
2005-04-25,5.4979
2005-04-22,5.5019
2005-04-21,5.5075
2005-04-20,5.5132
2005-04-19,5.5193
2005-04-18,5.5273
2005-04-15,5.5376
2005-04-14,5.5476
2005-04-13,5.5526
2005-04-12,5.5570
2005-04-11,5.5599
2005-04-08,5.5599
2005-04-07,5.5571
2005-04-06,5.5562
2005-04-05,5.5564
2005-04-04,5.5566
2005-04-01,5.5590
2005-03-31,5.5584
2005-03-30,5.5563
2005-03-29,5.5542
2005-03-28,5.5479
2005-03-24,5.5392
2005-03-23,5.5274
2005-03-22,5.5186
2005-03-21,5.5097
2005-03-18,5.5017
2005-03-17,5.4951
2005-03-16,5.4833
2005-03-15,5.4697
2005-03-14,5.4536
2005-03-11,5.4388
2005-03-10,5.4238
2005-03-09,5.4065
2005-03-08,5.3871
2005-03-07,5.3641
2005-03-04,5.3336
2005-03-03,5.3050
2005-03-02,5.2763
2005-03-01,5.2437
2005-02-28,5.2065
2005-02-25,5.1720
2005-02-24,5.1373
2005-02-23,5.1049
2005-02-22,5.0724
2005-02-18,5.0362
2005-02-17,5.0045
2005-02-16,4.9833
2005-02-15,4.9621
2005-02-14,4.9380
2005-02-11,4.9159
2005-02-10,4.8936
2005-02-09,4.8752
2005-02-08,4.8567
2005-02-07,4.8349
2005-02-04,4.8130
2005-02-03,4.7931
2005-02-02,4.7796
2005-02-01,4.7660
2005-01-31,4.7594
2005-01-28,4.7533
2005-01-27,4.7485
2005-01-26,4.7441
2005-01-25,4.7474
2005-01-24,4.7523
2005-01-21,4.7571
2005-01-20,4.7569
2005-01-19,4.7566
2005-01-18,4.7544
2005-01-14,4.7527
2005-01-13,4.7506
2005-01-12,4.7484
2005-01-11,4.7479
2005-01-10,4.7453
2005-01-07,4.7378
2005-01-06,4.7301
2005-01-05,4.7191
2005-01-04,4.7099
2005-01-03,4.7007
2004-12-31,4.6836
2004-12-30,4.6716
2004-12-29,4.6623
2004-12-28,4.6528
2004-12-27,4.6440
2004-12-23,4.6346
2004-12-22,4.6260
2004-12-21,4.6162
2004-12-20,4.6084
2004-12-17,4.5982
2004-12-16,4.5872
2004-12-15,4.5716
2004-12-14,4.5631
2004-12-13,4.5559
2004-12-10,4.5486
2004-12-09,4.5378
2004-12-08,4.5293
2004-12-07,4.5168
2004-12-06,4.5043
2004-12-03,4.5074
2004-12-02,4.5152
2004-12-01,4.5283
2004-11-30,4.5437
2004-11-29,4.5594
2004-11-26,4.5736
2004-11-24,4.5863
2004-11-23,4.5994
2004-11-22,4.6135
2004-11-19,4.6293
2004-11-18,4.6452
2004-11-17,4.6678
2004-11-16,4.6907
2004-11-15,4.7111
2004-11-12,4.7308
2004-11-11,4.7513
2004-11-10,4.7701
2004-11-09,4.7880
2004-11-08,4.8060
2004-11-05,4.8241
2004-11-04,4.8427
2004-11-03,4.8438
2004-11-02,4.8456
2004-11-01,4.8455
2004-10-29,4.8424
2004-10-28,4.8394
2004-10-27,4.8376
2004-10-26,4.8357
2004-10-25,4.8339
2004-10-22,4.8232
2004-10-21,4.8130
2004-10-20,4.8053
2004-10-19,4.7951
2004-10-18,4.7849
2004-10-15,4.7730
2004-10-14,4.7610
2004-10-13,4.7519
2004-10-12,4.7449
2004-10-11,4.7350
2004-10-08,4.7273
2004-10-07,4.7201
2004-10-06,4.7173
2004-10-05,4.7113
2004-10-04,4.7065
2004-10-01,4.7025
2004-09-30,4.6954
2004-09-29,4.6863
2004-09-28,4.6766
2004-09-27,4.6633
2004-09-24,4.6498
2004-09-23,4.6376
2004-09-22,4.6268
2004-09-21,4.6167
2004-09-20,4.6091
2004-09-17,4.6011
2004-09-16,4.5912
2004-09-15,4.5784
2004-09-14,4.5641
2004-09-13,4.5531
2004-09-10,4.5419
2004-09-09,4.5281
2004-09-08,4.5122
2004-09-07,4.4902
2004-09-03,4.4686
2004-09-02,4.4484
2004-09-01,4.4281
2004-08-31,4.4052
2004-08-30,4.3807
2004-08-27,4.3581
2004-08-26,4.3364
2004-08-25,4.3126
2004-08-24,4.2886
2004-08-23,4.2645
2004-08-20,4.2429
2004-08-19,4.2199
2004-08-18,4.1931
2004-08-17,4.1653
2004-08-16,4.1337
2004-08-13,4.1000
2004-08-12,4.0655
2004-08-11,4.0298
2004-08-10,3.9948
2004-08-09,3.9596
2004-08-06,3.9206
2004-08-05,3.8814
2004-08-04,3.8648
2004-08-03,3.8496
2004-08-02,3.8347
2004-07-30,3.8220
2004-07-29,3.8093
2004-07-28,3.7960
2004-07-27,3.7777
2004-07-26,3.7592
2004-07-23,3.7418
2004-07-22,3.7264
2004-07-21,3.7107
2004-07-20,3.6961
2004-07-19,3.6840
2004-07-16,3.6707
2004-07-15,3.6582
2004-07-14,3.6473
2004-07-13,3.6363
2004-07-12,3.6293
2004-07-09,3.6218
2004-07-08,3.6156
2004-07-07,3.6144
2004-07-06,3.6155
2004-07-02,3.6167
2004-07-01,3.6235
2004-06-30,3.6324
2004-06-29,3.6448
2004-06-28,3.6572
2004-06-25,3.6688
2004-06-24,3.6798
2004-06-23,3.6909
2004-06-22,3.6994
2004-06-21,3.7062
2004-06-18,3.7132
2004-06-17,3.7212
2004-06-16,3.7298
2004-06-15,3.7405
2004-06-14,3.7523
2004-06-10,3.7637
2004-06-09,3.7782
2004-06-08,3.7943
2004-06-07,3.8125
2004-06-04,3.8296
2004-06-03,3.8470
2004-06-02,3.8636
2004-06-01,3.8748
2004-05-28,3.8880
2004-05-27,3.9018
2004-05-26,3.9173
2004-05-25,3.9349
2004-05-24,3.9537
2004-05-21,3.9689
2004-05-20,3.9843
2004-05-19,4.0004
2004-05-18,4.0180
2004-05-17,4.0332
2004-05-14,4.0470
2004-05-13,4.0636
2004-05-12,4.0798
2004-05-11,4.0949
2004-05-10,4.1134
2004-05-07,4.1309
2004-05-06,4.1492
2004-05-05,4.1684
2004-05-04,4.1892
2004-05-03,4.2097
2004-04-30,4.2262
2004-04-29,4.2453
2004-04-28,4.2654
2004-04-27,4.2822
2004-04-26,4.2982
2004-04-23,4.3134
2004-04-22,4.3253
2004-04-21,4.3397
2004-04-20,4.3517
2004-04-19,4.3631
2004-04-16,4.3718
2004-04-15,4.3786
2004-04-14,4.3819
2004-04-13,4.3808
2004-04-12,4.3783
2004-04-08,4.3729
2004-04-07,4.3659
2004-04-06,4.3619
2004-04-05,4.3555
2004-04-02,4.3483
2004-04-01,4.3441
2004-03-31,4.3398
2004-03-30,4.3312
2004-03-29,4.3244
2004-03-26,4.3198
2004-03-25,4.3197
2004-03-24,4.3205
2004-03-23,4.3261
2004-03-22,4.3359
2004-03-19,4.3474
2004-03-18,4.3565
2004-03-17,4.3655
2004-03-16,4.3760
2004-03-15,4.3895
2004-03-12,4.4055
2004-03-11,4.4207
2004-03-10,4.4362
2004-03-09,4.4512
2004-03-08,4.4659
2004-03-05,4.4790
2004-03-04,4.4898
2004-03-03,4.5020
2004-03-02,4.5156
2004-03-01,4.5266
2004-02-27,4.5383
2004-02-26,4.5502
2004-02-25,4.5599
2004-02-24,4.5697
2004-02-23,4.5796
2004-02-20,4.5855
2004-02-19,4.5896
2004-02-18,4.5932
2004-02-17,4.5991
2004-02-13,4.6054
2004-02-12,4.6119
2004-02-11,4.6163
2004-02-10,4.6184
2004-02-09,4.6243
2004-02-06,4.6308
2004-02-05,4.6383
2004-02-04,4.6483
2004-02-03,4.6588
2004-02-02,4.6679
2004-01-30,4.6769
2004-01-29,4.6873
2004-01-28,4.6978
2004-01-27,4.7025
2004-01-26,4.7073
2004-01-23,4.7093
2004-01-22,4.7119
2004-01-21,4.7132
2004-01-20,4.7109
2004-01-16,4.7061
2004-01-15,4.7034
2004-01-14,4.7022
2004-01-13,4.6993
2004-01-12,4.6958
2004-01-09,4.6871
2004-01-08,4.6785
2004-01-07,4.6712
2004-01-06,4.6651
2004-01-05,4.6590
2004-01-02,4.6574
2003-12-31,4.6562
2003-12-30,4.6552
2003-12-29,4.6515
2003-12-26,4.6494
2003-12-24,4.6510
2003-12-23,4.6559
2003-12-22,4.6609
2003-12-19,4.6701
2003-12-18,4.6781
2003-12-17,4.6886
2003-12-16,4.7007
2003-12-15,4.7129
2003-12-12,4.7234
2003-12-11,4.7333
2003-12-10,4.7440
2003-12-09,4.7593
2003-12-08,4.7747
2003-12-05,4.7871
2003-12-04,4.7995
2003-12-03,4.8104
2003-12-02,4.8191
2003-12-01,4.8291
2003-11-28,4.8398
2003-11-26,4.8519
2003-11-25,4.8640
2003-11-24,4.8771
2003-11-21,4.8923
2003-11-20,4.9116
2003-11-19,4.9302
2003-11-18,4.9483
2003-11-17,4.9665
2003-11-14,4.9867
2003-11-13,5.0050
2003-11-12,5.0186
2003-11-11,5.0331
2003-11-10,5.0477
2003-11-07,5.0592
2003-11-06,5.0709
2003-11-05,5.0960
2003-11-04,5.1205
2003-11-03,5.1452
2003-10-31,5.1704
