,RSI
2010-07-15,53.8600
2010-07-14,54.0722
2010-07-13,53.9349
2010-07-12,53.6009
2010-07-09,53.5207
2010-07-08,53.5375
2010-07-07,52.7957
2010-07-06,53.6908
2010-07-02,53.4463
2010-07-01,53.3275
2010-06-30,53.0066
2010-06-29,53.3375
2010-06-28,53.5593
2010-06-25,53.4853
2010-06-24,54.5318
2010-06-23,54.4218
2010-06-22,54.7645
2010-06-21,55.2081
2010-06-18,55.1358
2010-06-17,55.1358
2010-06-16,54.3552
2010-06-15,54.0054
2010-06-14,54.3582
2010-06-11,53.8710
2010-06-10,53.8710
2010-06-09,53.6828
2010-06-08,53.4485
2010-06-07,53.4031
2010-06-04,53.8560
2010-06-03,53.6000
2010-06-02,53.0510
2010-06-01,53.3301
2010-05-28,54.0101
2010-05-27,53.1925
2010-05-26,52.5512
2010-05-25,52.0997
2010-05-24,52.7688
