,EMA
2010-07-14,5.9667
2010-07-13,5.9649
2010-07-12,5.9642
2010-07-09,5.9649
2010-07-08,5.9663
2010-07-07,5.9684
2010-07-06,5.9732
2010-07-02,5.9777
2010-07-01,5.9820
2010-06-30,5.9874
2010-06-29,5.9930
2010-06-28,5.9948
2010-06-25,5.9953
2010-06-24,5.9962
2010-06-23,5.9959
2010-06-22,5.9948
2010-06-21,5.9934
2010-06-18,5.9899
2010-06-17,5.9866
2010-06-16,5.9830
2010-06-15,5.9802
2010-06-14,5.9784
2010-06-11,5.9760
2010-06-10,5.9751
2010-06-09,5.9748
2010-06-08,5.9744
2010-06-07,5.9731
2010-06-04,5.9699
2010-06-03,5.9665
2010-06-02,5.9630
2010-06-01,5.9606
2010-05-28,5.9577
2010-05-27,5.9542
2010-05-26,5.9513
2010-05-25,5.9482
2010-05-24,5.9484
2010-05-21,5.9466
2010-05-20,5.9472
2010-05-19,5.9453
2010-05-18,5.9420
2010-05-17,5.9363
2010-05-14,5.9315
2010-05-13,5.9256
2010-05-12,5.9179
2010-05-11,5.9113
2010-05-10,5.9054
2010-05-07,5.8996
2010-05-06,5.8946
2010-05-05,5.8885
2010-05-04,5.8833
2010-05-03,5.8743
2010-04-30,5.8644
2010-04-29,5.8523
2010-04-28,5.8407
2010-04-27,5.8278
2010-04-26,5.8132
2010-04-23,5.7997
2010-04-22,5.7849
2010-04-21,5.7692
2010-04-20,5.7542
2010-04-19,5.7397
2010-04-16,5.7259
2010-04-15,5.7106
2010-04-14,5.6954
2010-04-13,5.6821
2010-04-12,5.6682
2010-04-09,5.6549
2010-04-08,5.6410
2010-04-07,5.6300
2010-04-06,5.6182
2010-04-05,5.6088
2010-04-01,5.5984
2010-03-31,5.5864
2010-03-30,5.5742
2010-03-29,5.5620
2010-03-26,5.5499
2010-03-25,5.5379
2010-03-24,5.5284
2010-03-23,5.5193
2010-03-22,5.5090
2010-03-19,5.4990
2010-03-18,5.4870
2010-03-17,5.4763
2010-03-16,5.4648
2010-03-15,5.4538
2010-03-12,5.4424
2010-03-11,5.4297
2010-03-10,5.4187
2010-03-09,5.4083
2010-03-08,5.3975
2010-03-05,5.3873
2010-03-04,5.3766
2010-03-03,5.3673
2010-03-02,5.3582
2010-03-01,5.3493
2010-02-26,5.3433
2010-02-25,5.3378
2010-02-24,5.3320
2010-02-23,5.3263
2010-02-22,5.3206
2010-02-19,5.3151
2010-02-18,5.3092
2010-02-17,5.3044
2010-02-16,5.2989
2010-02-12,5.2918
2010-02-11,5.2852
2010-02-10,5.2794
2010-02-09,5.2732
2010-02-08,5.2668
2010-02-05,5.2597
2010-02-04,5.2543
2010-02-03,5.2475
2010-02-02,5.2414
2010-02-01,5.2344
2010-01-29,5.2251
2010-01-28,5.2124
2010-01-27,5.2023
2010-01-26,5.1937
2010-01-25,5.1853
2010-01-22,5.1761
2010-01-21,5.1650
2010-01-20,5.1530
2010-01-19,5.1409
2010-01-15,5.1291
2010-01-14,5.1158
2010-01-13,5.1023
2010-01-12,5.0893
2010-01-11,5.0756
2010-01-08,5.0600
2010-01-07,5.0452
2010-01-06,5.0296
2010-01-05,5.0125
2010-01-04,4.9958
2009-12-31,4.9776
2009-12-30,4.9587
2009-12-29,4.9390
2009-12-28,4.9176
2009-12-24,4.8968
2009-12-23,4.8761
2009-12-22,4.8574
2009-12-21,4.8390
2009-12-18,4.8220
2009-12-17,4.8062
2009-12-16,4.7895
2009-12-15,4.7719
2009-12-14,4.7541
2009-12-11,4.7353
2009-12-10,4.7145
2009-12-09,4.6954
2009-12-08,4.6749
2009-12-07,4.6544
2009-12-04,4.6318
2009-12-03,4.6063
2009-12-02,4.5804
2009-12-01,4.5566
2009-11-30,4.5335
2009-11-27,4.5127
2009-11-25,4.4925
2009-11-24,4.4707
2009-11-23,4.4485
2009-11-20,4.4274
2009-11-19,4.4077
2009-11-18,4.3864
2009-11-17,4.3647
2009-11-16,4.3425
2009-11-13,4.3197
2009-11-12,4.2973
2009-11-11,4.2751
2009-11-10,4.2522
2009-11-09,4.2312
2009-11-06,4.2099
2009-11-05,4.1904
2009-11-04,4.1735
2009-11-03,4.1556
2009-11-02,4.1383
2009-10-30,4.1202
2009-10-29,4.1003
2009-10-28,4.0793
2009-10-27,4.0592
2009-10-26,4.0382
2009-10-23,4.0189
2009-10-22,4.0035
2009-10-21,3.9967
2009-10-20,3.9889
2009-10-19,3.9808
2009-10-16,3.9729
2009-10-15,3.9650
2009-10-14,3.9570
2009-10-13,3.9484
2009-10-12,3.9410
2009-10-09,3.9323
2009-10-08,3.9240
2009-10-07,3.9158
2009-10-06,3.9092
2009-10-05,3.9036
2009-10-02,3.8975
2009-10-01,3.8914
2009-09-30,3.8840
2009-09-29,3.8767
2009-09-28,3.8695
2009-09-25,3.8626
2009-09-24,3.8555
2009-09-23,3.8480
2009-09-22,3.8400
2009-09-21,3.8326
2009-09-18,3.8261
2009-09-17,3.8190
2009-09-16,3.8117
2009-09-15,3.8069
2009-09-14,3.8028
2009-09-11,3.7989
2009-09-10,3.7947
2009-09-09,3.7915
2009-09-08,3.7891
2009-09-04,3.7870
2009-09-03,3.7857
2009-09-02,3.7844
2009-09-01,3.7827
2009-08-31,3.7802
2009-08-28,3.7770
2009-08-27,3.7723
2009-08-26,3.7680
2009-08-25,3.7636
2009-08-24,3.7589
2009-08-21,3.7539
2009-08-20,3.7490
2009-08-19,3.7450
2009-08-18,3.7420
2009-08-17,3.7387
2009-08-14,3.7355
2009-08-13,3.7307
2009-08-12,3.7252
2009-08-11,3.7207
2009-08-10,3.7160
2009-08-07,3.7107
2009-08-06,3.7057
2009-08-05,3.7006
2009-08-04,3.6947
2009-08-03,3.6879
2009-07-31,3.6815
2009-07-30,3.6754
2009-07-29,3.6693
2009-07-28,3.6637
2009-07-27,3.6584
2009-07-24,3.6518
2009-07-23,3.6445
2009-07-22,3.6360
2009-07-21,3.6280
2009-07-20,3.6200
2009-07-17,3.6130
2009-07-16,3.6062
2009-07-15,3.6000
2009-07-14,3.5945
2009-07-13,3.5897
2009-07-10,3.5865
2009-07-09,3.5836
2009-07-08,3.5803
2009-07-07,3.5779
2009-07-06,3.5744
2009-07-02,3.5709
2009-07-01,3.5660
2009-06-30,3.5594
2009-06-29,3.5532
2009-06-26,3.5467
2009-06-25,3.5412
2009-06-24,3.5371
2009-06-23,3.5334
2009-06-22,3.5292
2009-06-19,3.5233
2009-06-18,3.5174
2009-06-17,3.5112
2009-06-16,3.5050
2009-06-15,3.4982
2009-06-12,3.4917
2009-06-11,3.4841
2009-06-10,3.4757
2009-06-09,3.4666
2009-06-08,3.4578
2009-06-05,3.4490
2009-06-04,3.4403
2009-06-03,3.4319
2009-06-02,3.4245
2009-06-01,3.4175
2009-05-29,3.4126
2009-05-28,3.4078
2009-05-27,3.4030
2009-05-26,3.3978
2009-05-22,3.3942
2009-05-21,3.3901
2009-05-20,3.3856
2009-05-19,3.3802
2009-05-18,3.3763
2009-05-15,3.3730
2009-05-14,3.3695
2009-05-13,3.3663
2009-05-12,3.3618
2009-05-11,3.3560
2009-05-08,3.3512
2009-05-07,3.3448
2009-05-06,3.3368
2009-05-05,3.3287
2009-05-04,3.3215
2009-05-01,3.3145
2009-04-30,3.3074
2009-04-29,3.3000
2009-04-28,3.2915
2009-04-27,3.2830
2009-04-24,3.2738
2009-04-23,3.2655
2009-04-22,3.2575
2009-04-21,3.2509
2009-04-20,3.2447
2009-04-17,3.2379
2009-04-16,3.2319
2009-04-15,3.2265
2009-04-14,3.2210
2009-04-13,3.2142
2009-04-09,3.2064
2009-04-08,3.1996
2009-04-07,3.1937
2009-04-06,3.1871
2009-04-03,3.1803
2009-04-02,3.1738
2009-04-01,3.1687
2009-03-31,3.1639
2009-03-30,3.1592
2009-03-27,3.1556
2009-03-26,3.1513
2009-03-25,3.1461
2009-03-24,3.1409
2009-03-23,3.1349
2009-03-20,3.1305
2009-03-19,3.1266
2009-03-18,3.1222
2009-03-17,3.1179
2009-03-16,3.1154
2009-03-13,3.1122
2009-03-12,3.1085
2009-03-11,3.1054
2009-03-10,3.1033
2009-03-09,3.1031
2009-03-06,3.1030
2009-03-05,3.1014
2009-03-04,3.1004
2009-03-03,3.1000
2009-03-02,3.0996
2009-02-27,3.0986
2009-02-26,3.0990
2009-02-25,3.0979
2009-02-24,3.0964
2009-02-23,3.0964
2009-02-20,3.0953
2009-02-19,3.0957
2009-02-18,3.0952
2009-02-17,3.0951
2009-02-13,3.0952
2009-02-12,3.0941
2009-02-11,3.0934
2009-02-10,3.0928
2009-02-09,3.0907
2009-02-06,3.0883
2009-02-05,3.0876
2009-02-04,3.0879
2009-02-03,3.0871
2009-02-02,3.0876
2009-01-30,3.0892
2009-01-29,3.0914
2009-01-28,3.0973
2009-01-27,3.1035
2009-01-26,3.1099
2009-01-23,3.1159
2009-01-22,3.1227
2009-01-21,3.1292
2009-01-20,3.1358
2009-01-16,3.1418
2009-01-15,3.1474
2009-01-14,3.1546
2009-01-13,3.1611
2009-01-12,3.1673
2009-01-09,3.1719
2009-01-08,3.1752
2009-01-07,3.1795
2009-01-06,3.1831
2009-01-05,3.1877
2009-01-02,3.1918
2008-12-31,3.1980
2008-12-30,3.2047
2008-12-29,3.2120
2008-12-26,3.2184
2008-12-24,3.2238
2008-12-23,3.2302
2008-12-22,3.2375
2008-12-19,3.2441
2008-12-18,3.2502
2008-12-17,3.2563
2008-12-16,3.2627
2008-12-15,3.2706
2008-12-12,3.2780
2008-12-11,3.2871
2008-12-10,3.2953
2008-12-09,3.3026
2008-12-08,3.3107
2008-12-05,3.3193
2008-12-04,3.3296
2008-12-03,3.3400
2008-12-02,3.3534
2008-12-01,3.3663
2008-11-28,3.3790
2008-11-26,3.3908
2008-11-25,3.4044
2008-11-24,3.4174
2008-11-21,3.4323
2008-11-20,3.4485
2008-11-19,3.4654
2008-11-18,3.4812
2008-11-17,3.4962
2008-11-14,3.5113
2008-11-13,3.5246
2008-11-12,3.5393
2008-11-11,3.5527
2008-11-10,3.5648
2008-11-07,3.5755
2008-11-06,3.5874
2008-11-05,3.5984
2008-11-04,3.6057
2008-11-03,3.6132
2008-10-31,3.6212
2008-10-30,3.6295
2008-10-29,3.6364
2008-10-28,3.6451
2008-10-27,3.6558
2008-10-24,3.6680
2008-10-23,3.6823
2008-10-22,3.6975
2008-10-21,3.7096
2008-10-20,3.7208
2008-10-17,3.7320
2008-10-16,3.7449
2008-10-15,3.7593
2008-10-14,3.7697
2008-10-13,3.7756
2008-10-10,3.7840
2008-10-09,3.7954
2008-10-08,3.8024
2008-10-07,3.8126
2008-10-06,3.8179
2008-10-03,3.8241
2008-10-02,3.8276
2008-10-01,3.8321
2008-09-30,3.8345
2008-09-29,3.8400
2008-09-26,3.8442
2008-09-25,3.8479
2008-09-24,3.8511
2008-09-23,3.8534
2008-09-22,3.8541
2008-09-19,3.8520
2008-09-18,3.8505
2008-09-17,3.8525
2008-09-16,3.8522
2008-09-15,3.8523
2008-09-12,3.8524
2008-09-11,3.8515
2008-09-10,3.8524
2008-09-09,3.8509
2008-09-08,3.8490
2008-09-05,3.8464
2008-09-04,3.8461
2008-09-03,3.8443
2008-09-02,3.8420
2008-08-29,3.8389
2008-08-28,3.8358
2008-08-27,3.8330
2008-08-26,3.8306
2008-08-25,3.8275
2008-08-22,3.8235
2008-08-21,3.8196
2008-08-20,3.8170
2008-08-19,3.8142
2008-08-18,3.8108
2008-08-15,3.8058
2008-08-14,3.7997
2008-08-13,3.7948
2008-08-12,3.7896
2008-08-11,3.7838
2008-08-08,3.7815
2008-08-07,3.7810
2008-08-06,3.7803
2008-08-05,3.7787
2008-08-04,3.7780
2008-08-01,3.7778
2008-07-31,3.7774
2008-07-30,3.7768
2008-07-29,3.7753
2008-07-28,3.7748
2008-07-25,3.7740
2008-07-24,3.7718
2008-07-23,3.7714
2008-07-22,3.7752
2008-07-21,3.7794
2008-07-18,3.7826
2008-07-17,3.7855
2008-07-16,3.7878
2008-07-15,3.7922
2008-07-14,3.7973
2008-07-11,3.8007
2008-07-10,3.8038
2008-07-09,3.8065
2008-07-08,3.8073
2008-07-07,3.8093
2008-07-03,3.8112
2008-07-02,3.8131
2008-07-01,3.8142
2008-06-30,3.8163
2008-06-27,3.8170
2008-06-26,3.8174
2008-06-25,3.8161
2008-06-24,3.8140
2008-06-23,3.8124
2008-06-20,3.8099
2008-06-19,3.8074
2008-06-18,3.8043
2008-06-17,3.8014
2008-06-16,3.7978
2008-06-13,3.7965
2008-06-12,3.7962
2008-06-11,3.7950
2008-06-10,3.7932
2008-06-09,3.7921
2008-06-06,3.7893
2008-06-05,3.7855
2008-06-04,3.7824
2008-06-03,3.7801
2008-06-02,3.7776
2008-05-30,3.7746
2008-05-29,3.7720
2008-05-28,3.7694
2008-05-27,3.7668
2008-05-23,3.7654
2008-05-22,3.7637
2008-05-21,3.7621
2008-05-20,3.7595
2008-05-19,3.7560
2008-05-16,3.7541
2008-05-15,3.7534
2008-05-14,3.7540
2008-05-13,3.7541
2008-05-12,3.7542
2008-05-09,3.7552
2008-05-08,3.7567
2008-05-07,3.7574
2008-05-06,3.7574
2008-05-05,3.7572
2008-05-02,3.7561
2008-05-01,3.7535
2008-04-30,3.7516
2008-04-29,3.7488
2008-04-28,3.7455
2008-04-25,3.7427
2008-04-24,3.7411
2008-04-23,3.7396
2008-04-22,3.7369
2008-04-21,3.7343
2008-04-18,3.7315
2008-04-17,3.7306
2008-04-16,3.7308
2008-04-15,3.7315
2008-04-14,3.7321
2008-04-11,3.7336
2008-04-10,3.7340
2008-04-09,3.7341
2008-04-08,3.7332
2008-04-07,3.7323
2008-04-04,3.7309
2008-04-03,3.7306
2008-04-02,3.7303
2008-04-01,3.7291
2008-03-31,3.7289
2008-03-28,3.7311
2008-03-27,3.7329
2008-03-26,3.7330
2008-03-25,3.7333
2008-03-24,3.7327
2008-03-20,3.7331
2008-03-19,3.7354
2008-03-18,3.7372
2008-03-17,3.7405
2008-03-14,3.7450
2008-03-13,3.7482
2008-03-12,3.7532
2008-03-11,3.7573
2008-03-10,3.7619
2008-03-07,3.7676
2008-03-06,3.7743
2008-03-05,3.7796
2008-03-04,3.7846
2008-03-03,3.7917
2008-02-29,3.7978
2008-02-28,3.8024
2008-02-27,3.8053
2008-02-26,3.8081
2008-02-25,3.8102
2008-02-22,3.8121
2008-02-21,3.8150
2008-02-20,3.8162
2008-02-19,3.8184
2008-02-15,3.8198
2008-02-14,3.8205
2008-02-13,3.8199
2008-02-12,3.8206
2008-02-11,3.8211
2008-02-08,3.8227
2008-02-07,3.8242
2008-02-06,3.8288
2008-02-05,3.8310
2008-02-04,3.8329
2008-02-01,3.8340
2008-01-31,3.8328
2008-01-30,3.8367
2008-01-29,3.8383
2008-01-28,3.8388
2008-01-25,3.8387
2008-01-24,3.8378
2008-01-23,3.8389
2008-01-22,3.8395
2008-01-18,3.8411
2008-01-17,3.8395
2008-01-16,3.8378
2008-01-15,3.8364
2008-01-14,3.8345
2008-01-11,3.8318
2008-01-10,3.8281
2008-01-09,3.8243
2008-01-08,3.8188
2008-01-07,3.8132
2008-01-04,3.8069
2008-01-03,3.7983
2008-01-02,3.7882
2007-12-31,3.7784
2007-12-28,3.7692
2007-12-27,3.7592
2007-12-26,3.7505
2007-12-24,3.7422
2007-12-21,3.7340
2007-12-20,3.7256
2007-12-19,3.7178
2007-12-18,3.7115
2007-12-17,3.7056
2007-12-14,3.6982
2007-12-13,3.6897
2007-12-12,3.6810
2007-12-11,3.6714
2007-12-10,3.6615
2007-12-07,3.6509
2007-12-06,3.6401
2007-12-05,3.6298
2007-12-04,3.6185
2007-12-03,3.6096
2007-11-30,3.6007
2007-11-29,3.5914
2007-11-28,3.5823
2007-11-27,3.5743
2007-11-26,3.5686
2007-11-23,3.5631
2007-11-21,3.5586
2007-11-20,3.5546
2007-11-19,3.5502
2007-11-16,3.5462
2007-11-15,3.5432
2007-11-14,3.5389
2007-11-13,3.5340
2007-11-12,3.5304
2007-11-09,3.5265
2007-11-08,3.5206
2007-11-07,3.5123
2007-11-06,3.5042
2007-11-05,3.4969
2007-11-02,3.4894
2007-11-01,3.4803
2007-10-31,3.4712
2007-10-30,3.4618
2007-10-29,3.4515
2007-10-26,3.4408
2007-10-25,3.4306
2007-10-24,3.4208
2007-10-23,3.4095
2007-10-22,3.3959
2007-10-19,3.3852
2007-10-18,3.3740
2007-10-17,3.3630
2007-10-16,3.3506
2007-10-15,3.3397
2007-10-12,3.3272
2007-10-11,3.3157
2007-10-10,3.3011
2007-10-09,3.2863
2007-10-08,3.2708
2007-10-05,3.2563
2007-10-04,3.2420
2007-10-03,3.2281
2007-10-02,3.2142
2007-10-01,3.1993
2007-09-28,3.1845
2007-09-27,3.1699
2007-09-26,3.1545
2007-09-25,3.1390
2007-09-24,3.1243
2007-09-21,3.1098
2007-09-20,3.0957
2007-09-19,3.0821
2007-09-18,3.0681
2007-09-17,3.0551
2007-09-14,3.0420
2007-09-13,3.0292
2007-09-12,3.0154
2007-09-11,3.0025
2007-09-10,2.9904
2007-09-07,2.9778
2007-09-06,2.9651
2007-09-05,2.9525
2007-09-04,2.9408
2007-08-31,2.9302
2007-08-30,2.9195
2007-08-29,2.9094
2007-08-28,2.9000
2007-08-27,2.8900
2007-08-24,2.8786
2007-08-23,2.8689
2007-08-22,2.8581
2007-08-21,2.8475
2007-08-20,2.8388
2007-08-17,2.8296
2007-08-16,2.8206
2007-08-15,2.8128
2007-08-14,2.8044
2007-08-13,2.7950
2007-08-10,2.7849
2007-08-09,2.7761
2007-08-08,2.7656
2007-08-07,2.7533
2007-08-06,2.7415
2007-08-03,2.7303
2007-08-02,2.7178
2007-08-01,2.7060
2007-07-31,2.6940
2007-07-30,2.6790
2007-07-27,2.6642
2007-07-26,2.6486
2007-07-25,2.6325
2007-07-24,2.6164
2007-07-23,2.6070
2007-07-20,2.5972
2007-07-19,2.5868
2007-07-18,2.5755
2007-07-17,2.5645
2007-07-16,2.5529
2007-07-13,2.5410
2007-07-12,2.5298
2007-07-11,2.5194
2007-07-10,2.5093
2007-07-09,2.4985
2007-07-06,2.4887
2007-07-05,2.4792
2007-07-03,2.4693
2007-07-02,2.4589
2007-06-29,2.4490
2007-06-28,2.4389
2007-06-27,2.4291
2007-06-26,2.4198
2007-06-25,2.4097
2007-06-22,2.3991
2007-06-21,2.3882
2007-06-20,2.3775
2007-06-19,2.3661
2007-06-18,2.3539
2007-06-15,2.3412
2007-06-14,2.3281
2007-06-13,2.3159
2007-06-12,2.3035
2007-06-11,2.2913
2007-06-08,2.2776
2007-06-07,2.2641
2007-06-06,2.2504
2007-06-05,2.2363
2007-06-04,2.2230
2007-06-01,2.2111
2007-05-31,2.1987
2007-05-30,2.1852
2007-05-29,2.1725
2007-05-25,2.1599
2007-05-24,2.1466
2007-05-23,2.1335
2007-05-22,2.1202
2007-05-21,2.1071
2007-05-18,2.0963
2007-05-17,2.0860
2007-05-16,2.0753
2007-05-15,2.0655
2007-05-14,2.0554
2007-05-11,2.0451
2007-05-10,2.0350
2007-05-09,2.0241
2007-05-08,2.0133
2007-05-07,2.0031
2007-05-04,1.9919
2007-05-03,1.9805
2007-05-02,1.9697
2007-05-01,1.9585
2007-04-30,1.9475
2007-04-27,1.9360
2007-04-26,1.9247
2007-04-25,1.9154
2007-04-24,1.9079
2007-04-23,1.9046
2007-04-20,1.9015
2007-04-19,1.8980
2007-04-18,1.8946
2007-04-17,1.8911
2007-04-16,1.8874
2007-04-13,1.8844
2007-04-12,1.8821
2007-04-11,1.8800
2007-04-10,1.8780
2007-04-09,1.8760
2007-04-05,1.8738
2007-04-04,1.8718
2007-04-03,1.8699
2007-04-02,1.8684
2007-03-30,1.8671
2007-03-29,1.8659
2007-03-28,1.8647
2007-03-27,1.8638
2007-03-26,1.8631
2007-03-23,1.8622
2007-03-22,1.8610
2007-03-21,1.8599
2007-03-20,1.8592
2007-03-19,1.8585
2007-03-16,1.8581
2007-03-15,1.8578
2007-03-14,1.8574
2007-03-13,1.8571
2007-03-12,1.8565
2007-03-09,1.8557
2007-03-08,1.8550
2007-03-07,1.8542
2007-03-06,1.8534
2007-03-05,1.8531
2007-03-02,1.8530
2007-03-01,1.8524
2007-02-28,1.8513
2007-02-27,1.8503
2007-02-26,1.8487
2007-02-23,1.8468
2007-02-22,1.8447
2007-02-21,1.8425
2007-02-20,1.8403
2007-02-16,1.8386
2007-02-15,1.8370
2007-02-14,1.8353
2007-02-13,1.8341
2007-02-12,1.8330
2007-02-09,1.8319
2007-02-08,1.8306
2007-02-07,1.8294
2007-02-06,1.8285
2007-02-05,1.8282
2007-02-02,1.8278
2007-02-01,1.8275
2007-01-31,1.8268
2007-01-30,1.8266
2007-01-29,1.8262
2007-01-26,1.8261
2007-01-25,1.8257
2007-01-24,1.8249
2007-01-23,1.8249
2007-01-22,1.8247
2007-01-19,1.8242
2007-01-18,1.8241
2007-01-17,1.8235
2007-01-16,1.8224
2007-01-12,1.8214
2007-01-11,1.8210
2007-01-10,1.8206
2007-01-09,1.8201
2007-01-08,1.8195
2007-01-05,1.8185
2007-01-04,1.8174
2007-01-03,1.8162
2006-12-29,1.8150
2006-12-28,1.8132
2006-12-27,1.8111
2006-12-26,1.8093
2006-12-22,1.8073
2006-12-21,1.8053
2006-12-20,1.8035
2006-12-19,1.8018
2006-12-18,1.8004
2006-12-15,1.7983
2006-12-14,1.7966
2006-12-13,1.7952
2006-12-12,1.7938
2006-12-11,1.7925
2006-12-08,1.7913
2006-12-07,1.7903
2006-12-06,1.7887
2006-12-05,1.7872
2006-12-04,1.7855
2006-12-01,1.7837
2006-11-30,1.7814
2006-11-29,1.7790
2006-11-28,1.7765
2006-11-27,1.7739
2006-11-24,1.7705
2006-11-22,1.7669
2006-11-21,1.7633
2006-11-20,1.7597
2006-11-17,1.7561
2006-11-16,1.7523
2006-11-15,1.7486
2006-11-14,1.7453
2006-11-13,1.7427
2006-11-10,1.7405
2006-11-09,1.7385
2006-11-08,1.7361
2006-11-07,1.7342
2006-11-06,1.7324
2006-11-03,1.7309
2006-11-02,1.7294
2006-11-01,1.7280
2006-10-31,1.7263
2006-10-30,1.7244
2006-10-27,1.7226
2006-10-26,1.7208
2006-10-25,1.7193
2006-10-24,1.7179
2006-10-23,1.7186
2006-10-20,1.7196
2006-10-19,1.7204
2006-10-18,1.7215
2006-10-17,1.7225
2006-10-16,1.7236
2006-10-13,1.7244
2006-10-12,1.7250
2006-10-11,1.7257
2006-10-10,1.7267
2006-10-09,1.7273
2006-10-06,1.7283
2006-10-05,1.7290
2006-10-04,1.7300
2006-10-03,1.7314
2006-10-02,1.7333
2006-09-29,1.7346
2006-09-28,1.7360
2006-09-27,1.7372
2006-09-26,1.7385
2006-09-25,1.7399
2006-09-22,1.7418
2006-09-21,1.7441
2006-09-20,1.7454
2006-09-19,1.7470
2006-09-18,1.7484
2006-09-15,1.7496
2006-09-14,1.7512
2006-09-13,1.7529
2006-09-12,1.7546
2006-09-11,1.7567
2006-09-08,1.7592
2006-09-07,1.7617
2006-09-06,1.7640
2006-09-05,1.7658
2006-09-01,1.7677
2006-08-31,1.7699
2006-08-30,1.7723
2006-08-29,1.7752
2006-08-28,1.7785
2006-08-25,1.7821
2006-08-24,1.7861
2006-08-23,1.7898
2006-08-22,1.7935
2006-08-21,1.7973
2006-08-18,1.8010
2006-08-17,1.8045
2006-08-16,1.8085
2006-08-15,1.8127
2006-08-14,1.8173
2006-08-11,1.8224
2006-08-10,1.8276
2006-08-09,1.8328
2006-08-08,1.8379
2006-08-07,1.8429
2006-08-04,1.8477
2006-08-03,1.8527
2006-08-02,1.8583
2006-08-01,1.8638
2006-07-31,1.8692
2006-07-28,1.8744
2006-07-27,1.8798
2006-07-26,1.8854
2006-07-25,1.8899
2006-07-24,1.8918
2006-07-21,1.8940
2006-07-20,1.8960
2006-07-19,1.8978
2006-07-18,1.9001
2006-07-17,1.9022
2006-07-14,1.9049
2006-07-13,1.9072
2006-07-12,1.9091
2006-07-11,1.9104
2006-07-10,1.9116
2006-07-07,1.9126
2006-07-06,1.9134
2006-07-05,1.9140
2006-07-03,1.9140
2006-06-30,1.9139
2006-06-29,1.9137
2006-06-28,1.9145
2006-06-27,1.9152
2006-06-26,1.9160
2006-06-23,1.9169
2006-06-22,1.9179
2006-06-21,1.9188
2006-06-20,1.9203
2006-06-19,1.9220
2006-06-16,1.9236
2006-06-15,1.9255
2006-06-14,1.9278
2006-06-13,1.9303
2006-06-12,1.9329
2006-06-09,1.9351
2006-06-08,1.9378
2006-06-07,1.9404
2006-06-06,1.9431
2006-06-05,1.9457
2006-06-02,1.9480
2006-06-01,1.9499
2006-05-31,1.9521
2006-05-30,1.9542
2006-05-26,1.9559
2006-05-25,1.9577
2006-05-24,1.9596
2006-05-23,1.9625
2006-05-22,1.9646
2006-05-19,1.9673
2006-05-18,1.9707
2006-05-17,1.9745
2006-05-16,1.9781
2006-05-15,1.9814
2006-05-12,1.9850
2006-05-11,1.9881
2006-05-10,1.9909
2006-05-09,1.9935
2006-05-08,1.9962
2006-05-05,1.9987
2006-05-04,2.0014
2006-05-03,2.0041
2006-05-02,2.0070
2006-05-01,2.0097
2006-04-28,2.0123
2006-04-27,2.0145
2006-04-26,2.0169
2006-04-25,2.0194
2006-04-24,2.0219
2006-04-21,2.0241
2006-04-20,2.0260
2006-04-19,2.0279
2006-04-18,2.0301
2006-04-17,2.0327
2006-04-13,2.0348
2006-04-12,2.0372
2006-04-11,2.0396
2006-04-10,2.0417
2006-04-07,2.0436
2006-04-06,2.0447
2006-04-05,2.0465
2006-04-04,2.0486
2006-04-03,2.0511
2006-03-31,2.0533
2006-03-30,2.0555
2006-03-29,2.0579
2006-03-28,2.0606
2006-03-27,2.0636
2006-03-24,2.0665
2006-03-23,2.0693
2006-03-22,2.0721
2006-03-21,2.0748
2006-03-20,2.0775
2006-03-17,2.0803
2006-03-16,2.0827
2006-03-15,2.0851
2006-03-14,2.0875
2006-03-13,2.0903
2006-03-10,2.0931
2006-03-09,2.0959
2006-03-08,2.0985
2006-03-07,2.1010
2006-03-06,2.1036
2006-03-03,2.1061
2006-03-02,2.1087
2006-03-01,2.1120
2006-02-28,2.1144
2006-02-27,2.1166
2006-02-24,2.1186
2006-02-23,2.1207
2006-02-22,2.1226
2006-02-21,2.1246
2006-02-17,2.1264
2006-02-16,2.1282
2006-02-15,2.1298
2006-02-14,2.1319
2006-02-13,2.1343
2006-02-10,2.1365
2006-02-09,2.1389
2006-02-08,2.1410
2006-02-07,2.1435
2006-02-06,2.1459
2006-02-03,2.1482
2006-02-02,2.1508
2006-02-01,2.1504
2006-01-31,2.1499
2006-01-30,2.1489
2006-01-27,2.1477
2006-01-26,2.1468
2006-01-25,2.1463
2006-01-24,2.1458
2006-01-23,2.1454
2006-01-20,2.1447
2006-01-19,2.1441
2006-01-18,2.1433
2006-01-17,2.1431
2006-01-13,2.1425
2006-01-12,2.1416
2006-01-11,2.1407
2006-01-10,2.1393
2006-01-09,2.1374
2006-01-06,2.1355
2006-01-05,2.1329
2006-01-04,2.1306
2006-01-03,2.1282
2005-12-30,2.1257
2005-12-29,2.1231
2005-12-28,2.1203
2005-12-27,2.1172
2005-12-23,2.1140
2005-12-22,2.1105
2005-12-21,2.1072
2005-12-20,2.1041
2005-12-19,2.1009
2005-12-16,2.0974
2005-12-15,2.0936
2005-12-14,2.0898
2005-12-13,2.0861
2005-12-12,2.0826
2005-12-09,2.0789
2005-12-08,2.0753
2005-12-07,2.0716
2005-12-06,2.0677
2005-12-05,2.0638
2005-12-02,2.0600
2005-12-01,2.0561
2005-11-30,2.0522
2005-11-29,2.0485
2005-11-28,2.0448
2005-11-25,2.0412
2005-11-23,2.0375
