,EMA
2010-07-14,20.6068
2010-07-13,20.6184
2010-07-12,20.6330
2010-07-09,20.6531
2010-07-08,20.6742
2010-07-07,20.6934
2010-07-06,20.7188
2010-07-02,20.7454
2010-07-01,20.7748
2010-06-30,20.8066
2010-06-29,20.8372
2010-06-28,20.8616
2010-06-25,20.8834
2010-06-24,20.9013
2010-06-23,20.9162
2010-06-22,20.9289
2010-06-21,20.9387
2010-06-18,20.9439
2010-06-17,20.9522
2010-06-16,20.9592
2010-06-15,20.9670
2010-06-14,20.9804
2010-06-11,20.9930
2010-06-10,21.0121
2010-06-09,21.0306
2010-06-08,21.0487
2010-06-07,21.0667
2010-06-04,21.0805
2010-06-03,21.0923
2010-06-02,21.1008
2010-06-01,21.1132
2010-05-28,21.1297
2010-05-27,21.1440
2010-05-26,21.1593
2010-05-25,21.1709
2010-05-24,21.1871
2010-05-21,21.1942
2010-05-20,21.2031
2010-05-19,21.2043
2010-05-18,21.1988
2010-05-17,21.1905
2010-05-14,21.1813
2010-05-13,21.1714
2010-05-12,21.1609
2010-05-11,21.1525
2010-05-10,21.1462
2010-05-07,21.1374
2010-05-06,21.1291
2010-05-05,21.1157
2010-05-04,21.1008
2010-05-03,21.0800
2010-04-30,21.0578
2010-04-29,21.0324
2010-04-28,21.0078
2010-04-27,20.9830
2010-04-26,20.9577
2010-04-23,20.9318
2010-04-22,20.9048
2010-04-21,20.8780
2010-04-20,20.8488
2010-04-19,20.8201
2010-04-16,20.7946
2010-04-15,20.7687
2010-04-14,20.7422
2010-04-13,20.7158
2010-04-12,20.6939
2010-04-09,20.6711
2010-04-08,20.6503
2010-04-07,20.6342
2010-04-06,20.6191
2010-04-05,20.6039
2010-04-01,20.5887
2010-03-31,20.5717
2010-03-30,20.5523
2010-03-29,20.5327
2010-03-26,20.5124
2010-03-25,20.4890
2010-03-24,20.4671
2010-03-23,20.4460
2010-03-22,20.4257
2010-03-19,20.4059
2010-03-18,20.3839
2010-03-17,20.3627
2010-03-16,20.3423
2010-03-15,20.3223
2010-03-12,20.3039
2010-03-11,20.2842
2010-03-10,20.2677
2010-03-09,20.2512
2010-03-08,20.2368
2010-03-05,20.2226
2010-03-04,20.2071
2010-03-03,20.1931
2010-03-02,20.1785
2010-03-01,20.1594
2010-02-26,20.1425
2010-02-25,20.1263
2010-02-24,20.1129
2010-02-23,20.0974
2010-02-22,20.0806
2010-02-19,20.0623
2010-02-18,20.0443
2010-02-17,20.0276
2010-02-16,20.0112
2010-02-12,19.9977
2010-02-11,19.9875
2010-02-10,19.9762
2010-02-09,19.9641
2010-02-08,19.9523
2010-02-05,19.9401
2010-02-04,19.9278
2010-02-03,19.9125
2010-02-02,19.8980
2010-02-01,19.8825
2010-01-29,19.8667
2010-01-28,19.8393
2010-01-27,19.8121
2010-01-26,19.7883
2010-01-25,19.7654
2010-01-22,19.7419
2010-01-21,19.7125
2010-01-20,19.6781
2010-01-19,19.6419
2010-01-15,19.6057
2010-01-14,19.5667
2010-01-13,19.5331
2010-01-12,19.4996
2010-01-11,19.4666
2010-01-08,19.4290
2010-01-07,19.3943
2010-01-06,19.3566
2010-01-05,19.3166
2010-01-04,19.2764
2009-12-31,19.2376
2009-12-30,19.1956
2009-12-29,19.1519
2009-12-28,19.1063
2009-12-24,19.0629
2009-12-23,19.0199
2009-12-22,18.9778
2009-12-21,18.9362
2009-12-18,18.8956
2009-12-17,18.8588
2009-12-16,18.8209
2009-12-15,18.7817
2009-12-14,18.7434
2009-12-11,18.7046
2009-12-10,18.6650
2009-12-09,18.6269
2009-12-08,18.5903
2009-12-07,18.5529
2009-12-04,18.5132
2009-12-03,18.4710
2009-12-02,18.4300
2009-12-01,18.3882
2009-11-30,18.3487
2009-11-27,18.3118
2009-11-25,18.2747
2009-11-24,18.2320
2009-11-23,18.1877
2009-11-20,18.1439
2009-11-19,18.1009
2009-11-18,18.0551
2009-11-17,18.0087
2009-11-16,17.9656
2009-11-13,17.9223
2009-11-12,17.8795
2009-11-11,17.8398
2009-11-10,17.7992
2009-11-09,17.7595
2009-11-06,17.7216
2009-11-05,17.6851
2009-11-04,17.6471
2009-11-03,17.6151
2009-11-02,17.5831
2009-10-30,17.5503
2009-10-29,17.5148
2009-10-28,17.4785
2009-10-27,17.4406
2009-10-26,17.3986
2009-10-23,17.3608
2009-10-22,17.3144
2009-10-21,17.2876
2009-10-20,17.2612
2009-10-19,17.2349
2009-10-16,17.2078
2009-10-15,17.1807
2009-10-14,17.1575
2009-10-13,17.1323
2009-10-12,17.1110
2009-10-09,17.0889
2009-10-08,17.0673
2009-10-07,17.0464
2009-10-06,17.0287
2009-10-05,17.0132
2009-10-02,16.9953
2009-10-01,16.9812
2009-09-30,16.9597
2009-09-29,16.9354
2009-09-28,16.9096
2009-09-25,16.8860
2009-09-24,16.8614
2009-09-23,16.8349
2009-09-22,16.8080
2009-09-21,16.7849
2009-09-18,16.7637
2009-09-17,16.7396
2009-09-16,16.7183
2009-09-15,16.6954
2009-09-14,16.6744
2009-09-11,16.6555
2009-09-10,16.6344
2009-09-09,16.6140
2009-09-08,16.5939
2009-09-04,16.5745
2009-09-03,16.5589
2009-09-02,16.5445
2009-09-01,16.5306
2009-08-31,16.5126
2009-08-28,16.4928
2009-08-27,16.4690
2009-08-26,16.4499
2009-08-25,16.4292
2009-08-24,16.4083
2009-08-21,16.3886
2009-08-20,16.3724
2009-08-19,16.3584
2009-08-18,16.3470
2009-08-17,16.3352
2009-08-14,16.3240
2009-08-13,16.3101
2009-08-12,16.2963
2009-08-11,16.2861
2009-08-10,16.2744
2009-08-07,16.2615
2009-08-06,16.2463
2009-08-05,16.2296
2009-08-04,16.2135
2009-08-03,16.1983
2009-07-31,16.1820
2009-07-30,16.1658
2009-07-29,16.1463
2009-07-28,16.1301
2009-07-27,16.1193
2009-07-24,16.1050
2009-07-23,16.0893
2009-07-22,16.0635
2009-07-21,16.0396
2009-07-20,16.0151
2009-07-17,15.9923
2009-07-16,15.9695
2009-07-15,15.9500
2009-07-14,15.9317
2009-07-13,15.9173
2009-07-10,15.9087
2009-07-09,15.9017
2009-07-08,15.8911
2009-07-07,15.8831
2009-07-06,15.8691
2009-07-02,15.8540
2009-07-01,15.8347
2009-06-30,15.8129
2009-06-29,15.7916
2009-06-26,15.7728
2009-06-25,15.7541
2009-06-24,15.7362
2009-06-23,15.7180
2009-06-22,15.7001
2009-06-19,15.6778
2009-06-18,15.6545
2009-06-17,15.6342
2009-06-16,15.6146
2009-06-15,15.5950
2009-06-12,15.5770
2009-06-11,15.5614
2009-06-10,15.5478
2009-06-09,15.5374
2009-06-08,15.5276
2009-06-05,15.5184
2009-06-04,15.5092
2009-06-03,15.5013
2009-06-02,15.4968
2009-06-01,15.4919
2009-05-29,15.4897
2009-05-28,15.4907
2009-05-27,15.4936
2009-05-26,15.4970
2009-05-22,15.5058
2009-05-21,15.5117
2009-05-20,15.5162
2009-05-19,15.5186
2009-05-18,15.5203
2009-05-15,15.5241
2009-05-14,15.5297
2009-05-13,15.5376
2009-05-12,15.5449
2009-05-11,15.5553
2009-05-08,15.5682
2009-05-07,15.5792
2009-05-06,15.5866
2009-05-05,15.5934
2009-05-04,15.5996
2009-05-01,15.6041
2009-04-30,15.6101
2009-04-29,15.6130
2009-04-28,15.6196
2009-04-27,15.6253
2009-04-24,15.6288
2009-04-23,15.6377
2009-04-22,15.6535
2009-04-21,15.6706
2009-04-20,15.6892
2009-04-17,15.7057
2009-04-16,15.7164
2009-04-15,15.7312
2009-04-14,15.7457
2009-04-13,15.7587
2009-04-09,15.7700
2009-04-08,15.7831
2009-04-07,15.7999
2009-04-06,15.8185
2009-04-03,15.8390
2009-04-02,15.8552
2009-04-01,15.8688
2009-03-31,15.8921
2009-03-30,15.9186
2009-03-27,15.9460
2009-03-26,15.9677
2009-03-25,15.9923
2009-03-24,16.0187
2009-03-23,16.0449
2009-03-20,16.0763
2009-03-19,16.1085
2009-03-18,16.1406
2009-03-17,16.1755
2009-03-16,16.2161
2009-03-13,16.2537
2009-03-12,16.2901
2009-03-11,16.3267
2009-03-10,16.3665
2009-03-09,16.4161
2009-03-06,16.4675
2009-03-05,16.5182
2009-03-04,16.5657
2009-03-03,16.6119
2009-03-02,16.6592
2009-02-27,16.7068
2009-02-26,16.7529
2009-02-25,16.7939
2009-02-24,16.8355
2009-02-23,16.8774
2009-02-20,16.9124
2009-02-19,16.9498
2009-02-18,16.9834
2009-02-17,17.0179
2009-02-13,17.0507
2009-02-12,17.0791
2009-02-11,17.1100
2009-02-10,17.1413
2009-02-09,17.1707
2009-02-06,17.1972
2009-02-05,17.2283
2009-02-04,17.2640
2009-02-03,17.3000
2009-02-02,17.3414
2009-01-30,17.3895
2009-01-29,17.4326
2009-01-28,17.4759
2009-01-27,17.5195
2009-01-26,17.5636
2009-01-23,17.6118
2009-01-22,17.6628
2009-01-21,17.7065
2009-01-20,17.7445
2009-01-16,17.7784
2009-01-15,17.8115
2009-01-14,17.8488
2009-01-13,17.8833
2009-01-12,17.9182
2009-01-09,17.9520
2009-01-08,17.9828
2009-01-07,18.0179
2009-01-06,18.0492
2009-01-05,18.0766
2009-01-02,18.1084
2008-12-31,18.1455
2008-12-30,18.1846
2008-12-29,18.2263
2008-12-26,18.2674
2008-12-24,18.3085
2008-12-23,18.3496
2008-12-22,18.3910
2008-12-19,18.4330
2008-12-18,18.4722
2008-12-17,18.5105
2008-12-16,18.5495
2008-12-15,18.5934
2008-12-12,18.6368
2008-12-11,18.6820
2008-12-10,18.7206
2008-12-09,18.7542
2008-12-08,18.7897
2008-12-05,18.8276
2008-12-04,18.8765
2008-12-03,18.9222
2008-12-02,18.9740
2008-12-01,19.0238
2008-11-28,19.0676
2008-11-26,19.1091
2008-11-25,19.1548
2008-11-24,19.1925
2008-11-21,19.2378
2008-11-20,19.2974
2008-11-19,19.3570
2008-11-18,19.4059
2008-11-17,19.4562
2008-11-14,19.5062
2008-11-13,19.5507
2008-11-12,19.5987
2008-11-11,19.6417
2008-11-10,19.6822
2008-11-07,19.7190
2008-11-06,19.7600
2008-11-05,19.7974
2008-11-04,19.8244
2008-11-03,19.8532
2008-10-31,19.8870
2008-10-30,19.9208
2008-10-29,19.9464
2008-10-28,19.9764
2008-10-27,20.0176
2008-10-24,20.0591
2008-10-23,20.1054
2008-10-22,20.1487
2008-10-21,20.1813
2008-10-20,20.2050
2008-10-17,20.2297
2008-10-16,20.2593
2008-10-15,20.2939
2008-10-14,20.3226
2008-10-13,20.3378
2008-10-10,20.3737
2008-10-09,20.4179
2008-10-08,20.4479
2008-10-07,20.4846
2008-10-06,20.5064
2008-10-03,20.5236
2008-10-02,20.5355
2008-10-01,20.5489
2008-09-30,20.5610
2008-09-29,20.5777
2008-09-26,20.5859
2008-09-25,20.5999
2008-09-24,20.6166
2008-09-23,20.6353
2008-09-22,20.6535
2008-09-19,20.6678
2008-09-18,20.6812
2008-09-17,20.7062
2008-09-16,20.7247
2008-09-15,20.7407
2008-09-12,20.7507
2008-09-11,20.7592
2008-09-10,20.7755
2008-09-09,20.7888
2008-09-08,20.8046
2008-09-05,20.8205
2008-09-04,20.8379
2008-09-03,20.8505
2008-09-02,20.8610
2008-08-29,20.8667
2008-08-28,20.8724
2008-08-27,20.8787
2008-08-26,20.8870
2008-08-25,20.8936
2008-08-22,20.9001
2008-08-21,20.9094
2008-08-20,20.9198
2008-08-19,20.9271
2008-08-18,20.9345
2008-08-15,20.9409
2008-08-14,20.9460
2008-08-13,20.9522
2008-08-12,20.9567
2008-08-11,20.9634
2008-08-08,20.9696
2008-08-07,20.9795
2008-08-06,20.9929
2008-08-05,21.0076
2008-08-04,21.0303
2008-08-01,21.0555
2008-07-31,21.0766
2008-07-30,21.0987
2008-07-29,21.1185
2008-07-28,21.1434
2008-07-25,21.1655
2008-07-24,21.1899
2008-07-23,21.2114
2008-07-22,21.2343
2008-07-21,21.2600
2008-07-18,21.2853
2008-07-17,21.3062
2008-07-16,21.3179
2008-07-15,21.3408
2008-07-14,21.3722
2008-07-11,21.4027
2008-07-10,21.4334
2008-07-09,21.4640
2008-07-08,21.4907
2008-07-07,21.5165
2008-07-03,21.5412
2008-07-02,21.5679
2008-07-01,21.5873
2008-06-30,21.6044
2008-06-27,21.6186
2008-06-26,21.6326
2008-06-25,21.6448
2008-06-24,21.6583
2008-06-23,21.6711
2008-06-20,21.6813
2008-06-19,21.6914
2008-06-18,21.7001
2008-06-17,21.7085
2008-06-16,21.7138
2008-06-13,21.7191
2008-06-12,21.7273
2008-06-11,21.7445
2008-06-10,21.7586
2008-06-09,21.7765
2008-06-06,21.7926
2008-06-05,21.8063
2008-06-04,21.8220
2008-06-03,21.8412
2008-06-02,21.8556
2008-05-30,21.8679
2008-05-29,21.8797
2008-05-28,21.8929
2008-05-27,21.9032
2008-05-23,21.9174
2008-05-22,21.9303
2008-05-21,21.9431
2008-05-20,21.9522
2008-05-19,21.9579
2008-05-16,21.9591
2008-05-15,21.9560
2008-05-14,21.9568
2008-05-13,21.9576
2008-05-12,21.9579
2008-05-09,21.9639
2008-05-08,21.9715
2008-05-07,21.9783
2008-05-06,21.9820
2008-05-05,21.9908
2008-05-02,21.9927
2008-05-01,21.9976
2008-04-30,22.0104
2008-04-29,22.0213
2008-04-28,22.0320
2008-04-25,22.0355
2008-04-24,22.0373
2008-04-23,22.0275
2008-04-22,22.0261
2008-04-21,22.0235
2008-04-18,22.0239
2008-04-17,22.0259
2008-04-16,22.0343
2008-04-15,22.0470
2008-04-14,22.0631
2008-04-11,22.0783
2008-04-10,22.0890
2008-04-09,22.1001
2008-04-08,22.1115
2008-04-07,22.1220
2008-04-04,22.1282
2008-04-03,22.1375
2008-04-02,22.1475
2008-04-01,22.1538
2008-03-31,22.1656
2008-03-28,22.1844
2008-03-27,22.2009
2008-03-26,22.2157
2008-03-25,22.2266
2008-03-24,22.2355
2008-03-20,22.2444
2008-03-19,22.2578
2008-03-18,22.2672
2008-03-17,22.2813
2008-03-14,22.3055
2008-03-13,22.3196
2008-03-12,22.3352
2008-03-11,22.3444
2008-03-10,22.3613
2008-03-07,22.3824
2008-03-06,22.4074
2008-03-05,22.4274
2008-03-04,22.4498
2008-03-03,22.4778
2008-02-29,22.5044
2008-02-28,22.5276
2008-02-27,22.5490
2008-02-26,22.5695
2008-02-25,22.5934
2008-02-22,22.6182
2008-02-21,22.6390
2008-02-20,22.6572
2008-02-19,22.6790
2008-02-15,22.6963
2008-02-14,22.7181
2008-02-13,22.7360
2008-02-12,22.7560
2008-02-11,22.7776
2008-02-08,22.7987
2008-02-07,22.8217
2008-02-06,22.8446
2008-02-05,22.8608
2008-02-04,22.8727
2008-02-01,22.8804
2008-01-31,22.8841
2008-01-30,22.8816
2008-01-29,22.8743
2008-01-28,22.8648
2008-01-25,22.8541
2008-01-24,22.8295
2008-01-23,22.8232
2008-01-22,22.8232
2008-01-18,22.8228
2008-01-17,22.8106
2008-01-16,22.7955
2008-01-15,22.7811
2008-01-14,22.7621
2008-01-11,22.7398
2008-01-10,22.7196
2008-01-09,22.6976
2008-01-08,22.6827
2008-01-07,22.6578
2008-01-04,22.6338
2008-01-03,22.6048
2008-01-02,22.5754
2007-12-31,22.5415
2007-12-28,22.5065
2007-12-27,22.4697
2007-12-26,22.4307
2007-12-24,22.3908
2007-12-21,22.3526
2007-12-20,22.3157
2007-12-19,22.2829
2007-12-18,22.2541
2007-12-17,22.2254
2007-12-14,22.1935
2007-12-13,22.1612
2007-12-12,22.1327
2007-12-11,22.1030
2007-12-10,22.0721
2007-12-07,22.0415
2007-12-06,22.0109
2007-12-05,21.9825
2007-12-04,21.9619
2007-12-03,21.9441
2007-11-30,21.9206
2007-11-29,21.8938
2007-11-28,21.8691
2007-11-27,21.8457
2007-11-26,21.8229
2007-11-23,21.7938
2007-11-21,21.7625
2007-11-20,21.7306
2007-11-19,21.6996
2007-11-16,21.6703
2007-11-15,21.6413
2007-11-14,21.6129
2007-11-13,21.5779
2007-11-12,21.5503
2007-11-09,21.5249
2007-11-08,21.4930
2007-11-07,21.4505
2007-11-06,21.4043
2007-11-05,21.3537
2007-11-02,21.3013
2007-11-01,21.2451
2007-10-31,21.1933
2007-10-30,21.1483
2007-10-29,21.1113
2007-10-26,21.0703
2007-10-25,21.0206
2007-10-24,21.0025
2007-10-23,20.9896
2007-10-22,20.9772
2007-10-19,20.9693
2007-10-18,20.9542
2007-10-17,20.9381
2007-10-16,20.9252
2007-10-15,20.9158
2007-10-12,20.9075
2007-10-11,20.8995
2007-10-10,20.8895
2007-10-09,20.8812
2007-10-08,20.8730
2007-10-05,20.8674
2007-10-04,20.8599
2007-10-03,20.8548
2007-10-02,20.8487
2007-10-01,20.8425
2007-09-28,20.8380
2007-09-27,20.8332
2007-09-26,20.8271
2007-09-25,20.8209
2007-09-24,20.8185
2007-09-21,20.8185
2007-09-20,20.8193
2007-09-19,20.8217
2007-09-18,20.8213
2007-09-17,20.8221
2007-09-14,20.8223
2007-09-13,20.8214
2007-09-12,20.8196
2007-09-11,20.8197
2007-09-10,20.8210
2007-09-07,20.8220
2007-09-06,20.8234
2007-09-05,20.8250
2007-09-04,20.8262
2007-08-31,20.8285
2007-08-30,20.8294
2007-08-29,20.8323
2007-08-28,20.8378
2007-08-27,20.8418
2007-08-24,20.8435
2007-08-23,20.8481
2007-08-22,20.8521
2007-08-21,20.8563
2007-08-20,20.8619
2007-08-17,20.8669
2007-08-16,20.8726
2007-08-15,20.8799
2007-08-14,20.8853
2007-08-13,20.8863
2007-08-10,20.8868
2007-08-09,20.8875
2007-08-08,20.8829
2007-08-07,20.8777
2007-08-06,20.8753
2007-08-03,20.8747
2007-08-02,20.8713
2007-08-01,20.8698
2007-07-31,20.8699
2007-07-30,20.8647
2007-07-27,20.8616
2007-07-26,20.8546
2007-07-25,20.8454
2007-07-24,20.8306
2007-07-23,20.8155
2007-07-20,20.7977
2007-07-19,20.7813
2007-07-18,20.7655
2007-07-17,20.7534
2007-07-16,20.7447
2007-07-13,20.7378
2007-07-12,20.7295
2007-07-11,20.7240
2007-07-10,20.7206
2007-07-09,20.7139
2007-07-06,20.7060
2007-07-05,20.6976
2007-07-03,20.6882
2007-07-02,20.6805
2007-06-29,20.6737
2007-06-28,20.6653
2007-06-27,20.6569
2007-06-26,20.6520
2007-06-25,20.6457
2007-06-22,20.6399
2007-06-21,20.6302
2007-06-20,20.6206
2007-06-19,20.6076
2007-06-18,20.5941
2007-06-15,20.5790
2007-06-14,20.5625
2007-06-13,20.5495
2007-06-12,20.5391
2007-06-11,20.5287
2007-06-08,20.5183
2007-06-07,20.5105
2007-06-06,20.4993
2007-06-05,20.4856
2007-06-04,20.4699
2007-06-01,20.4554
2007-05-31,20.4382
2007-05-30,20.4184
2007-05-29,20.4025
2007-05-25,20.3869
2007-05-24,20.3726
2007-05-23,20.3564
2007-05-22,20.3378
2007-05-21,20.3185
2007-05-18,20.3003
2007-05-17,20.2802
2007-05-16,20.2595
2007-05-15,20.2387
2007-05-14,20.2185
2007-05-11,20.1993
2007-05-10,20.1817
2007-05-09,20.1632
2007-05-08,20.1444
2007-05-07,20.1256
2007-05-04,20.1077
2007-05-03,20.0884
2007-05-02,20.0696
2007-05-01,20.0521
2007-04-30,20.0376
2007-04-27,20.0216
2007-04-26,20.0052
2007-04-25,19.9964
2007-04-24,19.9892
2007-04-23,19.9824
2007-04-20,19.9743
2007-04-19,19.9660
2007-04-18,19.9623
2007-04-17,19.9565
2007-04-16,19.9505
2007-04-13,19.9447
2007-04-12,19.9401
2007-04-11,19.9381
2007-04-10,19.9343
2007-04-09,19.9291
2007-04-05,19.9232
2007-04-04,19.9192
2007-04-03,19.9173
2007-04-02,19.9165
2007-03-30,19.9155
2007-03-29,19.9154
2007-03-28,19.9148
2007-03-27,19.9160
2007-03-26,19.9138
2007-03-23,19.9124
2007-03-22,19.9090
2007-03-21,19.9033
2007-03-20,19.9021
2007-03-19,19.9007
2007-03-16,19.9035
2007-03-15,19.9062
2007-03-14,19.9092
2007-03-13,19.9158
2007-03-12,19.9194
2007-03-09,19.9235
2007-03-08,19.9259
2007-03-07,19.9262
2007-03-06,19.9262
2007-03-05,19.9260
2007-03-02,19.9279
2007-03-01,19.9261
2007-02-28,19.9256
2007-02-27,19.9243
2007-02-26,19.9174
2007-02-23,19.9087
2007-02-22,19.8980
2007-02-21,19.8866
2007-02-20,19.8790
2007-02-16,19.8723
2007-02-15,19.8635
2007-02-14,19.8497
2007-02-13,19.8388
2007-02-12,19.8287
2007-02-09,19.8203
2007-02-08,19.8085
2007-02-07,19.7974
2007-02-06,19.7833
2007-02-05,19.7694
2007-02-02,19.7526
2007-02-01,19.7296
2007-01-31,19.7061
2007-01-30,19.6856
2007-01-29,19.6636
2007-01-26,19.6409
2007-01-25,19.6139
2007-01-24,19.5876
2007-01-23,19.5632
2007-01-22,19.5396
2007-01-19,19.5127
2007-01-18,19.4879
2007-01-17,19.4598
2007-01-16,19.4306
2007-01-12,19.4012
2007-01-11,19.3758
2007-01-10,19.3566
2007-01-09,19.3369
2007-01-08,19.3156
2007-01-05,19.2966
2007-01-04,19.2775
2007-01-03,19.2577
2006-12-29,19.2362
2006-12-28,19.2149
2006-12-27,19.1933
2006-12-26,19.1706
2006-12-22,19.1510
2006-12-21,19.1291
2006-12-20,19.1047
2006-12-19,19.0811
2006-12-18,19.0593
2006-12-15,19.0338
2006-12-14,19.0085
2006-12-13,18.9872
2006-12-12,18.9652
2006-12-11,18.9433
2006-12-08,18.9238
2006-12-07,18.9068
2006-12-06,18.8887
2006-12-05,18.8693
2006-12-04,18.8479
2006-12-01,18.8272
2006-11-30,18.8063
2006-11-29,18.7838
2006-11-28,18.7609
2006-11-27,18.7386
2006-11-24,18.7135
2006-11-22,18.6883
2006-11-21,18.6607
2006-11-20,18.6332
2006-11-17,18.6082
2006-11-16,18.5845
2006-11-15,18.5619
2006-11-14,18.5390
2006-11-13,18.5149
2006-11-10,18.4918
2006-11-09,18.4687
2006-11-08,18.4457
2006-11-07,18.4249
2006-11-06,18.4033
2006-11-03,18.3822
2006-11-02,18.3602
2006-11-01,18.3391
2006-10-31,18.3172
2006-10-30,18.2959
2006-10-27,18.2767
2006-10-26,18.2563
2006-10-25,18.2368
2006-10-24,18.2174
2006-10-23,18.1969
2006-10-20,18.1770
2006-10-19,18.1556
2006-10-18,18.1350
2006-10-17,18.1130
2006-10-16,18.0928
2006-10-13,18.0706
2006-10-12,18.0491
2006-10-11,18.0329
2006-10-10,18.0174
2006-10-09,18.0001
2006-10-06,17.9819
2006-10-05,17.9637
2006-10-04,17.9442
2006-10-03,17.9283
2006-10-02,17.9124
2006-09-29,17.8967
2006-09-28,17.8806
2006-09-27,17.8635
2006-09-26,17.8483
2006-09-25,17.8349
2006-09-22,17.8221
2006-09-21,17.8089
2006-09-20,17.7928
2006-09-19,17.7781
2006-09-18,17.7652
2006-09-15,17.7521
2006-09-14,17.7401
2006-09-13,17.7322
2006-09-12,17.7254
2006-09-11,17.7180
2006-09-08,17.7139
2006-09-07,17.7090
2006-09-06,17.7044
2006-09-05,17.6996
2006-09-01,17.6934
2006-08-31,17.6858
2006-08-30,17.6782
2006-08-29,17.6706
2006-08-28,17.6625
2006-08-25,17.6549
2006-08-24,17.6482
2006-08-23,17.6405
2006-08-22,17.6341
2006-08-21,17.6250
2006-08-18,17.6183
2006-08-17,17.6159
2006-08-16,17.6160
2006-08-15,17.6167
2006-08-14,17.6178
2006-08-11,17.6199
2006-08-10,17.6230
2006-08-09,17.6261
2006-08-08,17.6285
2006-08-07,17.6315
2006-08-04,17.6354
2006-08-03,17.6385
2006-08-02,17.6431
2006-08-01,17.6483
2006-07-31,17.6542
2006-07-28,17.6598
2006-07-27,17.6654
2006-07-26,17.6674
2006-07-25,17.6728
2006-07-24,17.6791
2006-07-21,17.6854
2006-07-20,17.6913
2006-07-19,17.7018
2006-07-18,17.7168
2006-07-17,17.7336
2006-07-14,17.7527
2006-07-13,17.7721
2006-07-12,17.7910
2006-07-11,17.8071
2006-07-10,17.8193
2006-07-07,17.8311
2006-07-06,17.8433
2006-07-05,17.8553
2006-07-03,17.8671
2006-06-30,17.8787
2006-06-29,17.8904
2006-06-28,17.9037
2006-06-27,17.9197
2006-06-26,17.9364
2006-06-23,17.9550
2006-06-22,17.9724
2006-06-21,17.9884
2006-06-20,18.0078
2006-06-19,18.0278
2006-06-16,18.0510
2006-06-15,18.0756
2006-06-14,18.1001
2006-06-13,18.1279
2006-06-12,18.1550
2006-06-09,18.1808
2006-06-08,18.2054
2006-06-07,18.2311
2006-06-06,18.2562
2006-06-05,18.2787
2006-06-02,18.3002
2006-06-01,18.3209
2006-05-31,18.3427
2006-05-30,18.3610
2006-05-26,18.3774
2006-05-25,18.3924
2006-05-24,18.4090
2006-05-23,18.4299
2006-05-22,18.4502
2006-05-19,18.4752
2006-05-18,18.4982
2006-05-17,18.5211
2006-05-16,18.5438
2006-05-15,18.5648
2006-05-12,18.5865
2006-05-11,18.6087
2006-05-10,18.6271
2006-05-09,18.6460
2006-05-08,18.6646
2006-05-05,18.6825
2006-05-04,18.7021
2006-05-03,18.7240
2006-05-02,18.7415
2006-05-01,18.7557
2006-04-28,18.7712
2006-04-27,18.7873
2006-04-26,18.7843
2006-04-25,18.7806
2006-04-24,18.7767
2006-04-21,18.7730
2006-04-20,18.7685
2006-04-19,18.7648
2006-04-18,18.7608
2006-04-17,18.7581
2006-04-13,18.7546
2006-04-12,18.7506
2006-04-11,18.7465
2006-04-10,18.7412
2006-04-07,18.7362
2006-04-06,18.7284
2006-04-05,18.7199
2006-04-04,18.7100
2006-04-03,18.7018
2006-03-31,18.6930
2006-03-30,18.6865
2006-03-29,18.6822
2006-03-28,18.6783
2006-03-27,18.6741
2006-03-24,18.6696
2006-03-23,18.6673
2006-03-22,18.6623
2006-03-21,18.6573
2006-03-20,18.6461
2006-03-17,18.6366
2006-03-16,18.6292
2006-03-15,18.6224
2006-03-14,18.6163
2006-03-13,18.6114
2006-03-10,18.6066
2006-03-09,18.6012
2006-03-08,18.5947
2006-03-07,18.5898
2006-03-06,18.5856
2006-03-03,18.5809
2006-03-02,18.5771
2006-03-01,18.5719
2006-02-28,18.5666
2006-02-27,18.5617
2006-02-24,18.5580
2006-02-23,18.5554
2006-02-22,18.5521
2006-02-21,18.5499
2006-02-17,18.5467
2006-02-16,18.5430
2006-02-15,18.5386
2006-02-14,18.5355
2006-02-13,18.5344
2006-02-10,18.5321
2006-02-09,18.5296
2006-02-08,18.5249
2006-02-07,18.5191
2006-02-06,18.5143
2006-02-03,18.5054
2006-02-02,18.4967
2006-02-01,18.4848
2006-01-31,18.4725
2006-01-30,18.4605
2006-01-27,18.4490
2006-01-26,18.4415
2006-01-25,18.4386
2006-01-24,18.4367
2006-01-23,18.4354
2006-01-20,18.4335
2006-01-19,18.4273
2006-01-18,18.4221
2006-01-17,18.4177
2006-01-13,18.4122
2006-01-12,18.4057
2006-01-11,18.3975
2006-01-10,18.3910
2006-01-09,18.3870
2006-01-06,18.3809
2006-01-05,18.3752
2006-01-04,18.3690
2006-01-03,18.3639
2005-12-30,18.3624
2005-12-29,18.3616
2005-12-28,18.3590
2005-12-27,18.3556
2005-12-23,18.3510
2005-12-22,18.3475
2005-12-21,18.3426
2005-12-20,18.3365
2005-12-19,18.3312
2005-12-16,18.3253
2005-12-15,18.3190
2005-12-14,18.3112
2005-12-13,18.3039
2005-12-12,18.2944
2005-12-09,18.2820
2005-12-08,18.2693
2005-12-07,18.2566
2005-12-06,18.2440
2005-12-05,18.2296
2005-12-02,18.2149
2005-12-01,18.2008
2005-11-30,18.1872
2005-11-29,18.1738
2005-11-28,18.1596
2005-11-25,18.1452
2005-11-23,18.1305
