,RSI
2010-07-15,51.7876
2010-07-14,52.1785
2010-07-13,51.8870
2010-07-12,51.5250
2010-07-09,51.3658
2010-07-08,51.1720
2010-07-07,50.5075
2010-07-06,50.6147
2010-07-02,50.6503
2010-07-01,50.3903
2010-06-30,50.3490
2010-06-29,51.3688
2010-06-28,51.7203
2010-06-25,51.6300
2010-06-24,51.9664
2010-06-23,52.1718
2010-06-22,52.2457
2010-06-21,52.8169
2010-06-18,52.7785
2010-06-17,52.8144
2010-06-16,52.6478
2010-06-15,52.3765
2010-06-14,52.5187
2010-06-11,52.1646
2010-06-10,51.9909
2010-06-09,52.0328
2010-06-08,52.2615
2010-06-07,52.7860
2010-06-04,52.8533
2010-06-03,52.8435
2010-06-02,52.5708
2010-06-01,52.7000
2010-05-28,52.8496
2010-05-27,52.7173
2010-05-26,52.7267
2010-05-25,51.9288
2010-05-24,52.4744
2010-05-21,51.8909
2010-05-20,52.5423
2010-05-19,52.9423
2010-05-18,53.5972
2010-05-17,53.3616
2010-05-14,53.6641
2010-05-13,54.1786
2010-05-12,53.8679
2010-05-11,53.6869
2010-05-10,53.6597
2010-05-07,53.4415
2010-05-06,53.7318
2010-05-05,53.4841
2010-05-04,54.5924
2010-05-03,54.8264
2010-04-30,55.4559
2010-04-29,55.2966
2010-04-28,55.6747
2010-04-27,56.1268
2010-04-26,55.8435
2010-04-23,56.1783
2010-04-22,56.4300
2010-04-21,56.2096
2010-04-20,56.0486
2010-04-19,55.8702
2010-04-16,56.2586
2010-04-15,56.2191
2010-04-14,55.7114
2010-04-13,55.8476
2010-04-12,55.6987
2010-04-09,55.8084
2010-04-08,55.0738
2010-04-07,55.2639
2010-04-06,54.6749
2010-04-05,54.9213
2010-04-01,55.3735
2010-03-31,55.4043
2010-03-30,55.3722
2010-03-29,55.3267
2010-03-26,55.2685
2010-03-25,54.6132
2010-03-24,54.4914
2010-03-23,54.8309
2010-03-22,54.7448
2010-03-19,55.2777
2010-03-18,54.9433
2010-03-17,55.1553
2010-03-16,55.0099
2010-03-15,55.0798
2010-03-12,55.4607
2010-03-11,54.9962
2010-03-10,54.8287
2010-03-09,54.9015
2010-03-08,54.7407
2010-03-05,54.8659
2010-03-04,54.4701
2010-03-03,54.3999
2010-03-02,54.3510
2010-03-01,53.5696
2010-02-26,53.4447
2010-02-25,53.4875
2010-02-24,53.4607
2010-02-23,53.4680
2010-02-22,53.3868
2010-02-19,53.4651
2010-02-18,53.2031
2010-02-17,53.3816
2010-02-16,53.8153
2010-02-12,53.6811
2010-02-11,53.4572
2010-02-10,53.5716
2010-02-09,53.6004
2010-02-08,53.7699
2010-02-05,53.3332
2010-02-04,53.7320
2010-02-03,53.5417
2010-02-02,53.7836
2010-02-01,54.4268
2010-01-29,55.4168
2010-01-28,54.7532
2010-01-27,54.3226
2010-01-26,54.2627
2010-01-25,54.4956
2010-01-22,55.0297
2010-01-21,55.2854
2010-01-20,55.2692
2010-01-19,55.1536
2010-01-15,55.6120
2010-01-14,55.6070
2010-01-13,55.4548
2010-01-12,55.6216
2010-01-11,56.1827
2010-01-08,55.9317
2010-01-07,56.1570
2010-01-06,56.5619
2010-01-05,56.4207
2010-01-04,56.8641
2009-12-31,56.9969
2009-12-30,57.2042
2009-12-29,57.6645
2009-12-28,57.4831
2009-12-24,57.4182
2009-12-23,56.8950
2009-12-22,56.7701
2009-12-21,56.3734
2009-12-18,56.0590
2009-12-17,56.2867
2009-12-16,56.5341
2009-12-15,56.5135
2009-12-14,56.7875
2009-12-11,57.3552
2009-12-10,56.9159
2009-12-09,57.2672
2009-12-08,57.2312
2009-12-07,57.8287
2009-12-04,58.7223
2009-12-03,58.7556
2009-12-02,58.2283
2009-12-01,57.9675
2009-11-30,57.3871
2009-11-27,57.1544
2009-11-25,57.6534
2009-11-24,57.6967
2009-11-23,57.3881
2009-11-20,56.9804
2009-11-19,57.4424
2009-11-18,57.5025
2009-11-17,57.5857
2009-11-16,57.7054
2009-11-13,57.5885
2009-11-12,57.4446
2009-11-11,57.6259
2009-11-10,57.1016
2009-11-09,57.1526
2009-11-06,56.6421
2009-11-05,55.9381
2009-11-04,56.1904
2009-11-03,56.0199
2009-11-02,56.1819
2009-10-30,56.7274
2009-10-29,57.0488
2009-10-28,56.7545
2009-10-27,56.9813
2009-10-26,56.5083
2009-10-23,55.4391
2009-10-22,52.9883
2009-10-21,53.2582
2009-10-20,53.3656
2009-10-19,53.2836
2009-10-16,53.2763
2009-10-15,53.2515
2009-10-14,53.4320
2009-10-13,53.0851
2009-10-12,53.4731
2009-10-09,53.3033
2009-10-08,53.2743
2009-10-07,52.7930
2009-10-06,52.4726
2009-10-05,52.6232
2009-10-02,52.5938
2009-10-01,52.9952
2009-09-30,52.9602
2009-09-29,52.9166
2009-09-28,52.7831
2009-09-25,52.8479
2009-09-24,52.9385
2009-09-23,53.0710
2009-09-22,52.8763
2009-09-21,52.6218
2009-09-18,52.7901
2009-09-17,52.7917
2009-09-16,52.0925
2009-09-15,51.8373
2009-09-14,51.7845
2009-09-11,51.8836
2009-09-10,51.5746
2009-09-09,51.3195
2009-09-08,51.2102
2009-09-04,50.9747
2009-09-03,50.9931
2009-09-02,51.0922
2009-09-01,51.3547
2009-08-31,51.5385
2009-08-28,51.9819
2009-08-27,51.8706
2009-08-26,51.8846
2009-08-25,51.9714
2009-08-24,52.0503
2009-08-21,51.9948
2009-08-20,51.7386
2009-08-19,51.4420
2009-08-18,51.5181
2009-08-17,51.4824
2009-08-14,51.9314
2009-08-13,52.1785
2009-08-12,51.8528
2009-08-11,51.8865
2009-08-10,52.0958
2009-08-07,51.9678
2009-08-06,51.9997
2009-08-05,52.2018
2009-08-04,52.4826
2009-08-03,52.3551
2009-07-31,52.2442
2009-07-30,52.2276
2009-07-29,52.0661
2009-07-28,51.9791
2009-07-27,52.3392
2009-07-24,52.5444
2009-07-23,52.8843
2009-07-22,52.7226
2009-07-21,52.7050
2009-07-20,52.3992
2009-07-17,52.3351
2009-07-16,52.1470
2009-07-15,51.9528
2009-07-14,51.7443
2009-07-13,51.2722
2009-07-10,51.1956
2009-07-09,51.3021
2009-07-08,51.0536
2009-07-07,51.3551
2009-07-06,51.3441
2009-07-02,51.7329
2009-07-01,52.2226
2009-06-30,52.1136
2009-06-29,52.1506
2009-06-26,51.8828
2009-06-25,51.4989
2009-06-24,51.3471
2009-06-23,51.4885
2009-06-22,51.9935
2009-06-19,51.9580
2009-06-18,52.0551
2009-06-17,52.0132
2009-06-16,52.1888
2009-06-15,52.0721
2009-06-12,52.3940
2009-06-11,52.5807
2009-06-10,52.7692
2009-06-09,52.6835
2009-06-08,52.6598
2009-06-05,52.5995
2009-06-04,52.4856
2009-06-03,52.2084
2009-06-02,52.0911
2009-06-01,51.5312
2009-05-29,51.4655
2009-05-28,51.4628
2009-05-27,51.5772
2009-05-26,51.1126
2009-05-22,51.2631
2009-05-21,51.3453
2009-05-20,51.6008
2009-05-19,51.1920
2009-05-18,50.9948
2009-05-15,51.0759
2009-05-14,50.9757
2009-05-13,51.3187
2009-05-12,51.6632
2009-05-11,51.4115
2009-05-08,51.8199
2009-05-07,52.2544
2009-05-06,52.2759
2009-05-05,52.0309
2009-05-04,51.9324
2009-05-01,51.9494
2009-04-30,52.0269
2009-04-29,52.3181
2009-04-28,52.2781
2009-04-27,52.4475
2009-04-24,52.2099
2009-04-23,52.1199
2009-04-22,51.7112
2009-04-21,51.6019
2009-04-20,51.7559
2009-04-17,51.5407
2009-04-16,51.3521
2009-04-15,51.3755
2009-04-14,51.7192
2009-04-13,51.9738
2009-04-09,51.6740
2009-04-08,51.4696
2009-04-07,51.6126
2009-04-06,51.6524
2009-04-03,51.5447
2009-04-02,51.1853
2009-04-01,51.1057
2009-03-31,51.0535
2009-03-30,50.7678
2009-03-27,50.9297
2009-03-26,51.1794
2009-03-25,51.1307
2009-03-24,51.3669
2009-03-23,50.9196
2009-03-20,50.7944
2009-03-19,50.9290
2009-03-18,50.8752
2009-03-17,50.4098
2009-03-16,50.5788
2009-03-13,50.7123
2009-03-12,50.5439
2009-03-11,50.2715
2009-03-10,49.7823
2009-03-09,49.7443
2009-03-06,50.1352
2009-03-05,49.9892
2009-03-04,49.8221
2009-03-03,49.8156
2009-03-02,49.9693
2009-02-27,49.6218
2009-02-26,49.9905
2009-02-25,50.0917
2009-02-24,49.7138
2009-02-23,49.9947
2009-02-20,49.5912
2009-02-19,49.8203
2009-02-18,49.7460
2009-02-17,49.6678
2009-02-13,49.9641
2009-02-12,49.8710
2009-02-11,49.8516
2009-02-10,50.2441
2009-02-09,50.2932
2009-02-06,49.8635
2009-02-05,49.6009
2009-02-04,49.8865
2009-02-03,49.5455
2009-02-02,49.2608
2009-01-30,49.1113
2009-01-29,48.1150
2009-01-28,48.0825
2009-01-27,48.0258
2009-01-26,48.1354
2009-01-23,47.9636
2009-01-22,48.0279
2009-01-21,48.0377
2009-01-20,48.1854
2009-01-16,48.3208
2009-01-15,47.8915
2009-01-14,48.0804
2009-01-13,48.1860
2009-01-12,48.5760
2009-01-09,48.9252
2009-01-08,48.6722
2009-01-07,48.8343
2009-01-06,48.6063
2009-01-05,48.7529
2009-01-02,48.1756
2008-12-31,48.0946
2008-12-30,47.9313
2008-12-29,48.1667
2008-12-26,48.4577
2008-12-24,48.1765
2008-12-23,47.9723
2008-12-22,48.1537
2008-12-19,48.2851
2008-12-18,48.3256
2008-12-17,48.2288
2008-12-16,47.8823
2008-12-15,48.0070
2008-12-12,47.5942
2008-12-11,47.8126
2008-12-10,48.0709
2008-12-09,47.8538
2008-12-08,47.7668
2008-12-05,47.3353
2008-12-04,47.3413
2008-12-03,46.5664
2008-12-02,46.7119
2008-12-01,46.7841
2008-11-28,47.0246
2008-11-26,46.5994
2008-11-25,46.7435
2008-11-24,46.2965
2008-11-21,45.9682
2008-11-20,45.8172
2008-11-19,46.1298
2008-11-18,46.3363
2008-11-17,46.3574
2008-11-14,46.7937
2008-11-13,46.4945
2008-11-12,46.8014
2008-11-11,47.1735
2008-11-10,47.5217
2008-11-07,47.2229
2008-11-06,47.4700
2008-11-05,48.4177
2008-11-04,48.3763
2008-11-03,48.2682
2008-10-31,48.2229
2008-10-30,48.5650
2008-10-29,48.1351
2008-10-28,47.5913
2008-10-27,47.2499
2008-10-24,46.6622
2008-10-23,46.4696
2008-10-22,47.2924
2008-10-21,47.5192
2008-10-20,47.5581
2008-10-17,47.0941
2008-10-16,46.7531
2008-10-15,47.7693
2008-10-14,48.9569
2008-10-13,48.3148
2008-10-10,47.4499
2008-10-09,48.6689
2008-10-08,47.7270
2008-10-07,49.1663
2008-10-06,48.9050
2008-10-03,49.6925
2008-10-02,49.4219
2008-10-01,50.0429
2008-09-30,49.1326
2008-09-29,49.5210
2008-09-26,49.6899
2008-09-25,49.8636
2008-09-24,50.1144
2008-09-23,50.6538
2008-09-22,51.4977
2008-09-19,51.3452
2008-09-18,50.2601
2008-09-17,50.9996
2008-09-16,50.8620
2008-09-15,50.8716
2008-09-12,51.1870
2008-09-11,50.6342
2008-09-10,51.4104
2008-09-09,51.5342
2008-09-08,51.7817
2008-09-05,51.0103
2008-09-04,51.5552
2008-09-03,51.6900
2008-09-02,51.9876
2008-08-29,51.9470
2008-08-28,51.8392
2008-08-27,51.7191
2008-08-26,51.9368
2008-08-25,52.2549
2008-08-22,52.1994
2008-08-21,51.7562
2008-08-20,51.8549
2008-08-19,52.0373
2008-08-18,52.5435
2008-08-15,52.9174
2008-08-14,52.5229
2008-08-13,52.6202
2008-08-12,52.7978
2008-08-11,51.6841
2008-08-08,51.1378
2008-08-07,51.1768
2008-08-06,51.4514
2008-08-05,51.1892
2008-08-04,51.0277
2008-08-01,51.0882
2008-07-31,51.1536
2008-07-30,51.4646
2008-07-29,51.1274
2008-07-28,51.2281
2008-07-25,51.6686
2008-07-24,51.1288
2008-07-23,49.7108
2008-07-22,49.6138
2008-07-21,49.9416
2008-07-18,50.0648
2008-07-17,50.2864
2008-07-16,49.5643
2008-07-15,49.3512
2008-07-14,49.9626
2008-07-11,50.0378
2008-07-10,50.2001
2008-07-09,50.8740
2008-07-08,50.4669
2008-07-07,50.4964
2008-07-03,50.4930
2008-07-02,50.7869
2008-07-01,50.4764
2008-06-30,50.9439
2008-06-27,51.0383
2008-06-26,51.6664
2008-06-25,51.9254
2008-06-24,51.7761
2008-06-23,52.0890
2008-06-20,52.0610
2008-06-19,52.2541
2008-06-18,52.2198
2008-06-17,52.4249
2008-06-16,51.6477
2008-06-13,51.3602
2008-06-12,51.6409
2008-06-11,51.8317
2008-06-10,51.6406
2008-06-09,52.2196
2008-06-06,52.5391
2008-06-05,52.3429
2008-06-04,52.0297
2008-06-03,52.1380
2008-06-02,52.2877
2008-05-30,52.1295
2008-05-29,52.1348
2008-05-28,52.1234
2008-05-27,51.7473
2008-05-23,51.8003
2008-05-22,51.7790
2008-05-21,52.1390
2008-05-20,52.4430
2008-05-19,51.9259
2008-05-16,51.4988
2008-05-15,51.0747
2008-05-14,51.2562
2008-05-13,51.2227
2008-05-12,50.9510
2008-05-09,50.7995
2008-05-08,51.0663
2008-05-07,51.3346
2008-05-06,51.3767
2008-05-05,51.6879
2008-05-02,52.2411
2008-05-01,51.9714
2008-04-30,52.3282
2008-04-29,52.4525
2008-04-28,52.3006
2008-04-25,51.8912
2008-04-24,51.8582
2008-04-23,52.2957
2008-04-22,52.2450
2008-04-21,52.3003
2008-04-18,51.6711
2008-04-17,51.2989
2008-04-16,51.1343
2008-04-15,51.1747
2008-04-14,50.8827
2008-04-11,51.2578
2008-04-10,51.3705
2008-04-09,51.7383
2008-04-08,51.7118
2008-04-07,51.8817
2008-04-04,51.5352
2008-04-03,51.5170
2008-04-02,51.8569
2008-04-01,51.5015
2008-03-31,50.7161
2008-03-28,50.8475
2008-03-27,51.4436
2008-03-26,51.4049
2008-03-25,51.7061
2008-03-24,51.3689
2008-03-20,50.7476
2008-03-19,50.9125
2008-03-18,50.4212
2008-03-17,49.9791
2008-03-14,50.4909
2008-03-13,49.8723
2008-03-12,50.1681
2008-03-11,50.0224
2008-03-10,49.6563
2008-03-07,49.3501
2008-03-06,49.8022
2008-03-05,49.9647
2008-03-04,49.2421
2008-03-03,49.5850
2008-02-29,50.1678
2008-02-28,50.8120
2008-02-27,50.8827
2008-02-26,51.1120
2008-02-25,51.1942
2008-02-22,50.8711
2008-02-21,51.5083
2008-02-20,51.1430
2008-02-19,51.4531
2008-02-15,51.7309
2008-02-14,52.2560
2008-02-13,51.7653
2008-02-12,51.8521
2008-02-11,51.4400
2008-02-08,51.4897
2008-02-07,50.3815
2008-02-06,51.3356
2008-02-05,51.4338
2008-02-04,51.7692
2008-02-01,52.6777
2008-01-31,50.7543
2008-01-30,51.7120
2008-01-29,52.1839
2008-01-28,52.4273
2008-01-25,52.8099
2008-01-24,51.9952
2008-01-23,52.2260
2008-01-22,51.8244
2008-01-18,53.2238
2008-01-17,53.2757
2008-01-16,53.1612
2008-01-15,53.3642
2008-01-14,53.7467
2008-01-11,54.1683
2008-01-10,54.1586
2008-01-09,54.9852
2008-01-08,54.9833
2008-01-07,55.2327
2008-01-04,56.3354
2008-01-03,57.0190
2008-01-02,56.8870
2007-12-31,56.5994
2007-12-28,56.9578
2007-12-27,56.4693
2007-12-26,56.2432
2007-12-24,56.1613
2007-12-21,56.2417
2007-12-20,56.0063
2007-12-19,55.3902
2007-12-18,55.1735
2007-12-17,55.9481
2007-12-14,56.3841
2007-12-13,56.4537
2007-12-12,56.9007
2007-12-11,56.9659
2007-12-10,57.2697
2007-12-07,57.3325
2007-12-06,57.0926
2007-12-05,57.5226
2007-12-04,56.5808
2007-12-03,56.5789
2007-11-30,56.7122
2007-11-29,56.5835
2007-11-28,56.1304
2007-11-27,55.2102
2007-11-26,55.0846
2007-11-23,54.6378
2007-11-21,54.4587
2007-11-20,54.6116
2007-11-19,54.4000
2007-11-16,54.0231
2007-11-15,54.6203
2007-11-14,54.8622
2007-11-13,54.3458
2007-11-12,54.4329
2007-11-09,55.4845
2007-11-08,56.6306
2007-11-07,56.5511
2007-11-06,56.1801
2007-11-05,56.2408
2007-11-02,57.0870
2007-11-01,57.0362
2007-10-31,57.1168
2007-10-30,57.5539
2007-10-29,57.7547
2007-10-26,57.4734
2007-10-25,57.3189
2007-10-24,58.0380
2007-10-23,59.2741
2007-10-22,58.0588
2007-10-19,58.2539
2007-10-18,58.1386
2007-10-17,58.8691
2007-10-16,58.2062
2007-10-15,59.1248
2007-10-12,58.6276
2007-10-11,60.4442
2007-10-10,60.4979
2007-10-09,60.8424
2007-10-08,60.3539
2007-10-05,60.2143
2007-10-04,60.0052
2007-10-03,59.9297
2007-10-02,60.4578
2007-10-01,60.3655
2007-09-28,60.2305
2007-09-27,60.6413
2007-09-26,60.6352
2007-09-25,60.2114
2007-09-24,60.0654
2007-09-21,59.8559
2007-09-20,59.5625
2007-09-19,59.7563
2007-09-18,59.3015
2007-09-17,59.2158
2007-09-14,59.0937
2007-09-13,59.5733
2007-09-12,59.1708
2007-09-11,58.7578
2007-09-10,58.9953
2007-09-07,58.9453
2007-09-06,58.9020
2007-09-05,58.4084
2007-09-04,57.8874
2007-08-31,57.9182
2007-08-30,57.5581
2007-08-29,57.2303
2007-08-28,57.5065
2007-08-27,58.3470
2007-08-24,57.4860
2007-08-23,58.1669
2007-08-22,58.0050
2007-08-21,57.0530
2007-08-20,57.2999
2007-08-17,57.1826
2007-08-16,56.5792
2007-08-15,56.8899
2007-08-14,57.4793
2007-08-13,57.9056
2007-08-10,57.1911
2007-08-09,58.2791
2007-08-08,59.4460
2007-08-07,59.1514
2007-08-06,58.7876
2007-08-03,59.6676
2007-08-02,59.2565
2007-08-01,59.3425
2007-07-31,61.4113
2007-07-30,61.2433
2007-07-27,61.7285
2007-07-26,62.0173
2007-07-25,61.9299
2007-07-24,58.4282
2007-07-23,58.7204
2007-07-20,59.0539
2007-07-19,59.7048
2007-07-18,59.4384
2007-07-17,59.8932
2007-07-16,60.0319
2007-07-13,59.5798
2007-07-12,59.0859
2007-07-11,58.8796
2007-07-10,59.3157
2007-07-09,58.6696
2007-07-06,58.4875
2007-07-05,58.7368
2007-07-03,59.0157
2007-07-02,58.6624
2007-06-29,58.7525
2007-06-28,58.5885
2007-06-27,58.1527
2007-06-26,58.7971
2007-06-25,59.1376
2007-06-22,59.2209
2007-06-21,59.1092
2007-06-20,59.5628
2007-06-19,60.1103
2007-06-18,60.4462
2007-06-15,60.6639
2007-06-14,60.1173
2007-06-13,60.1173
2007-06-12,59.9875
2007-06-11,61.0888
2007-06-08,60.9411
2007-06-07,60.9846
2007-06-06,61.2323
2007-06-05,60.6633
2007-06-04,59.8441
2007-06-01,60.1283
2007-05-31,60.9164
2007-05-30,60.4469
2007-05-29,60.2622
2007-05-25,60.8275
2007-05-24,60.6380
2007-05-23,60.7144
2007-05-22,60.5017
2007-05-21,59.0195
2007-05-18,58.6732
2007-05-17,58.8531
2007-05-16,58.2607
2007-05-15,58.4317
2007-05-14,58.5578
2007-05-11,58.3278
2007-05-10,58.9973
2007-05-09,58.8576
2007-05-08,58.3896
2007-05-07,59.2579
2007-05-04,59.2452
2007-05-03,58.8248
2007-05-02,59.1026
2007-05-01,58.9225
2007-04-30,59.2891
2007-04-27,59.0742
2007-04-26,57.6640
2007-04-25,56.2996
2007-04-24,53.0430
2007-04-23,52.8425
2007-04-20,53.2289
2007-04-19,53.0288
2007-04-18,53.1183
2007-04-17,53.3446
2007-04-16,52.7141
2007-04-13,52.0394
2007-04-12,51.8403
2007-04-11,51.8403
2007-04-10,51.7714
2007-04-09,51.8406
2007-04-05,51.7765
2007-04-04,51.6269
2007-04-03,51.2832
2007-04-02,51.0365
2007-03-30,50.9932
2007-03-29,50.9500
2007-03-28,50.7081
2007-03-27,50.5912
2007-03-26,50.6620
2007-03-23,50.9192
2007-03-22,50.8850
2007-03-21,50.4857
2007-03-20,50.4771
2007-03-19,50.2488
2007-03-16,50.1279
2007-03-15,50.2929
2007-03-14,50.1468
2007-03-13,50.3808
2007-03-12,50.5284
2007-03-09,50.4605
2007-03-08,50.5858
2007-03-07,50.5479
2007-03-06,50.1288
2007-03-05,49.8983
2007-03-02,50.4004
2007-03-01,50.8354
2007-02-28,50.6617
2007-02-27,51.2239
2007-02-26,51.5217
2007-02-23,51.5841
2007-02-22,51.7622
2007-02-21,51.6750
2007-02-20,51.2325
2007-02-16,51.1359
2007-02-15,51.2413
2007-02-14,50.8592
2007-02-13,50.6987
2007-02-12,50.6734
2007-02-09,50.8466
2007-02-08,50.7461
2007-02-07,50.5533
2007-02-06,50.0073
2007-02-05,50.0286
2007-02-02,50.0202
2007-02-01,50.3259
2007-01-31,49.9028
2007-01-30,50.0470
2007-01-29,49.7965
2007-01-26,50.0334
2007-01-25,50.3827
2007-01-24,49.7139
2007-01-23,49.8801
2007-01-22,50.2012
2007-01-19,49.7895
2007-01-18,50.1375
2007-01-17,50.6594
2007-01-16,50.5313
2007-01-12,50.0843
2007-01-11,50.0022
2007-01-10,50.1404
2007-01-09,50.1879
2007-01-08,50.4557
2007-01-05,50.6727
2007-01-04,50.6177
2007-01-03,50.6566
2006-12-29,51.2570
2006-12-28,51.3975
2006-12-27,51.1811
2006-12-26,51.2991
2006-12-22,51.2369
2006-12-21,51.1915
2006-12-20,51.0097
2006-12-19,50.7401
2006-12-18,51.3545
2006-12-15,51.0137
2006-12-14,50.7457
2006-12-13,50.6912
2006-12-12,50.6201
2006-12-11,50.5282
2006-12-08,50.4030
2006-12-07,50.8340
2006-12-06,50.7676
2006-12-05,50.9215
2006-12-04,50.9983
2006-12-01,51.4060
2006-11-30,51.4749
2006-11-29,51.5007
2006-11-28,51.6164
2006-11-27,52.2349
2006-11-24,52.4009
2006-11-22,52.3771
2006-11-21,52.3988
2006-11-20,52.3202
2006-11-17,52.4064
2006-11-16,52.3654
2006-11-15,51.9953
2006-11-14,51.4432
2006-11-13,51.0889
2006-11-10,50.9107
2006-11-09,51.2103
2006-11-08,50.8373
2006-11-07,50.6823
2006-11-06,50.4533
2006-11-03,50.4411
2006-11-02,50.3269
2006-11-01,50.6566
2006-10-31,50.6961
2006-10-30,50.6276
2006-10-27,50.6688
2006-10-26,50.3064
2006-10-25,50.3269
2006-10-24,48.4819
2006-10-23,48.3094
2006-10-20,48.3981
2006-10-19,48.1744
2006-10-18,48.3348
2006-10-17,48.1760
2006-10-16,48.4362
2006-10-13,48.6373
2006-10-12,48.5310
2006-10-11,48.3224
2006-10-10,48.5863
2006-10-09,48.2540
2006-10-06,48.5180
2006-10-05,48.3176
2006-10-04,47.9186
2006-10-03,47.5502
2006-10-02,47.9792
2006-09-29,47.9912
2006-09-28,48.0946
2006-09-27,48.0986
2006-09-26,47.9319
2006-09-25,47.5711
2006-09-22,47.2115
2006-09-21,48.0089
2006-09-20,47.8223
2006-09-19,47.9937
2006-09-18,48.0755
2006-09-15,47.8404
2006-09-14,47.6848
2006-09-13,47.7596
2006-09-12,47.3877
2006-09-11,47.1089
2006-09-08,47.0914
2006-09-07,47.2386
2006-09-06,47.7033
2006-09-05,47.6387
2006-09-01,47.3106
2006-08-31,47.2693
2006-08-30,46.7541
2006-08-29,46.4905
2006-08-28,46.2390
2006-08-25,45.9686
2006-08-24,46.1390
2006-08-23,46.2603
2006-08-22,46.0751
2006-08-21,46.2867
2006-08-18,46.4344
2006-08-17,45.9370
2006-08-16,45.9407
2006-08-15,45.4972
2006-08-14,45.1615
2006-08-11,45.1525
2006-08-10,45.1525
2006-08-09,45.2771
2006-08-08,45.3723
2006-08-07,45.5152
2006-08-04,45.4056
2006-08-03,45.0313
2006-08-02,45.0530
2006-08-01,45.1974
2006-07-31,45.3675
2006-07-28,45.2716
2006-07-27,45.1191
2006-07-26,45.9600
2006-07-25,47.9785
2006-07-24,47.6950
2006-07-21,47.8948
2006-07-20,48.1113
2006-07-19,47.7237
2006-07-18,47.7835
2006-07-17,47.4072
2006-07-14,47.6936
2006-07-13,48.0222
2006-07-12,48.5377
2006-07-11,48.5950
2006-07-10,48.8240
2006-07-07,48.9923
2006-07-06,49.1402
2006-07-05,49.6415
2006-07-03,49.7416
2006-06-30,49.7666
2006-06-29,49.0196
2006-06-28,48.9681
2006-06-27,48.9763
2006-06-26,48.9039
2006-06-23,48.8657
2006-06-22,48.9021
2006-06-21,48.3879
2006-06-20,48.2466
2006-06-19,48.3224
2006-06-16,48.1860
2006-06-15,47.7399
2006-06-14,47.5932
2006-06-13,47.5889
2006-06-12,47.8707
2006-06-09,47.5660
2006-06-08,47.5855
2006-06-07,47.5213
2006-06-06,47.5909
2006-06-05,47.9323
2006-06-02,48.2179
2006-06-01,47.9792
2006-05-31,48.0221
2006-05-30,48.4114
2006-05-26,48.3821
2006-05-25,48.2569
2006-05-24,47.4316
2006-05-23,48.0534
2006-05-22,47.6064
2006-05-19,47.0395
2006-05-18,46.6196
2006-05-17,46.9079
2006-05-16,47.0605
2006-05-15,46.9327
2006-05-12,47.3245
2006-05-11,47.5496
2006-05-10,47.7717
2006-05-09,47.6588
2006-05-08,47.8846
2006-05-05,47.7376
2006-05-04,47.7247
2006-05-03,47.6257
2006-05-02,47.7666
2006-05-01,47.8879
2006-04-28,48.1786
2006-04-27,48.0429
2006-04-26,47.9878
2006-04-25,48.0502
2006-04-24,48.2412
2006-04-21,48.5390
2006-04-20,48.5140
2006-04-19,48.2601
2006-04-18,48.0050
2006-04-17,48.4021
2006-04-13,48.1510
2006-04-12,48.1549
2006-04-11,48.4271
2006-04-10,48.6656
2006-04-07,49.2151
2006-04-06,48.6464
2006-04-05,48.4494
2006-04-04,48.1842
2006-04-03,48.3492
2006-03-31,48.4041
2006-03-30,48.2453
2006-03-29,48.0105
2006-03-28,47.7832
2006-03-27,47.8680
2006-03-24,48.0145
2006-03-23,48.0453
2006-03-22,48.0722
2006-03-21,48.1832
2006-03-20,48.0350
2006-03-17,48.3599
2006-03-16,48.4558
2006-03-15,48.4354
2006-03-14,48.0641
2006-03-13,48.1589
2006-03-10,48.1406
2006-03-09,48.3768
2006-03-08,48.3768
2006-03-07,48.3648
2006-03-06,48.5112
2006-03-03,48.3756
2006-03-02,47.8778
2006-03-01,48.5465
2006-02-28,48.6795
2006-02-27,48.9502
2006-02-24,48.8545
2006-02-23,48.9878
2006-02-22,48.8728
2006-02-21,49.1425
2006-02-17,49.1229
2006-02-16,49.2860
2006-02-15,48.8695
2006-02-14,48.6954
2006-02-13,48.8421
2006-02-10,48.7002
2006-02-09,48.9855
2006-02-08,48.6230
2006-02-07,48.7616
2006-02-06,48.8028
2006-02-03,48.6065
2006-02-02,51.0076
2006-02-01,51.0037
2006-01-31,51.4482
2006-01-30,51.6454
2006-01-27,51.3244
2006-01-26,51.0516
2006-01-25,51.0923
2006-01-24,50.9406
2006-01-23,51.1511
2006-01-20,51.1714
2006-01-19,51.2783
2006-01-18,50.7741
2006-01-17,51.1495
2006-01-13,51.2935
2006-01-12,51.3644
2006-01-11,51.7715
2006-01-10,52.1208
2006-01-09,52.1414
2006-01-06,52.7302
2006-01-05,52.4253
2006-01-04,52.5606
2006-01-03,52.5550
2005-12-30,52.6627
2005-12-29,52.7744
2005-12-28,52.9774
2005-12-27,53.1476
2005-12-23,53.2243
2005-12-22,53.1570
2005-12-21,52.9348
2005-12-20,53.0045
2005-12-19,53.2220
2005-12-16,53.3906
2005-12-15,53.4317
2005-12-14,53.3245
2005-12-13,53.0881
2005-12-12,53.3365
2005-12-09,53.1577
2005-12-08,53.2308
2005-12-07,53.4256
2005-12-06,53.3371
2005-12-05,53.2664
2005-12-02,53.2905
2005-12-01,53.2765
2005-11-30,53.1365
2005-11-29,53.0771
2005-11-28,53.0213
2005-11-25,52.9865
