,SMA
2023-07-10,44.1157
2023-07-06,44.2014
2023-05-12,44.2872
2023-05-11,44.3729
2023-05-10,44.4587
2023-05-09,44.5444
2023-05-08,44.6302
2023-05-05,44.7159
2023-05-04,44.8017
2023-05-03,44.8874
2023-05-02,44.9732
2023-05-01,45.0589
2023-04-28,45.1447
2023-04-27,45.2304
2023-04-25,45.3162
2023-04-24,45.4019
2023-04-21,45.4877
2023-04-20,45.5734
2023-04-19,45.6592
2023-04-18,45.7449
2023-04-17,45.8307
2023-04-14,45.9164
2023-04-13,46.0022
2023-04-12,46.0879
2023-04-11,46.1737
2023-04-10,46.2594
2023-04-06,46.3452
2023-04-05,46.4309
2023-04-04,46.5167
2023-04-03,46.6024
2023-03-31,46.6882
2023-03-30,46.7739
2023-03-29,46.8597
2023-03-28,46.9454
2023-03-27,47.0312
2023-03-24,47.1169
2023-03-23,47.2027
2023-03-22,47.2884
2023-03-21,47.3742
2023-03-20,47.4599
2023-03-17,47.5457
2023-03-16,47.6314
2023-03-15,47.7172
2023-03-14,47.8029
2023-03-13,47.8887
2023-03-10,47.9744
2023-03-09,48.0602
2023-03-08,48.1459
2023-03-07,48.2317
2023-03-06,48.3174
2023-03-03,48.4032
2023-03-02,48.4889
2023-03-01,48.5747
2023-02-28,48.6604
2023-02-27,48.7462
2023-02-24,48.8319
2023-02-23,48.9177
2023-02-22,49.0034
2023-02-21,49.0892
2023-02-17,49.1750
2023-02-16,49.2607
2023-02-15,49.3465
2023-02-14,49.4322
2023-02-13,49.5180
2023-02-10,49.6037
2023-02-09,49.6895
2023-02-08,49.7752
2023-02-07,49.8610
2023-02-06,49.9467
2023-02-03,50.0325
2023-02-02,50.1182
2023-02-01,50.2040
2023-01-31,50.2897
2023-01-30,50.3755
2023-01-27,50.4612
2023-01-26,50.5470
2023-01-25,50.6327
2023-01-24,50.7185
2023-01-23,50.8042
2023-01-20,50.8900
2023-01-19,50.9757
2023-01-18,51.0615
2023-01-17,51.1472
2023-01-13,51.2330
2023-01-12,51.3187
2023-01-11,51.4045
2023-01-10,51.4902
2023-01-09,51.5760
2023-01-06,51.6617
2023-01-05,51.7475
2023-01-04,51.8332
2023-01-03,51.9190
2022-12-30,52.0047
2022-12-29,52.0905
2022-12-28,52.1762
2022-12-27,52.2620
2022-12-23,52.3477
2022-12-22,52.4335
2022-12-21,52.5192
2022-12-20,52.6050
2022-12-19,52.6907
2022-12-16,52.7765
2022-12-15,52.8622
2022-12-14,52.9480
2022-12-13,53.0337
2022-12-12,53.1195
2022-12-09,53.2052
2022-12-08,53.2910
2022-12-07,53.3767
2022-12-06,53.4625
2022-12-05,53.5482
2022-12-02,53.6340
2022-12-01,53.7197
2022-11-30,53.8055
2022-11-29,53.8912
2022-11-28,53.9770
2022-11-25,54.0627
2022-11-23,54.1485
2022-11-22,54.2342
2022-11-21,54.3200
2022-11-18,54.4057
2022-11-17,54.4915
2022-11-16,54.5772
2022-11-15,54.6630
2022-11-14,54.7487
2022-11-11,54.8345
2022-11-10,54.9202
2022-11-09,55.0060
2022-11-08,55.0917
2022-11-07,55.1775
2022-11-04,55.2632
2022-11-03,55.3490
2022-11-02,55.4347
2022-11-01,55.5205
2022-10-31,55.6062
2022-10-28,55.6920
2022-10-27,55.7777
2022-10-26,55.8635
2022-10-25,55.9492
2022-10-24,56.0350
2022-10-21,56.1207
2022-10-20,56.2065
2022-10-19,56.2922
2022-10-18,56.3780
2022-10-17,56.4637
2022-10-14,56.5495
2022-10-13,56.6352
2022-10-12,56.7210
2022-10-11,56.8067
2022-10-10,56.8925
2022-10-07,56.9782
2022-10-06,57.0640
2022-10-05,57.1497
2022-10-04,57.2355
2022-10-03,57.3212
2022-09-30,57.4070
2022-09-29,57.4927
2022-09-28,57.5785
2022-09-27,57.6642
2022-09-26,57.7500
2022-09-23,57.7500
2022-09-22,57.7500
2022-09-21,57.7500
2022-09-20,57.7500
2022-09-19,57.7500
2022-09-16,57.7500
2022-09-15,57.7500
2022-09-14,57.7500
2022-09-13,57.7500
2022-09-12,57.7500
2022-09-09,57.7500
2022-09-08,57.7500
2022-09-07,57.7500
2022-09-06,57.7500
2022-09-02,57.7500
2022-09-01,57.7500
2022-08-31,57.7500
2022-08-30,57.7500
2022-08-29,57.7500
2022-08-26,57.7500
2022-08-25,57.7500
2022-08-24,57.7500
2022-08-23,57.7500
2022-08-22,57.7500
2022-08-19,57.7500
2022-08-18,57.7500
2022-08-17,57.7500
2022-08-16,57.7500
2022-08-15,57.7500
2022-08-12,57.7500
2022-08-11,57.7500
2022-08-10,57.7500
2022-08-09,57.7500
2022-08-08,57.7500
2022-08-05,57.7500
2022-08-04,57.7500
2022-08-03,57.7500
2022-08-02,57.7500
2022-08-01,57.7500
2022-07-29,57.7500
2022-07-28,57.6823
2022-07-27,57.6145
2022-07-26,57.5468
2022-07-25,57.4790
2022-07-22,57.4113
2022-07-21,57.3435
2022-07-20,57.2758
2022-07-19,57.2080
2022-07-18,57.1403
2022-07-15,57.0725
2022-07-14,57.0048
2022-07-13,56.9370
2022-07-12,56.8693
2022-07-11,56.8015
2022-07-08,56.7338
2022-07-07,56.6660
2022-07-06,56.5983
2022-07-05,56.5305
2022-07-01,56.4628
2022-06-30,56.3950
2022-06-29,56.3273
2022-06-28,56.2595
2022-06-27,56.1918
2022-06-24,56.1240
2022-06-23,56.0563
2022-06-22,55.9885
2022-06-21,55.9208
2022-06-17,55.8530
2022-06-16,55.7853
2022-06-15,55.7175
2022-06-14,55.6498
2022-06-13,55.5820
2022-06-10,55.5143
2022-06-09,55.4465
2022-06-08,55.3788
2022-06-07,55.3110
2022-06-06,55.2433
2022-06-03,55.1755
2022-06-02,55.1078
2022-06-01,55.0400
2022-05-31,54.9723
2022-05-27,54.9045
2022-05-26,54.8368
2022-05-25,54.7690
2022-05-24,54.7013
2022-05-23,54.6335
2022-05-20,54.5658
2022-05-19,54.4980
2022-05-18,54.4303
2022-05-17,54.3625
2022-05-16,54.2948
2022-05-13,54.2270
2022-05-12,54.1593
2022-05-11,54.0915
2022-05-10,54.0238
2022-05-09,53.9560
2022-05-06,53.8883
2022-05-05,53.8205
2022-05-04,53.7528
2022-05-03,53.6850
2022-05-02,53.6173
2022-04-29,53.5495
2022-04-28,53.4818
2022-04-27,53.4140
2022-04-26,53.3463
2022-04-25,53.2785
2022-04-22,53.2108
2022-04-21,53.1430
2022-04-20,53.0753
2022-04-19,53.0075
2022-04-18,52.9398
2022-04-14,52.8720
2022-04-13,52.8043
2022-04-12,52.7365
2022-04-11,52.6688
2022-04-08,52.6010
2022-04-07,52.5333
2022-04-06,52.4655
2022-04-05,52.3978
2022-04-04,52.3300
2022-04-01,52.2623
2022-03-31,52.1945
2022-03-30,52.1268
2022-03-29,52.0590
2022-03-28,51.9913
2022-03-25,51.9235
2022-03-24,51.8558
2022-03-23,51.7880
2022-03-22,51.7203
2022-03-21,51.6525
2022-03-18,51.5848
2022-03-17,51.5170
2022-03-16,51.4493
2022-03-15,51.3815
2022-03-14,51.3138
2022-03-11,51.2460
2022-03-10,51.1783
2022-03-09,51.1105
2022-03-08,51.0428
2022-03-07,50.9750
2022-03-04,50.9073
2022-03-03,50.8395
2022-03-02,50.7718
2022-03-01,50.7040
2022-02-28,50.6363
2022-02-25,50.5685
2022-02-24,50.5008
2022-02-23,50.4330
2022-02-22,50.3653
2022-02-18,50.2975
2022-02-17,50.2298
2022-02-16,50.1620
2022-02-15,50.0943
2022-02-14,50.0265
2022-02-11,49.9588
2022-02-10,49.8910
2022-02-09,49.8233
2022-02-08,49.7555
2022-02-07,49.6878
2022-02-04,49.6200
2022-02-03,49.5523
2022-02-02,49.4845
2022-02-01,49.4168
2022-01-31,49.3490
2022-01-28,49.2813
2022-01-27,49.2135
2022-01-26,49.1458
2022-01-25,49.0780
2022-01-24,49.0103
2022-01-21,48.9425
2022-01-20,48.8748
2022-01-19,48.8070
2022-01-18,48.7393
2022-01-14,48.6715
2022-01-13,48.6038
2022-01-12,48.5360
2022-01-11,48.4683
2022-01-10,48.4005
2022-01-07,48.3328
2022-01-06,48.2650
2022-01-05,48.1973
2022-01-04,48.1295
2022-01-03,48.0618
2021-12-31,47.9940
2021-12-30,47.9263
2021-12-29,47.8585
2021-12-28,47.7908
2021-12-27,47.7230
2021-12-23,47.6553
2021-12-22,47.5875
2021-12-21,47.5198
2021-12-20,47.4520
2021-12-17,47.3843
2021-12-16,47.3165
2021-12-15,47.2488
2021-12-14,47.1810
2021-12-13,47.1133
2021-12-10,47.0455
2021-12-09,46.9778
2021-12-08,46.9100
2021-12-07,46.8423
2021-12-06,46.7745
2021-12-03,46.7068
2021-12-02,46.6390
2021-12-01,46.5713
2021-11-30,46.5035
2021-11-29,46.4358
2021-11-26,46.3680
2021-11-24,46.3003
2021-11-23,46.2325
2021-11-22,46.1648
2021-11-19,46.0970
2021-11-18,46.0293
2021-11-17,45.9615
2021-11-16,45.8938
2021-11-15,45.8260
2021-11-12,45.7583
2021-11-11,45.6905
2021-11-10,45.6228
2021-11-09,45.5550
2021-11-08,45.4873
2021-11-05,45.4195
2021-11-04,45.3518
2021-11-03,45.2840
2021-11-02,45.2163
2021-11-01,45.1485
2021-10-29,45.0808
2021-10-28,45.0130
2021-10-27,44.9453
2021-10-26,44.8775
2021-10-25,44.8098
2021-10-22,44.7420
2021-10-21,44.6743
2021-10-20,44.6065
2021-10-19,44.5388
2021-10-18,44.4710
2021-10-15,44.4033
2021-10-14,44.3355
2021-10-13,44.2678
2021-10-12,44.2000
2021-10-11,44.2000
2021-10-08,44.2000
2021-10-07,44.2000
2021-10-06,44.2000
2021-10-05,44.2000
2021-10-04,44.2000
2021-10-01,44.2000
2021-09-30,44.2000
2021-09-29,44.2000
2021-09-28,44.2000
2021-09-27,44.2000
2021-09-24,44.2000
2021-09-23,44.2000
2021-09-22,44.2000
2021-09-21,44.2000
2021-09-20,44.2000
2021-09-17,44.2000
2021-09-16,44.2000
2021-09-15,44.2000
2021-09-14,44.2000
2021-09-13,44.2000
2021-09-10,44.2000
2021-09-09,44.2000
2021-09-08,44.2000
2021-09-07,44.2000
2021-09-03,44.2000
2021-09-02,44.2000
2021-09-01,44.2000
2021-08-31,44.2000
2021-08-30,44.2000
2021-08-27,44.2000
2021-08-26,44.2000
2021-08-25,44.2000
2021-08-24,44.2000
2021-08-23,44.2000
2021-08-20,44.2000
2021-08-19,44.2000
2021-08-18,44.2000
2021-08-17,44.2000
2021-08-16,44.2000
2021-08-13,44.2000
2021-08-12,44.2000
2021-08-11,44.2000
2021-08-10,44.2000
2021-08-09,44.2000
2021-08-06,44.2000
2021-08-05,44.2000
2021-08-04,44.2000
2021-08-03,44.2000
2021-08-02,44.2000
2021-07-30,44.2000
2021-07-29,44.2000
2021-07-28,44.2000
2021-07-27,44.2000
2021-07-26,44.2000
2021-07-23,44.2000
2021-07-22,44.2000
2021-07-21,44.2000
2021-07-20,44.2000
2021-07-19,44.2000
2021-07-16,44.2000
2021-07-15,44.2000
2021-07-14,44.2000
2021-07-13,44.2000
2021-07-12,44.2000
2021-07-09,44.2000
2021-07-08,44.2000
2021-07-07,44.2000
2021-07-06,44.2000
2021-07-02,44.2000
2021-07-01,44.2000
2021-06-30,44.2000
2021-06-29,44.2000
2021-06-28,44.2000
2021-06-25,44.2000
2021-06-24,44.2000
2021-06-23,44.2000
2021-06-22,44.2000
2021-06-21,44.2000
2021-06-18,44.2000
2021-06-17,44.2000
2021-06-16,44.2000
2021-06-15,44.2000
2021-06-14,44.2000
2021-06-11,44.2000
2021-06-10,44.2000
2021-06-09,44.2000
2021-06-08,44.2000
2021-06-07,44.2000
2021-06-04,44.2000
2021-06-03,44.2000
2021-06-02,44.2000
2021-06-01,44.2000
2021-05-28,44.2000
2021-05-27,44.2000
2021-05-26,44.2000
2021-05-25,44.2000
2021-05-24,44.2000
2021-05-21,44.2000
2021-05-20,44.2000
2021-05-19,44.2000
2021-05-18,44.2000
2021-05-17,44.2000
2021-05-14,44.2000
2021-05-13,44.2000
2021-05-12,44.2000
2021-05-11,44.2000
2021-05-10,44.2000
2021-05-07,44.2000
2021-05-06,44.2000
2021-05-05,55.0275
2021-05-04,65.8550
2021-05-03,76.6825
2021-04-30,87.5100
2021-04-29,98.3375
2021-04-28,109.1650
2021-04-27,119.9925
2021-04-26,130.8200
2021-04-23,141.6475
2021-04-22,152.4750
2021-04-21,163.3025
2021-04-20,174.1300
2021-04-19,184.9575
2021-04-16,195.7850
2021-04-15,206.6125
2021-04-14,217.4400
2021-04-13,228.2675
2021-04-12,239.0950
2021-04-09,249.9225
2021-04-08,260.7500
2021-04-07,271.5775
2021-04-06,282.4050
2021-04-05,293.2325
2021-04-01,304.0615
2021-03-31,314.8905
2021-03-30,325.7195
2021-03-29,336.5485
2021-03-26,347.3775
2021-03-25,358.2065
2021-03-24,369.0355
2021-03-23,379.8645
2021-03-22,390.6935
2021-03-19,401.5225
2021-03-18,412.3515
2021-03-17,423.1805
2021-03-16,434.0095
2021-03-15,444.8385
2021-03-12,455.6675
2021-03-11,466.4965
2021-03-10,477.3255
2021-03-09,488.1545
2021-03-08,498.9835
2021-03-05,509.8125
2021-03-04,520.6415
2021-03-03,531.4705
2021-03-02,542.2995
2021-03-01,553.1285
2021-02-26,563.9575
2021-02-25,574.7865
2021-02-24,585.6155
2021-02-23,596.4445
2021-02-22,607.2735
2021-02-19,618.1025
2021-02-18,628.9315
2021-02-17,639.7605
2021-02-16,650.5895
2021-02-12,661.4185
2021-02-11,672.2475
2021-02-10,683.0765
2021-02-09,693.9055
2021-02-08,704.7345
2021-02-05,715.5635
2021-02-04,726.3925
2021-02-03,737.2215
2021-02-02,748.0505
2021-02-01,758.8795
2021-01-29,769.7085
2021-01-28,780.5375
2021-01-27,791.3665
2021-01-26,802.1955
2021-01-25,813.0245
2021-01-22,823.8535
2021-01-21,834.6825
2021-01-20,845.5115
2021-01-19,856.3405
2021-01-15,867.1695
2021-01-14,877.9985
2021-01-13,888.8275
2021-01-12,899.6565
2021-01-11,910.4855
2021-01-08,921.3129
2021-01-07,932.1404
2021-01-06,942.9678
2021-01-05,953.7953
2021-01-04,964.6227
2020-12-31,975.4502
2020-12-30,986.2776
2020-12-29,997.1051
2020-12-28,1007.9325
2020-12-24,1018.7599
2020-12-23,1029.5874
2020-12-22,1040.4148
2020-12-21,1051.2423
2020-12-18,1062.0697
2020-12-17,1072.8972
2020-12-16,1083.7246
2020-12-15,1094.5521
2020-12-14,1105.3795
2020-12-11,1116.2069
2020-12-10,1127.0344
2020-12-09,1137.8618
2020-12-08,1148.6893
2020-12-07,1159.5167
2020-12-04,1170.3442
2020-12-03,1181.1716
2020-12-02,1191.9991
2020-12-01,1202.8265
2020-11-30,1213.6539
2020-11-27,1224.4814
2020-11-25,1235.3088
2020-11-24,1246.1363
2020-11-23,1256.9637
2020-11-20,1267.7912
2020-11-19,1278.6186
2020-11-18,1289.4460
2020-11-17,1300.2735
2020-11-16,1311.1009
2020-11-13,1321.9284
2020-11-12,1332.7558
2020-11-11,1343.5833
2020-11-10,1354.4107
2020-11-09,1365.2382
2020-11-06,1376.0656
2020-11-05,1386.8930
2020-11-04,1397.7205
2020-11-03,1408.5479
2020-11-02,1419.3754
2020-10-30,1430.2028
2020-10-29,1441.0303
2020-10-28,1451.8577
2020-10-27,1462.6852
2020-10-26,1473.5126
2020-10-23,1484.3400
2020-10-22,1495.1675
2020-10-21,1505.9949
2020-10-20,1516.8224
2020-10-19,1527.6498
2020-10-16,1538.4773
2020-10-15,1549.3047
2020-10-14,1560.1322
2020-10-13,1570.9596
2020-10-12,1581.7870
2020-10-09,1592.6145
2020-10-08,1603.4419
2020-10-07,1614.2694
2020-10-06,1625.0968
2020-10-05,1635.9243
2020-10-02,1646.7517
2020-10-01,1657.5792
2020-09-30,1668.4066
2020-09-29,1679.2340
2020-09-28,1690.0615
2020-09-25,1700.8889
2020-09-24,1711.7164
2020-09-23,1722.5438
2020-09-22,1733.3713
2020-09-21,1744.1987
2020-09-18,1755.0262
2020-09-17,1765.8536
2020-09-16,1776.6810
2020-09-15,1787.5085
2020-09-14,1798.3359
2020-09-11,1809.1634
2020-09-10,1819.9908
2020-09-09,1830.8183
2020-09-08,1841.6457
2020-09-04,1852.4731
2020-09-03,1863.3006
2020-09-02,1874.1280
2020-09-01,1884.9555
2020-08-31,1895.7829
2020-08-28,1906.6104
2020-08-27,1917.4378
2020-08-26,1928.2653
2020-08-25,1939.0927
2020-08-24,1949.9201
2020-08-21,1960.7476
2020-08-20,1971.5750
2020-08-19,1982.4025
2020-08-18,1993.2299
2020-08-17,2004.0574
2020-08-14,2014.8848
2020-08-13,2025.7123
2020-08-12,2036.5397
2020-08-11,2047.3671
2020-08-10,2058.1946
2020-08-07,2069.0220
2020-08-06,2079.8495
2020-08-05,2090.6769
2020-08-04,2101.5044
2020-08-03,2112.3318
2020-07-31,2123.1593
2020-07-30,2133.9867
2020-07-29,2144.8141
2020-07-28,2155.6416
2020-07-27,2166.4690
2020-07-24,2177.2965
2020-07-23,2188.1239
2020-07-22,2198.9514
2020-07-16,2209.7788
2020-07-15,2209.7788
2020-06-30,2209.7787
2020-06-18,2209.7786
2020-06-03,2209.7786
2020-05-19,2209.7769
2020-05-13,2209.7753
2020-05-08,2209.7736
2020-05-06,2209.7720
2020-04-28,2209.7703
2020-04-21,2209.7687
2020-04-17,2209.7670
2020-04-16,2209.7654
2020-04-08,2209.7638
2020-03-24,2209.7621
2020-03-19,2209.7605
2020-03-13,2209.7588
2020-02-19,2209.7572
2020-02-12,2209.7555
2020-01-22,2209.7539
2020-01-14,2209.7522
2020-01-08,2209.7506
2020-01-07,2209.7489
2019-12-26,2209.7473
2019-12-24,2209.7441
2019-12-20,2209.7410
2019-12-17,2209.7378
2019-12-03,2209.7347
2019-11-22,2209.7315
2019-11-14,2209.7284
2019-11-04,2209.7252
2019-10-30,2209.7221
2019-10-25,2209.7189
2019-10-14,2209.7158
2019-09-30,2209.7126
2019-09-18,2209.7095
2019-09-11,2209.7063
2019-08-28,2209.7032
2019-08-22,2209.7000
2019-08-06,2209.6969
2019-06-19,2209.6938
2019-05-23,2209.6906
2019-05-22,2209.6875
2019-05-21,2209.6843
2019-05-20,2209.6812
2019-05-17,2209.6780
2019-05-16,2209.6749
2019-05-15,2209.6717
2019-05-14,2209.6686
2019-05-13,2209.6654
2019-05-10,2209.6623
2019-05-09,2209.6591
2019-05-08,2209.6560
2019-05-07,2209.6528
2019-05-06,2209.6497
2019-05-03,2209.6465
2019-05-02,2209.6434
2019-05-01,2209.6402
2019-04-30,2209.6371
2019-04-29,2209.6339
2019-04-26,2209.6308
2019-04-25,2209.6276
2019-04-24,2209.6245
2019-04-23,2209.6213
2019-04-22,2209.6182
2019-04-18,2209.6150
2019-04-17,2209.6119
2019-04-16,2209.6088
2019-04-15,2209.6056
2019-04-12,2209.6009
2019-04-11,2209.5961
2019-04-10,2209.5914
2019-04-09,2209.5867
2019-04-08,2209.5820
2019-04-05,2209.5772
2019-04-04,2209.5725
2019-04-03,2209.5678
2019-04-02,2209.5630
2019-04-01,2209.5583
2019-03-29,2209.5536
2019-03-28,2209.5488
2019-03-27,2209.5457
2019-03-26,2209.5425
2019-03-25,2209.5393
2019-03-22,2209.5361
2019-03-21,2209.5330
2019-03-20,2209.5298
2019-03-19,2209.5266
2019-03-18,2209.5234
2019-03-15,2209.5203
2019-03-14,2209.5171
2019-03-13,2209.5139
2019-03-12,2209.5108
2019-03-11,2198.6832
2019-03-08,2187.8557
2019-03-07,2177.0281
2019-03-06,2166.2006
2019-03-05,2155.3731
2019-03-04,2144.5455
2019-03-01,2133.7180
2019-02-28,2122.8904
2019-02-27,2112.0629
2019-02-26,2101.2354
2019-02-25,2090.4078
2019-02-22,2079.5803
2019-02-21,2068.7527
2019-02-20,2057.9252
2019-02-19,2047.0977
2019-02-15,2036.2701
2019-02-14,2025.4426
2019-02-13,2014.6151
2019-02-12,2003.7875
2019-02-11,1992.9600
2019-02-08,1982.1324
2019-02-07,1971.3049
2019-02-06,1960.4774
2019-02-05,1949.6498
2019-02-04,1938.8223
2019-02-01,1927.9947
2019-01-31,1917.1672
2019-01-30,1906.3397
2019-01-29,1895.5121
2019-01-28,1884.6846
2019-01-25,1873.8570
2019-01-24,1863.0295
2019-01-23,1852.2020
2019-01-22,1841.3744
2019-01-18,1830.5469
2019-01-17,1819.7194
2019-01-16,1808.8918
2019-01-15,1798.0643
2019-01-14,1787.2367
2019-01-11,1776.4075
2019-01-10,1765.5784
2019-01-09,1754.7492
2019-01-08,1743.9200
2019-01-07,1733.0908
2019-01-04,1722.2616
2019-01-03,1711.4324
2019-01-02,1700.6032
2018-12-31,1689.7740
2018-12-28,1678.9449
2018-12-27,1668.1157
2018-12-26,1657.2865
2018-12-24,1646.4573
2018-12-21,1635.6281
2018-12-20,1624.7989
2018-12-19,1613.9697
2018-12-18,1603.1405
2018-12-17,1592.3113
2018-12-14,1581.4822
2018-12-13,1570.6530
2018-12-12,1559.8238
2018-12-11,1548.9946
2018-12-10,1538.1654
2018-12-07,1527.3362
2018-12-06,1516.5070
2018-12-04,1505.6778
2018-12-03,1494.8487
2018-11-30,1484.0195
2018-11-29,1473.1903
2018-11-28,1462.3611
2018-11-27,1451.5319
2018-11-26,1440.7027
2018-11-23,1429.8735
2018-11-21,1419.0443
2018-11-20,1408.2151
2018-11-19,1397.3860
2018-11-16,1386.5568
2018-11-15,1375.7276
2018-11-14,1364.8984
2018-11-13,1354.0692
2018-11-12,1343.2400
2018-11-09,1332.4108
2018-11-08,1321.5816
2018-11-07,1310.7525
2018-11-06,1299.9233
2018-11-05,1289.0941
2018-11-02,1278.2649
2018-11-01,1267.4357
2018-10-31,1256.6135
2018-10-30,1245.7912
2018-10-29,1234.9690
2018-10-26,1224.1467
2018-10-25,1213.3245
2018-10-24,1202.5022
2018-10-23,1191.6800
2018-10-22,1180.8577
2018-10-19,1170.0355
2018-10-18,1159.2133
2018-10-17,1148.3910
2018-10-16,1137.5688
2018-10-15,1126.7465
2018-10-12,1115.9243
2018-10-11,1105.1020
2018-10-10,1094.2798
2018-10-09,1083.4576
2018-10-08,1072.6353
2018-10-05,1061.8131
2018-10-04,1050.9908
2018-10-03,1040.1686
2018-10-02,1029.3463
2018-10-01,1018.5241
2018-09-28,1007.7019
2018-09-27,996.8796
2018-09-26,986.0590
2018-09-25,975.2383
2018-09-24,964.4177
2018-09-21,953.5970
2018-09-20,942.7764
2018-09-19,931.9676
2018-09-18,921.1589
2018-09-17,910.3501
2018-09-14,899.5414
2018-09-13,888.7326
2018-09-12,877.9239
2018-09-11,867.1151
2018-09-10,856.3064
2018-09-07,845.4976
2018-09-06,834.6889
2018-09-05,823.8801
2018-09-04,813.0714
2018-08-31,802.2627
2018-08-30,791.4539
2018-08-29,780.6452
2018-08-28,769.8364
2018-08-27,759.0277
2018-08-24,748.2189
2018-08-23,737.4102
2018-08-22,726.6014
2018-08-21,715.7977
2018-08-20,704.9641
2018-08-17,694.1306
2018-08-16,683.2970
2018-08-15,672.4635
2018-08-14,661.6299
2018-08-13,650.7964
2018-08-10,639.9628
2018-08-09,629.1293
2018-08-08,618.2957
2018-08-07,607.4622
2018-08-06,596.6286
2018-08-03,585.7951
2018-08-02,574.9615
2018-08-01,564.1280
2018-07-31,553.2944
2018-07-30,542.4609
2018-07-27,531.6273
2018-07-26,520.7938
2018-07-25,509.9602
2018-07-24,499.1267
2018-07-23,488.2931
2018-07-20,477.4596
2018-07-19,466.6260
2018-07-18,455.7925
2018-07-17,444.9589
2018-07-16,434.1254
2018-07-13,423.2912
2018-07-12,412.4521
2018-07-11,401.6130
2018-07-10,390.7739
2018-07-09,379.9348
2018-07-06,369.0957
2018-07-05,358.2566
2018-07-03,347.4175
2018-07-02,336.5784
2018-06-29,325.7393
2018-06-28,314.9002
2018-06-27,304.0611
2018-06-26,293.2236
2018-06-25,282.3737
2018-06-22,271.5238
2018-06-21,260.6740
2018-06-20,249.8241
2018-06-19,238.9742
2018-06-18,228.1218
2018-06-15,217.2695
2018-06-14,206.4171
2018-06-13,195.5647
2018-06-12,184.7173
2018-06-11,173.8699
2018-06-08,163.0245
2018-06-07,152.1800
2018-06-06,141.3425
2018-06-05,130.5050
2018-06-04,119.6675
2018-06-01,108.8300
2018-05-31,97.9925
2018-05-30,87.1531
2018-05-29,76.3137
2018-05-25,65.4743
2018-05-24,54.6349
2018-05-23,43.7955
2018-05-22,43.7804
2018-05-21,43.7654
2018-05-18,43.7504
2018-05-17,43.7353
2018-05-16,43.7203
2018-05-15,43.7053
2018-05-14,43.6902
2018-05-11,43.6752
2018-05-10,43.6602
2018-05-09,43.6451
2018-05-08,43.6301
2018-05-07,43.6151
2018-05-04,43.6237
2018-05-03,43.6085
2018-05-02,43.5934
2018-05-01,43.5783
2018-04-30,43.5631
2018-04-27,43.5480
2018-04-26,43.5329
2018-04-25,43.5177
2018-04-24,43.5026
2018-04-23,43.4875
2018-04-20,43.4644
2018-04-19,43.4414
2018-04-18,43.4183
2018-04-17,43.3953
2018-04-16,43.3722
2018-04-13,43.3492
2018-04-12,43.3255
2018-04-11,43.3019
2018-04-10,43.2782
2018-04-09,43.2546
2018-04-06,43.2309
2018-04-05,43.2073
2018-04-04,43.1836
2018-04-03,43.1600
2018-04-02,43.1363
2018-03-29,43.1127
2018-03-28,43.0890
2018-03-27,43.0670
2018-03-26,43.0450
2018-03-23,43.0230
2018-03-22,43.0010
2018-03-21,42.9642
2018-03-20,42.9274
2018-03-19,42.8906
2018-03-16,42.8538
2018-03-15,42.8170
2018-03-14,42.7802
2018-03-13,42.7434
2018-03-12,42.7066
2018-03-09,42.6698
2018-03-08,42.6330
2018-03-07,42.5962
2018-03-06,42.5594
2018-03-05,42.5226
2018-03-02,42.4858
2018-03-01,42.4490
2018-02-28,42.4122
2018-02-27,42.3754
2018-02-26,42.3386
2018-02-23,42.3018
2018-02-22,42.2650
2018-02-21,42.2282
2018-02-20,42.1914
2018-02-16,42.1546
2018-02-15,42.1178
2018-02-14,42.0810
2018-02-13,42.0442
2018-02-12,42.0074
2018-02-09,41.9706
2018-02-08,41.9338
2018-02-07,41.8970
2018-02-06,41.8603
2018-02-05,41.8235
2018-02-02,41.7867
2018-02-01,41.7499
2018-01-31,41.7131
2018-01-30,41.6417
2018-01-29,41.5704
2018-01-26,41.4991
2018-01-25,41.4278
2018-01-24,41.3565
2018-01-23,41.2852
2018-01-22,41.2138
2018-01-19,41.1425
2018-01-18,41.0712
2018-01-17,40.9929
2018-01-16,40.9147
2018-01-12,40.8364
2018-01-11,40.7582
2018-01-10,40.6793
2018-01-09,40.6004
2018-01-08,40.5215
2018-01-05,40.4426
2018-01-04,40.3638
2018-01-03,40.2849
2018-01-02,40.2060
2017-12-29,40.1271
2017-12-28,40.0482
2017-12-27,39.9694
2017-12-26,39.8905
2017-12-22,39.8116
2017-12-21,39.7327
2017-12-20,39.6538
2017-12-19,39.5750
2017-12-18,39.4961
2017-12-15,39.4172
2017-12-14,39.3383
2017-12-13,39.2594
2017-12-12,39.1806
2017-12-11,39.1017
2017-12-08,39.0228
2017-12-07,38.9439
2017-12-06,38.8651
2017-12-05,38.7862
2017-12-04,38.7073
2017-12-01,38.6165
2017-11-30,38.5257
2017-11-29,38.4349
2017-11-28,38.3442
2017-11-27,38.2534
2017-11-24,38.1626
2017-11-22,38.0718
2017-11-21,37.9810
2017-11-20,37.8902
2017-11-17,37.7994
2017-11-16,37.7087
2017-11-15,37.6179
2017-11-14,37.5271
2017-11-13,37.4363
2017-11-10,37.3455
2017-11-09,37.2547
2017-11-08,37.1541
2017-11-07,37.0535
2017-11-06,36.9529
2017-11-03,36.8376
2017-11-02,36.7173
