,RSI
2010-07-15,50.3238
2010-07-14,50.7835
2010-07-13,50.5086
2010-07-12,50.2320
2010-07-09,50.1816
2010-07-08,50.4101
2010-07-07,49.8037
2010-07-06,50.2624
2010-07-02,50.3264
2010-07-01,50.2001
2010-06-30,50.4939
2010-06-29,50.9453
2010-06-28,51.2186
2010-06-25,51.3230
2010-06-24,51.7030
2010-06-23,51.8611
2010-06-22,52.0989
2010-06-21,52.3910
2010-06-18,52.2579
2010-06-17,52.4303
2010-06-16,52.0427
2010-06-15,51.5764
2010-06-14,51.5271
2010-06-11,50.9550
2010-06-10,50.8672
2010-06-09,51.0360
2010-06-08,50.8362
2010-06-07,51.4235
2010-06-04,51.7141
2010-06-03,51.9397
2010-06-02,51.5312
2010-06-01,51.7567
2010-05-28,52.3060
2010-05-27,51.8221
2010-05-26,51.7471
2010-05-25,50.9371
2010-05-24,51.7063
2010-05-21,51.1265
2010-05-20,51.6752
2010-05-19,51.6235
2010-05-18,52.6454
2010-05-17,52.3756
2010-05-14,53.0778
2010-05-13,53.4855
2010-05-12,53.0756
2010-05-11,52.6213
2010-05-10,52.7228
2010-05-07,51.9046
2010-05-06,52.3114
2010-05-05,52.1247
2010-05-04,53.0697
2010-05-03,53.2197
2010-04-30,54.0405
2010-04-29,54.0143
2010-04-28,54.0013
2010-04-27,54.2303
2010-04-26,54.1788
2010-04-23,54.1940
2010-04-22,53.8853
2010-04-21,54.2338
2010-04-20,54.1568
2010-04-19,54.1440
2010-04-16,54.2193
2010-04-15,54.5057
2010-04-14,54.3161
2010-04-13,53.8054
2010-04-12,53.7411
2010-04-09,53.9204
2010-04-08,54.1300
2010-04-07,53.8110
2010-04-06,53.9005
2010-04-05,53.9451
2010-04-01,53.7800
2010-03-31,53.5379
2010-03-30,53.6262
2010-03-29,53.4607
2010-03-26,53.5045
2010-03-25,53.8560
2010-03-24,53.9001
2010-03-23,53.8500
2010-03-22,53.3076
2010-03-19,53.9978
2010-03-18,54.3554
2010-03-17,54.1666
2010-03-16,53.5034
2010-03-15,53.4131
2010-03-12,53.6501
2010-03-11,53.4833
2010-03-10,53.0826
2010-03-09,52.9525
2010-03-08,53.1873
2010-03-05,53.0449
2010-03-04,52.7851
2010-03-03,52.9162
2010-03-02,52.7735
2010-03-01,52.2633
2010-02-26,52.1182
2010-02-25,52.1899
2010-02-24,52.0585
2010-02-23,52.2443
2010-02-22,52.3157
2010-02-19,52.1334
2010-02-18,52.3610
2010-02-17,52.5465
2010-02-16,52.2878
2010-02-12,52.0275
2010-02-11,51.9754
2010-02-10,51.7143
2010-02-09,51.8827
2010-02-08,51.6084
2010-02-05,51.2793
2010-02-04,51.9970
2010-02-03,52.2681
2010-02-02,52.1505
2010-02-01,51.9805
2010-01-29,52.5522
2010-01-28,52.8850
2010-01-27,52.6124
2010-01-26,52.6124
2010-01-25,52.5865
2010-01-22,53.3692
2010-01-21,54.0510
2010-01-20,54.0129
2010-01-19,53.8350
2010-01-15,54.2677
2010-01-14,54.3426
2010-01-13,53.7454
2010-01-12,54.0146
2010-01-11,54.7576
2010-01-08,54.7449
2010-01-07,54.9588
2010-01-06,55.2195
2010-01-05,55.2655
2010-01-04,55.3880
2009-12-31,55.3388
2009-12-30,55.1911
2009-12-29,55.4648
2009-12-28,55.7091
2009-12-24,55.4897
2009-12-23,55.0712
2009-12-22,55.2231
2009-12-21,54.6505
2009-12-18,54.5373
2009-12-17,54.5825
2009-12-16,54.7480
2009-12-15,54.1317
2009-12-14,54.3723
2009-12-11,54.1186
2009-12-10,54.4348
2009-12-09,54.4221
2009-12-08,53.9400
2009-12-07,53.7092
2009-12-04,53.5031
2009-12-03,52.5575
2009-12-02,52.3432
2009-12-01,52.2089
2009-11-30,51.9259
2009-11-27,51.6410
2009-11-25,52.1093
2009-11-24,52.1093
2009-11-23,52.1385
2009-11-20,51.9641
2009-11-19,52.4026
2009-11-18,51.7408
2009-11-17,51.2731
2009-11-16,51.5509
2009-11-13,51.1350
2009-11-12,51.6943
2009-11-11,49.6615
2009-11-10,49.6166
2009-11-09,49.4971
2009-11-06,49.0765
2009-11-05,49.0313
2009-11-04,48.8806
2009-11-03,48.5477
2009-11-02,48.8209
2009-10-30,49.2564
2009-10-29,49.2114
2009-10-28,49.2549
2009-10-27,49.8991
2009-10-26,50.1961
2009-10-23,50.6610
2009-10-22,50.4104
2009-10-21,50.6060
2009-10-20,50.6813
2009-10-19,50.4466
2009-10-16,50.6113
2009-10-15,51.0942
2009-10-14,51.2462
2009-10-13,51.1015
2009-10-12,50.9856
2009-10-09,50.0735
2009-10-08,50.1784
2009-10-07,50.2982
2009-10-06,50.3131
2009-10-05,49.5375
2009-10-02,49.6413
2009-10-01,50.2398
2009-09-30,50.5125
2009-09-29,50.5884
2009-09-28,50.6187
2009-09-25,50.0988
2009-09-24,50.9218
2009-09-23,51.1075
2009-09-22,50.7051
2009-09-21,50.1916
2009-09-18,50.4531
2009-09-17,50.3774
2009-09-16,50.6235
2009-09-15,50.5032
2009-09-14,50.2772
2009-09-11,50.0806
2009-09-10,49.7767
2009-09-09,49.5628
2009-09-08,48.7089
2009-09-04,48.6302
2009-09-03,48.3781
2009-09-02,48.0611
2009-09-01,48.3120
2009-08-31,48.2488
2009-08-28,48.4405
2009-08-27,47.7895
2009-08-26,47.7735
2009-08-25,47.9197
2009-08-24,47.6007
2009-08-21,46.9542
2009-08-20,46.9542
2009-08-19,46.9015
2009-08-18,46.9765
2009-08-17,46.9979
2009-08-14,47.1330
2009-08-13,47.0533
2009-08-12,47.0374
2009-08-11,47.1500
2009-08-10,47.1922
2009-08-07,47.2763
2009-08-06,47.2451
2009-08-05,47.2730
2009-08-04,47.2420
2009-08-03,47.2420
2009-07-31,47.1500
2009-07-30,47.2731
2009-07-29,47.2579
2009-07-28,47.2579
2009-07-27,47.3255
2009-07-24,46.9325
2009-07-23,46.9022
2009-07-22,46.9022
2009-07-21,47.8634
2009-07-20,47.5319
2009-07-17,47.4109
2009-07-16,47.3353
2009-07-15,47.1844
2009-07-14,46.8662
2009-07-13,46.7751
2009-07-10,46.6232
2009-07-09,46.6232
2009-07-08,46.6232
2009-07-07,46.8868
2009-07-06,47.0323
2009-07-02,47.1646
2009-07-01,47.2838
2009-06-30,47.0471
2009-06-29,46.9731
2009-06-26,46.9288
2009-06-25,46.8257
2009-06-24,46.8386
2009-06-23,46.8902
2009-06-22,47.1095
2009-06-19,47.2129
2009-06-18,47.3551
2009-06-17,47.4844
2009-06-16,47.7049
2009-06-15,47.8218
2009-06-12,48.2930
2009-06-11,48.3984
2009-06-10,48.3704
2009-06-09,48.2164
2009-06-08,48.0482
2009-06-05,48.3870
2009-06-04,48.0082
2009-06-03,47.9800
2009-06-02,48.1486
2009-06-01,48.1615
2009-05-29,48.1873
2009-05-28,48.2387
2009-05-27,47.9903
2009-05-26,47.5591
2009-05-22,47.7752
2009-05-21,47.8006
2009-05-20,47.9530
2009-05-19,47.5789
2009-05-18,47.4257
2009-05-15,47.5136
2009-05-14,47.6266
2009-05-13,47.6391
2009-05-12,47.7015
2009-05-11,46.9970
2009-05-08,47.2703
2009-05-07,47.3950
2009-05-06,47.6827
2009-05-05,47.5587
2009-05-04,46.9191
2009-05-01,46.4244
2009-04-30,46.4244
2009-04-29,46.2117
2009-04-28,46.2238
2009-04-27,46.2481
2009-04-24,46.3933
2009-04-23,46.1408
2009-04-22,45.9014
2009-04-21,45.9372
2009-04-20,46.1766
2009-04-17,46.3568
2009-04-16,46.2733
2009-04-15,46.2853
2009-04-14,46.3567
2009-04-13,46.5472
2009-04-09,46.5830
2009-04-08,46.1995
2009-04-07,46.0757
2009-04-06,45.9244
2009-04-03,45.6900
2009-04-02,45.7596
2009-04-01,45.4701
2009-03-31,45.8528
2009-03-30,45.7012
2009-03-27,45.9689
2009-03-26,45.7903
2009-03-25,45.6667
2009-03-24,45.3218
2009-03-23,45.1973
2009-03-20,45.3114
2009-03-19,45.3912
2009-03-18,45.0056
2009-03-17,44.6164
2009-03-16,44.6501
2009-03-13,44.4833
2009-03-12,44.3582
2009-03-11,44.4024
2009-03-10,44.2224
2009-03-09,44.0839
2009-03-06,44.1603
2009-03-05,44.1929
2009-03-04,44.1107
2009-03-03,44.0970
2009-03-02,44.0834
2009-02-27,44.0157
2009-02-26,44.2076
2009-02-25,44.0322
2009-02-24,43.9243
2009-02-23,43.9665
2009-02-20,43.9531
2009-02-19,44.1842
2009-02-18,44.2368
2009-02-17,44.1706
2009-02-13,44.1706
2009-02-12,44.0129
2009-02-11,43.9867
2009-02-10,44.1928
2009-02-09,44.1928
2009-02-06,44.2544
2009-02-05,44.0475
2009-02-04,43.9957
2009-02-03,43.9184
2009-02-02,43.9055
2009-01-30,43.9757
2009-01-29,44.0357
2009-01-28,43.9723
2009-01-27,43.7568
2009-01-26,43.7765
2009-01-23,43.4978
2009-01-22,43.7824
2009-01-21,43.6559
2009-01-20,43.8326
2009-01-16,43.9210
2009-01-15,43.7076
2009-01-14,43.8443
2009-01-13,43.9714
2009-01-12,44.2363
2009-01-09,44.3348
2009-01-08,44.1493
2009-01-07,44.2275
2009-01-06,44.2567
2009-01-05,43.7881
2009-01-02,43.5645
2008-12-31,43.5741
2008-12-30,43.4875
2008-12-29,43.6111
2008-12-26,43.4141
2008-12-24,43.2662
2008-12-23,43.3508
2008-12-22,43.5295
2008-12-19,43.5295
2008-12-18,43.5295
2008-12-17,43.4691
2008-12-16,43.5340
2008-12-15,43.5100
2008-12-12,43.3305
2008-12-11,43.3853
2008-12-10,43.4766
2008-12-09,43.2150
2008-12-08,43.3967
2008-12-05,43.1590
2008-12-04,43.0995
2008-12-03,43.0402
2008-12-02,43.1745
2008-12-01,43.3629
2008-11-28,43.2338
2008-11-26,42.8211
2008-11-25,42.8831
2008-11-24,42.8596
2008-11-21,42.9388
2008-11-20,43.0355
2008-11-19,43.3982
2008-11-18,43.5496
2008-11-17,43.3413
2008-11-14,43.4743
2008-11-13,43.5275
2008-11-12,43.6691
2008-11-11,43.7932
2008-11-10,44.0422
2008-11-07,43.9970
2008-11-06,44.1926
2008-11-05,44.3800
2008-11-04,44.5052
2008-11-03,44.2481
2008-10-31,44.0350
2008-10-30,43.8100
2008-10-29,43.5844
2008-10-28,43.5844
2008-10-27,43.5619
2008-10-24,43.4836
2008-10-23,44.1010
2008-10-22,44.3126
2008-10-21,44.4629
2008-10-20,44.6581
2008-10-17,44.7914
2008-10-16,44.3616
2008-10-15,44.2952
2008-10-14,44.7826
2008-10-13,44.4953
2008-10-10,44.0610
2008-10-09,44.3889
2008-10-08,44.5941
2008-10-07,44.9946
2008-10-06,44.2842
2008-10-03,44.3380
2008-10-02,44.5897
2008-10-01,44.5338
2008-09-30,44.4668
2008-09-29,44.9073
2008-09-26,44.9344
2008-09-25,44.8682
2008-09-24,44.9399
2008-09-23,44.9578
2008-09-22,45.2714
2008-09-19,45.4788
2008-09-18,44.7672
2008-09-17,44.9018
2008-09-16,44.7144
2008-09-15,45.0281
2008-09-12,45.3811
2008-09-11,45.2826
2008-09-10,45.4730
2008-09-09,45.7006
2008-09-08,45.8467
2008-09-05,45.1928
2008-09-04,45.6407
2008-09-03,45.8436
2008-09-02,45.8713
2008-08-29,45.6209
2008-08-28,45.6209
2008-08-27,45.3707
2008-08-26,45.4340
2008-08-25,45.3798
2008-08-22,45.3258
2008-08-21,45.0012
2008-08-20,45.1078
2008-08-19,45.1255
2008-08-18,45.1040
2008-08-15,44.7492
2008-08-14,44.5113
2008-08-13,44.5547
2008-08-12,44.5547
2008-08-11,44.4475
2008-08-08,44.5246
2008-08-07,44.0093
2008-08-06,43.9121
2008-08-05,43.9121
2008-08-04,43.5780
2008-08-01,43.5240
2008-07-31,43.4379
2008-07-30,43.5205
2008-07-29,43.4349
2008-07-28,43.5827
2008-07-25,43.6156
2008-07-24,43.8291
2008-07-23,43.5860
2008-07-22,43.6432
2008-07-21,43.8148
2008-07-18,43.9622
2008-07-17,44.2420
2008-07-16,43.8762
2008-07-15,43.6449
2008-07-14,43.7019
2008-07-11,43.7019
2008-07-10,43.9945
2008-07-09,44.3557
2008-07-08,44.1795
2008-07-07,44.2533
2008-07-03,44.2615
2008-07-02,44.4987
2008-07-01,44.4374
2008-06-30,44.6829
2008-06-27,44.7978
2008-06-26,44.9457
2008-06-25,44.9703
2008-06-24,45.0768
2008-06-23,45.6056
2008-06-20,45.4863
2008-06-19,45.7525
2008-06-18,46.0290
2008-06-17,46.1889
2008-06-16,45.8143
2008-06-13,45.5762
2008-06-12,45.4371
2008-06-11,45.7196
2008-06-10,45.8447
2008-06-09,45.8348
2008-06-06,45.9344
2008-06-05,45.5717
2008-06-04,45.1061
2008-06-03,45.0962
2008-06-02,45.1287
2008-05-30,45.1090
2008-05-29,45.0698
2008-05-28,45.2226
2008-05-27,45.1252
2008-05-23,45.2132
2008-05-22,45.3251
2008-05-21,45.3251
2008-05-20,45.2388
2008-05-19,45.4291
2008-05-16,45.5641
2008-05-15,45.2881
2008-05-14,45.3433
2008-05-13,45.2769
2008-05-12,45.0682
2008-05-09,45.0018
2008-05-08,45.0715
2008-05-07,45.1953
2008-05-06,44.5320
2008-05-05,44.2539
2008-05-02,44.3454
2008-05-01,44.0575
2008-04-30,44.1029
2008-04-29,44.0456
2008-04-28,44.1056
2008-04-25,44.1281
2008-04-24,43.9862
2008-04-23,44.0530
2008-04-22,44.1345
2008-04-21,44.0971
2008-04-18,44.3037
2008-04-17,44.0053
2008-04-16,43.8745
2008-04-15,43.8652
2008-04-14,43.9742
2008-04-11,44.0832
2008-04-10,44.1413
2008-04-09,43.9392
2008-04-08,43.9680
2008-04-07,44.1117
2008-04-04,44.0480
2008-04-03,43.9754
2008-04-02,43.9030
2008-04-01,43.7673
2008-03-31,43.6860
2008-03-28,43.9388
2008-03-27,44.0163
2008-03-26,43.9627
2008-03-25,43.9906
2008-03-24,43.9108
2008-03-20,43.8843
2008-03-19,44.0639
2008-03-18,44.0847
2008-03-17,43.8570
2008-03-14,44.2430
2008-03-13,43.8479
2008-03-12,43.9719
2008-03-11,43.7873
2008-03-10,44.0071
2008-03-07,43.8669
2008-03-06,44.1488
2008-03-05,44.1557
2008-03-04,43.9818
2008-03-03,44.0774
2008-02-29,44.2002
2008-02-28,44.3300
2008-02-27,44.2013
2008-02-26,44.1414
2008-02-25,43.9359
2008-02-22,44.1311
2008-02-21,44.0799
2008-02-20,43.7124
2008-02-19,43.7990
2008-02-15,43.6966
2008-02-14,43.8557
2008-02-13,43.6430
2008-02-12,43.5494
2008-02-11,43.5155
2008-02-08,43.6592
2008-02-07,43.6787
2008-02-06,44.1644
2008-02-05,44.4435
2008-02-04,44.5971
2008-02-01,44.3893
2008-01-31,44.1810
2008-01-30,44.2469
2008-01-29,44.1640
2008-01-28,43.8146
2008-01-25,44.1946
2008-01-24,44.2340
2008-01-23,43.3357
2008-01-22,43.2677
2008-01-18,43.4298
2008-01-17,43.3369
2008-01-16,42.6037
2008-01-15,42.9185
2008-01-14,43.0089
2008-01-11,42.6398
2008-01-10,42.1719
2008-01-09,42.4655
2008-01-08,42.6003
2008-01-07,42.6772
2008-01-04,42.8248
2008-01-03,43.2323
2008-01-02,43.3104
2007-12-31,43.2934
2007-12-28,43.4554
2007-12-27,43.6047
2007-12-26,43.6404
2007-12-24,43.6278
2007-12-21,43.8021
2007-12-20,43.7690
2007-12-19,43.5124
2007-12-18,43.7366
2007-12-17,43.9684
2007-12-14,44.1496
2007-12-13,44.2597
2007-12-12,44.5067
2007-12-11,44.5522
2007-12-10,44.4066
2007-12-07,44.3662
2007-12-06,44.2292
2007-12-05,44.4599
2007-12-04,44.6984
2007-12-03,44.8278
2007-11-30,45.1200
2007-11-29,45.1266
2007-11-28,45.0793
2007-11-27,45.1373
2007-11-26,45.5196
2007-11-23,45.5717
2007-11-21,45.6236
2007-11-20,46.3795
2007-11-19,46.5865
2007-11-16,46.8213
2007-11-15,46.3214
2007-11-14,46.4618
2007-11-13,46.1991
2007-11-12,46.3388
2007-11-09,46.2310
2007-11-08,46.8061
2007-11-07,46.8736
2007-11-06,47.0829
2007-11-05,46.7854
2007-11-02,46.7090
2007-11-01,46.7290
2007-10-31,46.7889
2007-10-30,46.6528
2007-10-29,46.7057
2007-10-26,46.6756
2007-10-25,46.8596
2007-10-24,47.0441
2007-10-23,47.2092
2007-10-22,47.0983
2007-10-19,47.6895
2007-10-18,47.3422
2007-10-17,47.5763
2007-10-16,47.2277
2007-10-15,47.2277
2007-10-12,47.0869
2007-10-11,47.2984
2007-10-10,47.1581
2007-10-09,47.0327
2007-10-08,46.9442
2007-10-05,46.8411
2007-10-04,46.7308
2007-10-03,46.5172
2007-10-02,46.5877
2007-10-01,46.6965
2007-09-28,46.6965
2007-09-27,47.0227
2007-09-26,47.1126
2007-09-25,46.7509
2007-09-24,46.7074
2007-09-21,46.7644
2007-09-20,46.5189
2007-09-19,46.7207
2007-09-18,46.3662
2007-09-17,46.3155
2007-09-14,46.1343
2007-09-13,46.3272
2007-09-12,46.3521
2007-09-11,46.4203
2007-09-10,46.3203
2007-09-07,46.1989
2007-09-06,46.3215
2007-09-05,46.4441
2007-09-04,46.4564
2007-08-31,46.1386
2007-08-30,45.7184
2007-08-29,45.4528
2007-08-28,45.5367
2007-08-27,45.6444
2007-08-24,45.6302
2007-08-23,45.5735
2007-08-22,45.7336
2007-08-21,45.6774
2007-08-20,45.5932
2007-08-17,45.5862
2007-08-16,45.4607
2007-08-15,45.8053
2007-08-14,46.0526
2007-08-13,46.2597
2007-08-10,46.0805
2007-08-09,46.0392
2007-08-08,45.9843
2007-08-07,45.8747
2007-08-06,46.0198
2007-08-03,46.2822
2007-08-02,46.3582
2007-08-01,46.3514
2007-07-31,46.5318
2007-07-30,46.6658
2007-07-27,47.1001
2007-07-26,47.5043
2007-07-25,47.4647
2007-07-24,47.3660
2007-07-23,47.5319
2007-07-20,47.9256
2007-07-19,47.6050
2007-07-18,47.4539
2007-07-17,47.6919
2007-07-16,47.4296
2007-07-13,47.4099
2007-07-12,47.0351
2007-07-11,46.7768
2007-07-10,46.8409
2007-07-09,46.8145
2007-07-06,46.6235
2007-07-05,46.7272
2007-07-03,46.7010
2007-07-02,46.6226
2007-06-29,46.7994
2007-06-28,46.8965
2007-06-27,46.4742
2007-06-26,46.6388
2007-06-25,46.8095
2007-06-22,46.8152
2007-06-21,46.3224
2007-06-20,46.0541
2007-06-19,46.0279
2007-06-18,46.1226
2007-06-15,46.1615
2007-06-14,46.1892
2007-06-13,46.2389
2007-06-12,46.2664
2007-06-11,46.3817
2007-06-08,46.1783
2007-06-07,46.0256
2007-06-06,46.1886
2007-06-05,46.3138
2007-06-04,46.4008
2007-06-01,46.4117
2007-05-31,46.4279
2007-05-30,46.4601
2007-05-29,46.7837
2007-05-25,46.8107
2007-05-24,46.8916
2007-05-23,46.9724
2007-05-22,47.0207
2007-05-21,47.1441
2007-05-18,47.0900
2007-05-17,47.1327
2007-05-16,46.9655
2007-05-15,47.0766
2007-05-14,46.7122
2007-05-11,46.2414
2007-05-10,45.8077
2007-05-09,45.5986
2007-05-08,45.6502
2007-05-07,45.8306
2007-05-04,45.9493
2007-05-03,46.0837
2007-05-02,45.6888
2007-05-01,45.9256
2007-04-30,46.1377
2007-04-27,46.2206
2007-04-26,46.3605
2007-04-25,46.3006
2007-04-24,45.7949
2007-04-23,45.9332
2007-04-20,46.2266
2007-04-19,45.8280
2007-04-18,45.5113
2007-04-17,45.5419
2007-04-16,45.6028
2007-04-13,45.6839
2007-04-12,45.3759
2007-04-11,45.3809
2007-04-10,45.4560
2007-04-09,45.4500
2007-04-05,45.0176
2007-04-04,45.0621
2007-04-03,45.1063
2007-04-02,45.1751
2007-03-30,45.2142
2007-03-29,45.3953
2007-03-28,45.3953
2007-03-27,45.4391
2007-03-26,45.4440
2007-03-23,45.3279
2007-03-22,45.4578
2007-03-21,45.3597
2007-03-20,45.4795
2007-03-19,45.5177
2007-03-16,45.6228
2007-03-15,45.6657
2007-03-14,45.5127
2007-03-13,45.6406
2007-03-12,45.6406
2007-03-09,45.7159
2007-03-08,45.7103
2007-03-07,45.5881
2007-03-06,45.6625
2007-03-05,45.4187
2007-03-02,45.8466
2007-03-01,45.9590
2007-02-28,46.1466
2007-02-27,46.1747
2007-02-26,45.8848
2007-02-23,45.7531
2007-02-22,45.6929
2007-02-21,45.8218
2007-02-20,45.9000
2007-02-16,45.8296
2007-02-15,45.9256
2007-02-14,45.7317
2007-02-13,45.7771
2007-02-12,45.8722
2007-02-09,45.9174
2007-02-08,46.0710
2007-02-07,46.0657
2007-02-06,46.1691
2007-02-05,46.2230
2007-02-02,46.2946
2007-02-01,46.1493
2007-01-31,46.2293
2007-01-30,46.3181
2007-01-29,46.3846
2007-01-26,46.3846
2007-01-25,46.4286
2007-01-24,46.3222
2007-01-23,47.0123
2007-01-22,47.0073
2007-01-19,47.0963
2007-01-18,47.2210
2007-01-17,47.1564
2007-01-16,47.2493
2007-01-12,47.4710
2007-01-11,47.9862
2007-01-10,47.8982
2007-01-09,47.8884
2007-01-08,48.0047
2007-01-05,47.8496
2007-01-04,47.8762
2007-01-03,48.0537
2006-12-29,48.2762
2006-12-28,48.3029
2006-12-27,48.3694
2006-12-26,48.4491
2006-12-22,48.4977
2006-12-21,48.9283
2006-12-20,48.7603
2006-12-19,48.8003
2006-12-18,48.9554
2006-12-15,49.3569
2006-12-14,48.0716
2006-12-13,48.2322
2006-12-12,48.2501
2006-12-11,48.4281
2006-12-08,48.4234
2006-12-07,48.6545
2006-12-06,48.4568
2006-12-05,48.4239
2006-12-04,48.3347
2006-12-01,48.5324
2006-11-30,48.6335
2006-11-29,48.9069
2006-11-28,48.7683
2006-11-27,48.7083
2006-11-24,48.6438
2006-11-22,48.6300
2006-11-21,48.5935
2006-11-20,48.5661
2006-11-17,48.6090
2006-11-16,48.7759
2006-11-15,48.5822
2006-11-14,48.3925
2006-11-13,48.3967
2006-11-10,48.2933
2006-11-09,48.6094
2006-11-08,48.5200
2006-11-07,48.5705
2006-11-06,48.3791
2006-11-03,48.3257
2006-11-02,48.1790
2006-11-01,48.4610
2006-10-31,48.5109
2006-10-30,48.3080
2006-10-27,48.4981
2006-10-26,48.4367
2006-10-25,48.0579
2006-10-24,48.0824
2006-10-23,47.9680
2006-10-20,48.3597
2006-10-19,48.6976
2006-10-18,49.8821
2006-10-17,49.8907
2006-10-16,50.1582
2006-10-13,49.7823
2006-10-12,49.6781
2006-10-11,49.1312
2006-10-10,49.1865
2006-10-09,49.6529
2006-10-06,49.7476
2006-10-05,49.8681
2006-10-04,49.5206
2006-10-03,49.6919
2006-10-02,49.8077
2006-09-29,50.0786
2006-09-28,49.9281
2006-09-27,50.3162
2006-09-26,50.6427
2006-09-25,50.5576
2006-09-22,50.7317
2006-09-21,51.0730
2006-09-20,50.9467
2006-09-19,50.9554
2006-09-18,50.6739
2006-09-15,51.0043
2006-09-14,50.7098
2006-09-13,50.6634
2006-09-12,50.4483
2006-09-11,50.2112
2006-09-08,49.8916
2006-09-07,49.4526
2006-09-06,50.3520
2006-09-05,50.0275
2006-09-01,50.1013
2006-08-31,50.0841
2006-08-30,49.7991
2006-08-29,49.5385
2006-08-28,49.8173
2006-08-25,49.8516
2006-08-24,50.0749
2006-08-23,50.0706
2006-08-22,49.5152
2006-08-21,49.3892
2006-08-18,49.2981
2006-08-17,49.1941
2006-08-16,48.3549
2006-08-15,47.9519
2006-08-14,47.7626
2006-08-11,47.7626
2006-08-10,47.6909
2006-08-09,47.9406
2006-08-08,47.9488
2006-08-07,47.8824
2006-08-04,48.1885
2006-08-03,47.5073
2006-08-02,47.4534
2006-08-01,47.5952
2006-07-31,47.4075
2006-07-28,46.8299
2006-07-27,46.9501
2006-07-26,46.7142
2006-07-25,46.5777
2006-07-24,46.6332
2006-07-21,47.4887
2006-07-20,48.3802
2006-07-19,47.8730
2006-07-18,47.8639
2006-07-17,48.1105
2006-07-14,48.4176
2006-07-13,48.6929
2006-07-12,48.7651
2006-07-11,48.5643
2006-07-10,49.1004
2006-07-07,48.5805
2006-07-06,49.2362
2006-07-05,49.3846
2006-07-03,49.4238
2006-06-30,49.6374
2006-06-29,49.2410
2006-06-28,49.2843
2006-06-27,49.4838
2006-06-26,49.7627
2006-06-23,49.9421
2006-06-22,49.8103
2006-06-21,49.5683
2006-06-20,49.5856
2006-06-19,49.9981
2006-06-16,50.0635
2006-06-15,49.8021
2006-06-14,49.6183
2006-06-13,49.8257
2006-06-12,50.4508
2006-06-09,50.7119
2006-06-08,50.6990
2006-06-07,51.4138
2006-06-06,51.4363
2006-06-05,51.8663
2006-06-02,52.5426
2006-06-01,52.3449
2006-05-31,52.2481
2006-05-30,52.5623
2006-05-26,52.4996
2006-05-25,52.5227
2006-05-24,52.8270
2006-05-23,53.6518
2006-05-22,53.9518
2006-05-19,53.8663
2006-05-18,52.5546
2006-05-17,52.4690
2006-05-16,52.4690
2006-05-15,52.7992
2006-05-12,52.8465
2006-05-11,53.3696
2006-05-10,53.9248
2006-05-09,53.7541
2006-05-08,54.0017
2006-05-05,54.1233
2006-05-04,53.7754
2006-05-03,53.4155
2006-05-02,53.0901
2006-05-01,53.4568
2006-04-28,53.3344
2006-04-27,53.4791
2006-04-26,53.9061
2006-04-25,53.6256
2006-04-24,53.1921
2006-04-21,53.2331
2006-04-20,53.0932
2006-04-19,53.1172
2006-04-18,52.7268
2006-04-17,53.3417
2006-04-13,54.0077
2006-04-12,54.7022
2006-04-11,54.8132
2006-04-10,54.2675
2006-04-07,54.9532
2006-04-06,54.9070
2006-04-05,54.4379
2006-04-04,54.2673
2006-04-03,53.8244
2006-03-31,54.5543
2006-03-30,54.7869
2006-03-29,54.8128
2006-03-28,55.2013
2006-03-27,55.7042
2006-03-24,55.2564
2006-03-23,55.2669
2006-03-22,54.8274
2006-03-21,55.0363
2006-03-20,54.8523
2006-03-17,54.9304
2006-03-16,55.7670
2006-03-15,55.5850
2006-03-14,54.6478
2006-03-13,55.9469
2006-03-10,56.4701
2006-03-09,57.0004
2006-03-08,57.1824
2006-03-07,58.1577
2006-03-06,58.5161
2006-03-03,59.6312
2006-03-02,59.1902
2006-03-01,58.4662
2006-02-28,59.4226
2006-02-27,59.5163
2006-02-24,59.4951
2006-02-23,59.4360
2006-02-22,59.1988
2006-02-21,59.5888
2006-02-17,59.5636
2006-02-16,59.6068
2006-02-15,59.3594
2006-02-14,59.0635
2006-02-13,59.4202
2006-02-10,59.5560
2006-02-09,60.1777
2006-02-08,60.3344
2006-02-07,60.0446
2006-02-06,59.7730
2006-02-03,60.4396
2006-02-02,61.0273
2006-02-01,60.7466
2006-01-31,60.5679
2006-01-30,60.0417
2006-01-27,60.5498
2006-01-26,59.8697
2006-01-25,59.1559
2006-01-24,58.4339
2006-01-23,58.5895
2006-01-20,59.0784
2006-01-19,60.1033
2006-01-18,57.4620
2006-01-17,57.3910
2006-01-13,58.5923
2006-01-12,60.1788
2006-01-11,59.5164
2006-01-10,58.5835
2006-01-09,58.9645
2006-01-06,59.0769
2006-01-05,58.3446
2006-01-04,58.3393
2006-01-03,57.5382
2005-12-30,57.1952
2005-12-29,58.1068
2005-12-28,57.9082
2005-12-27,57.6418
2005-12-23,57.2152
2005-12-22,56.9198
2005-12-21,56.7770
2005-12-20,56.0113
2005-12-19,55.9466
2005-12-16,56.3590
2005-12-15,55.8764
2005-12-14,55.5724
2005-12-13,55.4886
2005-12-12,55.7201
2005-12-09,54.9541
2005-12-08,55.5108
2005-12-07,55.7386
2005-12-06,56.0898
2005-12-05,56.2585
2005-12-02,56.1451
2005-12-01,55.5969
2005-11-30,54.8565
2005-11-29,55.6256
2005-11-28,55.8829
2005-11-25,55.7719
