,SMA
2019-10-15,241.6687
2019-10-14,241.2369
2019-10-11,240.7755
2019-10-10,240.2821
2019-10-09,239.7975
2019-10-08,239.3597
2019-10-07,238.9440
2019-10-04,238.5484
2019-10-03,238.1672
2019-10-02,237.8185
2019-10-01,237.4658
2019-09-30,237.1173
2019-09-27,236.7695
2019-09-26,236.4033
2019-09-25,236.0165
2019-09-24,235.6884
2019-09-23,235.2906
2019-09-20,234.9799
2019-09-19,234.6259
2019-09-18,234.2352
2019-09-17,233.8670
2019-09-16,233.4754
2019-09-13,233.0685
2019-09-12,232.6145
2019-09-11,232.1795
2019-09-10,231.7548
2019-09-09,231.2670
2019-09-06,230.8027
2019-09-05,230.3459
2019-09-04,229.8874
2019-09-03,229.4828
2019-08-30,229.0879
2019-08-29,228.7038
2019-08-28,228.3409
2019-08-27,228.0059
2019-08-26,227.6386
2019-08-23,227.2624
2019-08-22,226.8598
2019-08-21,226.4504
2019-08-20,226.0529
2019-08-19,225.6341
2019-08-16,225.2188
2019-08-15,224.8511
2019-08-14,224.5056
2019-08-13,224.1467
2019-08-12,223.8152
2019-08-09,223.4537
2019-08-08,223.0997
2019-08-07,222.7636
2019-08-06,222.4844
2019-08-05,222.2162
2019-08-02,221.9327
2019-08-01,221.5959
2019-07-31,221.2343
2019-07-30,220.8210
2019-07-29,220.4756
2019-07-26,220.1056
2019-07-25,219.7655
2019-07-24,219.4515
2019-07-23,219.1723
2019-07-22,218.8925
2019-07-19,218.6263
2019-07-18,218.3544
2019-07-17,218.0910
2019-07-16,217.8186
2019-07-15,217.5381
2019-07-12,217.2470
2019-07-11,216.9546
2019-07-10,216.6785
2019-07-09,216.4087
2019-07-08,216.1632
2019-07-05,215.9010
2019-07-03,215.6457
2019-07-02,215.3833
2019-07-01,215.1254
2019-06-28,214.8439
2019-06-27,214.5838
2019-06-26,214.3372
2019-06-25,214.0903
2019-06-24,213.8203
2019-06-21,213.5721
2019-06-20,213.3237
2019-06-19,213.0764
2019-06-18,212.8551
2019-06-17,212.6113
2019-06-14,212.3671
2019-06-13,212.1204
2019-06-12,211.8291
2019-06-11,211.5429
2019-06-10,211.2226
2019-06-07,210.9070
2019-06-06,210.6277
2019-06-05,210.3681
2019-06-04,210.1229
2019-06-03,209.9121
2019-05-31,209.6695
2019-05-30,209.4253
2019-05-29,209.1715
2019-05-28,208.9287
2019-05-24,208.6800
2019-05-23,208.4295
2019-05-22,208.1638
2019-05-21,207.9030
2019-05-20,207.6269
2019-05-17,207.3736
2019-05-16,207.1160
2019-05-15,206.8808
2019-05-14,206.7176
2019-05-13,206.5577
2019-05-10,206.4000
2019-05-09,206.2248
2019-05-08,206.0493
2019-05-07,205.8584
2019-05-06,205.6648
2019-05-03,205.4910
2019-05-02,205.2649
2019-05-01,205.0566
2019-04-30,204.8198
2019-04-29,204.5913
2019-04-26,204.3613
2019-04-25,204.1396
2019-04-24,203.9219
2019-04-23,203.6963
2019-04-22,203.4677
2019-04-18,203.2607
2019-04-17,203.0278
2019-04-16,202.8158
2019-04-15,202.5842
2019-04-12,202.3743
2019-04-11,202.1703
2019-04-10,201.9820
2019-04-09,201.8042
2019-04-08,201.6388
2019-04-05,201.4621
2019-04-04,201.2698
2019-04-03,201.0664
2019-04-02,200.8597
2019-04-01,200.6683
2019-03-29,200.4813
2019-03-28,200.2958
2019-03-27,200.1324
2019-03-26,199.9597
2019-03-25,199.8119
2019-03-22,199.6596
2019-03-21,199.4772
2019-03-20,199.3165
2019-03-19,199.1295
2019-03-18,198.9330
2019-03-15,198.7258
2019-03-14,198.5347
2019-03-13,198.3513
2019-03-12,198.1752
2019-03-11,197.9972
2019-03-08,197.8390
2019-03-07,197.7046
2019-03-06,197.5453
2019-03-05,197.3773
2019-03-04,197.2105
2019-03-01,197.0303
2019-02-28,196.8642
2019-02-27,196.7093
2019-02-26,196.5500
2019-02-25,196.3924
2019-02-22,196.2132
2019-02-21,196.0554
2019-02-20,195.8845
2019-02-19,195.7029
2019-02-15,195.5280
2019-02-14,195.3111
2019-02-13,195.1034
2019-02-12,194.8994
2019-02-11,194.6819
2019-02-08,194.4666
2019-02-07,194.2914
2019-02-06,194.1164
2019-02-05,193.9344
2019-02-04,193.7563
2019-02-01,193.5785
2019-01-31,193.3991
2019-01-30,193.2295
2019-01-29,193.1073
2019-01-28,192.9734
2019-01-25,192.8385
2019-01-24,192.6939
2019-01-23,192.5586
2019-01-22,192.4206
2019-01-18,192.2961
2019-01-17,192.1360
2019-01-16,192.0094
2019-01-15,191.8936
2019-01-14,191.7747
2019-01-11,191.6626
2019-01-10,191.5717
2019-01-09,191.4809
2019-01-08,191.3881
2019-01-07,191.3312
2019-01-04,191.2906
2019-01-03,191.2700
2019-01-02,191.2389
2018-12-31,191.2121
2018-12-28,191.1779
2018-12-27,191.1370
2018-12-26,191.1311
2018-12-24,191.1608
2018-12-21,191.1918
2018-12-20,191.1794
2018-12-19,191.1284
2018-12-18,191.0680
2018-12-17,190.9778
2018-12-14,190.8682
2018-12-13,190.7666
2018-12-12,190.6444
2018-12-11,190.5308
2018-12-10,190.4083
2018-12-07,190.3044
2018-12-06,190.1535
2018-12-04,190.0558
2018-12-03,189.8949
2018-11-30,189.7380
2018-11-29,189.6250
2018-11-28,189.4632
2018-11-27,189.3259
2018-11-26,189.2066
2018-11-23,189.0876
2018-11-21,189.0063
2018-11-20,188.9083
2018-11-19,188.8011
2018-11-16,188.6444
2018-11-15,188.5097
2018-11-14,188.3876
2018-11-13,188.2241
2018-11-12,188.0640
2018-11-09,187.8935
2018-11-08,187.7042
2018-11-07,187.5102
2018-11-06,187.3409
2018-11-05,187.1922
2018-11-02,187.0357
2018-11-01,186.8744
2018-10-31,186.7061
2018-10-30,186.5569
2018-10-29,186.4135
2018-10-26,186.2220
2018-10-25,186.0294
2018-10-24,185.8432
2018-10-23,185.6317
2018-10-22,185.4303
2018-10-19,185.1957
2018-10-18,184.9524
2018-10-17,184.6832
2018-10-16,184.4094
2018-10-15,184.1606
2018-10-12,183.9051
2018-10-11,183.6634
2018-10-10,183.4457
2018-10-09,183.1585
2018-10-08,182.8800
2018-10-05,182.5889
2018-10-04,182.2770
2018-10-03,181.9447
2018-10-02,181.5970
2018-10-01,181.2471
2018-09-28,180.8935
2018-09-27,180.5450
2018-09-26,180.1908
2018-09-25,179.8379
2018-09-24,179.4744
2018-09-21,179.1065
2018-09-20,178.7235
2018-09-19,178.3810
2018-09-18,178.0377
2018-09-17,177.7045
2018-09-14,177.3835
2018-09-13,177.0679
2018-09-12,176.7658
2018-09-11,176.4641
2018-09-10,176.1794
2018-09-07,175.8726
2018-09-06,175.5708
2018-09-05,175.2669
2018-09-04,174.9404
2018-08-31,174.6161
2018-08-30,174.3015
2018-08-29,173.9812
2018-08-28,173.6705
2018-08-27,173.3650
2018-08-24,173.0678
2018-08-23,172.7949
2018-08-22,172.5240
2018-08-21,172.2589
2018-08-20,171.9813
2018-08-17,171.7190
2018-08-16,171.4580
2018-08-15,171.2095
2018-08-14,170.9361
2018-08-13,170.6627
2018-08-10,170.3877
2018-08-09,170.1096
2018-08-08,169.8295
2018-08-07,169.5514
2018-08-06,169.2717
2018-08-03,169.0015
2018-08-02,168.7287
2018-08-01,168.4784
2018-07-31,168.2246
2018-07-30,167.9687
2018-07-27,167.6879
2018-07-26,167.3607
2018-07-25,167.0348
2018-07-24,166.7097
2018-07-23,166.3862
2018-07-20,166.0723
2018-07-19,165.7573
2018-07-18,165.4314
2018-07-17,165.1086
2018-07-16,164.7968
2018-07-13,164.4692
2018-07-12,164.1355
2018-07-11,163.8266
2018-07-10,163.5370
2018-07-09,163.2441
2018-07-06,162.9565
2018-07-05,162.6803
2018-07-03,162.4046
2018-07-02,162.1305
2018-06-29,161.8553
2018-06-28,161.5804
2018-06-27,161.3315
2018-06-26,161.0473
2018-06-25,160.7542
2018-06-22,160.4401
2018-06-21,160.1054
2018-06-20,159.7659
2018-06-19,159.4404
2018-06-18,159.1266
2018-06-15,158.8154
2018-06-14,158.4958
2018-06-13,158.1662
2018-06-12,157.8375
2018-06-11,157.5158
2018-06-08,157.1866
2018-06-07,156.8610
2018-06-06,156.5097
2018-06-05,156.1715
2018-06-04,155.8495
2018-06-01,155.5381
2018-05-31,155.2420
2018-05-30,154.9360
2018-05-29,154.6319
2018-05-25,154.3335
2018-05-24,154.0275
2018-05-23,153.7209
2018-05-22,153.4241
2018-05-21,153.1263
2018-05-18,152.8279
2018-05-17,152.5256
2018-05-16,152.2161
2018-05-15,151.9003
2018-05-14,151.5973
2018-05-11,151.2968
2018-05-10,150.9888
2018-05-09,150.6906
2018-05-08,150.3920
2018-05-07,150.0972
2018-05-04,149.8045
2018-05-03,149.5208
2018-05-02,149.2399
2018-05-01,148.9519
2018-04-30,148.6941
2018-04-27,148.4404
2018-04-26,148.1786
2018-04-25,147.9258
2018-04-24,147.6753
2018-04-23,147.4051
2018-04-20,147.1276
2018-04-19,146.8472
2018-04-18,146.5685
2018-04-17,146.2904
2018-04-16,146.0390
2018-04-13,145.7816
2018-04-12,145.5238
2018-04-11,145.2821
2018-04-10,145.0363
2018-04-09,144.7893
2018-04-06,144.5546
2018-04-05,144.3066
2018-04-04,144.0501
2018-04-03,143.8168
2018-04-02,143.5662
2018-03-29,143.3131
2018-03-28,143.0664
2018-03-27,142.8206
2018-03-26,142.5595
2018-03-23,142.3134
2018-03-22,142.0656
2018-03-21,141.8034
2018-03-20,141.5230
2018-03-19,141.2403
2018-03-16,140.9524
2018-03-15,140.6640
2018-03-14,140.3747
2018-03-13,140.0816
2018-03-12,139.7771
2018-03-09,139.4688
2018-03-08,139.1703
2018-03-07,138.8702
2018-03-06,138.5831
2018-03-05,138.2749
2018-03-02,137.9975
2018-03-01,137.7372
2018-02-28,137.4495
2018-02-27,137.1571
2018-02-26,136.8590
2018-02-23,136.5645
2018-02-22,136.2851
2018-02-21,136.0135
2018-02-20,135.7350
2018-02-16,135.4553
2018-02-15,135.1811
2018-02-14,134.9072
2018-02-13,134.6493
2018-02-12,134.4023
2018-02-09,134.1566
2018-02-08,133.9335
2018-02-07,133.6775
2018-02-06,133.4178
2018-02-05,133.1943
2018-02-02,132.9285
2018-02-01,132.6388
2018-01-31,132.3462
2018-01-30,132.0743
2018-01-29,131.8003
2018-01-26,131.5152
2018-01-25,131.2367
2018-01-24,130.9648
2018-01-23,130.6928
2018-01-22,130.4189
2018-01-19,130.1537
2018-01-18,129.8888
2018-01-17,129.6333
2018-01-16,129.3856
2018-01-12,129.1324
2018-01-11,128.8897
2018-01-10,128.6528
2018-01-09,128.4147
2018-01-08,128.1806
2018-01-05,127.9486
2018-01-04,127.7277
2018-01-03,127.5216
2018-01-02,127.3284
2017-12-29,127.1366
2017-12-28,126.9404
2017-12-27,126.7407
2017-12-26,126.5439
2017-12-22,126.3515
2017-12-21,126.1582
2017-12-20,125.9607
2017-12-19,125.7590
2017-12-18,125.5556
2017-12-15,125.3453
2017-12-14,125.1430
2017-12-13,124.9486
2017-12-12,124.7476
2017-12-11,124.5503
2017-12-08,124.3554
2017-12-07,124.1602
2017-12-06,123.9757
2017-12-05,123.8028
2017-12-04,123.6348
2017-12-01,123.4358
2017-11-30,123.2369
2017-11-29,123.0397
2017-11-28,122.8134
2017-11-27,122.5897
2017-11-24,122.3674
2017-11-22,122.1492
2017-11-21,121.9253
2017-11-20,121.7153
2017-11-17,121.5063
2017-11-16,121.2961
2017-11-15,121.0808
2017-11-14,120.8719
2017-11-13,120.6603
2017-11-10,120.4676
2017-11-09,120.2746
2017-11-08,120.0822
2017-11-07,119.8922
2017-11-06,119.6941
2017-11-03,119.5005
2017-11-02,119.3088
2017-11-01,119.1156
2017-10-31,118.9139
2017-10-30,118.7066
2017-10-27,118.4980
2017-10-26,118.3064
2017-10-25,118.1110
2017-10-24,117.9203
2017-10-23,117.7322
2017-10-20,117.5429
2017-10-19,117.3541
2017-10-18,117.1572
2017-10-17,116.9538
2017-10-16,116.7453
2017-10-13,116.5283
2017-10-12,116.3181
2017-10-11,116.1121
2017-10-10,115.9092
2017-10-09,115.7109
2017-10-06,115.5191
2017-10-05,115.3252
2017-10-04,115.1341
2017-10-03,114.9486
2017-10-02,114.7648
2017-09-29,114.5741
2017-09-28,114.3918
2017-09-27,114.2198
2017-09-26,114.0532
2017-09-25,113.8873
2017-09-22,113.6964
2017-09-21,113.5120
2017-09-20,113.3174
2017-09-19,113.1123
2017-09-18,112.9187
2017-09-15,112.7323
2017-09-14,112.5433
2017-09-13,112.3762
2017-09-12,112.1932
2017-09-11,112.0117
2017-09-08,111.8481
2017-09-07,111.6938
2017-09-06,111.5395
2017-09-05,111.3989
2017-09-01,111.2496
2017-08-31,111.0904
2017-08-30,110.9469
2017-08-29,110.7992
2017-08-28,110.6689
2017-08-25,110.5300
2017-08-24,110.3943
2017-08-23,110.2534
2017-08-22,110.1095
2017-08-21,109.9670
2017-08-18,109.8337
2017-08-17,109.7172
2017-08-16,109.5950
2017-08-15,109.4615
2017-08-14,109.3226
2017-08-11,109.1913
2017-08-10,109.0677
2017-08-09,108.9395
2017-08-08,108.8068
2017-08-07,108.6723
2017-08-04,108.5337
2017-08-03,108.3939
2017-08-02,108.2493
2017-08-01,108.1085
2017-07-31,107.9713
2017-07-28,107.8411
2017-07-27,107.7110
2017-07-26,107.5670
2017-07-25,107.4347
2017-07-24,107.2990
2017-07-21,107.1609
2017-07-20,107.0296
2017-07-19,106.8958
2017-07-18,106.7623
2017-07-17,106.6356
2017-07-14,106.5074
2017-07-13,106.3854
2017-07-12,106.2623
2017-07-11,106.1474
2017-07-10,106.0414
2017-07-07,105.9348
2017-07-06,105.8293
2017-07-05,105.7226
2017-07-03,105.6126
2017-06-30,105.4960
2017-06-29,105.3853
2017-06-28,105.2611
2017-06-27,105.1351
2017-06-26,105.0149
2017-06-23,104.8933
2017-06-22,104.7694
2017-06-21,104.6462
2017-06-20,104.5178
2017-06-19,104.3890
2017-06-16,104.2622
2017-06-15,104.1407
2017-06-14,104.0196
2017-06-13,103.8871
2017-06-12,103.7605
2017-06-09,103.6343
2017-06-08,103.4926
2017-06-07,103.3466
2017-06-06,103.1983
2017-06-05,103.0502
2017-06-02,102.9045
2017-06-01,102.7711
2017-05-31,102.6410
2017-05-30,102.5136
2017-05-26,102.3918
2017-05-25,102.2679
2017-05-24,102.1480
2017-05-23,102.0366
2017-05-22,101.9245
2017-05-19,101.8127
2017-05-18,101.7050
2017-05-17,101.6018
2017-05-16,101.4931
2017-05-15,101.3837
2017-05-12,101.2735
2017-05-11,101.1613
2017-05-10,101.0443
2017-05-09,100.9334
2017-05-08,100.8156
2017-05-05,100.6942
2017-05-04,100.5680
2017-05-03,100.4388
2017-05-02,100.3065
2017-05-01,100.1799
2017-04-28,100.0561
2017-04-27,99.9269
2017-04-26,99.7926
2017-04-25,99.6603
2017-04-24,99.5236
2017-04-21,99.3824
2017-04-20,99.2471
2017-04-19,99.1246
2017-04-18,99.0090
2017-04-17,98.9098
2017-04-13,98.8067
2017-04-12,98.7025
2017-04-11,98.5962
2017-04-10,98.4945
2017-04-07,98.4085
2017-04-06,98.3233
2017-04-05,98.2348
2017-04-04,98.1458
2017-04-03,98.0555
2017-03-31,97.9579
2017-03-30,97.8676
2017-03-29,97.7778
2017-03-28,97.6921
2017-03-27,97.6134
2017-03-24,97.5473
2017-03-23,97.4710
2017-03-22,97.3975
2017-03-21,97.3247
2017-03-20,97.2442
2017-03-17,97.1620
2017-03-16,97.0764
2017-03-15,97.0019
2017-03-14,96.9294
2017-03-13,96.8556
2017-03-10,96.7832
2017-03-09,96.7040
2017-03-08,96.6265
2017-03-07,96.5464
2017-03-06,96.4658
2017-03-03,96.3871
2017-03-02,96.3109
2017-03-01,96.2284
2017-02-28,96.1497
2017-02-27,96.0809
2017-02-24,96.0168
2017-02-23,95.9480
2017-02-22,95.8827
2017-02-21,95.8127
2017-02-17,95.7470
2017-02-16,95.6793
2017-02-15,95.6154
2017-02-14,95.5557
2017-02-13,95.4992
2017-02-10,95.4496
2017-02-09,95.3972
2017-02-08,95.3485
2017-02-07,95.2989
2017-02-06,95.2451
2017-02-03,95.2009
2017-02-02,95.1565
2017-02-01,95.1205
2017-01-31,95.0697
2017-01-30,95.0203
2017-01-27,94.9520
2017-01-26,94.8769
2017-01-25,94.7964
2017-01-24,94.7134
2017-01-23,94.6352
2017-01-20,94.5582
2017-01-19,94.4832
2017-01-18,94.4089
2017-01-17,94.3442
2017-01-13,94.2707
2017-01-12,94.1953
2017-01-11,94.1239
2017-01-10,94.0445
2017-01-09,93.9672
2017-01-06,93.8847
2017-01-05,93.8071
2017-01-04,93.7298
2017-01-03,93.6626
2016-12-30,93.6006
2016-12-29,93.5312
2016-12-28,93.4588
2016-12-27,93.3780
2016-12-23,93.2971
2016-12-22,93.2160
2016-12-21,93.1332
2016-12-20,93.0480
2016-12-19,92.9660
2016-12-16,92.8964
2016-12-15,92.8228
2016-12-14,92.7499
2016-12-13,92.6843
2016-12-12,92.6061
2016-12-09,92.5220
2016-12-08,92.4395
2016-12-07,92.3478
2016-12-06,92.2597
2016-12-05,92.1779
2016-12-02,92.1087
2016-12-01,92.0363
2016-11-30,91.9584
2016-11-29,91.8763
2016-11-28,91.7898
2016-11-25,91.6830
2016-11-23,91.5635
2016-11-22,91.4532
2016-11-21,91.3210
2016-11-18,91.2069
2016-11-17,91.1153
2016-11-16,91.0259
2016-11-15,90.9474
2016-11-14,90.8793
2016-11-11,90.7977
2016-11-10,90.6881
2016-11-09,90.5835
2016-11-08,90.4947
2016-11-07,90.4025
2016-11-04,90.3207
2016-11-03,90.2408
2016-11-02,90.1507
2016-11-01,90.0546
2016-10-31,89.9685
2016-10-28,89.8735
2016-10-27,89.7960
2016-10-26,89.7401
2016-10-25,89.6850
2016-10-24,89.6209
2016-10-21,89.5648
2016-10-20,89.5115
2016-10-19,89.4643
2016-10-18,89.4299
2016-10-17,89.3955
2016-10-14,89.3788
2016-10-13,89.3681
2016-10-12,89.3570
2016-10-11,89.3369
2016-10-10,89.3151
2016-10-07,89.2885
2016-10-06,89.2582
2016-10-05,89.2282
2016-10-04,89.2116
2016-10-03,89.2015
2016-09-30,89.1902
2016-09-29,89.1711
2016-09-28,89.1373
2016-09-27,89.1090
2016-09-26,89.0924
2016-09-23,89.0789
2016-09-22,89.0533
2016-09-21,89.0348
2016-09-20,89.0110
2016-09-19,88.9942
2016-09-16,88.9807
2016-09-15,88.9738
2016-09-14,88.9720
2016-09-13,88.9640
2016-09-12,88.9572
2016-09-09,88.9599
2016-09-08,88.9612
2016-09-07,88.9581
2016-09-06,88.9576
2016-09-02,88.9577
2016-09-01,88.9603
2016-08-31,88.9570
2016-08-30,88.9602
2016-08-29,88.9764
2016-08-26,88.9965
2016-08-25,89.0133
2016-08-24,89.0369
2016-08-23,89.0555
2016-08-22,89.0717
2016-08-19,89.0921
2016-08-18,89.1096
2016-08-17,89.1239
2016-08-16,89.1447
2016-08-15,89.1593
2016-08-12,89.1680
2016-08-11,89.1812
2016-08-10,89.1879
2016-08-09,89.1970
2016-08-08,89.1980
2016-08-05,89.2004
2016-08-04,89.2032
2016-08-03,89.2104
2016-08-02,89.2185
2016-08-01,89.2201
2016-07-29,89.2196
2016-07-28,89.2179
2016-07-27,89.2191
2016-07-26,89.2263
2016-07-25,89.2326
2016-07-22,89.2342
2016-07-21,89.2370
2016-07-20,89.2325
2016-07-19,89.2135
2016-07-18,89.2070
2016-07-15,89.1989
2016-07-14,89.1795
2016-07-13,89.1744
2016-07-12,89.1788
2016-07-11,89.1865
2016-07-08,89.1967
2016-07-07,89.2090
2016-07-06,89.2338
2016-07-05,89.2537
2016-07-01,89.2728
2016-06-30,89.2853
2016-06-29,89.2765
2016-06-28,89.2752
2016-06-27,89.2691
2016-06-24,89.2644
2016-06-23,89.2606
2016-06-22,89.2441
2016-06-21,89.2202
2016-06-20,89.2002
2016-06-17,89.1771
2016-06-16,89.1566
2016-06-15,89.1560
2016-06-14,89.1507
2016-06-13,89.1448
2016-06-10,89.1146
2016-06-09,89.0875
2016-06-08,89.0279
2016-06-07,89.0104
2016-06-06,89.0049
2016-06-03,89.0058
2016-06-02,89.0102
2016-06-01,89.0137
2016-05-31,89.0189
2016-05-27,89.0167
2016-05-26,89.0143
2016-05-25,89.0148
2016-05-24,89.0197
2016-05-23,89.0245
2016-05-20,89.0364
2016-05-19,89.0476
2016-05-18,89.0559
2016-05-17,89.0648
2016-05-16,89.0748
2016-05-13,89.0772
2016-05-12,89.0689
2016-05-11,89.0584
2016-05-10,89.0454
2016-05-09,89.0453
2016-05-06,89.0431
2016-05-05,89.0428
2016-05-04,89.0443
2016-05-03,89.0457
2016-05-02,89.0361
2016-04-29,89.0269
2016-04-28,89.0180
2016-04-27,89.0047
2016-04-26,88.9932
2016-04-25,88.9777
2016-04-22,88.9606
2016-04-21,88.9417
2016-04-20,88.9229
2016-04-19,88.8993
2016-04-18,88.8792
2016-04-15,88.8655
2016-04-14,88.8477
2016-04-13,88.8347
2016-04-12,88.8328
2016-04-11,88.8394
2016-04-08,88.8430
2016-04-07,88.8472
2016-04-06,88.8506
2016-04-05,88.8550
2016-04-04,88.8548
2016-04-01,88.8444
2016-03-31,88.8405
2016-03-30,88.8346
2016-03-29,88.8345
2016-03-28,88.8470
2016-03-24,88.8461
2016-03-23,88.8458
2016-03-22,88.8459
2016-03-21,88.8471
2016-03-18,88.8499
2016-03-17,88.8537
2016-03-16,88.8619
2016-03-15,88.8746
2016-03-14,88.8934
2016-03-11,88.9104
2016-03-10,88.9280
2016-03-09,88.9492
2016-03-08,88.9741
2016-03-07,88.9985
2016-03-04,89.0171
2016-03-03,89.0318
2016-03-02,89.0445
2016-03-01,89.0615
2016-02-29,89.0845
2016-02-26,89.1081
2016-02-25,89.1237
2016-02-24,89.1543
2016-02-23,89.1885
2016-02-22,89.2026
2016-02-19,89.2151
2016-02-18,89.2389
2016-02-17,89.2599
2016-02-16,89.2739
2016-02-12,89.2913
2016-02-11,89.3247
2016-02-10,89.3676
2016-02-09,89.4027
2016-02-08,89.4567
2016-02-05,89.5008
2016-02-04,89.5102
2016-02-03,89.5139
2016-02-02,89.5148
2016-02-01,89.5140
2016-01-29,89.5138
2016-01-28,89.5482
2016-01-27,89.5586
2016-01-26,89.5646
2016-01-25,89.5741
2016-01-22,89.5769
2016-01-21,89.5778
2016-01-20,89.5862
2016-01-19,89.5910
2016-01-15,89.5755
2016-01-14,89.5660
2016-01-13,89.5532
2016-01-12,89.5291
2016-01-11,89.5084
2016-01-08,89.4886
2016-01-07,89.4741
2016-01-06,89.4608
2016-01-05,89.4408
2016-01-04,89.4110
2015-12-31,89.3778
2015-12-30,89.3257
2015-12-29,89.2693
2015-12-28,89.2162
2015-12-24,89.1717
2015-12-23,89.1170
2015-12-22,89.0657
2015-12-21,89.0287
2015-12-18,88.9961
2015-12-17,88.9647
2015-12-16,88.9219
2015-12-15,88.8769
2015-12-14,88.8485
2015-12-11,88.8201
2015-12-10,88.7935
2015-12-09,88.7664
2015-12-08,88.7330
2015-12-07,88.6993
2015-12-04,88.6620
2015-12-03,88.6246
2015-12-02,88.5764
2015-12-01,88.5242
2015-11-30,88.4732
2015-11-27,88.4189
2015-11-25,88.3558
2015-11-24,88.2857
2015-11-23,88.2192
2015-11-20,88.1412
2015-11-19,88.0735
2015-11-18,88.0029
2015-11-17,87.9319
2015-11-16,87.8573
2015-11-13,87.7847
2015-11-12,87.7159
2015-11-11,87.6165
2015-11-10,87.5291
2015-11-09,87.4447
2015-11-06,87.3631
2015-11-05,87.2825
2015-11-04,87.2014
2015-11-03,87.1219
2015-11-02,87.0483
2015-10-30,86.9662
2015-10-29,86.8835
2015-10-28,86.7966
2015-10-27,86.7250
2015-10-26,86.6520
2015-10-23,86.5903
2015-10-22,86.5215
2015-10-21,86.4560
2015-10-20,86.3846
2015-10-19,86.3238
2015-10-16,86.2709
2015-10-15,86.2196
2015-10-14,86.1757
2015-10-13,86.1345
2015-10-12,86.0915
2015-10-09,86.0500
2015-10-08,86.0082
2015-10-07,85.9676
2015-10-06,85.9289
2015-10-05,85.8893
2015-10-02,85.8398
2015-10-01,85.8113
2015-09-30,85.7834
2015-09-29,85.7639
2015-09-28,85.7527
2015-09-25,85.7341
2015-09-24,85.7057
2015-09-23,85.6922
2015-09-22,85.6802
2015-09-21,85.6621
2015-09-18,85.6377
2015-09-17,85.6158
2015-09-16,85.5847
2015-09-15,85.5573
2015-09-14,85.5313
2015-09-11,85.4998
2015-09-10,85.4754
2015-09-09,85.4539
2015-09-08,85.4153
2015-09-04,85.3728
2015-09-03,85.3351
2015-09-02,85.2989
2015-09-01,85.2689
2015-08-31,85.2399
2015-08-28,85.1923
2015-08-27,85.1484
2015-08-26,85.1063
2015-08-25,85.0900
2015-08-24,85.0649
2015-08-21,85.0580
2015-08-20,85.0100
2015-08-19,84.9502
2015-08-18,84.8820
2015-08-17,84.7883
2015-08-14,84.6851
2015-08-13,84.5756
2015-08-12,84.4632
2015-08-11,84.3536
2015-08-10,84.2422
2015-08-07,84.1253
2015-08-06,84.0086
2015-08-05,83.8771
2015-08-04,83.7501
2015-08-03,83.6186
2015-07-31,83.4850
2015-07-30,83.3476
2015-07-29,83.2223
2015-07-28,83.1133
2015-07-27,83.0114
2015-07-24,82.9018
2015-07-23,82.7899
2015-07-22,82.6818
2015-07-21,82.5739
2015-07-20,82.4561
2015-07-17,82.3459
2015-07-16,82.2435
2015-07-15,82.1386
2015-07-14,82.0377
2015-07-13,81.9444
2015-07-10,81.8486
2015-07-09,81.7586
2015-07-08,81.6779
2015-07-07,81.6041
2015-07-06,81.5168
2015-07-02,81.4367
2015-07-01,81.3456
2015-06-30,81.2525
2015-06-29,81.1677
2015-06-26,81.0836
2015-06-25,80.9932
2015-06-24,80.8985
2015-06-23,80.8077
2015-06-22,80.7136
2015-06-19,80.6191
2015-06-18,80.5239
2015-06-17,80.4338
2015-06-16,80.3465
2015-06-15,80.2630
2015-06-12,80.1858
2015-06-11,80.1022
2015-06-10,80.0139
2015-06-09,79.9375
2015-06-08,79.8636
2015-06-05,79.7840
2015-06-04,79.7078
2015-06-03,79.6242
2015-06-02,79.5424
2015-06-01,79.4670
2015-05-29,79.3867
2015-05-28,79.3023
2015-05-27,79.2197
2015-05-26,79.1321
2015-05-22,79.0495
2015-05-21,78.9620
2015-05-20,78.8760
2015-05-19,78.7856
2015-05-18,78.6902
2015-05-15,78.6097
2015-05-14,78.5237
2015-05-13,78.4424
2015-05-12,78.3598
2015-05-11,78.2810
2015-05-08,78.2055
2015-05-07,78.1341
2015-05-06,78.0697
2015-05-05,78.0018
2015-05-04,77.9318
2015-05-01,77.8628
2015-04-30,77.8054
2015-04-29,77.7455
2015-04-28,77.6741
2015-04-27,77.6054
2015-04-24,77.5312
2015-04-23,77.4590
2015-04-22,77.3857
2015-04-21,77.3269
2015-04-20,77.2729
2015-04-17,77.2120
2015-04-16,77.1444
2015-04-15,77.0677
2015-04-14,76.9867
2015-04-13,76.9146
2015-04-10,76.8363
2015-04-09,76.7611
2015-04-08,76.6853
2015-04-07,76.6173
2015-04-06,76.5564
2015-04-02,76.5008
2015-04-01,76.4434
2015-03-31,76.3891
2015-03-30,76.3325
2015-03-27,76.2804
2015-03-26,76.2270
2015-03-25,76.1781
2015-03-24,76.1184
2015-03-23,76.0581
2015-03-20,75.9920
2015-03-19,75.9276
2015-03-18,75.8687
2015-03-17,75.8152
2015-03-16,75.7593
2015-03-13,75.7035
2015-03-12,75.6444
2015-03-11,75.5913
2015-03-10,75.5348
2015-03-09,75.4652
2015-03-06,75.3864
2015-03-05,75.2964
2015-03-04,75.2072
2015-03-03,75.1223
2015-03-02,75.0360
