,SMA
2024-06-04,55.9051
2024-06-03,55.8405
2024-05-31,55.7766
2024-05-30,55.7164
2024-05-29,55.6589
2024-05-28,55.5999
2024-05-24,55.5390
2024-05-23,55.4778
2024-05-22,55.4165
2024-05-21,55.3537
2024-05-20,55.2936
2024-05-17,55.2328
2024-05-16,55.1721
2024-05-15,55.1138
2024-05-14,55.0776
2024-05-13,55.0367
2024-05-10,54.9967
2024-05-09,54.9563
2024-05-08,54.9190
2024-05-07,54.8773
2024-05-06,54.8369
2024-05-03,54.7926
2024-05-02,54.7499
2024-05-01,54.7104
2024-04-30,54.6686
2024-04-29,54.6219
2024-04-26,54.5774
2024-04-25,54.5331
2024-04-24,54.4882
2024-04-23,54.4484
2024-04-22,54.4042
2024-04-19,54.3669
2024-04-18,54.3306
2024-04-17,54.2902
2024-04-16,54.2451
2024-04-15,54.1999
2024-04-12,54.1527
2024-04-11,54.1070
2024-04-10,54.0601
2024-04-09,54.0192
2024-04-08,53.9755
2024-04-05,53.9319
2024-04-04,53.8894
2024-04-03,53.8525
2024-04-02,53.8147
2024-04-01,53.7724
2024-03-28,53.7258
2024-03-27,53.6757
2024-03-26,53.6224
2024-03-25,53.5683
2024-03-22,53.5102
2024-03-21,53.4507
2024-03-20,53.3908
2024-03-19,53.3296
2024-03-18,53.2660
2024-03-15,53.2026
2024-03-14,53.1407
2024-03-13,53.0747
2024-03-12,53.0119
2024-03-11,52.9533
2024-03-08,52.8980
2024-03-07,52.8461
2024-03-06,52.7920
2024-03-05,52.7429
2024-03-04,52.6939
2024-03-01,52.6513
2024-02-29,52.6115
2024-02-28,52.5687
2024-02-27,52.5237
2024-02-26,52.4801
2024-02-23,52.4375
2024-02-22,52.3946
2024-02-21,52.3537
2024-02-20,52.3114
2024-02-16,52.2641
2024-02-15,52.2302
2024-02-14,52.1964
2024-02-13,52.1647
2024-02-12,52.1292
2024-02-09,52.0962
2024-02-08,52.0668
2024-02-07,52.0347
2024-02-06,52.0017
2024-02-05,51.9682
2024-02-02,51.9337
2024-02-01,51.9006
2024-01-31,51.8696
2024-01-30,51.8358
2024-01-29,51.8082
2024-01-26,51.7814
2024-01-25,51.7587
2024-01-24,51.7376
2024-01-23,51.7116
2024-01-22,51.6842
2024-01-19,51.6579
2024-01-18,51.6292
2024-01-17,51.6024
2024-01-16,51.5734
2024-01-12,51.5426
2024-01-11,51.5106
2024-01-10,51.4773
2024-01-09,51.4440
2024-01-08,51.4121
2024-01-05,51.3830
2024-01-04,51.3530
2024-01-03,51.3188
2024-01-02,51.2806
2023-12-29,51.2486
2023-12-28,51.2110
2023-12-27,51.1743
2023-12-26,51.1384
2023-12-22,51.1025
2023-12-21,51.0715
2023-12-20,51.0425
2023-12-19,51.0154
2023-12-18,50.9882
2023-12-15,50.9643
2023-12-14,50.9410
2023-12-13,50.9169
2023-12-12,50.8959
2023-12-11,50.8783
2023-12-08,50.8577
2023-12-07,50.8415
2023-12-06,50.8253
2023-12-05,50.8017
2023-12-04,50.7836
2023-12-01,50.7679
2023-11-30,50.7480
2023-11-29,50.7283
2023-11-28,50.7024
2023-11-27,50.6773
2023-11-24,50.6498
2023-11-22,50.6227
2023-11-21,50.5938
2023-11-20,50.5687
2023-11-17,50.5459
2023-11-16,50.5241
2023-11-15,50.4966
2023-11-14,50.4509
2023-11-13,50.4053
2023-11-10,50.3634
2023-11-09,50.3252
2023-11-08,50.2860
2023-11-07,50.2515
2023-11-06,50.2071
2023-11-03,50.1631
2023-11-02,50.1201
2023-11-01,50.0841
2023-10-31,50.0501
2023-10-30,50.0186
2023-10-27,49.9910
2023-10-26,49.9623
2023-10-25,49.9303
2023-10-24,49.8998
2023-10-23,49.8694
2023-10-20,49.8415
2023-10-19,49.8101
2023-10-18,49.7763
2023-10-17,49.7401
2023-10-16,49.7068
2023-10-13,49.6759
2023-10-12,49.6481
2023-10-11,49.6199
2023-10-10,49.5949
2023-10-09,49.5726
2023-10-06,49.5499
2023-10-05,49.5214
2023-10-04,49.4923
2023-10-03,49.4664
2023-10-02,49.4429
2023-09-29,49.4244
2023-09-28,49.3934
2023-09-27,49.3667
2023-09-26,49.3427
2023-09-25,49.3184
2023-09-22,49.2963
2023-09-21,49.2768
2023-09-20,49.2520
2023-09-19,49.2291
2023-09-18,49.2076
2023-09-15,49.1846
2023-09-14,49.1602
2023-09-13,49.1351
2023-09-12,49.1102
2023-09-11,49.0858
2023-09-08,49.0599
2023-09-07,49.0334
2023-09-06,49.0051
2023-09-05,48.9807
2023-09-01,48.9503
2023-08-31,48.9118
2023-08-30,48.8778
2023-08-29,48.8448
2023-08-28,48.8144
2023-08-25,48.7857
2023-08-24,48.7559
2023-08-23,48.7258
2023-08-22,48.6942
2023-08-21,48.6646
2023-08-18,48.6368
2023-08-17,48.6119
2023-08-16,48.5740
2023-08-15,48.5394
2023-08-14,48.5043
2023-08-11,48.4630
2023-08-10,48.4215
2023-08-09,48.3753
2023-08-08,48.3285
2023-08-07,48.2822
2023-08-04,48.2368
2023-08-03,48.1870
2023-08-02,48.1408
2023-08-01,48.0902
2023-07-31,48.0434
2023-07-28,47.9909
2023-07-27,47.9395
2023-07-26,47.8898
2023-07-25,47.8442
2023-07-24,47.7978
2023-07-21,47.7549
2023-07-20,47.7069
2023-07-19,47.6671
2023-07-18,47.6296
2023-07-17,47.5889
2023-07-14,47.5499
2023-07-13,47.5058
2023-07-12,47.4662
2023-07-11,47.4295
2023-07-10,47.3952
2023-07-07,47.3580
2023-07-06,47.3177
2023-07-05,47.2726
2023-07-03,47.2320
2023-06-30,47.1946
2023-06-29,47.1623
2023-06-28,47.1310
2023-06-27,47.0981
2023-06-26,47.0647
2023-06-23,47.0251
2023-06-22,46.9850
2023-06-21,46.9494
2023-06-20,46.9112
2023-06-16,46.8727
2023-06-15,46.8295
2023-06-14,46.7840
2023-06-13,46.7489
2023-06-12,46.7147
2023-06-09,46.6808
2023-06-08,46.6494
2023-06-07,46.6235
2023-06-06,46.6038
2023-06-05,46.5845
2023-06-02,46.5641
2023-06-01,46.5478
2023-05-31,46.5213
2023-05-30,46.4935
2023-05-26,46.4637
2023-05-25,46.4346
2023-05-24,46.4000
2023-05-23,46.3608
2023-05-22,46.3206
2023-05-19,46.2859
2023-05-18,46.2508
2023-05-17,46.2167
2023-05-16,46.1803
2023-05-15,46.1400
2023-05-12,46.0919
2023-05-11,46.0356
2023-05-10,45.9808
2023-05-09,45.9424
2023-05-08,45.9058
2023-05-05,45.8685
2023-05-04,45.8326
2023-05-03,45.7945
2023-05-02,45.7544
2023-05-01,45.7147
2023-04-28,45.6683
2023-04-27,45.6219
2023-04-26,45.5774
2023-04-25,45.5324
2023-04-24,45.4849
2023-04-21,45.4390
2023-04-20,45.3916
2023-04-19,45.3433
2023-04-18,45.2936
2023-04-17,45.2439
2023-04-14,45.1993
2023-04-13,45.1569
2023-04-12,45.1121
2023-04-11,45.0676
2023-04-10,45.0173
2023-04-06,44.9686
2023-04-05,44.9163
2023-04-04,44.8695
2023-04-03,44.8177
2023-03-31,44.7699
2023-03-30,44.7226
2023-03-29,44.6781
2023-03-28,44.6354
2023-03-27,44.5975
2023-03-24,44.5616
2023-03-23,44.5269
2023-03-22,44.5008
2023-03-21,44.4755
2023-03-20,44.4471
2023-03-17,44.4255
2023-03-16,44.4054
2023-03-15,44.3801
2023-03-14,44.3596
2023-03-13,44.3357
2023-03-10,44.3088
2023-03-09,44.2794
2023-03-08,44.2465
2023-03-07,44.2161
2023-03-06,44.1930
2023-03-03,44.1846
2023-03-02,44.1962
2023-03-01,44.2071
2023-02-28,44.2163
2023-02-27,44.2280
2023-02-24,44.2402
2023-02-23,44.2507
2023-02-22,44.2607
2023-02-21,44.2699
2023-02-17,44.2819
2023-02-16,44.2910
2023-02-15,44.3035
2023-02-14,44.3182
2023-02-13,44.3308
2023-02-10,44.3455
2023-02-09,44.3641
2023-02-08,44.3864
2023-02-07,44.4159
2023-02-06,44.4457
2023-02-03,44.4696
2023-02-02,44.4883
2023-02-01,44.5055
2023-01-31,44.5244
2023-01-30,44.5397
2023-01-27,44.5565
2023-01-26,44.5769
2023-01-25,44.5966
2023-01-24,44.6146
2023-01-23,44.6190
2023-01-20,44.6332
2023-01-19,44.6491
2023-01-18,44.6597
2023-01-17,44.6643
2023-01-13,44.6646
2023-01-12,44.6635
2023-01-11,44.6560
2023-01-10,44.6496
2023-01-09,44.6427
2023-01-06,44.6348
2023-01-05,44.6321
2023-01-04,44.6325
2023-01-03,44.6326
2022-12-30,44.6330
2022-12-29,44.6356
2022-12-28,44.6358
2022-12-27,44.6299
2022-12-23,44.6235
2022-12-22,44.6142
2022-12-21,44.6028
2022-12-20,44.5947
2022-12-19,44.5885
2022-12-16,44.5765
2022-12-15,44.5613
2022-12-14,44.5418
2022-12-13,44.5200
2022-12-12,44.4922
2022-12-09,44.4707
2022-12-08,44.4452
2022-12-07,44.4217
2022-12-06,44.3984
2022-12-05,44.3745
2022-12-02,44.3415
2022-12-01,44.3111
2022-11-30,44.2804
2022-11-29,44.2497
2022-11-28,44.2208
2022-11-25,44.1919
2022-11-23,44.1672
2022-11-22,44.1422
2022-11-21,44.1201
2022-11-18,44.1016
2022-11-17,44.0837
2022-11-16,44.0712
2022-11-15,44.0545
2022-11-14,44.0380
2022-11-11,44.0263
2022-11-10,44.0143
2022-11-09,44.0033
2022-11-08,43.9961
2022-11-07,43.9878
2022-11-04,43.9850
2022-11-03,43.9828
2022-11-02,43.9850
2022-11-01,43.9875
2022-10-31,43.9868
2022-10-28,43.9858
2022-10-27,43.9890
2022-10-26,43.9914
2022-10-25,43.9969
2022-10-24,44.0013
2022-10-21,44.0086
2022-10-20,44.0190
2022-10-19,44.0325
2022-10-18,44.0455
2022-10-17,44.0586
2022-10-14,44.0759
2022-10-13,44.0898
2022-10-12,44.1055
2022-10-11,44.1135
2022-10-10,44.1276
2022-10-07,44.1417
2022-10-06,44.1514
2022-10-05,44.1570
2022-10-04,44.1688
2022-10-03,44.1854
2022-09-30,44.2069
2022-09-29,44.2222
2022-09-28,44.2304
2022-09-27,44.2391
2022-09-26,44.2436
2022-09-23,44.2552
2022-09-22,44.2626
2022-09-21,44.2639
2022-09-20,44.2612
2022-09-19,44.2644
2022-09-16,44.2733
2022-09-15,44.2851
2022-09-14,44.2976
2022-09-13,44.3114
2022-09-12,44.3221
2022-09-09,44.3301
2022-09-08,44.3368
2022-09-07,44.3465
2022-09-06,44.3577
2022-09-02,44.3704
2022-09-01,44.3834
2022-08-31,44.4050
2022-08-30,44.4275
2022-08-29,44.4488
2022-08-26,44.4741
2022-08-25,44.4921
2022-08-24,44.5125
2022-08-23,44.5373
2022-08-22,44.5588
2022-08-19,44.5768
2022-08-18,44.5909
2022-08-17,44.6041
2022-08-16,44.6155
2022-08-15,44.6270
2022-08-12,44.6514
2022-08-11,44.6801
2022-08-10,44.7073
2022-08-09,44.7322
2022-08-08,44.7597
2022-08-05,44.7866
2022-08-04,44.8148
2022-08-03,44.8273
2022-08-02,44.8384
2022-08-01,44.8445
2022-07-29,44.8556
2022-07-28,44.8708
2022-07-27,44.8897
2022-07-26,44.9169
2022-07-25,44.9429
2022-07-22,44.9466
2022-07-21,44.9496
2022-07-20,44.9574
2022-07-19,44.9690
2022-07-18,44.9846
2022-07-15,45.0014
2022-07-14,45.0200
2022-07-13,45.0476
2022-07-12,45.0742
2022-07-11,45.1008
2022-07-08,45.1280
2022-07-07,45.1527
2022-07-06,45.1796
2022-07-05,45.2088
2022-07-01,45.2421
2022-06-30,45.2752
2022-06-29,45.3123
2022-06-28,45.3478
2022-06-27,45.3815
2022-06-24,45.4171
2022-06-23,45.4514
2022-06-22,45.4926
2022-06-21,45.5321
2022-06-17,45.5776
2022-06-16,45.6194
2022-06-15,45.6646
2022-06-14,45.7047
2022-06-13,45.7479
2022-06-10,45.7900
2022-06-09,45.8336
2022-06-08,45.8770
2022-06-07,45.9213
2022-06-06,45.9659
2022-06-03,45.9995
2022-06-02,46.0354
2022-06-01,46.0728
2022-05-31,46.1042
2022-05-27,46.1369
2022-05-26,46.1722
2022-05-25,46.2077
2022-05-24,46.2413
2022-05-23,46.2777
2022-05-20,46.3167
2022-05-19,46.3529
2022-05-18,46.3858
2022-05-17,46.4057
2022-05-16,46.4126
2022-05-13,46.3959
2022-05-12,46.3842
2022-05-11,46.3720
2022-05-10,46.3582
2022-05-09,46.3401
2022-05-06,46.3254
2022-05-05,46.3049
2022-05-04,46.2834
2022-05-03,46.2630
2022-05-02,46.2426
2022-04-29,46.2186
2022-04-28,46.1937
2022-04-27,46.1677
2022-04-26,46.1401
2022-04-25,46.1123
2022-04-22,46.0840
2022-04-21,46.0461
2022-04-20,46.0110
2022-04-19,45.9787
2022-04-18,45.9483
2022-04-14,45.9193
2022-04-13,45.8885
2022-04-12,45.8609
2022-04-11,45.8322
2022-04-08,45.7977
2022-04-07,45.7618
2022-04-06,45.7293
2022-04-05,45.7030
2022-04-04,45.6760
2022-04-01,45.6485
2022-03-31,45.6256
2022-03-30,45.6086
2022-03-29,45.5959
2022-03-28,45.5842
2022-03-25,45.5763
2022-03-24,45.5667
2022-03-23,45.5592
2022-03-22,45.5524
2022-03-21,45.5453
2022-03-18,45.5363
2022-03-17,45.5276
2022-03-16,45.5201
2022-03-15,45.5132
2022-03-14,45.5073
2022-03-11,45.5077
2022-03-10,45.5061
2022-03-09,45.5081
2022-03-08,45.5092
2022-03-07,45.5091
2022-03-04,45.5077
2022-03-03,45.5106
2022-03-02,45.5188
2022-03-01,45.5241
2022-02-28,45.5271
2022-02-25,45.5274
2022-02-24,45.5322
2022-02-23,45.5417
2022-02-22,45.5457
2022-02-18,45.5502
2022-02-17,45.5515
2022-02-16,45.5597
2022-02-15,45.5687
2022-02-14,45.5740
2022-02-11,45.5785
2022-02-10,45.5777
2022-02-09,45.5780
2022-02-08,45.5747
2022-02-07,45.5747
2022-02-04,45.5706
2022-02-03,45.5683
2022-02-02,45.5665
2022-02-01,45.5614
2022-01-31,45.5605
2022-01-28,45.5641
2022-01-27,45.5669
2022-01-26,45.5679
2022-01-25,45.5693
2022-01-24,45.5668
2022-01-21,45.5652
2022-01-20,45.5613
2022-01-19,45.5555
2022-01-18,45.5474
2022-01-14,45.5325
2022-01-13,45.5167
2022-01-12,45.5016
2022-01-11,45.4873
2022-01-10,45.4700
2022-01-07,45.4492
2022-01-06,45.4303
2022-01-05,45.4131
2022-01-04,45.3928
2022-01-03,45.3694
2021-12-31,45.3448
2021-12-30,45.3230
2021-12-29,45.3024
2021-12-28,45.2833
2021-12-27,45.2705
2021-12-23,45.2558
2021-12-22,45.2421
2021-12-21,45.2212
2021-12-20,45.2017
2021-12-17,45.1844
2021-12-16,45.1556
2021-12-15,45.1237
2021-12-14,45.0952
2021-12-13,45.0730
2021-12-10,45.0558
2021-12-09,45.0415
2021-12-08,45.0325
2021-12-07,45.0264
2021-12-06,45.0199
2021-12-03,45.0176
2021-12-02,45.0181
2021-12-01,45.0177
2021-11-30,45.0216
2021-11-29,45.0260
2021-11-26,45.0219
2021-11-24,45.0155
2021-11-23,45.0130
2021-11-22,45.0108
2021-11-19,45.0115
2021-11-18,45.0086
2021-11-17,45.0053
2021-11-16,44.9987
2021-11-15,44.9875
2021-11-12,44.9733
2021-11-11,44.9613
2021-11-10,44.9517
2021-11-09,44.9462
2021-11-08,44.9372
2021-11-05,44.9267
2021-11-04,44.9137
2021-11-03,44.9033
2021-11-02,44.8910
2021-11-01,44.8798
2021-10-29,44.8693
2021-10-28,44.8664
2021-10-27,44.8643
2021-10-26,44.8615
2021-10-25,44.8524
2021-10-22,44.8466
2021-10-21,44.8447
2021-10-20,44.8396
2021-10-19,44.8396
2021-10-18,44.8363
2021-10-15,44.8403
2021-10-14,44.8444
2021-10-13,44.8531
2021-10-12,44.8577
2021-10-11,44.8617
2021-10-08,44.8654
2021-10-07,44.8715
2021-10-06,44.8795
2021-10-05,44.8934
2021-10-04,44.9068
2021-10-01,44.9187
2021-09-30,44.9259
2021-09-29,44.9345
2021-09-28,44.9417
2021-09-27,44.9483
2021-09-24,44.9561
2021-09-23,44.9602
2021-09-22,44.9650
2021-09-21,44.9709
2021-09-20,44.9794
2021-09-17,44.9892
2021-09-16,45.0006
2021-09-15,45.0083
2021-09-14,45.0175
2021-09-13,45.0230
2021-09-10,45.0277
2021-09-09,45.0290
2021-09-08,45.0313
2021-09-07,45.0316
2021-09-03,45.0294
2021-09-02,45.0293
2021-09-01,45.0295
2021-08-31,45.0280
2021-08-30,45.0252
2021-08-27,45.0224
2021-08-26,45.0128
2021-08-25,45.0101
2021-08-24,45.0000
2021-08-23,44.9861
2021-08-20,44.9667
2021-08-19,44.9491
2021-08-18,44.9333
2021-08-17,44.9117
2021-08-16,44.8917
2021-08-13,44.8743
2021-08-12,44.8590
2021-08-11,44.8457
2021-08-10,44.8342
2021-08-09,44.8271
2021-08-06,44.8211
2021-08-05,44.8151
2021-08-04,44.8137
2021-08-03,44.8142
2021-08-02,44.8126
2021-07-30,44.8156
2021-07-29,44.8184
2021-07-28,44.8163
2021-07-27,44.8124
2021-07-26,44.8074
2021-07-23,44.8030
2021-07-22,44.8009
2021-07-21,44.7985
2021-07-20,44.7956
2021-07-19,44.7927
2021-07-16,44.7837
2021-07-15,44.7741
2021-07-14,44.7638
2021-07-13,44.7546
2021-07-12,44.7453
2021-07-09,44.7400
2021-07-08,44.7321
2021-07-07,44.7267
2021-07-06,44.7188
2021-07-02,44.7092
2021-07-01,44.7051
2021-06-30,44.6990
2021-06-29,44.6911
2021-06-28,44.6871
2021-06-25,44.6877
2021-06-24,44.6899
2021-06-23,44.6956
2021-06-22,44.7049
2021-06-21,44.7188
2021-06-18,44.7408
2021-06-17,44.7473
2021-06-16,44.7455
2021-06-15,44.7448
2021-06-14,44.7268
2021-06-11,44.7073
2021-06-10,44.6898
2021-06-09,44.6764
2021-06-08,44.6600
2021-06-07,44.6427
2021-06-04,44.6281
2021-06-03,44.6171
2021-06-02,44.6034
2021-06-01,44.5865
2021-05-28,44.5665
2021-05-27,44.5450
2021-05-26,44.5245
2021-05-25,44.5019
2021-05-24,44.4792
2021-05-21,44.4558
2021-05-20,44.4333
2021-05-19,44.4112
2021-05-18,44.3908
2021-05-17,44.3654
2021-05-14,44.3453
2021-05-13,44.3305
2021-05-12,44.3196
2021-05-11,44.3036
2021-05-10,44.2845
2021-05-07,44.2693
2021-05-06,44.2516
2021-05-05,44.2348
2021-05-04,44.2184
2021-05-03,44.2030
2021-04-30,44.1884
2021-04-29,44.1741
2021-04-28,44.1579
2021-04-27,44.1443
2021-04-26,44.1272
2021-04-23,44.1021
2021-04-22,44.0821
2021-04-21,44.0439
2021-04-20,44.0084
2021-04-19,43.9755
2021-04-16,43.9401
2021-04-15,43.9035
2021-04-14,43.8681
2021-04-13,43.8349
2021-04-12,43.8008
2021-04-09,43.7679
2021-04-08,43.7388
2021-04-07,43.7056
2021-04-06,43.6693
2021-04-05,43.6345
2021-04-01,43.6054
2021-03-31,43.5776
2021-03-30,43.5481
2021-03-29,43.5207
2021-03-26,43.4962
2021-03-25,43.4742
2021-03-24,43.4534
2021-03-23,43.4276
2021-03-22,43.4107
2021-03-19,43.3954
2021-03-18,43.3832
2021-03-17,43.3688
2021-03-16,43.3530
2021-03-15,43.3379
2021-03-12,43.3190
2021-03-11,43.3040
2021-03-10,43.2882
2021-03-09,43.2808
2021-03-08,43.2731
2021-03-05,43.2670
2021-03-04,43.2732
2021-03-03,43.2711
2021-03-02,43.2600
2021-03-01,43.2480
2021-02-26,43.2337
2021-02-25,43.2211
2021-02-24,43.2037
2021-02-23,43.1815
2021-02-22,43.1584
2021-02-19,43.1362
2021-02-18,43.1118
2021-02-17,43.0854
2021-02-16,43.0465
2021-02-12,43.0080
2021-02-11,42.9763
2021-02-10,42.9487
2021-02-09,42.9212
2021-02-08,42.8947
2021-02-05,42.8686
2021-02-04,42.8448
2021-02-03,42.8238
2021-02-02,42.8082
2021-02-01,42.7926
2021-01-29,42.7713
2021-01-28,42.7465
2021-01-27,42.7166
2021-01-26,42.6737
2021-01-25,42.6281
2021-01-22,42.5915
2021-01-21,42.5550
2021-01-20,42.5112
2021-01-19,42.4672
2021-01-15,42.4154
2021-01-14,42.3611
2021-01-13,42.3059
2021-01-12,42.2455
2021-01-11,42.1820
2021-01-08,42.1220
2021-01-07,42.0663
2021-01-06,42.0139
2021-01-05,41.9629
2021-01-04,41.9178
2020-12-31,41.8840
2020-12-30,41.8349
2020-12-29,41.7812
2020-12-28,41.7146
2020-12-24,41.6552
2020-12-23,41.5931
2020-12-22,41.5489
2020-12-21,41.5031
2020-12-18,41.4500
2020-12-17,41.3953
2020-12-16,41.3423
2020-12-15,41.2888
2020-12-14,41.2392
2020-12-11,41.1730
2020-12-10,41.1082
2020-12-09,41.0497
2020-12-08,40.9918
2020-12-07,40.9406
2020-12-04,40.8894
2020-12-03,40.8365
2020-12-02,40.7821
2020-12-01,40.7285
2020-11-30,40.6707
2020-11-27,40.6149
2020-11-25,40.5554
2020-11-24,40.4968
2020-11-23,40.4373
2020-11-20,40.3804
2020-11-19,40.3228
2020-11-18,40.2691
2020-11-17,40.2128
2020-11-16,40.1550
2020-11-13,40.0965
2020-11-12,40.0420
2020-11-11,39.9879
2020-11-10,39.9377
2020-11-09,39.8916
2020-11-06,39.8345
2020-11-05,39.7875
2020-11-04,39.7414
2020-11-03,39.6976
2020-11-02,39.6526
2020-10-30,39.6116
2020-10-29,39.5720
2020-10-28,39.5297
2020-10-27,39.4873
2020-10-26,39.4445
2020-10-23,39.4018
2020-10-22,39.3556
2020-10-21,39.3093
2020-10-20,39.2651
2020-10-19,39.2207
2020-10-16,39.1760
2020-10-15,39.1318
2020-10-14,39.0922
2020-10-13,39.0479
2020-10-12,39.0065
2020-10-09,38.9673
2020-10-08,38.9294
2020-10-07,38.8934
2020-10-06,38.8597
2020-10-05,38.8228
2020-10-02,38.7892
2020-10-01,38.7530
2020-09-30,38.7185
2020-09-29,38.6874
2020-09-28,38.6562
2020-09-25,38.6258
2020-09-24,38.5964
2020-09-23,38.5685
2020-09-22,38.5347
2020-09-21,38.5028
2020-09-18,38.4722
2020-09-17,38.4406
2020-09-16,38.4117
2020-09-15,38.3781
2020-09-14,38.3452
2020-09-11,38.3149
2020-09-10,38.2848
2020-09-09,38.2502
2020-09-08,38.2135
2020-09-04,38.1768
2020-09-03,38.1359
2020-09-02,38.0882
2020-09-01,38.0368
2020-08-31,38.0072
2020-08-28,37.9752
2020-08-27,37.9382
2020-08-26,37.9155
2020-08-25,37.8966
2020-08-24,37.8763
2020-08-21,37.8520
2020-08-20,37.8285
2020-08-19,37.8051
2020-08-18,37.7762
2020-08-17,37.7443
2020-08-14,37.7141
2020-08-13,37.6891
2020-08-12,37.6670
2020-08-11,37.6465
2020-08-10,37.6229
2020-08-07,37.6031
2020-08-06,37.5852
2020-08-05,37.5673
2020-08-04,37.5491
2020-08-03,37.5310
2020-07-31,37.5119
2020-07-30,37.4932
2020-07-29,37.4757
2020-07-28,37.4549
2020-07-27,37.4327
2020-07-24,37.4104
2020-07-23,37.3857
2020-07-22,37.3599
2020-07-21,37.3321
2020-07-20,37.3051
2020-07-17,37.2799
2020-07-16,37.2546
2020-07-15,37.2312
2020-07-14,37.2082
2020-07-13,37.1893
2020-07-10,37.1667
2020-07-09,37.1478
2020-07-08,37.1312
2020-07-07,37.1121
2020-07-06,37.1080
2020-07-02,37.1010
2020-07-01,37.0911
2020-06-30,37.0841
2020-06-29,37.0785
2020-06-26,37.0731
2020-06-25,37.0651
2020-06-24,37.0567
2020-06-23,37.0446
2020-06-22,37.0307
2020-06-19,37.0231
2020-06-18,37.0156
2020-06-17,37.0056
2020-06-16,36.9956
2020-06-15,36.9845
2020-06-12,36.9725
2020-06-11,36.9575
2020-06-10,36.9404
2020-06-09,36.9225
2020-06-08,36.9054
2020-06-05,36.8942
2020-06-04,36.8782
2020-06-03,36.8626
2020-06-02,36.8448
2020-06-01,36.8251
2020-05-29,36.7948
2020-05-28,36.7628
2020-05-27,36.7339
2020-05-26,36.7067
2020-05-22,36.6789
2020-05-21,36.6475
2020-05-20,36.6151
2020-05-19,36.5831
2020-05-18,36.5455
2020-05-15,36.5154
2020-05-14,36.4941
2020-05-13,36.4709
2020-05-12,36.4509
2020-05-11,36.4284
2020-05-08,36.4082
2020-05-07,36.3882
2020-05-06,36.3688
2020-05-05,36.3490
2020-05-04,36.3328
2020-05-01,36.3155
2020-04-30,36.3026
2020-04-29,36.2881
2020-04-28,36.2686
2020-04-27,36.2440
2020-04-24,36.2155
2020-04-23,36.1878
2020-04-22,36.1589
2020-04-21,36.1283
2020-04-20,36.0977
2020-04-17,36.0622
2020-04-16,36.0276
2020-04-15,35.9975
2020-04-14,35.9664
2020-04-13,35.9374
2020-04-09,35.9188
2020-04-08,35.9049
2020-04-07,35.8835
2020-04-06,35.8598
2020-04-03,35.8430
2020-04-02,35.8291
2020-04-01,35.8215
2020-03-31,35.8144
2020-03-30,35.8035
2020-03-27,35.7967
2020-03-26,35.7909
2020-03-25,35.7864
2020-03-24,35.7740
2020-03-23,35.7551
2020-03-20,35.7378
2020-03-19,35.7094
2020-03-18,35.6731
2020-03-17,35.6509
2020-03-16,35.6317
2020-03-13,35.6260
2020-03-12,35.6150
2020-03-11,35.6081
2020-03-10,35.5828
2020-03-09,35.5561
2020-03-06,35.5356
2020-03-05,35.5149
2020-03-04,35.4917
2020-03-03,35.4685
2020-03-02,35.4464
2020-02-28,35.4335
2020-02-27,35.4203
2020-02-26,35.4000
2020-02-25,35.3754
2020-02-24,35.3474
2020-02-21,35.3184
2020-02-20,35.2918
2020-02-19,35.2640
2020-02-18,35.2349
2020-02-14,35.2062
2020-02-13,35.1807
2020-02-12,35.1565
2020-02-11,35.1331
2020-02-10,35.1075
2020-02-07,35.0857
2020-02-06,35.0633
2020-02-05,35.0387
2020-02-04,35.0165
2020-02-03,34.9953
2020-01-31,34.9745
2020-01-30,34.9521
2020-01-29,34.9276
2020-01-28,34.9011
2020-01-27,34.8736
2020-01-24,34.8485
2020-01-23,34.8196
2020-01-22,34.7897
2020-01-21,34.7612
2020-01-17,34.7320
2020-01-16,34.7004
2020-01-15,34.6706
2020-01-14,34.6425
2020-01-13,34.6125
2020-01-10,34.5811
2020-01-09,34.5492
2020-01-08,34.5194
2020-01-07,34.4884
2020-01-06,34.4572
2020-01-03,34.4252
2020-01-02,34.3933
2019-12-31,34.3617
2019-12-30,34.3266
2019-12-27,34.2909
2019-12-26,34.2552
2019-12-24,34.2197
2019-12-23,34.1846
2019-12-20,34.1472
2019-12-19,34.1070
2019-12-18,34.0694
2019-12-17,34.0303
2019-12-16,33.9918
2019-12-13,33.9541
2019-12-12,33.9205
2019-12-11,33.8850
2019-12-10,33.8489
2019-12-09,33.8143
2019-12-06,33.7810
2019-12-05,33.7479
2019-12-04,33.7158
2019-12-03,33.6866
2019-12-02,33.6594
2019-11-29,33.6258
2019-11-27,33.5903
2019-11-26,33.5538
2019-11-25,33.5172
2019-11-22,33.4773
2019-11-21,33.4381
2019-11-20,33.3992
2019-11-19,33.3585
2019-11-18,33.3178
2019-11-15,33.2775
2019-11-14,33.2369
2019-11-13,33.1883
2019-11-12,33.1512
2019-11-11,33.1136
2019-11-08,33.0770
2019-11-07,33.0413
2019-11-06,33.0052
2019-11-05,32.9719
2019-11-04,32.9379
2019-11-01,32.9024
2019-10-31,32.8666
2019-10-30,32.8303
2019-10-29,32.7944
2019-10-28,32.7550
2019-10-25,32.7152
2019-10-24,32.6741
2019-10-23,32.6356
2019-10-22,32.5960
2019-10-21,32.5533
2019-10-18,32.5108
2019-10-17,32.4664
2019-10-16,32.4208
