,EMA
2010-07-14,12.7147
2010-07-13,12.7191
2010-07-12,12.7229
2010-07-09,12.7280
2010-07-08,12.7345
2010-07-07,12.7409
2010-07-06,12.7490
2010-07-02,12.7555
2010-07-01,12.7643
2010-06-30,12.7740
2010-06-29,12.7817
2010-06-28,12.7890
2010-06-25,12.7966
2010-06-24,12.8020
2010-06-23,12.8056
2010-06-22,12.8092
2010-06-21,12.8121
2010-06-18,12.8133
2010-06-17,12.8154
2010-06-16,12.8183
2010-06-15,12.8202
2010-06-14,12.8228
2010-06-11,12.8257
2010-06-10,12.8290
2010-06-09,12.8317
2010-06-08,12.8350
2010-06-07,12.8388
2010-06-04,12.8435
2010-06-03,12.8458
2010-06-02,12.8474
2010-06-01,12.8502
2010-05-28,12.8541
2010-05-27,12.8582
2010-05-26,12.8629
2010-05-25,12.8680
2010-05-24,12.8735
2010-05-21,12.8771
2010-05-20,12.8814
2010-05-19,12.8818
2010-05-18,12.8793
2010-05-17,12.8773
2010-05-14,12.8775
2010-05-13,12.8777
2010-05-12,12.8774
2010-05-11,12.8774
2010-05-10,12.8785
2010-05-07,12.8779
2010-05-06,12.8773
2010-05-05,12.8735
2010-05-04,12.8703
2010-05-03,12.8683
2010-04-30,12.8656
2010-04-29,12.8630
2010-04-28,12.8607
2010-04-27,12.8578
2010-04-26,12.8557
2010-04-23,12.8512
2010-04-22,12.8469
2010-04-21,12.8427
2010-04-20,12.8382
2010-04-19,12.8337
2010-04-16,12.8303
2010-04-15,12.8266
2010-04-14,12.8228
2010-04-13,12.8178
2010-04-12,12.8120
2010-04-09,12.8059
2010-04-08,12.7989
2010-04-07,12.7920
2010-04-06,12.7845
2010-04-05,12.7771
2010-04-01,12.7690
2010-03-31,12.7607
2010-03-30,12.7522
2010-03-29,12.7436
2010-03-26,12.7357
2010-03-25,12.7274
2010-03-24,12.7189
2010-03-23,12.7102
2010-03-22,12.7016
2010-03-19,12.6936
2010-03-18,12.6839
2010-03-17,12.6744
2010-03-16,12.6644
2010-03-15,12.6547
2010-03-12,12.6486
2010-03-11,12.6430
2010-03-10,12.6385
2010-03-09,12.6340
2010-03-08,12.6291
2010-03-05,12.6244
2010-03-04,12.6197
2010-03-03,12.6149
2010-03-02,12.6116
2010-03-01,12.6072
2010-02-26,12.6022
2010-02-25,12.5967
2010-02-24,12.5930
2010-02-23,12.5886
2010-02-22,12.5841
2010-02-19,12.5801
2010-02-18,12.5769
2010-02-17,12.5737
2010-02-16,12.5692
2010-02-12,12.5658
2010-02-11,12.5626
2010-02-10,12.5594
2010-02-09,12.5558
2010-02-08,12.5523
2010-02-05,12.5483
2010-02-04,12.5458
2010-02-03,12.5406
2010-02-02,12.5357
2010-02-01,12.5310
2010-01-29,12.5263
2010-01-28,12.5214
2010-01-27,12.5171
2010-01-26,12.5125
2010-01-25,12.5095
2010-01-22,12.5057
2010-01-21,12.5023
2010-01-20,12.4962
2010-01-19,12.4903
2010-01-15,12.4845
2010-01-14,12.4775
2010-01-13,12.4695
2010-01-12,12.4613
2010-01-11,12.4549
2010-01-08,12.4501
2010-01-07,12.4450
2010-01-06,12.4392
2010-01-05,12.4338
2010-01-04,12.4269
2009-12-31,12.4208
2009-12-30,12.4135
2009-12-29,12.4068
2009-12-28,12.3999
2009-12-24,12.3935
2009-12-23,12.3878
2009-12-22,12.3820
2009-12-21,12.3762
2009-12-18,12.3715
2009-12-17,12.3666
2009-12-16,12.3614
2009-12-15,12.3535
2009-12-14,12.3462
2009-12-11,12.3372
2009-12-10,12.3276
2009-12-09,12.3192
2009-12-08,12.3108
2009-12-07,12.3016
2009-12-04,12.2940
2009-12-03,12.2849
2009-12-02,12.2756
2009-12-01,12.2664
2009-11-30,12.2567
2009-11-27,12.2476
2009-11-25,12.2395
2009-11-24,12.2295
2009-11-23,12.2196
2009-11-20,12.2096
2009-11-19,12.2001
2009-11-18,12.1917
2009-11-17,12.1838
2009-11-16,12.1767
2009-11-13,12.1697
2009-11-12,12.1628
2009-11-11,12.1557
2009-11-10,12.1503
2009-11-09,12.1469
2009-11-06,12.1437
2009-11-05,12.1420
2009-11-04,12.1415
2009-11-03,12.1422
2009-11-02,12.1426
2009-10-30,12.1438
2009-10-29,12.1437
2009-10-28,12.1441
2009-10-27,12.1454
2009-10-26,12.1463
2009-10-23,12.1457
2009-10-22,12.1449
2009-10-21,12.1442
2009-10-20,12.1409
2009-10-19,12.1369
2009-10-16,12.1343
2009-10-15,12.1331
2009-10-14,12.1331
2009-10-13,12.1323
2009-10-12,12.1337
2009-10-09,12.1344
2009-10-08,12.1355
2009-10-07,12.1374
2009-10-06,12.1392
2009-10-05,12.1419
2009-10-02,12.1451
2009-10-01,12.1486
2009-09-30,12.1517
2009-09-29,12.1543
2009-09-28,12.1560
2009-09-25,12.1579
2009-09-24,12.1579
2009-09-23,12.1572
2009-09-22,12.1556
2009-09-21,12.1541
2009-09-18,12.1549
2009-09-17,12.1558
2009-09-16,12.1565
2009-09-15,12.1574
2009-09-14,12.1571
2009-09-11,12.1572
2009-09-10,12.1557
2009-09-09,12.1544
2009-09-08,12.1516
2009-09-04,12.1483
2009-09-03,12.1450
2009-09-02,12.1431
2009-09-01,12.1419
2009-08-31,12.1407
2009-08-28,12.1390
2009-08-27,12.1365
2009-08-26,12.1332
2009-08-25,12.1297
2009-08-24,12.1263
2009-08-21,12.1232
2009-08-20,12.1190
2009-08-19,12.1157
2009-08-18,12.1136
2009-08-17,12.1101
2009-08-14,12.1074
2009-08-13,12.1033
2009-08-12,12.0993
2009-08-11,12.0994
2009-08-10,12.1011
2009-08-07,12.1036
2009-08-06,12.1064
2009-08-05,12.1092
2009-08-04,12.1105
2009-08-03,12.1125
2009-07-31,12.1131
2009-07-30,12.1142
2009-07-29,12.1164
2009-07-28,12.1202
2009-07-27,12.1244
2009-07-24,12.1278
2009-07-23,12.1319
2009-07-22,12.1353
2009-07-21,12.1395
2009-07-20,12.1435
2009-07-17,12.1482
2009-07-16,12.1531
2009-07-15,12.1586
2009-07-14,12.1642
2009-07-13,12.1710
2009-07-10,12.1785
2009-07-09,12.1853
2009-07-08,12.1900
2009-07-07,12.1965
2009-07-06,12.2035
2009-07-02,12.2110
2009-07-01,12.2173
2009-06-30,12.2230
2009-06-29,12.2280
2009-06-26,12.2334
2009-06-25,12.2381
2009-06-24,12.2442
2009-06-23,12.2503
2009-06-22,12.2559
2009-06-19,12.2631
2009-06-18,12.2680
2009-06-17,12.2740
2009-06-16,12.2808
2009-06-15,12.2872
2009-06-12,12.2923
2009-06-11,12.2968
2009-06-10,12.2997
2009-06-09,12.3007
2009-06-08,12.3017
2009-06-05,12.3023
2009-06-04,12.3027
2009-06-03,12.3037
2009-06-02,12.3074
2009-06-01,12.3095
2009-05-29,12.3122
2009-05-28,12.3156
2009-05-27,12.3200
2009-05-26,12.3226
2009-05-22,12.3278
2009-05-21,12.3326
2009-05-20,12.3389
2009-05-19,12.3428
2009-05-18,12.3465
2009-05-15,12.3529
2009-05-14,12.3589
2009-05-13,12.3623
2009-05-12,12.3652
2009-05-11,12.3674
2009-05-08,12.3718
2009-05-07,12.3753
2009-05-06,12.3776
2009-05-05,12.3805
2009-05-04,12.3834
2009-05-01,12.3874
2009-04-30,12.3907
2009-04-29,12.3933
2009-04-28,12.4006
2009-04-27,12.4095
2009-04-24,12.4196
2009-04-23,12.4273
2009-04-22,12.4346
2009-04-21,12.4407
2009-04-20,12.4466
2009-04-17,12.4515
2009-04-16,12.4538
2009-04-15,12.4559
2009-04-14,12.4593
2009-04-13,12.4617
2009-04-09,12.4651
2009-04-08,12.4703
2009-04-07,12.4693
2009-04-06,12.4676
2009-04-03,12.4648
2009-04-02,12.4612
2009-04-01,12.4585
2009-03-31,12.4605
2009-03-30,12.4609
2009-03-27,12.4613
2009-03-26,12.4610
2009-03-25,12.4613
2009-03-24,12.4636
2009-03-23,12.4665
2009-03-20,12.4712
2009-03-19,12.4762
2009-03-18,12.4797
2009-03-17,12.4877
2009-03-16,12.4959
2009-03-13,12.5034
2009-03-12,12.5123
2009-03-11,12.5233
2009-03-10,12.5323
2009-03-09,12.5447
2009-03-06,12.5549
2009-03-05,12.5615
2009-03-04,12.5676
2009-03-03,12.5795
2009-03-02,12.5907
2009-02-27,12.6010
2009-02-26,12.6134
2009-02-25,12.6221
2009-02-24,12.6321
2009-02-23,12.6423
2009-02-20,12.6492
2009-02-19,12.6571
2009-02-18,12.6664
2009-02-17,12.6770
2009-02-13,12.6912
2009-02-12,12.7049
2009-02-11,12.7182
2009-02-10,12.7314
2009-02-09,12.7425
2009-02-06,12.7529
2009-02-05,12.7645
2009-02-04,12.7803
2009-02-03,12.7969
2009-02-02,12.8133
2009-01-30,12.8310
2009-01-29,12.8454
2009-01-28,12.8587
2009-01-27,12.8699
2009-01-26,12.8824
2009-01-23,12.8959
2009-01-22,12.9108
2009-01-21,12.9238
2009-01-20,12.9339
2009-01-16,12.9413
2009-01-15,12.9475
2009-01-14,12.9547
2009-01-13,12.9626
2009-01-12,12.9698
2009-01-09,12.9773
2009-01-08,12.9847
2009-01-07,12.9928
2009-01-06,12.9910
2009-01-05,12.9866
2009-01-02,12.9812
2008-12-31,12.9782
2008-12-30,12.9768
2008-12-29,12.9754
2008-12-26,12.9738
2008-12-24,12.9713
2008-12-23,12.9690
2008-12-22,12.9654
2008-12-19,12.9622
2008-12-18,12.9572
2008-12-17,12.9552
2008-12-16,12.9537
2008-12-15,12.9527
2008-12-12,12.9517
2008-12-11,12.9537
2008-12-10,12.9539
2008-12-09,12.9511
2008-12-08,12.9455
2008-12-05,12.9365
2008-12-04,12.9376
2008-12-03,12.9367
2008-12-02,12.9416
2008-12-01,12.9440
2008-11-28,12.9425
2008-11-26,12.9382
2008-11-25,12.9405
2008-11-24,12.9429
2008-11-21,12.9464
2008-11-20,12.9544
2008-11-19,12.9644
2008-11-18,12.9700
2008-11-17,12.9776
2008-11-14,12.9827
2008-11-13,12.9840
2008-11-12,12.9887
2008-11-11,12.9930
2008-11-10,12.9930
2008-11-07,12.9927
2008-11-06,12.9954
2008-11-05,12.9940
2008-11-04,12.9919
2008-11-03,12.9875
2008-10-31,12.9833
2008-10-30,12.9831
2008-10-29,12.9807
2008-10-28,12.9802
2008-10-27,12.9897
2008-10-24,12.9995
2008-10-23,13.0114
2008-10-22,13.0178
2008-10-21,13.0225
2008-10-20,13.0247
2008-10-17,13.0259
2008-10-16,13.0291
2008-10-15,13.0400
2008-10-14,13.0441
2008-10-13,13.0421
2008-10-10,13.0481
2008-10-09,13.0628
2008-10-08,13.0642
2008-10-07,13.0680
2008-10-06,13.0598
2008-10-03,13.0517
2008-10-02,13.0418
2008-10-01,13.0312
2008-09-30,13.0208
2008-09-29,13.0111
2008-09-26,12.9993
2008-09-25,12.9896
2008-09-24,12.9792
2008-09-23,12.9698
2008-09-22,12.9602
2008-09-19,12.9493
2008-09-18,12.9293
2008-09-17,12.9155
2008-09-16,12.8988
2008-09-15,12.8835
2008-09-12,12.8677
2008-09-11,12.8481
2008-09-10,12.8311
2008-09-09,12.8141
2008-09-08,12.7965
2008-09-05,12.7793
2008-09-04,12.7666
2008-09-03,12.7525
2008-09-02,12.7391
2008-08-29,12.7249
2008-08-28,12.7112
2008-08-27,12.6978
2008-08-26,12.6853
2008-08-25,12.6738
2008-08-22,12.6604
2008-08-21,12.6482
2008-08-20,12.6378
2008-08-19,12.6258
2008-08-18,12.6138
2008-08-15,12.5993
2008-08-14,12.5878
2008-08-13,12.5777
2008-08-12,12.5643
2008-08-11,12.5517
2008-08-08,12.5409
2008-08-07,12.5320
2008-08-06,12.5199
2008-08-05,12.5034
2008-08-04,12.4894
2008-08-01,12.4788
2008-07-31,12.4652
2008-07-30,12.4532
2008-07-29,12.4420
2008-07-28,12.4337
2008-07-25,12.4243
2008-07-24,12.4141
2008-07-23,12.4017
2008-07-22,12.3904
2008-07-21,12.3796
2008-07-18,12.3666
2008-07-17,12.3540
2008-07-16,12.3434
2008-07-15,12.3345
2008-07-14,12.3261
2008-07-11,12.3159
2008-07-10,12.3056
2008-07-09,12.2920
2008-07-08,12.2753
2008-07-07,12.2634
2008-07-03,12.2524
2008-07-02,12.2411
2008-07-01,12.2287
2008-06-30,12.2191
2008-06-27,12.2078
2008-06-26,12.1965
2008-06-25,12.1825
2008-06-24,12.1691
2008-06-23,12.1582
2008-06-20,12.1465
2008-06-19,12.1351
2008-06-18,12.1208
2008-06-17,12.1050
2008-06-16,12.0859
2008-06-13,12.0681
2008-06-12,12.0489
2008-06-11,12.0306
2008-06-10,12.0104
2008-06-09,11.9909
2008-06-06,11.9719
2008-06-05,11.9519
2008-06-04,11.9337
2008-06-03,11.9176
2008-06-02,11.9007
2008-05-30,11.8845
2008-05-29,11.8670
2008-05-28,11.8516
2008-05-27,11.8361
2008-05-23,11.8231
2008-05-22,11.8098
2008-05-21,11.7979
2008-05-20,11.7842
2008-05-19,11.7697
2008-05-16,11.7533
2008-05-15,11.7356
2008-05-14,11.7174
2008-05-13,11.7006
2008-05-12,11.6831
2008-05-09,11.6647
2008-05-08,11.6480
2008-05-07,11.6299
2008-05-06,11.6142
2008-05-05,11.5967
2008-05-02,11.5786
2008-05-01,11.5563
2008-04-30,11.5355
2008-04-29,11.5131
2008-04-28,11.4936
2008-04-25,11.4736
2008-04-24,11.4525
2008-04-23,11.4333
2008-04-22,11.4156
2008-04-21,11.3978
2008-04-18,11.3803
2008-04-17,11.3604
2008-04-16,11.3408
2008-04-15,11.3219
2008-04-14,11.3053
2008-04-11,11.2896
2008-04-10,11.2753
2008-04-09,11.2595
2008-04-08,11.2445
2008-04-07,11.2303
2008-04-04,11.2141
2008-04-03,11.1979
2008-04-02,11.1827
2008-04-01,11.1671
2008-03-31,11.1539
2008-03-28,11.1430
2008-03-27,11.1323
2008-03-26,11.1193
2008-03-25,11.1064
2008-03-24,11.0917
2008-03-20,11.0772
2008-03-19,11.0685
2008-03-18,11.0597
2008-03-17,11.0520
2008-03-14,11.0469
2008-03-13,11.0385
2008-03-12,11.0316
2008-03-11,11.0247
2008-03-10,11.0185
2008-03-07,11.0123
2008-03-06,11.0062
2008-03-05,10.9988
2008-03-04,10.9921
2008-03-03,10.9861
2008-02-29,10.9802
2008-02-28,10.9720
2008-02-27,10.9628
2008-02-26,10.9533
2008-02-25,10.9452
2008-02-22,10.9375
2008-02-21,10.9310
2008-02-20,10.9242
2008-02-19,10.9184
2008-02-15,10.9106
2008-02-14,10.9034
2008-02-13,10.8943
2008-02-12,10.8850
2008-02-11,10.8784
2008-02-08,10.8731
2008-02-07,10.8659
2008-02-06,10.8626
2008-02-05,10.8552
2008-02-04,10.8472
2008-02-01,10.8362
2008-01-31,10.8262
2008-01-30,10.8195
2008-01-29,10.8141
2008-01-28,10.8079
2008-01-25,10.8032
2008-01-24,10.7969
2008-01-23,10.7878
2008-01-22,10.7827
2008-01-18,10.7825
2008-01-17,10.7789
2008-01-16,10.7757
2008-01-15,10.7735
2008-01-14,10.7710
2008-01-11,10.7679
2008-01-10,10.7634
2008-01-09,10.7609
2008-01-08,10.7612
2008-01-07,10.7600
2008-01-04,10.7608
2008-01-03,10.7613
2008-01-02,10.7600
2007-12-31,10.7567
2007-12-28,10.7529
2007-12-27,10.7485
2007-12-26,10.7440
2007-12-24,10.7389
2007-12-21,10.7337
2007-12-20,10.7295
2007-12-19,10.7243
2007-12-18,10.7186
2007-12-17,10.7133
2007-12-14,10.7100
2007-12-13,10.7048
2007-12-12,10.7003
2007-12-11,10.6916
2007-12-10,10.6835
2007-12-07,10.6764
2007-12-06,10.6687
2007-12-05,10.6636
2007-12-04,10.6575
2007-12-03,10.6531
2007-11-30,10.6491
2007-11-29,10.6448
2007-11-28,10.6424
2007-11-27,10.6418
2007-11-26,10.6431
2007-11-23,10.6428
2007-11-21,10.6442
2007-11-20,10.6456
2007-11-19,10.6465
2007-11-16,10.6462
2007-11-15,10.6448
2007-11-14,10.6438
2007-11-13,10.6428
2007-11-12,10.6448
2007-11-09,10.6514
2007-11-08,10.6578
2007-11-07,10.6618
2007-11-06,10.6662
2007-11-05,10.6707
2007-11-02,10.6747
2007-11-01,10.6789
2007-10-31,10.6819
2007-10-30,10.6826
2007-10-29,10.6855
2007-10-26,10.6886
2007-10-25,10.6920
2007-10-24,10.6969
2007-10-23,10.7015
2007-10-22,10.7034
2007-10-19,10.7064
2007-10-18,10.7071
2007-10-17,10.7078
2007-10-16,10.7078
2007-10-15,10.7074
2007-10-12,10.7053
2007-10-11,10.7032
2007-10-10,10.7003
2007-10-09,10.7026
2007-10-08,10.7050
2007-10-05,10.7071
2007-10-04,10.7087
2007-10-03,10.7111
2007-10-02,10.7145
2007-10-01,10.7184
2007-09-28,10.7239
2007-09-27,10.7299
2007-09-26,10.7361
2007-09-25,10.7429
2007-09-24,10.7498
2007-09-21,10.7544
2007-09-20,10.7585
2007-09-19,10.7624
2007-09-18,10.7665
2007-09-17,10.7732
2007-09-14,10.7806
2007-09-13,10.7890
2007-09-12,10.7974
2007-09-11,10.8061
2007-09-10,10.8158
2007-09-07,10.8251
2007-09-06,10.8348
2007-09-05,10.8422
2007-09-04,10.8503
2007-08-31,10.8578
2007-08-30,10.8653
2007-08-29,10.8736
2007-08-28,10.8812
2007-08-27,10.8887
2007-08-24,10.8960
2007-08-23,10.9048
2007-08-22,10.9123
2007-08-21,10.9197
2007-08-20,10.9278
2007-08-17,10.9356
2007-08-16,10.9412
2007-08-15,10.9507
2007-08-14,10.9587
2007-08-13,10.9665
2007-08-10,10.9683
2007-08-09,10.9712
2007-08-08,10.9712
2007-08-07,10.9722
2007-08-06,10.9738
2007-08-03,10.9779
2007-08-02,10.9798
2007-08-01,10.9829
2007-07-31,10.9863
2007-07-30,10.9892
2007-07-27,10.9923
2007-07-26,10.9943
2007-07-25,10.9945
2007-07-24,10.9926
2007-07-23,10.9923
2007-07-20,10.9906
2007-07-19,10.9885
2007-07-18,10.9866
2007-07-17,10.9846
2007-07-16,10.9817
2007-07-13,10.9780
2007-07-12,10.9751
2007-07-11,10.9719
2007-07-10,10.9714
2007-07-09,10.9693
2007-07-06,10.9671
2007-07-05,10.9657
2007-07-03,10.9636
2007-07-02,10.9615
2007-06-29,10.9598
2007-06-28,10.9573
2007-06-27,10.9552
2007-06-26,10.9543
2007-06-25,10.9533
2007-06-22,10.9519
2007-06-21,10.9500
2007-06-20,10.9480
2007-06-19,10.9441
2007-06-18,10.9432
2007-06-15,10.9386
2007-06-14,10.9340
2007-06-13,10.9289
2007-06-12,10.9245
2007-06-11,10.9193
2007-06-08,10.9132
2007-06-07,10.9070
2007-06-06,10.8996
2007-06-05,10.8926
2007-06-04,10.8839
2007-06-01,10.8768
2007-05-31,10.8749
2007-05-30,10.8749
2007-05-29,10.8759
2007-05-25,10.8757
2007-05-24,10.8764
2007-05-23,10.8779
2007-05-22,10.8787
2007-05-21,10.8799
2007-05-18,10.8806
2007-05-17,10.8801
2007-05-16,10.8792
2007-05-15,10.8783
2007-05-14,10.8766
2007-05-11,10.8759
2007-05-10,10.8746
2007-05-09,10.8741
2007-05-08,10.8723
2007-05-07,10.8698
2007-05-04,10.8671
2007-05-03,10.8645
2007-05-02,10.8618
2007-05-01,10.8594
2007-04-30,10.8577
2007-04-27,10.8551
2007-04-26,10.8520
2007-04-25,10.8485
2007-04-24,10.8449
2007-04-23,10.8416
2007-04-20,10.8359
2007-04-19,10.8325
2007-04-18,10.8312
2007-04-17,10.8292
2007-04-16,10.8264
2007-04-13,10.8245
2007-04-12,10.8243
2007-04-11,10.8236
2007-04-10,10.8215
2007-04-09,10.8186
2007-04-05,10.8158
2007-04-04,10.8138
2007-04-03,10.8115
2007-04-02,10.8104
2007-03-30,10.8103
2007-03-29,10.8106
2007-03-28,10.8108
2007-03-27,10.8104
2007-03-26,10.8091
2007-03-23,10.8072
2007-03-22,10.8050
2007-03-21,10.8032
2007-03-20,10.8026
2007-03-19,10.8038
2007-03-16,10.8049
2007-03-15,10.8067
2007-03-14,10.8095
2007-03-13,10.8114
2007-03-12,10.8120
2007-03-09,10.8116
2007-03-08,10.8098
2007-03-07,10.8085
2007-03-06,10.8066
2007-03-05,10.8052
2007-03-02,10.8042
2007-03-01,10.8027
2007-02-28,10.8013
2007-02-27,10.7989
2007-02-26,10.7934
2007-02-23,10.7875
2007-02-22,10.7820
2007-02-21,10.7751
2007-02-20,10.7686
2007-02-16,10.7621
2007-02-15,10.7591
2007-02-14,10.7572
2007-02-13,10.7547
2007-02-12,10.7529
2007-02-09,10.7502
2007-02-08,10.7470
2007-02-07,10.7438
2007-02-06,10.7405
2007-02-05,10.7368
2007-02-02,10.7331
2007-02-01,10.7312
2007-01-31,10.7297
2007-01-30,10.7290
2007-01-29,10.7270
2007-01-26,10.7253
2007-01-25,10.7226
2007-01-24,10.7185
2007-01-23,10.7157
2007-01-22,10.7135
2007-01-19,10.7104
2007-01-18,10.7065
2007-01-17,10.7032
2007-01-16,10.6997
2007-01-12,10.6968
2007-01-11,10.6948
2007-01-10,10.6936
2007-01-09,10.6924
2007-01-08,10.6918
2007-01-05,10.6914
2007-01-04,10.6895
2007-01-03,10.6871
2006-12-29,10.6862
2006-12-28,10.6874
2006-12-27,10.6894
2006-12-26,10.6916
2006-12-22,10.6960
2006-12-21,10.6986
2006-12-20,10.7005
2006-12-19,10.7022
2006-12-18,10.7038
2006-12-15,10.7044
2006-12-14,10.7047
2006-12-13,10.7058
2006-12-12,10.7079
2006-12-11,10.7102
2006-12-08,10.7118
2006-12-07,10.7134
2006-12-06,10.7140
2006-12-05,10.7152
2006-12-04,10.7169
2006-12-01,10.7186
2006-11-30,10.7206
2006-11-29,10.7218
2006-11-28,10.7221
2006-11-27,10.7230
2006-11-24,10.7223
2006-11-22,10.7206
2006-11-21,10.7188
2006-11-20,10.7171
2006-11-17,10.7159
2006-11-16,10.7142
2006-11-15,10.7119
2006-11-14,10.7101
2006-11-13,10.7080
2006-11-10,10.7091
2006-11-09,10.7106
2006-11-08,10.7103
2006-11-07,10.7094
2006-11-06,10.7077
2006-11-03,10.7059
2006-11-02,10.7028
2006-11-01,10.7011
2006-10-31,10.6955
2006-10-30,10.6893
2006-10-27,10.6839
2006-10-26,10.6731
2006-10-25,10.6640
2006-10-24,10.6542
2006-10-23,10.6435
2006-10-20,10.6374
2006-10-19,10.6326
2006-10-18,10.6285
2006-10-17,10.6243
2006-10-16,10.6208
2006-10-13,10.6168
2006-10-12,10.6129
2006-10-11,10.6084
2006-10-10,10.6050
2006-10-09,10.6006
2006-10-06,10.5967
2006-10-05,10.5924
2006-10-04,10.5855
2006-10-03,10.5811
2006-10-02,10.5764
2006-09-29,10.5718
2006-09-28,10.5645
2006-09-27,10.5572
2006-09-26,10.5509
2006-09-25,10.5448
2006-09-22,10.5402
2006-09-21,10.5354
2006-09-20,10.5293
2006-09-19,10.5233
2006-09-18,10.5185
2006-09-15,10.5141
2006-09-14,10.5083
2006-09-13,10.5043
2006-09-12,10.5000
2006-09-11,10.4963
2006-09-08,10.4948
2006-09-07,10.4958
2006-09-06,10.4972
2006-09-05,10.4985
2006-09-01,10.4993
2006-08-31,10.5017
2006-08-30,10.5043
2006-08-29,10.5079
2006-08-28,10.5112
2006-08-25,10.5155
2006-08-24,10.5213
2006-08-23,10.5268
2006-08-22,10.5315
2006-08-21,10.5360
2006-08-18,10.5405
2006-08-17,10.5439
2006-08-16,10.5479
2006-08-15,10.5518
2006-08-14,10.5556
2006-08-11,10.5593
2006-08-10,10.5629
2006-08-09,10.5687
2006-08-08,10.5727
2006-08-07,10.5766
2006-08-04,10.5811
2006-08-03,10.5843
2006-08-02,10.5896
2006-08-01,10.5949
2006-07-31,10.6001
2006-07-28,10.6039
2006-07-27,10.6105
2006-07-26,10.6168
2006-07-25,10.6220
2006-07-24,10.6278
2006-07-21,10.6341
2006-07-20,10.6393
2006-07-19,10.6450
2006-07-18,10.6532
2006-07-17,10.6626
2006-07-14,10.6711
2006-07-13,10.6780
2006-07-12,10.6838
2006-07-11,10.6857
2006-07-10,10.6880
2006-07-07,10.6898
2006-07-06,10.6911
2006-07-05,10.6916
2006-07-03,10.6913
2006-06-30,10.6896
2006-06-29,10.6859
2006-06-28,10.6834
2006-06-27,10.6820
2006-06-26,10.6799
2006-06-23,10.6774
2006-06-22,10.6743
2006-06-21,10.6704
2006-06-20,10.6672
2006-06-19,10.6643
2006-06-16,10.6608
2006-06-15,10.6571
2006-06-14,10.6553
2006-06-13,10.6539
2006-06-12,10.6535
2006-06-09,10.6530
2006-06-08,10.6521
2006-06-07,10.6516
2006-06-06,10.6512
2006-06-05,10.6502
2006-06-02,10.6488
2006-06-01,10.6459
2006-05-31,10.6427
2006-05-30,10.6392
2006-05-26,10.6350
2006-05-25,10.6287
2006-05-24,10.6241
2006-05-23,10.6223
2006-05-22,10.6204
2006-05-19,10.6192
2006-05-18,10.6176
2006-05-17,10.6170
2006-05-16,10.6150
2006-05-15,10.6128
2006-05-12,10.6144
2006-05-11,10.6135
2006-05-10,10.6112
2006-05-09,10.6093
2006-05-08,10.6074
2006-05-05,10.6066
2006-05-04,10.6071
2006-05-03,10.6069
2006-05-02,10.6081
2006-05-01,10.6098
2006-04-28,10.6119
2006-04-27,10.6149
2006-04-26,10.6174
2006-04-25,10.6200
2006-04-24,10.6229
2006-04-21,10.6257
2006-04-20,10.6268
2006-04-19,10.6281
2006-04-18,10.6295
2006-04-17,10.6314
2006-04-13,10.6342
2006-04-12,10.6365
2006-04-11,10.6393
2006-04-10,10.6425
2006-04-07,10.6448
2006-04-06,10.6460
2006-04-05,10.6467
2006-04-04,10.6477
2006-04-03,10.6485
2006-03-31,10.6481
2006-03-30,10.6467
2006-03-29,10.6444
2006-03-28,10.6426
2006-03-27,10.6405
2006-03-24,10.6378
2006-03-23,10.6339
2006-03-22,10.6311
2006-03-21,10.6288
2006-03-20,10.6260
2006-03-17,10.6258
2006-03-16,10.6268
2006-03-15,10.6299
2006-03-14,10.6333
2006-03-13,10.6377
2006-03-10,10.6418
2006-03-09,10.6458
2006-03-08,10.6503
2006-03-07,10.6549
2006-03-06,10.6596
2006-03-03,10.6635
2006-03-02,10.6690
2006-03-01,10.6739
2006-02-28,10.6781
2006-02-27,10.6818
2006-02-24,10.6859
2006-02-23,10.6897
2006-02-22,10.6940
2006-02-21,10.6973
2006-02-17,10.7012
2006-02-16,10.7031
2006-02-15,10.7045
2006-02-14,10.7071
2006-02-13,10.7115
2006-02-10,10.7159
2006-02-09,10.7202
2006-02-08,10.7249
2006-02-07,10.7312
2006-02-06,10.7370
2006-02-03,10.7419
2006-02-02,10.7457
2006-02-01,10.7486
2006-01-31,10.7522
2006-01-30,10.7550
2006-01-27,10.7583
2006-01-26,10.7621
2006-01-25,10.7656
2006-01-24,10.7702
2006-01-23,10.7752
2006-01-20,10.7815
2006-01-19,10.7864
2006-01-18,10.7924
2006-01-17,10.7996
2006-01-13,10.8053
2006-01-12,10.8103
2006-01-11,10.8141
2006-01-10,10.8184
2006-01-09,10.8240
2006-01-06,10.8288
2006-01-05,10.8340
2006-01-04,10.8387
2006-01-03,10.8428
2005-12-30,10.8467
2005-12-29,10.8481
2005-12-28,10.8486
2005-12-27,10.8492
2005-12-23,10.8485
2005-12-22,10.8476
2005-12-21,10.8463
2005-12-20,10.8446
2005-12-19,10.8429
2005-12-16,10.8405
2005-12-15,10.8371
2005-12-14,10.8341
2005-12-13,10.8309
2005-12-12,10.8304
2005-12-09,10.8299
2005-12-08,10.8312
2005-12-07,10.8321
2005-12-06,10.8330
2005-12-05,10.8347
2005-12-02,10.8354
2005-12-01,10.8362
2005-11-30,10.8353
2005-11-29,10.8332
2005-11-28,10.8291
2005-11-25,10.8235
2005-11-23,10.8177
