,RSI
2001-03-27,49.4276
2001-03-26,49.3887
2001-03-23,49.0245
2001-03-22,48.7922
2001-03-21,48.4791
2001-03-20,48.3841
2001-03-19,48.4078
2001-03-16,48.5318
2001-03-15,48.3184
2001-03-14,48.2179
2001-03-13,48.3935
2001-03-12,48.5695
2001-03-09,48.8050
2001-03-08,48.8816
2001-03-07,48.8324
2001-03-06,48.8018
2001-03-05,48.5134
2001-03-02,48.5250
2001-03-01,48.6752
2001-02-28,49.0177
2001-02-27,49.0818
2001-02-26,48.9551
2001-02-23,48.8162
2001-02-22,48.6227
2001-02-21,48.6800
2001-02-20,48.8803
2001-02-16,48.8503
2001-02-15,48.9541
2001-02-14,48.8757
2001-02-13,49.0756
2001-02-12,48.8747
2001-02-09,48.9380
2001-02-08,48.9145
2001-02-07,48.8066
2001-02-06,48.7609
2001-02-05,48.6886
2001-02-02,48.7449
2001-02-01,49.0105
2001-01-31,48.9644
2001-01-30,48.9644
2001-01-29,49.0412
2001-01-26,49.0741
2001-01-25,48.9175
2001-01-24,49.0262
2001-01-23,49.1893
2001-01-22,49.2850
2001-01-19,49.3392
2001-01-18,49.2280
2001-01-17,49.3228
2001-01-16,49.1911
2001-01-12,49.1635
2001-01-11,49.0046
2001-01-10,49.1234
2001-01-09,49.2167
2001-01-08,49.1752
2001-01-05,49.1350
2001-01-04,48.9579
2001-01-03,48.3273
2001-01-02,48.5216
2000-12-29,48.4522
2000-12-28,48.4790
2000-12-27,48.4375
2000-12-26,48.5400
2000-12-22,48.5717
2000-12-21,48.2668
2000-12-20,48.6880
2000-12-19,48.9334
2000-12-18,49.1145
2000-12-15,49.1280
2000-12-14,49.4908
2000-12-13,49.6335
2000-12-12,49.6071
2000-12-11,49.7628
2000-12-08,49.4937
2000-12-07,49.3089
2000-12-06,49.4694
2000-12-05,49.1857
2000-12-04,49.1667
2000-12-01,49.0740
2000-11-30,49.0993
2000-11-29,49.3392
2000-11-28,49.5813
2000-11-27,49.7855
2000-11-24,49.0420
2000-11-22,48.7770
2000-11-21,48.7891
2000-11-20,49.0417
2000-11-17,49.1490
2000-11-16,49.1813
2000-11-15,49.4717
2000-11-14,49.5478
2000-11-13,49.3670
2000-11-10,49.7982
2000-11-09,49.9319
2000-11-08,50.1817
2000-11-07,50.1441
2000-11-06,50.4185
2000-11-03,50.2993
2000-11-02,49.9688
2000-11-01,49.9820
2000-10-31,49.7025
2000-10-30,49.9804
2000-10-27,50.5168
2000-10-26,50.8791
2000-10-25,51.2047
2000-10-24,51.1868
2000-10-23,51.0495
2000-10-20,50.9939
2000-10-19,50.9691
2000-10-18,50.4904
2000-10-17,50.9203
2000-10-16,50.9596
2000-10-13,50.8852
2000-10-12,51.0649
2000-10-11,51.1163
2000-10-10,51.4249
2000-10-09,51.4005
2000-10-06,51.4652
2000-10-05,51.4285
2000-10-04,51.4407
2000-10-03,51.4293
2000-10-02,51.7271
2000-09-29,51.7779
2000-09-28,51.6419
2000-09-27,52.3817
2000-09-26,52.6539
2000-09-25,52.8001
2000-09-22,52.6255
2000-09-21,53.2637
2000-09-20,53.1371
2000-09-19,52.7655
2000-09-18,52.6019
2000-09-15,52.4501
2000-09-14,52.5783
2000-09-13,52.6434
2000-09-12,52.7598
2000-09-11,52.7018
2000-09-08,52.7468
2000-09-07,52.6489
2000-09-06,52.5694
2000-09-05,52.7589
2000-09-01,53.2573
2000-08-31,52.9965
2000-08-30,52.7927
2000-08-29,53.0092
2000-08-28,52.8504
2000-08-25,52.1956
2000-08-24,52.0562
2000-08-23,51.6598
2000-08-22,51.6420
2000-08-21,51.8231
2000-08-18,51.7878
2000-08-17,51.7535
2000-08-16,51.8278
