,SMA
2010-07-14,40.4711
2010-07-13,40.5011
2010-07-12,40.5291
2010-07-09,40.5603
2010-07-08,40.5962
2010-07-07,40.6345
2010-07-06,40.6668
2010-07-02,40.6946
2010-07-01,40.7182
2010-06-30,40.7412
2010-06-29,40.7578
2010-06-28,40.7725
2010-06-25,40.7846
2010-06-24,40.7929
2010-06-23,40.8040
2010-06-22,40.8130
2010-06-21,40.8218
2010-06-18,40.8288
2010-06-17,40.8437
2010-06-16,40.8578
2010-06-15,40.8771
2010-06-14,40.9010
2010-06-11,40.9233
2010-06-10,40.9466
2010-06-09,40.9721
2010-06-08,40.9973
2010-06-07,41.0202
2010-06-04,41.0392
2010-06-03,41.0576
2010-06-02,41.0740
2010-06-01,41.1010
2010-05-28,41.1387
2010-05-27,41.1778
2010-05-26,41.2135
2010-05-25,41.2422
2010-05-24,41.2764
2010-05-21,41.3136
2010-05-20,41.3546
2010-05-19,41.3830
2010-05-18,41.4113
2010-05-17,41.4402
2010-05-14,41.4698
2010-05-13,41.4946
2010-05-12,41.5172
2010-05-11,41.5354
2010-05-10,41.5494
2010-05-07,41.5606
2010-05-06,41.5751
2010-05-05,41.5831
2010-05-04,41.5890
2010-05-03,41.5950
2010-04-30,41.5967
2010-04-29,41.5948
2010-04-28,41.5931
2010-04-27,41.5935
2010-04-26,41.5914
2010-04-23,41.5916
2010-04-22,41.5993
2010-04-21,41.5783
2010-04-20,41.5473
2010-04-19,41.5166
2010-04-16,41.4913
2010-04-15,41.4636
2010-04-14,41.4339
2010-04-13,41.4018
2010-04-12,41.3699
2010-04-09,41.3355
2010-04-08,41.3026
2010-04-07,41.2710
2010-04-06,41.2460
2010-04-05,41.2204
2010-04-01,41.1870
2010-03-31,41.1522
2010-03-30,41.1165
2010-03-29,41.0800
2010-03-26,41.0454
2010-03-25,41.0136
2010-03-24,40.9855
2010-03-23,40.9520
2010-03-22,40.9220
2010-03-19,40.8946
2010-03-18,40.8654
2010-03-17,40.8411
2010-03-16,40.8164
2010-03-15,40.7904
2010-03-12,40.7636
2010-03-11,40.7366
2010-03-10,40.7042
2010-03-09,40.6746
2010-03-08,40.6487
2010-03-05,40.6230
2010-03-04,40.5964
2010-03-03,40.5666
2010-03-02,40.5362
2010-03-01,40.5057
2010-02-26,40.4754
2010-02-25,40.4455
2010-02-24,40.4116
2010-02-23,40.3779
2010-02-22,40.3454
2010-02-19,40.3134
2010-02-18,40.2830
2010-02-17,40.2538
2010-02-16,40.2236
2010-02-12,40.2047
2010-02-11,40.1850
2010-02-10,40.1613
2010-02-09,40.1339
2010-02-08,40.0975
2010-02-05,40.0531
2010-02-04,40.0129
2010-02-03,39.9676
2010-02-02,39.9237
2010-02-01,39.8839
2010-01-29,39.8450
2010-01-28,39.8066
2010-01-27,39.7684
2010-01-26,39.7367
2010-01-25,39.7078
2010-01-22,39.6756
2010-01-21,39.6428
2010-01-20,39.6036
2010-01-19,39.5688
2010-01-15,39.5429
2010-01-14,39.5170
2010-01-13,39.4969
2010-01-12,39.4796
2010-01-11,39.4641
2010-01-08,39.4396
2010-01-07,39.4160
2010-01-06,39.3952
2010-01-05,39.3688
2010-01-04,39.3407
2009-12-31,39.3209
2009-12-30,39.2990
2009-12-29,39.2766
2009-12-28,39.2551
2009-12-24,39.2309
2009-12-23,39.1961
2009-12-22,39.1643
2009-12-21,39.1276
2009-12-18,39.0909
2009-12-17,39.0617
2009-12-16,39.0355
2009-12-15,39.0075
2009-12-14,38.9769
2009-12-11,38.9476
2009-12-10,38.9256
2009-12-09,38.9275
2009-12-08,38.9289
2009-12-07,38.9318
2009-12-04,38.9296
2009-12-03,38.9287
2009-12-02,38.9302
2009-12-01,38.9279
2009-11-30,38.9294
2009-11-27,38.9351
2009-11-25,38.9413
2009-11-24,38.9434
2009-11-23,38.9498
2009-11-20,38.9577
2009-11-19,38.9624
2009-11-18,38.9631
2009-11-17,38.9660
2009-11-16,38.9652
2009-11-13,38.9611
2009-11-12,38.9590
2009-11-11,38.9551
2009-11-10,38.9528
2009-11-09,38.9473
2009-11-06,38.9422
2009-11-05,38.9444
2009-11-04,38.9484
2009-11-03,38.9592
2009-11-02,38.9757
2009-10-30,38.9924
2009-10-29,38.9983
2009-10-28,39.0084
2009-10-27,39.0184
2009-10-26,39.0312
2009-10-23,39.0416
2009-10-22,39.0462
2009-10-21,39.0466
2009-10-20,39.0514
2009-10-19,39.0499
2009-10-16,39.0457
2009-10-15,39.0302
2009-10-14,39.0174
2009-10-13,39.0103
2009-10-12,39.0027
2009-10-09,38.9932
2009-10-08,38.9880
2009-10-07,38.9852
2009-10-06,38.9866
2009-10-05,38.9878
2009-10-02,38.9890
2009-10-01,38.9851
2009-09-30,38.9766
2009-09-29,38.9608
2009-09-28,38.9510
2009-09-25,38.9432
2009-09-24,38.9334
2009-09-23,38.9243
2009-09-22,38.9066
2009-09-21,38.8865
2009-09-18,38.8557
2009-09-17,38.8345
2009-09-16,38.8170
2009-09-15,38.8056
2009-09-14,38.7880
2009-09-11,38.7848
2009-09-10,38.7729
2009-09-09,38.7448
2009-09-08,38.7258
2009-09-04,38.7164
2009-09-03,38.7080
2009-09-02,38.7021
2009-09-01,38.7027
2009-08-31,38.6878
2009-08-28,38.6821
2009-08-27,38.6747
2009-08-26,38.6743
2009-08-25,38.6637
2009-08-24,38.6599
2009-08-21,38.6564
2009-08-20,38.6615
2009-08-19,38.6633
2009-08-18,38.6673
2009-08-17,38.6692
2009-08-14,38.6668
2009-08-13,38.6484
2009-08-12,38.6263
2009-08-11,38.5904
2009-08-10,38.5623
2009-08-07,38.5298
2009-08-06,38.4973
2009-08-05,38.4549
2009-08-04,38.4029
2009-08-03,38.3521
2009-07-31,38.3148
2009-07-30,38.2806
2009-07-29,38.2330
2009-07-28,38.1816
2009-07-27,38.1433
2009-07-24,38.1058
2009-07-23,38.0909
2009-07-22,38.0880
2009-07-21,38.0904
2009-07-20,38.0923
2009-07-17,38.0934
2009-07-16,38.0878
2009-07-15,38.0953
2009-07-14,38.0969
2009-07-13,38.0998
2009-07-10,38.0987
2009-07-09,38.0992
2009-07-08,38.1006
2009-07-07,38.1062
2009-07-06,38.1423
2009-07-02,38.1891
2009-07-01,38.2223
2009-06-30,38.2520
2009-06-29,38.2882
2009-06-26,38.3209
2009-06-25,38.3545
2009-06-24,38.3856
2009-06-23,38.4194
2009-06-22,38.4531
2009-06-19,38.4939
2009-06-18,38.5274
2009-06-17,38.5645
2009-06-16,38.6083
2009-06-15,38.6555
2009-06-12,38.7054
2009-06-11,38.7563
2009-06-10,38.8043
2009-06-09,38.8534
2009-06-08,38.8953
2009-06-05,38.9440
2009-06-04,38.9886
2009-06-03,39.0351
2009-06-02,39.0829
2009-06-01,39.1301
2009-05-29,39.1753
2009-05-28,39.2246
2009-05-27,39.2720
2009-05-26,39.3156
2009-05-22,39.3679
2009-05-21,39.4150
2009-05-20,39.4645
2009-05-19,39.5107
2009-05-18,39.5576
2009-05-15,39.6050
2009-05-14,39.6536
2009-05-13,39.7065
2009-05-12,39.7556
2009-05-11,39.7766
2009-05-08,39.7993
2009-05-07,39.8256
2009-05-06,39.8469
2009-05-05,39.8650
2009-05-04,39.8816
2009-05-01,39.8945
2009-04-30,39.9078
2009-04-29,39.9079
2009-04-28,39.9106
2009-04-27,39.9160
2009-04-24,39.9229
2009-04-23,39.9320
2009-04-22,39.9502
2009-04-21,39.9656
2009-04-20,39.9795
2009-04-17,39.9862
2009-04-16,39.9842
2009-04-15,39.9806
2009-04-14,39.9764
2009-04-13,39.9739
2009-04-09,39.9697
2009-04-08,39.9611
2009-04-07,39.9517
2009-04-06,39.9428
2009-04-03,39.9351
2009-04-02,39.9235
2009-04-01,39.9046
2009-03-31,39.8855
2009-03-30,39.8598
2009-03-27,39.8310
2009-03-26,39.7973
2009-03-25,39.7759
2009-03-24,39.7569
2009-03-23,39.7362
2009-03-20,39.7184
2009-03-19,39.6989
2009-03-18,39.6753
2009-03-17,39.6491
2009-03-16,39.6207
2009-03-13,39.5890
2009-03-12,39.5603
2009-03-11,39.5419
2009-03-10,39.5202
2009-03-09,39.5031
2009-03-06,39.4921
2009-03-05,39.4756
2009-03-04,39.4549
2009-03-03,39.4339
2009-03-02,39.4123
2009-02-27,39.3920
2009-02-26,39.3660
2009-02-25,39.3139
2009-02-24,39.2618
2009-02-23,39.2102
2009-02-20,39.1607
2009-02-19,39.1100
2009-02-18,39.0562
2009-02-17,39.0096
2009-02-13,38.9574
2009-02-12,38.8999
2009-02-11,38.8443
2009-02-10,38.7900
2009-02-09,38.7331
2009-02-06,38.6793
2009-02-05,38.6252
2009-02-04,38.5758
2009-02-03,38.5259
2009-02-02,38.4815
2009-01-30,38.4428
2009-01-29,38.4025
2009-01-28,38.3630
2009-01-27,38.3253
2009-01-26,38.2916
2009-01-23,38.2565
2009-01-22,38.2108
2009-01-21,38.1645
2009-01-20,38.1163
2009-01-16,38.0629
2009-01-15,38.0052
2009-01-14,37.9563
2009-01-13,37.9041
2009-01-12,37.8484
2009-01-09,37.7919
2009-01-08,37.7312
2009-01-07,37.6688
2009-01-06,37.6095
2009-01-05,37.5381
2009-01-02,37.4700
2008-12-31,37.4069
2008-12-30,37.3564
2008-12-29,37.3114
2008-12-26,37.2726
2008-12-24,37.2283
2008-12-23,37.1819
2008-12-22,37.1308
2008-12-19,37.0817
2008-12-18,37.0284
2008-12-17,36.9798
2008-12-16,36.9328
2008-12-15,36.8869
2008-12-12,36.8434
2008-12-11,36.8031
2008-12-10,36.7614
2008-12-09,36.7213
2008-12-08,36.6818
2008-12-05,36.6414
2008-12-04,36.6108
2008-12-03,36.5779
2008-12-02,36.5533
2008-12-01,36.5258
2008-11-28,36.4957
2008-11-26,36.4671
2008-11-25,36.4399
2008-11-24,36.4001
2008-11-21,36.3658
2008-11-20,36.3470
2008-11-19,36.3209
2008-11-18,36.2873
2008-11-17,36.2533
2008-11-14,36.2186
2008-11-13,36.1732
2008-11-12,36.1432
2008-11-11,36.1088
2008-11-10,36.0723
2008-11-07,36.0258
2008-11-06,35.9909
2008-11-05,35.9376
2008-11-04,35.8832
2008-11-03,35.8227
2008-10-31,35.7743
2008-10-30,35.7269
2008-10-29,35.6807
2008-10-28,35.6372
2008-10-27,35.6073
2008-10-24,35.5760
2008-10-23,35.5574
2008-10-22,35.5340
2008-10-21,35.5138
2008-10-20,35.4862
2008-10-17,35.4710
2008-10-16,35.4615
2008-10-15,35.4568
2008-10-14,35.4385
2008-10-13,35.4162
2008-10-10,35.4052
2008-10-09,35.4026
2008-10-08,35.3864
2008-10-07,35.3769
2008-10-06,35.3492
2008-10-03,35.3111
2008-10-02,35.2667
2008-10-01,35.2268
2008-09-30,35.1920
2008-09-29,35.1649
2008-09-26,35.1302
2008-09-25,35.1021
2008-09-24,35.0738
2008-09-23,35.0610
2008-09-22,35.0498
2008-09-19,35.0338
2008-09-18,35.0087
2008-09-17,34.9790
2008-09-16,34.9481
2008-09-15,34.9231
2008-09-12,34.8932
2008-09-11,34.8565
2008-09-10,34.8263
2008-09-09,34.7980
2008-09-08,34.7760
2008-09-05,34.7548
2008-09-04,34.7359
2008-09-03,34.7077
2008-09-02,34.6780
2008-08-29,34.6430
2008-08-28,34.6090
2008-08-27,34.5752
2008-08-26,34.5465
2008-08-25,34.5218
2008-08-22,34.4996
2008-08-21,34.4738
2008-08-20,34.4497
2008-08-19,34.4263
2008-08-18,34.4045
2008-08-15,34.3755
2008-08-14,34.3476
2008-08-13,34.3226
2008-08-12,34.3023
2008-08-11,34.2824
2008-08-08,34.2637
2008-08-07,34.2415
2008-08-06,34.2155
2008-08-05,34.1932
2008-08-04,34.1661
2008-08-01,34.1458
2008-07-31,34.1280
2008-07-30,34.1174
2008-07-29,34.1029
2008-07-28,34.0838
2008-07-25,34.0661
2008-07-24,34.0760
2008-07-23,34.0877
2008-07-22,34.0921
2008-07-21,34.0980
2008-07-18,34.1066
2008-07-17,34.1179
2008-07-16,34.1309
2008-07-15,34.1479
2008-07-14,34.1664
2008-07-11,34.1795
2008-07-10,34.1925
2008-07-09,34.2054
2008-07-08,34.2226
2008-07-07,34.2408
2008-07-03,34.2601
2008-07-02,34.2791
2008-07-01,34.3047
2008-06-30,34.3403
2008-06-27,34.3731
2008-06-26,34.4049
2008-06-25,34.4213
2008-06-24,34.4375
2008-06-23,34.4570
2008-06-20,34.4841
2008-06-19,34.5135
2008-06-18,34.5349
2008-06-17,34.5544
2008-06-16,34.5745
2008-06-13,34.5975
2008-06-12,34.6192
2008-06-11,34.6420
2008-06-10,34.6657
2008-06-09,34.6839
2008-06-06,34.7032
2008-06-05,34.7191
2008-06-04,34.7379
2008-06-03,34.7579
2008-06-02,34.7757
2008-05-30,34.8004
2008-05-29,34.8289
2008-05-28,34.8580
2008-05-27,34.8857
2008-05-23,34.9190
2008-05-22,34.9512
2008-05-21,34.9834
2008-05-20,35.0125
2008-05-19,35.0441
2008-05-16,35.0805
2008-05-15,35.1172
2008-05-14,35.1666
2008-05-13,35.2123
2008-05-12,35.2621
2008-05-09,35.3141
2008-05-08,35.3680
2008-05-07,35.4183
2008-05-06,35.4686
2008-05-05,35.5152
2008-05-02,35.5618
2008-05-01,35.6049
2008-04-30,35.6519
2008-04-29,35.7041
2008-04-28,35.7579
2008-04-25,35.8037
2008-04-24,35.8474
2008-04-23,35.8886
2008-04-22,35.9337
2008-04-21,35.9782
2008-04-18,36.0210
2008-04-17,36.0634
2008-04-16,36.1056
2008-04-15,36.1499
2008-04-14,36.1932
2008-04-11,36.2356
2008-04-10,36.2783
2008-04-09,36.3210
2008-04-08,36.3746
2008-04-07,36.4329
2008-04-04,36.4904
2008-04-03,36.5500
2008-04-02,36.6122
2008-04-01,36.6713
2008-03-31,36.7290
2008-03-28,36.7855
2008-03-27,36.8409
2008-03-26,36.8941
2008-03-25,36.9500
2008-03-24,37.0064
2008-03-20,37.0684
2008-03-19,37.1280
2008-03-18,37.1839
2008-03-17,37.2323
2008-03-14,37.2708
2008-03-13,37.2994
2008-03-12,37.3348
2008-03-11,37.3694
2008-03-10,37.4116
2008-03-07,37.4480
2008-03-06,37.4843
2008-03-05,37.5202
2008-03-04,37.5476
2008-03-03,37.5802
2008-02-29,37.6109
2008-02-28,37.6379
2008-02-27,37.6730
2008-02-26,37.6993
2008-02-25,37.7536
2008-02-22,37.8094
2008-02-21,37.8668
2008-02-20,37.9254
2008-02-19,37.9863
2008-02-15,38.0520
2008-02-14,38.1203
2008-02-13,38.1810
2008-02-12,38.2420
2008-02-11,38.3003
2008-02-08,38.3575
2008-02-07,38.4123
2008-02-06,38.4684
2008-02-05,38.5229
2008-02-04,38.5808
2008-02-01,38.6384
2008-01-31,38.6869
2008-01-30,38.7336
2008-01-29,38.7762
2008-01-28,38.8123
2008-01-25,38.8437
2008-01-24,38.8767
2008-01-23,38.9239
2008-01-22,38.9733
2008-01-18,39.0148
2008-01-17,39.0467
2008-01-16,39.0770
2008-01-15,39.1080
2008-01-14,39.1378
2008-01-11,39.1680
2008-01-10,39.1993
2008-01-09,39.2341
2008-01-08,39.2759
2008-01-07,39.3204
2008-01-04,39.3772
2008-01-03,39.4244
2008-01-02,39.4695
2007-12-31,39.5164
2007-12-28,39.5635
2007-12-27,39.6110
2007-12-26,39.6579
2007-12-24,39.7025
2007-12-21,39.7467
2007-12-20,39.7982
2007-12-19,39.8515
2007-12-18,39.9055
2007-12-17,39.9607
2007-12-14,40.0093
2007-12-13,40.0556
2007-12-12,40.1011
2007-12-11,40.1535
2007-12-10,40.2051
2007-12-07,40.2599
2007-12-06,40.3040
2007-12-05,40.3476
2007-12-04,40.3873
2007-12-03,40.4296
2007-11-30,40.4814
2007-11-29,40.5281
2007-11-28,40.5778
2007-11-27,40.6323
2007-11-26,40.6917
2007-11-23,40.7513
2007-11-21,40.8108
2007-11-20,40.8672
2007-11-19,40.9234
2007-11-16,40.9743
2007-11-15,41.0264
2007-11-14,41.0831
2007-11-13,41.1428
2007-11-12,41.2019
2007-11-09,41.2634
2007-11-08,41.3198
2007-11-07,41.3836
2007-11-06,41.4451
2007-11-05,41.5103
2007-11-02,41.5799
2007-11-01,41.6386
2007-10-31,41.6965
2007-10-30,41.7560
2007-10-29,41.8169
2007-10-26,41.8713
2007-10-25,41.9203
2007-10-24,41.9656
2007-10-23,42.0133
2007-10-22,42.0686
2007-10-19,42.1243
2007-10-18,42.1702
2007-10-17,42.2136
2007-10-16,42.2520
2007-10-15,42.2907
2007-10-12,42.3266
2007-10-11,42.3652
2007-10-10,42.4050
2007-10-09,42.4488
2007-10-08,42.4982
2007-10-05,42.5459
2007-10-04,42.5972
2007-10-03,42.6556
2007-10-02,42.7060
2007-10-01,42.7537
2007-09-28,42.8016
2007-09-27,42.8479
2007-09-26,42.8924
2007-09-25,42.9454
2007-09-24,42.9983
2007-09-21,43.0497
2007-09-20,43.0979
2007-09-19,43.1534
2007-09-18,43.2111
2007-09-17,43.2700
2007-09-14,43.3270
2007-09-13,43.3815
2007-09-12,43.4405
2007-09-11,43.5047
2007-09-10,43.5837
2007-09-07,43.6594
2007-09-06,43.7334
2007-09-05,43.8075
2007-09-04,43.8794
2007-08-31,43.9590
2007-08-30,44.0400
2007-08-29,44.1250
2007-08-28,44.2132
2007-08-27,44.3028
2007-08-24,44.3930
2007-08-23,44.4826
2007-08-22,44.5757
2007-08-21,44.6662
2007-08-20,44.7618
2007-08-17,44.8563
2007-08-16,44.9483
2007-08-15,45.0425
2007-08-14,45.1291
2007-08-13,45.2135
2007-08-10,45.3001
2007-08-09,45.3824
2007-08-08,45.4599
2007-08-07,45.5363
2007-08-06,45.6106
2007-08-03,45.6854
2007-08-02,45.7618
2007-08-01,45.8392
2007-07-31,45.9149
2007-07-30,45.9773
2007-07-27,46.0434
2007-07-26,46.1037
2007-07-25,46.1685
2007-07-24,46.2265
2007-07-23,46.2796
2007-07-20,46.3280
2007-07-19,46.3842
2007-07-18,46.4405
2007-07-17,46.4973
2007-07-16,46.5516
2007-07-13,46.6043
2007-07-12,46.6548
2007-07-11,46.7164
2007-07-10,46.7761
2007-07-09,46.8317
2007-07-06,46.8866
2007-07-05,46.9399
2007-07-03,46.9936
2007-07-02,47.0435
2007-06-29,47.0914
2007-06-28,47.1371
2007-06-27,47.1815
2007-06-26,47.2301
2007-06-25,47.2759
2007-06-22,47.3239
2007-06-21,47.3672
2007-06-20,47.4051
2007-06-19,47.4427
2007-06-18,47.4793
2007-06-15,47.5141
2007-06-14,47.5464
2007-06-13,47.5769
2007-06-12,47.6137
2007-06-11,47.6480
2007-06-08,47.6835
2007-06-07,47.7215
2007-06-06,47.7582
2007-06-05,47.7922
2007-06-04,47.8251
2007-06-01,47.8603
2007-05-31,47.8965
2007-05-30,47.9382
2007-05-29,47.9821
2007-05-25,48.0276
2007-05-24,48.0768
2007-05-23,48.1249
2007-05-22,48.1814
2007-05-21,48.2390
2007-05-18,48.2927
2007-05-17,48.3488
2007-05-16,48.4004
2007-05-15,48.4557
2007-05-14,48.5186
2007-05-11,48.5614
2007-05-10,48.6055
2007-05-09,48.6202
2007-05-08,48.6329
2007-05-07,48.6352
2007-05-04,48.6367
2007-05-03,48.6390
2007-05-02,48.6337
2007-05-01,48.6329
2007-04-30,48.6395
2007-04-27,48.6510
2007-04-26,48.6650
2007-04-25,48.6812
2007-04-24,48.6976
2007-04-23,48.7108
2007-04-20,48.7211
2007-04-19,48.7324
2007-04-18,48.7384
2007-04-17,48.7530
2007-04-16,48.7668
2007-04-13,48.7830
2007-04-12,48.8071
2007-04-11,48.8363
2007-04-10,48.8664
2007-04-09,48.8935
2007-04-05,48.9196
2007-04-04,48.9558
2007-04-03,48.9963
2007-04-02,49.0376
2007-03-30,49.0757
2007-03-29,49.1149
2007-03-28,49.1570
2007-03-27,49.2004
2007-03-26,49.2360
2007-03-23,49.2695
2007-03-22,49.3027
2007-03-21,49.3314
2007-03-20,49.3655
2007-03-19,49.3959
2007-03-16,49.4222
2007-03-15,49.4515
2007-03-14,49.4784
2007-03-13,49.5065
2007-03-12,49.5314
2007-03-09,49.5613
2007-03-08,49.5813
2007-03-07,49.5995
2007-03-06,49.6218
2007-03-05,49.6453
2007-03-02,49.6731
2007-03-01,49.6945
2007-02-28,49.7118
2007-02-27,49.7214
2007-02-26,49.7300
2007-02-23,49.7379
2007-02-22,49.7399
2007-02-21,49.7419
2007-02-20,49.7444
2007-02-16,49.7412
2007-02-15,49.7362
2007-02-14,49.7331
2007-02-13,49.7294
2007-02-12,49.7215
2007-02-09,49.7115
2007-02-08,49.6995
2007-02-07,49.6893
2007-02-06,49.6883
2007-02-05,49.6800
2007-02-02,49.6797
2007-02-01,49.6806
2007-01-31,49.6803
2007-01-30,49.6774
2007-01-29,49.6750
2007-01-26,49.6741
2007-01-25,49.6732
2007-01-24,49.6642
2007-01-23,49.6582
2007-01-22,49.6467
2007-01-19,49.6328
2007-01-18,49.6310
2007-01-17,49.6267
2007-01-16,49.6218
2007-01-12,49.6190
2007-01-11,49.6242
2007-01-10,49.6302
2007-01-09,49.6370
2007-01-08,49.6407
2007-01-05,49.6409
2007-01-04,49.6469
2007-01-03,49.6606
2006-12-29,49.6794
2006-12-28,49.7023
2006-12-27,49.7262
2006-12-26,49.7416
2006-12-22,49.7587
2006-12-21,49.7739
2006-12-20,49.7920
2006-12-19,49.8027
2006-12-18,49.8159
2006-12-15,49.8336
2006-12-14,49.8503
2006-12-13,49.8701
2006-12-12,49.8918
2006-12-11,49.9115
2006-12-08,49.9287
2006-12-07,49.9483
2006-12-06,49.9668
2006-12-05,49.9848
2006-12-04,50.0058
2006-12-01,50.0235
2006-11-30,50.0324
2006-11-29,50.0323
2006-11-28,50.0325
2006-11-27,50.0318
2006-11-24,50.0282
2006-11-22,50.0271
2006-11-21,50.0260
2006-11-20,50.0269
2006-11-17,50.0354
2006-11-16,50.0439
2006-11-15,50.0540
2006-11-14,50.0771
2006-11-13,50.0771
2006-11-10,50.0735
2006-11-09,50.0671
2006-11-08,50.0663
2006-11-07,50.0698
2006-11-06,50.0703
2006-11-03,50.0734
2006-11-02,50.0849
2006-11-01,50.0984
2006-10-31,50.1066
2006-10-30,50.1105
2006-10-27,50.1180
2006-10-26,50.1234
2006-10-25,50.1325
2006-10-24,50.1458
2006-10-23,50.1563
2006-10-20,50.1773
2006-10-19,50.2009
2006-10-18,50.2269
2006-10-17,50.2531
2006-10-16,50.2772
2006-10-13,50.3029
2006-10-12,50.3266
2006-10-11,50.3528
2006-10-10,50.3799
2006-10-09,50.3991
2006-10-06,50.4178
2006-10-05,50.4280
2006-10-04,50.4508
2006-10-03,50.4807
2006-10-02,50.5127
2006-09-29,50.5352
2006-09-28,50.5565
2006-09-27,50.5831
2006-09-26,50.6156
2006-09-25,50.6420
2006-09-22,50.6725
2006-09-21,50.7020
2006-09-20,50.7354
2006-09-19,50.7746
2006-09-18,50.8168
2006-09-15,50.8575
2006-09-14,50.9001
2006-09-13,50.9472
2006-09-12,50.9972
2006-09-11,51.0513
2006-09-08,51.1094
2006-09-07,51.1625
2006-09-06,51.2166
2006-09-05,51.2620
2006-09-01,51.3073
2006-08-31,51.3558
2006-08-30,51.3991
2006-08-29,51.4452
2006-08-28,51.4882
2006-08-25,51.5322
2006-08-24,51.5790
2006-08-23,51.6217
2006-08-22,51.6600
2006-08-21,51.6917
2006-08-18,51.7216
2006-08-17,51.7501
2006-08-16,51.7823
2006-08-15,51.8113
2006-08-14,51.8430
2006-08-11,51.8754
2006-08-10,51.9058
2006-08-09,51.9319
2006-08-08,51.9568
2006-08-07,51.9831
2006-08-04,52.0096
2006-08-03,52.0285
2006-08-02,52.0452
2006-08-01,52.0668
2006-07-31,52.0839
2006-07-28,52.1120
2006-07-27,52.1419
2006-07-26,52.1683
2006-07-25,52.1981
2006-07-24,52.2385
2006-07-21,52.2895
2006-07-20,52.3392
2006-07-19,52.3943
2006-07-18,52.4486
2006-07-17,52.5039
2006-07-14,52.5617
2006-07-13,52.6220
2006-07-12,52.6836
2006-07-11,52.7457
2006-07-10,52.8090
2006-07-07,52.8760
2006-07-06,52.9470
2006-07-05,53.0155
2006-07-03,53.0832
2006-06-30,53.1468
2006-06-29,53.2096
2006-06-28,53.2793
2006-06-27,53.3533
2006-06-26,53.4181
2006-06-23,53.4762
2006-06-22,53.5388
2006-06-21,53.5929
2006-06-20,53.6480
2006-06-19,53.6978
2006-06-16,53.7444
2006-06-15,53.7896
2006-06-14,53.8288
2006-06-13,53.8731
2006-06-12,53.9162
2006-06-09,53.9551
2006-06-08,53.9934
2006-06-07,54.0371
2006-06-06,54.0801
2006-06-05,54.1204
2006-06-02,54.1597
2006-06-01,54.1994
2006-05-31,54.2454
2006-05-30,54.2928
2006-05-26,54.3336
2006-05-25,54.3770
2006-05-24,54.4156
2006-05-23,54.4688
2006-05-22,54.5196
2006-05-19,54.5755
2006-05-18,54.6291
2006-05-17,54.6768
2006-05-16,54.7156
2006-05-15,54.7549
2006-05-12,54.8012
2006-05-11,54.8522
2006-05-10,54.8992
2006-05-09,54.9443
2006-05-08,54.9889
2006-05-05,55.0358
2006-05-04,55.0717
2006-05-03,55.0862
2006-05-02,55.1021
2006-05-01,55.1157
2006-04-28,55.1200
2006-04-27,55.1259
2006-04-26,55.1322
2006-04-25,55.1396
2006-04-24,55.1401
2006-04-21,55.1310
2006-04-20,55.1071
2006-04-19,55.0815
2006-04-18,55.0498
2006-04-17,55.0180
2006-04-13,54.9873
2006-04-12,54.9581
2006-04-11,54.9268
2006-04-10,54.8896
2006-04-07,54.8523
2006-04-06,54.8125
2006-04-05,54.7711
2006-04-04,54.7301
2006-04-03,54.6909
2006-03-31,54.6432
2006-03-30,54.5986
2006-03-29,54.5553
2006-03-28,54.5111
2006-03-27,54.4647
2006-03-24,54.4194
2006-03-23,54.3743
2006-03-22,54.3346
2006-03-21,54.2982
2006-03-20,54.2621
2006-03-17,54.2258
2006-03-16,54.1874
2006-03-15,54.1451
2006-03-14,54.1013
2006-03-13,54.0631
2006-03-10,54.0238
2006-03-09,53.9856
2006-03-08,53.9410
2006-03-07,53.9006
2006-03-06,53.8611
2006-03-03,53.8171
2006-03-02,53.7679
2006-03-01,53.7193
2006-02-28,53.6689
2006-02-27,53.6187
2006-02-24,53.5697
2006-02-23,53.5176
2006-02-22,53.4592
2006-02-21,53.4028
2006-02-17,53.3437
2006-02-16,53.2893
2006-02-15,53.2370
2006-02-14,53.1866
2006-02-13,53.1364
2006-02-10,53.0866
2006-02-09,53.0365
2006-02-08,52.9858
2006-02-07,52.9372
2006-02-06,52.8844
2006-02-03,52.8276
2006-02-02,52.7708
2006-02-01,52.7090
2006-01-31,52.6376
2006-01-30,52.5905
2006-01-27,52.5503
2006-01-26,52.5096
2006-01-25,52.4552
2006-01-24,52.3943
2006-01-23,52.3360
2006-01-20,52.2723
2006-01-19,52.1987
2006-01-18,52.1219
2006-01-17,52.0464
2006-01-13,51.9793
2006-01-12,51.9136
2006-01-11,51.8462
2006-01-10,51.7771
2006-01-09,51.7077
2006-01-06,51.6388
2006-01-05,51.5627
2006-01-04,51.4848
2006-01-03,51.4085
2005-12-30,51.3347
2005-12-29,51.2630
2005-12-28,51.1862
2005-12-27,51.1149
2005-12-23,51.0386
2005-12-22,50.9675
2005-12-21,50.9021
2005-12-20,50.8397
2005-12-19,50.7841
2005-12-16,50.7233
2005-12-15,50.6613
2005-12-14,50.5988
2005-12-13,50.5424
2005-12-12,50.4851
2005-12-09,50.4259
2005-12-08,50.3627
2005-12-07,50.3002
2005-12-06,50.2341
2005-12-05,50.1662
2005-12-02,50.1017
2005-12-01,50.0398
2005-11-30,49.9738
2005-11-29,49.9104
2005-11-28,49.8453
2005-11-25,49.7755
2005-11-23,49.7023
