,RSI
2024-06-05,59.9207
2024-06-04,59.3516
2024-06-03,59.2076
2024-05-31,59.1363
2024-05-30,59.1975
2024-05-29,59.0831
2024-05-28,59.2244
2024-05-24,58.8968
2024-05-23,59.0871
2024-05-22,58.9338
2024-05-21,58.7726
2024-05-20,58.7610
2024-05-17,58.7021
2024-05-16,58.6376
2024-05-15,58.1573
2024-05-14,58.0263
2024-05-13,58.6919
2024-05-10,58.3662
2024-05-09,57.8029
2024-05-08,58.1212
2024-05-07,57.6984
2024-05-06,57.3538
2024-05-03,56.7641
2024-05-02,56.3906
2024-05-01,56.2928
2024-04-30,56.4574
2024-04-29,56.6618
2024-04-26,56.0900
2024-04-25,56.7198
2024-04-24,56.3734
2024-04-23,56.3464
2024-04-22,56.1807
2024-04-19,56.1080
2024-04-18,56.2176
2024-04-17,56.6153
2024-04-16,56.4307
2024-04-15,57.3150
2024-04-12,57.0243
2024-04-11,57.2069
2024-04-10,56.3933
2024-04-09,56.6673
2024-04-08,56.5579
2024-04-05,56.2572
2024-04-04,56.3992
2024-04-03,56.4620
2024-04-02,56.9851
2024-04-01,57.6084
2024-03-28,57.7201
2024-03-27,57.7281
2024-03-26,57.6113
2024-03-25,57.6113
2024-03-22,58.3253
2024-03-21,58.2897
2024-03-20,57.8074
2024-03-19,57.8495
2024-03-18,57.6286
2024-03-15,57.9697
2024-03-14,58.2803
2024-03-13,58.1524
2024-03-12,57.4541
2024-03-11,57.5998
2024-03-08,59.5960
2024-03-07,60.9329
2024-03-06,60.3857
2024-03-05,60.5976
2024-03-04,60.0783
2024-03-01,59.4953
2024-02-29,60.1508
2024-02-28,59.8215
2024-02-27,59.9891
2024-02-26,59.8285
2024-02-23,59.7530
2024-02-22,59.1732
2024-02-21,59.1666
2024-02-20,59.3053
2024-02-16,59.0588
2024-02-15,59.0383
2024-02-14,58.8137
2024-02-13,59.1305
2024-02-12,59.2560
2024-02-09,59.3513
2024-02-08,59.3010
2024-02-07,58.9071
2024-02-06,58.7881
2024-02-05,58.7641
2024-02-02,58.4662
2024-02-01,58.0807
2024-01-31,58.4451
2024-01-30,58.0980
2024-01-29,57.9712
2024-01-26,57.5587
2024-01-25,57.9286
2024-01-24,58.0732
2024-01-23,58.1726
2024-01-22,58.4452
2024-01-19,58.1581
2024-01-18,57.9215
2024-01-17,57.8240
2024-01-16,57.9812
2024-01-12,57.7417
2024-01-11,57.4686
2024-01-10,57.4079
2024-01-09,56.9547
2024-01-08,56.8232
2024-01-05,56.8440
2024-01-04,56.2363
2024-01-03,56.7512
2024-01-02,56.9998
2023-12-29,57.3095
2023-12-28,57.5882
2023-12-27,57.4545
2023-12-26,57.2632
2023-12-22,57.0538
2023-12-21,56.9641
2023-12-20,57.2938
2023-12-19,57.4729
2023-12-18,57.0357
2023-12-15,56.0510
2023-12-14,56.0370
2023-12-13,55.7198
2023-12-12,55.4341
2023-12-11,55.1914
2023-12-08,54.5898
2023-12-07,54.6663
2023-12-06,54.4623
2023-12-05,54.1442
2023-12-04,53.8507
2023-12-01,53.9115
2023-11-30,53.6604
2023-11-29,54.0567
2023-11-28,53.9645
2023-11-27,53.9338
2023-11-24,53.8653
2023-11-22,53.6747
2023-11-21,53.4522
2023-11-20,53.2375
2023-11-17,53.3194
2023-11-16,53.7138
2023-11-15,54.1190
2023-11-14,53.5578
2023-11-13,53.2448
2023-11-10,52.9121
2023-11-09,52.9702
2023-11-08,53.1349
2023-11-07,53.1549
2023-11-06,52.5931
2023-11-03,52.4438
2023-11-02,52.4046
2023-11-01,52.2860
2023-10-31,52.1524
2023-10-30,51.8491
2023-10-27,51.9440
2023-10-26,52.0485
2023-10-25,51.9970
2023-10-24,52.1771
2023-10-23,52.2807
2023-10-20,52.9159
2023-10-19,53.2878
2023-10-18,53.2990
2023-10-17,53.2092
2023-10-16,53.1069
2023-10-13,52.8408
2023-10-12,53.0563
2023-10-11,52.9107
2023-10-10,52.6857
2023-10-09,52.4603
2023-10-06,53.0271
2023-10-05,53.3414
2023-10-04,53.2198
2023-10-03,53.3029
2023-10-02,53.1587
2023-09-29,53.2659
2023-09-28,52.9984
2023-09-27,52.2326
2023-09-26,52.8367
2023-09-25,52.8542
2023-09-22,52.6547
2023-09-21,53.1149
2023-09-20,53.1294
2023-09-19,53.0057
2023-09-18,52.8476
2023-09-15,53.2157
2023-09-14,53.1921
2023-09-13,52.8962
2023-09-12,52.9464
2023-09-11,52.6516
2023-09-08,52.4804
2023-09-07,52.4612
2023-09-06,52.1436
2023-09-05,52.3449
2023-09-01,52.7156
2023-08-31,52.1148
2023-08-30,52.2528
2023-08-29,51.8631
2023-08-28,51.9465
2023-08-25,51.8029
2023-08-24,52.1230
2023-08-23,52.0601
2023-08-22,52.2102
2023-08-21,52.3053
2023-08-18,52.4583
2023-08-17,53.0923
2023-08-16,53.2060
2023-08-15,53.1769
2023-08-14,53.3657
2023-08-11,53.1691
2023-08-10,53.3133
2023-08-09,53.0814
2023-08-08,53.0824
2023-08-07,52.9490
2023-08-04,53.2534
2023-08-03,52.9194
2023-08-02,52.8630
2023-08-01,53.2818
2023-07-31,53.4010
2023-07-28,53.4803
2023-07-27,53.6380
2023-07-26,53.5421
2023-07-25,53.6050
2023-07-24,53.2244
2023-07-21,53.2825
2023-07-20,53.0492
2023-07-19,53.0822
2023-07-18,53.0037
2023-07-17,52.7214
2023-07-14,52.3941
2023-07-13,52.3541
2023-07-12,52.0989
2023-07-11,51.9000
2023-07-10,51.7920
2023-07-07,52.2141
2023-07-06,52.4545
2023-07-05,52.5674
2023-07-03,52.3944
2023-06-30,52.2600
2023-06-29,52.1032
2023-06-28,52.0333
2023-06-27,51.7562
2023-06-26,51.8386
2023-06-23,51.7832
2023-06-22,51.6769
2023-06-21,51.5558
2023-06-20,51.7433
2023-06-16,52.1236
2023-06-15,52.0763
2023-06-14,51.9043
2023-06-13,51.7761
2023-06-12,51.5717
2023-06-09,51.6135
2023-06-08,51.3683
2023-06-07,51.4600
2023-06-06,51.6305
2023-06-05,51.3879
2023-06-02,51.2904
2023-06-01,51.2480
2023-05-31,51.2279
2023-05-30,51.2693
2023-05-26,50.2269
2023-05-25,49.9870
2023-05-24,50.2992
2023-05-23,50.2957
2023-05-22,50.7337
2023-05-19,50.8408
2023-05-18,50.6504
2023-05-17,50.7842
2023-05-16,50.8733
2023-05-15,51.0520
2023-05-12,51.0162
2023-05-11,50.8600
2023-05-10,50.9678
2023-05-09,50.7555
2023-05-08,50.7735
2023-05-05,50.5964
2023-05-04,50.4152
2023-05-03,50.7032
2023-05-02,50.6356
2023-05-01,50.8154
2023-04-28,50.9199
2023-04-27,50.6379
2023-04-26,50.8795
2023-04-25,51.3466
2023-04-24,51.1370
2023-04-21,51.2799
2023-04-20,50.7090
2023-04-19,50.7690
2023-04-18,50.7257
2023-04-17,50.5860
2023-04-14,50.7330
2023-04-13,50.6203
2023-04-12,50.8997
2023-04-11,50.6428
2023-04-10,50.2257
2023-04-06,50.1455
2023-04-05,50.8753
2023-04-04,50.7705
2023-04-03,50.7705
2023-03-31,50.7080
2023-03-30,50.6248
2023-03-29,50.4669
2023-03-28,50.6114
2023-03-27,50.8098
2023-03-24,50.3814
2023-03-23,50.5402
2023-03-22,50.4893
2023-03-21,50.6386
2023-03-20,50.4326
2023-03-17,50.4774
2023-03-16,50.3072
2023-03-15,50.1665
2023-03-14,49.9155
2023-03-13,49.5567
2023-03-10,50.0603
2023-03-09,50.4161
2023-03-08,50.2306
2023-03-07,50.3603
2023-03-06,49.9630
2023-03-03,49.8926
2023-03-02,49.9974
2023-03-01,50.1523
2023-02-28,50.3390
2023-02-27,50.6287
2023-02-24,50.4667
2023-02-23,50.8944
2023-02-22,51.1103
2023-02-21,50.9851
2023-02-17,51.1302
2023-02-16,51.1037
2023-02-15,51.0685
2023-02-14,51.1634
2023-02-13,51.0335
2023-02-10,50.9052
2023-02-09,51.1853
2023-02-08,51.4346
2023-02-07,51.4636
2023-02-06,51.5652
2023-02-03,51.7597
2023-02-02,51.9744
2023-02-01,51.3183
2023-01-31,51.1184
2023-01-30,51.0056
2023-01-27,50.9817
2023-01-26,50.7235
2023-01-25,50.5719
2023-01-24,50.6806
2023-01-23,50.2015
2023-01-20,49.9605
2023-01-19,50.0532
2023-01-18,50.3971
2023-01-17,50.4099
2023-01-13,50.2425
2023-01-12,50.4062
2023-01-11,50.2227
2023-01-10,50.0970
2023-01-09,50.3266
2023-01-06,49.5376
2023-01-05,49.1921
2023-01-04,49.2959
2023-01-03,49.3281
2022-12-30,49.1933
2022-12-29,49.2314
2022-12-28,49.3055
2022-12-27,49.5721
2022-12-23,49.2986
2022-12-22,49.3423
2022-12-21,49.3705
2022-12-20,49.2592
2022-12-19,49.4263
2022-12-16,49.4393
2022-12-15,49.9817
2022-12-14,50.5109
2022-12-13,50.8353
2022-12-12,50.2799
2022-12-09,49.9801
2022-12-08,50.2885
2022-12-07,50.1390
2022-12-06,50.5989
2022-12-05,50.6725
2022-12-02,50.9134
2022-12-01,51.7520
2022-11-30,52.0944
2022-11-29,52.2454
2022-11-28,52.2397
2022-11-25,52.3751
2022-11-23,52.3690
2022-11-22,52.2176
2022-11-21,52.0591
2022-11-18,52.1051
2022-11-17,51.8098
2022-11-16,51.9033
2022-11-15,51.8543
2022-11-14,51.6961
2022-11-11,51.5974
2022-11-10,51.2904
2022-11-09,50.7951
2022-11-08,50.7504
2022-11-07,50.2246
2022-11-04,50.7507
2022-11-03,50.3819
2022-11-02,51.0580
2022-11-01,51.2969
2022-10-31,51.5382
2022-10-28,51.0621
2022-10-27,51.1639
2022-10-26,51.0591
2022-10-25,50.8783
2022-10-24,50.4224
2022-10-21,49.7125
2022-10-20,50.0026
2022-10-19,49.8753
2022-10-18,50.0898
2022-10-17,49.6278
2022-10-14,50.0420
2022-10-13,49.4827
2022-10-12,50.1336
2022-10-11,49.7536
2022-10-10,49.9441
2022-10-07,50.2944
2022-10-06,50.5078
2022-10-05,50.4211
2022-10-04,50.5247
2022-10-03,50.1487
2022-09-30,50.4003
2022-09-29,50.6034
2022-09-28,50.4396
2022-09-27,50.6016
2022-09-26,49.8070
2022-09-23,50.3438
2022-09-22,50.9736
2022-09-21,51.3343
2022-09-20,51.3555
2022-09-19,51.3218
2022-09-16,51.2181
2022-09-15,51.5910
2022-09-14,51.8231
2022-09-13,52.5526
2022-09-12,52.8561
2022-09-09,52.6361
2022-09-08,52.3288
2022-09-07,52.1571
2022-09-06,52.1640
2022-09-02,52.7084
2022-09-01,52.1945
2022-08-31,52.4488
2022-08-30,52.8333
2022-08-29,52.5462
2022-08-26,53.5744
2022-08-25,53.4062
2022-08-24,53.2879
2022-08-23,53.4228
2022-08-22,53.7515
2022-08-19,54.0088
2022-08-18,54.0275
2022-08-17,53.6753
2022-08-16,53.7250
2022-08-15,53.1480
2022-08-12,53.1393
2022-08-11,53.4563
2022-08-10,53.5121
2022-08-09,53.4794
2022-08-08,53.4883
2022-08-05,53.2321
2022-08-04,53.6670
2022-08-03,53.5897
2022-08-02,53.5523
2022-08-01,53.4519
2022-07-29,53.0877
2022-07-28,52.6288
2022-07-27,52.3104
2022-07-26,52.3930
2022-07-25,53.1148
2022-07-22,53.0870
2022-07-21,52.8255
2022-07-20,52.7162
2022-07-19,52.7665
2022-07-18,52.7451
2022-07-15,52.5523
2022-07-14,51.7263
2022-07-13,51.2492
2022-07-12,51.7984
2022-07-11,51.9780
2022-07-08,51.8244
2022-07-07,51.6112
2022-07-06,51.4568
2022-07-05,51.3471
2022-07-01,51.1689
2022-06-30,50.6399
2022-06-29,50.7525
2022-06-28,51.2896
2022-06-27,51.3892
2022-06-24,51.1518
2022-06-23,50.5885
2022-06-22,50.2964
2022-06-21,49.9234
2022-06-17,49.9445
2022-06-16,49.9134
2022-06-15,50.2579
2022-06-14,49.9958
2022-06-13,49.9013
2022-06-10,50.5352
2022-06-09,50.6350
2022-06-08,50.8246
2022-06-07,50.3299
2022-06-06,51.2192
2022-06-03,51.4181
2022-06-02,50.3973
2022-06-01,50.7703
2022-05-31,50.8312
2022-05-27,50.2301
2022-05-26,49.8939
2022-05-25,49.3291
2022-05-24,48.8107
2022-05-23,48.5929
2022-05-20,48.9731
2022-05-19,49.0412
2022-05-18,50.3563
2022-05-17,51.7143
2022-05-16,52.0486
2022-05-13,51.9144
2022-05-12,51.6333
2022-05-11,52.4602
2022-05-10,52.7439
2022-05-09,52.1381
2022-05-06,53.0485
2022-05-05,54.4533
2022-05-04,54.0086
2022-05-03,53.9368
2022-05-02,54.0538
2022-04-29,55.5988
2022-04-28,55.3572
2022-04-27,55.3497
2022-04-26,55.8481
2022-04-25,56.1289
2022-04-22,57.2637
2022-04-21,58.2536
2022-04-20,57.9059
2022-04-19,57.2169
2022-04-18,57.3369
2022-04-14,57.7165
2022-04-13,57.3073
2022-04-12,57.5586
2022-04-11,58.2875
2022-04-08,58.7519
2022-04-07,58.1358
2022-04-06,57.3137
2022-04-05,57.2478
2022-04-04,57.3303
2022-04-01,57.5406
2022-03-31,57.6214
2022-03-30,57.2712
2022-03-29,57.1371
2022-03-28,56.6199
2022-03-25,56.8065
2022-03-24,56.6074
2022-03-23,56.6943
2022-03-22,56.6949
2022-03-21,56.8857
2022-03-18,56.5572
2022-03-17,56.1118
2022-03-16,56.1822
2022-03-15,55.4984
2022-03-14,55.3921
2022-03-11,55.9196
2022-03-10,55.2727
2022-03-09,55.5434
2022-03-08,55.4761
2022-03-07,55.3429
2022-03-04,55.1525
2022-03-03,56.0548
2022-03-02,55.5484
2022-03-01,55.3268
2022-02-28,55.0734
2022-02-25,54.7905
2022-02-24,53.5015
2022-02-23,54.7078
2022-02-22,55.1517
2022-02-18,55.4619
2022-02-17,55.1927
2022-02-16,55.3099
2022-02-15,55.4271
2022-02-14,55.2051
2022-02-11,55.8032
2022-02-10,55.9615
2022-02-09,56.4213
2022-02-08,55.8077
2022-02-07,56.1592
2022-02-04,55.9966
2022-02-03,55.8828
2022-02-02,55.5987
2022-02-01,55.2835
2022-01-31,54.6010
2022-01-28,54.1587
2022-01-27,54.3616
2022-01-26,54.1633
2022-01-25,53.9838
2022-01-24,53.7485
2022-01-21,54.1523
2022-01-20,54.7188
2022-01-19,54.6726
2022-01-18,54.9680
2022-01-14,56.0959
2022-01-13,57.1925
2022-01-12,56.8998
2022-01-11,56.7304
2022-01-10,57.4605
2022-01-07,58.7706
2022-01-06,58.7013
2022-01-05,60.0008
2022-01-04,60.0416
2022-01-03,60.1019
2021-12-31,60.0210
2021-12-30,60.4819
2021-12-29,60.3269
2021-12-28,60.1794
2021-12-27,59.5809
2021-12-23,59.5958
2021-12-22,59.2716
2021-12-21,59.6551
2021-12-20,59.2260
2021-12-17,59.7693
2021-12-16,60.9669
2021-12-15,60.0094
2021-12-14,60.8285
2021-12-13,60.5135
2021-12-10,59.6705
2021-12-09,59.3460
2021-12-08,60.7793
2021-12-07,60.3436
2021-12-06,60.0104
2021-12-03,59.8841
2021-12-02,59.2330
2021-12-01,61.3550
2021-11-30,62.0658
2021-11-29,61.7943
2021-11-26,62.1052
2021-11-24,61.8815
2021-11-23,61.4537
2021-11-22,61.1889
2021-11-19,61.2575
2021-11-18,60.9176
2021-11-17,60.8795
2021-11-16,60.4342
2021-11-15,60.3553
2021-11-12,60.1060
2021-11-11,59.6265
2021-11-10,59.8096
2021-11-09,59.6216
2021-11-08,60.3633
2021-11-05,60.4861
2021-11-04,60.0243
2021-11-03,59.6817
2021-11-02,59.2775
2021-11-01,59.2412
2021-10-29,58.7840
2021-10-28,58.8000
2021-10-27,58.5571
2021-10-26,58.4495
2021-10-25,58.4407
2021-10-22,58.2535
2021-10-21,57.6702
2021-10-20,57.5902
2021-10-19,57.2354
2021-10-18,56.3540
2021-10-15,56.7258
2021-10-14,56.2710
2021-10-13,56.3954
2021-10-12,56.5354
2021-10-11,56.5281
2021-10-08,56.9980
2021-10-07,57.0880
2021-10-06,56.2506
2021-10-05,55.9539
2021-10-04,56.7247
2021-10-01,56.8483
2021-09-30,57.1955
2021-09-29,56.9433
2021-09-28,57.5979
2021-09-27,58.3702
2021-09-24,57.7284
2021-09-23,57.4776
2021-09-22,57.6998
2021-09-21,57.4571
2021-09-20,57.9676
2021-09-17,58.4368
2021-09-16,58.3810
2021-09-15,58.2096
2021-09-14,58.4642
2021-09-13,59.0437
2021-09-10,59.0542
2021-09-09,59.0703
2021-09-08,58.5246
2021-09-07,58.8462
2021-09-03,58.6126
2021-09-02,58.6523
2021-09-01,58.3889
2021-08-31,58.4510
2021-08-30,58.1086
2021-08-27,57.9918
2021-08-26,58.1709
2021-08-25,58.1441
2021-08-24,58.5567
2021-08-23,58.7462
2021-08-20,58.6288
2021-08-19,57.7866
2021-08-18,58.5441
2021-08-17,58.7258
2021-08-16,58.3910
2021-08-13,58.2461
2021-08-12,58.0563
2021-08-11,58.2934
2021-08-10,57.9627
2021-08-09,57.9620
2021-08-06,58.1582
2021-08-05,57.8180
2021-08-04,57.6978
2021-08-03,57.2768
2021-08-02,57.3422
2021-07-30,57.0186
2021-07-29,56.7159
2021-07-28,56.7904
2021-07-27,56.8577
2021-07-26,56.8159
2021-07-23,56.4580
2021-07-22,56.2966
2021-07-21,56.3975
2021-07-20,56.1786
2021-07-19,55.8995
2021-07-16,56.0854
2021-07-15,55.9680
2021-07-14,55.8351
2021-07-13,55.5595
2021-07-12,56.4025
2021-07-09,56.0121
2021-07-08,55.6487
2021-07-07,55.3360
2021-07-06,55.3938
2021-07-02,55.1292
2021-07-01,55.1372
2021-06-30,55.2867
2021-06-29,55.1658
2021-06-28,55.0717
2021-06-25,54.9247
2021-06-24,54.9643
2021-06-23,54.9341
2021-06-22,54.5016
2021-06-21,54.1524
2021-06-18,54.3700
2021-06-17,54.0488
2021-06-16,54.3993
2021-06-15,54.3524
2021-06-14,54.1346
2021-06-11,54.4016
2021-06-10,54.1384
2021-06-09,54.1340
2021-06-08,54.1513
2021-06-07,54.5888
2021-06-04,54.4963
2021-06-03,54.1659
2021-06-02,54.0740
2021-06-01,54.2066
2021-05-28,54.5706
2021-05-27,54.6553
2021-05-26,54.7183
2021-05-25,54.5585
2021-05-24,54.6199
2021-05-21,54.6807
2021-05-20,54.2631
2021-05-19,54.1177
2021-05-18,54.9139
2021-05-17,54.8136
2021-05-14,54.6069
2021-05-13,53.9531
2021-05-12,54.2029
2021-05-11,54.4884
2021-05-10,55.0269
2021-05-07,54.8357
2021-05-06,54.1328
2021-05-05,54.4090
2021-05-04,54.6442
2021-05-03,54.2631
2021-04-30,54.1945
2021-04-29,53.8709
2021-04-28,53.8909
2021-04-27,53.7890
2021-04-26,54.2846
2021-04-23,54.0907
2021-04-22,54.3583
2021-04-21,54.1583
2021-04-20,53.9663
2021-04-19,54.1391
2021-04-16,54.0440
2021-04-15,53.6894
2021-04-14,53.6872
2021-04-13,53.7289
2021-04-12,53.5456
2021-04-09,53.4038
2021-04-08,53.5631
2021-04-07,53.4217
2021-04-06,53.3437
2021-04-05,53.1755
2021-04-01,52.8104
2021-03-31,52.6713
2021-03-30,52.9124
2021-03-29,52.7554
2021-03-26,52.3667
2021-03-25,51.7332
2021-03-24,52.0951
2021-03-23,51.4569
2021-03-22,51.0329
2021-03-19,50.6514
2021-03-18,50.8853
2021-03-17,50.8476
2021-03-16,51.1468
2021-03-15,51.4696
2021-03-12,51.0393
2021-03-11,51.2291
2021-03-10,50.4941
2021-03-09,49.8959
2021-03-08,50.3181
2021-03-05,50.0255
2021-03-04,50.6924
2021-03-03,51.0970
2021-03-02,51.5679
2021-03-01,51.6985
2021-02-26,51.7242
2021-02-25,52.1839
2021-02-24,52.2653
2021-02-23,52.9654
2021-02-22,53.2267
2021-02-19,53.5780
2021-02-18,53.2343
2021-02-17,53.3082
2021-02-16,53.3058
2021-02-12,53.2214
2021-02-11,53.5521
2021-02-10,54.0226
2021-02-09,53.9493
2021-02-08,53.6835
2021-02-05,53.6820
2021-02-04,53.6965
2021-02-03,53.6068
2021-02-02,53.2660
2021-02-01,53.2239
2021-01-29,53.5323
2021-01-28,53.7160
2021-01-27,54.2578
2021-01-26,54.0482
2021-01-25,54.1066
2021-01-22,54.3134
2021-01-21,54.1719
2021-01-20,53.6524
2021-01-19,54.3591
2021-01-15,54.2616
2021-01-14,54.7050
2021-01-13,54.5832
2021-01-12,54.5556
2021-01-11,54.9672
2021-01-08,54.9328
2021-01-07,55.1936
2021-01-06,55.4478
2021-01-05,55.9073
2021-01-04,55.8039
2020-12-31,55.6272
2020-12-30,55.5700
2020-12-29,55.4289
2020-12-28,54.9358
2020-12-24,54.6328
2020-12-23,54.7262
2020-12-22,54.8736
2020-12-21,54.9620
2020-12-18,55.5020
2020-12-17,55.4411
2020-12-16,55.5221
2020-12-15,55.8237
2020-12-14,56.0096
2020-12-11,56.3011
2020-12-10,55.9114
2020-12-09,56.4221
2020-12-08,55.9978
2020-12-07,56.0271
2020-12-04,56.1129
2020-12-03,56.3678
2020-12-02,57.0582
2020-12-01,56.9902
2020-11-30,56.8073
2020-11-27,56.7189
2020-11-25,56.3973
2020-11-24,56.2519
2020-11-23,56.2041
2020-11-20,56.2883
2020-11-19,56.2650
2020-11-18,56.2156
2020-11-17,56.6059
2020-11-16,55.8902
2020-11-13,55.8631
2020-11-12,55.9008
2020-11-11,55.3941
2020-11-10,54.9835
2020-11-09,57.1842
2020-11-06,56.7338
2020-11-05,56.7898
2020-11-04,56.1832
2020-11-03,55.8125
2020-11-02,55.3150
2020-10-30,55.2337
2020-10-29,55.4271
2020-10-28,55.7412
2020-10-27,55.8746
2020-10-26,55.7216
2020-10-23,56.5550
2020-10-22,56.7195
2020-10-21,56.8339
2020-10-20,56.7715
2020-10-19,57.1815
2020-10-16,57.0728
2020-10-15,56.7844
2020-10-14,57.3949
2020-10-13,57.0757
2020-10-12,56.5378
2020-10-09,56.1696
2020-10-08,56.0809
2020-10-07,55.7587
2020-10-06,55.8934
2020-10-05,55.4009
2020-10-02,55.3555
2020-10-01,55.4987
2020-09-30,55.2203
2020-09-29,54.9467
2020-09-28,54.5495
2020-09-25,54.3163
2020-09-24,54.7103
2020-09-23,54.9898
2020-09-22,54.4263
2020-09-21,53.8966
2020-09-18,54.4796
2020-09-17,54.4308
2020-09-16,55.1609
2020-09-15,54.9852
2020-09-14,54.6684
2020-09-11,54.6124
2020-09-10,55.1845
2020-09-09,54.7618
2020-09-08,55.0446
2020-09-04,56.0378
2020-09-03,56.9545
2020-09-02,56.2128
2020-09-01,55.5768
2020-08-31,55.6929
2020-08-28,55.7560
2020-08-27,55.6060
2020-08-26,55.3956
2020-08-25,55.5094
2020-08-24,55.6069
2020-08-21,55.1999
2020-08-20,55.2069
2020-08-19,55.3045
2020-08-18,55.2949
2020-08-17,55.0258
2020-08-14,54.9355
2020-08-13,54.9806
2020-08-12,54.7197
2020-08-11,55.4193
2020-08-10,55.4082
2020-08-07,55.6491
2020-08-06,55.5914
2020-08-05,55.5476
2020-08-04,54.5604
2020-08-03,54.2306
2020-07-31,54.1703
2020-07-30,53.9940
2020-07-29,54.3478
2020-07-28,54.4405
2020-07-27,54.2534
2020-07-24,54.3057
2020-07-23,54.4877
2020-07-22,54.6379
2020-07-21,54.4242
2020-07-20,54.2535
2020-07-17,54.4855
2020-07-16,54.4307
2020-07-15,54.5728
2020-07-14,54.0259
2020-07-13,54.5055
2020-07-10,54.4813
2020-07-09,53.9939
2020-07-08,53.7590
2020-07-07,53.1669
2020-07-06,52.9573
2020-07-02,52.8282
2020-07-01,52.5317
2020-06-30,52.4050
2020-06-29,52.1002
2020-06-26,52.3779
2020-06-25,52.0913
2020-06-24,52.4390
2020-06-23,52.5293
2020-06-22,52.3568
2020-06-19,52.4016
2020-06-18,52.3864
2020-06-17,52.4809
2020-06-16,52.5114
2020-06-15,52.1508
2020-06-12,52.6709
2020-06-11,53.0758
2020-06-10,53.0334
2020-06-09,53.1290
2020-06-08,53.4257
2020-06-05,53.6588
2020-06-04,53.4723
2020-06-03,53.1971
2020-06-02,53.2392
2020-06-01,53.2351
2020-05-29,52.9318
2020-05-28,53.2149
2020-05-27,52.9943
2020-05-26,53.1286
2020-05-22,52.8002
2020-05-21,53.0573
2020-05-20,53.2410
2020-05-19,53.0654
2020-05-18,52.8277
2020-05-15,52.6095
2020-05-14,52.7874
2020-05-13,53.1403
2020-05-12,53.7000
2020-05-11,53.2757
2020-05-08,53.3000
2020-05-07,53.6220
2020-05-06,53.6764
2020-05-05,53.2812
2020-05-04,53.1125
2020-05-01,53.0125
2020-04-30,53.4185
2020-04-29,53.2634
2020-04-28,53.8130
2020-04-27,54.0224
2020-04-24,53.5591
2020-04-23,53.5347
2020-04-22,53.2877
2020-04-21,53.9602
2020-04-20,54.6142
2020-04-17,54.9412
2020-04-16,54.4094
2020-04-15,54.1566
2020-04-14,53.4171
2020-04-13,53.0637
2020-04-09,53.1474
2020-04-08,53.6956
2020-04-07,53.8313
2020-04-06,52.6757
2020-04-03,52.3381
2020-04-02,51.9132
2020-04-01,51.7323
2020-03-31,52.2220
2020-03-30,52.2288
2020-03-27,52.1969
2020-03-26,51.6809
2020-03-25,51.9575
2020-03-24,52.9780
2020-03-23,52.7485
2020-03-20,54.3771
2020-03-19,54.6398
2020-03-18,53.5264
2020-03-17,52.6884
2020-03-16,52.0024
2020-03-13,52.7453
2020-03-12,51.9263
2020-03-11,54.2014
2020-03-10,55.0369
2020-03-09,53.8298
2020-03-06,55.8343
2020-03-05,56.2992
2020-03-04,55.5403
2020-03-03,55.6495
2020-03-02,54.0955
2020-02-28,53.0727
2020-02-27,55.3048
2020-02-26,56.0862
2020-02-25,57.1611
2020-02-24,57.2343
2020-02-21,58.2836
2020-02-20,58.2577
2020-02-19,58.2319
2020-02-18,57.8998
2020-02-14,57.8858
2020-02-13,57.4485
2020-02-12,56.9975
2020-02-11,57.4818
2020-02-10,57.4520
2020-02-07,57.0349
2020-02-06,56.9623
2020-02-05,56.6268
2020-02-04,56.3523
2020-02-03,56.7094
2020-01-31,56.9383
2020-01-30,56.9812
2020-01-29,57.2798
2020-01-28,57.2412
2020-01-27,56.7565
2020-01-24,57.9360
2020-01-23,57.7138
2020-01-22,57.9239
2020-01-21,57.1134
2020-01-17,56.7914
2020-01-16,56.5584
2020-01-15,56.2030
2020-01-14,56.3388
2020-01-13,56.0654
2020-01-10,56.5310
2020-01-09,56.3612
2020-01-08,55.4589
2020-01-07,55.5087
2020-01-06,55.4157
2020-01-03,55.3554
2020-01-02,55.9596
2019-12-31,56.1024
2019-12-30,56.0073
2019-12-27,56.3138
2019-12-26,56.1091
2019-12-24,56.0404
2019-12-23,56.1913
2019-12-20,56.0665
2019-12-19,55.8553
2019-12-18,56.4482
2019-12-17,56.1548
2019-12-16,56.0992
2019-12-13,56.3425
2019-12-12,56.4378
2019-12-11,56.5481
2019-12-10,56.5526
2019-12-09,56.4337
2019-12-06,56.4314
2019-12-05,56.7523
2019-12-04,56.6279
2019-12-03,56.5240
2019-12-02,57.2165
2019-11-29,57.3785
2019-11-27,57.5300
2019-11-26,57.2425
2019-11-25,57.3980
2019-11-22,57.6477
2019-11-21,57.5084
2019-11-20,57.7732
2019-11-19,58.0864
2019-11-18,57.9333
2019-11-15,58.2685
2019-11-14,58.1678
2019-11-13,57.7030
2019-11-12,57.8016
2019-11-11,57.9108
2019-11-08,58.0912
2019-11-07,58.2718
2019-11-06,57.8377
2019-11-05,57.5180
2019-11-04,57.5285
2019-11-01,57.6533
2019-10-31,57.7088
2019-10-30,57.4789
2019-10-29,57.6712
2019-10-28,57.3953
2019-10-25,57.3754
2019-10-24,57.3238
2019-10-23,57.9972
2019-10-22,58.3025
2019-10-21,58.5124
2019-10-18,58.4052
2019-10-17,58.0657
