,RSI
2010-07-15,51.0428
2010-07-14,51.4166
2010-07-13,51.0670
2010-07-12,50.5573
2010-07-09,50.5718
2010-07-08,50.6008
2010-07-07,49.7260
2010-07-06,49.8484
2010-07-02,49.7978
2010-07-01,49.7328
2010-06-30,50.3082
2010-06-29,50.3372
2010-06-28,50.4166
2010-06-25,50.4599
2010-06-24,50.7339
2010-06-23,50.9368
2010-06-22,51.2719
2010-06-21,51.5802
2010-06-18,51.4072
2010-06-17,51.5391
2010-06-16,51.2903
2010-06-15,50.8861
2010-06-14,50.8791
2010-06-11,50.5498
2010-06-10,50.5006
2010-06-09,50.5721
2010-06-08,50.3553
2010-06-07,50.5903
2010-06-04,50.8335
2010-06-03,50.9410
2010-06-02,50.7406
2010-06-01,50.5744
2010-05-28,50.9235
2010-05-27,50.7440
2010-05-26,50.7653
2010-05-25,50.1260
2010-05-24,50.7172
2010-05-21,50.3239
2010-05-20,50.5029
2010-05-19,50.7111
2010-05-18,51.5645
2010-05-17,51.1097
2010-05-14,51.3459
2010-05-13,51.8751
2010-05-12,51.7566
2010-05-11,51.5402
2010-05-10,51.6741
2010-05-07,51.1336
2010-05-06,51.7848
2010-05-05,51.6086
2010-05-04,52.1011
2010-05-03,52.1392
2010-04-30,52.6601
2010-04-29,52.4690
2010-04-28,52.5573
2010-04-27,52.5080
2010-04-26,52.5535
2010-04-23,52.2861
2010-04-22,51.9266
2010-04-21,52.5248
2010-04-20,52.4282
2010-04-19,52.3385
2010-04-16,52.5355
2010-04-15,52.6417
2010-04-14,52.3267
2010-04-13,51.7858
2010-04-12,51.5262
2010-04-09,51.2509
2010-04-08,51.4372
2010-04-07,51.4302
2010-04-06,51.5267
2010-04-05,51.1692
2010-04-01,51.1059
2010-03-31,51.0638
2010-03-30,51.1734
2010-03-29,51.2682
2010-03-26,51.3046
2010-03-25,51.4865
2010-03-24,51.5957
2010-03-23,51.2459
2010-03-22,50.8440
2010-03-19,51.2061
2010-03-18,51.3297
2010-03-17,51.1017
2010-03-16,50.7187
2010-03-15,50.6488
2010-03-12,50.7850
2010-03-11,50.9861
2010-03-10,50.8547
2010-03-09,50.9262
2010-03-08,51.5025
2010-03-05,51.3037
2010-03-04,51.0283
2010-03-03,51.1506
2010-03-02,51.1300
2010-03-01,51.1232
2010-02-26,51.0688
2010-02-25,50.9056
2010-02-24,51.1318
2010-02-23,51.2309
2010-02-22,51.4791
2010-02-19,51.3316
2010-02-18,51.2311
2010-02-17,51.3790
2010-02-16,50.8887
2010-02-12,50.4872
2010-02-11,50.4120
2010-02-10,50.3848
2010-02-09,50.3440
2010-02-08,50.1198
2010-02-05,49.8124
2010-02-04,50.1266
2010-02-03,50.2982
2010-02-02,50.1011
2010-02-01,49.8211
2010-01-29,50.1970
2010-01-28,50.4380
2010-01-27,50.2949
2010-01-26,50.3085
2010-01-25,50.3221
2010-01-22,50.7924
2010-01-21,51.1024
2010-01-20,51.0826
2010-01-19,51.0366
2010-01-15,51.1941
2010-01-14,51.3380
2010-01-13,51.4202
2010-01-12,52.1191
2010-01-11,52.3434
2010-01-08,51.8668
2010-01-07,51.8668
2010-01-06,52.0758
2010-01-05,52.1106
2010-01-04,52.2846
2009-12-31,52.1256
2009-12-30,51.7867
2009-12-29,51.8487
2009-12-28,52.0347
2009-12-24,51.7669
2009-12-23,51.8217
2009-12-22,52.1170
2009-12-21,52.0157
2009-12-18,51.7939
2009-12-17,51.7749
2009-12-16,51.9380
2009-12-15,52.1490
2009-12-14,52.0740
2009-12-11,52.1690
2009-12-10,52.2909
2009-12-09,52.0928
2009-12-08,52.7466
2009-12-07,52.7405
2009-12-04,52.7610
2009-12-03,52.3434
2009-12-02,52.3126
2009-12-01,52.0284
2009-11-30,51.9044
2009-11-27,51.5618
2009-11-25,51.9231
2009-11-24,51.8236
2009-11-23,51.6681
2009-11-20,51.5560
2009-11-19,51.5891
2009-11-18,52.2761
2009-11-17,52.2699
2009-11-16,52.1167
2009-11-13,52.0370
2009-11-12,51.9268
2009-11-11,51.8595
2009-11-10,51.5221
2009-11-09,51.2439
2009-11-06,51.1882
2009-11-05,51.0272
2009-11-04,51.0210
2009-11-03,50.6679
2009-11-02,50.7702
2009-10-30,51.2265
2009-10-29,50.9236
2009-10-28,51.1364
2009-10-27,51.1226
2009-10-26,50.7230
2009-10-23,51.1197
2009-10-22,50.4164
2009-10-21,50.9131
2009-10-20,51.2195
2009-10-19,50.5197
2009-10-16,50.5978
2009-10-15,50.7734
2009-10-14,51.1861
2009-10-13,51.1170
2009-10-12,50.9917
2009-10-09,50.2104
2009-10-08,50.5035
2009-10-07,50.5426
2009-10-06,50.4535
2009-10-05,50.2879
2009-10-02,50.1988
2009-10-01,50.8929
2009-09-30,50.9913
2009-09-29,51.1816
2009-09-28,50.8924
2009-09-25,50.8420
2009-09-24,51.2739
2009-09-23,51.1550
2009-09-22,51.3584
2009-09-21,51.2090
2009-09-18,51.1031
2009-09-17,51.3051
2009-09-16,51.8179
2009-09-15,51.8245
2009-09-14,51.4239
2009-09-11,51.8929
2009-09-10,52.0259
2009-09-09,51.9524
2009-09-08,51.8545
2009-09-04,51.5167
2009-09-03,51.4366
2009-09-02,51.4496
2009-09-01,51.6773
2009-08-31,51.8469
2009-08-28,51.8665
2009-08-27,51.6488
2009-08-26,51.6186
2009-08-25,51.5040
2009-08-24,51.7480
2009-08-21,51.4711
2009-08-20,51.3503
2009-08-19,51.0716
2009-08-18,51.0139
2009-08-17,51.0675
2009-08-14,51.5876
2009-08-13,51.5037
2009-08-12,51.1487
2009-08-11,51.1613
2009-08-10,51.3886
2009-08-07,51.7637
2009-08-06,51.6983
2009-08-05,51.7872
2009-08-04,51.5443
2009-08-03,51.6327
2009-07-31,51.5146
2009-07-30,51.6778
2009-07-29,51.4245
2009-07-28,51.3133
2009-07-27,51.4434
2009-07-24,51.1204
2009-07-23,50.9848
2009-07-22,50.8609
2009-07-21,50.9035
2009-07-20,50.9218
2009-07-17,50.4749
2009-07-16,50.0102
2009-07-15,49.9922
2009-07-14,49.5958
2009-07-13,49.3598
2009-07-10,49.2507
2009-07-09,49.3094
2009-07-08,49.4679
2009-07-07,49.7804
2009-07-06,49.7506
2009-07-02,49.8036
2009-07-01,49.8270
2009-06-30,49.8035
2009-06-29,49.8267
2009-06-26,49.6983
2009-06-25,49.5875
2009-06-24,49.4767
2009-06-23,49.4938
2009-06-22,49.8535
2009-06-19,49.9223
2009-06-18,49.8362
2009-06-17,49.6871
2009-06-16,49.7607
2009-06-15,49.4339
2009-06-12,49.4732
2009-06-11,49.5517
2009-06-10,49.6748
2009-06-09,49.6916
2009-06-08,48.8679
2009-06-05,49.1403
2009-06-04,49.0826
2009-06-03,48.8172
2009-06-02,49.0996
2009-06-01,48.7234
2009-05-29,48.6013
2009-05-28,48.4500
2009-05-27,48.0169
2009-05-26,48.0440
2009-05-22,47.8387
2009-05-21,47.9464
2009-05-20,48.1298
2009-05-19,47.6907
2009-05-18,47.6849
2009-05-15,47.5383
2009-05-14,47.3151
2009-05-13,47.0792
2009-05-12,47.0897
2009-05-11,47.3047
2009-05-08,47.5522
2009-05-07,48.0527
2009-05-06,47.6796
2009-05-05,47.8828
2009-05-04,47.7253
2009-05-01,47.7360
2009-04-30,47.4331
2009-04-29,47.1930
2009-04-28,47.1982
2009-04-27,47.3846
2009-04-24,47.3039
2009-04-23,47.4592
2009-04-22,46.9625
2009-04-21,47.3353
2009-04-20,47.3820
2009-04-17,47.4131
2009-04-16,47.1833
2009-04-15,46.8191
2009-04-14,46.9213
2009-04-13,47.0081
2009-04-09,46.9851
2009-04-08,46.7499
2009-04-07,46.5310
2009-04-06,46.7625
2009-04-03,46.6189
2009-04-02,46.3829
2009-04-01,46.4427
2009-03-31,46.6471
2009-03-30,46.7020
2009-03-27,46.9167
2009-03-26,46.6272
2009-03-25,46.6569
2009-03-24,46.7362
2009-03-23,46.4023
2009-03-20,46.5499
2009-03-19,46.7522
2009-03-18,46.3960
2009-03-17,46.0254
2009-03-16,46.3048
2009-03-13,46.1450
2009-03-12,45.9507
2009-03-11,45.9750
2009-03-10,45.5573
2009-03-09,45.3036
2009-03-06,45.5339
2009-03-05,45.2455
2009-03-04,45.1646
2009-03-03,44.8809
2009-03-02,44.9707
2009-02-27,45.1551
2009-02-26,45.6228
2009-02-25,45.4622
2009-02-24,45.2150
2009-02-23,45.4294
2009-02-20,45.1476
2009-02-19,45.7376
2009-02-18,45.7089
2009-02-17,45.9507
2009-02-13,45.9992
2009-02-12,45.6916
2009-02-11,45.9811
2009-02-10,46.2435
2009-02-09,46.3654
2009-02-06,46.0769
2009-02-05,45.7124
2009-02-04,45.6095
2009-02-03,45.5124
2009-02-02,44.9199
2009-01-30,45.0192
2009-01-29,45.2467
2009-01-28,45.2180
2009-01-27,45.2793
2009-01-26,44.7433
2009-01-23,44.3917
2009-01-22,44.3512
2009-01-21,44.5770
2009-01-20,44.7203
2009-01-16,44.6747
2009-01-15,44.2334
2009-01-14,44.5179
2009-01-13,44.4720
2009-01-12,44.5866
2009-01-09,44.7932
2009-01-08,44.9083
2009-01-07,45.1297
2009-01-06,45.1073
2009-01-05,45.0738
2009-01-02,44.8503
2008-12-31,44.6486
2008-12-30,44.4070
2008-12-29,44.1815
2008-12-26,44.2485
2008-12-24,44.2663
2008-12-23,44.4531
2008-12-22,44.4709
2008-12-19,44.6131
2008-12-18,44.8941
2008-12-17,44.9120
2008-12-16,44.7368
2008-12-15,44.7150
2008-12-12,44.2874
2008-12-11,44.6575
2008-12-10,44.5092
2008-12-09,43.9557
2008-12-08,44.1793
2008-12-05,43.6874
2008-12-04,44.1271
2008-12-03,43.6702
2008-12-02,43.6834
2008-12-01,44.1334
2008-11-28,44.1956
2008-11-26,43.5855
2008-11-25,44.0603
2008-11-24,43.6550
2008-11-21,43.4483
2008-11-20,43.5189
2008-11-19,44.1978
2008-11-18,44.2656
2008-11-17,44.1634
2008-11-14,44.6846
2008-11-13,44.2405
2008-11-12,44.4042
2008-11-11,44.4315
2008-11-10,44.7689
2008-11-07,44.6558
2008-11-06,45.0595
2008-11-05,45.3655
2008-11-04,45.6225
2008-11-03,45.7068
2008-10-31,45.3214
2008-10-30,45.2374
2008-10-29,45.4320
2008-10-28,44.7684
2008-10-27,43.9855
2008-10-24,43.5027
2008-10-23,43.6833
2008-10-22,43.8826
2008-10-21,43.4978
2008-10-20,44.2525
2008-10-17,44.0946
2008-10-16,44.0537
2008-10-15,44.5446
2008-10-14,45.7111
2008-10-13,45.2315
2008-10-10,43.8100
2008-10-09,44.7752
2008-10-08,44.4476
2008-10-07,45.3518
2008-10-06,45.1658
2008-10-03,45.3347
2008-10-02,45.5969
2008-10-01,45.5293
2008-09-30,45.8696
2008-09-29,46.3659
2008-09-26,45.8814
2008-09-25,45.7889
2008-09-24,45.8356
2008-09-23,46.1537
2008-09-22,46.5754
2008-09-19,46.6974
2008-09-18,45.9126
2008-09-17,45.9283
2008-09-16,45.4310
2008-09-15,45.3997
2008-09-12,45.6232
2008-09-11,45.3681
2008-09-10,45.9117
2008-09-09,45.3984
2008-09-08,45.9808
2008-09-05,45.2695
2008-09-04,46.0013
2008-09-03,46.6133
2008-09-02,47.0793
2008-08-29,46.7217
2008-08-28,46.6449
2008-08-27,46.4848
2008-08-26,46.4657
2008-08-25,46.6319
2008-08-22,46.6065
2008-08-21,46.4357
2008-08-20,46.7888
2008-08-19,46.9497
2008-08-18,47.1780
2008-08-15,47.3568
2008-08-14,47.4183
2008-08-13,47.6926
2008-08-12,47.4518
2008-08-11,47.2038
2008-08-08,46.9108
2008-08-07,46.6665
2008-08-06,46.7268
2008-08-05,46.3186
2008-08-04,46.2429
2008-08-01,46.3187
2008-07-31,46.3944
2008-07-30,46.4052
2008-07-29,46.1876
2008-07-28,46.0641
2008-07-25,46.0852
2008-07-24,46.3976
2008-07-23,46.3301
2008-07-22,46.5315
2008-07-21,48.7276
2008-07-18,48.7797
2008-07-17,48.6462
2008-07-16,47.7661
2008-07-15,47.5220
2008-07-14,48.0896
2008-07-11,47.4908
2008-07-10,47.3572
2008-07-09,47.8998
2008-07-08,47.6139
2008-07-07,47.7821
2008-07-03,47.7504
2008-07-02,47.9471
2008-07-01,48.0049
2008-06-30,48.2133
2008-06-27,48.3817
2008-06-26,48.7437
2008-06-25,48.7964
2008-06-24,48.5935
2008-06-23,48.9091
2008-06-20,48.8969
2008-06-19,48.8176
2008-06-18,49.1032
2008-06-17,49.3789
2008-06-16,49.2280
2008-06-13,49.0224
2008-06-12,49.1214
2008-06-11,49.4309
2008-06-10,49.7073
2008-06-09,50.0270
2008-06-06,50.2653
2008-06-05,50.4027
2008-06-04,50.1137
2008-06-03,50.4539
2008-06-02,50.6099
2008-05-30,50.8384
2008-05-29,50.6107
2008-05-28,50.7066
2008-05-27,50.1783
2008-05-23,50.2497
2008-05-22,50.5421
2008-05-21,50.5070
2008-05-20,50.6680
2008-05-19,50.5227
2008-05-16,50.0308
2008-05-15,49.4715
2008-05-14,49.2006
2008-05-13,49.1946
2008-05-12,49.1346
2008-05-09,48.8521
2008-05-08,48.9615
2008-05-07,49.0074
2008-05-06,48.6296
2008-05-05,48.8985
2008-05-02,49.1518
2008-05-01,48.7375
2008-04-30,48.9908
2008-04-29,48.7378
2008-04-28,48.8583
2008-04-25,48.9095
2008-04-24,48.5625
2008-04-23,48.4965
2008-04-22,48.8252
2008-04-21,49.0248
2008-04-18,48.8346
2008-04-17,48.4758
2008-04-16,48.6001
2008-04-15,48.4327
2008-04-14,48.6750
2008-04-11,49.0155
2008-04-10,49.0037
2008-04-09,48.5522
2008-04-08,48.8694
2008-04-07,49.0116
2008-04-04,48.8636
2008-04-03,48.6797
2008-04-02,48.6085
2008-04-01,48.1193
2008-03-31,48.0112
2008-03-28,48.2613
2008-03-27,48.3504
2008-03-26,48.4506
2008-03-25,48.4728
2008-03-24,48.0941
2008-03-20,47.8618
2008-03-19,48.4930
2008-03-18,48.2548
2008-03-17,47.4997
2008-03-14,48.3935
2008-03-13,47.8965
2008-03-12,47.9703
2008-03-11,48.1976
2008-03-10,48.4717
2008-03-07,48.2582
2008-03-06,48.6191
2008-03-05,48.3445
2008-03-04,48.6318
2008-03-03,48.8571
2008-02-29,49.2061
2008-02-28,49.4639
2008-02-27,49.3499
2008-02-26,49.0186
2008-02-25,48.7579
2008-02-22,49.1124
2008-02-21,49.1240
2008-02-20,48.4917
2008-02-19,48.8870
2008-02-15,48.8382
2008-02-14,49.3245
2008-02-13,49.1119
2008-02-12,48.8924
2008-02-11,48.5058
2008-02-08,48.1026
2008-02-07,48.1315
2008-02-06,48.6715
2008-02-05,48.6949
2008-02-04,49.5716
2008-02-01,49.0536
2008-01-31,48.9542
2008-01-30,48.7678
2008-01-29,48.9457
2008-01-28,48.4293
2008-01-25,49.0595
2008-01-24,48.8847
2008-01-23,47.5806
2008-01-22,47.3447
2008-01-18,48.1532
2008-01-17,48.2443
2008-01-16,47.8253
2008-01-15,48.4349
2008-01-14,48.5519
2008-01-11,48.4214
2008-01-10,48.6054
2008-01-09,48.6483
2008-01-08,48.7830
2008-01-07,48.7445
2008-01-04,49.1490
2008-01-03,49.7968
2008-01-02,50.2851
2007-12-31,50.5091
2007-12-28,50.7017
2007-12-27,50.9920
2007-12-26,50.9361
2007-12-24,50.7934
2007-12-21,50.8318
2007-12-20,50.4406
2007-12-19,50.3095
2007-12-18,50.5057
2007-12-17,50.4623
2007-12-14,50.4376
2007-12-13,50.4007
2007-12-12,50.5005
2007-12-11,50.9843
2007-12-10,49.9496
2007-12-07,49.9433
2007-12-06,50.0059
2007-12-05,49.6544
2007-12-04,49.2869
2007-12-03,49.3982
2007-11-30,49.8025
2007-11-29,49.5115
2007-11-28,49.2443
2007-11-27,48.7040
2007-11-26,49.0690
2007-11-23,48.8946
2007-11-21,48.8753
2007-11-20,49.0416
2007-11-19,49.4010
2007-11-16,49.0487
2007-11-15,49.0230
2007-11-14,49.6392
2007-11-13,49.3770
2007-11-12,49.2937
2007-11-09,49.1593
2007-11-08,49.8354
2007-11-07,50.0319
2007-11-06,49.7521
2007-11-05,49.6692
2007-11-02,49.7508
2007-11-01,49.7696
2007-10-31,49.8071
2007-10-30,49.6438
2007-10-29,49.5307
2007-10-26,49.3748
2007-10-25,49.3435
2007-10-24,49.1183
2007-10-23,49.4403
2007-10-22,50.5604
2007-10-19,51.0204
2007-10-18,51.4018
2007-10-17,51.4926
2007-10-16,51.0063
2007-10-15,51.7248
2007-10-12,51.7577
2007-10-11,52.3689
2007-10-10,52.5164
2007-10-09,52.5104
2007-10-08,52.4742
2007-10-05,52.5074
2007-10-04,52.2372
2007-10-03,52.4483
2007-10-02,52.8669
2007-10-01,52.6760
2007-09-28,52.7491
2007-09-27,52.5167
2007-09-26,52.5431
2007-09-25,52.4719
2007-09-24,52.7872
2007-09-21,52.6338
2007-09-20,51.8250
2007-09-19,51.6425
2007-09-18,51.4104
2007-09-17,51.3738
2007-09-14,51.4639
2007-09-13,51.8063
2007-09-12,51.6614
2007-09-11,52.0835
2007-09-10,52.1683
2007-09-07,52.0607
2007-09-06,52.0130
2007-09-05,51.7742
2007-09-04,51.3648
2007-08-31,51.4383
2007-08-30,51.1451
2007-08-29,50.9628
2007-08-28,51.4337
2007-08-27,51.7617
2007-08-24,51.3501
2007-08-23,51.4336
2007-08-22,51.1357
2007-08-21,51.0075
2007-08-20,50.7012
2007-08-17,50.7328
2007-08-16,50.0459
2007-08-15,50.5258
2007-08-14,50.7936
2007-08-13,50.9279
2007-08-10,50.4750
2007-08-09,50.7624
2007-08-08,50.9226
2007-08-07,51.1089
2007-08-06,51.0966
2007-08-03,51.6383
2007-08-02,51.8597
2007-08-01,52.0557
2007-07-31,52.6830
2007-07-30,52.1088
2007-07-27,52.5563
2007-07-26,52.8917
2007-07-25,53.2992
2007-07-24,52.9324
2007-07-23,54.1678
2007-07-20,54.2174
2007-07-19,54.6005
2007-07-18,54.4938
2007-07-17,54.7498
2007-07-16,54.5847
2007-07-13,54.6697
2007-07-12,54.3097
2007-07-11,54.1433
2007-07-10,54.1994
2007-07-09,54.3184
2007-07-06,54.2949
2007-07-05,54.2246
2007-07-03,54.2246
2007-07-02,53.9971
2007-06-29,54.1482
2007-06-28,54.0493
2007-06-27,53.4263
2007-06-26,53.7271
2007-06-25,53.6800
2007-06-22,53.9606
2007-06-21,53.3690
2007-06-20,53.6847
2007-06-19,53.8916
2007-06-18,53.7438
2007-06-15,53.7143
2007-06-14,53.1609
2007-06-13,52.7622
2007-06-12,52.4877
2007-06-11,53.1984
2007-06-08,52.6587
2007-06-07,52.5350
2007-06-06,52.6377
2007-06-05,53.0782
2007-06-04,53.1681
2007-06-01,53.2095
2007-05-31,52.8442
2007-05-30,52.5925
2007-05-29,52.7222
2007-05-25,52.5629
2007-05-24,52.8286
2007-05-23,52.8225
2007-05-22,53.1431
2007-05-21,53.1773
2007-05-18,53.4096
2007-05-17,53.5259
2007-05-16,53.7727
2007-05-15,54.0967
2007-05-14,54.1036
2007-05-11,53.8811
2007-05-10,53.7931
2007-05-09,53.3147
2007-05-08,52.9256
2007-05-07,52.9256
2007-05-04,52.9794
2007-05-03,52.9794
2007-05-02,52.8310
2007-05-01,52.5449
2007-04-30,52.6641
2007-04-27,52.8031
2007-04-26,53.2695
2007-04-25,53.0456
2007-04-24,53.2725
2007-04-23,51.4560
2007-04-20,51.4246
2007-04-19,50.9508
2007-04-18,50.9508
2007-04-17,50.7924
2007-04-16,50.5062
2007-04-13,50.4424
2007-04-12,50.3151
2007-04-11,50.7171
2007-04-10,50.3542
2007-04-09,50.4515
2007-04-05,50.1963
2007-04-04,49.9655
2007-04-03,49.9141
2007-04-02,49.9524
2007-03-30,50.0541
2007-03-29,50.4696
2007-03-28,50.6240
2007-03-27,50.5173
2007-03-26,50.7161
2007-03-23,50.6787
2007-03-22,50.8066
2007-03-21,50.7509
2007-03-20,50.7573
2007-03-19,50.9919
2007-03-16,50.8698
2007-03-15,50.8950
2007-03-14,51.0273
2007-03-13,51.1596
2007-03-12,51.6098
2007-03-09,51.4842
2007-03-08,50.8125
2007-03-07,50.8377
2007-03-06,50.9321
2007-03-05,50.2583
2007-03-02,50.3333
2007-03-01,50.3026
2007-02-28,50.4892
2007-02-27,50.6513
2007-02-26,51.4092
2007-02-23,51.2398
2007-02-22,50.9176
2007-02-21,50.5371
2007-02-20,50.4261
2007-02-16,50.6144
2007-02-15,50.4548
2007-02-14,50.2765
2007-02-13,50.3449
2007-02-12,50.6127
2007-02-09,50.9261
2007-02-08,50.5667
2007-02-07,50.6292
2007-02-06,50.9995
2007-02-05,50.9511
2007-02-02,50.9699
2007-02-01,50.8437
2007-01-31,50.5421
2007-01-30,50.6720
2007-01-29,50.6600
2007-01-26,50.4198
2007-01-25,50.2632
2007-01-24,49.9427
2007-01-23,49.8942
2007-01-22,49.1091
2007-01-19,49.1570
2007-01-18,49.2946
2007-01-17,49.2393
2007-01-16,49.3822
2007-01-12,49.3578
2007-01-11,49.4110
2007-01-10,49.2901
2007-01-09,49.3370
2007-01-08,49.2709
2007-01-05,49.1448
2007-01-04,49.0969
2007-01-03,49.4098
2006-12-29,49.3860
2006-12-28,49.2674
2006-12-27,49.1785
2006-12-26,49.0898
2006-12-22,49.2552
2006-12-21,49.3980
2006-12-20,49.3688
2006-12-19,49.5510
2006-12-18,49.7794
2006-12-15,50.3394
2006-12-14,49.5476
2006-12-13,49.8793
2006-12-12,49.6617
2006-12-11,49.5910
2006-12-08,49.6951
2006-12-07,50.0551
2006-12-06,49.8335
2006-12-05,49.8451
2006-12-04,49.5240
2006-12-01,49.6160
2006-11-30,49.5169
2006-11-29,49.7919
2006-11-28,49.4661
2006-11-27,49.9267
2006-11-24,49.9267
2006-11-22,49.8342
2006-11-21,49.8685
2006-11-20,49.9199
2006-11-17,49.9712
2006-11-16,50.1590
2006-11-15,49.8978
2006-11-14,49.4509
2006-11-13,49.2257
2006-11-10,49.1563
2006-11-09,49.6854
2006-11-08,49.6223
2006-11-07,49.8089
2006-11-06,49.6376
2006-11-03,49.8917
2006-11-02,49.8235
2006-11-01,50.1744
2006-10-31,49.9652
2006-10-30,49.7951
2006-10-27,50.2311
2006-10-26,50.3558
2006-10-25,50.0008
2006-10-24,50.8743
2006-10-23,50.4778
2006-10-20,50.8394
2006-10-19,51.1096
2006-10-18,50.9969
2006-10-17,51.3918
2006-10-16,51.5697
2006-10-13,51.4023
2006-10-12,51.2065
2006-10-11,50.6471
2006-10-10,50.7875
2006-10-09,50.5887
2006-10-06,50.5489
2006-10-05,51.1516
2006-10-04,51.0953
2006-10-03,51.4732
2006-10-02,51.7529
2006-09-29,52.0283
2006-09-28,51.9343
2006-09-27,51.7682
2006-09-26,51.5797
2006-09-25,51.3010
2006-09-22,51.0826
2006-09-21,51.4654
2006-09-20,51.2417
2006-09-19,51.2534
2006-09-18,51.0130
2006-09-15,51.1122
2006-09-14,51.0565
2006-09-13,51.2715
2006-09-12,50.8878
2006-09-11,50.5395
2006-09-08,50.3984
2006-09-07,50.5074
2006-09-06,50.9691
2006-09-05,51.0503
2006-09-01,51.3939
2006-08-31,51.7226
2006-08-30,51.4411
2006-08-29,51.1969
2006-08-28,50.9627
2006-08-25,50.8453
2006-08-24,50.9956
2006-08-23,51.5558
2006-08-22,51.5061
2006-08-21,51.7232
2006-08-18,51.7995
2006-08-17,51.7559
2006-08-16,51.3786
2006-08-15,50.9974
2006-08-14,50.5839
2006-08-11,50.6586
2006-08-10,50.3612
2006-08-09,50.5844
2006-08-08,50.1844
2006-08-07,50.0938
2006-08-04,50.4820
2006-08-03,49.7064
2006-08-02,49.8320
2006-08-01,49.8948
2006-07-31,49.8548
2006-07-28,49.9454
2006-07-27,49.8547
2006-07-26,49.5824
2006-07-25,49.4000
2006-07-24,48.6317
2006-07-21,49.0159
2006-07-20,49.3249
2006-07-19,49.0810
2006-07-18,49.0112
2006-07-17,49.3195
2006-07-14,49.1749
2006-07-13,49.9633
2006-07-12,49.9000
2006-07-11,49.5191
2006-07-10,49.7873
2006-07-07,49.7239
2006-07-06,50.0556
2006-07-05,50.3204
2006-07-03,50.4475
2006-06-30,50.1744
2006-06-29,49.6801
2006-06-28,49.7029
2006-06-27,50.1383
2006-06-26,49.8507
2006-06-23,49.8851
2006-06-22,50.3105
2006-06-21,50.0355
2006-06-20,50.0527
2006-06-19,49.9728
2006-06-16,50.1211
2006-06-15,50.1097
2006-06-14,49.5682
2006-06-13,49.4590
2006-06-12,49.9746
2006-06-09,51.0035
2006-06-08,50.5109
2006-06-07,51.0453
2006-06-06,50.8844
2006-06-05,51.4977
2006-06-02,51.3433
2006-06-01,50.8996
2006-05-31,50.8938
2006-05-30,50.9416
2006-05-26,51.2468
2006-05-25,51.5117
2006-05-24,50.8626
2006-05-23,51.3591
2006-05-22,51.1042
2006-05-19,51.1345
2006-05-18,51.5663
2006-05-17,51.8671
2006-05-16,51.9286
2006-05-15,52.0392
2006-05-12,52.1742
2006-05-11,52.5753
2006-05-10,52.6496
2006-05-09,52.9164
2006-05-08,53.3103
2006-05-05,53.2113
2006-05-04,53.1564
2006-05-03,52.7815
2006-05-02,52.9800
2006-05-01,53.1478
2006-04-28,53.3596
2006-04-27,53.0310
2006-04-26,53.5566
2006-04-25,53.3816
2006-04-24,53.3878
2006-04-21,53.8842
2006-04-20,53.1992
2006-04-19,53.1881
2006-04-18,52.2038
2006-04-17,52.1409
2006-04-13,52.1906
2006-04-12,52.2340
2006-04-11,52.4073
2006-04-10,52.3568
2006-04-07,52.8597
2006-04-06,52.5179
2006-04-05,52.1044
2006-04-04,51.9962
2006-04-03,52.1319
2006-03-31,52.2987
2006-03-30,52.2987
2006-03-29,51.3050
2006-03-28,51.5136
2006-03-27,51.2292
2006-03-24,50.9723
2006-03-23,50.7493
2006-03-22,50.7795
2006-03-21,50.7855
2006-03-20,50.8095
2006-03-17,50.8215
2006-03-16,51.3678
2006-03-15,51.4404
2006-03-14,51.1140
2006-03-13,51.2463
2006-03-10,51.3063
2006-03-09,51.5407
2006-03-08,51.4785
2006-03-07,51.4221
2006-03-06,52.2500
2006-03-03,52.0707
2006-03-02,51.8796
2006-03-01,51.1617
2006-02-28,50.4317
2006-02-27,50.6789
2006-02-24,50.8240
2006-02-23,51.2009
2006-02-22,51.1776
2006-02-21,51.6487
2006-02-17,51.8956
2006-02-16,51.3752
2006-02-15,51.0591
2006-02-14,51.1817
2006-02-13,51.2797
2006-02-10,51.4698
2006-02-09,51.4524
2006-02-08,51.3718
2006-02-07,51.2971
2006-02-06,50.9337
2006-02-03,50.8526
2006-02-02,50.8353
2006-02-01,50.3710
2006-01-31,50.9031
2006-01-30,51.2541
2006-01-27,51.0514
2006-01-26,51.0876
2006-01-25,51.3290
2006-01-24,51.8286
2006-01-23,52.1240
2006-01-20,52.2847
2006-01-19,52.5014
2006-01-18,51.9350
2006-01-17,52.5902
2006-01-13,52.9956
2006-01-12,53.3216
2006-01-11,53.3344
2006-01-10,53.4046
2006-01-09,53.7692
2006-01-06,53.7692
2006-01-05,53.3320
2006-01-04,53.1422
2006-01-03,52.4575
2005-12-30,52.5143
2005-12-29,52.7796
2005-12-28,52.6152
2005-12-27,53.0718
2005-12-23,52.9023
2005-12-22,52.4007
2005-12-21,52.4702
2005-12-20,52.5143
2005-12-19,52.9700
2005-12-16,53.4314
2005-12-15,53.6120
2005-12-14,53.4217
2005-12-13,53.3938
2005-12-12,53.4705
2005-12-09,53.1580
2005-12-08,53.7415
2005-12-07,53.4622
2005-12-06,53.5910
2005-12-05,53.7197
2005-12-02,53.7518
2005-12-01,53.1103
2005-11-30,52.7130
2005-11-29,52.8722
2005-11-28,52.8722
2005-11-25,52.7762
