,SMA
2003-11-21,11.8971
2003-11-20,11.8673
2003-11-19,11.8375
2003-11-18,11.8090
2003-11-17,11.7784
2003-11-14,11.7497
2003-11-13,11.7186
2003-11-12,11.6901
2003-11-11,11.6611
2003-11-10,11.6331
2003-11-07,11.6034
2003-11-06,11.5750
2003-11-05,11.5456
2003-11-04,11.5204
2003-11-03,11.4945
2003-10-31,11.4725
2003-10-30,11.4525
2003-10-29,11.4338
2003-10-28,11.4148
2003-10-27,11.3991
2003-10-24,11.3821
2003-10-23,11.3640
2003-10-22,11.3451
2003-10-21,11.3228
2003-10-20,11.2983
2003-10-17,11.2739
2003-10-16,11.2471
2003-10-15,11.2201
2003-10-14,11.1917
2003-10-13,11.1653
2003-10-10,11.1393
2003-10-09,11.1131
2003-10-08,11.0863
2003-10-07,11.0598
2003-10-06,11.0343
2003-10-03,11.0091
2003-10-02,10.9860
2003-10-01,10.9633
2003-09-30,10.9436
2003-09-29,10.9233
2003-09-26,10.9016
2003-09-25,10.8798
2003-09-24,10.8584
2003-09-23,10.8325
2003-09-22,10.8120
2003-09-19,10.7896
2003-09-18,10.7674
2003-09-17,10.7478
2003-09-16,10.7270
2003-09-15,10.7082
2003-09-12,10.6885
2003-09-11,10.6693
2003-09-10,10.6505
2003-09-09,10.6305
2003-09-08,10.6063
2003-09-05,10.5836
2003-09-04,10.5631
2003-09-03,10.5406
2003-09-02,10.5190
2003-08-29,10.4969
2003-08-28,10.4739
2003-08-27,10.4510
2003-08-26,10.4275
2003-08-25,10.4048
2003-08-22,10.3855
2003-08-21,10.3618
2003-08-20,10.3397
2003-08-19,10.3147
2003-08-18,10.2897
2003-08-15,10.2656
2003-08-14,10.2418
2003-08-13,10.2232
2003-08-12,10.2017
2003-08-11,10.1804
2003-08-08,10.1584
2003-08-07,10.1342
2003-08-06,10.1095
2003-08-05,10.0834
2003-08-04,10.0540
2003-08-01,10.0235
2003-07-31,9.9938
2003-07-30,9.9619
2003-07-29,9.9310
2003-07-28,9.8976
2003-07-25,9.8611
2003-07-24,9.8290
2003-07-23,9.7957
2003-07-22,9.7659
2003-07-21,9.7382
2003-07-18,9.7134
2003-07-17,9.6882
2003-07-16,9.6644
2003-07-15,9.6388
2003-07-14,9.6151
2003-07-11,9.5897
2003-07-10,9.5668
2003-07-09,9.5445
2003-07-08,9.5211
2003-07-07,9.5000
2003-07-03,9.4805
2003-07-02,9.4650
2003-07-01,9.4498
2003-06-30,9.4364
2003-06-27,9.4238
2003-06-26,9.4116
2003-06-25,9.3981
2003-06-24,9.3844
2003-06-23,9.3715
2003-06-20,9.3550
2003-06-19,9.3367
2003-06-18,9.3194
2003-06-17,9.3056
2003-06-16,9.2899
2003-06-13,9.2774
2003-06-12,9.2667
2003-06-11,9.2558
2003-06-10,9.2477
2003-06-09,9.2400
2003-06-06,9.2323
2003-06-05,9.2212
2003-06-04,9.2125
2003-06-03,9.2029
2003-06-02,9.1946
2003-05-30,9.1829
2003-05-29,9.1711
2003-05-28,9.1596
2003-05-27,9.1481
2003-05-23,9.1388
2003-05-22,9.1301
2003-05-21,9.1161
2003-05-20,9.1019
2003-05-19,9.0888
2003-05-16,9.0771
2003-05-15,9.0649
2003-05-14,9.0530
2003-05-13,9.0385
2003-05-12,9.0234
2003-05-09,9.0113
2003-05-08,9.0000
2003-05-07,8.9928
2003-05-06,8.9849
2003-05-05,8.9797
2003-05-02,8.9763
2003-05-01,8.9749
2003-04-30,8.9722
2003-04-29,8.9690
2003-04-28,8.9663
2003-04-25,8.9624
2003-04-24,8.9604
2003-04-23,8.9583
2003-04-22,8.9568
2003-04-21,8.9555
2003-04-17,8.9500
2003-04-16,8.9477
2003-04-15,8.9484
2003-04-14,8.9494
2003-04-11,8.9512
2003-04-10,8.9476
2003-04-09,8.9514
2003-04-08,8.9513
2003-04-07,8.9511
2003-04-04,8.9514
2003-04-03,8.9540
2003-04-02,8.9577
2003-04-01,8.9620
2003-03-31,8.9669
2003-03-28,8.9739
2003-03-27,8.9785
2003-03-26,8.9856
2003-03-25,8.9920
2003-03-24,8.9966
2003-03-21,9.0034
2003-03-20,9.0090
2003-03-19,9.0136
2003-03-18,9.0187
2003-03-17,9.0258
2003-03-14,9.0334
2003-03-13,9.0419
2003-03-12,9.0543
2003-03-11,9.0671
2003-03-10,9.0790
2003-03-07,9.0883
2003-03-06,9.1004
2003-03-05,9.1119
2003-03-04,9.1238
2003-03-03,9.1329
2003-02-28,9.1419
2003-02-27,9.1506
2003-02-26,9.1566
2003-02-25,9.1621
2003-02-24,9.1689
2003-02-21,9.1713
2003-02-20,9.1677
2003-02-19,9.1635
2003-02-18,9.1612
2003-02-14,9.1607
2003-02-13,9.1646
2003-02-12,9.1674
2003-02-11,9.1696
2003-02-10,9.1747
2003-02-07,9.1791
2003-02-06,9.1822
2003-02-05,9.1879
2003-02-04,9.1935
2003-02-03,9.2018
2003-01-31,9.2093
2003-01-30,9.2167
2003-01-29,9.2203
2003-01-28,9.2259
2003-01-27,9.2301
2003-01-24,9.2366
2003-01-23,9.2390
2003-01-22,9.2451
2003-01-21,9.2504
2003-01-17,9.2594
2003-01-16,9.2654
2003-01-15,9.2705
2003-01-14,9.2755
2003-01-13,9.2831
2003-01-10,9.2863
2003-01-09,9.2915
2003-01-08,9.2963
2003-01-07,9.3045
2003-01-06,9.3120
2003-01-03,9.3209
2003-01-02,9.3310
2002-12-31,9.3426
2002-12-30,9.3561
2002-12-27,9.3685
2002-12-26,9.3819
2002-12-24,9.3926
2002-12-23,9.4043
2002-12-20,9.4194
2002-12-19,9.4337
2002-12-18,9.4470
2002-12-17,9.4572
2002-12-16,9.4663
2002-12-13,9.4718
2002-12-12,9.4739
2002-12-11,9.4753
2002-12-10,9.4819
2002-12-09,9.4894
2002-12-06,9.4941
2002-12-05,9.4991
2002-12-04,9.5043
2002-12-03,9.5140
2002-12-02,9.5198
2002-11-29,9.5272
2002-11-27,9.5357
2002-11-26,9.5443
2002-11-25,9.5525
2002-11-22,9.5591
2002-11-21,9.5670
2002-11-20,9.5778
2002-11-19,9.5962
2002-11-18,9.6105
2002-11-15,9.6263
2002-11-14,9.6472
2002-11-13,9.6669
2002-11-12,9.6888
2002-11-11,9.7141
2002-11-08,9.7378
2002-11-07,9.7608
2002-11-06,9.7846
2002-11-05,9.8051
2002-11-04,9.8288
2002-11-01,9.8507
2002-10-31,9.8785
2002-10-30,9.9068
2002-10-29,9.9372
2002-10-28,9.9683
2002-10-25,9.9970
2002-10-24,10.0282
2002-10-23,10.0614
2002-10-22,10.0936
2002-10-21,10.1291
2002-10-18,10.1657
2002-10-17,10.1973
2002-10-16,10.2240
2002-10-15,10.2515
2002-10-14,10.2787
2002-10-11,10.3071
2002-10-10,10.3343
2002-10-09,10.3646
2002-10-08,10.3997
2002-10-07,10.4325
2002-10-04,10.4664
2002-10-03,10.4991
2002-10-02,10.5306
2002-10-01,10.5584
2002-09-30,10.5889
2002-09-27,10.6227
2002-09-26,10.6564
2002-09-25,10.6868
2002-09-24,10.7219
2002-09-23,10.7567
2002-09-20,10.7867
2002-09-19,10.8137
2002-09-18,10.8416
2002-09-17,10.8681
2002-09-16,10.8888
2002-09-13,10.9125
2002-09-12,10.9361
2002-09-11,10.9579
2002-09-10,10.9790
2002-09-09,11.0014
2002-09-06,11.0275
2002-09-05,11.0512
2002-09-04,11.0751
2002-09-03,11.0975
2002-08-30,11.1186
2002-08-29,11.1387
2002-08-28,11.1581
2002-08-27,11.1758
2002-08-26,11.1914
2002-08-23,11.2082
2002-08-22,11.2194
2002-08-21,11.2287
2002-08-20,11.2376
2002-08-19,11.2460
2002-08-16,11.2543
2002-08-15,11.2636
2002-08-14,11.2730
2002-08-13,11.2860
2002-08-12,11.2981
2002-08-09,11.3103
2002-08-08,11.3248
2002-08-07,11.3373
2002-08-06,11.3472
2002-08-05,11.3610
2002-08-02,11.3807
2002-08-01,11.3952
2002-07-31,11.4076
2002-07-30,11.4195
2002-07-29,11.4283
2002-07-26,11.4356
2002-07-25,11.4465
2002-07-24,11.4549
2002-07-23,11.4646
2002-07-22,11.4714
2002-07-19,11.4754
2002-07-18,11.4681
2002-07-17,11.4595
2002-07-16,11.4489
2002-07-15,11.4408
2002-07-12,11.4363
2002-07-11,11.4305
2002-07-10,11.4281
2002-07-09,11.4241
2002-07-08,11.4230
2002-07-05,11.4228
2002-07-03,11.4252
2002-07-02,11.4283
2002-07-01,11.4323
2002-06-28,11.4337
2002-06-27,11.4364
2002-06-26,11.4432
2002-06-25,11.4555
2002-06-24,11.4611
2002-06-21,11.4721
2002-06-20,11.4849
2002-06-19,11.4968
2002-06-18,11.5090
2002-06-17,11.5175
2002-06-14,11.5234
2002-06-13,11.5296
2002-06-12,11.5359
2002-06-11,11.5418
2002-06-10,11.5461
2002-06-07,11.5496
2002-06-06,11.5590
2002-06-05,11.5683
2002-06-04,11.5762
2002-06-03,11.5860
2002-05-31,11.5928
2002-05-30,11.6009
2002-05-29,11.6142
2002-05-28,11.6270
2002-05-24,11.6380
2002-05-23,11.6515
2002-05-22,11.6625
2002-05-21,11.6732
2002-05-20,11.6811
2002-05-17,11.6890
2002-05-16,11.6942
2002-05-15,11.7017
2002-05-14,11.7062
2002-05-13,11.7147
2002-05-10,11.7221
2002-05-09,11.7288
2002-05-08,11.7332
2002-05-07,11.7412
2002-05-06,11.7588
2002-05-03,11.7751
2002-05-02,11.7891
2002-05-01,11.7977
2002-04-30,11.8084
2002-04-29,11.8186
2002-04-26,11.8294
2002-04-25,11.8424
2002-04-24,11.8587
2002-04-23,11.8737
2002-04-22,11.8872
2002-04-19,11.8994
2002-04-18,11.9073
2002-04-17,11.9149
2002-04-16,11.9225
2002-04-15,11.9319
2002-04-12,11.9356
2002-04-11,11.9405
2002-04-10,11.9472
2002-04-09,11.9524
2002-04-08,11.9563
2002-04-05,11.9650
2002-04-04,11.9764
2002-04-03,11.9881
2002-04-02,12.0007
2002-04-01,12.0152
2002-03-28,12.0252
2002-03-27,12.0417
2002-03-26,12.0549
2002-03-25,12.0650
2002-03-22,12.0741
2002-03-21,12.0828
2002-03-20,12.0936
2002-03-19,12.1104
2002-03-18,12.1324
2002-03-15,12.1510
2002-03-14,12.1728
2002-03-13,12.1946
2002-03-12,12.2073
2002-03-11,12.2174
2002-03-08,12.2253
2002-03-07,12.2287
2002-03-06,12.2342
2002-03-05,12.2427
2002-03-04,12.2514
2002-03-01,12.2662
2002-02-28,12.2814
2002-02-27,12.3018
2002-02-26,12.3162
2002-02-25,12.3235
2002-02-22,12.3374
2002-02-21,12.3510
2002-02-20,12.3539
2002-02-19,12.3526
2002-02-15,12.3501
2002-02-14,12.3454
2002-02-13,12.3402
2002-02-12,12.3395
2002-02-11,12.3436
2002-02-08,12.3501
2002-02-07,12.3538
2002-02-06,12.3538
2002-02-05,12.3425
2002-02-04,12.3411
2002-02-01,12.3349
2002-01-31,12.3265
2002-01-30,12.3112
2002-01-29,12.2939
2002-01-28,12.2769
2002-01-25,12.2608
2002-01-24,12.2442
2002-01-23,12.2295
2002-01-22,12.2190
2002-01-18,12.2066
2002-01-17,12.1959
2002-01-16,12.1875
2002-01-15,12.1826
2002-01-14,12.1803
2002-01-11,12.1821
2002-01-10,12.1793
2002-01-09,12.1741
2002-01-08,12.1742
2002-01-07,12.1739
2002-01-04,12.1692
2002-01-03,12.1701
2002-01-02,12.1731
2001-12-31,12.1764
2001-12-28,12.1784
2001-12-27,12.1901
2001-12-26,12.2082
2001-12-24,12.2309
2001-12-21,12.2507
2001-12-20,12.2648
2001-12-19,12.2804
2001-12-18,12.2942
2001-12-17,12.3104
2001-12-14,12.3326
2001-12-13,12.3606
2001-12-12,12.3837
2001-12-11,12.3998
2001-12-10,12.4153
2001-12-07,12.4416
2001-12-06,12.4622
2001-12-05,12.4912
2001-12-04,12.5189
2001-12-03,12.5518
2001-11-30,12.5802
2001-11-29,12.6138
2001-11-28,12.6544
2001-11-27,12.6951
2001-11-26,12.7459
2001-11-23,12.7960
2001-11-21,12.8590
2001-11-20,12.9193
2001-11-19,12.9812
2001-11-16,13.0411
2001-11-15,13.0955
2001-11-14,13.1548
2001-11-13,13.2309
2001-11-12,13.3098
2001-11-09,13.3861
2001-11-08,13.4597
2001-11-07,13.5435
2001-11-06,13.6100
2001-11-05,13.6836
2001-11-02,13.7520
2001-11-01,13.8254
2001-10-31,13.8852
2001-10-30,13.9439
2001-10-29,14.0142
2001-10-26,14.0743
2001-10-25,14.1605
2001-10-24,14.2473
2001-10-23,14.3014
2001-10-22,14.3722
2001-10-19,14.4480
2001-10-18,14.5295
2001-10-17,14.6122
2001-10-16,14.6949
2001-10-15,14.7760
2001-10-12,14.8417
2001-10-11,14.9091
2001-10-10,15.0020
2001-10-09,15.1188
2001-10-08,15.2376
2001-10-05,15.3591
2001-10-04,15.4955
2001-10-03,15.6303
2001-10-02,15.7608
2001-10-01,15.8970
2001-09-28,16.0268
2001-09-27,16.1639
2001-09-26,16.2857
2001-09-25,16.4083
2001-09-24,16.5323
2001-09-21,16.6599
2001-09-20,16.7909
2001-09-19,16.9220
2001-09-18,17.0572
2001-09-17,17.1850
2001-09-10,17.3184
2001-09-07,17.4436
2001-09-06,17.5651
2001-09-05,17.6896
2001-09-04,17.8156
2001-08-31,17.9406
2001-08-30,18.0642
2001-08-29,18.1734
2001-08-28,18.2906
2001-08-27,18.4025
2001-08-24,18.5304
2001-08-23,18.6548
2001-08-22,18.7891
2001-08-21,18.9216
2001-08-20,19.0434
2001-08-17,19.1668
2001-08-16,19.2735
2001-08-15,19.3839
2001-08-14,19.5096
2001-08-13,19.6218
2001-08-10,19.7347
2001-08-09,19.8649
2001-08-08,19.9953
2001-08-07,20.1274
2001-08-06,20.2484
2001-08-03,20.3600
2001-08-02,20.4807
2001-08-01,20.5980
2001-07-31,20.6972
2001-07-30,20.8112
2001-07-27,20.9120
2001-07-26,21.0267
2001-07-25,21.1513
2001-07-24,21.2826
2001-07-23,21.4172
2001-07-20,21.5453
2001-07-19,21.6790
2001-07-18,21.8137
2001-07-17,21.9549
2001-07-16,22.0865
2001-07-13,22.2159
2001-07-12,22.3521
2001-07-11,22.4980
2001-07-10,22.6412
2001-07-09,22.7899
2001-07-06,22.9402
2001-07-05,23.0850
2001-07-03,23.2306
2001-07-02,23.3742
2001-06-29,23.5233
2001-06-28,23.6572
2001-06-27,23.8030
2001-06-26,23.9574
2001-06-25,24.1195
2001-06-22,24.2789
2001-06-21,24.4428
2001-06-20,24.6157
2001-06-19,24.7931
2001-06-18,24.9609
2001-06-15,25.1291
2001-06-14,25.2947
2001-06-13,25.4557
2001-06-12,25.6123
2001-06-11,25.7731
2001-06-08,25.9230
2001-06-07,26.0732
2001-06-06,26.2212
2001-06-05,26.3647
2001-06-04,26.5093
2001-06-01,26.6600
2001-05-31,26.8113
2001-05-30,26.9637
2001-05-29,27.1095
2001-05-25,27.2626
2001-05-24,27.4183
2001-05-23,27.5661
2001-05-22,27.7124
2001-05-21,27.8553
2001-05-18,27.9887
2001-05-17,28.1364
2001-05-16,28.2883
2001-05-15,28.4391
2001-05-14,28.6041
2001-05-11,28.7701
2001-05-10,28.9335
2001-05-09,29.0932
2001-05-08,29.2593
2001-05-07,29.4226
2001-05-04,29.5833
2001-05-03,29.7502
2001-05-02,29.9158
2001-05-01,30.0799
2001-04-30,30.2477
2001-04-27,30.4091
2001-04-26,30.5702
2001-04-25,30.7291
2001-04-24,30.8926
2001-04-23,31.0535
2001-04-20,31.2017
2001-04-19,31.3543
2001-04-18,31.5070
2001-04-17,31.6526
2001-04-16,31.8113
2001-04-12,31.9646
2001-04-11,32.1185
2001-04-10,32.2730
2001-04-09,32.4413
2001-04-06,32.6208
2001-04-05,32.7940
2001-04-04,32.9771
2001-04-03,33.1564
2001-04-02,33.3324
2001-03-30,33.5006
2001-03-29,33.6676
2001-03-28,33.8261
2001-03-27,33.9881
2001-03-26,34.1460
2001-03-23,34.2978
2001-03-22,34.4376
2001-03-21,34.5835
2001-03-20,34.7343
2001-03-19,34.8810
2001-03-16,35.0102
2001-03-15,35.1436
2001-03-14,35.2658
2001-03-13,35.3818
2001-03-12,35.5062
2001-03-09,35.6129
2001-03-08,35.7249
2001-03-07,35.8247
2001-03-06,35.9237
2001-03-05,36.0389
2001-03-02,36.1621
2001-03-01,36.2897
2001-02-28,36.4125
2001-02-27,36.5338
2001-02-26,36.6494
2001-02-23,36.7624
2001-02-22,36.8882
2001-02-21,37.0184
2001-02-20,37.1477
2001-02-16,37.2725
2001-02-15,37.4067
2001-02-14,37.5443
2001-02-13,37.6832
2001-02-12,37.8176
2001-02-09,37.9387
2001-02-08,38.0624
2001-02-07,38.1775
2001-02-06,38.2780
2001-02-05,38.3865
2001-02-02,38.5059
2001-02-01,38.6071
2001-01-31,38.6731
2001-01-30,38.7479
2001-01-29,38.8439
2001-01-26,38.9580
2001-01-25,39.0764
2001-01-24,39.1890
2001-01-23,39.2903
2001-01-22,39.3995
2001-01-19,39.4998
2001-01-18,39.6018
2001-01-17,39.7301
2001-01-16,39.8469
2001-01-12,39.9720
2001-01-11,40.1035
2001-01-10,40.2554
2001-01-09,40.4149
2001-01-08,40.5588
2001-01-05,40.6884
2001-01-04,40.7834
2001-01-03,40.8675
2001-01-02,40.9861
2000-12-29,41.0789
2000-12-28,41.1672
2000-12-27,41.2571
2000-12-26,41.3532
2000-12-22,41.4406
2000-12-21,41.5393
2000-12-20,41.6443
2000-12-19,41.7466
2000-12-18,41.8345
2000-12-15,41.9010
2000-12-14,41.9593
2000-12-13,42.0085
2000-12-12,42.0464
2000-12-11,42.0852
2000-12-08,42.1277
2000-12-07,42.1832
2000-12-06,42.2454
2000-12-05,42.2844
2000-12-04,42.3372
2000-12-01,42.3924
2000-11-30,42.4442
2000-11-29,42.4909
2000-11-28,42.5370
2000-11-27,42.5862
2000-11-24,42.6299
2000-11-22,42.6754
2000-11-21,42.7232
2000-11-20,42.7673
2000-11-17,42.8080
2000-11-16,42.8370
2000-11-15,42.8525
2000-11-14,42.8699
2000-11-13,42.8787
2000-11-10,42.8876
2000-11-09,42.8922
2000-11-08,42.9040
2000-11-07,42.9034
2000-11-06,42.9036
2000-11-03,42.9102
2000-11-02,42.9172
2000-11-01,42.9304
2000-10-31,42.9405
2000-10-30,42.9587
2000-10-27,42.9756
2000-10-26,42.9700
2000-10-25,42.9771
2000-10-24,42.9855
2000-10-23,42.9777
2000-10-20,42.9554
2000-10-19,42.9309
2000-10-18,42.9139
2000-10-17,42.9139
2000-10-16,42.9122
2000-10-13,42.9060
2000-10-12,42.9209
2000-10-11,42.9211
2000-10-10,42.9337
2000-10-09,42.9320
2000-10-06,42.9201
2000-10-05,42.9028
2000-10-04,42.8832
2000-10-03,42.8623
2000-10-02,42.8399
2000-09-29,42.8122
2000-09-28,42.7741
2000-09-27,42.7539
2000-09-26,42.7319
2000-09-25,42.7039
2000-09-22,42.6708
2000-09-21,42.6453
2000-09-20,42.6076
2000-09-19,42.5625
2000-09-18,42.5200
2000-09-15,42.4688
2000-09-14,42.4138
2000-09-13,42.3585
2000-09-12,42.3201
2000-09-11,42.2730
2000-09-08,42.2096
2000-09-07,42.1379
2000-09-06,42.0670
2000-09-05,41.9905
2000-09-01,41.9072
2000-08-31,41.8177
2000-08-30,41.7320
2000-08-29,41.6486
2000-08-28,41.5677
2000-08-25,41.4801
2000-08-24,41.3858
2000-08-23,41.2871
2000-08-22,41.1930
2000-08-21,41.0922
2000-08-18,40.9982
2000-08-17,40.9081
2000-08-16,40.8195
2000-08-15,40.7279
