,RSI
2010-07-14,49.6695
2010-07-13,49.7349
2010-07-12,49.5650
2010-07-09,49.4233
2010-07-08,49.2246
2010-07-07,48.8627
2010-07-06,48.9036
2010-07-02,48.8569
2010-07-01,48.7076
2010-06-30,48.7873
2010-06-29,49.2416
2010-06-28,49.2595
2010-06-25,49.4832
2010-06-24,49.6808
2010-06-23,49.7257
2010-06-22,49.7525
2010-06-21,49.8865
2010-06-18,49.9221
2010-06-17,49.8597
2010-06-16,49.7707
2010-06-15,49.6730
2010-06-14,49.6992
2010-06-11,49.5578
2010-06-10,49.5489
2010-06-09,49.4610
2010-06-08,48.8487
2010-06-07,48.7771
2010-06-04,48.9390
2010-06-03,49.2471
2010-06-02,48.8555
2010-06-01,48.7034
2010-05-28,48.9848
2010-05-27,48.8154
2010-05-26,48.7262
2010-05-25,48.5299
2010-05-24,49.0565
2010-05-21,48.7441
2010-05-20,49.5388
2010-05-19,49.7581
2010-05-18,50.0491
2010-05-17,49.6853
2010-05-14,49.9324
2010-05-13,49.9943
2010-05-12,49.9326
2010-05-11,49.7298
2010-05-10,49.9662
2010-05-07,49.4704
2010-05-06,49.9098
2010-05-05,50.0779
2010-05-04,50.4517
2010-05-03,50.3815
2010-04-30,50.3553
2010-04-29,50.2418
2010-04-28,50.1721
2010-04-27,50.3476
2010-04-26,50.3739
2010-04-23,50.3223
2010-04-22,50.2536
2010-04-21,50.8217
2010-04-20,50.5478
2010-04-19,50.2637
2010-04-16,50.3596
2010-04-15,50.3253
2010-04-14,50.3340
2010-04-13,50.4635
2010-04-12,50.6798
2010-04-09,50.2897
2010-04-08,49.8608
2010-04-07,50.1969
2010-04-06,50.0653
2010-04-05,50.0907
2010-04-01,49.8801
2010-03-31,49.7535
2010-03-30,50.0301
2010-03-29,50.1309
2010-03-26,49.9805
2010-03-25,50.1982
2010-03-24,50.1899
2010-03-23,50.2399
2010-03-22,50.0003
2010-03-19,50.0003
2010-03-18,49.8106
2010-03-17,49.8024
2010-03-16,49.7285
2010-03-15,49.5808
2010-03-12,49.5888
2010-03-11,49.3679
2010-03-10,49.5199
2010-03-09,49.2992
2010-03-08,49.0612
2010-03-05,49.0447
2010-03-04,48.9301
2010-03-03,49.0399
2010-03-02,49.0155
2010-03-01,48.9426
2010-02-26,48.9022
2010-02-25,48.8216
2010-02-24,48.9137
2010-02-23,49.0057
2010-02-22,49.1052
2010-02-19,49.1587
2010-02-18,49.3115
2010-02-17,49.3191
2010-02-16,49.2332
2010-02-12,49.0222
2010-02-11,49.0372
2010-02-10,49.1722
2010-02-09,49.1335
2010-02-08,49.1409
2010-02-05,49.0872
2010-02-04,49.3167
2010-02-03,49.4652
2010-02-02,49.2676
2010-02-01,49.4898
2010-01-29,49.4444
2010-01-28,49.5108
2010-01-27,49.1410
2010-01-26,49.2802
2010-01-25,49.5228
2010-01-22,49.3650
2010-01-21,49.6592
2010-01-20,49.7403
2010-01-19,49.6585
2010-01-15,49.9010
2010-01-14,50.1891
2010-01-13,50.4568
2010-01-12,50.3470
2010-01-11,50.5924
2010-01-08,50.6743
2010-01-07,50.8904
2010-01-06,51.1675
2010-01-05,51.4083
2010-01-04,51.2043
2009-12-31,51.1198
2009-12-30,51.0987
2009-12-29,51.2012
2009-12-28,51.0967
2009-12-24,50.9922
2009-12-23,50.9088
2009-12-22,50.7348
2009-12-21,50.4835
2009-12-18,50.5477
2009-12-17,50.4642
2009-12-16,50.6913
2009-12-15,50.8692
2009-12-14,51.1839
2009-12-11,50.9092
2009-12-10,50.7438
2009-12-09,50.5225
2009-12-08,50.9495
2009-12-07,50.8254
2009-12-04,50.8610
2009-12-03,50.5374
2009-12-02,50.4822
2009-12-01,50.3926
2009-11-30,50.2411
2009-11-27,49.9159
2009-11-25,50.4463
2009-11-24,50.1551
2009-11-23,49.8408
2009-11-20,49.6442
2009-11-19,49.6996
2009-11-18,49.7686
2009-11-17,49.7824
2009-11-16,49.8098
2009-11-13,49.7823
2009-11-12,49.8230
2009-11-11,49.9247
2009-11-10,49.8024
2009-11-09,49.5572
2009-11-06,49.4822
2009-11-05,49.2843
2009-11-04,49.2092
2009-11-03,49.2488
2009-11-02,49.4996
2009-10-30,49.6652
2009-10-29,49.5577
2009-10-28,49.3155
2009-10-27,49.1265
2009-10-26,49.4674
2009-10-23,49.6521
2009-10-22,49.8040
2009-10-21,49.6440
2009-10-20,49.7163
2009-10-19,49.4300
2009-10-16,49.4166
2009-10-15,49.4750
2009-10-14,49.6892
2009-10-13,49.2787
2009-10-12,49.3692
2009-10-09,49.5503
2009-10-08,49.7774
2009-10-07,50.0907
2009-10-06,49.8844
2009-10-05,49.7295
2009-10-02,49.6263
2009-10-01,49.9131
2009-09-30,50.1310
2009-09-29,50.1310
2009-09-28,50.0039
2009-09-25,49.9087
2009-09-24,50.1304
2009-09-23,49.9344
2009-09-22,49.8838
2009-09-21,49.8397
2009-09-18,49.6127
2009-09-17,49.6001
2009-09-16,49.7922
2009-09-15,49.5916
2009-09-14,49.5728
2009-09-11,49.5354
2009-09-10,49.3233
2009-09-09,49.1920
2009-09-08,49.2162
2009-09-04,48.7719
2009-09-03,48.9459
2009-09-02,48.9209
2009-09-01,49.2329
2009-08-31,49.2570
2009-08-28,49.5944
2009-08-27,49.6670
2009-08-26,49.4339
2009-08-25,49.4879
2009-08-24,49.3656
2009-08-21,49.1820
2009-08-20,48.8931
2009-08-19,48.5836
2009-08-18,48.7010
2009-08-17,48.8066
2009-08-14,48.9238
2009-08-13,49.0410
2009-08-12,48.8581
2009-08-11,48.9280
2009-08-10,49.0502
2009-08-07,49.0792
2009-08-06,49.0672
2009-08-05,49.4265
2009-08-04,49.4086
2009-08-03,49.6175
2009-07-31,49.4047
2009-07-30,49.3219
2009-07-29,48.8817
2009-07-28,48.9732
2009-07-27,48.9903
2009-07-24,48.7647
2009-07-23,48.6219
2009-07-22,48.4192
2009-07-21,48.3417
2009-07-20,48.0849
2009-07-17,47.8991
2009-07-16,47.9432
2009-07-15,47.7579
2009-07-14,47.8180
2009-07-13,47.7169
2009-07-10,47.5980
2009-07-09,47.7763
2009-07-08,48.0423
2009-07-07,48.1973
2009-07-06,48.0186
2009-07-02,48.2537
2009-07-01,48.2250
2009-06-30,48.3316
2009-06-29,48.1892
2009-06-26,48.1209
2009-06-25,47.9674
2009-06-24,48.1406
2009-06-23,47.7996
2009-06-22,47.6225
2009-06-19,47.8256
2009-06-18,47.7232
2009-06-17,47.7906
2009-06-16,47.8423
2009-06-15,48.0596
2009-06-12,47.9868
2009-06-11,47.8246
2009-06-10,47.8023
2009-06-09,47.8635
2009-06-08,47.7414
2009-06-05,47.9342
2009-06-04,47.9545
2009-06-03,47.9697
2009-06-02,47.9898
2009-06-01,48.1203
2009-05-29,47.9904
2009-05-28,47.7136
2009-05-27,47.8229
2009-05-26,47.4748
2009-05-22,47.3602
2009-05-21,47.5520
2009-05-20,47.9882
2009-05-19,47.9288
2009-05-18,48.0629
2009-05-15,48.0976
2009-05-14,48.2611
2009-05-13,48.2505
2009-05-12,48.2948
2009-05-11,48.1526
2009-05-08,48.3880
2009-05-07,48.6345
2009-05-06,48.8523
2009-05-05,48.7849
2009-05-04,48.5773
2009-05-01,48.4578
2009-04-30,48.4319
2009-04-29,48.4658
2009-04-28,48.1037
2009-04-27,48.1037
2009-04-24,48.2764
2009-04-23,48.4881
2009-04-22,48.3858
2009-04-21,48.0778
2009-04-20,48.2928
2009-04-17,48.5956
2009-04-16,48.2729
2009-04-15,48.1083
2009-04-14,48.3331
2009-04-13,48.3953
2009-04-09,48.2781
2009-04-08,48.1251
2009-04-07,48.3004
2009-04-06,48.4013
2009-04-03,48.5506
2009-04-02,48.4418
2009-04-01,47.5742
2009-03-31,47.8847
2009-03-30,47.9079
2009-03-27,48.1168
2009-03-26,48.3219
2009-03-25,48.3638
2009-03-24,48.4382
2009-03-23,48.0957
2009-03-20,48.0459
2009-03-19,48.1424
2009-03-18,47.7448
2009-03-17,47.2823
2009-03-16,47.3594
2009-03-13,47.4499
2009-03-12,46.8382
2009-03-11,46.7107
2009-03-10,46.1243
2009-03-09,46.1191
2009-03-06,46.4208
2009-03-05,46.3077
2009-03-04,46.5387
2009-03-03,46.5742
2009-03-02,46.3959
2009-02-27,46.6749
2009-02-26,46.9514
2009-02-25,46.6522
2009-02-24,46.2329
2009-02-23,46.7681
2009-02-20,46.3042
2009-02-19,46.4474
2009-02-18,46.4877
2009-02-17,46.6082
2009-02-13,46.9174
2009-02-12,46.8462
2009-02-11,47.1067
2009-02-10,47.5375
2009-02-09,47.7295
2009-02-06,47.2500
2009-02-05,46.9646
2009-02-04,47.3882
2009-02-03,47.3374
2009-02-02,47.0882
2009-01-30,46.9966
2009-01-29,47.2727
2009-01-28,47.2069
2009-01-27,47.5475
2009-01-26,47.5930
2009-01-23,47.0734
2009-01-22,47.1231
2009-01-21,47.1501
2009-01-20,47.0596
2009-01-16,47.4232
2009-01-15,47.1271
2009-01-14,47.2752
2009-01-13,47.3966
2009-01-12,47.7806
2009-01-09,47.9763
2009-01-08,47.8577
2009-01-07,48.1901
2009-01-06,48.3902
2009-01-05,48.5214
2009-01-02,48.4926
2008-12-31,48.2291
2008-12-30,48.0897
2008-12-29,48.1431
2008-12-26,48.1240
2008-12-24,48.0288
2008-12-23,48.2446
2008-12-22,48.1831
2008-12-19,48.3193
2008-12-18,48.2958
2008-12-17,48.1131
2008-12-16,47.7552
2008-12-15,47.9284
2008-12-12,47.8201
2008-12-11,47.9192
2008-12-10,48.6653
2008-12-09,48.8734
2008-12-08,48.4393
2008-12-05,47.8375
2008-12-04,48.1280
2008-12-03,47.7068
2008-12-02,47.6731
2008-12-01,47.9625
2008-11-28,48.0461
2008-11-26,47.3010
2008-11-25,47.7360
2008-11-24,46.8217
2008-11-21,46.4609
2008-11-20,46.3905
2008-11-19,47.0899
2008-11-18,47.1121
2008-11-17,47.4553
2008-11-14,47.7700
2008-11-13,46.8174
2008-11-12,47.1598
2008-11-11,47.3410
2008-11-10,47.5685
2008-11-07,46.7747
2008-11-06,47.0930
2008-11-05,47.9653
2008-11-04,47.8375
2008-11-03,46.9663
2008-10-31,46.9988
2008-10-30,47.3956
2008-10-29,47.2601
2008-10-28,45.9602
2008-10-27,45.6872
2008-10-24,44.8727
2008-10-23,45.2123
2008-10-22,45.7430
2008-10-21,46.5926
2008-10-20,45.9756
2008-10-17,45.5316
2008-10-16,45.5364
2008-10-15,46.0602
2008-10-14,46.8271
2008-10-13,44.2888
2008-10-10,43.5829
2008-10-09,44.9262
2008-10-08,45.0292
2008-10-07,46.0507
2008-10-06,46.0929
2008-10-03,46.5003
2008-10-02,46.4698
2008-10-01,46.4393
2008-09-30,46.5447
2008-09-29,47.2273
2008-09-26,47.2092
2008-09-25,46.9927
2008-09-24,46.8541
2008-09-23,47.0030
2008-09-22,47.6321
2008-09-19,47.7408
2008-09-18,46.6631
2008-09-17,46.9499
2008-09-16,47.0368
2008-09-15,47.6729
2008-09-12,48.0352
2008-09-11,47.9565
2008-09-10,48.6557
2008-09-09,48.5835
2008-09-08,48.4393
2008-09-05,47.9733
2008-09-04,48.4772
2008-09-03,48.3984
2008-09-02,48.6317
2008-08-29,48.3173
2008-08-28,47.9454
2008-08-27,47.5204
2008-08-26,47.3903
2008-08-25,47.6871
2008-08-22,47.6070
2008-08-21,47.3355
2008-08-20,47.6145
2008-08-19,47.7883
2008-08-18,48.0698
2008-08-15,47.7081
2008-08-14,47.6897
2008-08-13,47.8969
2008-08-12,48.1331
2008-08-11,47.5386
2008-08-08,47.1971
2008-08-07,47.2918
2008-08-06,47.4645
2008-08-05,47.1236
2008-08-04,47.1900
2008-08-01,47.4900
2008-07-31,47.3914
2008-07-30,47.4302
2008-07-29,47.2831
2008-07-28,47.7317
2008-07-25,47.9608
2008-07-24,48.4805
2008-07-23,48.4624
2008-07-22,47.7122
2008-07-21,48.0745
2008-07-18,47.9516
2008-07-17,48.0025
2008-07-16,48.0194
2008-07-15,47.7510
2008-07-14,48.2126
2008-07-11,48.2126
2008-07-10,48.2689
2008-07-09,48.5227
2008-07-08,48.1125
2008-07-07,48.0689
2008-07-03,48.2127
2008-07-02,48.5071
2008-07-01,48.4658
2008-06-30,48.0746
2008-06-27,48.4908
2008-06-26,49.2143
2008-06-25,49.2771
2008-06-24,48.8635
2008-06-23,49.0454
2008-06-20,49.1478
2008-06-19,49.4504
2008-06-18,49.6281
2008-06-17,50.0614
2008-06-16,49.8698
2008-06-13,50.2242
2008-06-12,50.1143
2008-06-11,50.5467
2008-06-10,50.4835
2008-06-09,51.3922
2008-06-06,51.7131
2008-06-05,51.4513
2008-06-04,51.4115
2008-06-03,51.9452
2008-06-02,52.1042
2008-05-30,52.4607
2008-05-29,51.9589
2008-05-28,51.7596
2008-05-27,51.5368
2008-05-23,51.7932
2008-05-22,51.6964
2008-05-21,51.9958
2008-05-20,52.5519
2008-05-19,52.4620
2008-05-16,52.3215
2008-05-15,52.2428
2008-05-14,52.0460
2008-05-13,51.9165
2008-05-12,51.6224
2008-05-09,51.6055
2008-05-08,51.7924
2008-05-07,51.9920
2008-05-06,52.1677
2008-05-05,52.5026
2008-05-02,52.4750
2008-05-01,52.0760
2008-04-30,51.7683
2008-04-29,51.5375
2008-04-28,51.6996
2008-04-25,51.8017
2008-04-24,51.6508
2008-04-23,51.3195
2008-04-22,51.3730
2008-04-21,51.0688
2008-04-18,51.3172
2008-04-17,51.0635
2008-04-16,51.0522
2008-04-15,50.9960
2008-04-14,51.0193
2008-04-11,51.2935
2008-04-10,51.4692
2008-04-09,51.8224
2008-04-08,51.7894
2008-04-07,51.7198
2008-04-04,51.7545
2008-04-03,51.5172
2008-04-02,52.1261
2008-04-01,51.7859
2008-03-31,51.0942
2008-03-28,51.2277
2008-03-27,51.2277
2008-03-26,51.0405
2008-03-25,51.1554
2008-03-24,50.6748
2008-03-20,50.4181
2008-03-19,50.7207
2008-03-18,50.2442
2008-03-17,49.3031
2008-03-14,49.9974
2008-03-13,49.5299
2008-03-12,50.2782
2008-03-11,49.7231
2008-03-10,49.6040
2008-03-07,49.3773
2008-03-06,49.7642
2008-03-05,49.5077
2008-03-04,49.3941
2008-03-03,49.5108
2008-02-29,49.8446
2008-02-28,49.3257
2008-02-27,49.8150
2008-02-26,49.7013
2008-02-25,49.4496
2008-02-22,49.3535
2008-02-21,49.4939
2008-02-20,49.4701
2008-02-19,51.3762
2008-02-15,51.2460
2008-02-14,51.8358
2008-02-13,51.2238
2008-02-12,50.7523
2008-02-11,50.3913
2008-02-08,50.6228
2008-02-07,50.4146
2008-02-06,50.8350
2008-02-05,51.4080
2008-02-04,51.7499
2008-02-01,51.8534
2008-01-31,50.7251
2008-01-30,51.2184
2008-01-29,50.7164
2008-01-28,49.7320
2008-01-25,50.2939
2008-01-24,50.7114
2008-01-23,49.7427
2008-01-22,49.1268
2008-01-18,51.1486
2008-01-17,51.5551
2008-01-16,51.3397
2008-01-15,51.5765
2008-01-14,51.9304
2008-01-11,52.3608
2008-01-10,52.1870
2008-01-09,52.4139
2008-01-08,54.1903
2008-01-07,53.8015
2008-01-04,53.7818
2008-01-03,53.6963
2008-01-02,54.0249
2007-12-31,54.5346
2007-12-28,54.6356
2007-12-27,54.5389
2007-12-26,53.9663
2007-12-24,54.2599
2007-12-21,53.5114
2007-12-20,53.4443
2007-12-19,53.5597
2007-12-18,53.8527
2007-12-17,53.7865
2007-12-14,54.5969
2007-12-13,54.5182
2007-12-12,54.0428
2007-12-11,53.1701
2007-12-10,52.1898
2007-12-07,52.5889
2007-12-06,52.2971
2007-12-05,52.0033
2007-12-04,52.4344
2007-12-03,52.3916
2007-11-30,52.6037
2007-11-29,51.7322
2007-11-28,51.6810
2007-11-27,51.1290
2007-11-26,51.8361
2007-11-23,51.8287
2007-11-21,52.2101
2007-11-20,52.3218
2007-11-19,53.3356
2007-11-16,53.3933
2007-11-15,53.1775
2007-11-14,53.8306
2007-11-13,52.9944
2007-11-12,53.1193
2007-11-09,52.8910
2007-11-08,52.8542
2007-11-07,53.4446
2007-11-06,53.9600
2007-11-05,53.9382
2007-11-02,54.5532
2007-11-01,55.3821
2007-10-31,55.2825
2007-10-30,55.4232
2007-10-29,55.4408
2007-10-26,55.1724
2007-10-25,55.3645
2007-10-24,55.6890
2007-10-23,55.4078
2007-10-22,55.0388
2007-10-19,55.6735
2007-10-18,55.8158
2007-10-17,56.4530
2007-10-16,56.1796
2007-10-15,56.0600
2007-10-12,56.0037
2007-10-11,56.0662
2007-10-10,56.0244
2007-10-09,55.9408
2007-10-08,56.0999
2007-10-05,56.1793
2007-10-04,55.8264
2007-10-03,55.9309
2007-10-02,56.1926
2007-10-01,56.2537
2007-09-28,56.3495
2007-09-27,56.5411
2007-09-26,56.5585
2007-09-25,56.1964
2007-09-24,56.4740
2007-09-21,56.4472
2007-09-20,55.9079
2007-09-19,55.2741
2007-09-18,54.8813
2007-09-17,54.9499
2007-09-14,55.1643
2007-09-13,54.7214
2007-09-12,54.6435
2007-09-11,54.0938
2007-09-10,54.1532
2007-09-07,54.4078
2007-09-06,54.7751
2007-09-05,54.9899
2007-09-04,54.8560
2007-08-31,55.0188
2007-08-30,54.8715
2007-08-29,54.5259
2007-08-28,54.8243
2007-08-27,55.1159
2007-08-24,55.1675
2007-08-23,54.7465
2007-08-22,54.5555
2007-08-21,53.8883
2007-08-20,55.0116
2007-08-17,54.3340
2007-08-16,53.4947
2007-08-15,54.0507
2007-08-14,54.8247
2007-08-13,54.9248
2007-08-10,54.8129
2007-08-09,55.5077
2007-08-08,56.0661
2007-08-07,55.8673
2007-08-06,55.3688
2007-08-03,56.1602
2007-08-02,55.9813
2007-08-01,55.2778
2007-07-31,55.8991
2007-07-30,55.6242
2007-07-27,56.0296
2007-07-26,56.4290
2007-07-25,56.3157
2007-07-24,55.9354
2007-07-23,55.8360
2007-07-20,55.9036
2007-07-19,55.9806
2007-07-18,56.1829
2007-07-17,56.3760
2007-07-16,56.7642
2007-07-13,56.8323
2007-07-12,56.4684
2007-07-11,56.1153
2007-07-10,56.8771
2007-07-09,57.4442
2007-07-06,57.3700
2007-07-05,57.6513
2007-07-03,58.0104
2007-07-02,57.7486
2007-06-29,57.3887
2007-06-28,56.8135
2007-06-27,55.9452
2007-06-26,56.1939
2007-06-25,56.0384
2007-06-22,56.5378
2007-06-21,56.3986
2007-06-20,57.3944
2007-06-19,57.0789
2007-06-18,57.5025
2007-06-15,58.0462
2007-06-14,57.8403
2007-06-13,56.8729
2007-06-12,57.2949
2007-06-11,57.6567
2007-06-08,57.3016
2007-06-07,57.7190
2007-06-06,57.8911
2007-06-05,58.3673
2007-06-04,58.2586
2007-06-01,59.2147
2007-05-31,58.8906
2007-05-30,58.2860
2007-05-29,58.9243
2007-05-25,58.6636
2007-05-24,58.6081
2007-05-23,58.6641
2007-05-22,58.8317
2007-05-21,59.3946
2007-05-18,59.6444
2007-05-17,59.4903
2007-05-16,58.9363
2007-05-15,58.7545
2007-05-14,58.3315
2007-05-11,57.8527
2007-05-10,58.2819
2007-05-09,58.1110
2007-05-08,58.2014
2007-05-07,58.4955
2007-05-04,58.1148
2007-05-03,57.9269
2007-05-02,58.0057
2007-05-01,57.9975
2007-04-30,57.8922
2007-04-27,57.9255
2007-04-26,58.5409
2007-04-25,58.6197
2007-04-24,59.1292
2007-04-23,59.1747
2007-04-20,58.7803
2007-04-19,58.4045
2007-04-18,58.6763
2007-04-17,58.6004
2007-04-16,58.7190
2007-04-13,58.2223
2007-04-12,58.4820
2007-04-11,59.0749
2007-04-10,59.0510
2007-04-09,59.1997
2007-04-05,58.7628
2007-04-04,59.3189
2007-04-03,59.2875
2007-04-02,59.3103
2007-03-30,58.9889
2007-03-29,58.9653
2007-03-28,59.1007
2007-03-27,58.8658
2007-03-26,58.7558
2007-03-23,59.1548
2007-03-22,58.6790
2007-03-21,57.9581
2007-03-20,57.7244
2007-03-19,57.4270
2007-03-16,57.3773
2007-03-15,57.3194
2007-03-14,57.5638
2007-03-13,57.1256
2007-03-12,56.8327
2007-03-09,57.1881
2007-03-08,56.5459
2007-03-07,56.4089
2007-03-06,56.5308
2007-03-05,56.8196
2007-03-02,57.4371
2007-03-01,57.0572
2007-02-28,57.5685
2007-02-27,58.5075
2007-02-26,58.0791
2007-02-23,58.0538
2007-02-22,58.2758
2007-02-21,58.4985
2007-02-20,58.7925
2007-02-16,58.4768
2007-02-15,58.5826
2007-02-14,58.5826
2007-02-13,58.4337
2007-02-12,58.3344
2007-02-09,58.8946
2007-02-08,58.6559
2007-02-07,58.9377
2007-02-06,59.2444
2007-02-05,59.7203
2007-02-02,59.4366
2007-02-01,59.3960
2007-01-31,58.8878
2007-01-30,58.5043
2007-01-29,58.2771
2007-01-26,58.3006
2007-01-25,59.5447
2007-01-24,58.3981
2007-01-23,57.5829
2007-01-22,57.7052
2007-01-19,57.7785
2007-01-18,57.1927
2007-01-17,57.1472
2007-01-16,57.5122
2007-01-12,57.2769
2007-01-11,56.7730
2007-01-10,56.9066
2007-01-09,56.5832
2007-01-08,56.1624
2007-01-05,56.9466
2007-01-04,57.6247
2007-01-03,58.5326
2006-12-29,58.5236
2006-12-28,58.1975
2006-12-27,57.9692
2006-12-26,57.8868
2006-12-22,58.0125
2006-12-21,57.9398
2006-12-20,58.0398
2006-12-19,58.4413
2006-12-18,58.9102
2006-12-15,58.7946
2006-12-14,58.7324
2006-12-13,59.0491
2006-12-12,58.5149
2006-12-11,58.2258
2006-12-08,57.8328
2006-12-07,58.3664
2006-12-06,58.1928
2006-12-05,57.7219
2006-12-04,58.0023
2006-12-01,57.5923
2006-11-30,57.1381
2006-11-29,56.8604
2006-11-28,56.2969
2006-11-27,56.2969
2006-11-24,56.3849
2006-11-22,56.3752
2006-11-21,57.0183
2006-11-20,56.8936
2006-11-17,56.1733
2006-11-16,56.2491
2006-11-15,57.0667
2006-11-14,57.1571
2006-11-13,57.1378
2006-11-10,57.7462
2006-11-09,58.8067
2006-11-08,58.7596
2006-11-07,58.7997
2006-11-06,58.2607
2006-11-03,58.6761
2006-11-02,58.5338
2006-11-01,59.3473
2006-10-31,58.9786
2006-10-30,59.1566
2006-10-27,59.3897
2006-10-26,59.3428
2006-10-25,59.7687
2006-10-24,59.7130
2006-10-23,59.6203
2006-10-20,59.1340
2006-10-19,58.4834
2006-10-18,58.4350
2006-10-17,58.0455
2006-10-16,58.8827
2006-10-13,59.0772
2006-10-12,58.4924
2006-10-11,58.2648
2006-10-10,57.7438
2006-10-09,57.5410
2006-10-06,57.3985
2006-10-05,58.2880
2006-10-04,58.0087
2006-10-03,57.7463
2006-10-02,58.0377
2006-09-29,57.8462
2006-09-28,58.1241
2006-09-27,59.1416
2006-09-26,59.5594
2006-09-25,59.2134
2006-09-22,58.3522
2006-09-21,58.0306
2006-09-20,57.6211
2006-09-19,57.3342
2006-09-18,58.1023
2006-09-15,58.7077
2006-09-14,58.2538
2006-09-13,58.3280
2006-09-12,57.9335
2006-09-11,57.7183
2006-09-08,57.6644
2006-09-07,57.9880
2006-09-06,58.1355
2006-09-05,58.2682
2006-09-01,57.8103
2006-08-31,57.7566
2006-08-30,57.7859
2006-08-29,57.3997
2006-08-28,57.1068
2006-08-25,56.7009
2006-08-24,57.1518
2006-08-23,57.1189
2006-08-22,57.1080
2006-08-21,57.1514
2006-08-18,56.9889
2006-08-17,56.7715
2006-08-16,56.9865
2006-08-15,56.9865
2006-08-14,57.0578
2006-08-11,56.5711
2006-08-10,56.5711
2006-08-09,57.8845
2006-08-08,57.8202
2006-08-07,57.8096
2006-08-04,57.9555
2006-08-03,57.3014
2006-08-02,56.9408
2006-08-01,57.0861
2006-07-31,56.8339
2006-07-28,56.6687
2006-07-27,56.4253
2006-07-26,55.8305
2006-07-25,54.7047
2006-07-24,53.9828
2006-07-21,53.9462
2006-07-20,54.0886
2006-07-19,53.6382
2006-07-18,53.2061
2006-07-17,53.1441
2006-07-14,52.9328
2006-07-13,53.8275
2006-07-12,54.0874
2006-07-11,54.1597
2006-07-10,54.7862
2006-07-07,54.5673
2006-07-06,54.5186
2006-07-05,54.6167
2006-07-03,54.4853
2006-06-30,54.2696
2006-06-29,54.1134
2006-06-28,53.7384
2006-06-27,53.9081
2006-06-26,53.8235
2006-06-23,53.6177
2006-06-22,53.8847
2006-06-21,54.2242
2006-06-20,54.5949
2006-06-19,54.5711
2006-06-16,54.4287
2006-06-15,53.8528
2006-06-14,53.5486
2006-06-13,53.1678
2006-06-12,53.2098
2006-06-09,53.0868
2006-06-08,53.0008
2006-06-07,53.3904
2006-06-06,53.1456
2006-06-05,53.2152
2006-06-02,53.4238
2006-06-01,52.8475
2006-05-31,52.2472
2006-05-30,52.7905
2006-05-26,52.3097
2006-05-25,51.9121
2006-05-24,51.6143
2006-05-23,51.7947
2006-05-22,51.5875
2006-05-19,51.2093
2006-05-18,51.2780
2006-05-17,52.1413
2006-05-16,52.3819
2006-05-15,52.1882
2006-05-12,52.7864
2006-05-11,52.8726
2006-05-10,53.0737
2006-05-09,52.8570
2006-05-08,52.8060
2006-05-05,52.7424
2006-05-04,52.9554
2006-05-03,52.9050
2006-05-02,53.0323
2006-05-01,53.2307
2006-04-28,53.2182
2006-04-27,52.9444
2006-04-26,52.3642
2006-04-25,52.4342
2006-04-24,51.9232
2006-04-21,52.1882
2006-04-20,52.4827
2006-04-19,52.8359
2006-04-18,52.3122
2006-04-17,52.3263
2006-04-13,52.3007
2006-04-12,52.6663
2006-04-11,52.8643
2006-04-10,52.9067
2006-04-07,53.5478
2006-04-06,53.9671
2006-04-05,53.8370
2006-04-04,53.8798
2006-04-03,54.1941
2006-03-31,54.0364
2006-03-30,54.2652
2006-03-29,53.9988
2006-03-28,54.2992
2006-03-27,54.4715
2006-03-24,54.1214
2006-03-23,53.9269
2006-03-22,53.6828
2006-03-21,53.8247
2006-03-20,54.0807
2006-03-17,54.3667
2006-03-16,54.3427
2006-03-15,54.5140
2006-03-14,54.2990
2006-03-13,54.4698
2006-03-10,54.1709
2006-03-09,53.9303
2006-03-08,53.8821
2006-03-07,54.2633
2006-03-06,54.7199
2006-03-03,55.9646
2006-03-02,55.8470
2006-03-01,55.2648
2006-02-28,55.3388
2006-02-27,55.1834
2006-02-24,55.8379
2006-02-23,56.1088
2006-02-22,56.4570
2006-02-21,56.3163
2006-02-17,56.6961
2006-02-16,56.4624
2006-02-15,56.2509
2006-02-14,55.7038
2006-02-13,55.6317
2006-02-10,54.9393
2006-02-09,55.3464
2006-02-08,54.8906
2006-02-07,55.1784
2006-02-06,54.7811
2006-02-03,54.4294
2006-02-02,54.4897
2006-02-01,53.7771
2006-01-31,53.8670
2006-01-30,53.7645
2006-01-27,53.2996
2006-01-26,52.9993
2006-01-25,51.8469
2006-01-24,51.8059
2006-01-23,52.0707
2006-01-20,52.1739
2006-01-19,52.2769
2006-01-18,52.1156
2006-01-17,52.2621
2006-01-13,52.5266
2006-01-12,52.7331
2006-01-11,52.4006
2006-01-10,52.5182
2006-01-09,52.2917
2006-01-06,52.3210
2006-01-05,52.0305
2006-01-04,51.6990
2006-01-03,51.4721
2005-12-30,51.4321
2005-12-29,51.6584
2005-12-28,51.8286
2005-12-27,51.9136
2005-12-23,51.5974
2005-12-22,51.2786
2005-12-21,51.6027
2005-12-20,51.7158
2005-12-19,51.8998
2005-12-16,52.1982
2005-12-15,52.0676
2005-12-14,52.2666
2005-12-13,51.8614
2005-12-12,52.1170
2005-12-09,52.2879
2005-12-08,52.3306
2005-12-07,52.4442
2005-12-06,53.1475
2005-12-05,52.4614
2005-12-02,52.7952
2005-12-01,52.5995
2005-11-30,52.3373
2005-11-29,52.7730
2005-11-28,52.3786
2005-11-25,52.0197
2005-11-23,52.0197
