,RSI
2024-06-05,52.8769
2024-06-04,52.6571
2024-06-03,52.4006
2024-05-31,51.4411
2024-05-30,50.7289
2024-05-29,49.3765
2024-05-28,49.3462
2024-05-24,48.9143
2024-05-23,49.0515
2024-05-22,49.3042
2024-05-21,49.7735
2024-05-20,49.6809
2024-05-17,49.6556
2024-05-16,49.6556
2024-05-15,50.0577
2024-05-14,50.1559
2024-05-13,49.9697
2024-05-10,49.9038
2024-05-09,49.6011
2024-05-08,49.4182
2024-05-07,49.9162
2024-05-06,49.9979
2024-05-03,49.6266
2024-05-02,49.5992
2024-05-01,49.7136
2024-04-30,49.9338
2024-04-29,50.1028
2024-04-26,50.0759
2024-04-25,49.6981
2024-04-24,49.9398
2024-04-23,50.0587
2024-04-22,50.3852
2024-04-19,50.2360
2024-04-18,50.4139
2024-04-17,50.2029
2024-04-16,50.2567
2024-04-15,50.9030
2024-04-12,50.9371
2024-04-11,51.2499
2024-04-10,51.3759
2024-04-09,51.3305
2024-04-08,51.1704
2024-04-05,50.9339
2024-04-04,51.2625
2024-04-03,51.2193
2024-04-02,51.4530
2024-04-01,51.6671
2024-03-28,51.6607
2024-03-27,51.2936
2024-03-26,51.3545
2024-03-25,51.5349
2024-03-22,51.8932
2024-03-21,50.9417
2024-03-20,51.1553
2024-03-19,50.3226
2024-03-18,50.5515
2024-03-15,50.3842
2024-03-14,50.5949
2024-03-13,50.5686
2024-03-12,50.2728
2024-03-11,50.7745
2024-03-08,51.0642
2024-03-07,50.7386
2024-03-06,50.1697
2024-03-05,50.2011
2024-03-04,50.7707
2024-03-01,51.4203
2024-02-29,51.8179
2024-02-28,51.0220
2024-02-27,50.3929
2024-02-26,50.2598
2024-02-23,50.1198
2024-02-22,49.9081
2024-02-21,49.5515
2024-02-20,49.6017
2024-02-16,49.8483
2024-02-15,49.9605
2024-02-14,49.5572
2024-02-13,49.7899
2024-02-12,50.1876
2024-02-09,50.1211
2024-02-08,50.1349
2024-02-07,50.0735
2024-02-06,49.7795
2024-02-05,49.9178
2024-02-02,49.9019
2024-02-01,49.5171
2024-01-31,49.5575
2024-01-30,49.4755
2024-01-29,49.9395
2024-01-26,50.1112
2024-01-25,49.7721
2024-01-24,49.7086
2024-01-23,49.8272
2024-01-22,49.1461
2024-01-19,49.0863
2024-01-18,49.1814
2024-01-17,49.1198
2024-01-16,49.5808
2024-01-12,49.9733
2024-01-11,50.2016
2024-01-10,50.0645
2024-01-09,49.9296
2024-01-08,50.1317
2024-01-05,50.0401
2024-01-04,50.0066
2024-01-03,50.3984
2024-01-02,50.7078
2023-12-29,50.7530
2023-12-28,50.6544
2023-12-27,50.6107
2023-12-26,50.2951
2023-12-22,50.1565
2023-12-21,50.2694
2023-12-20,50.4378
2023-12-19,50.5487
2023-12-18,50.5476
2023-12-15,50.6699
2023-12-14,49.7229
2023-12-13,49.5140
2023-12-12,49.6735
2023-12-11,50.0027
2023-12-08,49.7845
2023-12-07,49.7953
2023-12-06,49.6692
2023-12-05,49.4952
2023-12-04,49.4234
2023-12-01,48.9187
2023-11-30,48.9831
2023-11-29,48.9370
2023-11-28,48.6098
2023-11-27,48.4996
2023-11-24,48.3497
2023-11-22,48.2616
2023-11-21,47.5965
2023-11-20,48.2592
2023-11-17,48.1473
2023-11-16,48.2594
2023-11-15,48.2083
2023-11-14,47.6308
2023-11-13,47.2154
2023-11-10,47.0990
2023-11-09,47.3147
2023-11-08,47.4862
2023-11-07,47.8270
2023-11-06,47.9756
2023-11-03,47.9443
2023-11-02,47.8239
2023-11-01,47.8172
2023-10-31,47.4021
2023-10-30,47.3417
2023-10-27,47.6080
2023-10-26,47.8822
2023-10-25,47.9983
2023-10-24,48.1757
2023-10-23,48.1538
2023-10-20,48.3328
2023-10-19,48.9603
2023-10-18,48.5484
2023-10-17,48.5918
2023-10-16,48.4018
2023-10-13,48.4469
2023-10-12,48.6023
2023-10-11,48.4963
2023-10-10,48.5370
2023-10-09,48.0560
2023-10-06,47.8199
2023-10-05,47.9464
2023-10-04,48.1011
2023-10-03,48.1513
2023-10-02,48.2675
2023-09-29,48.2247
2023-09-28,47.9692
2023-09-27,47.9772
2023-09-26,48.2266
2023-09-25,48.1286
2023-09-22,48.4379
2023-09-21,48.3193
2023-09-20,48.6994
2023-09-19,48.3991
2023-09-18,48.5565
2023-09-15,48.7519
2023-09-14,48.7854
2023-09-13,48.8030
2023-09-12,48.6489
2023-09-11,48.8558
2023-09-08,48.6199
2023-09-07,48.7541
2023-09-06,48.7930
2023-09-05,49.1358
2023-09-01,49.4144
2023-08-31,49.2976
2023-08-30,49.4603
2023-08-29,49.2555
2023-08-28,48.7122
2023-08-25,48.7374
2023-08-24,48.9796
2023-08-23,48.8359
2023-08-22,49.4865
2023-08-21,49.7599
2023-08-18,49.4924
2023-08-17,49.7560
2023-08-16,49.7179
2023-08-15,49.7495
2023-08-14,49.8224
2023-08-11,50.0391
2023-08-10,49.9840
2023-08-09,49.8444
2023-08-08,49.8795
2023-08-07,50.0569
2023-08-04,50.3033
2023-08-03,50.2801
2023-08-02,50.4617
2023-08-01,50.6162
2023-07-31,50.6514
2023-07-28,50.8820
2023-07-27,50.9348
2023-07-26,51.0011
2023-07-25,50.9094
2023-07-24,50.6245
2023-07-21,50.8486
2023-07-20,50.8225
2023-07-19,50.7293
2023-07-18,50.4623
2023-07-17,50.1219
2023-07-14,50.3292
2023-07-13,50.3254
2023-07-12,50.4999
2023-07-11,50.1579
2023-07-10,49.9303
2023-07-07,50.1336
2023-07-06,50.1731
2023-07-05,50.4426
2023-07-03,50.4916
2023-06-30,50.7219
2023-06-29,50.5232
2023-06-28,50.5344
2023-06-27,50.3489
2023-06-26,49.9067
2023-06-23,49.8453
2023-06-22,49.9413
2023-06-21,49.9062
2023-06-20,49.9612
2023-06-16,49.9484
2023-06-15,49.4912
2023-06-14,49.4635
2023-06-13,49.3673
2023-06-12,49.1835
2023-06-09,49.1781
2023-06-08,48.9784
2023-06-07,48.9422
2023-06-06,48.5673
2023-06-05,48.6639
2023-06-02,48.7260
2023-06-01,48.5174
2023-05-31,48.5670
2023-05-30,49.0466
2023-05-26,48.2760
2023-05-25,48.3242
2023-05-24,48.1165
2023-05-23,48.1386
2023-05-22,48.1002
2023-05-19,48.4915
2023-05-18,48.6524
2023-05-17,48.1901
2023-05-16,48.3401
2023-05-15,48.1869
2023-05-12,48.2989
2023-05-11,48.3633
2023-05-10,48.5736
2023-05-09,48.3284
2023-05-08,48.5945
2023-05-05,48.4380
2023-05-04,48.4038
2023-05-03,48.5672
2023-05-02,48.5601
2023-05-01,48.7768
2023-04-28,48.5981
2023-04-27,48.2440
2023-04-26,48.2101
2023-04-25,48.4911
2023-04-24,48.3742
2023-04-21,48.5087
2023-04-20,48.3765
2023-04-19,48.4838
2023-04-18,48.5580
2023-04-17,48.5371
2023-04-14,48.4816
2023-04-13,48.4848
2023-04-12,48.9095
2023-04-11,48.8014
2023-04-10,48.7123
2023-04-06,48.9389
2023-04-05,49.1566
2023-04-04,49.3389
2023-04-03,49.2917
2023-03-31,48.8873
2023-03-30,48.8295
2023-03-29,48.5368
2023-03-28,48.4464
2023-03-27,48.6824
2023-03-24,48.6079
2023-03-23,48.8842
2023-03-22,49.1022
2023-03-21,49.2338
2023-03-20,48.8643
2023-03-17,48.8913
2023-03-16,48.5017
2023-03-15,48.2973
2023-03-14,48.8157
2023-03-13,48.8221
2023-03-10,49.1581
2023-03-09,49.5523
2023-03-08,49.6752
2023-03-07,49.7997
2023-03-06,49.9453
2023-03-03,49.5835
2023-03-02,49.5361
2023-03-01,49.6932
2023-02-28,49.8136
2023-02-27,49.9676
2023-02-24,49.6447
2023-02-23,49.8464
2023-02-22,49.8400
2023-02-21,50.1570
2023-02-17,50.6132
2023-02-16,50.5989
2023-02-15,50.5373
2023-02-14,50.4332
2023-02-13,50.3039
2023-02-10,50.0207
2023-02-09,50.5863
2023-02-08,50.4473
2023-02-07,50.5534
2023-02-06,50.8453
2023-02-03,50.9487
2023-02-02,51.0748
2023-02-01,50.6810
2023-01-31,50.4694
2023-01-30,50.0809
2023-01-27,49.9428
2023-01-26,50.0966
2023-01-25,49.8479
2023-01-24,50.0027
2023-01-23,49.8953
2023-01-20,49.6388
2023-01-19,49.7483
2023-01-18,50.1936
2023-01-17,50.1904
2023-01-13,50.1608
2023-01-12,50.3760
2023-01-11,50.1570
2023-01-10,49.7991
2023-01-09,49.9018
2023-01-06,49.7047
2023-01-05,49.5495
2023-01-04,49.6095
2023-01-03,49.5284
2022-12-30,49.4583
2022-12-29,49.5146
2022-12-28,49.6390
2022-12-27,49.5836
2022-12-23,49.4532
2022-12-22,49.3057
2022-12-21,49.4417
2022-12-20,49.1858
2022-12-19,49.3659
2022-12-16,49.3778
2022-12-15,49.3687
2022-12-14,49.5135
2022-12-13,50.1360
2022-12-12,49.5381
2022-12-09,49.6053
2022-12-08,49.4850
2022-12-07,49.6235
2022-12-06,49.8525
2022-12-05,50.1004
2022-12-02,50.0367
2022-12-01,50.0485
2022-11-30,49.8408
2022-11-29,49.5626
2022-11-28,49.4066
2022-11-25,49.5649
2022-11-23,49.2293
2022-11-22,48.8109
2022-11-21,47.9279
2022-11-18,47.8907
2022-11-17,47.4282
2022-11-16,47.9832
2022-11-15,48.5676
2022-11-14,48.2619
2022-11-11,47.9431
2022-11-10,47.6982
2022-11-09,47.2667
2022-11-08,47.4694
2022-11-07,47.4089
2022-11-04,47.3120
2022-11-03,46.8455
2022-11-02,47.3109
2022-11-01,47.4302
2022-10-31,47.1874
2022-10-28,46.8548
2022-10-27,46.9330
2022-10-26,46.8512
2022-10-25,46.5814
2022-10-24,46.5782
2022-10-21,46.3115
2022-10-20,46.4812
2022-10-19,46.5521
2022-10-18,46.9717
2022-10-17,46.5418
2022-10-14,46.6397
2022-10-13,46.0739
2022-10-12,46.3553
2022-10-11,46.3004
2022-10-10,46.4745
2022-10-07,46.5875
2022-10-06,46.8984
2022-10-05,46.6478
2022-10-04,46.4798
2022-10-03,46.3357
2022-09-30,46.3578
2022-09-29,46.6384
2022-09-28,46.6115
2022-09-27,46.5846
2022-09-26,46.8963
2022-09-23,46.7944
2022-09-22,47.0583
2022-09-21,47.3280
2022-09-20,47.5517
2022-09-19,47.2712
2022-09-16,47.1363
2022-09-15,47.4637
2022-09-14,47.4940
2022-09-13,47.7570
2022-09-12,47.9213
2022-09-09,47.6233
2022-09-08,47.2406
2022-09-07,47.0443
2022-09-06,47.1465
2022-09-02,47.3021
2022-09-01,46.8629
2022-08-31,47.4441
2022-08-30,47.5313
2022-08-29,47.3142
2022-08-26,47.9494
2022-08-25,47.8839
2022-08-24,47.9747
2022-08-23,47.9505
2022-08-22,47.9340
2022-08-19,48.3862
2022-08-18,48.4576
2022-08-17,48.6382
2022-08-16,48.3756
2022-08-15,48.1490
2022-08-12,48.3169
2022-08-11,48.1100
2022-08-10,47.9205
2022-08-09,47.7935
2022-08-08,47.7099
2022-08-05,47.4377
2022-08-04,47.5189
2022-08-03,47.5174
2022-08-02,47.5738
2022-08-01,47.5978
2022-07-29,47.6298
2022-07-28,47.4336
2022-07-27,47.0252
2022-07-26,47.0764
2022-07-25,47.6204
2022-07-22,47.8480
2022-07-21,47.6973
2022-07-20,47.4657
2022-07-19,47.1354
2022-07-18,47.0214
2022-07-15,46.9135
2022-07-14,46.6290
2022-07-13,46.3818
2022-07-12,46.5732
2022-07-11,46.6819
2022-07-08,46.5311
2022-07-07,46.3147
2022-07-06,46.4530
2022-07-05,45.9022
2022-07-01,45.8542
2022-06-30,45.8568
2022-06-29,46.1707
2022-06-28,46.6098
2022-06-27,47.0328
2022-06-24,46.6068
2022-06-23,46.3115
2022-06-22,46.3373
2022-06-21,46.5627
2022-06-17,45.9572
2022-06-16,46.1538
2022-06-15,46.3200
2022-06-14,46.1944
2022-06-13,46.2470
2022-06-10,46.5027
2022-06-09,46.9263
2022-06-08,47.0745
2022-06-07,46.9135
2022-06-06,47.4257
2022-06-03,47.4098
2022-06-02,47.4150
2022-06-01,47.6832
2022-05-31,47.8314
2022-05-27,47.6125
2022-05-26,47.4715
2022-05-25,45.9765
2022-05-24,46.2286
2022-05-23,46.1361
2022-05-20,46.3459
2022-05-19,46.3444
2022-05-18,46.9568
2022-05-17,47.9196
2022-05-16,47.8757
2022-05-13,48.0613
2022-05-12,47.5940
2022-05-11,48.2837
2022-05-10,48.6517
2022-05-09,48.3834
2022-05-06,48.6418
2022-05-05,49.2847
2022-05-04,48.9895
2022-05-03,48.8619
2022-05-02,48.3613
2022-04-29,48.7889
2022-04-28,48.8636
2022-04-27,48.8327
2022-04-26,48.7462
2022-04-25,48.4181
2022-04-22,48.7803
2022-04-21,49.1518
2022-04-20,49.1857
2022-04-19,48.7876
2022-04-18,48.8408
2022-04-14,49.0945
2022-04-13,48.7211
2022-04-12,49.1175
2022-04-11,48.6680
2022-04-08,48.2309
2022-04-07,48.4045
2022-04-06,48.3985
2022-04-05,48.8265
2022-04-04,48.4128
2022-04-01,48.5617
2022-03-31,48.6418
2022-03-30,49.5545
2022-03-29,49.3951
2022-03-28,49.1359
2022-03-25,49.2420
2022-03-24,49.1889
2022-03-23,49.3387
2022-03-22,49.5056
2022-03-21,49.7699
2022-03-18,49.2495
2022-03-17,49.3146
2022-03-16,49.4689
2022-03-15,48.7710
2022-03-14,48.7193
2022-03-11,49.3337
2022-03-10,49.6415
2022-03-09,49.9284
2022-03-08,50.0458
2022-03-07,50.2782
2022-03-04,50.6254
2022-03-03,50.3503
2022-03-02,48.9964
2022-03-01,48.8298
2022-02-28,48.5869
2022-02-25,48.3566
2022-02-24,47.3259
2022-02-23,48.1112
2022-02-22,48.8513
2022-02-18,49.1219
2022-02-17,49.2003
2022-02-16,49.6167
2022-02-15,49.6897
2022-02-14,49.3917
2022-02-11,49.4264
2022-02-10,49.5092
2022-02-09,49.4786
2022-02-08,49.0480
2022-02-07,49.0264
2022-02-04,48.9587
2022-02-03,49.1151
2022-02-02,49.3994
2022-02-01,49.2563
2022-01-31,48.8999
2022-01-28,48.8001
2022-01-27,49.1780
2022-01-26,49.2031
2022-01-25,49.1393
2022-01-24,48.5534
2022-01-21,48.5411
2022-01-20,49.3197
2022-01-19,49.1973
2022-01-18,49.1331
2022-01-14,49.4736
2022-01-13,49.6373
2022-01-12,49.9227
2022-01-11,49.6937
2022-01-10,49.5638
2022-01-07,49.7540
2022-01-06,49.7555
2022-01-05,50.0930
2022-01-04,49.7539
2022-01-03,49.6639
2021-12-31,49.5050
2021-12-30,49.4316
2021-12-29,49.2202
2021-12-28,49.1497
2021-12-27,49.1317
2021-12-23,48.9585
2021-12-22,48.9828
2021-12-21,48.7742
2021-12-20,48.9906
2021-12-17,49.3200
2021-12-16,49.6057
2021-12-15,49.3847
2021-12-14,49.1554
2021-12-13,49.6987
2021-12-10,49.7900
2021-12-09,50.1472
2021-12-08,49.9919
2021-12-07,50.1182
2021-12-06,50.2096
2021-12-03,49.8194
2021-12-02,49.7759
2021-12-01,50.3405
2021-11-30,50.6144
2021-11-29,51.4773
2021-11-26,51.3061
2021-11-24,52.1638
2021-11-23,51.5588
2021-11-22,55.0417
2021-11-19,54.8931
2021-11-18,54.6507
2021-11-17,54.6278
2021-11-16,54.3778
2021-11-15,55.0982
2021-11-12,54.6087
2021-11-11,54.3205
2021-11-10,54.4896
2021-11-09,54.0983
2021-11-08,53.9995
2021-11-05,54.1639
2021-11-04,53.5792
2021-11-03,53.2940
2021-11-02,53.2534
2021-11-01,53.1288
2021-10-29,52.7741
2021-10-28,52.6253
2021-10-27,52.8909
2021-10-26,52.9061
2021-10-25,52.5055
2021-10-22,52.3335
2021-10-21,51.8512
2021-10-20,51.7677
2021-10-19,52.1627
2021-10-18,51.6265
2021-10-15,51.7567
2021-10-14,51.4145
2021-10-13,51.1216
2021-10-12,51.1249
2021-10-11,50.8282
2021-10-08,50.8855
2021-10-07,50.7594
2021-10-06,50.5177
2021-10-05,50.5258
2021-10-04,50.4281
2021-10-01,50.6817
2021-09-30,50.9188
2021-09-29,51.1780
2021-09-28,51.4010
2021-09-27,50.4893
2021-09-24,50.6143
2021-09-23,50.8469
2021-09-22,50.8843
2021-09-21,50.7699
2021-09-20,50.9478
2021-09-17,51.1571
2021-09-16,51.0687
2021-09-15,51.2386
2021-09-14,51.6735
2021-09-13,51.5570
2021-09-10,51.5832
2021-09-09,51.2576
2021-09-08,51.3894
2021-09-07,51.7949
2021-09-03,52.0750
2021-09-02,52.3123
2021-09-01,52.2436
2021-08-31,52.6754
2021-08-30,52.5046
2021-08-27,52.5456
2021-08-26,53.1337
2021-08-25,53.2352
2021-08-24,52.4660
2021-08-23,51.8202
2021-08-20,51.3514
2021-08-19,51.2002
2021-08-18,51.4875
2021-08-17,52.0003
2021-08-16,51.9077
2021-08-13,52.7047
2021-08-12,52.8618
2021-08-11,52.3690
2021-08-10,51.8683
2021-08-09,52.2411
2021-08-06,52.3077
2021-08-05,52.1442
2021-08-04,52.1427
2021-08-03,51.9890
2021-08-02,52.0041
2021-07-30,52.0509
2021-07-29,52.1510
2021-07-28,52.2159
2021-07-27,52.2441
2021-07-26,52.0379
2021-07-23,51.7682
2021-07-22,51.6918
2021-07-21,51.7668
2021-07-20,51.4007
2021-07-19,51.3915
2021-07-16,51.9200
2021-07-15,51.4399
2021-07-14,51.6442
2021-07-13,51.7833
2021-07-12,51.7316
2021-07-09,51.4372
2021-07-08,51.3668
2021-07-07,51.6826
2021-07-06,52.5261
2021-07-02,52.7386
2021-07-01,52.5718
2021-06-30,52.4529
2021-06-29,52.5126
2021-06-28,52.2891
2021-06-25,52.0343
2021-06-24,52.0769
2021-06-23,52.0453
2021-06-22,51.5790
2021-06-21,51.4787
2021-06-18,51.4165
2021-06-17,51.7028
2021-06-16,52.1426
2021-06-15,52.2731
2021-06-14,52.3785
2021-06-11,52.0841
2021-06-10,52.6306
2021-06-09,53.0393
2021-06-08,52.9278
2021-06-07,52.7000
2021-06-04,52.6132
2021-06-03,52.9625
2021-06-02,52.5697
2021-06-01,52.9603
2021-05-28,53.4977
2021-05-27,53.5732
2021-05-26,52.8365
2021-05-25,52.6541
2021-05-24,52.9195
2021-05-21,52.8064
2021-05-20,52.5271
2021-05-19,52.7881
2021-05-18,53.4955
2021-05-17,53.6795
2021-05-14,53.5337
2021-05-13,53.1573
2021-05-12,53.8321
2021-05-11,54.3430
2021-05-10,54.1382
2021-05-07,53.7627
2021-05-06,53.3784
2021-05-05,53.5306
2021-05-04,53.3757
2021-05-03,53.3843
2021-04-30,53.4083
2021-04-29,53.4458
2021-04-28,53.6228
2021-04-27,53.4280
2021-04-26,53.4381
2021-04-23,53.5495
2021-04-22,53.7234
2021-04-21,53.6667
2021-04-20,53.6653
2021-04-19,53.9251
2021-04-16,53.8649
2021-04-15,54.0289
2021-04-14,53.9777
2021-04-13,54.1979
2021-04-12,54.2697
2021-04-09,53.9536
2021-04-08,54.0948
2021-04-07,54.0371
2021-04-06,53.6752
2021-04-05,53.4429
2021-04-01,53.3902
2021-03-31,53.4505
2021-03-30,53.1488
2021-03-29,54.0128
2021-03-26,53.5990
2021-03-25,53.2934
2021-03-24,54.0741
2021-03-23,54.3370
2021-03-22,53.9707
2021-03-19,53.3471
2021-03-18,53.0179
2021-03-17,53.1103
2021-03-16,53.2438
2021-03-15,52.9245
2021-03-12,52.5471
2021-03-11,52.5009
2021-03-10,52.3235
2021-03-09,52.1890
2021-03-08,51.6982
2021-03-05,51.1348
2021-03-04,51.1558
2021-03-03,51.5817
2021-03-02,51.5435
2021-03-01,51.2960
2021-02-26,51.3928
2021-02-25,51.8336
2021-02-24,53.9110
2021-02-23,53.8736
2021-02-22,54.0940
2021-02-19,54.1850
2021-02-18,54.2304
2021-02-17,54.6334
2021-02-16,54.6931
2021-02-12,54.4276
2021-02-11,54.4782
2021-02-10,54.4477
2021-02-09,54.3083
2021-02-08,53.8945
2021-02-05,53.7768
2021-02-04,53.5466
2021-02-03,53.0576
2021-02-02,52.8453
2021-02-01,53.0995
2021-01-29,53.5541
2021-01-28,53.7987
2021-01-27,53.8004
2021-01-26,53.9052
2021-01-25,54.0132
2021-01-22,53.9184
2021-01-21,53.7666
2021-01-20,53.6308
2021-01-19,54.1140
2021-01-15,53.9161
2021-01-14,53.8739
2021-01-13,54.0557
2021-01-12,53.4675
2021-01-11,52.9890
2021-01-08,53.1291
2021-01-07,52.8677
2021-01-06,51.9145
2021-01-05,52.0200
2021-01-04,51.8639
2020-12-31,52.1732
2020-12-30,52.0949
2020-12-29,52.4435
2020-12-28,52.4375
2020-12-24,52.3190
2020-12-23,52.6890
2020-12-22,52.5545
2020-12-21,52.1271
2020-12-18,52.3475
2020-12-17,52.7257
2020-12-16,52.6061
2020-12-15,52.3158
2020-12-14,52.2274
2020-12-11,52.4317
2020-12-10,52.2733
2020-12-09,52.4919
2020-12-08,52.3613
2020-12-07,52.8532
2020-12-04,53.0879
2020-12-03,53.1517
2020-12-02,53.3345
2020-12-01,53.4603
2020-11-30,54.1212
2020-11-27,54.5201
2020-11-25,54.3846
2020-11-24,54.6830
2020-11-23,55.4567
2020-11-20,55.4098
2020-11-19,55.2023
2020-11-18,55.3216
2020-11-17,55.1827
2020-11-16,54.7370
2020-11-13,54.6853
2020-11-12,54.6581
2020-11-11,54.5695
2020-11-10,54.2496
2020-11-09,55.7760
2020-11-06,56.2624
2020-11-05,56.1493
2020-11-04,55.7922
2020-11-03,55.4049
2020-11-02,54.8149
2020-10-30,54.6058
2020-10-29,54.7345
2020-10-28,54.6192
2020-10-27,55.2492
2020-10-26,55.6367
2020-10-23,55.3970
2020-10-22,56.0361
2020-10-21,56.4965
2020-10-20,56.4734
2020-10-19,56.3050
2020-10-16,56.4480
2020-10-15,55.9477
2020-10-14,56.2263
2020-10-13,56.1089
2020-10-12,56.0727
2020-10-09,55.7093
2020-10-08,55.6743
2020-10-07,55.5094
2020-10-06,55.8717
2020-10-05,55.3726
2020-10-02,55.1462
2020-10-01,55.4481
2020-09-30,54.9739
2020-09-29,55.0543
2020-09-28,54.6508
2020-09-25,54.3246
2020-09-24,54.5097
2020-09-23,54.8652
2020-09-22,54.6145
2020-09-21,54.2535
2020-09-18,54.5047
2020-09-17,54.6104
2020-09-16,55.1592
2020-09-15,55.0916
2020-09-14,55.0632
2020-09-11,55.0137
2020-09-10,55.1115
2020-09-09,54.6912
2020-09-08,54.3940
2020-09-04,55.3409
2020-09-03,56.1867
2020-09-02,56.1778
2020-09-01,55.7397
2020-08-31,55.8338
2020-08-28,55.8695
2020-08-27,56.0326
2020-08-26,56.1940
2020-08-25,56.2109
2020-08-24,57.1201
2020-08-21,56.1948
2020-08-20,56.1080
2020-08-19,55.9943
2020-08-18,56.2288
2020-08-17,56.0949
2020-08-14,55.6981
2020-08-13,55.2792
2020-08-12,55.1231
2020-08-11,55.2058
2020-08-10,55.0166
2020-08-07,54.8821
2020-08-06,54.7305
2020-08-05,54.6585
2020-08-04,54.5315
2020-08-03,54.4520
2020-07-31,54.4848
2020-07-30,54.0083
2020-07-29,54.0934
2020-07-28,54.1350
2020-07-27,53.9866
2020-07-24,53.8257
2020-07-23,54.0586
2020-07-22,53.8062
2020-07-21,52.7689
2020-07-20,52.5852
2020-07-17,52.7877
2020-07-16,52.6923
2020-07-15,52.8198
2020-07-14,52.2853
2020-07-13,52.3047
2020-07-10,52.1974
2020-07-09,52.5679
2020-07-08,52.3157
2020-07-07,52.5621
2020-07-06,52.9216
2020-07-02,52.9137
2020-07-01,52.6721
2020-06-30,52.4468
2020-06-29,52.3817
2020-06-26,52.2659
2020-06-25,52.0257
2020-06-24,52.3118
2020-06-23,52.4650
2020-06-22,51.6488
2020-06-19,52.1837
2020-06-18,51.9621
2020-06-17,52.1376
2020-06-16,51.9908
2020-06-15,50.8314
2020-06-12,51.5128
2020-06-11,51.5217
2020-06-10,52.0086
2020-06-09,51.9324
2020-06-08,52.2048
2020-06-05,52.0445
2020-06-04,51.8544
2020-06-03,51.8445
2020-06-02,51.1617
2020-06-01,51.0865
2020-05-29,50.9680
2020-05-28,51.6484
2020-05-27,51.8526
2020-05-26,51.5910
2020-05-22,51.4631
2020-05-21,51.5529
2020-05-20,52.6692
2020-05-19,52.7696
2020-05-18,52.1259
2020-05-15,51.0623
2020-05-14,50.7383
2020-05-13,51.1185
2020-05-12,51.5820
2020-05-11,51.3878
2020-05-08,51.2088
2020-05-07,50.9629
2020-05-06,50.9455
2020-05-05,51.1156
2020-05-04,50.2218
2020-05-01,50.9036
2020-04-30,51.6687
2020-04-29,51.7234
2020-04-28,51.3201
2020-04-27,50.4679
2020-04-24,50.1293
2020-04-23,49.8232
2020-04-22,49.9452
2020-04-21,49.6945
2020-04-20,49.9360
2020-04-17,49.5618
2020-04-16,49.0395
2020-04-15,49.4330
2020-04-14,49.9491
2020-04-13,49.2080
2020-04-09,49.2715
2020-04-08,48.7278
2020-04-07,49.0199
2020-04-06,47.4737
2020-04-03,46.5156
2020-04-02,46.6592
2020-04-01,46.9495
2020-03-31,47.8993
2020-03-30,48.2955
2020-03-27,48.0263
2020-03-26,48.2705
2020-03-25,47.8538
2020-03-24,46.6505
2020-03-23,45.8332
2020-03-20,46.8282
2020-03-19,46.1249
2020-03-18,46.6578
2020-03-17,47.1681
2020-03-16,46.1788
2020-03-13,47.1966
2020-03-12,47.4024
2020-03-11,49.0914
2020-03-10,49.4375
2020-03-09,49.0571
2020-03-06,50.8113
2020-03-05,51.4073
2020-03-04,51.5700
2020-03-03,51.7401
2020-03-02,51.0631
2020-02-28,51.0190
2020-02-27,51.8597
2020-02-26,52.6960
2020-02-25,53.6842
2020-02-24,53.5754
2020-02-21,54.9596
2020-02-20,54.9013
2020-02-19,54.7781
2020-02-18,54.5489
2020-02-14,54.9537
2020-02-13,54.8373
2020-02-12,54.7926
2020-02-11,54.5914
2020-02-10,54.0283
2020-02-07,54.3949
2020-02-06,54.8799
2020-02-05,54.3452
2020-02-04,54.0802
2020-02-03,53.8158
2020-01-31,54.1697
2020-01-30,54.2680
2020-01-29,54.9099
2020-01-28,54.6856
2020-01-27,54.5455
2020-01-24,55.2361
2020-01-23,54.9132
2020-01-22,55.4980
2020-01-21,55.1582
2020-01-17,55.1582
2020-01-16,55.1808
2020-01-15,54.7367
2020-01-14,55.6983
2020-01-13,55.6203
2020-01-10,55.3765
2020-01-09,55.3419
2020-01-08,55.0604
2020-01-07,54.9631
2020-01-06,54.6562
2020-01-03,54.5629
2020-01-02,55.2189
2019-12-31,54.9541
2019-12-30,54.9169
2019-12-27,55.1750
2019-12-26,55.1727
2019-12-24,55.1783
2019-12-23,55.2233
2019-12-20,55.5158
2019-12-19,55.1544
2019-12-18,54.9391
2019-12-17,54.7251
2019-12-16,54.5705
2019-12-13,54.5531
2019-12-12,54.1874
2019-12-11,53.8786
2019-12-10,53.8716
2019-12-09,53.6809
2019-12-06,53.5645
2019-12-05,53.0193
2019-12-04,52.9577
2019-12-03,52.6847
2019-12-02,53.6271
2019-11-29,53.4543
2019-11-27,54.0084
2019-11-26,52.7813
2019-11-25,51.7880
2019-11-22,51.5415
2019-11-21,52.1020
2019-11-20,52.2692
2019-11-19,52.6897
2019-11-18,52.7572
2019-11-15,52.5732
2019-11-14,52.3174
2019-11-13,52.2692
2019-11-12,52.6762
2019-11-11,52.7630
2019-11-08,52.5572
2019-11-07,52.6379
2019-11-06,52.3872
2019-11-05,52.3955
2019-11-04,52.0562
2019-11-01,51.7393
2019-10-31,51.7190
2019-10-30,52.1312
2019-10-29,52.2135
2019-10-28,52.2573
2019-10-25,51.6422
2019-10-24,51.8492
2019-10-23,51.7961
2019-10-22,51.6191
2019-10-21,51.4747
2019-10-18,51.0539
2019-10-17,50.9050
