,ADX
2010-07-14,6.3338
2010-07-13,6.3310
2010-07-12,6.3279
2010-07-09,6.3185
2010-07-08,6.3062
2010-07-07,6.2862
2010-07-06,6.2633
2010-07-02,6.2386
2010-07-01,6.2111
2010-06-30,6.1835
2010-06-29,6.1600
2010-06-28,6.1388
2010-06-25,6.1246
2010-06-24,6.1109
2010-06-23,6.0982
2010-06-22,6.0874
2010-06-21,6.0796
2010-06-18,6.0717
2010-06-17,6.0691
2010-06-16,6.0665
2010-06-15,6.0630
2010-06-14,6.0578
2010-06-11,6.0499
2010-06-10,6.0393
2010-06-09,6.0285
2010-06-08,6.0177
2010-06-07,6.0089
2010-06-04,6.0024
2010-06-03,6.0012
2010-06-02,5.9994
2010-06-01,5.9912
2010-05-28,5.9816
2010-05-27,5.9731
2010-05-26,5.9640
2010-05-25,5.9537
2010-05-24,5.9377
2010-05-21,5.9266
2010-05-20,5.9132
2010-05-19,5.9034
2010-05-18,5.8992
2010-05-17,5.8987
2010-05-14,5.8971
2010-05-13,5.8954
2010-05-12,5.8995
2010-05-11,5.8991
2010-05-10,5.9012
2010-05-07,5.9051
2010-05-06,5.9009
2010-05-05,5.8967
2010-05-04,5.9096
2010-05-03,5.9242
2010-04-30,5.9481
2010-04-29,5.9723
2010-04-28,5.9972
2010-04-27,6.0215
2010-04-26,6.0487
2010-04-23,6.0768
2010-04-22,6.1037
2010-04-21,6.1301
2010-04-20,6.1527
2010-04-19,6.1757
2010-04-16,6.2013
2010-04-15,6.2249
2010-04-14,6.2303
2010-04-13,6.2382
2010-04-12,6.2477
2010-04-09,6.2638
2010-04-08,6.2825
2010-04-07,6.3013
2010-04-06,6.3192
2010-04-05,6.3356
2010-04-01,6.3504
2010-03-31,6.3658
2010-03-30,6.3830
2010-03-29,6.4012
2010-03-26,6.4208
2010-03-25,6.4405
2010-03-24,6.4603
2010-03-23,6.4856
2010-03-22,6.5100
2010-03-19,6.5288
2010-03-18,6.5463
2010-03-17,6.5611
2010-03-16,6.5755
2010-03-15,6.5912
2010-03-12,6.6070
2010-03-11,6.6119
2010-03-10,6.6177
2010-03-09,6.6269
2010-03-08,6.6422
2010-03-05,6.6555
2010-03-04,6.6688
2010-03-03,6.6873
2010-03-02,6.7095
2010-03-01,6.7329
2010-02-26,6.7621
2010-02-25,6.7921
2010-02-24,6.8238
2010-02-23,6.8507
2010-02-22,6.8769
2010-02-19,6.8991
2010-02-18,6.9231
2010-02-17,6.9471
2010-02-16,6.9720
2010-02-12,6.9970
2010-02-11,7.0253
2010-02-10,7.0537
2010-02-09,7.0835
2010-02-08,7.1100
2010-02-05,7.1366
2010-02-04,7.1672
2010-02-03,7.1965
2010-02-02,7.2247
2010-02-01,7.2563
2010-01-29,7.2868
2010-01-28,7.3174
2010-01-27,7.3460
2010-01-26,7.3725
2010-01-25,7.3987
2010-01-22,7.4250
2010-01-21,7.4515
2010-01-20,7.4607
2010-01-19,7.4686
2010-01-15,7.4759
2010-01-14,7.4825
2010-01-13,7.4868
2010-01-12,7.4936
2010-01-11,7.4937
2010-01-08,7.4908
2010-01-07,7.4883
2010-01-06,7.4842
2010-01-05,7.4732
2010-01-04,7.4546
2009-12-31,7.4345
2009-12-30,7.4160
2009-12-29,7.3985
2009-12-28,7.3807
2009-12-24,7.3627
2009-12-23,7.3473
2009-12-22,7.3345
2009-12-21,7.3262
2009-12-18,7.3187
2009-12-17,7.3114
2009-12-16,7.3046
2009-12-15,7.2964
2009-12-14,7.2898
2009-12-11,7.2824
2009-12-10,7.2760
2009-12-09,7.2682
2009-12-08,7.2626
2009-12-07,7.2570
2009-12-04,7.2521
2009-12-03,7.2472
2009-12-02,7.2395
2009-12-01,7.2312
2009-11-30,7.2236
2009-11-27,7.2189
2009-11-25,7.2147
2009-11-24,7.2049
2009-11-23,7.1962
2009-11-20,7.1875
2009-11-19,7.1846
2009-11-18,7.1815
2009-11-17,7.1774
2009-11-16,7.1725
2009-11-13,7.1677
2009-11-12,7.1647
2009-11-11,7.1617
2009-11-10,7.1585
2009-11-09,7.1572
2009-11-06,7.1582
2009-11-05,7.1636
2009-11-04,7.1698
2009-11-03,7.1777
2009-11-02,7.1888
2009-10-30,7.2000
2009-10-29,7.2086
2009-10-28,7.2143
2009-10-27,7.2206
2009-10-26,7.2244
2009-10-23,7.2252
2009-10-22,7.2275
2009-10-21,7.2309
2009-10-20,7.2338
2009-10-19,7.2393
2009-10-16,7.2412
2009-10-15,7.2432
2009-10-14,7.2521
2009-10-13,7.2599
2009-10-12,7.2710
2009-10-09,7.2827
2009-10-08,7.2963
2009-10-07,7.3098
2009-10-06,7.3252
2009-10-05,7.3485
2009-10-02,7.3748
2009-10-01,7.4014
2009-09-30,7.4264
2009-09-29,7.4513
2009-09-28,7.4739
2009-09-25,7.4966
2009-09-24,7.5199
2009-09-23,7.5430
2009-09-22,7.5641
2009-09-21,7.5874
2009-09-18,7.6120
2009-09-17,7.6347
2009-09-16,7.6574
2009-09-15,7.6834
2009-09-14,7.7138
2009-09-11,7.7451
2009-09-10,7.7779
2009-09-09,7.8119
2009-09-08,7.8479
2009-09-04,7.8841
2009-09-03,7.9222
2009-09-02,7.9618
2009-09-01,8.0015
2009-08-31,8.0413
2009-08-28,8.0802
2009-08-27,8.1202
2009-08-26,8.1601
2009-08-25,8.1996
2009-08-24,8.2385
2009-08-21,8.2793
2009-08-20,8.3199
2009-08-19,8.3593
2009-08-18,8.3920
2009-08-17,8.4263
2009-08-14,8.4611
2009-08-13,8.5015
2009-08-12,8.5428
2009-08-11,8.5832
2009-08-10,8.6220
2009-08-07,8.6615
2009-08-06,8.7017
2009-08-05,8.7404
2009-08-04,8.7792
2009-08-03,8.8171
2009-07-31,8.8551
2009-07-30,8.8929
2009-07-29,8.9304
2009-07-28,8.9627
2009-07-27,8.9968
2009-07-24,9.0317
2009-07-23,9.0667
2009-07-22,9.0983
2009-07-21,9.1257
2009-07-20,9.1541
2009-07-17,9.1828
2009-07-16,9.2119
2009-07-15,9.2437
2009-07-14,9.2730
2009-07-13,9.2978
2009-07-10,9.3218
2009-07-09,9.3432
2009-07-08,9.3635
2009-07-07,9.3806
2009-07-06,9.3977
2009-07-02,9.4169
2009-07-01,9.4381
2009-06-30,9.4633
2009-06-29,9.4888
2009-06-26,9.5157
2009-06-25,9.5428
2009-06-24,9.5653
2009-06-23,9.5865
2009-06-22,9.6065
2009-06-19,9.6266
2009-06-18,9.6513
2009-06-17,9.6753
2009-06-16,9.6995
2009-06-15,9.7252
2009-06-12,9.7510
2009-06-11,9.7794
2009-06-10,9.8105
2009-06-09,9.8417
2009-06-08,9.8748
2009-06-05,9.9089
2009-06-04,9.9451
2009-06-03,9.9792
2009-06-02,10.0102
2009-06-01,10.0404
2009-05-29,10.0707
2009-05-28,10.0965
2009-05-27,10.1203
2009-05-26,10.1443
2009-05-22,10.1659
2009-05-21,10.1851
2009-05-20,10.2051
2009-05-19,10.2256
2009-05-18,10.2446
2009-05-15,10.2622
2009-05-14,10.2810
2009-05-13,10.2992
2009-05-12,10.3187
2009-05-11,10.3405
2009-05-08,10.3644
2009-05-07,10.3877
2009-05-06,10.4093
2009-05-05,10.4337
2009-05-04,10.4571
2009-05-01,10.4797
2009-04-30,10.5006
2009-04-29,10.5226
2009-04-28,10.5416
2009-04-27,10.5585
2009-04-24,10.5758
2009-04-23,10.5933
2009-04-22,10.6096
2009-04-21,10.6259
2009-04-20,10.6403
2009-04-17,10.6548
2009-04-16,10.6721
2009-04-15,10.6870
2009-04-14,10.6977
2009-04-13,10.7069
2009-04-09,10.7176
2009-04-08,10.7267
2009-04-07,10.7324
2009-04-06,10.7377
2009-04-03,10.7448
2009-04-02,10.7520
2009-04-01,10.7599
2009-03-31,10.7626
2009-03-30,10.7669
2009-03-27,10.7677
2009-03-26,10.7714
2009-03-25,10.7759
2009-03-24,10.7777
2009-03-23,10.7817
2009-03-20,10.7842
2009-03-19,10.7806
2009-03-18,10.7773
2009-03-17,10.7742
2009-03-16,10.7694
2009-03-13,10.7625
2009-03-12,10.7548
2009-03-11,10.7461
2009-03-10,10.7355
2009-03-09,10.7214
2009-03-06,10.7057
2009-03-05,10.6913
2009-03-04,10.6792
2009-03-03,10.6707
2009-03-02,10.6641
2009-02-27,10.6584
2009-02-26,10.6543
2009-02-25,10.6518
2009-02-24,10.6499
2009-02-23,10.6469
2009-02-20,10.6440
2009-02-19,10.6426
2009-02-18,10.6429
2009-02-17,10.6411
2009-02-13,10.6370
2009-02-12,10.6373
2009-02-11,10.6376
2009-02-10,10.6383
2009-02-09,10.6404
2009-02-06,10.6452
2009-02-05,10.6475
2009-02-04,10.6434
2009-02-03,10.6398
2009-02-02,10.6322
2009-01-30,10.6245
2009-01-29,10.6179
2009-01-28,10.6125
2009-01-27,10.6070
2009-01-26,10.5949
2009-01-23,10.5807
2009-01-22,10.5665
2009-01-21,10.5440
2009-01-20,10.5193
2009-01-16,10.4931
2009-01-15,10.4701
2009-01-14,10.4454
2009-01-13,10.4234
2009-01-12,10.4048
2009-01-09,10.3855
2009-01-08,10.3669
2009-01-07,10.3493
2009-01-06,10.3320
2009-01-05,10.3166
2009-01-02,10.2978
2008-12-31,10.2755
2008-12-30,10.2493
2008-12-29,10.2213
2008-12-26,10.1913
2008-12-24,10.1629
2008-12-23,10.1344
2008-12-22,10.1046
2008-12-19,10.0747
2008-12-18,10.0494
2008-12-17,10.0240
2008-12-16,9.9993
2008-12-15,9.9746
2008-12-12,9.9458
2008-12-11,9.9161
2008-12-10,9.8873
2008-12-09,9.8601
2008-12-08,9.8327
2008-12-05,9.8022
2008-12-04,9.7626
2008-12-03,9.7241
2008-12-02,9.6845
2008-12-01,9.6435
2008-11-28,9.6031
2008-11-26,9.5681
2008-11-25,9.5326
2008-11-24,9.4938
2008-11-21,9.4488
2008-11-20,9.4034
2008-11-19,9.3607
2008-11-18,9.3227
2008-11-17,9.2862
2008-11-14,9.2527
2008-11-13,9.2203
2008-11-12,9.1834
2008-11-11,9.1483
2008-11-10,9.1164
2008-11-07,9.0866
2008-11-06,9.0609
2008-11-05,9.0351
2008-11-04,9.0133
2008-11-03,8.9926
2008-10-31,8.9684
2008-10-30,8.9476
2008-10-29,8.9277
2008-10-28,8.9075
2008-10-27,8.8865
2008-10-24,8.8562
2008-10-23,8.8257
2008-10-22,8.7986
2008-10-21,8.7730
2008-10-20,8.7520
2008-10-17,8.7299
2008-10-16,8.7088
2008-10-15,8.6772
2008-10-14,8.6533
2008-10-13,8.6343
2008-10-10,8.6107
2008-10-09,8.5722
2008-10-08,8.5366
2008-10-07,8.5020
2008-10-06,8.4726
2008-10-03,8.4464
2008-10-02,8.4276
2008-10-01,8.4095
2008-09-30,8.3964
2008-09-29,8.3832
2008-09-26,8.3693
2008-09-25,8.3676
2008-09-24,8.3705
2008-09-23,8.3715
2008-09-22,8.3711
2008-09-19,8.3716
2008-09-18,8.3766
2008-09-17,8.3732
2008-09-16,8.3707
2008-09-15,8.3719
2008-09-12,8.3705
2008-09-11,8.3706
2008-09-10,8.3683
2008-09-09,8.3619
2008-09-08,8.3571
2008-09-05,8.3531
2008-09-04,8.3562
2008-09-03,8.3623
2008-09-02,8.3717
2008-08-29,8.3818
2008-08-28,8.3877
2008-08-27,8.3963
2008-08-26,8.4044
2008-08-25,8.4143
2008-08-22,8.4278
2008-08-21,8.4440
2008-08-20,8.4584
2008-08-19,8.4740
2008-08-18,8.4910
2008-08-15,8.5110
2008-08-14,8.5344
2008-08-13,8.5568
2008-08-12,8.5779
2008-08-11,8.6005
2008-08-08,8.6231
2008-08-07,8.6412
2008-08-06,8.6551
2008-08-05,8.6691
2008-08-04,8.6797
2008-08-01,8.6877
2008-07-31,8.6960
2008-07-30,8.7071
2008-07-29,8.7187
2008-07-28,8.7321
2008-07-25,8.7455
2008-07-24,8.7609
2008-07-23,8.7765
2008-07-22,8.7929
2008-07-21,8.8034
2008-07-18,8.8140
2008-07-17,8.8285
2008-07-16,8.8581
2008-07-15,8.8877
2008-07-14,8.9143
2008-07-11,8.9457
2008-07-10,8.9787
2008-07-09,9.0156
2008-07-08,9.0562
2008-07-07,9.0967
2008-07-03,9.1353
2008-07-02,9.1707
2008-07-01,9.2063
2008-06-30,9.2408
2008-06-27,9.2774
2008-06-26,9.3115
2008-06-25,9.3501
2008-06-24,9.3942
2008-06-23,9.4362
2008-06-20,9.4807
2008-06-19,9.5264
2008-06-18,9.5741
2008-06-17,9.6192
2008-06-16,9.6613
2008-06-13,9.7036
2008-06-12,9.7473
2008-06-11,9.7953
2008-06-10,9.8434
2008-06-09,9.8924
2008-06-06,9.9418
2008-06-05,9.9847
2008-06-04,10.0247
2008-06-03,10.0682
2008-06-02,10.1119
2008-05-30,10.1522
2008-05-29,10.1891
2008-05-28,10.2276
2008-05-27,10.2711
2008-05-23,10.3179
2008-05-22,10.3681
2008-05-21,10.4178
2008-05-20,10.4651
2008-05-19,10.5038
2008-05-16,10.5425
2008-05-15,10.5796
2008-05-14,10.6176
2008-05-13,10.6557
2008-05-12,10.6928
2008-05-09,10.7305
2008-05-08,10.7676
2008-05-07,10.8022
2008-05-06,10.8370
2008-05-05,10.8743
2008-05-02,10.9105
2008-05-01,10.9468
2008-04-30,10.9857
2008-04-29,11.0281
2008-04-28,11.0778
2008-04-25,11.1300
2008-04-24,11.1837
2008-04-23,11.2377
2008-04-22,11.2916
2008-04-21,11.3458
2008-04-18,11.3993
2008-04-17,11.4530
2008-04-16,11.4755
2008-04-15,11.4977
2008-04-14,11.5210
2008-04-11,11.5464
2008-04-10,11.5736
2008-04-09,11.6032
2008-04-08,11.6322
2008-04-07,11.6628
2008-04-04,11.6974
2008-04-03,11.7294
2008-04-02,11.7561
2008-04-01,11.7871
2008-03-31,11.8147
2008-03-28,11.8335
2008-03-27,11.8531
2008-03-26,11.8748
2008-03-25,11.8995
2008-03-24,11.9223
2008-03-20,11.9453
2008-03-19,11.9567
2008-03-18,11.9728
2008-03-17,11.9863
2008-03-14,11.9972
2008-03-13,12.0141
2008-03-12,12.0302
2008-03-11,12.0495
2008-03-10,12.0658
2008-03-07,12.0786
2008-03-06,12.0958
2008-03-05,12.1148
2008-03-04,12.1381
2008-03-03,12.1613
2008-02-29,12.1895
2008-02-28,12.2228
2008-02-27,12.2572
2008-02-26,12.2904
2008-02-25,12.3203
2008-02-22,12.3640
2008-02-21,12.4123
2008-02-20,12.4615
2008-02-19,12.5101
2008-02-15,12.5618
2008-02-14,12.6204
2008-02-13,12.6817
2008-02-12,12.7411
2008-02-11,12.7991
2008-02-08,12.8547
2008-02-07,12.9083
2008-02-06,12.9609
2008-02-05,13.0148
2008-02-04,13.0682
2008-02-01,13.1233
2008-01-31,13.1852
2008-01-30,13.2463
2008-01-29,13.3125
2008-01-28,13.3791
2008-01-25,13.4429
2008-01-24,13.5003
2008-01-23,13.5637
2008-01-22,13.6317
2008-01-18,13.6835
2008-01-17,13.7196
2008-01-16,13.7559
2008-01-15,13.7907
2008-01-14,13.8107
2008-01-11,13.8263
2008-01-10,13.8449
2008-01-09,13.8590
2008-01-08,13.8746
2008-01-07,13.8863
2008-01-04,13.8951
2008-01-03,13.8955
2008-01-02,13.8853
2007-12-31,13.8745
2007-12-28,13.8572
2007-12-27,13.8368
2007-12-26,13.8141
2007-12-24,13.7923
2007-12-21,13.7748
2007-12-20,13.7578
2007-12-19,13.7436
2007-12-18,13.7335
2007-12-17,13.7244
2007-12-14,13.7096
2007-12-13,13.6826
2007-12-12,13.6562
2007-12-11,13.6258
2007-12-10,13.5898
2007-12-07,13.5454
2007-12-06,13.5032
2007-12-05,13.4613
2007-12-04,13.4253
2007-12-03,13.3916
2007-11-30,13.3556
2007-11-29,13.3189
2007-11-28,13.2850
2007-11-27,13.2539
2007-11-26,13.2293
2007-11-23,13.1965
2007-11-21,13.1692
2007-11-20,13.1449
2007-11-19,13.1246
2007-11-16,13.1130
2007-11-15,13.1019
2007-11-14,13.0863
2007-11-13,13.0639
2007-11-12,13.0471
2007-11-09,13.0303
2007-11-08,12.9933
2007-11-07,12.9465
2007-11-06,12.8702
2007-11-05,12.7957
2007-11-02,12.7251
2007-11-01,12.6606
2007-10-31,12.5929
2007-10-30,12.5274
2007-10-29,12.4645
2007-10-26,12.4092
2007-10-25,12.3552
2007-10-24,12.3008
2007-10-23,12.2468
2007-10-22,12.1923
2007-10-19,12.1469
2007-10-18,12.0967
2007-10-17,12.0536
2007-10-16,12.0135
2007-10-15,11.9768
2007-10-12,11.9376
2007-10-11,11.8964
2007-10-10,11.8550
2007-10-09,11.8204
2007-10-08,11.7864
2007-10-05,11.7585
2007-10-04,11.7372
2007-10-03,11.7210
2007-10-02,11.7025
2007-10-01,11.6840
2007-09-28,11.6714
2007-09-27,11.6662
2007-09-26,11.6598
2007-09-25,11.6534
2007-09-24,11.6481
2007-09-21,11.6427
2007-09-20,11.6427
2007-09-19,11.6448
2007-09-18,11.6506
2007-09-17,11.6628
2007-09-14,11.6793
2007-09-13,11.6959
2007-09-12,11.7142
2007-09-11,11.7326
2007-09-10,11.7545
2007-09-07,11.7765
2007-09-06,11.7949
2007-09-05,11.8125
2007-09-04,11.8277
2007-08-31,11.8438
2007-08-30,11.8660
2007-08-29,11.8889
2007-08-28,11.9130
2007-08-27,11.9373
2007-08-24,11.9583
2007-08-23,11.9803
2007-08-22,12.0025
2007-08-21,12.0234
2007-08-20,12.0487
2007-08-17,12.0770
2007-08-16,12.1064
2007-08-15,12.1383
2007-08-14,12.1604
2007-08-13,12.1757
2007-08-10,12.1878
2007-08-09,12.2004
2007-08-08,12.2075
2007-08-07,12.2129
2007-08-06,12.2214
2007-08-03,12.2351
2007-08-02,12.2486
2007-08-01,12.2582
2007-07-31,12.2679
2007-07-30,12.2765
2007-07-27,12.2857
2007-07-26,12.2963
2007-07-25,12.3091
2007-07-24,12.3177
2007-07-23,12.3253
2007-07-20,12.3298
2007-07-19,12.3343
2007-07-18,12.3171
2007-07-17,12.2989
2007-07-16,12.2746
2007-07-13,12.2502
2007-07-12,12.2286
2007-07-11,12.2095
2007-07-10,12.1907
2007-07-09,12.1707
2007-07-06,12.1506
2007-07-05,12.1328
2007-07-03,12.1150
2007-07-02,12.1019
2007-06-29,12.0901
2007-06-28,12.0805
2007-06-27,12.0679
2007-06-26,12.0560
2007-06-25,12.0395
2007-06-22,12.0230
2007-06-21,12.0114
2007-06-20,12.0046
2007-06-19,11.9959
2007-06-18,11.9855
2007-06-15,11.9757
2007-06-14,11.9694
2007-06-13,11.9647
2007-06-12,11.9599
2007-06-11,11.9521
2007-06-08,11.9398
2007-06-07,11.9274
2007-06-06,11.9129
2007-06-05,11.9012
2007-06-04,11.8903
2007-06-01,11.8836
2007-05-31,11.8796
2007-05-30,11.8757
2007-05-29,11.8768
2007-05-25,11.8816
2007-05-24,11.8900
2007-05-23,11.9014
2007-05-22,11.9115
2007-05-21,11.9240
2007-05-18,11.9365
2007-05-17,11.9526
2007-05-16,11.9681
2007-05-15,11.9847
2007-05-14,12.0071
2007-05-11,12.0280
2007-05-10,12.0484
2007-05-09,12.0689
2007-05-08,12.0877
2007-05-07,12.1085
2007-05-04,12.1282
2007-05-03,12.1481
2007-05-02,12.1685
2007-05-01,12.1906
2007-04-30,12.2128
2007-04-27,12.2306
2007-04-26,12.2442
2007-04-25,12.2579
2007-04-24,12.2732
2007-04-23,12.2894
2007-04-20,12.3039
2007-04-19,12.3162
2007-04-18,12.3339
2007-04-17,12.3528
2007-04-16,12.3737
2007-04-13,12.3946
2007-04-12,12.4199
2007-04-11,12.4458
2007-04-10,12.4715
2007-04-09,12.4959
2007-04-05,12.5201
2007-04-04,12.5420
2007-04-03,12.5640
2007-04-02,12.5862
2007-03-30,12.6165
2007-03-29,12.6446
2007-03-28,12.6728
2007-03-27,12.6981
2007-03-26,12.7236
2007-03-23,12.7494
2007-03-22,12.7761
2007-03-21,12.8036
2007-03-20,12.8340
2007-03-19,12.8692
2007-03-16,12.9046
2007-03-15,12.9411
2007-03-14,12.9755
2007-03-13,13.0106
2007-03-12,13.0437
2007-03-09,13.0721
2007-03-08,13.1007
2007-03-07,13.1271
2007-03-06,13.1548
2007-03-05,13.1847
2007-03-02,13.2216
2007-03-01,13.2577
2007-02-28,13.2933
2007-02-27,13.3273
2007-02-26,13.3590
2007-02-23,13.3812
2007-02-22,13.4011
2007-02-21,13.4171
2007-02-20,13.4360
2007-02-16,13.4579
2007-02-15,13.4812
2007-02-14,13.5066
2007-02-13,13.5322
2007-02-12,13.5611
2007-02-09,13.5903
2007-02-08,13.6159
2007-02-07,13.6394
2007-02-06,13.6609
2007-02-05,13.6830
2007-02-02,13.7052
2007-02-01,13.7206
2007-01-31,13.7339
2007-01-30,13.7387
2007-01-29,13.7469
2007-01-26,13.7552
2007-01-25,13.7639
2007-01-24,13.7726
2007-01-23,13.7837
2007-01-22,13.8021
2007-01-19,13.8199
2007-01-18,13.8327
2007-01-17,13.8452
2007-01-16,13.8535
2007-01-12,13.8564
2007-01-11,13.8630
2007-01-10,13.8713
2007-01-09,13.8837
2007-01-08,13.8987
2007-01-05,13.9131
2007-01-04,13.9288
2007-01-03,13.9463
2006-12-29,13.9675
2006-12-28,13.9949
2006-12-27,14.0211
2006-12-26,14.0476
2006-12-22,14.0786
2006-12-21,14.1102
2006-12-20,14.1419
2006-12-19,14.1679
2006-12-18,14.1951
2006-12-15,14.2210
2006-12-14,14.2355
2006-12-13,14.2502
2006-12-12,14.2650
2006-12-11,14.2778
2006-12-08,14.2885
2006-12-07,14.2995
2006-12-06,14.3090
2006-12-05,14.3172
2006-12-04,14.3269
2006-12-01,14.3376
2006-11-30,14.3484
2006-11-29,14.3574
2006-11-28,14.3660
2006-11-27,14.3769
2006-11-24,14.3832
2006-11-22,14.3776
2006-11-21,14.3708
2006-11-20,14.3653
2006-11-17,14.3653
2006-11-16,14.3650
2006-11-15,14.3656
2006-11-14,14.3663
2006-11-13,14.3716
2006-11-10,14.3811
2006-11-09,14.3938
2006-11-08,14.4055
2006-11-07,14.4173
2006-11-06,14.4273
2006-11-03,14.4369
2006-11-02,14.4495
2006-11-01,14.4612
2006-10-31,14.4731
2006-10-30,14.4798
2006-10-27,14.4873
2006-10-26,14.4933
2006-10-25,14.4922
2006-10-24,14.4927
2006-10-23,14.4981
2006-10-20,14.5036
2006-10-19,14.5209
2006-10-18,14.5408
2006-10-17,14.5762
2006-10-16,14.6124
2006-10-13,14.6459
2006-10-12,14.6769
2006-10-11,14.7081
2006-10-10,14.7395
2006-10-09,14.7710
2006-10-06,14.8058
2006-10-05,14.8459
2006-10-04,14.8881
2006-10-03,14.9319
2006-10-02,14.9808
2006-09-29,15.0285
2006-09-28,15.0760
2006-09-27,15.1237
2006-09-26,15.1706
2006-09-25,15.2196
2006-09-22,15.2684
2006-09-21,15.3185
2006-09-20,15.3689
2006-09-19,15.4200
2006-09-18,15.4714
2006-09-15,15.5134
2006-09-14,15.5600
2006-09-13,15.6088
2006-09-12,15.6579
2006-09-11,15.7145
2006-09-08,15.7758
2006-09-07,15.8395
2006-09-06,15.9031
2006-09-05,15.9657
2006-09-01,16.0287
2006-08-31,16.0941
2006-08-30,16.1593
2006-08-29,16.2247
2006-08-28,16.2916
2006-08-25,16.3596
2006-08-24,16.4309
2006-08-23,16.5026
2006-08-22,16.5744
2006-08-21,16.6454
2006-08-18,16.7165
2006-08-17,16.7850
2006-08-16,16.8520
2006-08-15,16.9202
2006-08-14,16.9922
2006-08-11,17.0680
2006-08-10,17.1442
2006-08-09,17.2183
2006-08-08,17.2907
2006-08-07,17.3620
2006-08-04,17.4360
2006-08-03,17.5102
2006-08-02,17.5861
2006-08-01,17.6614
2006-07-31,17.7315
2006-07-28,17.7976
2006-07-27,17.8640
2006-07-26,17.9319
2006-07-25,17.9973
2006-07-24,18.0625
2006-07-21,18.1282
2006-07-20,18.1952
2006-07-19,18.2581
2006-07-18,18.3164
2006-07-17,18.3733
2006-07-14,18.4270
2006-07-13,18.4811
2006-07-12,18.5308
2006-07-11,18.5751
2006-07-10,18.6195
2006-07-07,18.6623
2006-07-06,18.7053
2006-07-05,18.7450
2006-07-03,18.7862
2006-06-30,18.8253
2006-06-29,18.8667
2006-06-28,18.9088
2006-06-27,18.9566
2006-06-26,19.0046
2006-06-23,19.0516
2006-06-22,19.0989
2006-06-21,19.1481
2006-06-20,19.1985
2006-06-19,19.2548
2006-06-16,19.3112
2006-06-15,19.3697
2006-06-14,19.4284
2006-06-13,19.4880
2006-06-12,19.5499
2006-06-09,19.6105
2006-06-08,19.6679
2006-06-07,19.7262
2006-06-06,19.7805
2006-06-05,19.8372
2006-06-02,19.8983
2006-06-01,19.9578
2006-05-31,20.0196
2006-05-30,20.0839
2006-05-26,20.1459
2006-05-25,20.2036
2006-05-24,20.2629
2006-05-23,20.3225
2006-05-22,20.3813
2006-05-19,20.4455
2006-05-18,20.5099
2006-05-17,20.5692
2006-05-16,20.6297
2006-05-15,20.6918
2006-05-12,20.7543
2006-05-11,20.8142
2006-05-10,20.8680
2006-05-09,20.9127
2006-05-08,20.9588
2006-05-05,21.0105
2006-05-04,21.0615
2006-05-03,21.1136
2006-05-02,21.1659
2006-05-01,21.2185
2006-04-28,21.2657
2006-04-27,21.3028
2006-04-26,21.3384
2006-04-25,21.3716
2006-04-24,21.4036
2006-04-21,21.4295
2006-04-20,21.4556
2006-04-19,21.4877
2006-04-18,21.5305
2006-04-17,21.5752
2006-04-13,21.6201
2006-04-12,21.6665
2006-04-11,21.7104
2006-04-10,21.7540
2006-04-07,21.7986
2006-04-06,21.8454
2006-04-05,21.8916
2006-04-04,21.9380
2006-04-03,21.9890
2006-03-31,22.0460
2006-03-30,22.1036
2006-03-29,22.1615
2006-03-28,22.2197
2006-03-27,22.2880
2006-03-24,22.3596
2006-03-23,22.4324
2006-03-22,22.5175
2006-03-21,22.6038
