,SMA
2008-04-11,22.3672
2008-04-10,22.3685
2008-04-09,22.3697
2008-04-08,22.3729
2008-04-07,22.3755
2008-04-04,22.3776
2008-04-03,22.3813
2008-04-02,22.3861
2008-04-01,22.3896
2008-03-31,22.3939
2008-03-28,22.4004
2008-03-27,22.4055
2008-03-26,22.4097
2008-03-25,22.4106
2008-03-24,22.4119
2008-03-20,22.4145
2008-03-19,22.4202
2008-03-18,22.4231
2008-03-17,22.4297
2008-03-14,22.4424
2008-03-13,22.4478
2008-03-12,22.4538
2008-03-11,22.4557
2008-03-10,22.4623
2008-03-07,22.4721
2008-03-06,22.4838
2008-03-05,22.4924
2008-03-04,22.5029
2008-03-03,22.5163
2008-02-29,22.5288
2008-02-28,22.5390
2008-02-27,22.5478
2008-02-26,22.5549
2008-02-25,22.5641
2008-02-22,22.5736
2008-02-21,22.5810
2008-02-20,22.5863
2008-02-19,22.5940
2008-02-15,22.5990
2008-02-14,22.6055
2008-02-13,22.6083
2008-02-12,22.6126
2008-02-11,22.6179
2008-02-08,22.6189
2008-02-07,22.6199
2008-02-06,22.6205
2008-02-05,22.6183
2008-02-04,22.6139
2008-02-01,22.6051
2008-01-31,22.5952
2008-01-30,22.5823
2008-01-29,22.5669
2008-01-28,22.5499
2008-01-25,22.5309
2008-01-24,22.5059
2008-01-23,22.4910
2008-01-22,22.4794
2008-01-18,22.4667
2008-01-17,22.4470
2008-01-16,22.4254
2008-01-15,22.4044
2008-01-14,22.3806
2008-01-11,22.3556
2008-01-10,22.3309
2008-01-09,22.3070
2008-01-08,22.2864
2008-01-07,22.2618
2008-01-04,22.2389
2008-01-03,22.2115
2008-01-02,22.1841
2007-12-31,22.1525
2007-12-28,22.1205
2007-12-27,22.0877
2007-12-26,22.0522
2007-12-24,22.0180
2007-12-21,21.9846
2007-12-20,21.9529
2007-12-19,21.9244
2007-12-18,21.8983
2007-12-17,21.8725
2007-12-14,21.8442
2007-12-13,21.8177
2007-12-12,21.7926
2007-12-11,21.7674
2007-12-10,21.7446
2007-12-07,21.7229
2007-12-06,21.7024
2007-12-05,21.6833
2007-12-04,21.6664
2007-12-03,21.6505
2007-11-30,21.6328
2007-11-29,21.6160
2007-11-28,21.5990
2007-11-27,21.5822
2007-11-26,21.5649
2007-11-23,21.5463
2007-11-21,21.5264
2007-11-20,21.5077
2007-11-19,21.4894
2007-11-16,21.4735
2007-11-15,21.4610
2007-11-14,21.4489
2007-11-13,21.4322
2007-11-12,21.4200
2007-11-09,21.4092
2007-11-08,21.3974
2007-11-07,21.3799
2007-11-06,21.3598
2007-11-05,21.3371
2007-11-02,21.3154
2007-11-01,21.2908
2007-10-31,21.2702
2007-10-30,21.2537
2007-10-29,21.2413
2007-10-26,21.2250
2007-10-25,21.2013
2007-10-24,21.1938
2007-10-23,21.1897
2007-10-22,21.1846
2007-10-19,21.1817
2007-10-18,21.1756
2007-10-17,21.1698
2007-10-16,21.1655
2007-10-15,21.1630
2007-10-12,21.1615
2007-10-11,21.1587
2007-10-10,21.1558
2007-10-09,21.1550
2007-10-08,21.1538
2007-10-05,21.1529
2007-10-04,21.1528
2007-10-03,21.1538
2007-10-02,21.1521
2007-10-01,21.1506
2007-09-28,21.1499
2007-09-27,21.1477
2007-09-26,21.1436
2007-09-25,21.1400
2007-09-24,21.1387
2007-09-21,21.1396
2007-09-20,21.1405
2007-09-19,21.1421
2007-09-18,21.1430
2007-09-17,21.1446
2007-09-14,21.1455
2007-09-13,21.1472
2007-09-12,21.1483
2007-09-11,21.1514
2007-09-10,21.1549
2007-09-07,21.1569
2007-09-06,21.1583
2007-09-05,21.1592
2007-09-04,21.1598
2007-08-31,21.1616
2007-08-30,21.1619
2007-08-29,21.1632
2007-08-28,21.1655
2007-08-27,21.1659
2007-08-24,21.1654
2007-08-23,21.1660
2007-08-22,21.1666
2007-08-21,21.1668
2007-08-20,21.1678
2007-08-17,21.1681
2007-08-16,21.1677
2007-08-15,21.1685
2007-08-14,21.1678
2007-08-13,21.1647
2007-08-10,21.1618
2007-08-09,21.1586
2007-08-08,21.1534
2007-08-07,21.1474
2007-08-06,21.1434
2007-08-03,21.1394
2007-08-02,21.1349
2007-08-01,21.1308
2007-07-31,21.1248
2007-07-30,21.1157
2007-07-27,21.1085
2007-07-26,21.0998
2007-07-25,21.0899
2007-07-24,21.0779
2007-07-23,21.0638
2007-07-20,21.0485
2007-07-19,21.0337
2007-07-18,21.0194
2007-07-17,21.0074
2007-07-16,20.9962
2007-07-13,20.9850
2007-07-12,20.9728
2007-07-11,20.9620
2007-07-10,20.9538
2007-07-09,20.9431
2007-07-06,20.9309
2007-07-05,20.9185
2007-07-03,20.9051
2007-07-02,20.8905
2007-06-29,20.8757
2007-06-28,20.8605
2007-06-27,20.8436
2007-06-26,20.8289
2007-06-25,20.8133
2007-06-22,20.7981
2007-06-21,20.7817
2007-06-20,20.7660
2007-06-19,20.7486
2007-06-18,20.7310
2007-06-15,20.7129
2007-06-14,20.6939
2007-06-13,20.6763
2007-06-12,20.6604
2007-06-11,20.6439
2007-06-08,20.6289
2007-06-07,20.6138
2007-06-06,20.5950
2007-06-05,20.5737
2007-06-04,20.5512
2007-06-01,20.5292
2007-05-31,20.5054
2007-05-30,20.4799
2007-05-29,20.4564
2007-05-25,20.4336
2007-05-24,20.4112
2007-05-23,20.3875
2007-05-22,20.3631
2007-05-21,20.3377
2007-05-18,20.3128
2007-05-17,20.2866
2007-05-16,20.2603
2007-05-15,20.2342
2007-05-14,20.2103
2007-05-11,20.1852
2007-05-10,20.1608
2007-05-09,20.1359
2007-05-08,20.1113
2007-05-07,20.0844
2007-05-04,20.0559
2007-05-03,20.0260
2007-05-02,19.9953
2007-05-01,19.9654
2007-04-30,19.9374
2007-04-27,19.9102
2007-04-26,19.8849
2007-04-25,19.8637
2007-04-24,19.8432
2007-04-23,19.8232
2007-04-20,19.8026
2007-04-19,19.7822
2007-04-18,19.7641
2007-04-17,19.7442
2007-04-16,19.7230
2007-04-13,19.7017
2007-04-12,19.6801
2007-04-11,19.6605
2007-04-10,19.6408
2007-04-09,19.6188
2007-04-05,19.5963
2007-04-04,19.5733
2007-04-03,19.5508
2007-04-02,19.5290
2007-03-30,19.5056
2007-03-29,19.4832
2007-03-28,19.4612
2007-03-27,19.4409
2007-03-26,19.4185
2007-03-23,19.3969
2007-03-22,19.3757
2007-03-21,19.3540
2007-03-20,19.3351
2007-03-19,19.3157
2007-03-16,19.3001
2007-03-15,19.2856
2007-03-14,19.2720
2007-03-13,19.2594
2007-03-12,19.2433
2007-03-09,19.2278
2007-03-08,19.2092
2007-03-07,19.1907
2007-03-06,19.1722
2007-03-05,19.1537
2007-03-02,19.1373
2007-03-01,19.1188
2007-02-28,19.1008
2007-02-27,19.0844
2007-02-26,19.0651
2007-02-23,19.0452
2007-02-22,19.0247
2007-02-21,19.0032
2007-02-20,18.9826
2007-02-16,18.9648
2007-02-15,18.9477
2007-02-14,18.9276
2007-02-13,18.9087
2007-02-12,18.9000
2007-02-09,18.8924
2007-02-08,18.8833
2007-02-07,18.8744
2007-02-06,18.8645
2007-02-05,18.8544
2007-02-02,18.8430
2007-02-01,18.8279
2007-01-31,18.8132
2007-01-30,18.8002
2007-01-29,18.7866
2007-01-26,18.7733
2007-01-25,18.7579
2007-01-24,18.7443
2007-01-23,18.7321
2007-01-22,18.7210
2007-01-19,18.7076
2007-01-18,18.6956
2007-01-17,18.6809
2007-01-16,18.6646
2007-01-12,18.6482
2007-01-11,18.6341
2007-01-10,18.6232
2007-01-09,18.6111
2007-01-08,18.5996
2007-01-05,18.5894
2007-01-04,18.5823
2007-01-03,18.5740
2006-12-29,18.5639
2006-12-28,18.5536
2006-12-27,18.5430
2006-12-26,18.5312
2006-12-22,18.5211
2006-12-21,18.5101
2006-12-20,18.4986
2006-12-19,18.4868
2006-12-18,18.4756
2006-12-15,18.4628
2006-12-14,18.4498
2006-12-13,18.4397
2006-12-12,18.4293
2006-12-11,18.4189
2006-12-08,18.4091
2006-12-07,18.4001
2006-12-06,18.3910
2006-12-05,18.3808
2006-12-04,18.3701
2006-12-01,18.3601
2006-11-30,18.3505
2006-11-29,18.3395
2006-11-28,18.3274
2006-11-27,18.3163
2006-11-24,18.3040
2006-11-22,18.2929
2006-11-21,18.2812
2006-11-20,18.2693
2006-11-17,18.2607
2006-11-16,18.2527
2006-11-15,18.2469
2006-11-14,18.2413
2006-11-13,18.2349
2006-11-10,18.2289
2006-11-09,18.2209
2006-11-08,18.2108
2006-11-07,18.2013
2006-11-06,18.1913
2006-11-03,18.1819
2006-11-02,18.1743
2006-11-01,18.1667
2006-10-31,18.1584
2006-10-30,18.1511
2006-10-27,18.1453
2006-10-26,18.1399
2006-10-25,18.1341
2006-10-24,18.1273
2006-10-23,18.1209
2006-10-20,18.1148
2006-10-19,18.1082
2006-10-18,18.1016
2006-10-17,18.0925
2006-10-16,18.0841
2006-10-13,18.0757
2006-10-12,18.0681
2006-10-11,18.0639
2006-10-10,18.0595
2006-10-09,18.0550
2006-10-06,18.0507
2006-10-05,18.0461
2006-10-04,18.0411
2006-10-03,18.0383
2006-10-02,18.0362
2006-09-29,18.0340
2006-09-28,18.0327
2006-09-27,18.0325
2006-09-26,18.0333
2006-09-25,18.0351
2006-09-22,18.0371
2006-09-21,18.0398
2006-09-20,18.0412
2006-09-19,18.0430
2006-09-18,18.0455
2006-09-15,18.0478
2006-09-14,18.0509
2006-09-13,18.0563
2006-09-12,18.0623
2006-09-11,18.0684
2006-09-08,18.0767
2006-09-07,18.0846
2006-09-06,18.0932
2006-09-05,18.1005
2006-09-01,18.1058
2006-08-31,18.1099
2006-08-30,18.1139
2006-08-29,18.1172
2006-08-28,18.1195
2006-08-25,18.1223
2006-08-24,18.1253
2006-08-23,18.1272
2006-08-22,18.1291
2006-08-21,18.1299
2006-08-18,18.1296
2006-08-17,18.1303
2006-08-16,18.1323
2006-08-15,18.1328
2006-08-14,18.1340
2006-08-11,18.1347
2006-08-10,18.1359
2006-08-09,18.1368
2006-08-08,18.1375
2006-08-07,18.1390
2006-08-04,18.1391
2006-08-03,18.1384
2006-08-02,18.1393
2006-08-01,18.1405
2006-07-31,18.1407
2006-07-28,18.1413
2006-07-27,18.1420
2006-07-26,18.1414
2006-07-25,18.1428
2006-07-24,18.1443
2006-07-21,18.1470
2006-07-20,18.1507
2006-07-19,18.1578
2006-07-18,18.1679
2006-07-17,18.1777
2006-07-14,18.1878
2006-07-13,18.1979
2006-07-12,18.2077
2006-07-11,18.2157
2006-07-10,18.2224
2006-07-07,18.2299
2006-07-06,18.2384
2006-07-05,18.2469
2006-07-03,18.2561
2006-06-30,18.2652
2006-06-29,18.2749
2006-06-28,18.2854
2006-06-27,18.2973
2006-06-26,18.3096
2006-06-23,18.3233
2006-06-22,18.3369
2006-06-21,18.3501
2006-06-20,18.3655
2006-06-19,18.3817
2006-06-16,18.3986
2006-06-15,18.4157
2006-06-14,18.4319
2006-06-13,18.4503
2006-06-12,18.4676
2006-06-09,18.4841
2006-06-08,18.4997
2006-06-07,18.5157
2006-06-06,18.5314
2006-06-05,18.5459
2006-06-02,18.5595
2006-06-01,18.5733
2006-05-31,18.5874
2006-05-30,18.5997
2006-05-26,18.6106
2006-05-25,18.6223
2006-05-24,18.6340
2006-05-23,18.6498
2006-05-22,18.6634
2006-05-19,18.6788
2006-05-18,18.6916
2006-05-17,18.7013
2006-05-16,18.7105
2006-05-15,18.7186
2006-05-12,18.7269
2006-05-11,18.7347
2006-05-10,18.7410
2006-05-09,18.7473
2006-05-08,18.7544
2006-05-05,18.7622
2006-05-04,18.7697
2006-05-03,18.7775
2006-05-02,18.7827
2006-05-01,18.7873
2006-04-28,18.7916
2006-04-27,18.7953
2006-04-26,18.7883
2006-04-25,18.7807
2006-04-24,18.7712
2006-04-21,18.7617
2006-04-20,18.7531
2006-04-19,18.7439
2006-04-18,18.7352
2006-04-17,18.7278
2006-04-13,18.7207
2006-04-12,18.7129
2006-04-11,18.7050
2006-04-10,18.6970
2006-04-07,18.6890
2006-04-06,18.6795
2006-04-05,18.6695
2006-04-04,18.6586
2006-04-03,18.6495
2006-03-31,18.6400
2006-03-30,18.6324
2006-03-29,18.6255
2006-03-28,18.6191
2006-03-27,18.6129
2006-03-24,18.6064
2006-03-23,18.6014
2006-03-22,18.5944
2006-03-21,18.5875
2006-03-20,18.5788
2006-03-17,18.5709
2006-03-16,18.5643
2006-03-15,18.5588
2006-03-14,18.5532
2006-03-13,18.5479
2006-03-10,18.5425
2006-03-09,18.5372
2006-03-08,18.5312
2006-03-07,18.5265
2006-03-06,18.5217
2006-03-03,18.5159
2006-03-02,18.5098
2006-03-01,18.5027
2006-02-28,18.4947
2006-02-27,18.4862
2006-02-24,18.4786
2006-02-23,18.4720
2006-02-22,18.4657
2006-02-21,18.4604
2006-02-17,18.4541
2006-02-16,18.4480
2006-02-15,18.4409
2006-02-14,18.4348
2006-02-13,18.4286
2006-02-10,18.4215
2006-02-09,18.4137
2006-02-08,18.4058
2006-02-07,18.3979
2006-02-06,18.3905
2006-02-03,18.3790
2006-02-02,18.3684
2006-02-01,18.3563
2006-01-31,18.3432
2006-01-30,18.3307
2006-01-27,18.3201
2006-01-26,18.3123
2006-01-25,18.3057
2006-01-24,18.3000
2006-01-23,18.2948
2006-01-20,18.2878
2006-01-19,18.2781
2006-01-18,18.2680
2006-01-17,18.2580
2006-01-13,18.2478
2006-01-12,18.2372
2006-01-11,18.2251
2006-01-10,18.2143
2006-01-09,18.2056
2006-01-06,18.1954
2006-01-05,18.1844
2006-01-04,18.1740
2006-01-03,18.1647
2005-12-30,18.1579
2005-12-29,18.1518
2005-12-28,18.1454
2005-12-27,18.1396
2005-12-23,18.1332
2005-12-22,18.1286
2005-12-21,18.1233
2005-12-20,18.1173
2005-12-19,18.1117
2005-12-16,18.1051
2005-12-15,18.0984
2005-12-14,18.0913
2005-12-13,18.0841
2005-12-12,18.0760
2005-12-09,18.0664
2005-12-08,18.0573
2005-12-07,18.0476
2005-12-06,18.0382
2005-12-05,18.0281
2005-12-02,18.0192
2005-12-01,18.0109
2005-11-30,18.0036
2005-11-29,17.9968
2005-11-28,17.9895
2005-11-25,17.9822
2005-11-23,17.9751
2005-11-22,17.9681
2005-11-21,17.9604
2005-11-18,17.9530
2005-11-17,17.9448
2005-11-16,17.9384
2005-11-15,17.9336
2005-11-14,17.9287
2005-11-11,17.9243
2005-11-10,17.9213
2005-11-09,17.9170
2005-11-08,17.9130
2005-11-07,17.9080
2005-11-04,17.9038
2005-11-03,17.9009
2005-11-02,17.8974
2005-11-01,17.8975
2005-10-31,17.8982
2005-10-28,17.9001
2005-10-27,17.9048
2005-10-26,17.9094
2005-10-25,17.9146
2005-10-24,17.9196
2005-10-21,17.9255
2005-10-20,17.9314
2005-10-19,17.9369
2005-10-18,17.9441
2005-10-17,17.9514
2005-10-14,17.9579
2005-10-13,17.9647
2005-10-12,17.9727
2005-10-11,17.9801
2005-10-10,17.9881
2005-10-07,17.9949
2005-10-06,18.0013
2005-10-05,18.0087
2005-10-04,18.0148
2005-10-03,18.0197
2005-09-30,18.0238
2005-09-29,18.0276
2005-09-28,18.0318
2005-09-27,18.0369
2005-09-26,18.0420
2005-09-23,18.0472
2005-09-22,18.0523
2005-09-21,18.0577
2005-09-20,18.0614
2005-09-19,18.0643
2005-09-16,18.0676
2005-09-15,18.0689
2005-09-14,18.0694
2005-09-13,18.0690
2005-09-12,18.0682
2005-09-09,18.0675
2005-09-08,18.0663
2005-09-07,18.0653
2005-09-06,18.0648
2005-09-02,18.0642
2005-09-01,18.0634
2005-08-31,18.0624
2005-08-30,18.0621
2005-08-29,18.0614
2005-08-26,18.0607
2005-08-25,18.0593
2005-08-24,18.0569
2005-08-23,18.0539
2005-08-22,18.0509
2005-08-19,18.0456
2005-08-18,18.0409
2005-08-17,18.0348
2005-08-16,18.0287
2005-08-15,18.0217
2005-08-12,18.0149
2005-08-11,18.0072
2005-08-10,17.9994
2005-08-09,17.9900
2005-08-08,17.9832
2005-08-05,17.9760
2005-08-04,17.9687
2005-08-03,17.9629
2005-08-02,17.9569
2005-08-01,17.9537
2005-07-29,17.9511
2005-07-28,17.9490
2005-07-27,17.9459
2005-07-26,17.9444
2005-07-25,17.9423
2005-07-22,17.9415
2005-07-21,17.9393
2005-07-20,17.9353
2005-07-19,17.9331
2005-07-18,17.9298
2005-07-15,17.9261
2005-07-14,17.9202
2005-07-13,17.9150
2005-07-12,17.9106
2005-07-11,17.9079
2005-07-08,17.9049
2005-07-07,17.9038
2005-07-06,17.9037
2005-07-05,17.9020
2005-07-01,17.9014
2005-06-30,17.8995
2005-06-29,17.8973
2005-06-28,17.8946
2005-06-27,17.8929
2005-06-24,17.8906
2005-06-23,17.8877
2005-06-22,17.8850
2005-06-21,17.8824
2005-06-20,17.8805
2005-06-17,17.8787
2005-06-16,17.8754
2005-06-15,17.8724
2005-06-14,17.8689
2005-06-13,17.8663
2005-06-10,17.8633
2005-06-09,17.8592
2005-06-08,17.8559
2005-06-07,17.8518
2005-06-06,17.8477
2005-06-03,17.8441
2005-06-02,17.8380
2005-06-01,17.8328
2005-05-31,17.8272
2005-05-27,17.8205
2005-05-26,17.8150
2005-05-25,17.8102
2005-05-24,17.8054
2005-05-23,17.8001
2005-05-20,17.7954
2005-05-19,17.7925
2005-05-18,17.7897
2005-05-17,17.7889
2005-05-16,17.7884
2005-05-13,17.7888
2005-05-12,17.7912
2005-05-11,17.7929
2005-05-10,17.7956
2005-05-09,17.7967
2005-05-06,17.7971
2005-05-05,17.7994
2005-05-04,17.8035
2005-05-03,17.8025
2005-05-02,17.8009
2005-04-29,17.8007
2005-04-28,17.8013
2005-04-27,17.8001
2005-04-26,17.8012
2005-04-25,17.8004
2005-04-22,17.7996
2005-04-21,17.7991
2005-04-20,17.8000
2005-04-19,17.8023
2005-04-18,17.8053
2005-04-15,17.8094
2005-04-14,17.8127
2005-04-13,17.8133
2005-04-12,17.8145
2005-04-11,17.8164
2005-04-08,17.8178
2005-04-07,17.8177
2005-04-06,17.8194
2005-04-05,17.8220
2005-04-04,17.8240
2005-04-01,17.8250
2005-03-31,17.8257
2005-03-30,17.8252
2005-03-29,17.8241
2005-03-28,17.8222
2005-03-24,17.8194
2005-03-23,17.8167
2005-03-22,17.8141
2005-03-21,17.8109
2005-03-18,17.8071
2005-03-17,17.8030
2005-03-16,17.7984
2005-03-15,17.7934
2005-03-14,17.7873
2005-03-11,17.7808
2005-03-10,17.7721
2005-03-09,17.7646
2005-03-08,17.7569
2005-03-07,17.7485
2005-03-04,17.7418
2005-03-03,17.7340
2005-03-02,17.7251
2005-03-01,17.7182
2005-02-28,17.7108
2005-02-25,17.7034
2005-02-24,17.6964
2005-02-23,17.6884
2005-02-22,17.6815
2005-02-18,17.6750
2005-02-17,17.6676
2005-02-16,17.6600
2005-02-15,17.6515
2005-02-14,17.6436
2005-02-11,17.6358
2005-02-10,17.6296
2005-02-09,17.6234
2005-02-08,17.6177
2005-02-07,17.6120
2005-02-04,17.6002
2005-02-03,17.5882
2005-02-02,17.5764
2005-02-01,17.5627
2005-01-31,17.5503
2005-01-28,17.5383
2005-01-27,17.5252
2005-01-26,17.5150
2005-01-25,17.5037
2005-01-24,17.4945
2005-01-21,17.4851
2005-01-20,17.4751
2005-01-19,17.4657
2005-01-18,17.4539
2005-01-14,17.4412
2005-01-13,17.4279
2005-01-12,17.4135
2005-01-11,17.3991
2005-01-10,17.3845
2005-01-07,17.3686
2005-01-06,17.3512
2005-01-05,17.3346
2005-01-04,17.3177
2005-01-03,17.3017
2004-12-31,17.2862
2004-12-30,17.2719
2004-12-29,17.2571
2004-12-28,17.2427
2004-12-27,17.2284
2004-12-23,17.2130
2004-12-22,17.1995
2004-12-21,17.1865
2004-12-20,17.1746
2004-12-17,17.1624
2004-12-16,17.1506
2004-12-15,17.1384
2004-12-14,17.1267
2004-12-13,17.1157
2004-12-10,17.1039
2004-12-09,17.0927
2004-12-08,17.0822
2004-12-07,17.0712
2004-12-06,17.0597
2004-12-03,17.0485
2004-12-02,17.0379
2004-12-01,17.0270
2004-11-30,17.0165
2004-11-29,17.0075
2004-11-26,16.9993
2004-11-24,16.9909
2004-11-23,16.9820
2004-11-22,16.9745
2004-11-19,16.9656
2004-11-18,16.9558
2004-11-17,16.9461
2004-11-16,16.9368
2004-11-15,16.9279
2004-11-12,16.9196
2004-11-11,16.9119
2004-11-10,16.9066
2004-11-09,16.9022
2004-11-08,16.8990
2004-11-05,16.8959
2004-11-04,16.8931
2004-11-03,16.8921
2004-11-02,16.8897
2004-11-01,16.8879
2004-10-29,16.8858
2004-10-28,16.8837
2004-10-27,16.8816
2004-10-26,16.8807
2004-10-25,16.8815
2004-10-22,16.8834
2004-10-21,16.8828
2004-10-20,16.8806
2004-10-19,16.8788
2004-10-18,16.8755
2004-10-15,16.8732
2004-10-14,16.8712
2004-10-13,16.8683
2004-10-12,16.8645
2004-10-11,16.8621
2004-10-08,16.8586
2004-10-07,16.8554
2004-10-06,16.8520
2004-10-05,16.8477
2004-10-04,16.8440
2004-10-01,16.8387
2004-09-30,16.8361
2004-09-29,16.8330
2004-09-28,16.8307
2004-09-27,16.8280
2004-09-24,16.8255
2004-09-23,16.8213
2004-09-22,16.8172
2004-09-21,16.8122
2004-09-20,16.8068
2004-09-17,16.8020
2004-09-16,16.7971
2004-09-15,16.7914
2004-09-14,16.7857
2004-09-13,16.7808
2004-09-10,16.7736
2004-09-09,16.7671
2004-09-08,16.7602
2004-09-07,16.7537
2004-09-03,16.7473
2004-09-02,16.7406
2004-09-01,16.7351
2004-08-31,16.7306
2004-08-30,16.7258
2004-08-27,16.7216
2004-08-26,16.7170
2004-08-25,16.7134
2004-08-24,16.7102
2004-08-23,16.7061
2004-08-20,16.7037
2004-08-19,16.7013
2004-08-18,16.6983
2004-08-17,16.6986
2004-08-16,16.6984
2004-08-13,16.6984
2004-08-12,16.6981
2004-08-11,16.6982
2004-08-10,16.7024
2004-08-09,16.7078
2004-08-06,16.7143
2004-08-05,16.7192
2004-08-04,16.7227
2004-08-03,16.7256
2004-08-02,16.7282
2004-07-30,16.7289
2004-07-29,16.7301
2004-07-28,16.7300
2004-07-27,16.7322
2004-07-26,16.7337
2004-07-23,16.7352
2004-07-22,16.7371
2004-07-21,16.7369
2004-07-20,16.7331
2004-07-19,16.7327
2004-07-16,16.7352
2004-07-15,16.7355
2004-07-14,16.7357
2004-07-13,16.7386
2004-07-12,16.7434
2004-07-09,16.7473
2004-07-08,16.7519
2004-07-07,16.7572
2004-07-06,16.7592
2004-07-02,16.7601
2004-07-01,16.7590
2004-06-30,16.7575
2004-06-29,16.7536
2004-06-28,16.7515
2004-06-25,16.7492
2004-06-24,16.7492
2004-06-23,16.7484
2004-06-22,16.7487
2004-06-21,16.7480
2004-06-18,16.7450
2004-06-17,16.7413
2004-06-16,16.7382
2004-06-15,16.7352
2004-06-14,16.7332
2004-06-10,16.7320
2004-06-09,16.7313
2004-06-08,16.7320
2004-06-07,16.7327
2004-06-04,16.7331
2004-06-03,16.7321
2004-06-02,16.7301
2004-06-01,16.7281
2004-05-28,16.7262
2004-05-27,16.7246
2004-05-26,16.7228
2004-05-25,16.7212
2004-05-24,16.7213
2004-05-21,16.7198
2004-05-20,16.7182
2004-05-19,16.7195
2004-05-18,16.7194
2004-05-17,16.7209
2004-05-14,16.7239
2004-05-13,16.7250
2004-05-12,16.7278
2004-05-11,16.7307
2004-05-10,16.7308
2004-05-07,16.7339
2004-05-06,16.7347
2004-05-05,16.7346
2004-05-04,16.7359
2004-05-03,16.7377
2004-04-30,16.7402
2004-04-29,16.7427
2004-04-28,16.7453
2004-04-27,16.7466
2004-04-26,16.7455
2004-04-23,16.7444
2004-04-22,16.7444
2004-04-21,16.7494
2004-04-20,16.7541
2004-04-19,16.7569
2004-04-16,16.7609
2004-04-15,16.7613
2004-04-14,16.7620
2004-04-13,16.7633
2004-04-12,16.7619
2004-04-08,16.7620
2004-04-07,16.7611
2004-04-06,16.7619
2004-04-05,16.7633
2004-04-02,16.7637
2004-04-01,16.7649
2004-03-31,16.7666
2004-03-30,16.7649
2004-03-29,16.7645
2004-03-26,16.7633
2004-03-25,16.7615
2004-03-24,16.7590
2004-03-23,16.7566
2004-03-22,16.7556
2004-03-19,16.7550
2004-03-18,16.7550
2004-03-17,16.7540
2004-03-16,16.7527
2004-03-15,16.7506
2004-03-12,16.7475
2004-03-11,16.7452
2004-03-10,16.7418
2004-03-09,16.7368
2004-03-08,16.7315
2004-03-05,16.7258
2004-03-04,16.7211
2004-03-03,16.7177
2004-03-02,16.7158
2004-03-01,16.7129
2004-02-27,16.7107
2004-02-26,16.7088
2004-02-25,16.7069
2004-02-24,16.7034
2004-02-23,16.7003
2004-02-20,16.6978
2004-02-19,16.6949
2004-02-18,16.6924
2004-02-17,16.6880
2004-02-13,16.6840
2004-02-12,16.6796
2004-02-11,16.6756
2004-02-10,16.6703
2004-02-09,16.6651
2004-02-06,16.6594
2004-02-05,16.6550
2004-02-04,16.6484
2004-02-03,16.6431
2004-02-02,16.6344
2004-01-30,16.6276
2004-01-29,16.6173
2004-01-28,16.6060
2004-01-27,16.5949
2004-01-26,16.5824
2004-01-23,16.5729
2004-01-22,16.5633
2004-01-21,16.5561
2004-01-20,16.5483
2004-01-16,16.5416
2004-01-15,16.5329
2004-01-14,16.5229
2004-01-13,16.5123
2004-01-12,16.5029
2004-01-09,16.4939
2004-01-08,16.4855
2004-01-07,16.4763
2004-01-06,16.4677
2004-01-05,16.4628
2004-01-02,16.4570
2003-12-31,16.4515
2003-12-30,16.4463
2003-12-29,16.4369
2003-12-26,16.4286
2003-12-24,16.4178
2003-12-23,16.4039
2003-12-22,16.3906
2003-12-19,16.3782
2003-12-18,16.3636
2003-12-17,16.3510
2003-12-16,16.3382
2003-12-15,16.3276
2003-12-12,16.3178
2003-12-11,16.3081
2003-12-10,16.2993
2003-12-09,16.2915
2003-12-08,16.2820
2003-12-05,16.2764
2003-12-04,16.2707
2003-12-03,16.2674
2003-12-02,16.2638
2003-12-01,16.2590
2003-11-28,16.2512
2003-11-26,16.2434
2003-11-25,16.2355
2003-11-24,16.2280
2003-11-21,16.2213
2003-11-20,16.2163
2003-11-19,16.2102
2003-11-18,16.2053
2003-11-17,16.2002
2003-11-14,16.1951
2003-11-13,16.1883
2003-11-12,16.1851
2003-11-11,16.1798
2003-11-10,16.1755
2003-11-07,16.1703
2003-11-06,16.1685
2003-11-05,16.1669
2003-11-04,16.1651
2003-11-03,16.1623
2003-10-31,16.1620
2003-10-30,16.1668
2003-10-29,16.1707
2003-10-28,16.1730
2003-10-27,16.1759
2003-10-24,16.1772
2003-10-23,16.1767
2003-10-22,16.1727
2003-10-21,16.1671
2003-10-20,16.1590
2003-10-17,16.1516
2003-10-16,16.1411
2003-10-15,16.1324
2003-10-14,16.1233
2003-10-13,16.1168
2003-10-10,16.1104
2003-10-09,16.1035
2003-10-08,16.0948
2003-10-07,16.0864
2003-10-06,16.0788
2003-10-03,16.0716
2003-10-02,16.0652
2003-10-01,16.0589
2003-09-30,16.0550
2003-09-29,16.0513
2003-09-26,16.0464
2003-09-25,16.0415
2003-09-24,16.0382
2003-09-23,16.0312
2003-09-22,16.0289
2003-09-19,16.0245
2003-09-18,16.0207
2003-09-17,16.0230
2003-09-16,16.0242
2003-09-15,16.0251
2003-09-12,16.0262
2003-09-11,16.0307
2003-09-10,16.0337
2003-09-09,16.0349
2003-09-08,16.0310
2003-09-05,16.0288
2003-09-04,16.0293
2003-09-03,16.0296
2003-09-02,16.0311
2003-08-29,16.0322
2003-08-28,16.0337
2003-08-27,16.0367
2003-08-26,16.0410
2003-08-25,16.0463
