,EMA
2010-07-14,16.0794
2010-07-13,16.0812
2010-07-12,16.0857
2010-07-09,16.0932
2010-07-08,16.1011
2010-07-07,16.1083
2010-07-06,16.1237
2010-07-02,16.1397
2010-07-01,16.1572
2010-06-30,16.1750
2010-06-29,16.1908
2010-06-28,16.2025
2010-06-25,16.2133
2010-06-24,16.2222
2010-06-23,16.2305
2010-06-22,16.2360
2010-06-21,16.2402
2010-06-18,16.2408
2010-06-17,16.2453
2010-06-16,16.2484
2010-06-15,16.2541
2010-06-14,16.2618
2010-06-11,16.2678
2010-06-10,16.2777
2010-06-09,16.2844
2010-06-08,16.2911
2010-06-07,16.2986
2010-06-04,16.3055
2010-06-03,16.3103
2010-06-02,16.3141
2010-06-01,16.3207
2010-05-28,16.3283
2010-05-27,16.3320
2010-05-26,16.3366
2010-05-25,16.3401
2010-05-24,16.3494
2010-05-21,16.3537
2010-05-20,16.3635
2010-05-19,16.3673
2010-05-18,16.3665
2010-05-17,16.3605
2010-05-14,16.3547
2010-05-13,16.3468
2010-05-12,16.3331
2010-05-11,16.3185
2010-05-10,16.3048
2010-05-07,16.2905
2010-05-06,16.2802
2010-05-05,16.2638
2010-05-04,16.2478
2010-05-03,16.2253
2010-04-30,16.2041
2010-04-29,16.1782
2010-04-28,16.1559
2010-04-27,16.1334
2010-04-26,16.1087
2010-04-23,16.0825
2010-04-22,16.0574
2010-04-21,16.0341
2010-04-20,16.0099
2010-04-19,15.9854
2010-04-16,15.9624
2010-04-15,15.9377
2010-04-14,15.9138
2010-04-13,15.8921
2010-04-12,15.8714
2010-04-09,15.8497
2010-04-08,15.8298
2010-04-07,15.8097
2010-04-06,15.7906
2010-04-05,15.7711
2010-04-01,15.7532
2010-03-31,15.7328
2010-03-30,15.7101
2010-03-29,15.6863
2010-03-26,15.6625
2010-03-25,15.6396
2010-03-24,15.6150
2010-03-23,15.5908
2010-03-22,15.5689
2010-03-19,15.5486
2010-03-18,15.5251
2010-03-17,15.5022
2010-03-16,15.4793
2010-03-15,15.4573
2010-03-12,15.4370
2010-03-11,15.4149
2010-03-10,15.3939
2010-03-09,15.3723
2010-03-08,15.3473
2010-03-05,15.3289
2010-03-04,15.3127
2010-03-03,15.2972
2010-03-02,15.2825
2010-03-01,15.2679
2010-02-26,15.2554
2010-02-25,15.2426
2010-02-24,15.2321
2010-02-23,15.2210
2010-02-22,15.2092
2010-02-19,15.1957
2010-02-18,15.1839
2010-02-17,15.1724
2010-02-16,15.1613
2010-02-12,15.1503
2010-02-11,15.1408
2010-02-10,15.1316
2010-02-09,15.1209
2010-02-08,15.1106
2010-02-05,15.1003
2010-02-04,15.0931
2010-02-03,15.0852
2010-02-02,15.0789
2010-02-01,15.0749
2010-01-29,15.0719
2010-01-28,15.0669
2010-01-27,15.0602
2010-01-26,15.0555
2010-01-25,15.0513
2010-01-22,15.0450
2010-01-21,15.0337
2010-01-20,15.0176
2010-01-19,15.0006
2010-01-15,14.9840
2010-01-14,14.9641
2010-01-13,14.9469
2010-01-12,14.9316
2010-01-11,14.9150
2010-01-08,14.8968
2010-01-07,14.8803
2010-01-06,14.8641
2010-01-05,14.8461
2010-01-04,14.8276
2009-12-31,14.8122
2009-12-30,14.7967
2009-12-29,14.7817
2009-12-28,14.7664
2009-12-24,14.7518
2009-12-23,14.7378
2009-12-22,14.7237
2009-12-21,14.7105
2009-12-18,14.6980
2009-12-17,14.6879
2009-12-16,14.6756
2009-12-15,14.6623
2009-12-14,14.6473
2009-12-11,14.6308
2009-12-10,14.6139
2009-12-09,14.5971
2009-12-08,14.5816
2009-12-07,14.5644
2009-12-04,14.5463
2009-12-03,14.5283
2009-12-02,14.5108
2009-12-01,14.4940
2009-11-30,14.4799
2009-11-27,14.4665
2009-11-25,14.4543
2009-11-24,14.4376
2009-11-23,14.4202
2009-11-20,14.4035
2009-11-19,14.3880
2009-11-18,14.3699
2009-11-17,14.3505
2009-11-16,14.3316
2009-11-13,14.3136
2009-11-12,14.2971
2009-11-11,14.2789
2009-11-10,14.2606
2009-11-09,14.2423
2009-11-06,14.2222
2009-11-05,14.2035
2009-11-04,14.1822
2009-11-03,14.1658
2009-11-02,14.1525
2009-10-30,14.1388
2009-10-29,14.1209
2009-10-28,14.1052
2009-10-27,14.0876
2009-10-26,14.0674
2009-10-23,14.0441
2009-10-22,14.0181
2009-10-21,13.9960
2009-10-20,13.9721
2009-10-19,13.9464
2009-10-16,13.9220
2009-10-15,13.8975
2009-10-14,13.8718
2009-10-13,13.8458
2009-10-12,13.8242
2009-10-09,13.7989
2009-10-08,13.7764
2009-10-07,13.7524
2009-10-06,13.7305
2009-10-05,13.7105
2009-10-02,13.6921
2009-10-01,13.6738
2009-09-30,13.6520
2009-09-29,13.6286
2009-09-28,13.6045
2009-09-25,13.5824
2009-09-24,13.5649
2009-09-23,13.5455
2009-09-22,13.5213
2009-09-21,13.4955
2009-09-18,13.4729
2009-09-17,13.4480
2009-09-16,13.4248
2009-09-15,13.4024
2009-09-14,13.3814
2009-09-11,13.3601
2009-09-10,13.3381
2009-09-09,13.3211
2009-09-08,13.3051
2009-09-04,13.2888
2009-09-03,13.2751
2009-09-02,13.2603
2009-09-01,13.2498
2009-08-31,13.2366
2009-08-28,13.2214
2009-08-27,13.2032
2009-08-26,13.1881
2009-08-25,13.1712
2009-08-24,13.1525
2009-08-21,13.1332
2009-08-20,13.1146
2009-08-19,13.1007
2009-08-18,13.0908
2009-08-17,13.0804
2009-08-14,13.0690
2009-08-13,13.0540
2009-08-12,13.0383
2009-08-11,13.0245
2009-08-10,13.0090
2009-08-07,12.9899
2009-08-06,12.9670
2009-08-05,12.9471
2009-08-04,12.9234
2009-08-03,12.9002
2009-07-31,12.8784
2009-07-30,12.8582
2009-07-29,12.8366
2009-07-28,12.8169
2009-07-27,12.7983
2009-07-24,12.7779
2009-07-23,12.7584
2009-07-22,12.7404
2009-07-21,12.7222
2009-07-20,12.7050
2009-07-17,12.6907
2009-07-16,12.6807
2009-07-15,12.6735
2009-07-14,12.6691
2009-07-13,12.6707
2009-07-10,12.6725
2009-07-09,12.6766
2009-07-08,12.6794
2009-07-07,12.6824
2009-07-06,12.6834
2009-07-02,12.6860
2009-07-01,12.6861
2009-06-30,12.6851
2009-06-29,12.6835
2009-06-26,12.6814
2009-06-25,12.6798
2009-06-24,12.6805
2009-06-23,12.6801
2009-06-22,12.6819
2009-06-19,12.6814
2009-06-18,12.6781
2009-06-17,12.6744
2009-06-16,12.6719
2009-06-15,12.6668
2009-06-12,12.6599
2009-06-11,12.6512
2009-06-10,12.6425
2009-06-09,12.6318
2009-06-08,12.6228
2009-06-05,12.6150
2009-06-04,12.6058
2009-06-03,12.5998
2009-06-02,12.5931
2009-06-01,12.5862
2009-05-29,12.5821
2009-05-28,12.5821
2009-05-27,12.5834
2009-05-26,12.5843
2009-05-22,12.5904
2009-05-21,12.5936
2009-05-20,12.5944
2009-05-19,12.5913
2009-05-18,12.5903
2009-05-15,12.5931
2009-05-14,12.5959
2009-05-13,12.5993
2009-05-12,12.5998
2009-05-11,12.5991
2009-05-08,12.6000
2009-05-07,12.5970
2009-05-06,12.5872
2009-05-05,12.5790
2009-05-04,12.5724
2009-05-01,12.5636
2009-04-30,12.5587
2009-04-29,12.5506
2009-04-28,12.5483
2009-04-27,12.5496
2009-04-24,12.5523
2009-04-23,12.5549
2009-04-22,12.5616
2009-04-21,12.5689
2009-04-20,12.5779
2009-04-17,12.5835
2009-04-16,12.5866
2009-04-15,12.5915
2009-04-14,12.5970
2009-04-13,12.6022
2009-04-09,12.6068
2009-04-08,12.6130
2009-04-07,12.6218
2009-04-06,12.6314
2009-04-03,12.6386
2009-04-02,12.6408
2009-04-01,12.6462
2009-03-31,12.6608
2009-03-30,12.6753
2009-03-27,12.6897
2009-03-26,12.7013
2009-03-25,12.7143
2009-03-24,12.7296
2009-03-23,12.7436
2009-03-20,12.7605
2009-03-19,12.7771
2009-03-18,12.7918
2009-03-17,12.8111
2009-03-16,12.8326
2009-03-13,12.8538
2009-03-12,12.8776
2009-03-11,12.9047
2009-03-10,12.9336
2009-03-09,12.9678
2009-03-06,13.0026
2009-03-05,13.0340
2009-03-04,13.0631
2009-03-03,13.0945
2009-03-02,13.1271
2009-02-27,13.1613
2009-02-26,13.1961
2009-02-25,13.2261
2009-02-24,13.2572
2009-02-23,13.2923
2009-02-20,13.3223
2009-02-19,13.3541
2009-02-18,13.3828
2009-02-17,13.4119
2009-02-13,13.4398
2009-02-12,13.4645
2009-02-11,13.4913
2009-02-10,13.5166
2009-02-09,13.5393
2009-02-06,13.5596
2009-02-05,13.5839
2009-02-04,13.6144
2009-02-03,13.6440
2009-02-02,13.6759
2009-01-30,13.7120
2009-01-29,13.7413
2009-01-28,13.7655
2009-01-27,13.7875
2009-01-26,13.8145
2009-01-23,13.8453
2009-01-22,13.8818
2009-01-21,13.9165
2009-01-20,13.9519
2009-01-16,13.9846
2009-01-15,14.0145
2009-01-14,14.0489
2009-01-13,14.0803
2009-01-12,14.1107
2009-01-09,14.1388
2009-01-08,14.1633
2009-01-07,14.1881
2009-01-06,14.2123
2009-01-05,14.2369
2009-01-02,14.2651
2008-12-31,14.2966
2008-12-30,14.3299
2008-12-29,14.3645
2008-12-26,14.3987
2008-12-24,14.4318
2008-12-23,14.4661
2008-12-22,14.4995
2008-12-19,14.5319
2008-12-18,14.5626
2008-12-17,14.5940
2008-12-16,14.6235
2008-12-15,14.6543
2008-12-12,14.6865
2008-12-11,14.7213
2008-12-10,14.7525
2008-12-09,14.7828
2008-12-08,14.8146
2008-12-05,14.8509
2008-12-04,14.8968
2008-12-03,14.9398
2008-12-02,14.9882
2008-12-01,15.0354
2008-11-28,15.0763
2008-11-26,15.1165
2008-11-25,15.1648
2008-11-24,15.2048
2008-11-21,15.2523
2008-11-20,15.3046
2008-11-19,15.3561
2008-11-18,15.4001
2008-11-17,15.4433
2008-11-14,15.4862
2008-11-13,15.5267
2008-11-12,15.5711
2008-11-11,15.6128
2008-11-10,15.6511
2008-11-07,15.6860
2008-11-06,15.7265
2008-11-05,15.7708
2008-11-04,15.8062
2008-11-03,15.8451
2008-10-31,15.8838
2008-10-30,15.9221
2008-10-29,15.9574
2008-10-28,15.9952
2008-10-27,16.0417
2008-10-24,16.0932
2008-10-23,16.1453
2008-10-22,16.1899
2008-10-21,16.2344
2008-10-20,16.2700
2008-10-17,16.3084
2008-10-16,16.3542
2008-10-15,16.4028
2008-10-14,16.4437
2008-10-13,16.4732
2008-10-10,16.5142
2008-10-09,16.5677
2008-10-08,16.6058
2008-10-07,16.6498
2008-10-06,16.6768
2008-10-03,16.7054
2008-10-02,16.7291
2008-10-01,16.7476
2008-09-30,16.7642
2008-09-29,16.7809
2008-09-26,16.7908
2008-09-25,16.8032
2008-09-24,16.8149
2008-09-23,16.8282
2008-09-22,16.8384
2008-09-19,16.8447
2008-09-18,16.8503
2008-09-17,16.8680
2008-09-16,16.8841
2008-09-15,16.9052
2008-09-12,16.9209
2008-09-11,16.9350
2008-09-10,16.9505
2008-09-09,16.9625
2008-09-08,16.9732
2008-09-05,16.9885
2008-09-04,17.0086
2008-09-03,17.0241
2008-09-02,17.0346
2008-08-29,17.0398
2008-08-28,17.0450
2008-08-27,17.0493
2008-08-26,17.0554
2008-08-25,17.0611
2008-08-22,17.0655
2008-08-21,17.0708
2008-08-20,17.0783
2008-08-19,17.0840
2008-08-18,17.0900
2008-08-15,17.0916
2008-08-14,17.0946
2008-08-13,17.1017
2008-08-12,17.1073
2008-08-11,17.1109
2008-08-08,17.1181
2008-08-07,17.1281
2008-08-06,17.1386
2008-08-05,17.1478
2008-08-04,17.1684
2008-08-01,17.1905
2008-07-31,17.2114
2008-07-30,17.2343
2008-07-29,17.2534
2008-07-28,17.2755
2008-07-25,17.2969
2008-07-24,17.3193
2008-07-23,17.3433
2008-07-22,17.3676
2008-07-21,17.3948
2008-07-18,17.4212
2008-07-17,17.4498
2008-07-16,17.4797
2008-07-15,17.5141
2008-07-14,17.5464
2008-07-11,17.5745
2008-07-10,17.6028
2008-07-09,17.6329
2008-07-08,17.6585
2008-07-07,17.6825
2008-07-03,17.7020
2008-07-02,17.7224
2008-07-01,17.7428
2008-06-30,17.7642
2008-06-27,17.7827
2008-06-26,17.8000
2008-06-25,17.8131
2008-06-24,17.8249
2008-06-23,17.8368
2008-06-20,17.8464
2008-06-19,17.8558
2008-06-18,17.8634
2008-06-17,17.8670
2008-06-16,17.8670
2008-06-13,17.8680
2008-06-12,17.8687
2008-06-11,17.8716
2008-06-10,17.8719
2008-06-09,17.8732
2008-06-06,17.8707
2008-06-05,17.8639
2008-06-04,17.8610
2008-06-03,17.8618
2008-06-02,17.8616
2008-05-30,17.8596
2008-05-29,17.8607
2008-05-28,17.8662
2008-05-27,17.8684
2008-05-23,17.8773
2008-05-22,17.8841
2008-05-21,17.8908
2008-05-20,17.8944
2008-05-19,17.8959
2008-05-16,17.8949
2008-05-15,17.8939
2008-05-14,17.8986
2008-05-13,17.9012
2008-05-12,17.9042
2008-05-09,17.9104
2008-05-08,17.9172
2008-05-07,17.9200
2008-05-06,17.9213
2008-05-05,17.9239
2008-05-02,17.9242
2008-05-01,17.9205
2008-04-30,17.9260
2008-04-29,17.9306
2008-04-28,17.9386
2008-04-25,17.9437
2008-04-24,17.9461
2008-04-23,17.9525
2008-04-22,17.9605
2008-04-21,17.9725
2008-04-18,17.9870
2008-04-17,18.0007
2008-04-16,18.0183
2008-04-15,18.0394
2008-04-14,18.0609
2008-04-11,18.0837
2008-04-10,18.1042
2008-04-09,18.1241
2008-04-08,18.1430
2008-04-07,18.1629
2008-04-04,18.1779
2008-04-03,18.1945
2008-04-02,18.2131
2008-04-01,18.2253
2008-03-31,18.2413
2008-03-28,18.2604
2008-03-27,18.2784
2008-03-26,18.2941
2008-03-25,18.3054
2008-03-24,18.3139
2008-03-20,18.3280
2008-03-19,18.3445
2008-03-18,18.3552
2008-03-17,18.3713
2008-03-14,18.3950
2008-03-13,18.4091
2008-03-12,18.4247
2008-03-11,18.4382
2008-03-10,18.4561
2008-03-07,18.4771
2008-03-06,18.4998
2008-03-05,18.5199
2008-03-04,18.5392
2008-03-03,18.5612
2008-02-29,18.5817
2008-02-28,18.6017
2008-02-27,18.6201
2008-02-26,18.6441
2008-02-25,18.6692
2008-02-22,18.6964
2008-02-21,18.7243
2008-02-20,18.7502
2008-02-19,18.7833
2008-02-15,18.8114
2008-02-14,18.8410
2008-02-13,18.8665
2008-02-12,18.8951
2008-02-11,18.9235
2008-02-08,18.9524
2008-02-07,18.9843
2008-02-06,19.0261
2008-02-05,19.0575
2008-02-04,19.0887
2008-02-01,19.1098
2008-01-31,19.1340
2008-01-30,19.1627
2008-01-29,19.1917
2008-01-28,19.2191
2008-01-25,19.2466
2008-01-24,19.2624
2008-01-23,19.2914
2008-01-22,19.3313
2008-01-18,19.3729
2008-01-17,19.4024
2008-01-16,19.4259
2008-01-15,19.4466
2008-01-14,19.4639
2008-01-11,19.4781
2008-01-10,19.4968
2008-01-09,19.5150
2008-01-08,19.5367
2008-01-07,19.5532
2008-01-04,19.5718
2008-01-03,19.5886
2008-01-02,19.6055
2007-12-31,19.6184
2007-12-28,19.6297
2007-12-27,19.6364
2007-12-26,19.6417
2007-12-24,19.6437
2007-12-21,19.6456
2007-12-20,19.6476
2007-12-19,19.6500
2007-12-18,19.6556
2007-12-17,19.6612
2007-12-14,19.6638
2007-12-13,19.6638
2007-12-12,19.6644
2007-12-11,19.6649
2007-12-10,19.6728
2007-12-07,19.6817
2007-12-06,19.6887
2007-12-05,19.6980
2007-12-04,19.7089
2007-12-03,19.7197
2007-11-30,19.7269
2007-11-29,19.7315
2007-11-28,19.7402
2007-11-27,19.7483
2007-11-26,19.7583
2007-11-23,19.7608
2007-11-21,19.7654
2007-11-20,19.7705
2007-11-19,19.7685
2007-11-16,19.7642
2007-11-15,19.7593
2007-11-14,19.7567
2007-11-13,19.7478
2007-11-12,19.7444
2007-11-09,19.7462
2007-11-08,19.7465
2007-11-07,19.7376
2007-11-06,19.7038
2007-11-05,19.6736
2007-11-02,19.6487
2007-11-01,19.6252
2007-10-31,19.5985
2007-10-30,19.5711
2007-10-29,19.5478
2007-10-26,19.5255
2007-10-25,19.5048
2007-10-24,19.4869
2007-10-23,19.4703
2007-10-22,19.4522
2007-10-19,19.4356
2007-10-18,19.4084
2007-10-17,19.3840
2007-10-16,19.3558
2007-10-15,19.3295
2007-10-12,19.2993
2007-10-11,19.2693
2007-10-10,19.2354
2007-10-09,19.2010
2007-10-08,19.1703
2007-10-05,19.1411
2007-10-04,19.1129
2007-10-03,19.0828
2007-10-02,19.0502
2007-10-01,19.0166
2007-09-28,18.9826
2007-09-27,18.9474
2007-09-26,18.9126
2007-09-25,18.8801
2007-09-24,18.8538
2007-09-21,18.8235
2007-09-20,18.7907
2007-09-19,18.7616
2007-09-18,18.7311
2007-09-17,18.7040
2007-09-14,18.6788
2007-09-13,18.6531
2007-09-12,18.6226
2007-09-11,18.5911
2007-09-10,18.5600
2007-09-07,18.5304
2007-09-06,18.5023
2007-09-05,18.4673
2007-09-04,18.4340
2007-08-31,18.4014
2007-08-30,18.3690
2007-08-29,18.3434
2007-08-28,18.3195
2007-08-27,18.2933
2007-08-24,18.2691
2007-08-23,18.2467
2007-08-22,18.2222
2007-08-21,18.1976
2007-08-20,18.1777
2007-08-17,18.1564
2007-08-16,18.1342
2007-08-15,18.1134
2007-08-14,18.0898
2007-08-13,18.0603
2007-08-10,18.0265
2007-08-09,17.9963
2007-08-08,17.9644
2007-08-07,17.9327
2007-08-06,17.9116
2007-08-03,17.8898
2007-08-02,17.8650
2007-08-01,17.8419
2007-07-31,17.8250
2007-07-30,17.8008
2007-07-27,17.7819
2007-07-26,17.7578
2007-07-25,17.7352
2007-07-24,17.7089
2007-07-23,17.6826
2007-07-20,17.6576
2007-07-19,17.6309
2007-07-18,17.6045
2007-07-17,17.5806
2007-07-16,17.5538
2007-07-13,17.5275
2007-07-12,17.5024
2007-07-11,17.4823
2007-07-10,17.4661
2007-07-09,17.4495
2007-07-06,17.4310
2007-07-05,17.4129
2007-07-03,17.3965
2007-07-02,17.3806
2007-06-29,17.3643
2007-06-28,17.3480
2007-06-27,17.3334
2007-06-26,17.3238
2007-06-25,17.3118
2007-06-22,17.3028
2007-06-21,17.2914
2007-06-20,17.2798
2007-06-19,17.2667
2007-06-18,17.2555
2007-06-15,17.2421
2007-06-14,17.2310
2007-06-13,17.2232
2007-06-12,17.2175
2007-06-11,17.2124
2007-06-08,17.2061
2007-06-07,17.2026
2007-06-06,17.1951
2007-06-05,17.1839
2007-06-04,17.1735
2007-06-01,17.1639
2007-05-31,17.1526
2007-05-30,17.1426
2007-05-29,17.1397
2007-05-25,17.1374
2007-05-24,17.1355
2007-05-23,17.1303
2007-05-22,17.1224
2007-05-21,17.1146
2007-05-18,17.1079
2007-05-17,17.1000
2007-05-16,17.0925
2007-05-15,17.0850
2007-05-14,17.0769
2007-05-11,17.0670
2007-05-10,17.0582
2007-05-09,17.0498
2007-05-08,17.0369
2007-05-07,17.0175
2007-05-04,16.9979
2007-05-03,16.9782
2007-05-02,16.9595
2007-05-01,16.9456
2007-04-30,16.9327
2007-04-27,16.9187
2007-04-26,16.9080
2007-04-25,16.8950
2007-04-24,16.8839
2007-04-23,16.8718
2007-04-20,16.8579
2007-04-19,16.8428
2007-04-18,16.8308
2007-04-17,16.8181
2007-04-16,16.8052
2007-04-13,16.7922
2007-04-12,16.7842
2007-04-11,16.7771
2007-04-10,16.7686
2007-04-09,16.7591
2007-04-05,16.7495
2007-04-04,16.7404
2007-04-03,16.7317
2007-04-02,16.7256
2007-03-30,16.7187
2007-03-29,16.7133
2007-03-28,16.7045
2007-03-27,16.6965
2007-03-26,16.6860
2007-03-23,16.6748
2007-03-22,16.6620
2007-03-21,16.6470
2007-03-20,16.6343
2007-03-19,16.6219
2007-03-16,16.6103
2007-03-15,16.6014
2007-03-14,16.5930
2007-03-13,16.5859
2007-03-12,16.5752
2007-03-09,16.5646
2007-03-08,16.5510
2007-03-07,16.5388
2007-03-06,16.5284
2007-03-05,16.5186
2007-03-02,16.5140
2007-03-01,16.5048
2007-02-28,16.4974
2007-02-27,16.4873
2007-02-26,16.4705
2007-02-23,16.4476
2007-02-22,16.4264
2007-02-21,16.4038
2007-02-20,16.3823
2007-02-16,16.3590
2007-02-15,16.3361
2007-02-14,16.3121
2007-02-13,16.2901
2007-02-12,16.2652
2007-02-09,16.2403
2007-02-08,16.2122
2007-02-07,16.1849
2007-02-06,16.1523
2007-02-05,16.1254
2007-02-02,16.1005
2007-02-01,16.0788
2007-01-31,16.0585
2007-01-30,16.0413
2007-01-29,16.0232
2007-01-26,16.0050
2007-01-25,15.9874
2007-01-24,15.9645
2007-01-23,15.9460
2007-01-22,15.9265
2007-01-19,15.9041
2007-01-18,15.8836
2007-01-17,15.8582
2007-01-16,15.8276
2007-01-12,15.7917
2007-01-11,15.7558
2007-01-10,15.7179
2007-01-09,15.6831
2007-01-08,15.6449
2007-01-05,15.6075
2007-01-04,15.5704
2007-01-03,15.5381
2006-12-29,15.5070
2006-12-28,15.4765
2006-12-27,15.4460
2006-12-26,15.4150
2006-12-22,15.3855
2006-12-21,15.3537
2006-12-20,15.3205
2006-12-19,15.2857
2006-12-18,15.2520
2006-12-15,15.2171
2006-12-14,15.1829
2006-12-13,15.1499
2006-12-12,15.1157
2006-12-11,15.0827
2006-12-08,15.0508
2006-12-07,15.0188
2006-12-06,14.9842
2006-12-05,14.9499
2006-12-04,14.9133
2006-12-01,14.8795
2006-11-30,14.8452
2006-11-29,14.8101
2006-11-28,14.7745
2006-11-27,14.7483
2006-11-24,14.7140
2006-11-22,14.6798
2006-11-21,14.6437
2006-11-20,14.6056
2006-11-17,14.5684
2006-11-16,14.5308
2006-11-15,14.4944
2006-11-14,14.4586
2006-11-13,14.4218
2006-11-10,14.3843
2006-11-09,14.3470
2006-11-08,14.3041
2006-11-07,14.2796
2006-11-06,14.2539
2006-11-03,14.2325
2006-11-02,14.2118
2006-11-01,14.1911
2006-10-31,14.1677
2006-10-30,14.1454
2006-10-27,14.1271
2006-10-26,14.1047
2006-10-25,14.0805
2006-10-24,14.0567
2006-10-23,14.0319
2006-10-20,14.0061
2006-10-19,13.9819
2006-10-18,13.9586
2006-10-17,13.9323
2006-10-16,13.9056
2006-10-13,13.8773
2006-10-12,13.8504
2006-10-11,13.8232
2006-10-10,13.7970
2006-10-09,13.7704
2006-10-06,13.7434
2006-10-05,13.7193
2006-10-04,13.6941
2006-10-03,13.6730
2006-10-02,13.6545
2006-09-29,13.6345
2006-09-28,13.6117
2006-09-27,13.5901
2006-09-26,13.5677
2006-09-25,13.5463
2006-09-22,13.5258
2006-09-21,13.5059
2006-09-20,13.4824
2006-09-19,13.4614
2006-09-18,13.4412
2006-09-15,13.4210
2006-09-14,13.4000
2006-09-13,13.3809
2006-09-12,13.3611
2006-09-11,13.3456
2006-09-08,13.3327
2006-09-07,13.3191
2006-09-06,13.3061
2006-09-05,13.2913
2006-09-01,13.2739
2006-08-31,13.2570
2006-08-30,13.2425
2006-08-29,13.2281
2006-08-28,13.2155
2006-08-25,13.2054
2006-08-24,13.1947
2006-08-23,13.1820
2006-08-22,13.1699
2006-08-21,13.1598
2006-08-18,13.1515
2006-08-17,13.1417
2006-08-16,13.1306
2006-08-15,13.1207
2006-08-14,13.1131
2006-08-11,13.1094
2006-08-10,13.1074
2006-08-09,13.1055
2006-08-08,13.1049
2006-08-07,13.1163
2006-08-04,13.1302
2006-08-03,13.1418
2006-08-02,13.1558
2006-08-01,13.1682
2006-07-31,13.1788
2006-07-28,13.1886
2006-07-27,13.1995
2006-07-26,13.2090
2006-07-25,13.2191
2006-07-24,13.2293
2006-07-21,13.2417
2006-07-20,13.2534
2006-07-19,13.2633
2006-07-18,13.2746
2006-07-17,13.2851
2006-07-14,13.2961
2006-07-13,13.3068
2006-07-12,13.3171
2006-07-11,13.3242
2006-07-10,13.3298
2006-07-07,13.3309
2006-07-06,13.3319
2006-07-05,13.3321
2006-07-03,13.3309
2006-06-30,13.3300
2006-06-29,13.3275
2006-06-28,13.3289
2006-06-27,13.3312
2006-06-26,13.3313
2006-06-23,13.3319
2006-06-22,13.3322
2006-06-21,13.3289
2006-06-20,13.3281
2006-06-19,13.3273
2006-06-16,13.3248
2006-06-15,13.3212
2006-06-14,13.3209
2006-06-13,13.3225
2006-06-12,13.3242
2006-06-09,13.3223
2006-06-08,13.3205
2006-06-07,13.3196
2006-06-06,13.3153
2006-06-05,13.3133
2006-06-02,13.3083
2006-06-01,13.3016
2006-05-31,13.3011
2006-05-30,13.2996
2006-05-26,13.2956
2006-05-25,13.2891
2006-05-24,13.2821
2006-05-23,13.2765
2006-05-22,13.2693
2006-05-19,13.2620
2006-05-18,13.2562
2006-05-17,13.2519
2006-05-16,13.2487
2006-05-15,13.2422
2006-05-12,13.2363
2006-05-11,13.2319
2006-05-10,13.2242
2006-05-09,13.2114
2006-05-08,13.1962
2006-05-05,13.1812
2006-05-04,13.1644
2006-05-03,13.1499
2006-05-02,13.1346
2006-05-01,13.1225
2006-04-28,13.1110
2006-04-27,13.0995
2006-04-26,13.0908
2006-04-25,13.0826
2006-04-24,13.0751
2006-04-21,13.0664
2006-04-20,13.0541
2006-04-19,13.0411
2006-04-18,13.0262
2006-04-17,13.0143
2006-04-13,13.0010
2006-04-12,12.9885
2006-04-11,12.9764
2006-04-10,12.9638
2006-04-07,12.9523
2006-04-06,12.9380
2006-04-05,12.9207
2006-04-04,12.9034
2006-04-03,12.8863
2006-03-31,12.8668
2006-03-30,12.8465
2006-03-29,12.8283
2006-03-28,12.8113
2006-03-27,12.7927
2006-03-24,12.7762
2006-03-23,12.7592
2006-03-22,12.7422
2006-03-21,12.7254
2006-03-20,12.7064
2006-03-17,12.6867
2006-03-16,12.6679
2006-03-15,12.6486
2006-03-14,12.6313
2006-03-13,12.6162
2006-03-10,12.6005
2006-03-09,12.5867
2006-03-08,12.5709
2006-03-07,12.5560
2006-03-06,12.5396
2006-03-03,12.5227
2006-03-02,12.5076
2006-03-01,12.4906
2006-02-28,12.4769
2006-02-27,12.4663
2006-02-24,12.4563
2006-02-23,12.4472
2006-02-22,12.4386
2006-02-21,12.4301
2006-02-17,12.4206
2006-02-16,12.4093
2006-02-15,12.3983
2006-02-14,12.3891
2006-02-13,12.3799
2006-02-10,12.3705
2006-02-09,12.3612
2006-02-08,12.3523
2006-02-07,12.3451
2006-02-06,12.3476
2006-02-03,12.3488
2006-02-02,12.3483
2006-02-01,12.3464
2006-01-31,12.3451
2006-01-30,12.3416
2006-01-27,12.3383
2006-01-26,12.3356
2006-01-25,12.3329
2006-01-24,12.3317
2006-01-23,12.3317
2006-01-20,12.3292
2006-01-19,12.3242
2006-01-18,12.3195
2006-01-17,12.3178
2006-01-13,12.3141
2006-01-12,12.3074
2006-01-11,12.2997
2006-01-10,12.2939
2006-01-09,12.2887
2006-01-06,12.2829
2006-01-05,12.2801
2006-01-04,12.2812
2006-01-03,12.2854
2005-12-30,12.2915
2005-12-29,12.2981
2005-12-28,12.3037
2005-12-27,12.3100
2005-12-23,12.3152
2005-12-22,12.3210
2005-12-21,12.3276
2005-12-20,12.3335
2005-12-19,12.3383
2005-12-16,12.3428
2005-12-15,12.3459
2005-12-14,12.3496
2005-12-13,12.3546
2005-12-12,12.3595
2005-12-09,12.3639
2005-12-08,12.3680
2005-12-07,12.3709
2005-12-06,12.3734
2005-12-05,12.3782
2005-12-02,12.3827
2005-12-01,12.3868
2005-11-30,12.3905
2005-11-29,12.3955
2005-11-28,12.4009
2005-11-25,12.4058
2005-11-23,12.4107
