,RSI
2010-07-14,47.8654
2010-07-13,47.4453
2010-07-12,47.4042
2010-07-09,47.1934
2010-07-08,47.2394
2010-07-07,46.9206
2010-07-06,47.3059
2010-07-02,47.0535
2010-07-01,46.9658
2010-06-30,47.1028
2010-06-29,47.8197
2010-06-28,48.5213
2010-06-25,48.8005
2010-06-24,48.7651
2010-06-23,49.7379
2010-06-22,50.2339
2010-06-21,50.4514
2010-06-18,50.1266
2010-06-17,49.8727
2010-06-16,49.7542
2010-06-15,49.5067
2010-06-14,49.5612
2010-06-11,49.1610
2010-06-10,49.2249
2010-06-09,49.1236
2010-06-08,49.1285
2010-06-07,49.3969
2010-06-04,49.6176
2010-06-03,49.9978
2010-06-02,49.6739
2010-06-01,49.7182
2010-05-28,49.6337
2010-05-27,49.2540
2010-05-26,49.3612
2010-05-25,48.9087
2010-05-24,49.4312
2010-05-21,49.0923
2010-05-20,49.6107
2010-05-19,50.1223
2010-05-18,50.3756
2010-05-17,50.5077
2010-05-14,50.6399
2010-05-13,50.9202
2010-05-12,50.5886
2010-05-11,50.5042
2010-05-10,49.9030
2010-05-07,49.9081
2010-05-06,49.9281
2010-05-05,49.8681
2010-05-04,50.0871
2010-05-03,50.3672
2010-04-30,51.0212
2010-04-29,51.1750
2010-04-28,51.2827
2010-04-27,51.5034
2010-04-26,51.6577
2010-04-23,51.4793
2010-04-22,51.2713
2010-04-21,50.9747
2010-04-20,50.6759
2010-04-19,50.4889
2010-04-16,50.8575
2010-04-15,51.1373
2010-04-14,50.9126
2010-04-13,51.0293
2010-04-12,51.3145
2010-04-09,50.9001
2010-04-08,51.1345
2010-04-07,51.4058
2010-04-06,51.4058
2010-04-05,51.4670
2010-04-01,51.3999
2010-03-31,51.4404
2010-03-30,51.5211
2010-03-29,51.4358
2010-03-26,51.5612
2010-03-25,52.0156
2010-03-24,52.2038
2010-03-23,51.3229
2010-03-22,51.0089
2010-03-19,51.6463
2010-03-18,51.5789
2010-03-17,51.5261
2010-03-16,51.4542
2010-03-15,51.3057
2010-03-12,51.3410
2010-03-11,51.2695
2010-03-10,51.3696
2010-03-09,51.2702
2010-03-08,51.3000
2010-03-05,51.2812
2010-03-04,51.1782
2010-03-03,51.1831
2010-03-02,51.0946
2010-03-01,51.0714
2010-02-26,51.0344
2010-02-25,50.6864
2010-02-24,50.6073
2010-02-23,50.6311
2010-02-22,50.8833
2010-02-19,50.6942
2010-02-18,50.0740
2010-02-17,49.9279
2010-02-16,49.6156
2010-02-12,49.9680
2010-02-11,50.1333
2010-02-10,50.5374
2010-02-09,50.1375
2010-02-08,50.2183
2010-02-05,50.0581
2010-02-04,50.2711
2010-02-03,50.2571
2010-02-02,50.1123
2010-02-01,50.0423
2010-01-29,50.3045
2010-01-28,50.4643
2010-01-27,50.6478
2010-01-26,50.7090
2010-01-25,51.0964
2010-01-22,51.5697
2010-01-21,51.9907
2010-01-20,51.9369
2010-01-19,51.7123
2010-01-15,51.7364
2010-01-14,51.8371
2010-01-13,51.7034
2010-01-12,51.8514
2010-01-11,52.1099
2010-01-08,52.1435
2010-01-07,52.4602
2010-01-06,52.4253
2010-01-05,52.2992
2010-01-04,52.1294
2009-12-31,52.3768
2009-12-30,52.3161
2009-12-29,52.3683
2009-12-28,52.3871
2009-12-24,52.2887
2009-12-23,52.4858
2009-12-22,52.4773
2009-12-21,52.4913
2009-12-18,52.4366
2009-12-17,52.5339
2009-12-16,52.2851
2009-12-15,51.7397
2009-12-14,51.8313
2009-12-11,51.8862
2009-12-10,51.8481
2009-12-09,51.8663
2009-12-08,51.9476
2009-12-07,52.1420
2009-12-04,52.1088
2009-12-03,52.1268
2009-12-02,52.1761
2009-12-01,51.7347
2009-11-30,51.6475
2009-11-27,51.5480
2009-11-25,52.0184
2009-11-24,52.0518
2009-11-23,52.0129
2009-11-20,51.8781
2009-11-19,52.1121
2009-11-18,52.2626
2009-11-17,52.2505
2009-11-16,52.2304
2009-11-13,51.9002
2009-11-12,51.9586
2009-11-11,52.0177
2009-11-10,52.2788
2009-11-09,52.0092
2009-11-06,51.4859
2009-11-05,51.2368
2009-11-04,50.9574
2009-11-03,50.7178
2009-11-02,50.7518
2009-10-30,51.0072
2009-10-29,50.8883
2009-10-28,51.1481
2009-10-27,51.4996
2009-10-26,51.5426
2009-10-23,51.7576
2009-10-22,51.5121
2009-10-21,51.8651
2009-10-20,51.9385
2009-10-19,52.0420
2009-10-16,51.9308
2009-10-15,51.7719
2009-10-14,51.6885
2009-10-13,51.4417
2009-10-12,51.6194
2009-10-09,51.3847
2009-10-08,51.2491
2009-10-07,51.2491
2009-10-06,50.8699
2009-10-05,50.7012
2009-10-02,50.3865
2009-10-01,50.8294
2009-09-30,50.8710
2009-09-29,50.9228
2009-09-28,50.6487
2009-09-25,50.6127
2009-09-24,50.8550
2009-09-23,50.9909
2009-09-22,51.0074
2009-09-21,50.8813
2009-09-18,51.0037
2009-09-17,51.2080
2009-09-16,51.2203
2009-09-15,51.9246
2009-09-14,51.5954
2009-09-11,51.4670
2009-09-10,50.9294
2009-09-09,50.7352
2009-09-08,50.8291
2009-09-04,50.4920
2009-09-03,50.2404
2009-09-02,50.2969
2009-09-01,50.3493
2009-08-31,50.4739
2009-08-28,50.9351
2009-08-27,50.7899
2009-08-26,50.8587
2009-08-25,50.9112
2009-08-24,50.9917
2009-08-21,50.8331
2009-08-20,50.5963
2009-08-19,50.4483
2009-08-18,50.3822
2009-08-17,50.5560
2009-08-14,51.1504
2009-08-13,51.1946
2009-08-12,50.6349
2009-08-11,50.9113
2009-08-10,51.0077
2009-08-07,51.0919
2009-08-06,50.7064
2009-08-05,51.1533
2009-08-04,50.9510
2009-08-03,50.9550
2009-07-31,50.8665
2009-07-30,50.9301
2009-07-29,50.7924
2009-07-28,50.8990
2009-07-27,50.9423
2009-07-24,50.6650
2009-07-23,50.4281
2009-07-22,50.3631
2009-07-21,50.3593
2009-07-20,50.2491
2009-07-17,50.3104
2009-07-16,49.8422
2009-07-15,49.6542
2009-07-14,49.2330
2009-07-13,49.0267
2009-07-10,48.8628
2009-07-09,48.6987
2009-07-08,48.6636
2009-07-07,48.8077
2009-07-06,48.8372
2009-07-02,49.2110
2009-07-01,49.3114
2009-06-30,49.4527
2009-06-29,49.2127
2009-06-26,48.9716
2009-06-25,49.1078
2009-06-24,49.0010
2009-06-23,48.9857
2009-06-22,49.3558
2009-06-19,49.5143
2009-06-18,49.4993
2009-06-17,49.2441
2009-06-16,49.5371
2009-06-15,49.8767
2009-06-12,50.1034
2009-06-11,50.0144
2009-06-10,49.8366
2009-06-09,49.7179
2009-06-08,49.7985
2009-06-05,49.6767
2009-06-04,49.4029
2009-06-03,49.5261
2009-06-02,49.5695
2009-06-01,49.2486
2009-05-29,48.9477
2009-05-28,48.8583
2009-05-27,49.0077
2009-05-26,48.5002
2009-05-22,48.3837
2009-05-21,48.3462
2009-05-20,48.6239
2009-05-19,48.4598
2009-05-18,48.3442
2009-05-15,48.3546
2009-05-14,48.0680
2009-05-13,48.3419
2009-05-12,48.4566
2009-05-11,47.9086
2009-05-08,48.3295
2009-05-07,48.5117
2009-05-06,48.6205
2009-05-05,48.5649
2009-05-04,48.5096
2009-05-01,48.6799
2009-04-30,48.6868
2009-04-29,48.2796
2009-04-28,48.1726
2009-04-27,48.2479
2009-04-24,47.7269
2009-04-23,47.4826
2009-04-22,47.2409
2009-04-21,47.2879
2009-04-20,47.6517
2009-04-17,47.7092
2009-04-16,47.5388
2009-04-15,47.4016
2009-04-14,47.6059
2009-04-13,47.6796
2009-04-09,47.6356
2009-04-08,47.3897
2009-04-07,47.3163
2009-04-06,47.3953
2009-04-03,47.1758
2009-04-02,47.0072
2009-04-01,46.3177
2009-03-31,46.3177
2009-03-30,46.4464
2009-03-27,46.8445
2009-03-26,46.7041
2009-03-25,46.6376
2009-03-24,46.8280
2009-03-23,46.3142
2009-03-20,46.2436
2009-03-19,46.5128
2009-03-18,45.5973
2009-03-17,45.2957
2009-03-16,45.3368
2009-03-13,45.4919
2009-03-12,45.1989
2009-03-11,45.0882
2009-03-10,44.6976
2009-03-09,44.6476
2009-03-06,44.6878
2009-03-05,45.0069
2009-03-04,44.2259
2009-03-03,44.2220
2009-03-02,44.3233
2009-02-27,44.0334
2009-02-26,44.5692
2009-02-25,44.6157
2009-02-24,44.4656
2009-02-23,44.7161
2009-02-20,45.0025
2009-02-19,45.4751
2009-02-18,45.4257
2009-02-17,45.3309
2009-02-13,45.6084
2009-02-12,45.2254
2009-02-11,45.3765
2009-02-10,45.6579
2009-02-09,45.8741
2009-02-06,45.4697
2009-02-05,44.9766
2009-02-04,44.9709
2009-02-03,44.9912
2009-02-02,44.8846
2009-01-30,45.1489
2009-01-29,45.2550
2009-01-28,45.2892
2009-01-27,44.9197
2009-01-26,44.9875
2009-01-23,44.6280
2009-01-22,44.8861
2009-01-21,44.9014
2009-01-20,45.2750
2009-01-16,45.2781
2009-01-15,45.2520
2009-01-14,45.5762
2009-01-13,45.8502
2009-01-12,46.1955
2009-01-09,46.1662
2009-01-08,46.1725
2009-01-07,46.0121
2009-01-06,45.8297
2009-01-05,45.6285
2009-01-02,45.1090
2008-12-31,45.0122
2008-12-30,44.9196
2008-12-29,45.0737
2008-12-26,45.0918
2008-12-24,44.9378
2008-12-23,45.0829
2008-12-22,45.3040
2008-12-19,45.3371
2008-12-18,45.2503
2008-12-17,45.9153
2008-12-16,45.2199
2008-12-15,45.3505
2008-12-12,45.1268
2008-12-11,45.5588
2008-12-10,45.5186
2008-12-09,45.2222
2008-12-08,45.0017
2008-12-05,44.4829
2008-12-04,44.6205
2008-12-03,44.8667
2008-12-02,44.7483
2008-12-01,45.1401
2008-11-28,45.1885
2008-11-26,44.7311
2008-11-25,44.8332
2008-11-24,44.7853
2008-11-21,44.5122
2008-11-20,44.5922
2008-11-19,44.9408
2008-11-18,44.9976
2008-11-17,44.6973
2008-11-14,45.3218
2008-11-13,44.4644
2008-11-12,44.8583
2008-11-11,45.4094
2008-11-10,45.7248
2008-11-07,45.4035
2008-11-06,45.9846
2008-11-05,46.6919
2008-11-04,46.2308
2008-11-03,45.8747
2008-10-31,45.9424
2008-10-30,46.0743
2008-10-29,46.0668
2008-10-28,44.8583
2008-10-27,44.5492
2008-10-24,44.3765
2008-10-23,45.1722
2008-10-22,45.6906
2008-10-21,46.3261
2008-10-20,45.9304
2008-10-17,45.6184
2008-10-16,45.1400
2008-10-15,46.4340
2008-10-14,46.9635
2008-10-13,46.1748
2008-10-10,45.0362
2008-10-09,46.6735
2008-10-08,45.6627
2008-10-07,46.5252
2008-10-06,46.8198
2008-10-03,47.9577
2008-10-02,49.2093
2008-10-01,49.8631
2008-09-30,48.6735
2008-09-29,49.4123
2008-09-26,49.7418
2008-09-25,50.1186
2008-09-24,49.6858
2008-09-23,49.9302
2008-09-22,50.4556
2008-09-19,50.3979
2008-09-18,49.1095
2008-09-17,49.6700
2008-09-16,49.4199
2008-09-15,50.2903
2008-09-12,50.5245
2008-09-11,50.2247
2008-09-10,50.7406
2008-09-09,50.9898
2008-09-08,50.3509
2008-09-05,50.7709
2008-09-04,51.8966
2008-09-03,51.5480
2008-09-02,52.0030
2008-08-29,52.0733
2008-08-28,52.2239
2008-08-27,51.8684
2008-08-26,51.9834
2008-08-25,52.3802
2008-08-22,52.5621
2008-08-21,52.0465
2008-08-20,52.1826
2008-08-19,52.1549
2008-08-18,52.5683
2008-08-15,52.9605
2008-08-14,52.9242
2008-08-13,52.9955
2008-08-12,53.1429
2008-08-11,52.8005
2008-08-08,51.9970
2008-08-07,51.8431
2008-08-06,51.8582
2008-08-05,51.2202
2008-08-04,51.0684
2008-08-01,51.2469
2008-07-31,50.8432
2008-07-30,51.0460
2008-07-29,50.7432
2008-07-28,50.7408
2008-07-25,50.9225
2008-07-24,50.8894
2008-07-23,50.7808
2008-07-22,50.8733
2008-07-21,51.3185
2008-07-18,50.9098
2008-07-17,50.9196
2008-07-16,50.3263
2008-07-15,50.0282
2008-07-14,49.9703
2008-07-11,49.9703
2008-07-10,49.6144
2008-07-09,50.1906
2008-07-08,50.1762
2008-07-07,50.3451
2008-07-03,50.5676
2008-07-02,50.6791
2008-07-01,50.0745
2008-06-30,50.2676
2008-06-27,50.7840
2008-06-26,51.3134
2008-06-25,51.3333
2008-06-24,50.8878
2008-06-23,50.9076
2008-06-20,50.7889
2008-06-19,50.8525
2008-06-18,50.8671
2008-06-17,51.3620
2008-06-16,51.6093
2008-06-13,51.4231
2008-06-12,50.9679
2008-06-11,51.2636
2008-06-10,51.5711
2008-06-09,51.7755
2008-06-06,52.2124
2008-06-05,52.2124
2008-06-04,52.2877
2008-06-03,52.3629
2008-06-02,52.4729
2008-05-30,52.5278
2008-05-29,51.9224
2008-05-28,52.0018
2008-05-27,51.1896
2008-05-23,51.2586
2008-05-22,51.0616
2008-05-21,51.3666
2008-05-20,51.3106
2008-05-19,51.6707
2008-05-16,51.7004
2008-05-15,51.0713
2008-05-14,51.0337
2008-05-13,50.8928
2008-05-12,50.6054
2008-05-09,50.4303
2008-05-08,50.4977
2008-05-07,50.7338
2008-05-06,50.7198
2008-05-05,50.8784
2008-05-02,50.3350
2008-05-01,49.9120
2008-04-30,49.6483
2008-04-29,49.2665
2008-04-28,49.2760
2008-04-25,49.4593
2008-04-24,49.1213
2008-04-23,48.9173
2008-04-22,48.9312
2008-04-21,48.8733
2008-04-18,49.1835
2008-04-17,48.9912
2008-04-16,48.8128
2008-04-15,48.9002
2008-04-14,48.7368
2008-04-11,49.2203
2008-04-10,48.7773
2008-04-09,49.1576
2008-04-08,49.0322
2008-04-07,49.1203
2008-04-04,49.1990
2008-04-03,48.9549
2008-04-02,49.3667
2008-04-01,48.9733
2008-03-31,48.5512
2008-03-28,48.7495
2008-03-27,49.2146
2008-03-26,48.9188
2008-03-25,48.9514
2008-03-24,47.9990
2008-03-20,48.0802
2008-03-19,47.5590
2008-03-18,46.4008
2008-03-17,46.6148
2008-03-14,46.9863
2008-03-13,47.0665
2008-03-12,47.1521
2008-03-11,46.6749
2008-03-10,46.8350
2008-03-07,46.8298
2008-03-06,46.7316
2008-03-05,47.0044
2008-03-04,46.9222
2008-03-03,47.2182
2008-02-29,47.8187
2008-02-28,48.0573
2008-02-27,48.1425
2008-02-26,48.2024
2008-02-25,47.9357
2008-02-22,47.8197
2008-02-21,47.9537
2008-02-20,47.5553
2008-02-19,48.0464
2008-02-15,47.8035
2008-02-14,47.9289
2008-02-13,47.6709
2008-02-12,47.2939
2008-02-11,46.9495
2008-02-08,46.6233
2008-02-07,46.4986
2008-02-06,47.4500
2008-02-05,47.1955
2008-02-04,47.4569
2008-02-01,47.5130
2008-01-31,47.0982
2008-01-30,47.8842
2008-01-29,47.8116
2008-01-28,47.7183
2008-01-25,47.5941
2008-01-24,46.8507
2008-01-23,46.6652
2008-01-22,46.5591
2008-01-18,47.5135
2008-01-17,48.5624
2008-01-16,48.8419
2008-01-15,49.0072
2008-01-14,49.2082
2008-01-11,49.3895
2008-01-10,49.6423
2008-01-09,49.6777
2008-01-08,49.9258
2008-01-07,50.1752
2008-01-04,50.6426
2008-01-03,50.7718
2008-01-02,51.4779
2007-12-31,51.3182
2007-12-28,51.4393
2007-12-27,51.5972
2007-12-26,51.5923
2007-12-24,51.4299
2007-12-21,51.3116
2007-12-20,51.0200
2007-12-19,51.0974
2007-12-18,51.1386
2007-12-17,50.9518
2007-12-14,51.8922
2007-12-13,51.8433
2007-12-12,52.0379
2007-12-11,52.3656
2007-12-10,52.3709
2007-12-07,52.2749
2007-12-06,52.2270
2007-12-05,52.0978
2007-12-04,51.2676
2007-12-03,51.0950
2007-11-30,51.6883
2007-11-29,51.2785
2007-11-28,50.8384
2007-11-27,50.7025
2007-11-26,51.0458
2007-11-23,51.1554
2007-11-21,51.1405
2007-11-20,51.5794
2007-11-19,51.2024
2007-11-16,50.9273
2007-11-15,50.7263
2007-11-14,50.9078
2007-11-13,50.7273
2007-11-12,51.9683
2007-11-09,52.2388
2007-11-08,53.4912
2007-11-07,54.0907
2007-11-06,54.4958
2007-11-05,54.3646
2007-11-02,54.2528
2007-11-01,54.4838
2007-10-31,54.3387
2007-10-30,54.3098
2007-10-29,54.2182
2007-10-26,54.5099
2007-10-25,54.6820
2007-10-24,54.4626
2007-10-23,54.3239
2007-10-22,53.8219
2007-10-19,54.3130
2007-10-18,53.7713
2007-10-17,53.7073
2007-10-16,53.5746
2007-10-15,53.7678
2007-10-12,53.7580
2007-10-11,53.7094
2007-10-10,53.2744
2007-10-09,53.3304
2007-10-08,53.1539
2007-10-05,53.0361
2007-10-04,52.8394
2007-10-03,52.8296
2007-10-02,52.8680
2007-10-01,52.7900
2007-09-28,52.6682
2007-09-27,52.6001
2007-09-26,52.4006
2007-09-25,51.4935
2007-09-24,51.7617
2007-09-21,52.3860
2007-09-20,52.7881
2007-09-19,52.7436
2007-09-18,53.2878
2007-09-17,52.8830
2007-09-14,52.5639
2007-09-13,53.0781
2007-09-12,52.9237
2007-09-11,52.7791
2007-09-10,52.6543
2007-09-07,52.7653
2007-09-06,53.0826
2007-09-05,52.7403
2007-09-04,52.5054
2007-08-31,52.5054
2007-08-30,52.2304
2007-08-29,51.8216
2007-08-28,51.4490
2007-08-27,51.3207
2007-08-24,51.3693
2007-08-23,51.5421
2007-08-22,51.3283
2007-08-21,51.3337
2007-08-20,51.4085
2007-08-17,51.2215
2007-08-16,51.0442
2007-08-15,51.2508
2007-08-14,51.6722
2007-08-13,51.6672
2007-08-10,51.8275
2007-08-09,51.1235
2007-08-08,50.9759
2007-08-07,50.7051
2007-08-06,50.5152
2007-08-03,50.9160
2007-08-02,50.8803
2007-08-01,51.3531
2007-07-31,51.7454
2007-07-30,51.6296
2007-07-27,51.8558
2007-07-26,51.8258
2007-07-25,52.2688
2007-07-24,52.3774
2007-07-23,52.2292
2007-07-20,52.5220
2007-07-19,51.9764
2007-07-18,51.9464
2007-07-17,51.8717
2007-07-16,51.8419
2007-07-13,52.0075
2007-07-12,51.8050
2007-07-11,51.4720
2007-07-10,51.6469
2007-07-09,51.8433
2007-07-06,51.8593
2007-07-05,51.7610
2007-07-03,51.4455
2007-07-02,51.4406
2007-06-29,51.6549
2007-06-28,51.5569
2007-06-27,51.3658
2007-06-26,51.3968
2007-06-25,51.8175
2007-06-22,52.0583
2007-06-21,52.0439
2007-06-20,52.6443
2007-06-19,52.5918
2007-06-18,52.7770
2007-06-15,53.7349
2007-06-14,53.6738
2007-06-13,53.1338
2007-06-12,52.8652
2007-06-11,53.1901
2007-06-08,52.8295
2007-06-07,53.3420
2007-06-06,53.7838
2007-06-05,53.8615
2007-06-04,53.9445
2007-06-01,53.7886
2007-05-31,53.6940
2007-05-30,52.9855
2007-05-29,52.9225
2007-05-25,52.8646
2007-05-24,53.4816
2007-05-23,53.6194
2007-05-22,53.4332
2007-05-21,53.8357
2007-05-18,53.1673
2007-05-17,52.9576
2007-05-16,52.7717
2007-05-15,52.9031
2007-05-14,52.7910
2007-05-11,52.3793
2007-05-10,52.4823
2007-05-09,52.5364
2007-05-08,52.6066
2007-05-07,52.6066
2007-05-04,52.6977
2007-05-03,52.7512
2007-05-02,52.7778
2007-05-01,52.7884
2007-04-30,53.3650
2007-04-27,53.5103
2007-04-26,53.2852
2007-04-25,53.3441
2007-04-24,53.1474
2007-04-23,53.1286
2007-04-20,53.5279
2007-04-19,53.3978
2007-04-18,53.4882
2007-04-17,53.3495
2007-04-16,53.5083
2007-04-13,53.2173
2007-04-12,53.1756
2007-04-11,53.5659
2007-04-10,53.4695
2007-04-09,53.5269
2007-04-05,53.5000
2007-04-04,53.2353
2007-04-03,53.2125
2007-04-02,52.9840
2007-03-30,52.8971
2007-03-29,53.3310
2007-03-28,53.5339
2007-03-27,54.0268
2007-03-26,53.7564
2007-03-23,53.7879
2007-03-22,53.7340
2007-03-21,53.6083
2007-03-20,52.6018
2007-03-19,52.3212
2007-03-16,51.5600
2007-03-15,52.1031
2007-03-14,51.7758
2007-03-13,52.1618
2007-03-12,52.0175
2007-03-09,52.2580
2007-03-08,52.1287
2007-03-07,51.8887
2007-03-06,52.0706
2007-03-05,51.7582
2007-03-02,51.9656
2007-03-01,51.8215
2007-02-28,51.6821
2007-02-27,52.7021
2007-02-26,52.9635
2007-02-23,53.0972
2007-02-22,53.1345
2007-02-21,52.9226
2007-02-20,52.7194
2007-02-16,52.4295
2007-02-15,52.0652
2007-02-14,51.9302
2007-02-13,52.0083
2007-02-12,51.7195
2007-02-09,51.8281
2007-02-08,51.8185
2007-02-07,52.0608
2007-02-06,52.2834
2007-02-05,52.2645
2007-02-02,52.2696
2007-02-01,52.2041
2007-01-31,52.1901
2007-01-30,52.5321
2007-01-29,52.4622
2007-01-26,52.3564
2007-01-25,52.6363
2007-01-24,51.8350
2007-01-23,51.6695
2007-01-22,52.0714
2007-01-19,52.0150
2007-01-18,52.9347
2007-01-17,52.9022
2007-01-16,53.0169
2007-01-12,52.7387
2007-01-11,52.6223
2007-01-10,52.5060
2007-01-09,53.2079
2007-01-08,53.1664
2007-01-05,53.3601
2007-01-04,52.9452
2007-01-03,53.3863
2006-12-29,53.7256
2006-12-28,53.9496
2006-12-27,53.9405
2006-12-26,53.4788
2006-12-22,53.7815
2006-12-21,54.1507
2006-12-20,54.3012
2006-12-19,53.6046
2006-12-18,54.5158
2006-12-15,54.9066
2006-12-14,53.6449
2006-12-13,53.7200
2006-12-12,53.4101
2006-12-11,53.2846
2006-12-08,52.5313
2006-12-07,52.8673
2006-12-06,53.0833
2006-12-05,53.3446
2006-12-04,53.3057
2006-12-01,53.6509
2006-11-30,53.4283
2006-11-29,53.6401
2006-11-28,53.5678
2006-11-27,54.3493
2006-11-24,54.4346
2006-11-22,55.0245
2006-11-21,54.7688
2006-11-20,54.3962
2006-11-17,54.5768
2006-11-16,54.5028
2006-11-15,54.1819
2006-11-14,53.9261
2006-11-13,53.4676
2006-11-10,53.5974
2006-11-09,53.8123
2006-11-08,53.6273
2006-11-07,53.3977
2006-11-06,52.8690
2006-11-03,52.7443
2006-11-02,52.6995
2006-11-01,53.1733
2006-10-31,53.0300
2006-10-30,53.2705
2006-10-27,53.7274
2006-10-26,53.6542
2006-10-25,53.7275
2006-10-24,53.3222
2006-10-23,53.1105
2006-10-20,53.3625
2006-10-19,53.3283
2006-10-18,53.3394
2006-10-17,53.0661
2006-10-16,53.5341
2006-10-13,53.1918
2006-10-12,52.7965
2006-10-11,52.9634
2006-10-10,52.9041
2006-10-09,53.2658
2006-10-06,53.3607
2006-10-05,53.0226
2006-10-04,52.6214
2006-10-03,52.6933
2006-10-02,53.0593
2006-09-29,53.4005
2006-09-28,53.4397
2006-09-27,53.1855
2006-09-26,53.4591
2006-09-25,52.9429
2006-09-22,53.0880
2006-09-21,53.3285
2006-09-20,53.0826
2006-09-19,53.0826
2006-09-18,52.5379
2006-09-15,52.7540
2006-09-14,51.1764
2006-09-13,50.7139
2006-09-12,50.2394
2006-09-11,50.0382
2006-09-08,50.1363
2006-09-07,50.6248
2006-09-06,50.5763
2006-09-05,50.4419
2006-09-01,50.6007
2006-08-31,50.4884
2006-08-30,50.2634
2006-08-29,50.8714
2006-08-28,50.6090
2006-08-25,50.5983
2006-08-24,50.7737
2006-08-23,50.8724
2006-08-22,51.0149
2006-08-21,51.3618
2006-08-18,51.4724
2006-08-17,51.3421
2006-08-16,51.4796
2006-08-15,50.7978
2006-08-14,50.5264
2006-08-11,50.1725
2006-08-10,50.1725
2006-08-09,50.5031
2006-08-08,50.4338
2006-08-07,50.2313
2006-08-04,50.7580
2006-08-03,50.1955
2006-08-02,49.3457
2006-08-01,48.4421
2006-07-31,47.9396
2006-07-28,47.5538
2006-07-27,47.5857
2006-07-26,47.4513
2006-07-25,47.7854
2006-07-24,47.9667
2006-07-21,48.0521
2006-07-20,48.2765
2006-07-19,47.9134
2006-07-18,47.8556
2006-07-17,48.0306
2006-07-14,48.0837
2006-07-13,48.2427
2006-07-12,48.9622
2006-07-11,48.6151
2006-07-10,48.9190
2006-07-07,48.8508
2006-07-06,49.0626
2006-07-05,49.3354
2006-07-03,49.4997
2006-06-30,49.6148
2006-06-29,49.3526
2006-06-28,49.2687
2006-06-27,49.5900
2006-06-26,49.4678
2006-06-23,49.5439
2006-06-22,49.4278
2006-06-21,48.9491
2006-06-20,48.4580
2006-06-19,48.6507
2006-06-16,48.3898
2006-06-15,48.5018
2006-06-14,48.6190
2006-06-13,48.6403
2006-06-12,48.4495
2006-06-09,48.0145
2006-06-08,48.2460
2006-06-07,49.0590
2006-06-06,48.7822
2006-06-05,48.4865
2006-06-02,48.4809
2006-06-01,48.3161
2006-05-31,48.1968
2006-05-30,48.3608
2006-05-26,48.6477
2006-05-25,48.7864
2006-05-24,48.4660
2006-05-23,49.0120
2006-05-22,49.0497
2006-05-19,49.1304
2006-05-18,49.7269
2006-05-17,50.0900
2006-05-16,50.4734
2006-05-15,50.0100
2006-05-12,50.2327
2006-05-11,50.8182
2006-05-10,50.7413
2006-05-09,51.0762
2006-05-08,51.3218
2006-05-05,51.6147
2006-05-04,51.7646
2006-05-03,52.3169
2006-05-02,53.7834
2006-05-01,54.2860
2006-04-28,54.4861
2006-04-27,53.6140
2006-04-26,53.6032
2006-04-25,53.4686
2006-04-24,53.3987
2006-04-21,53.7512
2006-04-20,53.6390
2006-04-19,53.3872
2006-04-18,53.1826
2006-04-17,53.0153
2006-04-13,53.1678
2006-04-12,53.2409
2006-04-11,53.4605
2006-04-10,53.1937
2006-04-07,52.8279
2006-04-06,52.6546
2006-04-05,52.9023
2006-04-04,52.6862
2006-04-03,52.3107
2006-03-31,52.3886
2006-03-30,53.0298
2006-03-29,52.5886
2006-03-28,52.7407
2006-03-27,53.0093
2006-03-24,53.0582
2006-03-23,52.6509
2006-03-22,53.3385
2006-03-21,53.1864
2006-03-20,52.9247
2006-03-17,52.9554
2006-03-16,53.5797
2006-03-15,53.9809
2006-03-14,53.6898
2006-03-13,53.6357
2006-03-10,53.7606
2006-03-09,54.2697
2006-03-08,54.2590
2006-03-07,54.4924
2006-03-06,54.9309
2006-03-03,54.6414
2006-03-02,54.8326
2006-03-01,54.6854
2006-02-28,54.9463
2006-02-27,54.7156
2006-02-24,54.8872
2006-02-23,54.8663
2006-02-22,54.6262
2006-02-21,54.3371
2006-02-17,54.7727
2006-02-16,54.4992
2006-02-15,54.5560
2006-02-14,54.7326
2006-02-13,54.7957
2006-02-10,54.6032
2006-02-09,55.1207
2006-02-08,55.4716
2006-02-07,55.5676
2006-02-06,55.3369
2006-02-03,55.3814
2006-02-02,56.0414
2006-02-01,55.6586
2006-01-31,55.6227
2006-01-30,56.1785
2006-01-27,55.4837
2006-01-26,55.6854
2006-01-25,55.3834
2006-01-24,55.0577
2006-01-23,55.4999
2006-01-20,56.7948
2006-01-19,56.3455
2006-01-18,55.9427
2006-01-17,55.8092
2006-01-13,56.4490
2006-01-12,56.3058
2006-01-11,56.1838
2006-01-10,55.6260
2006-01-09,56.2771
2006-01-06,55.9803
2006-01-05,55.8502
2006-01-04,56.1530
2006-01-03,55.3315
2005-12-30,55.0859
2005-12-29,55.2163
2005-12-28,55.2369
2005-12-27,55.5592
2005-12-23,55.7313
2005-12-22,55.5944
2005-12-21,55.9456
2005-12-20,56.0561
2005-12-19,56.3259
2005-12-16,55.4895
2005-12-15,54.2882
2005-12-14,54.0367
2005-12-13,54.8326
2005-12-12,55.0520
2005-12-09,55.2721
2005-12-08,55.6577
2005-12-07,55.7724
2005-12-06,55.0815
2005-12-05,54.4323
2005-12-02,54.0600
2005-12-01,53.3130
2005-11-30,53.0264
2005-11-29,53.7110
2005-11-28,54.0509
2005-11-25,54.1161
2005-11-23,53.8760
