,SMA
2024-06-04,153.3284
2024-06-03,153.4291
2024-05-31,153.5294
2024-05-30,153.6393
2024-05-29,153.7575
2024-05-28,153.8747
2024-05-24,153.9844
2024-05-23,154.0755
2024-05-22,154.1505
2024-05-21,154.2181
2024-05-20,154.2851
2024-05-17,154.3436
2024-05-16,154.3942
2024-05-15,154.4421
2024-05-14,154.5119
2024-05-13,154.6024
2024-05-10,154.6931
2024-05-09,154.7832
2024-05-08,154.8707
2024-05-07,154.9627
2024-05-06,155.0373
2024-05-03,155.0792
2024-05-02,155.1015
2024-05-01,155.1187
2024-04-30,155.1556
2024-04-29,155.1990
2024-04-26,155.2403
2024-04-25,155.2833
2024-04-24,155.3141
2024-04-23,155.3524
2024-04-22,155.3872
2024-04-19,155.4374
2024-04-18,155.5028
2024-04-17,155.5806
2024-04-16,155.6608
2024-04-15,155.7302
2024-04-12,155.7857
2024-04-11,155.8450
2024-04-10,155.8970
2024-04-09,155.9509
2024-04-08,155.9940
2024-04-05,156.0333
2024-04-04,156.0758
2024-04-03,156.1030
2024-04-02,156.1062
2024-04-01,156.1132
2024-03-28,156.1055
2024-03-27,156.0966
2024-03-26,156.1008
2024-03-25,156.0976
2024-03-22,156.0934
2024-03-21,156.0950
2024-03-20,156.0834
2024-03-19,156.0614
2024-03-18,156.0337
2024-03-15,155.9973
2024-03-14,155.9600
2024-03-13,155.9118
2024-03-12,155.8624
2024-03-11,155.8226
2024-03-08,155.7934
2024-03-07,155.7715
2024-03-06,155.7412
2024-03-05,155.7138
2024-03-04,155.6862
2024-03-01,155.6515
2024-02-29,155.6227
2024-02-28,155.5957
2024-02-27,155.5760
2024-02-26,155.5565
2024-02-23,155.5324
2024-02-22,155.5141
2024-02-21,155.5092
2024-02-20,155.5083
2024-02-16,155.5285
2024-02-15,155.5427
2024-02-14,155.5622
2024-02-13,155.5761
2024-02-12,155.5841
2024-02-09,155.6030
2024-02-08,155.6245
2024-02-07,155.6329
2024-02-06,155.6475
2024-02-05,155.6621
2024-02-02,155.6708
2024-02-01,155.6837
2024-01-31,155.7027
2024-01-30,155.7119
2024-01-29,155.7176
2024-01-26,155.7238
2024-01-25,155.7254
2024-01-24,155.7350
2024-01-23,155.7475
2024-01-22,155.7526
2024-01-19,155.7105
2024-01-18,155.6630
2024-01-17,155.6155
2024-01-16,155.5658
2024-01-12,155.5031
2024-01-11,155.4399
2024-01-10,155.3842
2024-01-09,155.3166
2024-01-08,155.2485
2024-01-05,155.1959
2024-01-04,155.1470
2024-01-03,155.0853
2024-01-02,155.0380
2023-12-29,155.0040
2023-12-28,154.9691
2023-12-27,154.9389
2023-12-26,154.9054
2023-12-22,154.8732
2023-12-21,154.8475
2023-12-20,154.8320
2023-12-19,154.8127
2023-12-18,154.7925
2023-12-15,154.7666
2023-12-14,154.7315
2023-12-13,154.6976
2023-12-12,154.6871
2023-12-11,154.6770
2023-12-08,154.6704
2023-12-07,154.6643
2023-12-06,154.6563
2023-12-05,154.6443
2023-12-04,154.6183
2023-12-01,154.6007
2023-11-30,154.6046
2023-11-29,154.6328
2023-11-28,154.6588
2023-11-27,154.6866
2023-11-24,154.7190
2023-11-22,154.7567
2023-11-21,154.7826
2023-11-20,154.8301
2023-11-17,154.8954
2023-11-16,154.9391
2023-11-15,154.9879
2023-11-14,155.0410
2023-11-13,155.1225
2023-11-10,155.2088
2023-11-09,155.2950
2023-11-08,155.3589
2023-11-07,155.4560
2023-11-06,155.5221
2023-11-03,155.5937
2023-11-02,155.6630
2023-11-01,155.7619
2023-10-31,155.8648
2023-10-30,155.9719
2023-10-27,156.0912
2023-10-26,156.2050
2023-10-25,156.3025
2023-10-24,156.4207
2023-10-23,156.5453
2023-10-20,156.6542
2023-10-19,156.7632
2023-10-18,156.8643
2023-10-17,156.9535
2023-10-16,157.0402
2023-10-13,157.1189
2023-10-12,157.2047
2023-10-11,157.2875
2023-10-10,157.3583
2023-10-09,157.4272
2023-10-06,157.5006
2023-10-05,157.5715
2023-10-04,157.6541
2023-10-03,157.7507
2023-10-02,157.8487
2023-09-29,157.9456
2023-09-28,158.0178
2023-09-27,158.0951
2023-09-26,158.1656
2023-09-25,158.2289
2023-09-22,158.3070
2023-09-21,158.3716
2023-09-20,158.4259
2023-09-19,158.4892
2023-09-18,158.5396
2023-09-15,158.5938
2023-09-14,158.6376
2023-09-13,158.6810
2023-09-12,158.7244
2023-09-11,158.7752
2023-09-08,158.8292
2023-09-07,158.8807
2023-09-06,158.9250
2023-09-05,158.9689
2023-09-01,159.0024
2023-08-31,159.0224
2023-08-30,159.0447
2023-08-29,159.0663
2023-08-28,159.0886
2023-08-25,159.1048
2023-08-24,159.1176
2023-08-23,159.1368
2023-08-22,159.1387
2023-08-21,159.1505
2023-08-18,159.1542
2023-08-17,159.1432
2023-08-16,159.1264
2023-08-15,159.1082
2023-08-14,159.0838
2023-08-11,159.0504
2023-08-10,159.0204
2023-08-09,158.9588
2023-08-08,158.9034
2023-08-07,158.8528
2023-08-04,158.8144
2023-08-03,158.7738
2023-08-02,158.7305
2023-08-01,158.6757
2023-07-31,158.6427
2023-07-28,158.5814
2023-07-27,158.5004
2023-07-26,158.4337
2023-07-25,158.3821
2023-07-24,158.3392
2023-07-21,158.2856
2023-07-20,158.2502
2023-07-19,158.2484
2023-07-18,158.2732
2023-07-17,158.2913
2023-07-14,158.3066
2023-07-13,158.3220
2023-07-12,158.3428
2023-07-11,158.3468
2023-07-10,158.3588
2023-07-07,158.3702
2023-07-06,158.3817
2023-07-05,158.3800
2023-07-03,158.3705
2023-06-30,158.3447
2023-06-29,158.3219
2023-06-28,158.3220
2023-06-27,158.3141
2023-06-26,158.2986
2023-06-23,158.2722
2023-06-22,158.2451
2023-06-21,158.2379
2023-06-20,158.2116
2023-06-16,158.1901
2023-06-15,158.1680
2023-06-14,158.1584
2023-06-13,158.1700
2023-06-12,158.1834
2023-06-09,158.1985
2023-06-08,158.2136
2023-06-07,158.2470
2023-06-06,158.2685
2023-06-05,158.2855
2023-06-02,158.3103
2023-06-01,158.3424
2023-05-31,158.3760
2023-05-30,158.4160
2023-05-26,158.4643
2023-05-25,158.5208
2023-05-24,158.5685
2023-05-23,158.6147
2023-05-22,158.6609
2023-05-19,158.7192
2023-05-18,158.7698
2023-05-17,158.8317
2023-05-16,158.8842
2023-05-15,158.9384
2023-05-12,158.9824
2023-05-11,159.0201
2023-05-10,159.0551
2023-05-09,159.0912
2023-05-08,159.1221
2023-05-05,159.1445
2023-05-04,159.1731
2023-05-03,159.2218
2023-05-02,159.2634
2023-05-01,159.3107
2023-04-28,159.3371
2023-04-27,159.3821
2023-04-26,159.4376
2023-04-25,159.4860
2023-04-24,159.5364
2023-04-21,159.5923
2023-04-20,159.6408
2023-04-19,159.7026
2023-04-18,159.7599
2023-04-17,159.8037
2023-04-14,159.8419
2023-04-13,159.9024
2023-04-12,159.9690
2023-04-11,160.0327
2023-04-10,160.0762
2023-04-06,160.0952
2023-04-05,160.1017
2023-04-04,160.1155
2023-04-03,160.1543
2023-03-31,160.2087
2023-03-30,160.2754
2023-03-29,160.3385
2023-03-28,160.4179
2023-03-27,160.5203
2023-03-24,160.6182
2023-03-23,160.7239
2023-03-22,160.8322
2023-03-21,160.9269
2023-03-20,161.0241
2023-03-17,161.1353
2023-03-16,161.2314
2023-03-15,161.3408
2023-03-14,161.4589
2023-03-13,161.5727
2023-03-10,161.6862
2023-03-09,161.7930
2023-03-08,161.8740
2023-03-07,161.9519
2023-03-06,162.0389
2023-03-03,162.1323
2023-03-02,162.2231
2023-03-01,162.3303
2023-02-28,162.4211
2023-02-27,162.5000
2023-02-24,162.5824
2023-02-23,162.6509
2023-02-22,162.7128
2023-02-21,162.7909
2023-02-17,162.8576
2023-02-16,162.9400
2023-02-15,163.0256
2023-02-14,163.1071
2023-02-13,163.1836
2023-02-10,163.2761
2023-02-09,163.3706
2023-02-08,163.4433
2023-02-07,163.5181
2023-02-06,163.6079
2023-02-03,163.6757
2023-02-02,163.7293
2023-02-01,163.7928
2023-01-31,163.8575
2023-01-30,163.9280
2023-01-27,163.9654
2023-01-26,164.0177
2023-01-25,164.0573
2023-01-24,164.1099
2023-01-23,164.1144
2023-01-20,164.1334
2023-01-19,164.1557
2023-01-18,164.1778
2023-01-17,164.1993
2023-01-13,164.2041
2023-01-12,164.2137
2023-01-11,164.2089
2023-01-10,164.1933
2023-01-09,164.1739
2023-01-06,164.1384
2023-01-05,164.1017
2023-01-04,164.0648
2023-01-03,164.0395
2022-12-30,164.0189
2022-12-29,163.9931
2022-12-28,163.9570
2022-12-27,163.9075
2022-12-23,163.8491
2022-12-22,163.7949
2022-12-21,163.7470
2022-12-20,163.7109
2022-12-19,163.6587
2022-12-16,163.6065
2022-12-15,163.5420
2022-12-14,163.4562
2022-12-13,163.3670
2022-12-12,163.2745
2022-12-09,163.1836
2022-12-08,163.0860
2022-12-07,162.9981
2022-12-06,162.9209
2022-12-05,162.8344
2022-12-02,162.7607
2022-12-01,162.6878
2022-11-30,162.6060
2022-11-29,162.5442
2022-11-28,162.4859
2022-11-25,162.4385
2022-11-23,162.3921
2022-11-22,162.3454
2022-11-21,162.3006
2022-11-18,162.2564
2022-11-17,162.2276
2022-11-16,162.1962
2022-11-15,162.1714
2022-11-14,162.1525
2022-11-11,162.1397
2022-11-10,162.1084
2022-11-09,162.0607
2022-11-08,161.9893
2022-11-07,161.9309
2022-11-04,161.8897
2022-11-03,161.8541
2022-11-02,161.8264
2022-11-01,161.7836
2022-10-31,161.7424
2022-10-28,161.7007
2022-10-27,161.6691
2022-10-26,161.6563
2022-10-25,161.6517
2022-10-24,161.6421
2022-10-21,161.6375
2022-10-20,161.6563
2022-10-19,161.6694
2022-10-18,161.6739
2022-10-17,161.6938
2022-10-14,161.7100
2022-10-13,161.7208
2022-10-12,161.7475
2022-10-11,161.7615
2022-10-10,161.7818
2022-10-07,161.7970
2022-10-06,161.8115
2022-10-05,161.8105
2022-10-04,161.8169
2022-10-03,161.8364
2022-09-30,161.8472
2022-09-29,161.8476
2022-09-28,161.8243
2022-09-27,161.8060
2022-09-26,161.7806
2022-09-23,161.7546
2022-09-22,161.7313
2022-09-21,161.7026
2022-09-20,161.6544
2022-09-19,161.6022
2022-09-16,161.5431
2022-09-15,161.4963
2022-09-14,161.4582
2022-09-13,161.4350
2022-09-12,161.4041
2022-09-09,161.3582
2022-09-08,161.3247
2022-09-07,161.3007
2022-09-06,161.2833
2022-09-02,161.2583
2022-09-01,161.2257
2022-08-31,161.2222
2022-08-30,161.2217
2022-08-29,161.2026
2022-08-26,161.1782
2022-08-25,161.1353
2022-08-24,161.1046
2022-08-23,161.0653
2022-08-22,161.0354
2022-08-19,160.9969
2022-08-18,160.9660
2022-08-17,160.9300
2022-08-16,160.8961
2022-08-15,160.8715
2022-08-12,160.8550
2022-08-11,160.8260
2022-08-10,160.7886
2022-08-09,160.7363
2022-08-08,160.6920
2022-08-05,160.6427
2022-08-04,160.5791
2022-08-03,160.4959
2022-08-02,160.4270
2022-08-01,160.3404
2022-07-29,160.2491
2022-07-28,160.1696
2022-07-27,160.0959
2022-07-26,160.0279
2022-07-25,159.9543
2022-07-22,159.8821
2022-07-21,159.8123
2022-07-20,159.7504
2022-07-19,159.6855
2022-07-18,159.6155
2022-07-15,159.5312
2022-07-14,159.4475
2022-07-13,159.3925
2022-07-12,159.3261
2022-07-11,159.2472
2022-07-08,159.1740
2022-07-07,159.0944
2022-07-06,159.0118
2022-07-05,158.9321
2022-07-01,158.8549
2022-06-30,158.7813
2022-06-29,158.7169
2022-06-28,158.6579
2022-06-27,158.5784
2022-06-24,158.5136
2022-06-23,158.4549
2022-06-22,158.4266
2022-06-21,158.4254
2022-06-17,158.4266
2022-06-16,158.4217
2022-06-15,158.4300
2022-06-14,158.4292
2022-06-13,158.4286
2022-06-10,158.4312
2022-06-09,158.4319
2022-06-08,158.4148
2022-06-07,158.4001
2022-06-06,158.3880
2022-06-03,158.3644
2022-06-02,158.3547
2022-06-01,158.3318
2022-05-31,158.2987
2022-05-27,158.2652
2022-05-26,158.2167
2022-05-25,158.1644
2022-05-24,158.1097
2022-05-23,158.0631
2022-05-20,158.0253
2022-05-19,158.0053
2022-05-18,157.9875
2022-05-17,157.9436
2022-05-16,157.8990
2022-05-13,157.8636
2022-05-12,157.8204
2022-05-11,157.7876
2022-05-10,157.7529
2022-05-09,157.7077
2022-05-06,157.6718
2022-05-05,157.6297
2022-05-04,157.5673
2022-05-03,157.4998
2022-05-02,157.4274
2022-04-29,157.3557
2022-04-28,157.2789
2022-04-27,157.2064
2022-04-26,157.1199
2022-04-25,157.0329
2022-04-22,156.9572
2022-04-21,156.8777
2022-04-20,156.7858
2022-04-19,156.7038
2022-04-18,156.6203
2022-04-14,156.5355
2022-04-13,156.4460
2022-04-12,156.3570
2022-04-11,156.2733
2022-04-08,156.1649
2022-04-07,156.0658
2022-04-06,155.9671
2022-04-05,155.8791
2022-04-04,155.8005
2022-04-01,155.7162
2022-03-31,155.6414
2022-03-30,155.5575
2022-03-29,155.4810
2022-03-28,155.4003
2022-03-25,155.3407
2022-03-24,155.2806
2022-03-23,155.2145
2022-03-22,155.1533
2022-03-21,155.0925
2022-03-18,155.0419
2022-03-17,154.9752
2022-03-16,154.9141
2022-03-15,154.8742
2022-03-14,154.8414
2022-03-11,154.8198
2022-03-10,154.8088
2022-03-09,154.8036
2022-03-08,154.7927
2022-03-07,154.7694
2022-03-04,154.7572
2022-03-03,154.7480
2022-03-02,154.7435
2022-03-01,154.7517
2022-02-28,154.7712
2022-02-25,154.7710
2022-02-24,154.7913
2022-02-23,154.8223
2022-02-22,154.8418
2022-02-18,154.8443
2022-02-17,154.8333
2022-02-16,154.8202
2022-02-15,154.7982
2022-02-14,154.7722
2022-02-11,154.7414
2022-02-10,154.6938
2022-02-09,154.6408
2022-02-08,154.5880
2022-02-07,154.5466
2022-02-04,154.5003
2022-02-03,154.4620
2022-02-02,154.4201
2022-02-01,154.3659
2022-01-31,154.3088
2022-01-28,154.2476
2022-01-27,154.1864
2022-01-26,154.1189
2022-01-25,154.0556
2022-01-24,154.0358
2022-01-21,154.0130
2022-01-20,153.9886
2022-01-19,153.9570
2022-01-18,153.9283
2022-01-14,153.8980
2022-01-13,153.8559
2022-01-12,153.8228
2022-01-11,153.7872
2022-01-10,153.7303
2022-01-07,153.6623
2022-01-06,153.6062
2022-01-05,153.5363
2022-01-04,153.4675
2022-01-03,153.3944
2021-12-31,153.3362
2021-12-30,153.2650
2021-12-29,153.1985
2021-12-28,153.1402
2021-12-27,153.0796
2021-12-23,153.0199
2021-12-22,152.9673
2021-12-21,152.9152
2021-12-20,152.8496
2021-12-17,152.7856
2021-12-16,152.6994
2021-12-15,152.6148
2021-12-14,152.5471
2021-12-13,152.4935
2021-12-10,152.4641
2021-12-09,152.4335
2021-12-08,152.4145
2021-12-07,152.3954
2021-12-06,152.3697
2021-12-03,152.3635
2021-12-02,152.3803
2021-12-01,152.3972
2021-11-30,152.4159
2021-11-29,152.4344
2021-11-26,152.4383
2021-11-24,152.4489
2021-11-23,152.4657
2021-11-22,152.4732
2021-11-19,152.4728
2021-11-18,152.4674
2021-11-17,152.4425
2021-11-16,152.4200
2021-11-15,152.4072
2021-11-12,152.3947
2021-11-11,152.3662
2021-11-10,152.3739
2021-11-09,152.3901
2021-11-08,152.4086
2021-11-05,152.4009
2021-11-04,152.3866
2021-11-03,152.3563
2021-11-02,152.3341
2021-11-01,152.3126
2021-10-29,152.2859
2021-10-28,152.2636
2021-10-27,152.2246
2021-10-26,152.1810
2021-10-25,152.1490
2021-10-22,152.1207
2021-10-21,152.0885
2021-10-20,152.0426
2021-10-19,151.9937
2021-10-18,151.9635
2021-10-15,151.9331
2021-10-14,151.8910
2021-10-13,151.8521
2021-10-12,151.8184
2021-10-11,151.7679
2021-10-08,151.7178
2021-10-07,151.6637
2021-10-06,151.6139
2021-10-05,151.5721
2021-10-04,151.5143
2021-10-01,151.4564
2021-09-30,151.3904
2021-09-29,151.3248
2021-09-28,151.2590
2021-09-27,151.1986
2021-09-24,151.1341
2021-09-23,151.0532
2021-09-22,150.9710
2021-09-21,150.8865
2021-09-20,150.7974
2021-09-17,150.7126
2021-09-16,150.6170
2021-09-15,150.5058
2021-09-14,150.3988
2021-09-13,150.2833
2021-09-10,150.1606
2021-09-09,150.0440
2021-09-08,149.9153
2021-09-07,149.7857
2021-09-03,149.6506
2021-09-02,149.5172
2021-09-01,149.3913
2021-08-31,149.2639
2021-08-30,149.1271
2021-08-27,149.0006
2021-08-26,148.8585
2021-08-25,148.7232
2021-08-24,148.5437
2021-08-23,148.3589
2021-08-20,148.1628
2021-08-19,147.9717
2021-08-18,147.7864
2021-08-17,147.5774
2021-08-16,147.3844
2021-08-13,147.2104
2021-08-12,147.0526
2021-08-11,146.9047
2021-08-10,146.7614
2021-08-09,146.6148
2021-08-06,146.4660
2021-08-05,146.3186
2021-08-04,146.1890
2021-08-03,146.0537
2021-08-02,145.9245
2021-07-30,145.8026
2021-07-29,145.6812
2021-07-28,145.5706
2021-07-27,145.4512
2021-07-26,145.3310
2021-07-23,145.2016
2021-07-22,145.0840
2021-07-21,144.9682
2021-07-20,144.8491
2021-07-19,144.7550
2021-07-16,144.6545
2021-07-15,144.5460
2021-07-14,144.4293
2021-07-13,144.2970
2021-07-12,144.1720
2021-07-09,144.0567
2021-07-08,143.9304
2021-07-07,143.8202
2021-07-06,143.7108
2021-07-02,143.6064
2021-07-01,143.5167
2021-06-30,143.4332
2021-06-29,143.3471
2021-06-28,143.2562
2021-06-25,143.1731
2021-06-24,143.0920
2021-06-23,143.0189
2021-06-22,142.9434
2021-06-21,142.8889
2021-06-18,142.8205
2021-06-17,142.7637
2021-06-16,142.6987
2021-06-15,142.6297
2021-06-14,142.5574
2021-06-11,142.4858
2021-06-10,142.4066
2021-06-09,142.3321
2021-06-08,142.2581
2021-06-07,142.1690
2021-06-04,142.0758
2021-06-03,141.9766
2021-06-02,141.8782
2021-06-01,141.7795
2021-05-28,141.6625
2021-05-27,141.5441
2021-05-26,141.4339
2021-05-25,141.3191
2021-05-24,141.1952
2021-05-21,141.0742
2021-05-20,140.9593
2021-05-19,140.8412
2021-05-18,140.7206
2021-05-17,140.6008
2021-05-14,140.4827
2021-05-13,140.3549
2021-05-12,140.2522
2021-05-11,140.1423
2021-05-10,140.0367
2021-05-07,139.9332
2021-05-06,139.8358
2021-05-05,139.7439
2021-05-04,139.6515
2021-05-03,139.5702
2021-04-30,139.4887
2021-04-29,139.4094
2021-04-28,139.3206
2021-04-27,139.2197
2021-04-26,139.1109
2021-04-23,138.9955
2021-04-22,138.8837
2021-04-21,138.7593
2021-04-20,138.6359
2021-04-19,138.5330
2021-04-16,138.4207
2021-04-15,138.3080
2021-04-14,138.1951
2021-04-13,138.0989
2021-04-12,138.0119
2021-04-09,137.9096
2021-04-08,137.8127
2021-04-07,137.7060
2021-04-06,137.6118
2021-04-05,137.5005
2021-04-01,137.4018
2021-03-31,137.3043
2021-03-30,137.1822
2021-03-29,137.0680
2021-03-26,136.9850
2021-03-25,136.9010
2021-03-24,136.8229
2021-03-23,136.7448
2021-03-22,136.6743
2021-03-19,136.6086
2021-03-18,136.5396
2021-03-17,136.4663
2021-03-16,136.3913
2021-03-15,136.3209
2021-03-12,136.2450
2021-03-11,136.1637
2021-03-10,136.0896
2021-03-09,136.0115
2021-03-08,135.9552
2021-03-05,135.9040
2021-03-04,135.8681
2021-03-03,135.8337
2021-03-02,135.7684
2021-03-01,135.6850
2021-02-26,135.5971
2021-02-25,135.5246
2021-02-24,135.4396
2021-02-23,135.3600
2021-02-22,135.2866
2021-02-19,135.2142
2021-02-18,135.1251
2021-02-17,135.0378
2021-02-16,134.9542
2021-02-12,134.8582
2021-02-11,134.7851
2021-02-10,134.6995
2021-02-09,134.6258
2021-02-08,134.5677
2021-02-05,134.5045
2021-02-04,134.4356
2021-02-03,134.3723
2021-02-02,134.3129
2021-02-01,134.2471
2021-01-29,134.1562
2021-01-28,134.0577
2021-01-27,133.9408
2021-01-26,133.7956
2021-01-25,133.6656
2021-01-22,133.5291
2021-01-21,133.4140
2021-01-20,133.2909
2021-01-19,133.1387
2021-01-15,132.9774
2021-01-14,132.8175
2021-01-13,132.6894
2021-01-12,132.5423
2021-01-11,132.3608
2021-01-08,132.1680
2021-01-07,131.9681
2021-01-06,131.7743
2021-01-05,131.5808
2021-01-04,131.4354
2020-12-31,131.3219
2020-12-30,131.1939
2020-12-29,131.0631
2020-12-28,130.9130
2020-12-24,130.7920
2020-12-23,130.6688
2020-12-22,130.5892
2020-12-21,130.5198
2020-12-18,130.4360
2020-12-17,130.3543
2020-12-16,130.2991
2020-12-15,130.2295
2020-12-14,130.1711
2020-12-11,130.0747
2020-12-10,129.9888
2020-12-09,129.9290
2020-12-08,129.8816
2020-12-07,129.8499
2020-12-04,129.8234
2020-12-03,129.7977
2020-12-02,129.7822
2020-12-01,129.7703
2020-11-30,129.7710
2020-11-27,129.7815
2020-11-25,129.7890
2020-11-24,129.8061
2020-11-23,129.8252
2020-11-20,129.8326
2020-11-19,129.8472
2020-11-18,129.8647
2020-11-17,129.8640
2020-11-16,129.8571
2020-11-13,129.8370
2020-11-12,129.8265
2020-11-11,129.8240
2020-11-10,129.8118
2020-11-09,129.8040
2020-11-06,129.7867
2020-11-05,129.8103
2020-11-04,129.8308
2020-11-03,129.8501
2020-11-02,129.8754
2020-10-30,129.9046
2020-10-29,129.9399
2020-10-28,129.9646
2020-10-27,129.9680
2020-10-26,129.9628
2020-10-23,129.9557
2020-10-22,129.9421
2020-10-21,129.9323
2020-10-20,129.9189
2020-10-19,129.9030
2020-10-16,129.8674
2020-10-15,129.8466
2020-10-14,129.8228
2020-10-13,129.7960
2020-10-12,129.7703
2020-10-09,129.7318
2020-10-08,129.7023
2020-10-07,129.6768
2020-10-06,129.6654
2020-10-05,129.6327
2020-10-02,129.6050
2020-10-01,129.5777
2020-09-30,129.5308
2020-09-29,129.4895
2020-09-28,129.4485
2020-09-25,129.4097
2020-09-24,129.3827
2020-09-23,129.3513
2020-09-22,129.3026
2020-09-21,129.2661
2020-09-18,129.2127
2020-09-17,129.1571
2020-09-16,129.0982
2020-09-15,129.0327
2020-09-14,128.9650
2020-09-11,128.9002
2020-09-10,128.8429
2020-09-09,128.7697
2020-09-08,128.6983
2020-09-04,128.6138
2020-09-03,128.5292
2020-09-02,128.4201
2020-09-01,128.3162
2020-08-31,128.1975
2020-08-28,128.0827
2020-08-27,127.9734
2020-08-26,127.8666
2020-08-25,127.7581
2020-08-24,127.6474
2020-08-21,127.5311
2020-08-20,127.4241
2020-08-19,127.3318
2020-08-18,127.2413
2020-08-17,127.1537
2020-08-14,127.0744
2020-08-13,126.9825
2020-08-12,126.8816
2020-08-11,126.7818
2020-08-10,126.6861
2020-08-07,126.5884
2020-08-06,126.4928
2020-08-05,126.3928
2020-08-04,126.3100
2020-08-03,126.2483
2020-07-31,126.1846
2020-07-30,126.1114
2020-07-29,126.0275
2020-07-28,125.9474
2020-07-27,125.8531
2020-07-24,125.7685
2020-07-23,125.6757
2020-07-22,125.5870
2020-07-21,125.4918
2020-07-20,125.3995
2020-07-17,125.3092
2020-07-16,125.2080
2020-07-15,125.1085
2020-07-14,125.0022
2020-07-13,124.9266
2020-07-10,124.8605
2020-07-09,124.8009
2020-07-08,124.7364
2020-07-07,124.6714
2020-07-06,124.6071
2020-07-02,124.5404
2020-07-01,124.4765
2020-06-30,124.4173
2020-06-29,124.3693
2020-06-26,124.3244
2020-06-25,124.2693
2020-06-24,124.1986
2020-06-23,124.1266
2020-06-22,124.0483
2020-06-19,123.9758
2020-06-18,123.8911
2020-06-17,123.8145
2020-06-16,123.7284
2020-06-15,123.6484
2020-06-12,123.5780
2020-06-11,123.5082
2020-06-10,123.4019
2020-06-09,123.3163
2020-06-08,123.2255
2020-06-05,123.1458
2020-06-04,123.0592
2020-06-03,122.9788
2020-06-02,122.8863
2020-06-01,122.7947
2020-05-29,122.7123
2020-05-28,122.6259
2020-05-27,122.5447
2020-05-26,122.4725
2020-05-22,122.3883
2020-05-21,122.3043
2020-05-20,122.2115
2020-05-19,122.1157
2020-05-18,122.0181
2020-05-15,121.9073
2020-05-14,121.8231
2020-05-13,121.7534
2020-05-12,121.6744
2020-05-11,121.5787
2020-05-08,121.4850
2020-05-07,121.3840
2020-05-06,121.2799
2020-05-05,121.1790
2020-05-04,121.0924
2020-05-01,121.0062
2020-04-30,120.9179
2020-04-29,120.8366
2020-04-28,120.7531
2020-04-27,120.6908
2020-04-24,120.6161
2020-04-23,120.5418
2020-04-22,120.4720
2020-04-21,120.4027
2020-04-20,120.3524
2020-04-17,120.2953
2020-04-16,120.2258
2020-04-15,120.1768
2020-04-14,120.1426
2020-04-13,120.1153
2020-04-09,120.1193
2020-04-08,120.1029
2020-04-07,120.1106
2020-04-06,120.1048
2020-04-03,120.1107
2020-04-02,120.1318
2020-04-01,120.1699
2020-03-31,120.2118
2020-03-30,120.2266
2020-03-27,120.2726
2020-03-26,120.3427
2020-03-25,120.4150
2020-03-24,120.4899
2020-03-23,120.5610
2020-03-20,120.6283
2020-03-19,120.6510
2020-03-18,120.6282
2020-03-17,120.6183
2020-03-16,120.6195
2020-03-13,120.6425
2020-03-12,120.6593
2020-03-11,120.6985
2020-03-10,120.6920
2020-03-09,120.6687
2020-03-06,120.6609
2020-03-05,120.6469
2020-03-04,120.6204
2020-03-03,120.6008
2020-03-02,120.5725
2020-02-28,120.5653
2020-02-27,120.5562
2020-02-26,120.5186
2020-02-25,120.4710
2020-02-24,120.4228
2020-02-21,120.3778
2020-02-20,120.3327
2020-02-19,120.2828
2020-02-18,120.2347
2020-02-14,120.1837
2020-02-13,120.1282
2020-02-12,120.0712
2020-02-11,120.0073
2020-02-10,119.9396
2020-02-07,119.8686
2020-02-06,119.7952
2020-02-05,119.7081
2020-02-04,119.6303
2020-02-03,119.5637
2020-01-31,119.5048
2020-01-30,119.4415
2020-01-29,119.3670
2020-01-28,119.2916
2020-01-27,119.2238
2020-01-24,119.1598
2020-01-23,119.0916
2020-01-22,119.0261
2020-01-21,118.9664
2020-01-17,118.9020
2020-01-16,118.8441
2020-01-15,118.7940
2020-01-14,118.7528
2020-01-13,118.7144
2020-01-10,118.6732
2020-01-09,118.6287
2020-01-08,118.5770
2020-01-07,118.5292
2020-01-06,118.4888
2020-01-03,118.4452
2020-01-02,118.4096
2019-12-31,118.3603
2019-12-30,118.3147
2019-12-27,118.2676
2019-12-26,118.2200
2019-12-24,118.1789
2019-12-23,118.1336
2019-12-20,118.0872
2019-12-19,118.0355
2019-12-18,117.9990
2019-12-17,117.9674
2019-12-16,117.9360
2019-12-13,117.9105
2019-12-12,117.8806
2019-12-11,117.8443
2019-12-10,117.8079
2019-12-09,117.7760
2019-12-06,117.7456
2019-12-05,117.7108
2019-12-04,117.6752
2019-12-03,117.6476
2019-12-02,117.6277
2019-11-29,117.6002
2019-11-27,117.5694
2019-11-26,117.5395
2019-11-25,117.5042
2019-11-22,117.4672
2019-11-21,117.4346
2019-11-20,117.4073
2019-11-19,117.3864
2019-11-18,117.3678
2019-11-15,117.3546
2019-11-14,117.3546
2019-11-13,117.3454
2019-11-12,117.3306
2019-11-11,117.3056
2019-11-08,117.2744
2019-11-07,117.2489
2019-11-06,117.2231
2019-11-05,117.2031
2019-11-04,117.1812
2019-11-01,117.1612
2019-10-31,117.1306
2019-10-30,117.1058
2019-10-29,117.0732
2019-10-28,117.0574
2019-10-25,117.0474
2019-10-24,117.0352
2019-10-23,117.0209
2019-10-22,117.0028
2019-10-21,116.9863
2019-10-18,116.9680
2019-10-17,116.9337
2019-10-16,116.8878
