,EMA
2010-07-14,3.2363
2010-07-13,3.2426
2010-07-12,3.2505
2010-07-09,3.2593
2010-07-08,3.2682
2010-07-07,3.2763
2010-07-06,3.2858
2010-07-02,3.2953
2010-07-01,3.3044
2010-06-30,3.3140
2010-06-29,3.3231
2010-06-28,3.3315
2010-06-25,3.3392
2010-06-24,3.3470
2010-06-23,3.3538
2010-06-22,3.3606
2010-06-21,3.3664
2010-06-18,3.3713
2010-06-17,3.3768
2010-06-16,3.3827
2010-06-15,3.3894
2010-06-14,3.3970
2010-06-11,3.4040
2010-06-10,3.4123
2010-06-09,3.4209
2010-06-08,3.4294
2010-06-07,3.4375
2010-06-04,3.4440
2010-06-03,3.4502
2010-06-02,3.4562
2010-06-01,3.4619
2010-05-28,3.4668
2010-05-27,3.4706
2010-05-26,3.4753
2010-05-25,3.4798
2010-05-24,3.4872
2010-05-21,3.4930
2010-05-20,3.5002
2010-05-19,3.5068
2010-05-18,3.5133
2010-05-17,3.5184
2010-05-14,3.5238
2010-05-13,3.5277
2010-05-12,3.5295
2010-05-11,3.5315
2010-05-10,3.5338
2010-05-07,3.5352
2010-05-06,3.5377
2010-05-05,3.5401
2010-05-04,3.5423
2010-05-03,3.5427
2010-04-30,3.5419
2010-04-29,3.5396
2010-04-28,3.5378
2010-04-27,3.5362
2010-04-26,3.5337
2010-04-23,3.5313
2010-04-22,3.5285
2010-04-21,3.5263
2010-04-20,3.5222
2010-04-19,3.5182
2010-04-16,3.5146
2010-04-15,3.5101
2010-04-14,3.5040
2010-04-13,3.4976
2010-04-12,3.4927
2010-04-09,3.4886
2010-04-08,3.4849
2010-04-07,3.4806
2010-04-06,3.4765
2010-04-05,3.4717
2010-04-01,3.4666
2010-03-31,3.4612
2010-03-30,3.4555
2010-03-29,3.4493
2010-03-26,3.4437
2010-03-25,3.4380
2010-03-24,3.4321
2010-03-23,3.4257
2010-03-22,3.4195
2010-03-19,3.4146
2010-03-18,3.4081
2010-03-17,3.4005
2010-03-16,3.3935
2010-03-15,3.3881
2010-03-12,3.3824
2010-03-11,3.3764
2010-03-10,3.3701
2010-03-09,3.3636
2010-03-08,3.3580
2010-03-05,3.3522
2010-03-04,3.3477
2010-03-03,3.3429
2010-03-02,3.3374
2010-03-01,3.3318
2010-02-26,3.3279
2010-02-25,3.3238
2010-02-24,3.3199
2010-02-23,3.3156
2010-02-22,3.3105
2010-02-19,3.3054
2010-02-18,3.3003
2010-02-17,3.2946
2010-02-16,3.2865
2010-02-12,3.2790
2010-02-11,3.2728
2010-02-10,3.2674
2010-02-09,3.2629
2010-02-08,3.2578
2010-02-05,3.2533
2010-02-04,3.2494
2010-02-03,3.2435
2010-02-02,3.2378
2010-02-01,3.2323
2010-01-29,3.2292
2010-01-28,3.2241
2010-01-27,3.2179
2010-01-26,3.2129
2010-01-25,3.2068
2010-01-22,3.2004
2010-01-21,3.1937
2010-01-20,3.1858
2010-01-19,3.1782
2010-01-15,3.1710
2010-01-14,3.1625
2010-01-13,3.1535
2010-01-12,3.1442
2010-01-11,3.1343
2010-01-08,3.1228
2010-01-07,3.1119
2010-01-06,3.0999
2010-01-05,3.0878
2010-01-04,3.0762
2009-12-31,3.0644
2009-12-30,3.0521
2009-12-29,3.0408
2009-12-28,3.0305
2009-12-24,3.0193
2009-12-23,3.0078
2009-12-22,2.9964
2009-12-21,2.9863
2009-12-18,2.9774
2009-12-17,2.9682
2009-12-16,2.9589
2009-12-15,2.9513
2009-12-14,2.9451
2009-12-11,2.9391
2009-12-10,2.9328
2009-12-09,2.9259
2009-12-08,2.9196
2009-12-07,2.9125
2009-12-04,2.9052
2009-12-03,2.9019
2009-12-02,2.8991
2009-12-01,2.8975
2009-11-30,2.8963
2009-11-27,2.8958
2009-11-25,2.8959
2009-11-24,2.8949
2009-11-23,2.8941
2009-11-20,2.8931
2009-11-19,2.8929
2009-11-18,2.8915
2009-11-17,2.8892
2009-11-16,2.8865
2009-11-13,2.8840
2009-11-12,2.8820
2009-11-11,2.8796
2009-11-10,2.8777
2009-11-09,2.8755
2009-11-06,2.8737
2009-11-05,2.8725
2009-11-04,2.8734
2009-11-03,2.8744
2009-11-02,2.8764
2009-10-30,2.8777
2009-10-29,2.8779
2009-10-28,2.8787
2009-10-27,2.8793
2009-10-26,2.8785
2009-10-23,2.8769
2009-10-22,2.8743
2009-10-21,2.8725
2009-10-20,2.8699
2009-10-19,2.8667
2009-10-16,2.8647
2009-10-15,2.8627
2009-10-14,2.8594
2009-10-13,2.8547
2009-10-12,2.8509
2009-10-09,2.8475
2009-10-08,2.8440
2009-10-07,2.8404
2009-10-06,2.8369
2009-10-05,2.8332
2009-10-02,2.8294
2009-10-01,2.8260
2009-09-30,2.8199
2009-09-29,2.8140
2009-09-28,2.8079
2009-09-25,2.8026
2009-09-24,2.7969
2009-09-23,2.7900
2009-09-22,2.7829
2009-09-21,2.7757
2009-09-18,2.7689
2009-09-17,2.7613
2009-09-16,2.7524
2009-09-15,2.7424
2009-09-14,2.7326
2009-09-11,2.7230
2009-09-10,2.7125
2009-09-09,2.7028
2009-09-08,2.6943
2009-09-04,2.6863
2009-09-03,2.6798
2009-09-02,2.6739
2009-09-01,2.6684
2009-08-31,2.6618
2009-08-28,2.6550
2009-08-27,2.6485
2009-08-26,2.6431
2009-08-25,2.6383
2009-08-24,2.6334
2009-08-21,2.6280
2009-08-20,2.6225
2009-08-19,2.6187
2009-08-18,2.6147
2009-08-17,2.6113
2009-08-14,2.6076
2009-08-13,2.6020
2009-08-12,2.5969
2009-08-11,2.5932
2009-08-10,2.5889
2009-08-07,2.5831
2009-08-06,2.5771
2009-08-05,2.5720
2009-08-04,2.5673
2009-08-03,2.5630
2009-07-31,2.5582
2009-07-30,2.5542
2009-07-29,2.5499
2009-07-28,2.5459
2009-07-27,2.5416
2009-07-24,2.5376
2009-07-23,2.5340
2009-07-22,2.5312
2009-07-21,2.5296
2009-07-20,2.5269
2009-07-17,2.5243
2009-07-16,2.5226
2009-07-15,2.5220
2009-07-14,2.5217
2009-07-13,2.5227
2009-07-10,2.5237
2009-07-09,2.5252
2009-07-08,2.5269
2009-07-07,2.5289
2009-07-06,2.5299
2009-07-02,2.5302
2009-07-01,2.5304
2009-06-30,2.5296
2009-06-29,2.5285
2009-06-26,2.5271
2009-06-25,2.5263
2009-06-24,2.5269
2009-06-23,2.5278
2009-06-22,2.5287
2009-06-19,2.5283
2009-06-18,2.5279
2009-06-17,2.5274
2009-06-16,2.5270
2009-06-15,2.5263
2009-06-12,2.5257
2009-06-11,2.5248
2009-06-10,2.5231
2009-06-09,2.5221
2009-06-08,2.5223
2009-06-05,2.5229
2009-06-04,2.5227
2009-06-03,2.5237
2009-06-02,2.5244
2009-06-01,2.5246
2009-05-29,2.5256
2009-05-28,2.5268
2009-05-27,2.5279
2009-05-26,2.5295
2009-05-22,2.5325
2009-05-21,2.5357
2009-05-20,2.5390
2009-05-19,2.5424
2009-05-18,2.5464
2009-05-15,2.5514
2009-05-14,2.5572
2009-05-13,2.5636
2009-05-12,2.5688
2009-05-11,2.5724
2009-05-08,2.5773
2009-05-07,2.5790
2009-05-06,2.5776
2009-05-05,2.5760
2009-05-04,2.5742
2009-05-01,2.5727
2009-04-30,2.5722
2009-04-29,2.5725
2009-04-28,2.5727
2009-04-27,2.5735
2009-04-24,2.5734
2009-04-23,2.5732
2009-04-22,2.5727
2009-04-21,2.5734
2009-04-20,2.5741
2009-04-17,2.5739
2009-04-16,2.5729
2009-04-15,2.5720
2009-04-14,2.5718
2009-04-13,2.5711
2009-04-09,2.5696
2009-04-08,2.5684
2009-04-07,2.5687
2009-04-06,2.5688
2009-04-03,2.5690
2009-04-02,2.5704
2009-04-01,2.5721
2009-03-31,2.5755
2009-03-30,2.5784
2009-03-27,2.5812
2009-03-26,2.5830
2009-03-25,2.5857
2009-03-24,2.5885
2009-03-23,2.5915
2009-03-20,2.5949
2009-03-19,2.5974
2009-03-18,2.5998
2009-03-17,2.6035
2009-03-16,2.6079
2009-03-13,2.6113
2009-03-12,2.6151
2009-03-11,2.6200
2009-03-10,2.6255
2009-03-09,2.6320
2009-03-06,2.6393
2009-03-05,2.6468
2009-03-04,2.6542
2009-03-03,2.6622
2009-03-02,2.6711
2009-02-27,2.6797
2009-02-26,2.6880
2009-02-25,2.6960
2009-02-24,2.7049
2009-02-23,2.7152
2009-02-20,2.7247
2009-02-19,2.7352
2009-02-18,2.7437
2009-02-17,2.7533
2009-02-13,2.7626
2009-02-12,2.7716
2009-02-11,2.7811
2009-02-10,2.7893
2009-02-09,2.7948
2009-02-06,2.8003
2009-02-05,2.8068
2009-02-04,2.8154
2009-02-03,2.8241
2009-02-02,2.8331
2009-01-30,2.8436
2009-01-29,2.8531
2009-01-28,2.8622
2009-01-27,2.8708
2009-01-26,2.8810
2009-01-23,2.8923
2009-01-22,2.9047
2009-01-21,2.9170
2009-01-20,2.9294
2009-01-16,2.9404
2009-01-15,2.9521
2009-01-14,2.9648
2009-01-13,2.9776
2009-01-12,2.9900
2009-01-09,3.0018
2009-01-08,3.0126
2009-01-07,3.0233
2009-01-06,3.0330
2009-01-05,3.0425
2009-01-02,3.0532
2008-12-31,3.0653
2008-12-30,3.0778
2008-12-29,3.0907
2008-12-26,3.1042
2008-12-24,3.1176
2008-12-23,3.1311
2008-12-22,3.1439
2008-12-19,3.1556
2008-12-18,3.1670
2008-12-17,3.1775
2008-12-16,3.1893
2008-12-15,3.2020
2008-12-12,3.2142
2008-12-11,3.2282
2008-12-10,3.2411
2008-12-09,3.2553
2008-12-08,3.2718
2008-12-05,3.2874
2008-12-04,3.3046
2008-12-03,3.3207
2008-12-02,3.3381
2008-12-01,3.3556
2008-11-28,3.3728
2008-11-26,3.3895
2008-11-25,3.4077
2008-11-24,3.4256
2008-11-21,3.4444
2008-11-20,3.4650
2008-11-19,3.4856
2008-11-18,3.5051
2008-11-17,3.5238
2008-11-14,3.5429
2008-11-13,3.5609
2008-11-12,3.5806
2008-11-11,3.5991
2008-11-10,3.6168
2008-11-07,3.6323
2008-11-06,3.6488
2008-11-05,3.6670
2008-11-04,3.6839
2008-11-03,3.7008
2008-10-31,3.7174
2008-10-30,3.7355
2008-10-29,3.7528
2008-10-28,3.7722
2008-10-27,3.7932
2008-10-24,3.8161
2008-10-23,3.8407
2008-10-22,3.8633
2008-10-21,3.8858
2008-10-20,3.9072
2008-10-17,3.9283
2008-10-16,3.9505
2008-10-15,3.9733
2008-10-14,3.9952
2008-10-13,4.0161
2008-10-10,4.0395
2008-10-09,4.0655
2008-10-08,4.0887
2008-10-07,4.1137
2008-10-06,4.1373
2008-10-03,4.1590
2008-10-02,4.1790
2008-10-01,4.1968
2008-09-30,4.2147
2008-09-29,4.2334
2008-09-26,4.2497
2008-09-25,4.2666
2008-09-24,4.2836
2008-09-23,4.3019
2008-09-22,4.3196
2008-09-19,4.3369
2008-09-18,4.3542
2008-09-17,4.3747
2008-09-16,4.3970
2008-09-15,4.4205
2008-09-12,4.4423
2008-09-11,4.4634
2008-09-10,4.4848
2008-09-09,4.5046
2008-09-08,4.5242
2008-09-05,4.5425
2008-09-04,4.5619
2008-09-03,4.5812
2008-09-02,4.5992
2008-08-29,4.6158
2008-08-28,4.6323
2008-08-27,4.6484
2008-08-26,4.6657
2008-08-25,4.6815
2008-08-22,4.6973
2008-08-21,4.7129
2008-08-20,4.7284
2008-08-19,4.7445
2008-08-18,4.7624
2008-08-15,4.7802
2008-08-14,4.7979
2008-08-13,4.8181
2008-08-12,4.8390
2008-08-11,4.8615
2008-08-08,4.8848
2008-08-07,4.9077
2008-08-06,4.9307
2008-08-05,4.9544
2008-08-04,4.9794
2008-08-01,5.0047
2008-07-31,5.0293
2008-07-30,5.0535
2008-07-29,5.0769
2008-07-28,5.1013
2008-07-25,5.1262
2008-07-24,5.1521
2008-07-23,5.1771
2008-07-22,5.2027
2008-07-21,5.2284
2008-07-18,5.2539
2008-07-17,5.2807
2008-07-16,5.3072
2008-07-15,5.3347
2008-07-14,5.3629
2008-07-11,5.3903
2008-07-10,5.4180
2008-07-09,5.4451
2008-07-08,5.4720
2008-07-07,5.4990
2008-07-03,5.5250
2008-07-02,5.5506
2008-07-01,5.5634
2008-06-30,5.5766
2008-06-27,5.5887
2008-06-26,5.6007
2008-06-25,5.6121
2008-06-24,5.6217
2008-06-23,5.6338
2008-06-20,5.6445
2008-06-19,5.6558
2008-06-18,5.6667
2008-06-17,5.6769
2008-06-16,5.6848
2008-06-13,5.6934
2008-06-12,5.7012
2008-06-11,5.7085
2008-06-10,5.7145
2008-06-09,5.7188
2008-06-06,5.7211
2008-06-05,5.7220
2008-06-04,5.7218
2008-06-03,5.7252
2008-06-02,5.7253
2008-05-30,5.7259
2008-05-29,5.7277
2008-05-28,5.7309
2008-05-27,5.7332
2008-05-23,5.7375
2008-05-22,5.7407
2008-05-21,5.7445
2008-05-20,5.7484
2008-05-19,5.7526
2008-05-16,5.7540
2008-05-15,5.7562
2008-05-14,5.7633
2008-05-13,5.7712
2008-05-12,5.7785
2008-05-09,5.7839
2008-05-08,5.7914
2008-05-07,5.7984
2008-05-06,5.8044
2008-05-05,5.8123
2008-05-02,5.8190
2008-05-01,5.8268
2008-04-30,5.8374
2008-04-29,5.8490
2008-04-28,5.8626
2008-04-25,5.8753
2008-04-24,5.8879
2008-04-23,5.8996
2008-04-22,5.9133
2008-04-21,5.9276
2008-04-18,5.9436
2008-04-17,5.9593
2008-04-16,5.9778
2008-04-15,5.9945
2008-04-14,6.0132
2008-04-11,6.0311
2008-04-10,6.0468
2008-04-09,6.0621
2008-04-08,6.0784
2008-04-07,6.0957
2008-04-04,6.1127
2008-04-03,6.1290
2008-04-02,6.1440
2008-04-01,6.1572
2008-03-31,6.1721
2008-03-28,6.1883
2008-03-27,6.2050
2008-03-26,6.2227
2008-03-25,6.2390
2008-03-24,6.2554
2008-03-20,6.2746
2008-03-19,6.2965
2008-03-18,6.3170
2008-03-17,6.3384
2008-03-14,6.3617
2008-03-13,6.3800
2008-03-12,6.4021
2008-03-11,6.4221
2008-03-10,6.4429
2008-03-07,6.4631
2008-03-06,6.4832
2008-03-05,6.5002
2008-03-04,6.5168
2008-03-03,6.5339
2008-02-29,6.5503
2008-02-28,6.5661
2008-02-27,6.5799
2008-02-26,6.5944
2008-02-25,6.6096
2008-02-22,6.6246
2008-02-21,6.6417
2008-02-20,6.6577
2008-02-19,6.6756
2008-02-15,6.6903
2008-02-14,6.7057
2008-02-13,6.7126
2008-02-12,6.7197
2008-02-11,6.7285
2008-02-08,6.7381
2008-02-07,6.7497
2008-02-06,6.7631
2008-02-05,6.7743
2008-02-04,6.7836
2008-02-01,6.7885
2008-01-31,6.8002
2008-01-30,6.8117
2008-01-29,6.8226
2008-01-28,6.8333
2008-01-25,6.8447
2008-01-24,6.8516
2008-01-23,6.8640
2008-01-22,6.8807
2008-01-18,6.8981
2008-01-17,6.9136
2008-01-16,6.9275
2008-01-15,6.9394
2008-01-14,6.9452
2008-01-11,6.9517
2008-01-10,6.9579
2008-01-09,6.9631
2008-01-08,6.9689
2008-01-07,6.9766
2008-01-04,6.9771
2008-01-03,6.9740
2008-01-02,6.9676
2007-12-31,6.9589
2007-12-28,6.9493
2007-12-27,6.9383
2007-12-26,6.9246
2007-12-24,6.9116
2007-12-21,6.8994
2007-12-20,6.8867
2007-12-19,6.8752
2007-12-18,6.8659
2007-12-17,6.8570
2007-12-14,6.8460
2007-12-13,6.8356
2007-12-12,6.8235
2007-12-11,6.8097
2007-12-10,6.7976
2007-12-07,6.7875
2007-12-06,6.7763
2007-12-05,6.7671
2007-12-04,6.7586
2007-12-03,6.7525
2007-11-30,6.7466
2007-11-29,6.7355
2007-11-28,6.7276
2007-11-27,6.7220
2007-11-26,6.7206
2007-11-23,6.7185
2007-11-21,6.7171
2007-11-20,6.7168
2007-11-19,6.7132
2007-11-16,6.7070
2007-11-15,6.7006
2007-11-14,6.6943
2007-11-13,6.6843
2007-11-12,6.6812
2007-11-09,6.6714
2007-11-08,6.6588
2007-11-07,6.6434
2007-11-06,6.6228
2007-11-05,6.6039
2007-11-02,6.5863
2007-11-01,6.5698
2007-10-31,6.5555
2007-10-30,6.5407
2007-10-29,6.5284
2007-10-26,6.5174
2007-10-25,6.5004
2007-10-24,6.4808
2007-10-23,6.4572
2007-10-22,6.4306
2007-10-19,6.4096
2007-10-18,6.3832
2007-10-17,6.3565
2007-10-16,6.3324
2007-10-15,6.3123
2007-10-12,6.2922
2007-10-11,6.2732
2007-10-10,6.2522
2007-10-09,6.2295
2007-10-08,6.2056
2007-10-05,6.1822
2007-10-04,6.1601
2007-10-03,6.1395
2007-10-02,6.1170
2007-10-01,6.0916
2007-09-28,6.0683
2007-09-27,6.0441
2007-09-26,6.0195
2007-09-25,5.9970
2007-09-24,5.9764
2007-09-21,5.9565
2007-09-20,5.9369
2007-09-19,5.9173
2007-09-18,5.8953
2007-09-17,5.8796
2007-09-14,5.8643
2007-09-13,5.8474
2007-09-12,5.8281
2007-09-11,5.8061
2007-09-10,5.7853
2007-09-07,5.7639
2007-09-06,5.7433
2007-09-05,5.7196
2007-09-04,5.6964
2007-08-31,5.6747
2007-08-30,5.6553
2007-08-29,5.6377
2007-08-28,5.6216
2007-08-27,5.6023
2007-08-24,5.5845
2007-08-23,5.5670
2007-08-22,5.5482
2007-08-21,5.5294
2007-08-20,5.5156
2007-08-17,5.5017
2007-08-16,5.4898
2007-08-15,5.4791
2007-08-14,5.4651
2007-08-13,5.4527
2007-08-10,5.4393
2007-08-09,5.4289
2007-08-08,5.4129
2007-08-07,5.3992
2007-08-06,5.3878
2007-08-03,5.3760
2007-08-02,5.3608
2007-08-01,5.3441
2007-07-31,5.3285
2007-07-30,5.3094
2007-07-27,5.2945
2007-07-26,5.2794
2007-07-25,5.2653
2007-07-24,5.2501
2007-07-23,5.2331
2007-07-20,5.2167
2007-07-19,5.1986
2007-07-18,5.1797
2007-07-17,5.1613
2007-07-16,5.1411
2007-07-13,5.1222
2007-07-12,5.1030
2007-07-11,5.0842
2007-07-10,5.0654
2007-07-09,5.0475
2007-07-06,5.0307
2007-07-05,5.0144
2007-07-03,4.9986
2007-07-02,4.9827
2007-06-29,4.9684
2007-06-28,4.9534
2007-06-27,4.9391
2007-06-26,4.9265
2007-06-25,4.9109
2007-06-22,4.8951
2007-06-21,4.8782
2007-06-20,4.8648
2007-06-19,4.8522
2007-06-18,4.8406
2007-06-15,4.8278
2007-06-14,4.8176
2007-06-13,4.8091
2007-06-12,4.8011
2007-06-11,4.7932
2007-06-08,4.7853
2007-06-07,4.7785
2007-06-06,4.7709
2007-06-05,4.7637
2007-06-04,4.7576
2007-06-01,4.7523
2007-05-31,4.7462
2007-05-30,4.7411
2007-05-29,4.7371
2007-05-25,4.7332
2007-05-24,4.7295
2007-05-23,4.7239
2007-05-22,4.7171
2007-05-21,4.7105
2007-05-18,4.7042
2007-05-17,4.6983
2007-05-16,4.6920
2007-05-15,4.6861
2007-05-14,4.6796
2007-05-11,4.6728
2007-05-10,4.6666
2007-05-09,4.6619
2007-05-08,4.6580
2007-05-07,4.6544
2007-05-04,4.6486
2007-05-03,4.6436
2007-05-02,4.6393
2007-05-01,4.6346
2007-04-30,4.6297
2007-04-27,4.6247
2007-04-26,4.6199
2007-04-25,4.6154
2007-04-24,4.6119
2007-04-23,4.6092
2007-04-20,4.6067
2007-04-19,4.6039
2007-04-18,4.6028
2007-04-17,4.6019
2007-04-16,4.6002
2007-04-13,4.5996
2007-04-12,4.5994
2007-04-11,4.6005
2007-04-10,4.6005
2007-04-09,4.6002
2007-04-05,4.5989
2007-04-04,4.6011
2007-04-03,4.6034
2007-04-02,4.6054
2007-03-30,4.6076
2007-03-29,4.6092
2007-03-28,4.6100
2007-03-27,4.6109
2007-03-26,4.6107
2007-03-23,4.6105
2007-03-22,4.6101
2007-03-21,4.6104
2007-03-20,4.6114
2007-03-19,4.6141
2007-03-16,4.6166
2007-03-15,4.6190
2007-03-14,4.6211
2007-03-13,4.6228
2007-03-12,4.6231
2007-03-09,4.6233
2007-03-08,4.6217
2007-03-07,4.6217
2007-03-06,4.6216
2007-03-05,4.6229
2007-03-02,4.6244
2007-03-01,4.6242
2007-02-28,4.6241
2007-02-27,4.6228
2007-02-26,4.6204
2007-02-23,4.6165
2007-02-22,4.6121
2007-02-21,4.6077
2007-02-20,4.6037
2007-02-16,4.5996
2007-02-15,4.5942
2007-02-14,4.5889
2007-02-13,4.5823
2007-02-12,4.5762
2007-02-09,4.5717
2007-02-08,4.5645
2007-02-07,4.5577
2007-02-06,4.5516
2007-02-05,4.5465
2007-02-02,4.5430
2007-02-01,4.5407
2007-01-31,4.5396
2007-01-30,4.5382
2007-01-29,4.5372
2007-01-26,4.5346
2007-01-25,4.5310
2007-01-24,4.5256
2007-01-23,4.5214
2007-01-22,4.5181
2007-01-19,4.5141
2007-01-18,4.5113
2007-01-17,4.5040
2007-01-16,4.4958
2007-01-12,4.4864
2007-01-11,4.4789
2007-01-10,4.4703
2007-01-09,4.4646
2007-01-08,4.4573
2007-01-05,4.4502
2007-01-04,4.4411
2007-01-03,4.4304
2006-12-29,4.4180
2006-12-28,4.4052
2006-12-27,4.3918
2006-12-26,4.3788
2006-12-22,4.3656
2006-12-21,4.3512
2006-12-20,4.3358
2006-12-19,4.3203
2006-12-18,4.3058
2006-12-15,4.2914
2006-12-14,4.2775
2006-12-13,4.2644
2006-12-12,4.2519
2006-12-11,4.2394
2006-12-08,4.2274
2006-12-07,4.2155
2006-12-06,4.2017
2006-12-05,4.1875
2006-12-04,4.1733
2006-12-01,4.1599
2006-11-30,4.1455
2006-11-29,4.1311
2006-11-28,4.1169
2006-11-27,4.1042
2006-11-24,4.0889
2006-11-22,4.0739
2006-11-21,4.0592
2006-11-20,4.0435
2006-11-17,4.0290
2006-11-16,4.0142
2006-11-15,3.9994
2006-11-14,3.9838
2006-11-13,3.9688
2006-11-10,3.9556
2006-11-09,3.9416
2006-11-08,3.9270
2006-11-07,3.9144
2006-11-06,3.9017
2006-11-03,3.8907
2006-11-02,3.8802
2006-11-01,3.8695
2006-10-31,3.8555
2006-10-30,3.8428
2006-10-27,3.8313
2006-10-26,3.8178
2006-10-25,3.8056
2006-10-24,3.7935
2006-10-23,3.7830
2006-10-20,3.7723
2006-10-19,3.7604
2006-10-18,3.7498
2006-10-17,3.7370
2006-10-16,3.7236
2006-10-13,3.7089
2006-10-12,3.6965
2006-10-11,3.6836
2006-10-10,3.6715
2006-10-09,3.6580
2006-10-06,3.6474
2006-10-05,3.6376
2006-10-04,3.6265
2006-10-03,3.6194
2006-10-02,3.6123
2006-09-29,3.6034
2006-09-28,3.5939
2006-09-27,3.5855
2006-09-26,3.5752
2006-09-25,3.5637
2006-09-22,3.5530
2006-09-21,3.5417
2006-09-20,3.5297
2006-09-19,3.5187
2006-09-18,3.5072
2006-09-15,3.4969
2006-09-14,3.4874
2006-09-13,3.4779
2006-09-12,3.4684
2006-09-11,3.4602
2006-09-08,3.4534
2006-09-07,3.4450
2006-09-06,3.4387
2006-09-05,3.4302
2006-09-01,3.4217
2006-08-31,3.4120
2006-08-30,3.4015
2006-08-29,3.3915
2006-08-28,3.3831
2006-08-25,3.3757
2006-08-24,3.3691
2006-08-23,3.3625
2006-08-22,3.3555
2006-08-21,3.3489
2006-08-18,3.3411
2006-08-17,3.3333
2006-08-16,3.3253
2006-08-15,3.3193
2006-08-14,3.3159
2006-08-11,3.3129
2006-08-10,3.3117
2006-08-09,3.3081
2006-08-08,3.3032
2006-08-07,3.2996
2006-08-04,3.2966
2006-08-03,3.2913
2006-08-02,3.2894
2006-08-01,3.2891
2006-07-31,3.2885
2006-07-28,3.2871
2006-07-27,3.2878
2006-07-26,3.2893
2006-07-25,3.2912
2006-07-24,3.2939
2006-07-21,3.2987
2006-07-20,3.3033
2006-07-19,3.3058
2006-07-18,3.3103
2006-07-17,3.3153
2006-07-14,3.3216
2006-07-13,3.3272
2006-07-12,3.3330
2006-07-11,3.3372
2006-07-10,3.3424
2006-07-07,3.3461
2006-07-06,3.3488
2006-07-05,3.3508
2006-07-03,3.3518
2006-06-30,3.3520
2006-06-29,3.3523
2006-06-28,3.3553
2006-06-27,3.3588
2006-06-26,3.3615
2006-06-23,3.3641
2006-06-22,3.3668
2006-06-21,3.3681
2006-06-20,3.3704
2006-06-19,3.3728
2006-06-16,3.3731
2006-06-15,3.3731
2006-06-14,3.3744
2006-06-13,3.3776
2006-06-12,3.3806
2006-06-09,3.3822
2006-06-08,3.3828
2006-06-07,3.3837
2006-06-06,3.3832
2006-06-05,3.3816
2006-06-02,3.3792
2006-06-01,3.3754
2006-05-31,3.3736
2006-05-30,3.3717
2006-05-26,3.3687
2006-05-25,3.3657
2006-05-24,3.3619
2006-05-23,3.3589
2006-05-22,3.3550
2006-05-19,3.3515
2006-05-18,3.3482
2006-05-17,3.3432
2006-05-16,3.3370
2006-05-15,3.3292
2006-05-12,3.3223
2006-05-11,3.3130
2006-05-10,3.3004
2006-05-09,3.2878
2006-05-08,3.2730
2006-05-05,3.2580
2006-05-04,3.2430
2006-05-03,3.2288
2006-05-02,3.2142
2006-05-01,3.1987
2006-04-28,3.1855
2006-04-27,3.1727
2006-04-26,3.1608
2006-04-25,3.1478
2006-04-24,3.1353
2006-04-21,3.1234
2006-04-20,3.1098
2006-04-19,3.0966
2006-04-18,3.0833
2006-04-17,3.0696
2006-04-13,3.0552
2006-04-12,3.0401
2006-04-11,3.0253
2006-04-10,3.0096
2006-04-07,2.9930
2006-04-06,2.9763
2006-04-05,2.9593
2006-04-04,2.9427
2006-04-03,2.9276
2006-03-31,2.9127
2006-03-30,2.8978
2006-03-29,2.8832
2006-03-28,2.8704
2006-03-27,2.8585
2006-03-24,2.8472
2006-03-23,2.8371
2006-03-22,2.8275
2006-03-21,2.8179
2006-03-20,2.8083
2006-03-17,2.7987
2006-03-16,2.7898
2006-03-15,2.7792
2006-03-14,2.7693
2006-03-13,2.7602
2006-03-10,2.7511
2006-03-09,2.7417
2006-03-08,2.7319
2006-03-07,2.7223
2006-03-06,2.7118
2006-03-03,2.7005
2006-03-02,2.6903
2006-03-01,2.6798
2006-02-28,2.6705
2006-02-27,2.6611
2006-02-24,2.6525
2006-02-23,2.6439
2006-02-22,2.6350
2006-02-21,2.6263
2006-02-17,2.6163
2006-02-16,2.6037
2006-02-15,2.5947
2006-02-14,2.5868
2006-02-13,2.5790
2006-02-10,2.5713
2006-02-09,2.5632
2006-02-08,2.5542
2006-02-07,2.5462
2006-02-06,2.5370
2006-02-03,2.5287
2006-02-02,2.5208
2006-02-01,2.5112
2006-01-31,2.5025
2006-01-30,2.4927
2006-01-27,2.4821
2006-01-26,2.4717
2006-01-25,2.4623
2006-01-24,2.4528
2006-01-23,2.4436
2006-01-20,2.4342
2006-01-19,2.4240
2006-01-18,2.4151
2006-01-17,2.4077
2006-01-13,2.3998
2006-01-12,2.3910
2006-01-11,2.3816
2006-01-10,2.3733
2006-01-09,2.3650
2006-01-06,2.3574
2006-01-05,2.3499
2006-01-04,2.3433
2006-01-03,2.3373
2005-12-30,2.3325
2005-12-29,2.3275
2005-12-28,2.3216
2005-12-27,2.3159
2005-12-23,2.3104
2005-12-22,2.3049
2005-12-21,2.3003
2005-12-20,2.2957
2005-12-19,2.2909
2005-12-16,2.2855
2005-12-15,2.2803
2005-12-14,2.2748
2005-12-13,2.2692
2005-12-12,2.2636
2005-12-09,2.2584
2005-12-08,2.2535
2005-12-07,2.2485
2005-12-06,2.2433
2005-12-05,2.2382
2005-12-02,2.2325
2005-12-01,2.2267
2005-11-30,2.2211
2005-11-29,2.2164
2005-11-28,2.2112
2005-11-25,2.2041
2005-11-23,2.1972
