,EMA
2010-07-14,5.6141
2010-07-13,5.6076
2010-07-12,5.6020
2010-07-09,5.5970
2010-07-08,5.5932
2010-07-07,5.5910
2010-07-06,5.5915
2010-07-02,5.5918
2010-07-01,5.5913
2010-06-30,5.5924
2010-06-29,5.5935
2010-06-28,5.5940
2010-06-25,5.5937
2010-06-24,5.5923
2010-06-23,5.5893
2010-06-22,5.5868
2010-06-21,5.5821
2010-06-18,5.5768
2010-06-17,5.5720
2010-06-16,5.5667
2010-06-15,5.5625
2010-06-14,5.5589
2010-06-11,5.5563
2010-06-10,5.5565
2010-06-09,5.5563
2010-06-08,5.5569
2010-06-07,5.5573
2010-06-04,5.5549
2010-06-03,5.5532
2010-06-02,5.5511
2010-06-01,5.5497
2010-05-28,5.5461
2010-05-27,5.5421
2010-05-26,5.5384
2010-05-25,5.5375
2010-05-24,5.5380
2010-05-21,5.5381
2010-05-20,5.5383
2010-05-19,5.5373
2010-05-18,5.5347
2010-05-17,5.5294
2010-05-14,5.5253
2010-05-13,5.5226
2010-05-12,5.5198
2010-05-11,5.5197
2010-05-10,5.5206
2010-05-07,5.5251
2010-05-06,5.5261
2010-05-05,5.5269
2010-05-04,5.5309
2010-05-03,5.5341
2010-04-30,5.5382
2010-04-29,5.5419
2010-04-28,5.5470
2010-04-27,5.5519
2010-04-26,5.5562
2010-04-23,5.5597
2010-04-22,5.5644
2010-04-21,5.5694
2010-04-20,5.5746
2010-04-19,5.5806
2010-04-16,5.5869
2010-04-15,5.5918
2010-04-14,5.5977
2010-04-13,5.6030
2010-04-12,5.6091
2010-04-09,5.6155
2010-04-08,5.6225
2010-04-07,5.6313
2010-04-06,5.6389
2010-04-05,5.6468
2010-04-01,5.6553
2010-03-31,5.6648
2010-03-30,5.6751
2010-03-29,5.6854
2010-03-26,5.6964
2010-03-25,5.7071
2010-03-24,5.7165
2010-03-23,5.7261
2010-03-22,5.7363
2010-03-19,5.7473
2010-03-18,5.7581
2010-03-17,5.7701
2010-03-16,5.7829
2010-03-15,5.7968
2010-03-12,5.8106
2010-03-11,5.8239
2010-03-10,5.8385
2010-03-09,5.8533
2010-03-08,5.8686
2010-03-05,5.8848
2010-03-04,5.9015
2010-03-03,5.9185
2010-03-02,5.9367
2010-03-01,5.9555
2010-02-26,5.9738
2010-02-25,5.9901
2010-02-24,6.0069
2010-02-23,6.0260
2010-02-22,6.0452
2010-02-19,6.0636
2010-02-18,6.0832
2010-02-17,6.1029
2010-02-16,6.1231
2010-02-12,6.1443
2010-02-11,6.1664
2010-02-10,6.1897
2010-02-09,6.2119
2010-02-08,6.2348
2010-02-05,6.2584
2010-02-04,6.2828
2010-02-03,6.3061
2010-02-02,6.3304
2010-02-01,6.3550
2010-01-29,6.3812
2010-01-28,6.4082
2010-01-27,6.4347
2010-01-26,6.4614
2010-01-25,6.4872
2010-01-22,6.5126
2010-01-21,6.5376
2010-01-20,6.5622
2010-01-19,6.5857
2010-01-15,6.6099
2010-01-14,6.6345
2010-01-13,6.6598
2010-01-12,6.6831
2010-01-11,6.7011
2010-01-08,6.7214
2010-01-07,6.7403
2010-01-06,6.7581
2010-01-05,6.7728
2010-01-04,6.7879
2009-12-31,6.8045
2009-12-30,6.8224
2009-12-29,6.8401
2009-12-28,6.8567
2009-12-24,6.8754
2009-12-23,6.8940
2009-12-22,6.9122
2009-12-21,6.9312
2009-12-18,6.9485
2009-12-17,6.9703
2009-12-16,6.9907
2009-12-15,7.0111
2009-12-14,7.0339
2009-12-11,7.0583
2009-12-10,7.0828
2009-12-09,7.1089
2009-12-08,7.1346
2009-12-07,7.1595
2009-12-04,7.1873
2009-12-03,7.2157
2009-12-02,7.2437
2009-12-01,7.2730
2009-11-30,7.3040
2009-11-27,7.3354
2009-11-25,7.3673
2009-11-24,7.3989
2009-11-23,7.4291
2009-11-20,7.4601
2009-11-19,7.4944
2009-11-18,7.5287
2009-11-17,7.5633
2009-11-16,7.5987
2009-11-13,7.6350
2009-11-12,7.6708
2009-11-11,7.7082
2009-11-10,7.7464
2009-11-09,7.7843
2009-11-06,7.8226
2009-11-05,7.8612
2009-11-04,7.8945
2009-11-03,7.9306
2009-11-02,7.9692
2009-10-30,8.0073
2009-10-29,8.0444
2009-10-28,8.0821
2009-10-27,8.1203
2009-10-26,8.1576
2009-10-23,8.1944
2009-10-22,8.2305
2009-10-21,8.2678
2009-10-20,8.3073
2009-10-19,8.3456
2009-10-16,8.3817
2009-10-15,8.4170
2009-10-14,8.4528
2009-10-13,8.4867
2009-10-12,8.5181
2009-10-09,8.5496
2009-10-08,8.5800
2009-10-07,8.6095
2009-10-06,8.6393
2009-10-05,8.6691
2009-10-02,8.7001
2009-10-01,8.7313
2009-09-30,8.7589
2009-09-29,8.7827
2009-09-28,8.8063
2009-09-25,8.8285
2009-09-24,8.8536
2009-09-23,8.8766
2009-09-22,8.8982
2009-09-21,8.9200
2009-09-18,8.9423
2009-09-17,8.9672
2009-09-16,8.9908
2009-09-15,9.0167
2009-09-14,9.0444
2009-09-11,9.0720
2009-09-10,9.1034
2009-09-09,9.1394
2009-09-08,9.1764
2009-09-04,9.2134
2009-09-03,9.2527
2009-09-02,9.2926
2009-09-01,9.3338
2009-08-31,9.3747
2009-08-28,9.4146
2009-08-27,9.4526
2009-08-26,9.4942
2009-08-25,9.5362
2009-08-24,9.5782
2009-08-21,9.6205
2009-08-20,9.6630
2009-08-19,9.7071
2009-08-18,9.7501
2009-08-17,9.7922
2009-08-14,9.8338
2009-08-13,9.8731
2009-08-12,9.9123
2009-08-11,9.9518
2009-08-10,9.9928
2009-08-07,10.0340
2009-08-06,10.0744
2009-08-05,10.1057
2009-08-04,10.1228
2009-08-03,10.1422
2009-07-31,10.1642
2009-07-30,10.1883
2009-07-29,10.2055
2009-07-28,10.2208
2009-07-27,10.2375
2009-07-24,10.2554
2009-07-23,10.2745
2009-07-22,10.2937
2009-07-21,10.3131
2009-07-20,10.3318
2009-07-17,10.3506
2009-07-16,10.3689
2009-07-15,10.3860
2009-07-14,10.4024
2009-07-13,10.4234
2009-07-10,10.4427
2009-07-09,10.4638
2009-07-08,10.4853
2009-07-07,10.5093
2009-07-06,10.5368
2009-07-02,10.5617
2009-07-01,10.5844
2009-06-30,10.6017
2009-06-29,10.6139
2009-06-26,10.6217
2009-06-25,10.6309
2009-06-24,10.6419
2009-06-23,10.6528
2009-06-22,10.6608
2009-06-19,10.6771
2009-06-18,10.6906
2009-06-17,10.7054
2009-06-16,10.7202
2009-06-15,10.7317
2009-06-12,10.7412
2009-06-11,10.7539
2009-06-10,10.7646
2009-06-09,10.7712
2009-06-08,10.7835
2009-06-05,10.7975
2009-06-04,10.8053
2009-06-03,10.8105
2009-06-02,10.8108
2009-06-01,10.8061
2009-05-29,10.7998
2009-05-28,10.7924
2009-05-27,10.7870
2009-05-26,10.7817
2009-05-22,10.7790
2009-05-21,10.7750
2009-05-20,10.7688
2009-05-19,10.7578
2009-05-18,10.7486
2009-05-15,10.7444
2009-05-14,10.7407
2009-05-13,10.7372
2009-05-12,10.7325
2009-05-11,10.7240
2009-05-08,10.7181
2009-05-07,10.7106
2009-05-06,10.6938
2009-05-05,10.6814
2009-05-04,10.6689
2009-05-01,10.6610
2009-04-30,10.6551
2009-04-29,10.6509
2009-04-28,10.6505
2009-04-27,10.6497
2009-04-24,10.6511
2009-04-23,10.6511
2009-04-22,10.6486
2009-04-21,10.6472
2009-04-20,10.6487
2009-04-17,10.6460
2009-04-16,10.6379
2009-04-15,10.6318
2009-04-14,10.6271
2009-04-13,10.6189
2009-04-09,10.6117
2009-04-08,10.6052
2009-04-07,10.6002
2009-04-06,10.5891
2009-04-03,10.5744
2009-04-02,10.5604
2009-04-01,10.5462
2009-03-31,10.5400
2009-03-30,10.5319
2009-03-27,10.5226
2009-03-26,10.5092
2009-03-25,10.4992
2009-03-24,10.4897
2009-03-23,10.4804
2009-03-20,10.4744
2009-03-19,10.4648
2009-03-18,10.4553
2009-03-17,10.4493
2009-03-16,10.4483
2009-03-13,10.4429
2009-03-12,10.4397
2009-03-11,10.4413
2009-03-10,10.4432
2009-03-09,10.4506
2009-03-06,10.4633
2009-03-05,10.4733
2009-03-04,10.4859
2009-03-03,10.4988
2009-03-02,10.5121
2009-02-27,10.5221
2009-02-26,10.5411
2009-02-25,10.5554
2009-02-24,10.5766
2009-02-23,10.6030
2009-02-20,10.6246
2009-02-19,10.6486
2009-02-18,10.6664
2009-02-17,10.6800
2009-02-13,10.6927
2009-02-12,10.7045
2009-02-11,10.7180
2009-02-10,10.7293
2009-02-09,10.7369
2009-02-06,10.7450
2009-02-05,10.7533
2009-02-04,10.7645
2009-02-03,10.7760
2009-02-02,10.7901
2009-01-30,10.8093
2009-01-29,10.8242
2009-01-28,10.8404
2009-01-27,10.8570
2009-01-26,10.8777
2009-01-23,10.9062
2009-01-22,10.9280
2009-01-21,10.9503
2009-01-20,10.9762
2009-01-16,10.9959
2009-01-15,11.0140
2009-01-14,11.0189
2009-01-13,11.0224
2009-01-12,11.0257
2009-01-09,11.0219
2009-01-08,11.0141
2009-01-07,11.0103
2009-01-06,11.0090
2009-01-05,11.0120
2009-01-02,11.0234
2008-12-31,11.0347
2008-12-30,11.0515
2008-12-29,11.0667
2008-12-26,11.0824
2008-12-24,11.0995
2008-12-23,11.1136
2008-12-22,11.1251
2008-12-19,11.1323
2008-12-18,11.1390
2008-12-17,11.1425
2008-12-16,11.1525
2008-12-15,11.1674
2008-12-12,11.1789
2008-12-11,11.1920
2008-12-10,11.2041
2008-12-09,11.2145
2008-12-08,11.2234
2008-12-05,11.2331
2008-12-04,11.2484
2008-12-03,11.2633
2008-12-02,11.2880
2008-12-01,11.3083
2008-11-28,11.3262
2008-11-26,11.3492
2008-11-25,11.3838
2008-11-24,11.4181
2008-11-21,11.4564
2008-11-20,11.4994
2008-11-19,11.5396
2008-11-18,11.5769
2008-11-17,11.6123
2008-11-14,11.6456
2008-11-13,11.6879
2008-11-12,11.7322
2008-11-11,11.7661
2008-11-10,11.7977
2008-11-07,11.8237
2008-11-06,11.8508
2008-11-05,11.8766
2008-11-04,11.9014
2008-11-03,11.9277
2008-10-31,11.9561
2008-10-30,11.9830
2008-10-29,12.0088
2008-10-28,12.0371
2008-10-27,12.0691
2008-10-24,12.1080
2008-10-23,12.1451
2008-10-22,12.1745
2008-10-21,12.2036
2008-10-20,12.2306
2008-10-17,12.2585
2008-10-16,12.2959
2008-10-15,12.3333
2008-10-14,12.3657
2008-10-13,12.3935
2008-10-10,12.4281
2008-10-09,12.4675
2008-10-08,12.4896
2008-10-07,12.5128
2008-10-06,12.5364
2008-10-03,12.5610
2008-10-02,12.5906
2008-10-01,12.6159
2008-09-30,12.6507
2008-09-29,12.6902
2008-09-26,12.7268
2008-09-25,12.7585
2008-09-24,12.7877
2008-09-23,12.8150
2008-09-22,12.8387
2008-09-19,12.8566
2008-09-18,12.8735
2008-09-17,12.8999
2008-09-16,12.9209
2008-09-15,12.9433
2008-09-12,12.9583
2008-09-11,12.9733
2008-09-10,12.9888
2008-09-09,13.0034
2008-09-08,13.0182
2008-09-05,13.0342
2008-09-04,13.0518
2008-09-03,13.0651
2008-09-02,13.0784
2008-08-29,13.0960
2008-08-28,13.1121
2008-08-27,13.1311
2008-08-26,13.1510
2008-08-25,13.1724
2008-08-22,13.1896
2008-08-21,13.2054
2008-08-20,13.2272
2008-08-19,13.2513
2008-08-18,13.2679
2008-08-15,13.2848
2008-08-14,13.3047
2008-08-13,13.3245
2008-08-12,13.3420
2008-08-11,13.3561
2008-08-08,13.3756
2008-08-07,13.3951
2008-08-06,13.4121
2008-08-05,13.4317
2008-08-04,13.4551
2008-08-01,13.4802
2008-07-31,13.5038
2008-07-30,13.5284
2008-07-29,13.5550
2008-07-28,13.5878
2008-07-25,13.6178
2008-07-24,13.6503
2008-07-23,13.6809
2008-07-22,13.7133
2008-07-21,13.7468
2008-07-18,13.7836
2008-07-17,13.8278
2008-07-16,13.8628
2008-07-15,13.8972
2008-07-14,13.9343
2008-07-11,13.9704
2008-07-10,14.0078
2008-07-09,14.0448
2008-07-08,14.0789
2008-07-07,14.1191
2008-07-03,14.1604
2008-07-02,14.1902
2008-07-01,14.2149
2008-06-30,14.2407
2008-06-27,14.2692
2008-06-26,14.2987
2008-06-25,14.3241
2008-06-24,14.3444
2008-06-23,14.3603
2008-06-20,14.3790
2008-06-19,14.3923
2008-06-18,14.4025
2008-06-17,14.4127
2008-06-16,14.4227
2008-06-13,14.4404
2008-06-12,14.4534
2008-06-11,14.4712
2008-06-10,14.4840
2008-06-09,14.4969
2008-06-06,14.5049
2008-06-05,14.5088
2008-06-04,14.5153
2008-06-03,14.5243
2008-06-02,14.5326
2008-05-30,14.5370
2008-05-29,14.5417
2008-05-28,14.5478
2008-05-27,14.5515
2008-05-23,14.5542
2008-05-22,14.5607
2008-05-21,14.5671
2008-05-20,14.5696
2008-05-19,14.5708
2008-05-16,14.5725
2008-05-15,14.5755
2008-05-14,14.5892
2008-05-13,14.6026
2008-05-12,14.6183
2008-05-09,14.6346
2008-05-08,14.6551
2008-05-07,14.6760
2008-05-06,14.7002
2008-05-05,14.7216
2008-05-02,14.7364
2008-05-01,14.7521
2008-04-30,14.7698
2008-04-29,14.7859
2008-04-28,14.8023
2008-04-25,14.8192
2008-04-24,14.8358
2008-04-23,14.8547
2008-04-22,14.8744
2008-04-21,14.8944
2008-04-18,14.9142
2008-04-17,14.9362
2008-04-16,14.9590
2008-04-15,14.9810
2008-04-14,15.0063
2008-04-11,15.0339
2008-04-10,15.0606
2008-04-09,15.0844
2008-04-08,15.1038
2008-04-07,15.1260
2008-04-04,15.1479
2008-04-03,15.1713
2008-04-02,15.2010
2008-04-01,15.2371
2008-03-31,15.2749
2008-03-28,15.3164
2008-03-27,15.3562
2008-03-26,15.3942
2008-03-25,15.4301
2008-03-24,15.4781
2008-03-20,15.5305
2008-03-19,15.5866
2008-03-18,15.6453
2008-03-17,15.7038
2008-03-14,15.7620
2008-03-13,15.8134
2008-03-12,15.8674
2008-03-11,15.9186
2008-03-10,15.9785
2008-03-07,16.0311
2008-03-06,16.0862
2008-03-05,16.1383
2008-03-04,16.1973
2008-03-03,16.2586
2008-02-29,16.3143
2008-02-28,16.3712
2008-02-27,16.4358
2008-02-26,16.5081
2008-02-25,16.5735
2008-02-22,16.6408
2008-02-21,16.7063
2008-02-20,16.7730
2008-02-19,16.8398
2008-02-15,16.9005
2008-02-14,16.9648
2008-02-13,17.0247
2008-02-12,17.0846
2008-02-11,17.1453
2008-02-08,17.2045
2008-02-07,17.2625
2008-02-06,17.3227
2008-02-05,17.3802
2008-02-04,17.4300
2008-02-01,17.4807
